Time,Value
2022/11/25 3:47,719
2022/11/25 3:46,727
2022/11/25 3:45,709
2022/11/25 3:44,719
2022/11/25 3:43,705
2022/11/25 3:42,708
2022/11/25 3:41,698
2022/11/25 3:40,709
2022/11/25 3:39,708
2022/11/25 3:38,709
2022/11/25 3:37,688
2022/11/25 3:36,684
2022/11/25 3:35,684
2022/11/25 3:34,667
2022/11/25 3:33,668
2022/11/25 3:32,672
2022/11/25 3:31,669
2022/11/25 3:30,680
2022/11/25 3:29,668
2022/11/25 3:28,697
2022/11/25 3:27,707
2022/11/25 3:26,712
2022/11/25 3:25,727
2022/11/25 3:24,729
2022/11/25 3:23,699
2022/11/25 3:22,700
2022/11/25 3:21,694
2022/11/25 3:20,679
2022/11/25 3:19,699
2022/11/25 3:18,699
2022/11/25 3:17,700
2022/11/25 3:16,694
2022/11/25 3:15,696
2022/11/25 3:14,691
2022/11/25 3:13,697
2022/11/25 3:12,700
2022/11/25 3:11,690
2022/11/25 3:10,703
2022/11/25 3:09,706
2022/11/25 3:08,703
2022/11/25 3:07,706
2022/11/25 3:06,714
2022/11/25 3:05,705
2022/11/25 3:04,704
2022/11/25 3:03,705
2022/11/25 3:02,719
2022/11/25 3:01,713
2022/11/25 3:00,714
2022/11/25 2:59,718
2022/11/25 2:58,710
2022/11/25 2:57,703
2022/11/25 2:56,701
2022/11/25 2:55,719
2022/11/25 2:54,712
2022/11/25 2:53,722
2022/11/25 2:52,723
2022/11/25 2:51,733
2022/11/25 2:50,732
2022/11/25 2:49,724
2022/11/25 2:48,734
2022/11/25 2:47,732
2022/11/25 2:46,753
2022/11/25 2:45,757
2022/11/25 2:44,743
2022/11/25 2:43,758
2022/11/25 2:42,761
2022/11/25 2:41,750
2022/11/25 2:40,759
2022/11/25 2:39,753
2022/11/25 2:38,766
2022/11/25 2:37,751
2022/11/25 2:36,747
2022/11/25 2:35,737
2022/11/25 2:34,758
2022/11/25 2:33,765
2022/11/25 2:32,763
2022/11/25 2:31,756
2022/11/25 2:30,747
2022/11/25 2:29,750
2022/11/25 2:28,753
2022/11/25 2:27,742
2022/11/25 2:26,747
2022/11/25 2:25,754
2022/11/25 2:24,763
2022/11/25 2:23,750
2022/11/25 2:22,744
2022/11/25 2:21,736
2022/11/25 2:20,737
2022/11/25 2:19,746
2022/11/25 2:18,745
2022/11/25 2:17,751
2022/11/25 2:16,753
2022/11/25 2:15,760
2022/11/25 2:14,760
2022/11/25 2:13,753
2022/11/25 2:12,787
2022/11/25 2:11,782
2022/11/25 2:10,765
2022/11/25 2:09,763
2022/11/25 2:08,762
2022/11/25 2:07,757
2022/11/25 2:06,741
2022/11/25 2:05,752
2022/11/25 2:04,741
2022/11/25 2:03,812
2022/11/25 2:02,829
2022/11/25 2:01,806
2022/11/25 2:00,842
2022/11/25 1:59,886
2022/11/25 1:58,889
2022/11/25 1:57,898
2022/11/25 1:56,890
2022/11/25 1:55,872
2022/11/25 1:54,852
2022/11/25 1:53,830
2022/11/25 1:52,807
2022/11/25 1:51,780
2022/11/25 1:50,762
2022/11/25 1:49,760
2022/11/25 1:48,761
2022/11/25 1:47,753
2022/11/25 1:46,784
2022/11/25 1:45,804
2022/11/25 1:44,830
2022/11/25 1:43,818
2022/11/25 1:42,802
2022/11/25 1:41,786
2022/11/25 1:40,763
2022/11/25 1:39,747
2022/11/25 1:38,730
2022/11/25 1:37,722
2022/11/25 1:36,723
2022/11/25 1:35,704
2022/11/25 1:34,726
2022/11/25 1:33,740
2022/11/25 1:32,769
2022/11/25 1:31,755
2022/11/25 1:30,761
2022/11/25 1:29,781
2022/11/25 1:28,786
2022/11/25 1:27,799
2022/11/25 1:26,822
2022/11/25 1:25,812
2022/11/25 1:24,817
2022/11/25 1:23,829
2022/11/25 1:22,831
2022/11/25 1:21,843
2022/11/25 1:20,852
2022/11/25 1:19,879
2022/11/25 1:18,881
2022/11/25 1:17,935
2022/11/25 1:16,955
2022/11/25 1:15,921
2022/11/25 1:14,898
2022/11/25 1:13,888
2022/11/25 1:12,898
2022/11/25 1:11,899
2022/11/25 1:10,893
2022/11/25 1:09,918
2022/11/25 1:08,905
2022/11/25 1:07,945
2022/11/25 1:06,973
2022/11/25 1:05,998
2022/11/25 1:04,1111
2022/11/25 1:03,1116
2022/11/25 1:02,1100
2022/11/25 1:01,1073
2022/11/25 1:00,1068
2022/11/25 0:59,1029
2022/11/25 0:58,1043
2022/11/25 0:57,1057
2022/11/25 0:56,1027
2022/11/25 0:55,1095
2022/11/25 0:54,1163
2022/11/25 0:53,1219
2022/11/25 0:52,1241
2022/11/25 0:51,1251
2022/11/25 0:50,1270
2022/11/25 0:49,1306
2022/11/25 0:48,1283
2022/11/25 0:47,1301
2022/11/25 0:46,1278
2022/11/25 0:45,1249
2022/11/25 0:44,1253
2022/11/25 0:43,1221
2022/11/25 0:42,1258
2022/11/25 0:41,1244
2022/11/25 0:40,1245
2022/11/25 0:39,1203
2022/11/25 0:38,1197
2022/11/25 0:37,1197
2022/11/25 0:36,1184
2022/11/25 0:35,1145
2022/11/25 0:34,1113
2022/11/25 0:33,1100
2022/11/25 0:32,1065
2022/11/25 0:31,1014
2022/11/25 0:30,982
2022/11/25 0:29,918
2022/11/25 0:28,881
2022/11/25 0:27,862
2022/11/25 0:26,892
2022/11/25 0:25,906
2022/11/25 0:24,945
2022/11/25 0:23,892
2022/11/25 0:22,923
2022/11/25 0:21,930
2022/11/25 0:20,955
2022/11/25 0:19,975
2022/11/25 0:18,1031
2022/11/25 0:17,1032
2022/11/25 0:16,998
2022/11/25 0:15,993
2022/11/25 0:14,1016
2022/11/25 0:13,974
2022/11/25 0:12,923
2022/11/25 0:11,914
2022/11/25 0:10,955
2022/11/25 0:09,952
2022/11/25 0:08,966
2022/11/25 0:07,999
2022/11/25 0:06,1043
2022/11/25 0:05,1101
2022/11/25 0:04,1108
2022/11/25 0:03,1109
2022/11/25 0:02,1119
2022/11/25 0:01,1096
2022/11/25 0:00,1070
2022/11/24 23:59,1072
2022/11/24 23:58,1071
2022/11/24 23:57,1056
2022/11/24 23:56,1037
2022/11/24 23:55,1015
2022/11/24 23:54,1027
2022/11/24 23:53,1023
2022/11/24 23:52,1040
2022/11/24 23:51,1052
2022/11/24 23:50,1090
2022/11/24 23:49,1093
2022/11/24 23:48,1035
2022/11/24 23:47,1054
2022/11/24 23:46,1089
2022/11/24 23:45,1120
2022/11/24 23:44,1133
2022/11/24 23:43,1083
2022/11/24 23:42,1051
2022/11/24 23:41,1001
2022/11/24 23:40,962
2022/11/24 23:39,915
2022/11/24 23:38,860
2022/11/24 23:37,897
2022/11/24 23:36,887
2022/11/24 23:35,935
2022/11/24 23:34,925
2022/11/24 23:33,942
2022/11/24 23:32,989
2022/11/24 23:31,1036
2022/11/24 23:30,1039
2022/11/24 23:29,1081
2022/11/24 23:28,1108
2022/11/24 23:27,1123
2022/11/24 23:26,1067
2022/11/24 23:25,1097
2022/11/24 23:24,1093
2022/11/24 23:23,1107
2022/11/24 23:22,1113
2022/11/24 23:21,1075
2022/11/24 23:20,1093
2022/11/24 23:19,1088
2022/11/24 23:18,1077
2022/11/24 23:17,1024
2022/11/24 23:16,1003
2022/11/24 23:15,973
2022/11/24 23:14,942
2022/11/24 23:13,950
2022/11/24 23:12,970
2022/11/24 23:11,995
2022/11/24 23:10,962
2022/11/24 23:09,942
2022/11/24 23:08,955
2022/11/24 23:07,952
2022/11/24 23:06,968
2022/11/24 23:05,988
2022/11/24 23:04,990
2022/11/24 23:03,1037
2022/11/24 23:02,1001
2022/11/24 23:01,1025
2022/11/24 23:00,1004
2022/11/24 22:59,989
2022/11/24 22:58,982
2022/11/24 22:57,1009
2022/11/24 22:56,1034
2022/11/24 22:55,1017
2022/11/24 22:54,1023
2022/11/24 22:53,1028
2022/11/24 22:52,1017
2022/11/24 22:51,1020
2022/11/24 22:50,1018
2022/11/24 22:49,1025
2022/11/24 22:48,1040
2022/11/24 22:47,1043
2022/11/24 22:46,1049
2022/11/24 22:45,1049
2022/11/24 22:44,1005
2022/11/24 22:43,1028
2022/11/24 22:42,1031
2022/11/24 22:41,1031
2022/11/24 22:40,1032
2022/11/24 22:39,1033
2022/11/24 22:38,1016
2022/11/24 22:37,984
2022/11/24 22:36,964
2022/11/24 22:35,999
2022/11/24 22:34,1024
2022/11/24 22:33,1026
2022/11/24 22:32,1008
2022/11/24 22:31,1068
2022/11/24 22:30,1098
2022/11/24 22:29,1121
2022/11/24 22:28,1120
2022/11/24 22:27,1100
2022/11/24 22:26,1111
2022/11/24 22:25,1148
2022/11/24 22:24,1177
2022/11/24 22:23,1200
2022/11/24 22:22,1175
2022/11/24 22:21,1210
2022/11/24 22:20,1181
2022/11/24 22:19,1198
2022/11/24 22:18,1172
2022/11/24 22:17,1130
2022/11/24 22:16,1089
2022/11/24 22:15,1076
2022/11/24 22:14,1056
2022/11/24 22:13,1075
2022/11/24 22:12,1026
2022/11/24 22:11,974
2022/11/24 22:10,989
2022/11/24 22:09,999
2022/11/24 22:08,996
2022/11/24 22:07,1017
2022/11/24 22:06,1026
2022/11/24 22:05,1025
2022/11/24 22:04,1074
2022/11/24 22:03,1029
2022/11/24 22:02,1058
2022/11/24 22:01,1074
2022/11/24 22:00,1113
2022/11/24 21:59,1137
2022/11/24 21:58,1100
2022/11/24 21:57,1108
2022/11/24 21:56,1087
2022/11/24 21:55,1129
2022/11/24 21:54,1115
2022/11/24 21:53,1093
2022/11/24 21:52,1057
2022/11/24 21:51,1042
2022/11/24 21:50,1026
2022/11/24 21:49,1054
2022/11/24 21:48,1043
2022/11/24 21:47,1077
2022/11/24 21:46,1070
2022/11/24 21:45,1041
2022/11/24 21:44,1054
2022/11/24 21:43,1083
2022/11/24 21:42,1069
2022/11/24 21:41,1104
2022/11/24 21:40,1177
2022/11/24 21:39,1260
2022/11/24 21:38,1272
2022/11/24 21:37,1378
2022/11/24 21:36,1455
2022/11/24 21:35,1493
2022/11/24 21:34,1539
2022/11/24 21:33,1552
2022/11/24 21:32,1569
2022/11/24 21:31,1612
2022/11/24 21:30,1605
2022/11/24 21:29,1613
2022/11/24 21:28,1608
2022/11/24 21:27,1588
2022/11/24 21:26,1622
2022/11/24 21:25,1610
2022/11/24 21:24,1619
2022/11/24 21:23,1611
2022/11/24 21:22,1620
2022/11/24 21:21,1618
2022/11/24 21:20,1624
2022/11/24 21:19,1658
2022/11/24 21:18,1651
2022/11/24 21:17,1650
2022/11/24 21:16,1636
2022/11/24 21:15,1643
2022/11/24 21:14,1638
2022/11/24 21:13,1633
2022/11/24 21:12,1651
2022/11/24 21:11,1674
2022/11/24 21:10,1680
2022/11/24 21:09,1657
2022/11/24 21:08,1670
2022/11/24 21:07,1673
2022/11/24 21:06,1677
2022/11/24 21:05,1657
2022/11/24 21:04,1662
2022/11/24 21:03,1684
2022/11/24 21:02,1717
2022/11/24 21:01,1728
2022/11/24 21:00,1723
2022/11/24 20:59,1729
2022/11/24 20:58,1731
2022/11/24 20:57,1711
2022/11/24 20:56,1704
2022/11/24 20:55,1704
2022/11/24 20:54,1696
2022/11/24 20:53,1692
2022/11/24 20:52,1718
2022/11/24 20:51,1690
2022/11/24 20:50,1710
2022/11/24 20:49,1693
2022/11/24 20:48,1704
2022/11/24 20:47,1718
2022/11/24 20:46,1752
2022/11/24 20:45,1751
2022/11/24 20:44,1744
2022/11/24 20:43,1728
2022/11/24 20:42,1733
2022/11/24 20:41,1755
2022/11/24 20:40,1747
2022/11/24 20:39,1754
2022/11/24 20:38,1739
2022/11/24 20:37,1757
2022/11/24 20:36,1761
2022/11/24 20:35,1764
2022/11/24 20:34,1732
2022/11/24 20:33,1717
2022/11/24 20:32,1709
2022/11/24 20:31,1709
2022/11/24 20:30,1720
2022/11/24 20:29,1717
2022/11/24 20:28,1715
2022/11/24 20:27,1702
2022/11/24 20:26,1717
2022/11/24 20:25,1720
2022/11/24 20:24,1738
2022/11/24 20:23,1730
2022/11/24 20:22,1747
2022/11/24 20:21,1762
2022/11/24 20:20,1775
2022/11/24 20:19,1777
2022/11/24 20:18,1793
2022/11/24 20:17,1742
2022/11/24 20:16,1749
2022/11/24 20:15,1739
2022/11/24 20:14,1740
2022/11/24 20:13,1713
2022/11/24 20:12,1717
2022/11/24 20:11,1747
2022/11/24 20:10,1751
2022/11/24 20:09,1793
2022/11/24 20:08,1764
2022/11/24 20:07,1768
2022/11/24 20:06,1798
2022/11/24 20:05,1821
2022/11/24 20:04,1509
2022/11/24 20:03,1521
2022/11/24 20:02,1503
2022/11/24 20:01,1503
2022/11/24 20:00,1497
2022/11/24 19:59,1497
2022/11/24 19:58,1495
2022/11/24 19:57,1429
2022/11/24 19:56,1420
2022/11/24 19:55,1401
2022/11/24 19:54,1376
2022/11/24 19:53,1327
2022/11/24 19:52,1398
2022/11/24 19:51,1426
2022/11/24 19:50,1486
2022/11/24 19:49,1567
2022/11/24 19:48,1609
2022/11/24 19:47,1586
2022/11/24 19:46,1586
2022/11/24 19:45,1631
2022/11/24 19:44,1605
2022/11/24 19:43,1640
2022/11/24 19:42,1630
2022/11/24 19:41,1615
2022/11/24 19:40,1586
2022/11/24 19:39,1539
2022/11/24 19:38,1537
2022/11/24 19:37,1609
2022/11/24 19:36,1615
2022/11/24 19:35,1618
2022/11/24 19:34,1634
2022/11/24 19:33,1619
2022/11/24 19:32,1647
2022/11/24 19:31,1645
2022/11/24 19:30,1639
2022/11/24 19:29,1668
2022/11/24 19:28,1659
2022/11/24 19:27,1639
2022/11/24 19:26,1630
2022/11/24 19:25,1607
2022/11/24 19:24,1644
2022/11/24 19:23,1629
2022/11/24 19:22,1649
2022/11/24 19:21,1653
2022/11/24 19:20,1704
2022/11/24 19:19,1684
2022/11/24 19:18,1644
2022/11/24 19:17,1631
2022/11/24 19:16,1666
2022/11/24 19:15,1601
2022/11/24 19:14,1626
2022/11/24 19:13,1606
2022/11/24 19:12,1574
2022/11/24 19:11,1536
2022/11/24 19:10,1561
2022/11/24 19:09,1594
2022/11/24 19:08,1626
2022/11/24 19:07,1628
2022/11/24 19:06,1617
2022/11/24 19:05,1633
2022/11/24 19:04,1600
2022/11/24 19:03,1612
2022/11/24 19:02,1579
2022/11/24 19:01,1620
2022/11/24 19:00,1584
2022/11/24 18:59,1572
2022/11/24 18:58,1575
2022/11/24 18:57,1578
2022/11/24 18:56,1572
2022/11/24 18:55,1548
2022/11/24 18:54,1582
2022/11/24 18:53,1614
2022/11/24 18:52,1621
2022/11/24 18:51,1647
2022/11/24 18:50,1614
2022/11/24 18:49,1664
2022/11/24 18:48,1632
2022/11/24 18:47,1607
2022/11/24 18:46,1631
2022/11/24 18:45,1661
2022/11/24 18:44,1669
2022/11/24 18:43,1613
2022/11/24 18:42,1593
2022/11/24 18:41,1565
2022/11/24 18:40,1583
2022/11/24 18:39,1562
2022/11/24 18:38,1577
2022/11/24 18:37,1567
2022/11/24 18:36,1595
2022/11/24 18:35,1581
2022/11/24 18:34,1551
2022/11/24 18:33,1562
2022/11/24 18:32,1585
2022/11/24 18:31,1589
2022/11/24 18:30,1584
2022/11/24 18:29,1603
2022/11/24 18:28,1600
2022/11/24 18:27,1583
2022/11/24 18:26,1573
2022/11/24 18:25,1561
2022/11/24 18:24,1593
2022/11/24 18:23,1627
2022/11/24 18:22,1629
2022/11/24 18:21,1604
2022/11/24 18:20,1638
2022/11/24 18:19,1631
2022/11/24 18:18,1714
2022/11/24 18:17,1702
2022/11/24 18:16,1694
2022/11/24 18:15,1684
2022/11/24 18:14,1755
2022/11/24 18:13,1784
2022/11/24 18:12,1741
2022/11/24 18:11,1722
2022/11/24 18:10,1717
2022/11/24 18:09,1707
2022/11/24 18:08,1650
2022/11/24 18:07,1676
2022/11/24 18:06,1713
2022/11/24 18:05,1703
2022/11/24 18:04,1719
2022/11/24 18:03,1729
2022/11/24 18:02,1731
2022/11/24 18:01,1697
2022/11/24 18:00,1657
2022/11/24 17:59,1590
2022/11/24 17:58,1557
2022/11/24 17:57,1466
2022/11/24 17:56,1426
2022/11/24 17:55,1437
2022/11/24 17:54,1440
2022/11/24 17:53,1604
2022/11/24 17:52,1671
2022/11/24 17:51,1718
2022/11/24 17:50,1755
2022/11/24 17:49,1757
2022/11/24 17:48,1812
2022/11/24 17:47,1831
2022/11/24 17:46,1797
2022/11/24 17:45,1771
2022/11/24 17:44,1809
2022/11/24 17:43,1761
2022/11/24 17:42,1779
2022/11/24 17:41,1767
2022/11/24 17:40,1806
2022/11/24 17:39,1749
2022/11/24 17:38,1772
2022/11/24 17:37,1747
2022/11/24 17:36,1759
2022/11/24 17:35,1756
2022/11/24 17:34,1778
2022/11/24 17:33,1773
2022/11/24 17:32,1766
2022/11/24 17:31,1756
2022/11/24 17:30,1775
2022/11/24 17:29,1787
2022/11/24 17:28,1792
2022/11/24 17:27,1765
2022/11/24 17:26,1745
2022/11/24 17:25,1722
2022/11/24 17:24,1670
2022/11/24 17:23,1669
2022/11/24 17:22,1671
2022/11/24 17:21,1647
2022/11/24 17:20,1622
2022/11/24 17:19,1622
2022/11/24 17:18,1638
2022/11/24 17:17,1786
2022/11/24 17:16,1975
2022/11/24 17:15,1892
2022/11/24 17:14,1903
2022/11/24 17:13,2053
2022/11/24 17:12,2420
2022/11/24 17:11,2082
2022/11/24 17:10,2045
2022/11/24 17:09,1931
2022/11/24 17:08,1944
2022/11/24 17:07,1727
2022/11/24 17:06,1786
2022/11/24 17:05,2170
2022/11/24 17:04,2209
2022/11/24 17:03,2629
2022/11/24 17:02,2725
2022/11/24 17:01,2715
2022/11/24 17:00,2364
2022/11/24 16:59,2200
2022/11/24 16:58,1905
2022/11/24 16:57,1831
2022/11/24 16:56,1605
2022/11/24 16:55,1741
2022/11/24 16:54,1903
2022/11/24 16:53,1936
2022/11/24 16:52,1912
2022/11/24 16:51,2381
2022/11/24 16:50,2344
2022/11/24 16:49,2231
2022/11/24 16:48,2111
2022/11/24 16:47,2002
2022/11/24 16:46,1967
2022/11/24 16:45,2455
2022/11/24 16:44,2462
2022/11/24 16:43,2445
2022/11/24 16:42,2005
2022/11/24 16:41,1780
2022/11/24 16:40,1559
2022/11/24 16:39,1601
2022/11/24 16:38,1606
2022/11/24 16:37,1664
2022/11/24 16:36,1513
2022/11/24 16:35,1553
2022/11/24 16:34,1577
2022/11/24 16:33,1483
2022/11/24 16:32,1345
2022/11/24 16:31,1362
2022/11/24 16:30,1492
2022/11/24 16:29,1475
2022/11/24 16:28,1471
2022/11/24 16:27,1202
2022/11/24 16:26,1980
2022/11/24 16:25,1527
2022/11/24 16:24,1322
2022/11/24 16:23,1388
2022/11/24 16:22,1324
2022/11/24 16:21,1584
2022/11/24 16:20,1505
2022/11/24 16:19,1250
2022/11/24 16:18,1558
2022/11/24 16:17,1787
2022/11/24 16:16,1410
2022/11/24 16:15,829
2022/11/24 16:14,761
2022/11/24 16:13,1646
2022/11/24 16:12,1727
2022/11/24 16:11,2244
2022/11/24 16:10,1949
2022/11/24 16:09,1888
2022/11/24 16:08,1932
2022/11/24 16:07,1787
2022/11/24 16:06,1622
2022/11/24 16:05,1472
2022/11/24 16:04,1508
2022/11/24 16:03,2021
2022/11/24 16:02,1784
2022/11/24 16:01,1991
2022/11/24 16:00,2109
2022/11/24 15:59,1928
2022/11/24 15:58,2056
2022/11/24 15:57,1913
2022/11/24 15:56,1996
2022/11/24 15:55,2123
2022/11/24 15:54,2268
2022/11/24 15:53,2180
2022/11/24 15:52,2049
2022/11/24 15:51,2047
2022/11/24 15:50,2074
2022/11/24 15:49,2425
2022/11/24 15:48,2040
2022/11/24 15:47,1922
2022/11/24 15:46,1691
2022/11/24 15:45,1690
2022/11/24 15:44,1674
2022/11/24 15:43,1602
2022/11/24 15:42,1372
2022/11/24 15:41,1530
2022/11/24 15:40,1885
2022/11/24 15:39,2046
2022/11/24 15:38,1884
2022/11/24 15:37,1780
2022/11/24 15:36,2045
2022/11/24 15:35,1791
2022/11/24 15:34,1720
2022/11/24 15:33,1909
2022/11/24 15:32,1894
2022/11/24 15:31,1780
2022/11/24 15:30,2051
2022/11/24 15:29,2061
2022/11/24 15:28,2074
2022/11/24 15:27,2192
2022/11/24 15:26,2023
2022/11/24 15:25,2005
2022/11/24 15:24,1848
2022/11/24 15:23,1896
2022/11/24 15:22,1783
2022/11/24 15:21,1836
2022/11/24 15:20,1488
2022/11/24 15:19,1059
2022/11/24 15:18,816
2022/11/24 15:17,2447
2022/11/24 15:16,2737
2022/11/24 15:15,2489
2022/11/24 15:14,2317
2022/11/24 15:13,1906
2022/11/24 15:12,1890
2022/11/24 15:11,1929
2022/11/24 15:10,1896
2022/11/24 15:09,1908
2022/11/24 15:08,2052
2022/11/24 15:07,2300
2022/11/24 15:06,1952
2022/11/24 15:05,2040
2022/11/24 15:04,2425
2022/11/24 15:03,3009
2022/11/24 15:02,2972
2022/11/24 15:01,2739
2022/11/24 15:00,2528
2022/11/24 14:59,2653
2022/11/24 14:58,2649
2022/11/24 14:57,2820
2022/11/24 14:56,2921
2022/11/24 14:55,2737
2022/11/24 14:54,2528
2022/11/24 14:53,2661
2022/11/24 14:52,2644
2022/11/24 14:51,3144
2022/11/24 14:50,3120
2022/11/24 14:49,2990
2022/11/24 14:48,3235
2022/11/24 14:47,3139
2022/11/24 14:46,3036
2022/11/24 14:45,2950
2022/11/24 14:44,2891
2022/11/24 14:43,3309
2022/11/24 14:42,3900
2022/11/24 14:41,3687
2022/11/24 14:40,3559
2022/11/24 14:39,3267
2022/11/24 14:38,3264
2022/11/24 14:37,3105
2022/11/24 14:36,2634
2022/11/24 14:35,2572
2022/11/24 14:34,2224
2022/11/24 14:33,2244
2022/11/24 14:32,2092
2022/11/24 14:31,2236
2022/11/24 14:30,2281
2022/11/24 14:29,2126
2022/11/24 14:28,1893
2022/11/24 14:27,1649
2022/11/24 14:26,1786
2022/11/24 14:25,1873
2022/11/24 14:24,2027
2022/11/24 14:23,2366
2022/11/24 14:22,2820
2022/11/24 14:21,3117
2022/11/24 14:20,2641
2022/11/24 14:19,2595
2022/11/24 14:18,2521
2022/11/24 14:17,2136
2022/11/24 14:16,1901
2022/11/24 14:15,1983
2022/11/24 14:14,1741
2022/11/24 14:13,1701
2022/11/24 14:12,1568
2022/11/24 14:11,1247
2022/11/24 14:10,1683
2022/11/24 14:09,1657
2022/11/24 14:08,1618
2022/11/24 14:07,1523
2022/11/24 14:06,1339
2022/11/24 14:05,1376
2022/11/24 14:04,1626
2022/11/24 14:03,1676
2022/11/24 14:02,1541
2022/11/24 14:01,1734
2022/11/24 14:00,2688
2022/11/24 13:59,2683
2022/11/24 13:58,2678
2022/11/24 13:57,2592
2022/11/24 13:56,2595
2022/11/24 13:55,2793
2022/11/24 13:54,2671
2022/11/24 13:53,2580
2022/11/24 13:52,2474
2022/11/24 13:51,2570
2022/11/24 13:50,2460
2022/11/24 13:49,2688
2022/11/24 13:48,2707
2022/11/24 13:47,2366
2022/11/24 13:46,2487
2022/11/24 13:45,2114
2022/11/24 13:44,2069
2022/11/24 13:43,1932
2022/11/24 13:42,1896
2022/11/24 13:41,2254
2022/11/24 13:40,2722
2022/11/24 13:39,3090
2022/11/24 13:38,2806
2022/11/24 13:37,2560
2022/11/24 13:36,2121
2022/11/24 13:35,1824
2022/11/24 13:34,1783
2022/11/24 13:33,1725
2022/11/24 13:32,1985
2022/11/24 13:31,2007
2022/11/24 13:30,2428
2022/11/24 13:29,2622
2022/11/24 13:28,2180
2022/11/24 13:27,2011
2022/11/24 13:26,2072
2022/11/24 13:25,2202
2022/11/24 13:24,2126
2022/11/24 13:23,2298
2022/11/24 13:22,2207
2022/11/24 13:21,1955
2022/11/24 13:20,2089
2022/11/24 13:19,2153
2022/11/24 13:18,2056
2022/11/24 13:17,2040
2022/11/24 13:16,1894
2022/11/24 13:15,1644
2022/11/24 13:14,1839
2022/11/24 13:13,1920
2022/11/24 13:12,1736
2022/11/24 13:11,1460
2022/11/24 13:10,1270
2022/11/24 13:09,1293
2022/11/24 13:08,1670
2022/11/24 13:07,1521
2022/11/24 13:06,1393
2022/11/24 13:05,1349
2022/11/24 13:04,1374
2022/11/24 13:03,1430
2022/11/24 13:02,1589
2022/11/24 13:01,1549
2022/11/24 13:00,1362
2022/11/24 12:59,1415
2022/11/24 12:58,1473
2022/11/24 12:57,1584
2022/11/24 12:56,1327
2022/11/24 12:55,1290
2022/11/24 12:54,1149
2022/11/24 12:53,1541
2022/11/24 12:52,1583
2022/11/24 12:51,2025
2022/11/24 12:50,1885
2022/11/24 12:49,1757
2022/11/24 12:48,1538
2022/11/24 12:47,1429
2022/11/24 12:46,1642
2022/11/24 12:45,1803
2022/11/24 12:44,1910
2022/11/24 12:43,2022
2022/11/24 12:42,2054
2022/11/24 12:41,1985
2022/11/24 12:40,1926
2022/11/24 12:39,2060
2022/11/24 12:38,2516
2022/11/24 12:37,2553
2022/11/24 12:36,2474
2022/11/24 12:35,2484
2022/11/24 12:34,2087
2022/11/24 12:33,1887
2022/11/24 12:32,1780
2022/11/24 12:31,1942
2022/11/24 12:30,2052
2022/11/24 12:29,2190
2022/11/24 12:28,2457
2022/11/24 12:27,2165
2022/11/24 12:26,2007
2022/11/24 12:25,2263
2022/11/24 12:24,2354
2022/11/24 12:23,2855
2022/11/24 12:22,2649
2022/11/24 12:21,2386
2022/11/24 12:20,2592
2022/11/24 12:19,2757
2022/11/24 12:18,2725
2022/11/24 12:17,2295
2022/11/24 12:16,2332
2022/11/24 12:15,1995
2022/11/24 12:14,1981
2022/11/24 12:13,2251
2022/11/24 12:12,2415
2022/11/24 12:11,2312
2022/11/24 12:10,2023
2022/11/24 12:09,1821
2022/11/24 12:08,1783
2022/11/24 12:07,1920
2022/11/24 12:06,1912
2022/11/24 12:05,1838
2022/11/24 12:04,1792
2022/11/24 12:03,1669
2022/11/24 12:02,1536
2022/11/24 12:01,1359
2022/11/24 12:00,1203
2022/11/24 11:59,1726
2022/11/24 11:58,1503
2022/11/24 11:57,1427
2022/11/24 11:56,1292
2022/11/24 11:55,1010
2022/11/24 11:54,1543
2022/11/24 11:53,1389
2022/11/24 11:52,1964
2022/11/24 11:51,2046
2022/11/24 11:50,1974
2022/11/24 11:49,1754
2022/11/24 11:48,1791
2022/11/24 11:47,1790
2022/11/24 11:46,1749
2022/11/24 11:45,1601
2022/11/24 11:44,1315
2022/11/24 11:43,1413
2022/11/24 11:42,1526
2022/11/24 11:41,1400
2022/11/24 11:40,1076
2022/11/24 11:39,1175
2022/11/24 11:38,1426
2022/11/24 11:37,1322
2022/11/24 11:36,1424
2022/11/24 11:35,1773
2022/11/24 11:34,1897
2022/11/24 11:33,1645
2022/11/24 11:32,1364
2022/11/24 11:31,1434
2022/11/24 11:30,1407
2022/11/24 11:29,2092
2022/11/24 11:28,2032
2022/11/24 11:27,1949
2022/11/24 11:26,2002
2022/11/24 11:25,1664
2022/11/24 11:24,1478
2022/11/24 11:23,1377
2022/11/24 11:22,1923
2022/11/24 11:21,1798
2022/11/24 11:20,2002
2022/11/24 11:19,2298
2022/11/24 11:18,2678
2022/11/24 11:17,2249
2022/11/24 11:16,1969
2022/11/24 11:15,1553
2022/11/24 11:14,1666
2022/11/24 11:13,2022
2022/11/24 11:12,1909
2022/11/24 11:11,1729
2022/11/24 11:10,1487
2022/11/24 11:09,958
2022/11/24 11:08,1362
2022/11/24 11:07,1394
2022/11/24 11:06,1159
2022/11/24 11:05,1497
2022/11/24 11:04,1361
2022/11/24 11:03,1447
2022/11/24 11:02,1727
2022/11/24 11:01,1668
2022/11/24 11:00,1467
2022/11/24 10:59,1614
2022/11/24 10:58,1836
2022/11/24 10:57,1795
2022/11/24 10:56,2514
2022/11/24 10:55,2492
2022/11/24 10:54,2612
2022/11/24 10:53,2415
