Time,Value
2022-11-16 03:48:46,6663
2022-11-16 03:47:46,6634
2022-11-16 03:46:46,6703
2022-11-16 03:45:46,6715
2022-11-16 03:44:46,6680
2022-11-16 03:43:46,6680
2022-11-16 03:42:46,6558
2022-11-16 03:41:46,6715
2022-11-16 03:40:46,6669
2022-11-16 03:39:46,6582
2022-11-16 03:38:46,6547
2022-11-16 03:37:46,6564
2022-11-16 03:36:46,6547
2022-11-16 03:35:46,6547
2022-11-16 03:34:46,6518
2022-11-16 03:33:46,6547
2022-11-16 03:32:46,6495
2022-11-16 03:31:46,6477
2022-11-16 03:30:46,6582
2022-11-16 03:29:46,6587
2022-11-16 03:28:46,6651
2022-11-16 03:27:46,6651
2022-11-16 03:26:46,6587
2022-11-16 03:25:46,6663
2022-11-16 03:24:46,6703
2022-11-16 03:23:46,6715
2022-11-16 03:22:46,6611
2022-11-16 03:21:46,6738
2022-11-16 03:20:46,6657
2022-11-16 03:19:46,6674
2022-11-16 03:18:46,6802
2022-11-16 03:17:46,6622
2022-11-16 03:16:46,6686
2022-11-16 03:15:46,6784
2022-11-16 03:14:46,6599
2022-11-16 03:13:46,6530
2022-11-16 03:12:46,6645
2022-11-16 03:11:46,6541
2022-11-16 03:10:46,6512
2022-11-16 03:09:46,6530
2022-11-16 03:08:46,6518
2022-11-16 03:07:46,6564
2022-11-16 03:06:46,6466
2022-11-16 03:05:46,6587
2022-11-16 03:04:46,6460
2022-11-16 03:03:46,6524
2022-11-16 03:02:46,6437
2022-11-16 03:01:46,6385
2022-11-16 03:00:46,6391
2022-11-16 02:59:46,6379
2022-11-16 02:58:46,6419
2022-11-16 02:57:46,6373
2022-11-16 02:56:46,6391
2022-11-16 02:55:46,6530
2022-11-16 02:54:46,6367
2022-11-16 02:53:46,6379
2022-11-16 02:52:46,6304
2022-11-16 02:51:46,6501
2022-11-16 02:50:46,6350
2022-11-16 02:49:46,6344
2022-11-16 02:48:46,6373
2022-11-16 02:47:46,6286
2022-11-16 02:46:46,6280
2022-11-16 02:45:46,6379
2022-11-16 02:44:46,6211
2022-11-16 02:43:46,6333
2022-11-16 02:42:46,6379
2022-11-16 02:41:46,6298
2022-11-16 02:40:46,6205
2022-11-16 02:39:46,6194
2022-11-16 02:38:46,6223
2022-11-16 02:37:46,6304
2022-11-16 02:36:46,6356
2022-11-16 02:35:46,6234
2022-11-16 02:34:46,6246
2022-11-16 02:33:46,6182
2022-11-16 02:32:46,6252
2022-11-16 02:31:46,6275
2022-11-16 02:30:46,6286
2022-11-16 02:29:46,6234
2022-11-16 02:28:46,6269
2022-11-16 02:27:46,6176
2022-11-16 02:26:46,6211
2022-11-16 02:25:46,6252
2022-11-16 02:24:46,6280
2022-11-16 02:23:46,6130
2022-11-16 02:22:46,6176
2022-11-16 02:21:45,6356
2022-11-16 02:20:45,6298
2022-11-16 02:19:46,6425
2022-11-16 02:18:45,6228
2022-11-16 02:17:45,6350
2022-11-16 02:16:45,6333
2022-11-16 02:15:45,6408
2022-11-16 02:14:45,6414
2022-11-16 02:13:45,6240
2022-11-16 02:12:45,6425
2022-11-16 02:11:45,6286
2022-11-16 02:10:45,6344
2022-11-16 02:09:45,6443
2022-11-16 02:08:45,6408
2022-11-16 02:07:45,6379
2022-11-16 02:06:45,6402
2022-11-16 02:05:45,6356
2022-11-16 02:04:45,6373
2022-11-16 02:03:45,6350
2022-11-16 02:02:45,6327
2022-11-16 02:01:45,6228
2022-11-16 02:00:45,6275
2022-11-16 01:59:45,6182
2022-11-16 01:58:45,6153
2022-11-16 01:57:45,6252
2022-11-16 01:56:45,6095
2022-11-16 01:55:45,6118
2022-11-16 01:54:45,6153
2022-11-16 01:53:45,6066
2022-11-16 01:52:45,6153
2022-11-16 01:51:45,6159
2022-11-16 01:50:45,6240
2022-11-16 01:49:45,6199
2022-11-16 01:48:45,6205
2022-11-16 01:47:45,6182
2022-11-16 01:46:45,6199
2022-11-16 01:45:45,6228
2022-11-16 01:44:45,6089
2022-11-16 01:43:45,6170
2022-11-16 01:42:45,6084
2022-11-16 01:41:45,5927
2022-11-16 01:40:45,5945
2022-11-16 01:39:45,6107
2022-11-16 01:38:45,6003
2022-11-16 01:37:45,6066
2022-11-16 01:36:45,6124
2022-11-16 01:35:45,6020
2022-11-16 01:34:45,6003
2022-11-16 01:33:45,6060
2022-11-16 01:32:45,5921
2022-11-16 01:31:45,6124
2022-11-16 01:30:45,6113
2022-11-16 01:29:45,6159
2022-11-16 01:28:45,6130
2022-11-16 01:27:45,6124
2022-11-16 01:26:45,6008
2022-11-16 01:25:45,6031
2022-11-16 01:24:45,6107
2022-11-16 01:23:45,6049
2022-11-16 01:22:45,6049
2022-11-16 01:21:45,6066
2022-11-16 01:20:45,6113
2022-11-16 01:19:45,5921
2022-11-16 01:18:45,6107
2022-11-16 01:17:45,5933
2022-11-16 01:16:45,5979
2022-11-16 01:15:45,6107
2022-11-16 01:14:45,6101
2022-11-16 01:13:45,5927
2022-11-16 01:12:45,6089
2022-11-16 01:11:45,6118
2022-11-16 01:10:45,6049
2022-11-16 01:09:45,6066
2022-11-16 01:08:45,6199
2022-11-16 01:07:45,5991
2022-11-16 01:06:45,6066
2022-11-16 01:05:45,6118
2022-11-16 01:04:45,6026
2022-11-16 01:03:45,6089
2022-11-16 01:02:45,6078
2022-11-16 01:01:45,6153
2022-11-16 01:00:45,6049
2022-11-16 00:59:45,6020
2022-11-16 00:58:45,6118
2022-11-16 00:57:45,6101
2022-11-16 00:56:45,6113
2022-11-16 00:55:45,6049
2022-11-16 00:54:45,5956
2022-11-16 00:53:45,5962
2022-11-16 00:52:45,5939
2022-11-16 00:51:45,5962
2022-11-16 00:50:45,5864
2022-11-16 00:49:45,5875
2022-11-16 00:48:45,5777
2022-11-16 00:47:45,5748
2022-11-16 00:46:45,5887
2022-11-16 00:45:45,5846
2022-11-16 00:44:45,5782
2022-11-16 00:43:45,5690
2022-11-16 00:42:45,5788
2022-11-16 00:41:44,5904
2022-11-16 00:40:44,5852
2022-11-16 00:39:44,5881
2022-11-16 00:38:44,5956
2022-11-16 00:37:44,5950
2022-11-16 00:36:44,5916
2022-11-16 00:35:44,5910
2022-11-16 00:34:44,5910
2022-11-16 00:33:44,5864
2022-11-16 00:32:44,5800
2022-11-16 00:31:44,5846
2022-11-16 00:30:44,5869
2022-11-16 00:29:44,5864
2022-11-16 00:28:44,5771
2022-11-16 00:27:44,5806
2022-11-16 00:26:44,5730
2022-11-16 00:25:44,5725
2022-11-16 00:24:44,5707
2022-11-16 00:23:44,5759
2022-11-16 00:22:44,5725
2022-11-16 00:21:44,5667
2022-11-16 00:20:44,5591
2022-11-16 00:19:44,5667
2022-11-16 00:18:44,5580
2022-11-16 00:17:44,5690
2022-11-16 00:16:44,5597
2022-11-16 00:15:44,5748
2022-11-16 00:14:44,5742
2022-11-16 00:13:44,5661
2022-11-16 00:12:44,5481
2022-11-16 00:11:44,5499
2022-11-16 00:10:44,5562
2022-11-16 00:09:44,5609
2022-11-16 00:08:44,5499
2022-11-16 00:07:44,5742
2022-11-16 00:06:44,5736
2022-11-16 00:05:44,5672
2022-11-16 00:04:44,5725
2022-11-16 00:03:44,5719
2022-11-16 00:02:44,5643
2022-11-16 00:01:44,5643
2022-11-16 00:00:44,5678
2022-11-15 23:59:44,5638
2022-11-15 23:58:44,5557
2022-11-15 23:57:44,5557
2022-11-15 23:56:44,5545
2022-11-15 23:55:44,5562
2022-11-15 23:54:44,5574
2022-11-15 23:53:44,5603
2022-11-15 23:52:44,5603
2022-11-15 23:51:44,5655
2022-11-15 23:50:44,5586
2022-11-15 23:49:44,5493
2022-11-15 23:48:44,5574
2022-11-15 23:47:44,5568
2022-11-15 23:46:44,5441
2022-11-15 23:45:44,5418
2022-11-15 23:44:44,5336
2022-11-15 23:43:44,5412
2022-11-15 23:42:44,5365
2022-11-15 23:41:44,5400
2022-11-15 23:40:44,5400
2022-11-15 23:39:44,5383
2022-11-15 23:38:44,5313
2022-11-15 23:37:44,5244
2022-11-15 23:36:44,5284
2022-11-15 23:35:44,5232
2022-11-15 23:34:44,5232
2022-11-15 23:33:44,5099
2022-11-15 23:32:44,5296
2022-11-15 23:31:44,5186
2022-11-15 23:30:44,5221
2022-11-15 23:29:44,5232
2022-11-15 23:28:44,5151
2022-11-15 23:27:44,5203
2022-11-15 23:26:44,5053
2022-11-15 23:25:44,5221
2022-11-15 23:24:44,5186
2022-11-15 23:23:44,5261
2022-11-15 23:22:44,5180
2022-11-15 23:21:44,5209
2022-11-15 23:20:44,5053
2022-11-15 23:19:44,5116
2022-11-15 23:18:44,5035
2022-11-15 23:17:44,5041
2022-11-15 23:16:44,4960
2022-11-15 23:15:44,5076
2022-11-15 23:14:44,5099
2022-11-15 23:13:44,4960
2022-11-15 23:12:44,5024
2022-11-15 23:11:44,4926
2022-11-15 23:10:44,4958
2022-11-15 23:09:44,4953
2022-11-15 23:08:44,4983
2022-11-15 23:07:44,4943
2022-11-15 23:06:44,4960
2022-11-15 23:05:44,4933
2022-11-15 23:04:44,4891
2022-11-15 23:03:44,4931
2022-11-15 23:02:44,4894
2022-11-15 23:01:44,4891
2022-11-15 23:00:43,4911
2022-11-15 22:59:43,4904
2022-11-15 22:58:43,4884
2022-11-15 22:57:43,4899
2022-11-15 22:56:43,4889
2022-11-15 22:55:43,4916
2022-11-15 22:54:43,4884
2022-11-15 22:53:43,4832
2022-11-15 22:52:43,4864
2022-11-15 22:51:43,4825
2022-11-15 22:50:43,4889
2022-11-15 22:49:43,4862
2022-11-15 22:48:43,4810
2022-11-15 22:47:43,4825
2022-11-15 22:46:43,4810
2022-11-15 22:45:43,4827
2022-11-15 22:44:43,4798
2022-11-15 22:43:43,4788
2022-11-15 22:42:43,4798
2022-11-15 22:41:43,4766
2022-11-15 22:40:43,4751
2022-11-15 22:39:43,4727
2022-11-15 22:38:43,4683
2022-11-15 22:37:43,4666
2022-11-15 22:36:43,4690
2022-11-15 22:35:43,4702
2022-11-15 22:34:43,4739
2022-11-15 22:33:43,4710
2022-11-15 22:32:43,4732
2022-11-15 22:31:43,4702
2022-11-15 22:30:43,4688
2022-11-15 22:29:43,4666
2022-11-15 22:28:43,4688
2022-11-15 22:27:43,4675
2022-11-15 22:26:43,4646
2022-11-15 22:25:43,4661
2022-11-15 22:24:43,4670
2022-11-15 22:23:43,4685
2022-11-15 22:22:43,4688
2022-11-15 22:21:43,4715
2022-11-15 22:20:43,4670
2022-11-15 22:19:43,4658
2022-11-15 22:18:43,4585
2022-11-15 22:17:43,4602
2022-11-15 22:16:43,4592
2022-11-15 22:15:43,4602
2022-11-15 22:14:43,4572
2022-11-15 22:13:43,4538
2022-11-15 22:12:43,4540
2022-11-15 22:11:43,4521
2022-11-15 22:10:43,4565
2022-11-15 22:09:43,4575
2022-11-15 22:08:43,4599
2022-11-15 22:07:43,4629
2022-11-15 22:06:43,4594
2022-11-15 22:05:43,4553
2022-11-15 22:04:43,4602
2022-11-15 22:03:43,4570
2022-11-15 22:02:43,4590
2022-11-15 22:01:43,4563
2022-11-15 22:00:43,4614
2022-11-15 21:59:43,4577
2022-11-15 21:58:43,4631
2022-11-15 21:57:43,4607
2022-11-15 21:56:43,4634
2022-11-15 21:55:43,4651
2022-11-15 21:54:43,4690
2022-11-15 21:53:43,4688
2022-11-15 21:52:43,4739
2022-11-15 21:51:43,4761
2022-11-15 21:50:43,4744
2022-11-15 21:49:43,4783
2022-11-15 21:48:43,4720
2022-11-15 21:47:43,4769
2022-11-15 21:46:43,4756
2022-11-15 21:45:43,4776
2022-11-15 21:44:43,4722
2022-11-15 21:43:43,4685
2022-11-15 21:42:43,4653
2022-11-15 21:41:43,4670
2022-11-15 21:40:43,4663
2022-11-15 21:39:43,4629
2022-11-15 21:38:43,4567
2022-11-15 21:37:43,4587
2022-11-15 21:36:43,4570
2022-11-15 21:35:43,4528
2022-11-15 21:34:43,4533
2022-11-15 21:33:43,4482
2022-11-15 21:32:43,4398
2022-11-15 21:31:43,4344
2022-11-15 21:30:43,4229
2022-11-15 21:29:43,4194
2022-11-15 21:28:43,4079
2022-11-15 21:27:43,4094
2022-11-15 21:26:43,3927
2022-11-15 21:25:43,3821
2022-11-15 21:24:43,3777
2022-11-15 21:23:43,3821
2022-11-15 21:22:43,3929
2022-11-15 21:21:43,4020
2022-11-15 21:20:42,4042
2022-11-15 21:19:43,4045
2022-11-15 21:18:42,4047
2022-11-15 21:17:42,4091
2022-11-15 21:16:42,4155
2022-11-15 21:15:42,4214
2022-11-15 21:14:42,4310
2022-11-15 21:13:42,4457
2022-11-15 21:12:42,4663
2022-11-15 21:11:42,4801
2022-11-15 21:10:42,4842
2022-11-15 21:09:42,4842
2022-11-15 21:08:42,4835
2022-11-15 21:07:42,4823
2022-11-15 21:06:42,4827
2022-11-15 21:05:42,4864
2022-11-15 21:04:42,4877
2022-11-15 21:03:42,4842
2022-11-15 21:02:42,4835
2022-11-15 21:01:42,4852
2022-11-15 21:00:42,4832
2022-11-15 20:59:42,4754
2022-11-15 20:58:42,4739
2022-11-15 20:57:42,4749
2022-11-15 20:56:42,4724
2022-11-15 20:55:42,4756
2022-11-15 20:54:42,4761
2022-11-15 20:53:42,4720
2022-11-15 20:52:42,4734
2022-11-15 20:51:42,4702
2022-11-15 20:50:42,4636
2022-11-15 20:49:42,4619
2022-11-15 20:48:42,4612
2022-11-15 20:47:42,4585
2022-11-15 20:46:42,4587
2022-11-15 20:45:42,4572
2022-11-15 20:44:42,4585
2022-11-15 20:43:42,4602
2022-11-15 20:42:42,4563
2022-11-15 20:41:42,4580
2022-11-15 20:40:42,4572
2022-11-15 20:39:42,4518
2022-11-15 20:38:42,4545
2022-11-15 20:37:42,4513
2022-11-15 20:36:42,4501
2022-11-15 20:35:42,4580
2022-11-15 20:34:42,4580
2022-11-15 20:33:42,4572
2022-11-15 20:32:42,4641
2022-11-15 20:31:42,4646
2022-11-15 20:30:42,4634
2022-11-15 20:29:42,4683
2022-11-15 20:28:42,4653
2022-11-15 20:27:42,4668
2022-11-15 20:26:42,4678
2022-11-15 20:25:42,4683
2022-11-15 20:24:42,4636
2022-11-15 20:23:42,4663
2022-11-15 20:22:42,4688
2022-11-15 20:21:42,4670
2022-11-15 20:20:42,4663
2022-11-15 20:19:42,4675
2022-11-15 20:18:42,4685
2022-11-15 20:17:42,4619
2022-11-15 20:16:42,4651
2022-11-15 20:15:42,4580
2022-11-15 20:14:42,4536
2022-11-15 20:13:42,4513
2022-11-15 20:12:42,4499
2022-11-15 20:11:42,4486
2022-11-15 20:10:42,4479
2022-11-15 20:09:42,4486
2022-11-15 20:08:42,4489
2022-11-15 20:07:42,4474
2022-11-15 20:06:42,4477
2022-11-15 20:05:42,4464
2022-11-15 20:04:42,4494
2022-11-15 20:03:42,4423
2022-11-15 20:02:42,4398
2022-11-15 20:01:42,4364
2022-11-15 20:00:42,4361
2022-11-15 19:59:42,4383
2022-11-15 19:58:42,4391
2022-11-15 19:57:42,4349
2022-11-15 19:56:42,4378
2022-11-15 19:55:42,4344
2022-11-15 19:54:42,4378
2022-11-15 19:53:42,4403
2022-11-15 19:52:42,4386
2022-11-15 19:51:42,4393
2022-11-15 19:50:42,4447
2022-11-15 19:49:42,4462
2022-11-15 19:48:42,4469
2022-11-15 19:47:42,4489
2022-11-15 19:46:42,4536
2022-11-15 19:45:42,4560
2022-11-15 19:44:42,4531
2022-11-15 19:43:42,4555
2022-11-15 19:42:42,4538
2022-11-15 19:41:42,4555
2022-11-15 19:40:41,4560
2022-11-15 19:39:41,4516
2022-11-15 19:38:41,4516
2022-11-15 19:37:41,4489
2022-11-15 19:36:41,4509
2022-11-15 19:35:41,4489
2022-11-15 19:34:41,4479
2022-11-15 19:33:41,4513
2022-11-15 19:32:41,4472
2022-11-15 19:31:41,4472
2022-11-15 19:30:41,4423
2022-11-15 19:29:41,4401
2022-11-15 19:28:41,4388
2022-11-15 19:27:41,4401
2022-11-15 19:26:41,4413
2022-11-15 19:25:41,4378
2022-11-15 19:24:41,4354
2022-11-15 19:23:41,4329
2022-11-15 19:22:41,4329
2022-11-15 19:21:41,4327
2022-11-15 19:20:41,4298
2022-11-15 19:19:41,4241
2022-11-15 19:18:41,4241
2022-11-15 19:17:41,4258
2022-11-15 19:16:41,4241
2022-11-15 19:15:41,4275
2022-11-15 19:14:41,4226
2022-11-15 19:13:41,4273
2022-11-15 19:12:41,4285
2022-11-15 19:11:41,4268
2022-11-15 19:10:41,4305
2022-11-15 19:09:41,4273
2022-11-15 19:08:41,4300
2022-11-15 19:07:41,4342
2022-11-15 19:06:41,4349
2022-11-15 19:05:41,4371
2022-11-15 19:04:41,4440
2022-11-15 19:03:41,4440
2022-11-15 19:02:41,4455
2022-11-15 19:01:41,4408
2022-11-15 19:00:41,4420
2022-11-15 18:59:41,4469
2022-11-15 18:58:41,4455
2022-11-15 18:57:41,4420
2022-11-15 18:56:41,4452
2022-11-15 18:55:41,4415
2022-11-15 18:54:41,4432
2022-11-15 18:53:41,4388
2022-11-15 18:52:41,4383
2022-11-15 18:51:41,4329
2022-11-15 18:50:41,4329
2022-11-15 18:49:41,4349
2022-11-15 18:48:41,4327
2022-11-15 18:47:41,4305
2022-11-15 18:46:41,4307
2022-11-15 18:45:41,4251
2022-11-15 18:44:41,4256
2022-11-15 18:43:41,4312
2022-11-15 18:42:41,4283
2022-11-15 18:41:41,4266
2022-11-15 18:40:41,4226
2022-11-15 18:39:41,4244
2022-11-15 18:38:41,4251
2022-11-15 18:37:41,4261
2022-11-15 18:36:41,4253
2022-11-15 18:35:41,4261
2022-11-15 18:34:41,4253
2022-11-15 18:33:41,4315
2022-11-15 18:32:41,4288
2022-11-15 18:31:41,4349
2022-11-15 18:30:41,4356
2022-11-15 18:29:41,4278
2022-11-15 18:28:41,4334
2022-11-15 18:27:41,4374
2022-11-15 18:26:41,4347
2022-11-15 18:25:41,4486
2022-11-15 18:24:41,4457
2022-11-15 18:23:41,4450
2022-11-15 18:22:41,4447
2022-11-15 18:21:41,4467
2022-11-15 18:20:41,4425
2022-11-15 18:19:41,4423
2022-11-15 18:18:41,4415
2022-11-15 18:17:41,4374
2022-11-15 18:16:41,4342
2022-11-15 18:15:41,4337
2022-11-15 18:14:41,4327
2022-11-15 18:13:41,4317
2022-11-15 18:12:41,4285
2022-11-15 18:11:41,4268
2022-11-15 18:10:41,4231
2022-11-15 18:09:41,4253
2022-11-15 18:08:41,4258
2022-11-15 18:07:41,4251
2022-11-15 18:06:41,4261
2022-11-15 18:05:41,4266
2022-11-15 18:04:41,4209
2022-11-15 18:03:41,4209
2022-11-15 18:02:41,4177
2022-11-15 18:01:40,4192
2022-11-15 18:00:40,4226
2022-11-15 17:59:40,4239
2022-11-15 17:58:40,4226
2022-11-15 17:57:40,4207
2022-11-15 17:56:40,4219
2022-11-15 17:55:40,4236
2022-11-15 17:54:40,4248
2022-11-15 17:53:40,4275
2022-11-15 17:52:40,4258
2022-11-15 17:51:40,4266
2022-11-15 17:50:40,4271
2022-11-15 17:49:40,4317
2022-11-15 17:48:40,4320
2022-11-15 17:47:40,4288
2022-11-15 17:46:40,4322
2022-11-15 17:45:40,4261
2022-11-15 17:44:40,4266
2022-11-15 17:43:40,4278
2022-11-15 17:42:40,4268
2022-11-15 17:41:40,4244
2022-11-15 17:40:40,4268
2022-11-15 17:39:40,4258
2022-11-15 17:38:40,4202
2022-11-15 17:37:40,4219
2022-11-15 17:36:40,4271
2022-11-15 17:35:40,4253
2022-11-15 17:34:40,4266
2022-11-15 17:33:40,4280
2022-11-15 17:32:40,4302
2022-11-15 17:31:40,4278
2022-11-15 17:30:40,4271
2022-11-15 17:29:40,4298
2022-11-15 17:28:40,4261
2022-11-15 17:27:40,4253
2022-11-15 17:26:40,4288
2022-11-15 17:25:40,4325
2022-11-15 17:24:40,4327
2022-11-15 17:23:40,4342
2022-11-15 17:22:40,4415
2022-11-15 17:21:40,4401
2022-11-15 17:20:40,4371
2022-11-15 17:19:40,4486
2022-11-15 17:18:40,4474
2022-11-15 17:17:40,4499
2022-11-15 17:16:40,4523
2022-11-15 17:15:40,4575
2022-11-15 17:14:40,4540
2022-11-15 17:13:40,4585
2022-11-15 17:12:40,4545
2022-11-15 17:11:40,4545
2022-11-15 17:10:40,4513
2022-11-15 17:09:40,4491
2022-11-15 17:08:40,4550
2022-11-15 17:07:40,4496
2022-11-15 17:06:40,4494
2022-11-15 17:05:40,4531
2022-11-15 17:04:40,4474
2022-11-15 17:03:40,4447
2022-11-15 17:02:40,4430
2022-11-15 17:01:40,4469
2022-11-15 17:00:40,4496
2022-11-15 16:59:40,4479
2022-11-15 16:58:40,4484
2022-11-15 16:57:40,4560
2022-11-15 16:56:40,4518
2022-11-15 16:55:40,4516
2022-11-15 16:54:40,4536
2022-11-15 16:53:40,4545
2022-11-15 16:52:40,4575
2022-11-15 16:51:40,4580
2022-11-15 16:50:40,4592
2022-11-15 16:49:40,4604
2022-11-15 16:48:40,4634
2022-11-15 16:47:40,4663
2022-11-15 16:46:40,4685
2022-11-15 16:45:40,4776
2022-11-15 16:44:40,4791
2022-11-15 16:43:40,4764
2022-11-15 16:42:40,4761
2022-11-15 16:41:40,4791
2022-11-15 16:40:40,4894
2022-11-15 16:39:40,4923
2022-11-15 16:38:40,4901
2022-11-15 16:37:40,4948
2022-11-15 16:36:40,5001
2022-11-15 16:35:40,5145
2022-11-15 16:34:40,5035
2022-11-15 16:33:40,4977
2022-11-15 16:32:40,5012
2022-11-15 16:31:40,4928
2022-11-15 16:30:40,4966
2022-11-15 16:29:40,4882
2022-11-15 16:28:40,4855
2022-11-15 16:27:40,4818
2022-11-15 16:26:40,4837
2022-11-15 16:25:40,4823
2022-11-15 16:24:40,4823
2022-11-15 16:23:40,4857
2022-11-15 16:22:40,4857
2022-11-15 16:21:39,4810
2022-11-15 16:20:39,4852
2022-11-15 16:19:40,4872
2022-11-15 16:18:39,4886
2022-11-15 16:17:39,4823
2022-11-15 16:16:39,4904
2022-11-15 16:15:39,4874
2022-11-15 16:14:39,4879
2022-11-15 16:13:39,4884
2022-11-15 16:12:39,4906
2022-11-15 16:11:39,4906
2022-11-15 16:10:39,4921
2022-11-15 16:09:39,4943
2022-11-15 16:08:39,4989
2022-11-15 16:07:39,5006
2022-11-15 16:06:39,5105
2022-11-15 16:05:39,5105
2022-11-15 16:04:39,5163
2022-11-15 16:03:39,5053
2022-11-15 16:02:39,5308
2022-11-15 16:01:39,5371
2022-11-15 16:00:39,5360
2022-11-15 15:59:39,5348
2022-11-15 15:58:39,5348
2022-11-15 15:57:39,5313
2022-11-15 15:56:39,5441
2022-11-15 15:55:39,5406
2022-11-15 15:54:39,5586
2022-11-15 15:53:39,5377
2022-11-15 15:52:39,5487
2022-11-15 15:51:39,5475
2022-11-15 15:50:39,5412
2022-11-15 15:49:39,5394
2022-11-15 15:48:39,5365
2022-11-15 15:47:39,5371
2022-11-15 15:46:39,5360
2022-11-15 15:45:39,5412
2022-11-15 15:44:39,5360
2022-11-15 15:43:39,5342
2022-11-15 15:42:39,5296
2022-11-15 15:41:39,5238
2022-11-15 15:40:39,5296
2022-11-15 15:39:39,5209
2022-11-15 15:38:39,5209
2022-11-15 15:37:39,5186
2022-11-15 15:36:39,5313
2022-11-15 15:35:39,5389
2022-11-15 15:34:39,5377
2022-11-15 15:33:39,5302
2022-11-15 15:32:39,5441
2022-11-15 15:31:39,5481
2022-11-15 15:30:39,5458
2022-11-15 15:29:39,5522
2022-11-15 15:28:39,5591
2022-11-15 15:27:39,5609
2022-11-15 15:26:39,5539
2022-11-15 15:25:39,5649
2022-11-15 15:24:39,5753
2022-11-15 15:23:39,5742
2022-11-15 15:22:39,5771
2022-11-15 15:21:39,5777
2022-11-15 15:20:39,5678
2022-11-15 15:19:39,5725
2022-11-15 15:18:39,5829
2022-11-15 15:17:39,5765
2022-11-15 15:16:39,5875
2022-11-15 15:15:39,5817
2022-11-15 15:14:39,5672
2022-11-15 15:13:39,5643
2022-11-15 15:12:39,5690
2022-11-15 15:11:39,5719
2022-11-15 15:10:39,5782
2022-11-15 15:09:39,5667
2022-11-15 15:08:39,5661
2022-11-15 15:07:39,5580
2022-11-15 15:06:39,5499
2022-11-15 15:05:39,5597
2022-11-15 15:04:39,5620
2022-11-15 15:03:39,5603
2022-11-15 15:02:39,5603
2022-11-15 15:01:39,5458
2022-11-15 15:00:39,5510
2022-11-15 14:59:39,5487
2022-11-15 14:58:39,5423
2022-11-15 14:57:39,5545
2022-11-15 14:56:39,5522
2022-11-15 14:55:39,5516
2022-11-15 14:54:39,5499
2022-11-15 14:53:39,5522
2022-11-15 14:52:39,5586
2022-11-15 14:51:39,5470
2022-11-15 14:50:39,5499
2022-11-15 14:49:39,5580
2022-11-15 14:48:39,5678
2022-11-15 14:47:39,5638
2022-11-15 14:46:39,5869
2022-11-15 14:45:39,6020
2022-11-15 14:44:39,5956
2022-11-15 14:43:39,6014
2022-11-15 14:42:39,5904
2022-11-15 14:41:39,5968
2022-11-15 14:40:38,6003
2022-11-15 14:39:38,5840
2022-11-15 14:38:38,5713
2022-11-15 14:37:38,5603
2022-11-15 14:36:38,5348
2022-11-15 14:35:38,5215
2022-11-15 14:34:38,5284
2022-11-15 14:33:38,5464
2022-11-15 14:32:38,5481
2022-11-15 14:31:38,5539
2022-11-15 14:30:38,5782
2022-11-15 14:29:38,5788
2022-11-15 14:28:38,5620
2022-11-15 14:27:38,5614
2022-11-15 14:26:38,5603
2022-11-15 14:25:38,5568
2022-11-15 14:24:38,5545
2022-11-15 14:23:38,5632
2022-11-15 14:22:38,5661
2022-11-15 14:21:38,5591
2022-11-15 14:20:38,5504
2022-11-15 14:19:38,5464
2022-11-15 14:18:38,5441
2022-11-15 14:17:38,5528
2022-11-15 14:16:38,5499
2022-11-15 14:15:38,5493
2022-11-15 14:14:38,5504
2022-11-15 14:13:38,5580
2022-11-15 14:12:38,5690
2022-11-15 14:11:38,5655
2022-11-15 14:10:38,5782
2022-11-15 14:09:38,5800
2022-11-15 14:08:38,5846
2022-11-15 14:07:38,5933
2022-11-15 14:06:38,5985
2022-11-15 14:05:38,6141
2022-11-15 14:04:38,6049
2022-11-15 14:03:38,6101
2022-11-15 14:02:38,6066
2022-11-15 14:01:38,6066
2022-11-15 14:00:38,6003
2022-11-15 13:59:38,6066
2022-11-15 13:58:38,5950
2022-11-15 13:57:38,6020
2022-11-15 13:56:38,5904
2022-11-15 13:55:38,5898
2022-11-15 13:54:38,5939
2022-11-15 13:53:38,5794
2022-11-15 13:52:38,5580
2022-11-15 13:51:38,5464
2022-11-15 13:50:38,5348
2022-11-15 13:49:38,5273
2022-11-15 13:48:38,5209
2022-11-15 13:47:38,5116
2022-11-15 13:46:38,5128
2022-11-15 13:45:38,5035
2022-11-15 13:44:38,4953
2022-11-15 13:43:38,4931
2022-11-15 13:42:38,4882
2022-11-15 13:41:38,4904
2022-11-15 13:40:38,4877
2022-11-15 13:39:38,4832
2022-11-15 13:38:38,4857
2022-11-15 13:37:38,4796
2022-11-15 13:36:38,4818
2022-11-15 13:35:38,4837
2022-11-15 13:34:38,4805
2022-11-15 13:33:38,4832
2022-11-15 13:32:38,4837
2022-11-15 13:31:38,4857
2022-11-15 13:30:38,4889
2022-11-15 13:29:38,4899
2022-11-15 13:28:38,4921
2022-11-15 13:27:38,4955
2022-11-15 13:26:38,4933
2022-11-15 13:25:38,5134
2022-11-15 13:24:38,5134
2022-11-15 13:23:38,5151
2022-11-15 13:22:38,5192
2022-11-15 13:21:38,5255
2022-11-15 13:20:38,5447
2022-11-15 13:19:38,5603
2022-11-15 13:18:38,5655
2022-11-15 13:17:38,5672
2022-11-15 13:16:38,5713
2022-11-15 13:15:38,5649
