Time,Value
2022-10-29 04:01:13,4197
2022-10-29 04:00:43,4170
2022-10-29 04:00:13,4192
2022-10-29 03:59:43,4172
2022-10-29 03:59:13,4150
2022-10-29 03:58:43,4148
2022-10-29 03:58:13,4177
2022-10-29 03:57:43,4180
2022-10-29 03:57:13,4165
2022-10-29 03:56:43,4143
2022-10-29 03:56:12,4197
2022-10-29 03:55:42,4209
2022-10-29 03:55:12,4143
2022-10-29 03:54:42,4163
2022-10-29 03:54:12,4138
2022-10-29 03:53:42,4177
2022-10-29 03:53:12,4170
2022-10-29 03:52:42,4180
2022-10-29 03:52:12,4160
2022-10-29 03:51:42,4140
2022-10-29 03:51:12,4155
2022-10-29 03:50:42,4192
2022-10-29 03:50:12,4165
2022-10-29 03:49:42,4180
2022-10-29 03:49:12,4170
2022-10-29 03:48:42,4177
2022-10-29 03:48:12,4217
2022-10-29 03:47:42,4261
2022-10-29 03:47:12,4258
2022-10-29 03:46:42,4256
2022-10-29 03:46:12,4248
2022-10-29 03:45:42,4256
2022-10-29 03:45:12,4261
2022-10-29 03:44:42,4288
2022-10-29 03:44:12,4236
2022-10-29 03:43:42,4322
2022-10-29 03:43:12,4354
2022-10-29 03:42:42,4354
2022-10-29 03:42:12,4349
2022-10-29 03:41:42,4354
2022-10-29 03:41:12,4337
2022-10-29 03:40:42,4327
2022-10-29 03:40:12,4339
2022-10-29 03:39:42,4347
2022-10-29 03:39:12,4349
2022-10-29 03:38:42,4337
2022-10-29 03:38:12,4361
2022-10-29 03:37:42,4369
2022-10-29 03:37:12,4366
2022-10-29 03:36:42,4378
2022-10-29 03:36:12,4386
2022-10-29 03:35:42,4413
2022-10-29 03:35:12,4405
2022-10-29 03:34:42,4405
2022-10-29 03:34:12,4418
2022-10-29 03:33:42,4452
2022-10-29 03:33:12,4408
2022-10-29 03:32:42,4418
2022-10-29 03:32:12,4420
2022-10-29 03:31:42,4410
2022-10-29 03:31:12,4440
2022-10-29 03:30:42,4477
2022-10-29 03:30:12,4423
2022-10-29 03:29:42,4459
2022-10-29 03:29:12,4408
2022-10-29 03:28:42,4447
2022-10-29 03:28:12,4420
2022-10-29 03:27:42,4445
2022-10-29 03:27:12,4381
2022-10-29 03:26:42,4415
2022-10-29 03:26:12,4447
2022-10-29 03:25:42,4474
2022-10-29 03:25:12,4469
2022-10-29 03:24:42,4513
2022-10-29 03:24:12,4496
2022-10-29 03:23:42,4504
2022-10-29 03:23:12,4494
2022-10-29 03:22:42,4501
2022-10-29 03:22:12,4563
2022-10-29 03:21:42,4538
2022-10-29 03:21:12,4575
2022-10-29 03:20:42,4570
2022-10-29 03:20:12,4572
2022-10-29 03:19:42,4516
2022-10-29 03:19:12,4526
2022-10-29 03:18:42,4528
2022-10-29 03:18:12,4518
2022-10-29 03:17:42,4536
2022-10-29 03:17:12,4479
2022-10-29 03:16:42,4482
2022-10-29 03:16:12,4533
2022-10-29 03:15:42,4550
2022-10-29 03:15:12,4528
2022-10-29 03:14:42,4511
2022-10-29 03:14:12,4496
2022-10-29 03:13:42,4486
2022-10-29 03:13:12,4464
2022-10-29 03:12:42,4464
2022-10-29 03:12:12,4472
2022-10-29 03:11:42,4462
2022-10-29 03:11:12,4467
2022-10-29 03:10:42,4484
2022-10-29 03:10:12,4474
2022-10-29 03:09:42,4474
2022-10-29 03:09:12,4509
2022-10-29 03:08:42,4455
2022-10-29 03:08:12,4516
2022-10-29 03:07:42,4545
2022-10-29 03:07:12,4516
2022-10-29 03:06:42,4523
2022-10-29 03:06:11,4521
2022-10-29 03:05:41,4548
2022-10-29 03:05:11,4553
2022-10-29 03:04:41,4509
2022-10-29 03:04:11,4533
2022-10-29 03:03:41,4585
2022-10-29 03:03:11,4555
2022-10-29 03:02:41,4572
2022-10-29 03:02:11,4607
2022-10-29 03:01:41,4631
2022-10-29 03:01:11,4656
2022-10-29 03:00:41,4643
2022-10-29 03:00:11,4663
2022-10-29 02:59:41,4616
2022-10-29 02:59:11,4678
2022-10-29 02:58:41,4668
2022-10-29 02:58:11,4673
2022-10-29 02:57:41,4683
2022-10-29 02:57:11,4678
2022-10-29 02:56:41,4720
2022-10-29 02:56:11,4705
2022-10-29 02:55:41,4712
2022-10-29 02:55:11,4680
2022-10-29 02:54:41,4705
2022-10-29 02:54:11,4734
2022-10-29 02:53:41,4720
2022-10-29 02:53:11,4759
2022-10-29 02:52:41,4761
2022-10-29 02:52:11,4808
2022-10-29 02:51:41,4852
2022-10-29 02:51:11,4808
2022-10-29 02:50:41,4813
2022-10-29 02:50:11,4781
2022-10-29 02:49:41,4852
2022-10-29 02:49:11,4862
2022-10-29 02:48:41,4835
2022-10-29 02:48:11,4864
2022-10-29 02:47:41,4884
2022-10-29 02:47:11,4857
2022-10-29 02:46:41,4908
2022-10-29 02:46:11,4908
2022-10-29 02:45:41,4928
2022-10-29 02:45:11,4955
2022-10-29 02:44:41,4953
2022-10-29 02:44:11,4913
2022-10-29 02:43:41,4928
2022-10-29 02:43:11,4928
2022-10-29 02:42:41,4923
2022-10-29 02:42:11,4921
2022-10-29 02:41:41,4953
2022-10-29 02:41:11,4948
2022-10-29 02:40:41,4906
2022-10-29 02:40:11,4891
2022-10-29 02:39:41,4884
2022-10-29 02:39:11,4872
2022-10-29 02:38:41,4862
2022-10-29 02:38:11,4882
2022-10-29 02:37:41,4908
2022-10-29 02:37:11,4837
2022-10-29 02:36:41,4845
2022-10-29 02:36:11,4840
2022-10-29 02:35:41,4830
2022-10-29 02:35:11,4884
2022-10-29 02:34:41,4877
2022-10-29 02:34:11,4847
2022-10-29 02:33:41,4877
2022-10-29 02:33:11,4911
2022-10-29 02:32:41,4889
2022-10-29 02:32:11,4901
2022-10-29 02:31:41,4896
2022-10-29 02:31:11,4889
2022-10-29 02:30:41,4899
2022-10-29 02:30:11,4852
2022-10-29 02:29:41,4877
2022-10-29 02:29:11,4857
2022-10-29 02:28:41,4852
2022-10-29 02:28:11,4859
2022-10-29 02:27:41,4859
2022-10-29 02:27:11,4823
2022-10-29 02:26:41,4825
2022-10-29 02:26:11,4827
2022-10-29 02:25:41,4761
2022-10-29 02:25:11,4884
2022-10-29 02:24:41,4855
2022-10-29 02:24:11,4850
2022-10-29 02:23:41,4916
2022-10-29 02:23:11,4904
2022-10-29 02:22:41,4938
2022-10-29 02:22:11,5012
2022-10-29 02:21:41,4960
2022-10-29 02:21:11,5012
2022-10-29 02:20:41,4950
2022-10-29 02:20:11,4943
2022-10-29 02:19:41,4913
2022-10-29 02:19:11,4943
2022-10-29 02:18:41,4921
2022-10-29 02:18:11,4918
2022-10-29 02:17:41,4931
2022-10-29 02:17:11,4928
2022-10-29 02:16:41,4916
2022-10-29 02:16:10,4950
2022-10-29 02:15:40,4899
2022-10-29 02:15:10,4908
2022-10-29 02:14:40,4923
2022-10-29 02:14:10,4928
2022-10-29 02:13:40,4901
2022-10-29 02:13:10,4894
2022-10-29 02:12:40,4923
2022-10-29 02:12:10,4936
2022-10-29 02:11:40,4913
2022-10-29 02:11:10,4904
2022-10-29 02:10:40,4869
2022-10-29 02:10:10,4882
2022-10-29 02:09:40,4862
2022-10-29 02:09:10,4845
2022-10-29 02:08:40,4862
2022-10-29 02:08:10,4855
2022-10-29 02:07:40,4864
2022-10-29 02:07:10,4847
2022-10-29 02:06:40,4810
2022-10-29 02:06:10,4754
2022-10-29 02:05:40,4823
2022-10-29 02:05:10,4818
2022-10-29 02:04:40,4808
2022-10-29 02:04:10,4776
2022-10-29 02:03:40,4766
2022-10-29 02:03:10,4801
2022-10-29 02:02:40,4815
2022-10-29 02:02:10,4776
2022-10-29 02:01:40,4798
2022-10-29 02:01:10,4815
2022-10-29 02:00:40,4759
2022-10-29 02:00:10,4791
2022-10-29 01:59:40,4761
2022-10-29 01:59:10,4771
2022-10-29 01:58:40,4788
2022-10-29 01:58:10,4818
2022-10-29 01:57:40,4783
2022-10-29 01:57:10,4776
2022-10-29 01:56:40,4761
2022-10-29 01:56:10,4756
2022-10-29 01:55:40,4729
2022-10-29 01:55:10,4722
2022-10-29 01:54:40,4756
2022-10-29 01:54:10,4803
2022-10-29 01:53:40,4801
2022-10-29 01:53:10,4803
2022-10-29 01:52:40,4815
2022-10-29 01:52:10,4825
2022-10-29 01:51:40,4832
2022-10-29 01:51:10,4823
2022-10-29 01:50:40,4810
2022-10-29 01:50:10,4815
2022-10-29 01:49:40,4805
2022-10-29 01:49:10,4815
2022-10-29 01:48:40,4820
2022-10-29 01:48:10,4852
2022-10-29 01:47:40,4874
2022-10-29 01:47:10,4827
2022-10-29 01:46:40,4850
2022-10-29 01:46:10,4847
2022-10-29 01:45:40,4884
2022-10-29 01:45:10,4872
2022-10-29 01:44:40,4852
2022-10-29 01:44:10,4906
2022-10-29 01:43:40,4867
2022-10-29 01:43:10,4867
2022-10-29 01:42:40,4872
2022-10-29 01:42:10,4889
2022-10-29 01:41:40,4926
2022-10-29 01:41:10,4857
2022-10-29 01:40:40,4886
2022-10-29 01:40:10,4940
2022-10-29 01:39:40,4958
2022-10-29 01:39:10,4928
2022-10-29 01:38:40,4945
2022-10-29 01:38:10,4908
2022-10-29 01:37:40,4938
2022-10-29 01:37:10,4989
2022-10-29 01:36:40,4918
2022-10-29 01:36:10,4921
2022-10-29 01:35:40,5053
2022-10-29 01:35:10,5047
2022-10-29 01:34:40,5082
2022-10-29 01:34:10,4983
2022-10-29 01:33:40,4966
2022-10-29 01:33:10,4977
2022-10-29 01:32:40,5087
2022-10-29 01:32:10,4966
2022-10-29 01:31:40,4938
2022-10-29 01:31:10,4989
2022-10-29 01:30:40,4940
2022-10-29 01:30:10,4906
2022-10-29 01:29:40,4928
2022-10-29 01:29:10,4958
2022-10-29 01:28:40,4933
2022-10-29 01:28:10,4918
2022-10-29 01:27:40,4950
2022-10-29 01:27:10,4928
2022-10-29 01:26:40,4931
2022-10-29 01:26:09,4918
2022-10-29 01:25:39,4936
2022-10-29 01:25:09,4943
2022-10-29 01:24:39,4928
2022-10-29 01:24:09,4977
2022-10-29 01:23:39,5087
2022-10-29 01:23:09,5087
2022-10-29 01:22:39,5099
2022-10-29 01:22:09,5099
2022-10-29 01:21:39,5105
2022-10-29 01:21:09,5197
2022-10-29 01:20:39,5082
2022-10-29 01:20:09,5122
2022-10-29 01:19:39,5134
2022-10-29 01:19:09,5128
2022-10-29 01:18:39,5203
2022-10-29 01:18:09,5140
2022-10-29 01:17:39,5070
2022-10-29 01:17:09,5111
2022-10-29 01:16:39,5128
2022-10-29 01:16:09,5163
2022-10-29 01:15:39,5226
2022-10-29 01:15:09,5261
2022-10-29 01:14:39,5250
2022-10-29 01:14:09,5215
2022-10-29 01:13:39,5140
2022-10-29 01:13:09,5186
2022-10-29 01:12:39,5151
2022-10-29 01:12:09,5151
2022-10-29 01:11:39,5226
2022-10-29 01:11:09,5226
2022-10-29 01:10:39,5174
2022-10-29 01:10:09,5186
2022-10-29 01:09:39,5082
2022-10-29 01:09:09,5064
2022-10-29 01:08:39,5174
2022-10-29 01:08:09,5180
2022-10-29 01:07:39,5064
2022-10-29 01:07:09,4977
2022-10-29 01:06:39,5030
2022-10-29 01:06:09,5035
2022-10-29 01:05:39,5087
2022-10-29 01:05:09,5116
2022-10-29 01:04:39,4989
2022-10-29 01:04:09,5030
2022-10-29 01:03:39,5018
2022-10-29 01:03:09,5041
2022-10-29 01:02:39,5099
2022-10-29 01:02:09,5151
2022-10-29 01:01:39,5064
2022-10-29 01:01:09,5035
2022-10-29 01:00:39,4995
2022-10-29 01:00:09,5018
2022-10-29 00:59:39,5035
2022-10-29 00:59:09,5076
2022-10-29 00:58:39,5035
2022-10-29 00:58:09,5122
2022-10-29 00:57:39,5134
2022-10-29 00:57:09,5221
2022-10-29 00:56:39,5302
2022-10-29 00:56:09,5354
2022-10-29 00:55:39,5336
2022-10-29 00:55:09,5360
2022-10-29 00:54:39,5389
2022-10-29 00:54:09,5336
2022-10-29 00:53:39,5470
2022-10-29 00:53:09,5400
2022-10-29 00:52:39,5360
2022-10-29 00:52:09,5406
2022-10-29 00:51:39,5481
2022-10-29 00:51:09,5447
2022-10-29 00:50:39,5441
2022-10-29 00:50:09,5499
2022-10-29 00:49:39,5452
2022-10-29 00:49:09,5626
2022-10-29 00:48:39,5568
2022-10-29 00:48:09,5568
2022-10-29 00:47:39,5684
2022-10-29 00:47:09,5580
2022-10-29 00:46:39,5603
2022-10-29 00:46:09,5614
2022-10-29 00:45:39,5475
2022-10-29 00:45:09,5487
2022-10-29 00:44:39,5545
2022-10-29 00:44:09,5441
2022-10-29 00:43:39,5557
2022-10-29 00:43:09,5470
2022-10-29 00:42:39,5412
2022-10-29 00:42:09,5499
2022-10-29 00:41:39,5475
2022-10-29 00:41:09,5447
2022-10-29 00:40:39,5406
2022-10-29 00:40:09,5557
2022-10-29 00:39:39,5533
2022-10-29 00:39:09,5522
2022-10-29 00:38:39,5499
2022-10-29 00:38:09,5609
2022-10-29 00:37:39,5603
2022-10-29 00:37:09,5470
2022-10-29 00:36:39,5586
2022-10-29 00:36:08,5632
2022-10-29 00:35:38,5638
2022-10-29 00:35:08,5678
2022-10-29 00:34:38,5672
2022-10-29 00:34:08,5661
2022-10-29 00:33:38,5730
2022-10-29 00:33:08,5655
2022-10-29 00:32:38,5626
2022-10-29 00:32:08,5672
2022-10-29 00:31:38,5742
2022-10-29 00:31:08,5725
2022-10-29 00:30:38,5742
2022-10-29 00:30:08,5730
2022-10-29 00:29:38,5684
2022-10-29 00:29:08,5777
2022-10-29 00:28:38,5713
2022-10-29 00:28:08,5881
2022-10-29 00:27:38,5904
2022-10-29 00:27:08,5840
2022-10-29 00:26:38,5835
2022-10-29 00:26:08,5794
2022-10-29 00:25:38,5916
2022-10-29 00:25:08,5719
2022-10-29 00:24:38,5742
2022-10-29 00:24:08,5892
2022-10-29 00:23:38,5846
2022-10-29 00:23:08,5811
2022-10-29 00:22:38,5777
2022-10-29 00:22:08,5811
2022-10-29 00:21:38,5858
2022-10-29 00:21:08,5950
2022-10-29 00:20:38,5829
2022-10-29 00:20:08,5881
2022-10-29 00:19:38,6003
2022-10-29 00:19:08,5829
2022-10-29 00:18:38,5806
2022-10-29 00:18:08,5829
2022-10-29 00:17:38,5835
2022-10-29 00:17:08,5811
2022-10-29 00:16:38,5846
2022-10-29 00:16:08,5852
2022-10-29 00:15:38,5823
2022-10-29 00:15:08,5759
2022-10-29 00:14:38,5782
2022-10-29 00:14:08,5823
2022-10-29 00:13:38,6008
2022-10-29 00:13:08,5910
2022-10-29 00:12:38,6026
2022-10-29 00:12:08,5829
2022-10-29 00:11:38,5985
2022-10-29 00:11:08,5962
2022-10-29 00:10:38,6026
2022-10-29 00:10:08,5869
2022-10-29 00:09:38,5985
2022-10-29 00:09:08,5835
2022-10-29 00:08:38,5817
2022-10-29 00:08:08,5939
2022-10-29 00:07:38,5985
2022-10-29 00:07:08,5997
2022-10-29 00:06:38,5979
2022-10-29 00:06:08,6055
2022-10-29 00:05:38,5887
2022-10-29 00:05:08,5910
2022-10-29 00:04:38,5962
2022-10-29 00:04:08,5997
2022-10-29 00:03:38,6003
2022-10-29 00:03:08,5916
2022-10-29 00:02:38,5910
2022-10-29 00:02:08,5881
2022-10-29 00:01:38,5881
2022-10-29 00:01:08,5945
2022-10-29 00:00:38,5846
2022-10-29 00:00:08,5921
2022-10-28 23:59:38,5974
2022-10-28 23:59:08,6003
2022-10-28 23:58:38,5962
2022-10-28 23:58:08,6043
2022-10-28 23:57:38,6072
2022-10-28 23:57:08,5997
2022-10-28 23:56:38,5991
2022-10-28 23:56:08,6020
2022-10-28 23:55:38,5927
2022-10-28 23:55:08,6060
2022-10-28 23:54:38,5997
2022-10-28 23:54:08,6124
2022-10-28 23:53:38,5985
2022-10-28 23:53:08,5974
2022-10-28 23:52:38,5985
2022-10-28 23:52:08,6014
2022-10-28 23:51:38,5945
2022-10-28 23:51:08,5910
2022-10-28 23:50:38,5811
2022-10-28 23:50:08,5800
2022-10-28 23:49:38,5742
2022-10-28 23:49:08,5730
2022-10-28 23:48:38,5736
2022-10-28 23:48:08,5736
2022-10-28 23:47:38,5643
2022-10-28 23:47:08,5794
2022-10-28 23:46:38,5736
2022-10-28 23:46:07,5742
2022-10-28 23:45:37,5684
2022-10-28 23:45:07,5725
2022-10-28 23:44:37,5626
2022-10-28 23:44:07,5690
2022-10-28 23:43:37,5609
2022-10-28 23:43:07,5568
2022-10-28 23:42:37,5638
2022-10-28 23:42:07,5643
2022-10-28 23:41:37,5493
2022-10-28 23:41:07,5412
2022-10-28 23:40:37,5377
2022-10-28 23:40:07,5360
2022-10-28 23:39:37,5354
2022-10-28 23:39:07,5331
2022-10-28 23:38:37,5354
2022-10-28 23:38:07,5394
2022-10-28 23:37:37,5255
2022-10-28 23:37:07,5331
2022-10-28 23:36:37,5226
2022-10-28 23:36:07,5394
2022-10-28 23:35:37,5336
2022-10-28 23:35:07,5412
2022-10-28 23:34:37,5348
2022-10-28 23:34:07,5308
2022-10-28 23:33:37,5267
2022-10-28 23:33:07,5221
2022-10-28 23:32:37,5215
2022-10-28 23:32:07,5111
2022-10-28 23:31:37,5279
2022-10-28 23:31:07,5614
2022-10-28 23:30:37,5806
2022-10-28 23:30:07,5864
2022-10-28 23:29:37,5956
2022-10-28 23:29:07,5956
2022-10-28 23:28:37,6165
2022-10-28 23:28:07,6118
2022-10-28 23:27:37,6130
2022-10-28 23:27:07,6252
2022-10-28 23:26:37,6234
2022-10-28 23:26:07,6136
2022-10-28 23:25:37,6089
2022-10-28 23:25:07,6280
2022-10-28 23:24:37,6269
2022-10-28 23:24:07,6292
2022-10-28 23:23:37,6194
2022-10-28 23:23:07,6338
2022-10-28 23:22:37,6252
2022-10-28 23:22:07,6141
2022-10-28 23:21:37,6228
2022-10-28 23:21:07,6252
2022-10-28 23:20:37,6246
2022-10-28 23:20:07,6315
2022-10-28 23:19:37,6280
2022-10-28 23:19:07,6240
2022-10-28 23:18:37,6124
2022-10-28 23:18:07,6107
2022-10-28 23:17:37,6089
2022-10-28 23:17:07,6008
2022-10-28 23:16:37,6124
2022-10-28 23:16:07,6037
2022-10-28 23:15:37,6188
2022-10-28 23:15:07,6078
2022-10-28 23:14:37,6170
2022-10-28 23:14:07,6107
2022-10-28 23:13:37,6003
2022-10-28 23:13:07,6066
2022-10-28 23:12:37,6176
2022-10-28 23:12:07,6153
2022-10-28 23:11:37,6124
2022-10-28 23:11:07,6089
2022-10-28 23:10:37,5985
2022-10-28 23:10:07,6003
2022-10-28 23:09:37,6031
2022-10-28 23:09:07,6089
2022-10-28 23:08:37,6078
2022-10-28 23:08:07,5974
2022-10-28 23:07:37,5979
2022-10-28 23:07:07,6037
2022-10-28 23:06:37,6072
2022-10-28 23:06:07,6037
2022-10-28 23:05:37,6078
2022-10-28 23:05:07,6031
2022-10-28 23:04:37,6066
2022-10-28 23:04:07,6113
2022-10-28 23:03:37,6113
2022-10-28 23:03:07,6159
2022-10-28 23:02:37,6217
2022-10-28 23:02:07,6066
2022-10-28 23:01:37,6101
2022-10-28 23:01:07,6084
2022-10-28 23:00:37,6078
2022-10-28 23:00:07,6113
2022-10-28 22:59:37,6211
2022-10-28 22:59:07,6165
2022-10-28 22:58:37,6304
2022-10-28 22:58:07,6344
2022-10-28 22:57:37,6362
2022-10-28 22:57:07,6211
2022-10-28 22:56:36,6379
2022-10-28 22:56:06,6280
2022-10-28 22:55:36,6419
2022-10-28 22:55:06,6437
2022-10-28 22:54:36,6425
2022-10-28 22:54:06,6367
2022-10-28 22:53:36,6477
2022-10-28 22:53:06,6246
2022-10-28 22:52:36,6321
2022-10-28 22:52:06,6304
2022-10-28 22:51:36,6327
2022-10-28 22:51:06,6472
2022-10-28 22:50:36,6327
2022-10-28 22:50:06,6286
2022-10-28 22:49:36,6280
2022-10-28 22:49:06,6234
2022-10-28 22:48:36,6095
2022-10-28 22:48:06,6367
2022-10-28 22:47:36,6396
2022-10-28 22:47:06,6304
2022-10-28 22:46:36,6269
2022-10-28 22:46:06,6396
2022-10-28 22:45:36,6275
2022-10-28 22:45:06,6344
2022-10-28 22:44:36,6292
2022-10-28 22:44:06,6211
2022-10-28 22:43:36,6263
2022-10-28 22:43:06,6356
2022-10-28 22:42:36,6309
2022-10-28 22:42:06,6315
2022-10-28 22:41:36,6275
2022-10-28 22:41:06,6147
2022-10-28 22:40:36,6194
2022-10-28 22:40:06,6170
2022-10-28 22:39:36,6304
2022-10-28 22:39:06,6269
2022-10-28 22:38:36,6408
2022-10-28 22:38:06,6338
2022-10-28 22:37:36,6344
2022-10-28 22:37:06,6396
2022-10-28 22:36:36,6338
2022-10-28 22:36:06,6292
2022-10-28 22:35:36,6448
2022-10-28 22:35:06,6431
2022-10-28 22:34:36,6367
2022-10-28 22:34:06,6350
2022-10-28 22:33:36,6344
2022-10-28 22:33:06,6391
2022-10-28 22:32:36,6477
2022-10-28 22:32:06,6402
2022-10-28 22:31:36,6437
2022-10-28 22:31:06,6489
2022-10-28 22:30:36,6431
2022-10-28 22:30:06,6448
2022-10-28 22:29:36,6402
2022-10-28 22:29:06,6472
2022-10-28 22:28:36,6443
2022-10-28 22:28:06,6582
2022-10-28 22:27:36,6570
2022-10-28 22:27:06,6506
2022-10-28 22:26:36,6472
2022-10-28 22:26:06,6558
2022-10-28 22:25:36,6506
2022-10-28 22:25:06,6669
2022-10-28 22:24:36,6454
2022-10-28 22:24:06,6501
2022-10-28 22:23:36,6518
2022-10-28 22:23:06,6477
2022-10-28 22:22:36,6541
2022-10-28 22:22:06,6628
2022-10-28 22:21:36,6576
2022-10-28 22:21:06,6489
2022-10-28 22:20:36,6448
2022-10-28 22:20:06,6535
2022-10-28 22:19:36,6547
2022-10-28 22:19:06,6564
2022-10-28 22:18:36,6587
2022-10-28 22:18:06,6622
2022-10-28 22:17:36,6628
2022-10-28 22:17:06,6726
2022-10-28 22:16:36,6697
2022-10-28 22:16:06,6784
2022-10-28 22:15:36,6796
2022-10-28 22:15:06,6773
2022-10-28 22:14:36,6692
2022-10-28 22:14:06,6651
2022-10-28 22:13:36,6686
2022-10-28 22:13:06,6657
2022-10-28 22:12:36,6721
2022-10-28 22:12:06,6651
2022-10-28 22:11:36,6750
2022-10-28 22:11:06,6773
2022-10-28 22:10:36,6732
2022-10-28 22:10:06,6721
2022-10-28 22:09:36,6831
2022-10-28 22:09:06,6952
2022-10-28 22:08:36,6894
2022-10-28 22:08:06,7010
2022-10-28 22:07:36,7114
2022-10-28 22:07:06,7004
2022-10-28 22:06:35,7039
2022-10-28 22:06:05,7045
2022-10-28 22:05:35,6993
2022-10-28 22:05:05,6929
2022-10-28 22:04:35,6970
2022-10-28 22:04:05,6918
2022-10-28 22:03:35,6877
2022-10-28 22:03:05,6918
2022-10-28 22:02:35,6900
2022-10-28 22:02:05,6871
2022-10-28 22:01:35,6871
2022-10-28 22:01:05,6779
2022-10-28 22:00:35,6750
2022-10-28 22:00:05,6865
2022-10-28 21:59:35,6755
2022-10-28 21:59:05,6779
2022-10-28 21:58:35,6767
2022-10-28 21:58:05,6848
2022-10-28 21:57:35,6819
2022-10-28 21:57:05,6929
2022-10-28 21:56:35,6715
2022-10-28 21:56:05,6883
2022-10-28 21:55:35,6755
2022-10-28 21:55:05,6721
2022-10-28 21:54:35,6703
2022-10-28 21:54:05,6790
2022-10-28 21:53:35,6721
2022-10-28 21:53:05,6721
2022-10-28 21:52:35,6669
2022-10-28 21:52:05,6761
2022-10-28 21:51:35,6761
2022-10-28 21:51:05,6750
2022-10-28 21:50:35,6842
2022-10-28 21:50:05,6784
2022-10-28 21:49:35,6709
2022-10-28 21:49:05,6779
2022-10-28 21:48:35,6674
2022-10-28 21:48:05,6657
2022-10-28 21:47:35,6518
2022-10-28 21:47:05,6616
2022-10-28 21:46:35,6558
2022-10-28 21:46:05,6518
2022-10-28 21:45:35,6414
2022-10-28 21:45:05,6379
2022-10-28 21:44:35,6367
2022-10-28 21:44:05,6217
2022-10-28 21:43:35,6217
2022-10-28 21:43:05,6084
2022-10-28 21:42:35,6008
2022-10-28 21:42:05,5910
2022-10-28 21:41:35,5788
2022-10-28 21:41:05,5794
2022-10-28 21:40:35,5788
2022-10-28 21:40:05,5968
2022-10-28 21:39:35,5979
2022-10-28 21:39:05,6101
2022-10-28 21:38:35,6535
2022-10-28 21:38:05,6628
2022-10-28 21:37:35,6918
2022-10-28 21:37:05,6987
2022-10-28 21:36:35,7004
2022-10-28 21:36:05,6929
2022-10-28 21:35:35,6946
2022-10-28 21:35:05,6970
2022-10-28 21:34:35,7045
2022-10-28 21:34:05,7097
2022-10-28 21:33:35,7062
2022-10-28 21:33:05,7062
2022-10-28 21:32:35,7010
2022-10-28 21:32:05,7045
2022-10-28 21:31:35,6975
2022-10-28 21:31:05,7033
2022-10-28 21:30:35,6889
2022-10-28 21:30:05,6970
2022-10-28 21:29:35,6941
2022-10-28 21:29:05,6860
2022-10-28 21:28:35,6906
2022-10-28 21:28:05,6709
2022-10-28 21:27:35,6750
2022-10-28 21:27:05,6773
2022-10-28 21:26:35,6808
2022-10-28 21:26:05,6773
2022-10-28 21:25:35,6790
2022-10-28 21:25:05,6686
2022-10-28 21:24:35,6790
2022-10-28 21:24:05,6836
2022-10-28 21:23:35,7004
2022-10-28 21:23:05,6981
2022-10-28 21:22:35,6975
2022-10-28 21:22:05,7248
2022-10-28 21:21:35,7149
2022-10-28 21:21:05,7224
2022-10-28 21:20:35,7213
2022-10-28 21:20:05,7236
2022-10-28 21:19:35,7248
2022-10-28 21:19:05,7236
2022-10-28 21:18:35,7213
2022-10-28 21:18:05,7172
2022-10-28 21:17:35,7126
2022-10-28 21:17:05,7086
2022-10-28 21:16:34,7178
2022-10-28 21:16:04,7161
2022-10-28 21:15:34,7126
2022-10-28 21:15:04,7120
2022-10-28 21:14:34,7074
2022-10-28 21:14:04,7172
2022-10-28 21:13:34,7236
2022-10-28 21:13:04,7340
2022-10-28 21:12:34,7317
2022-10-28 21:12:04,7421
2022-10-28 21:11:34,7369
2022-10-28 21:11:04,7474
2022-10-28 21:10:34,7543
2022-10-28 21:10:04,7497
2022-10-28 21:09:34,7572
2022-10-28 21:09:04,7636
2022-10-28 21:08:34,7578
2022-10-28 21:08:04,7734
2022-10-28 21:07:34,7752
2022-10-28 21:07:04,7665
2022-10-28 21:06:34,7717
2022-10-28 21:06:04,7862
2022-10-28 21:05:34,7804
2022-10-28 21:05:04,7723
2022-10-28 21:04:34,7862
2022-10-28 21:04:04,7804
2022-10-28 21:03:34,7856
2022-10-28 21:03:04,7821
2022-10-28 21:02:34,7815
2022-10-28 21:02:04,7804
2022-10-28 21:01:34,7844
2022-10-28 21:01:04,7891
2022-10-28 21:00:34,7815
2022-10-28 21:00:04,7804
2022-10-28 20:59:34,7705
2022-10-28 20:59:04,7879
2022-10-28 20:58:34,7786
2022-10-28 20:58:04,7879
2022-10-28 20:57:34,7856
2022-10-28 20:57:04,7804
2022-10-28 20:56:34,7798
2022-10-28 20:56:04,7862
2022-10-28 20:55:34,7746
2022-10-28 20:55:04,7809
2022-10-28 20:54:34,7752
2022-10-28 20:54:04,7838
2022-10-28 20:53:34,7711
2022-10-28 20:53:04,7601
2022-10-28 20:52:34,7572
2022-10-28 20:52:04,7589
2022-10-28 20:51:34,7601
2022-10-28 20:51:04,7688
2022-10-28 20:50:34,7531
2022-10-28 20:50:04,7618
2022-10-28 20:49:34,7584
2022-10-28 20:49:04,7572
2022-10-28 20:48:34,7584
2022-10-28 20:48:04,7624
2022-10-28 20:47:34,7566
2022-10-28 20:47:04,7659
2022-10-28 20:46:34,7734
2022-10-28 20:46:04,7798
2022-10-28 20:45:34,7833
2022-10-28 20:45:04,7798
2022-10-28 20:44:34,7867
