time,temperature
2020/11/6 14:46,54.06
2020/11/6 14:47,54.06
2020/11/6 14:48,54.06
2020/11/6 14:49,54.06
2020/11/6 14:50,54.06
2020/11/6 14:51,54.06
2020/11/6 14:52,54
2020/11/6 14:53,54
2020/11/6 14:54,54
2020/11/6 14:55,54
2020/11/6 14:56,54
2020/11/6 14:57,54
2020/11/6 14:58,54
2020/11/6 14:59,53.94
2020/11/6 15:00,53.94
2020/11/6 15:01,53.94
2020/11/6 15:02,53.94
2020/11/6 15:03,53.94
2020/11/6 15:04,53.94
2020/11/6 15:05,53.94
2020/11/6 15:06,53.94
2020/11/6 15:07,53.94
2020/11/6 15:08,53.88
2020/11/6 15:09,53.88
2020/11/6 15:10,53.88
2020/11/6 15:11,53.88
2020/11/6 15:12,53.88
2020/11/6 15:13,53.81
2020/11/6 15:14,53.81
2020/11/6 15:15,53.81
2020/11/6 15:16,53.81
2020/11/6 15:17,53.81
2020/11/6 15:18,53.81
2020/11/6 15:19,53.81
2020/11/6 15:20,53.81
2020/11/6 15:21,53.75
2020/11/6 15:22,53.75
2020/11/6 15:23,53.75
2020/11/6 15:24,53.75
2020/11/6 15:25,53.75
2020/11/6 15:26,53.75
2020/11/6 15:27,53.75
2020/11/6 15:28,53.69
2020/11/6 15:29,53.69
2020/11/6 15:30,53.69
2020/11/6 15:31,53.69
2020/11/6 15:32,53.69
2020/11/6 15:33,53.69
2020/11/6 15:34,53.69
2020/11/6 15:35,53.62
2020/11/6 15:36,53.62
2020/11/6 15:37,53.62
2020/11/6 15:38,53.62
2020/11/6 15:39,53.62
2020/11/6 15:40,53.62
2020/11/6 15:41,53.62
2020/11/6 15:42,53.56
2020/11/6 15:43,53.56
2020/11/6 15:44,53.56
2020/11/6 15:45,53.56
2020/11/6 15:46,53.56
2020/11/6 15:47,53.56
2020/11/6 15:48,53.56
2020/11/6 15:49,53.5
2020/11/6 15:50,53.5
2020/11/6 15:51,53.5
2020/11/6 15:52,53.5
2020/11/6 15:53,53.5
2020/11/6 15:54,53.5
2020/11/6 15:55,53.5
2020/11/6 15:56,53.44
2020/11/6 15:57,53.5
2020/11/6 15:58,53.44
2020/11/6 15:59,53.44
2020/11/6 16:01,53.44
2020/11/6 16:02,53.44
2020/11/6 16:03,53.44
2020/11/6 16:04,53.44
2020/11/6 16:05,53.38
2020/11/6 16:06,53.38
2020/11/6 16:07,53.38
2020/11/6 16:08,53.38
2020/11/6 16:09,53.38
2020/11/6 16:10,53.38
2020/11/6 16:11,53.31
2020/11/6 16:12,53.31
2020/11/6 16:13,53.31
2020/11/6 16:14,53.31
2020/11/6 16:15,53.31
2020/11/6 16:16,53.31
2020/11/6 16:17,53.31
2020/11/6 16:18,53.31
2020/11/6 16:19,53.31
2020/11/6 16:20,53.25
2020/11/6 16:21,53.25
2020/11/6 16:22,53.25
2020/11/6 16:23,53.25
2020/11/6 16:24,53.25
2020/11/6 16:25,53.25
2020/11/6 16:26,53.25
2020/11/6 16:27,53.25
2020/11/6 16:28,53.19
2020/11/6 16:29,53.19
2020/11/6 16:30,53.19
2020/11/6 16:31,53.19
2020/11/6 16:32,53.19
2020/11/6 16:33,53.19
2020/11/6 16:34,53.12
2020/11/6 16:35,53.12
2020/11/6 16:36,53.12
2020/11/6 16:37,53.12
2020/11/6 16:38,53.12
2020/11/6 16:39,53.12
2020/11/6 16:40,53.06
2020/11/6 16:41,53.06
2020/11/6 16:42,53.06
2020/11/6 16:43,53.06
2020/11/6 16:44,53.06
2020/11/6 16:45,53.06
2020/11/6 16:46,53.06
2020/11/6 16:47,53.06
2020/11/6 16:48,53.06
2020/11/6 16:49,53
2020/11/6 16:50,53
2020/11/6 16:51,53
2020/11/6 16:52,53
2020/11/6 16:53,53
2020/11/6 16:54,53
2020/11/6 16:55,53
2020/11/6 16:56,53
2020/11/6 16:57,52.94
2020/11/6 16:59,52.94
2020/11/6 17:00,52.94
2020/11/6 17:01,52.94
2020/11/6 17:02,52.94
2020/11/6 17:03,52.88
2020/11/6 17:04,52.94
2020/11/6 17:05,52.88
2020/11/6 17:06,52.88
2020/11/6 17:07,52.88
2020/11/6 17:08,52.88
2020/11/6 17:09,52.88
2020/11/6 17:10,52.81
2020/11/6 17:11,52.81
2020/11/6 17:12,52.81
2020/11/6 17:13,52.81
2020/11/6 17:14,52.81
2020/11/6 17:15,52.81
2020/11/6 17:16,52.81
2020/11/6 17:17,52.81
2020/11/6 17:18,52.75
2020/11/6 17:19,52.75
2020/11/6 17:20,52.75
2020/11/6 17:21,52.75
2020/11/6 17:22,52.75
2020/11/6 17:23,52.75
2020/11/6 17:24,52.75
2020/11/6 17:25,52.69
2020/11/6 17:26,52.69
2020/11/6 17:27,52.69
2020/11/6 17:28,52.69
2020/11/6 17:29,52.69
2020/11/6 17:30,52.69
2020/11/6 17:31,52.62
2020/11/6 17:32,52.62
2020/11/6 17:33,52.62
2020/11/6 17:34,52.62
2020/11/6 17:35,52.62
2020/11/6 17:36,52.62
2020/11/6 17:37,52.56
2020/11/6 17:38,52.56
2020/11/6 17:39,52.56
2020/11/6 17:40,52.56
2020/11/6 17:41,52.56
2020/11/6 17:42,52.56
2020/11/6 17:43,52.56
2020/11/6 17:44,52.5
2020/11/6 17:45,52.5
2020/11/6 17:46,52.5
2020/11/6 17:47,52.5
2020/11/6 17:48,52.5
2020/11/6 17:49,52.5
2020/11/6 17:50,52.44
2020/11/6 17:51,52.44
2020/11/6 17:53,52.44
2020/11/6 17:55,52.44
2020/11/6 17:56,52.44
2020/11/6 17:57,52.38
2020/11/6 17:58,52.38
2020/11/6 17:59,52.38
2020/11/6 18:00,52.38
2020/11/6 18:01,52.38
2020/11/6 18:02,52.38
2020/11/6 18:03,52.38
2020/11/6 18:04,52.31
2020/11/6 18:05,52.31
2020/11/6 18:06,52.25
2020/11/6 18:07,30.62
2020/11/6 18:08,23.38
2020/11/6 18:09,20.06
2020/11/6 18:10,18.44
2020/11/6 18:11,43.75
2020/11/6 18:12,47.75
2020/11/6 18:13,48.88
2020/11/6 18:14,49.31
2020/11/6 18:15,49.56
2020/11/6 18:16,49.69
2020/11/6 18:17,49.81
2020/11/6 18:18,49.81
2020/11/6 18:19,49.88
2020/11/6 18:20,49.88
2020/11/6 18:21,49.88
2020/11/6 18:22,49.88
2020/11/6 18:23,49.94
2020/11/6 18:24,49.88
2020/11/6 18:25,49.88
2020/11/6 18:26,49.88
2020/11/6 18:27,49.88
2020/11/6 18:28,49.88
2020/11/6 18:29,49.88
2020/11/6 18:30,49.88
2020/11/6 18:31,49.81
2020/11/6 18:32,49.81
2020/11/6 18:33,49.81
2020/11/6 18:34,49.81
2020/11/6 18:35,49.81
2020/11/6 18:36,49.81
2020/11/6 18:37,49.81
2020/11/6 18:38,49.81
2020/11/6 18:39,49.81
2020/11/6 18:40,49.75
2020/11/6 18:41,49.75
2020/11/6 18:42,44.25
2020/11/6 18:43,43.94
2020/11/6 18:44,43.88
2020/11/6 18:45,43.88
2020/11/6 18:46,43.88
2020/11/6 18:47,43.88
2020/11/6 18:48,43.81
2020/11/6 18:49,43.81
2020/11/6 18:50,43.81
2020/11/6 18:51,43.81
2020/11/6 18:52,43.81
2020/11/6 18:53,43.75
2020/11/6 18:54,43.75
2020/11/6 18:56,43.75
2020/11/6 18:57,43.75
2020/11/6 18:58,43.75
2020/11/6 18:59,43.69
2020/11/6 19:00,43.69
2020/11/6 19:01,43.69
2020/11/6 19:02,43.69
2020/11/6 19:03,43.69
2020/11/6 19:04,43.62
2020/11/6 19:05,43.62
2020/11/6 19:06,43.62
2020/11/6 19:07,43.56
2020/11/6 19:08,43.56
2020/11/6 19:09,43.56
2020/11/6 19:10,43.56
2020/11/6 19:11,43.56
2020/11/6 19:12,43.56
2020/11/6 19:13,43.56
2020/11/6 19:14,43.5
2020/11/6 19:15,43.5
2020/11/6 19:16,43.5
2020/11/6 19:17,43.5
2020/11/6 19:18,43.5
2020/11/6 19:19,43.5
2020/11/6 19:20,43.44
2020/11/6 19:21,43.44
2020/11/6 19:22,43.44
2020/11/6 19:23,43.44
2020/11/6 19:24,43.44
2020/11/6 19:25,43.44
2020/11/6 19:26,43.44
2020/11/6 19:27,43.38
2020/11/6 19:28,43.38
2020/11/6 19:29,43.38
2020/11/6 19:30,43.38
2020/11/6 19:31,43.38
2020/11/6 19:32,43.38
2020/11/6 19:33,43.31
2020/11/6 19:34,43.38
2020/11/6 19:35,43.38
2020/11/6 19:36,43.31
2020/11/6 19:37,43.31
2020/11/6 19:38,43.31
2020/11/6 19:39,43.31
2020/11/6 19:40,43.31
2020/11/6 19:41,43.31
2020/11/6 19:42,43.31
2020/11/6 19:43,43.31
2020/11/6 19:44,43.25
2020/11/6 19:45,43.25
2020/11/6 19:46,43.25
2020/11/6 19:47,43.25
2020/11/6 19:48,43.25
2020/11/6 19:49,43.25
2020/11/6 19:50,43.25
2020/11/6 19:51,43.25
2020/11/6 19:52,43.25
2020/11/6 19:53,43.25
2020/11/6 19:54,43.25
2020/11/6 19:55,43.25
2020/11/6 19:56,43.19
2020/11/6 19:57,43.19
2020/11/6 19:58,43.19
2020/11/6 19:59,43.19
2020/11/6 20:00,43.19
2020/11/6 20:01,43.19
2020/11/6 20:02,43.19
2020/11/6 20:03,43.19
2020/11/6 20:04,43.19
2020/11/6 20:05,43.19
2020/11/6 20:06,43.19
2020/11/6 20:07,43.19
2020/11/6 20:08,43.12
2020/11/6 20:09,43.12
2020/11/6 20:11,43.12
2020/11/6 20:12,43.12
2020/11/6 20:13,43.12
2020/11/6 20:14,43.12
2020/11/6 20:15,43.12
2020/11/6 20:16,43.12
2020/11/6 20:17,43.12
2020/11/6 20:18,43.12
2020/11/6 20:19,43.12
2020/11/6 20:20,43.12
2020/11/6 20:21,43.06
2020/11/6 20:22,43.06
2020/11/6 20:23,43.06
2020/11/6 20:24,43.06
2020/11/6 20:25,43.06
2020/11/6 20:26,43.06
2020/11/6 20:27,43.06
2020/11/6 20:28,43.06
2020/11/6 20:29,43.06
2020/11/6 20:30,43.06
2020/11/6 20:31,43.06
2020/11/6 20:32,43.06
2020/11/6 20:33,43.06
2020/11/6 20:34,43.06
2020/11/6 20:35,43.06
2020/11/6 20:36,43.06
2020/11/6 20:37,43.06
2020/11/6 20:38,43
2020/11/6 20:39,43
2020/11/6 20:40,43
2020/11/6 20:41,43
2020/11/6 20:42,43
2020/11/6 20:43,43
2020/11/6 20:44,43
2020/11/6 20:45,43
2020/11/6 20:46,43
2020/11/6 20:47,43
2020/11/6 20:48,43
2020/11/6 20:49,43
2020/11/6 20:50,43
2020/11/6 20:51,43
2020/11/6 20:52,43
2020/11/6 20:53,43
2020/11/6 20:54,43
2020/11/6 20:55,43
2020/11/6 20:56,43
2020/11/6 20:57,43
2020/11/6 20:58,43
2020/11/6 20:59,43
2020/11/6 21:00,43
2020/11/6 21:01,42.94
2020/11/6 21:02,42.94
2020/11/6 21:03,42.94
2020/11/6 21:04,42.94
2020/11/6 21:05,42.94
2020/11/6 21:06,42.94
2020/11/6 21:07,42.94
2020/11/6 21:08,42.94
2020/11/6 21:09,42.94
2020/11/6 21:10,42.94
2020/11/6 21:11,42.94
2020/11/6 21:12,42.94
2020/11/6 21:13,42.94
2020/11/6 21:14,42.94
2020/11/6 21:15,42.94
2020/11/6 21:16,42.94
2020/11/6 21:17,42.94
2020/11/6 21:18,42.94
2020/11/6 21:19,42.94
2020/11/6 21:20,42.94
2020/11/6 21:21,42.94
2020/11/6 21:22,42.94
2020/11/6 21:23,42.94
2020/11/6 21:24,42.94
2020/11/6 21:25,42.94
2020/11/6 21:26,42.94
2020/11/6 21:27,42.88
2020/11/6 21:28,42.88
2020/11/6 21:29,42.94
2020/11/6 21:30,42.94
2020/11/6 21:31,42.88
2020/11/6 21:32,42.88
2020/11/6 21:33,42.88
2020/11/6 21:34,42.88
2020/11/6 21:35,42.88
2020/11/6 21:37,42.88
2020/11/6 21:38,42.88
2020/11/6 21:39,42.88
2020/11/6 21:40,42.88
2020/11/6 21:41,42.88
2020/11/6 21:42,42.88
2020/11/6 21:43,42.88
2020/11/6 21:44,42.88
2020/11/6 21:45,42.88
2020/11/6 21:46,42.88
2020/11/6 21:47,42.88
2020/11/6 21:48,42.88
2020/11/6 21:49,42.88
2020/11/6 21:50,42.88
2020/11/6 21:51,42.88
2020/11/6 21:52,42.88
2020/11/6 21:53,42.88
2020/11/6 21:54,42.88
2020/11/6 21:55,42.88
2020/11/6 21:56,42.88
2020/11/6 21:57,42.88
2020/11/6 21:58,42.88
2020/11/6 21:59,42.88
2020/11/6 22:00,42.88
2020/11/6 22:01,42.88
2020/11/6 22:02,42.88
2020/11/6 22:03,42.88
2020/11/6 22:04,42.88
2020/11/6 22:05,42.81
2020/11/6 22:06,42.88
2020/11/6 22:07,42.81
2020/11/6 22:08,42.81
2020/11/6 22:09,42.81
2020/11/6 22:10,42.88
2020/11/6 22:11,42.81
2020/11/6 22:12,42.81
2020/11/6 22:13,42.81
2020/11/6 22:14,42.81
2020/11/6 22:15,42.81
2020/11/6 22:16,42.81
2020/11/6 22:17,42.81
2020/11/6 22:18,42.81
2020/11/6 22:19,42.81
2020/11/6 22:20,42.81
2020/11/6 22:21,42.81
2020/11/6 22:22,42.81
2020/11/6 22:23,42.81
2020/11/6 22:24,42.81
2020/11/6 22:25,42.81
2020/11/6 22:26,42.81
2020/11/6 22:27,42.81
2020/11/6 22:28,42.81
2020/11/6 22:29,42.81
2020/11/6 22:30,42.81
2020/11/6 22:31,42.81
2020/11/6 22:32,42.81
2020/11/6 22:33,42.81
2020/11/6 22:34,42.81
2020/11/6 22:35,42.81
2020/11/6 22:36,42.81
2020/11/6 22:37,42.81
2020/11/6 22:38,42.81
2020/11/6 22:39,42.81
2020/11/6 22:40,42.81
2020/11/6 22:41,42.81
2020/11/6 22:42,42.81
2020/11/6 22:43,42.81
2020/11/6 22:44,42.81
2020/11/6 22:45,42.81
2020/11/6 22:46,42.81
2020/11/6 22:47,42.81
2020/11/6 22:48,42.81
2020/11/6 22:49,42.81
2020/11/6 22:50,42.81
2020/11/6 22:51,42.81
2020/11/6 22:52,42.81
2020/11/6 22:53,42.81
2020/11/6 22:54,42.81
2020/11/6 22:55,42.81
2020/11/6 22:56,42.81
2020/11/6 22:57,42.81
2020/11/6 22:58,42.81
2020/11/6 22:59,42.81
2020/11/6 23:00,42.81
2020/11/6 23:02,42.81
2020/11/6 23:03,42.81
2020/11/6 23:04,42.81
2020/11/6 23:05,42.81
2020/11/6 23:06,42.81
2020/11/6 23:07,42.81
2020/11/6 23:08,42.81
2020/11/6 23:09,42.81
2020/11/6 23:10,42.81
2020/11/6 23:11,42.81
2020/11/6 23:12,42.81
2020/11/6 23:13,42.81
2020/11/6 23:14,42.81
2020/11/6 23:15,42.81
2020/11/6 23:16,42.81
2020/11/6 23:17,42.81
2020/11/6 23:18,42.81
2020/11/6 23:19,42.81
2020/11/6 23:20,42.81
2020/11/6 23:21,42.81
2020/11/6 23:22,42.81
2020/11/6 23:23,42.81
2020/11/6 23:24,42.81
2020/11/6 23:25,42.81
2020/11/6 23:26,42.81
2020/11/6 23:27,42.81
2020/11/6 23:28,42.81
2020/11/6 23:29,42.81
2020/11/6 23:30,42.81
2020/11/6 23:31,42.81
2020/11/6 23:32,42.81
2020/11/6 23:33,42.81
2020/11/6 23:34,42.81
2020/11/6 23:35,42.81
2020/11/6 23:36,42.81
2020/11/6 23:37,42.81
2020/11/6 23:38,42.81
2020/11/6 23:39,42.81
2020/11/6 23:40,42.81
2020/11/6 23:41,42.81
2020/11/6 23:42,42.81
2020/11/6 23:43,42.81
2020/11/6 23:44,42.81
2020/11/6 23:45,42.81
2020/11/6 23:46,42.81
2020/11/6 23:47,42.81
2020/11/6 23:48,42.88
2020/11/6 23:49,42.88
2020/11/6 23:50,42.81
2020/11/6 23:51,42.81
2020/11/6 23:52,42.81
2020/11/6 23:53,42.81
2020/11/6 23:54,42.81
2020/11/6 23:55,42.88
2020/11/6 23:56,42.81
2020/11/6 23:57,42.88
2020/11/6 23:58,42.81
2020/11/6 23:59,42.88
2020/11/7 0:00,42.88
2020/11/7 0:01,42.81
2020/11/7 0:02,42.88
2020/11/7 0:03,42.81
2020/11/7 0:04,42.88
2020/11/7 0:05,42.88
2020/11/7 0:06,42.88
2020/11/7 0:07,42.88
2020/11/7 0:08,42.88
2020/11/7 0:09,42.88
2020/11/7 0:10,42.81
2020/11/7 0:11,42.88
2020/11/7 0:12,42.88
2020/11/7 0:13,42.88
2020/11/7 0:14,42.88
2020/11/7 0:15,42.88
2020/11/7 0:16,42.88
2020/11/7 0:17,42.88
2020/11/7 0:18,42.88
2020/11/7 0:19,42.88
2020/11/7 0:20,42.88
2020/11/7 0:21,42.88
2020/11/7 0:22,42.88
2020/11/7 0:23,42.88
2020/11/7 0:24,42.88
2020/11/7 0:25,42.88
2020/11/7 0:27,42.88
2020/11/7 0:28,42.88
2020/11/7 0:29,42.88
2020/11/7 0:30,42.88
2020/11/7 0:31,42.88
2020/11/7 0:32,42.88
2020/11/7 0:33,42.88
2020/11/7 0:34,42.88
2020/11/7 0:35,42.88
2020/11/7 0:36,42.88
2020/11/7 0:37,42.88
2020/11/7 0:38,42.88
2020/11/7 0:39,42.88
2020/11/7 0:40,42.88
2020/11/7 0:41,42.88
2020/11/7 0:42,42.88
2020/11/7 0:43,42.88
2020/11/7 0:44,42.94
2020/11/7 0:45,42.88
2020/11/7 0:46,42.88
2020/11/7 0:47,42.94
2020/11/7 0:48,42.94
2020/11/7 0:49,42.94
2020/11/7 0:50,42.94
2020/11/7 0:51,42.88
2020/11/7 0:52,42.94
2020/11/7 0:53,42.94
2020/11/7 0:54,42.88
2020/11/7 0:55,42.94
2020/11/7 0:56,42.94
2020/11/7 0:57,42.94
2020/11/7 0:58,42.94
2020/11/7 0:59,42.94
2020/11/7 1:00,42.94
2020/11/7 1:01,42.94
2020/11/7 1:02,42.94
2020/11/7 1:03,42.94
2020/11/7 1:04,42.94
2020/11/7 1:05,42.94
2020/11/7 1:06,42.94
2020/11/7 1:07,42.94
2020/11/7 1:08,42.94
2020/11/7 1:09,42.94
2020/11/7 1:10,42.94
2020/11/7 1:11,42.94
2020/11/7 1:12,42.94
2020/11/7 1:13,42.94
2020/11/7 1:14,42.94
2020/11/7 1:15,42.94
2020/11/7 1:16,42.94
2020/11/7 1:17,42.94
2020/11/7 1:18,42.94
2020/11/7 1:19,42.94
2020/11/7 1:20,42.94
2020/11/7 1:21,42.94
2020/11/7 1:22,42.94
2020/11/7 1:23,42.94
2020/11/7 1:24,43
2020/11/7 1:25,42.94
2020/11/7 1:26,42.94
2020/11/7 1:27,42.94
2020/11/7 1:28,43
2020/11/7 1:29,43
2020/11/7 1:30,43
2020/11/7 1:31,43
2020/11/7 1:32,43
2020/11/7 1:33,43
2020/11/7 1:34,43
2020/11/7 1:35,43
2020/11/7 1:36,43
2020/11/7 1:37,43
2020/11/7 1:38,43
2020/11/7 1:39,43
2020/11/7 1:40,43
2020/11/7 1:41,43
2020/11/7 1:42,43
2020/11/7 1:43,43
2020/11/7 1:44,43
2020/11/7 1:45,43
2020/11/7 1:46,43
2020/11/7 1:47,43
2020/11/7 1:48,43
2020/11/7 1:49,43
2020/11/7 1:50,43
2020/11/7 1:51,43
2020/11/7 1:52,43
2020/11/7 1:54,43
2020/11/7 1:55,43
2020/11/7 1:56,43
2020/11/7 1:57,43
2020/11/7 1:58,43
2020/11/7 1:59,43
2020/11/7 2:00,43
2020/11/7 2:01,43
2020/11/7 2:02,43.06
2020/11/7 2:03,43
2020/11/7 2:04,43.06
2020/11/7 2:05,43
2020/11/7 2:06,43.06
2020/11/7 2:07,43.06
2020/11/7 2:08,43.06
2020/11/7 2:09,43.06
2020/11/7 2:10,43.06
2020/11/7 2:11,43.06
2020/11/7 2:12,43.06
2020/11/7 2:13,43.06
2020/11/7 2:14,43.06
2020/11/7 2:15,43.06
2020/11/7 2:16,43.06
2020/11/7 2:17,43.06
2020/11/7 2:18,43.06
2020/11/7 2:19,43.06
2020/11/7 2:20,43.06
2020/11/7 2:21,43.06
2020/11/7 2:22,43.06
2020/11/7 2:23,43.06
2020/11/7 2:24,43.06
2020/11/7 2:25,43.06
2020/11/7 2:26,43.12
2020/11/7 2:27,43.06
2020/11/7 2:28,43.06
2020/11/7 2:29,43.06
2020/11/7 2:30,43.06
2020/11/7 2:31,43.12
2020/11/7 2:32,43.12
2020/11/7 2:33,43.12
2020/11/7 2:34,43.12
2020/11/7 2:35,43.12
2020/11/7 2:36,43.12
2020/11/7 2:37,43.12
2020/11/7 2:38,43.12
2020/11/7 2:39,43.12
2020/11/7 2:40,43.12
2020/11/7 2:41,43.12
2020/11/7 2:42,43.12
2020/11/7 2:43,43.12
2020/11/7 2:44,43.12
2020/11/7 2:45,43.12
2020/11/7 2:46,43.12
2020/11/7 2:47,43.12
2020/11/7 2:48,43.12
2020/11/7 2:49,43.12
2020/11/7 2:50,43.12
2020/11/7 2:51,43.12
2020/11/7 2:52,43.12
2020/11/7 2:53,43.12
2020/11/7 2:54,43.12
2020/11/7 2:55,43.12
2020/11/7 2:56,43.12
2020/11/7 2:57,43.12
2020/11/7 2:58,43.12
2020/11/7 2:59,43.19
2020/11/7 3:00,43.12
2020/11/7 3:01,43.12
2020/11/7 3:02,43.19
2020/11/7 3:03,43.19
2020/11/7 3:04,43.19
2020/11/7 3:05,43.19
2020/11/7 3:06,43.19
2020/11/7 3:07,43.19
2020/11/7 3:08,43.19
2020/11/7 3:09,43.19
2020/11/7 3:10,43.19
2020/11/7 3:11,43.19
2020/11/7 3:12,43.19
2020/11/7 3:14,43.19
2020/11/7 3:15,43.19
2020/11/7 3:16,43.19
2020/11/7 3:17,43.19
2020/11/7 3:18,43.19
2020/11/7 3:19,43.19
2020/11/7 3:20,43.19
2020/11/7 3:21,43.19
2020/11/7 3:22,43.19
2020/11/7 3:23,43.19
2020/11/7 3:24,43.19
2020/11/7 3:25,43.19
2020/11/7 3:26,43.19
2020/11/7 3:27,43.19
2020/11/7 3:28,43.19
2020/11/7 3:29,43.19
2020/11/7 3:30,43.19
2020/11/7 3:31,43.25
2020/11/7 3:32,43.19
2020/11/7 3:33,43.25
2020/11/7 3:34,43.25
2020/11/7 3:35,43.25
2020/11/7 3:36,43.25
2020/11/7 3:37,43.25
2020/11/7 3:38,43.25
2020/11/7 3:39,43.25
2020/11/7 3:40,43.25
2020/11/7 3:41,43.25
2020/11/7 3:42,43.25
2020/11/7 3:43,43.25
2020/11/7 3:44,43.25
2020/11/7 3:45,43.25
2020/11/7 3:46,43.25
2020/11/7 3:47,43.25
2020/11/7 3:48,43.25
2020/11/7 3:49,43.25
2020/11/7 3:50,43.25
2020/11/7 3:51,43.25
2020/11/7 3:52,43.25
2020/11/7 3:53,43.25
2020/11/7 3:54,43.25
2020/11/7 3:55,43.25
2020/11/7 3:56,43.25
2020/11/7 3:57,43.31
2020/11/7 3:58,43.25
2020/11/7 3:59,43.31
2020/11/7 4:00,43.31
2020/11/7 4:01,43.31
2020/11/7 4:02,43.31
2020/11/7 4:03,43.31
2020/11/7 4:04,43.31
2020/11/7 4:05,43.31
2020/11/7 4:06,43.31
2020/11/7 4:07,43.31
2020/11/7 4:08,43.31
2020/11/7 4:09,43.31
2020/11/7 4:10,43.31
2020/11/7 4:11,43.31
2020/11/7 4:12,43.31
2020/11/7 4:13,43.31
2020/11/7 4:14,43.31
2020/11/7 4:15,43.31
2020/11/7 4:16,43.31
2020/11/7 4:17,43.31
2020/11/7 4:18,43.31
2020/11/7 4:19,43.31
2020/11/7 4:20,43.31
2020/11/7 4:21,43.38
2020/11/7 4:22,43.31
2020/11/7 4:23,43.31
2020/11/7 4:24,43.31
2020/11/7 4:25,43.38
2020/11/7 4:26,43.31
2020/11/7 4:27,43.31
2020/11/7 4:28,43.38
2020/11/7 4:29,43.38
2020/11/7 4:30,43.38
2020/11/7 4:31,43.38
2020/11/7 4:32,43.38
2020/11/7 4:33,43.38
2020/11/7 4:34,43.38
2020/11/7 4:36,43.38
2020/11/7 4:37,43.38
2020/11/7 4:38,43.38
2020/11/7 4:39,43.38
2020/11/7 4:40,43.38
2020/11/7 4:41,43.38
2020/11/7 4:42,43.38
2020/11/7 4:43,43.38
2020/11/7 4:44,43.38
2020/11/7 4:45,43.38
2020/11/7 4:46,43.38
2020/11/7 4:47,43.38
2020/11/7 4:48,43.38
2020/11/7 4:49,43.38
2020/11/7 4:50,43.44
2020/11/7 4:51,43.44
2020/11/7 4:52,43.44
2020/11/7 4:53,43.44
2020/11/7 4:54,43.44
2020/11/7 4:55,43.44
2020/11/7 4:56,43.44
2020/11/7 4:57,43.44
2020/11/7 4:58,43.44
2020/11/7 4:59,43.44
2020/11/7 5:00,43.44
2020/11/7 5:01,43.44
2020/11/7 5:02,43.44
2020/11/7 5:03,43.44
2020/11/7 5:04,43.44
2020/11/7 5:05,43.44
2020/11/7 5:06,43.44
2020/11/7 5:07,43.44
2020/11/7 5:08,43.44
2020/11/7 5:09,43.44
2020/11/7 5:10,43.44
2020/11/7 5:11,43.44
2020/11/7 5:12,43.5
2020/11/7 5:13,43.44
2020/11/7 5:14,43.44
2020/11/7 5:15,43.5
2020/11/7 5:16,43.5
2020/11/7 5:17,43.5
2020/11/7 5:18,43.5
2020/11/7 5:19,43.5
2020/11/7 5:20,43.5
2020/11/7 5:21,43.5
2020/11/7 5:22,43.5
2020/11/7 5:23,43.5
2020/11/7 5:24,43.5
2020/11/7 5:25,43.5
2020/11/7 5:26,43.5
2020/11/7 5:27,43.5
2020/11/7 5:28,43.5
2020/11/7 5:29,43.5
2020/11/7 5:30,43.5
2020/11/7 5:31,43.5
2020/11/7 5:32,43.5
2020/11/7 5:33,43.56
2020/11/7 5:34,43.5
2020/11/7 5:35,43.56
2020/11/7 5:36,43.5
2020/11/7 5:37,43.56
2020/11/7 5:38,43.56
2020/11/7 5:39,43.56
2020/11/7 5:40,43.56
2020/11/7 5:41,43.56
2020/11/7 5:42,43.56
2020/11/7 5:43,43.56
2020/11/7 5:44,43.56
2020/11/7 5:45,43.56
2020/11/7 5:46,43.56
2020/11/7 5:47,43.56
2020/11/7 5:48,43.56
2020/11/7 5:49,43.56
2020/11/7 5:50,43.56
2020/11/7 5:51,43.56
2020/11/7 5:52,43.56
2020/11/7 5:53,43.56
2020/11/7 5:54,43.56
2020/11/7 5:55,43.56
2020/11/7 5:56,43.56
2020/11/7 5:57,43.62
2020/11/7 5:58,43.62
2020/11/7 5:59,43.62
2020/11/7 6:00,43.62
2020/11/7 6:01,43.62
2020/11/7 6:02,43.62
2020/11/7 6:04,43.62
2020/11/7 6:05,43.62
2020/11/7 6:06,43.62
2020/11/7 6:07,43.62
2020/11/7 6:08,43.62
2020/11/7 6:09,43.62
2020/11/7 6:10,43.62
2020/11/7 6:11,43.62
2020/11/7 6:12,43.62
2020/11/7 6:13,43.62
2020/11/7 6:14,43.62
2020/11/7 6:15,43.62
2020/11/7 6:16,43.62
2020/11/7 6:17,43.62
2020/11/7 6:18,43.69
2020/11/7 6:19,43.69
2020/11/7 6:20,43.69
2020/11/7 6:21,43.69
2020/11/7 6:22,43.69
2020/11/7 6:23,43.69
2020/11/7 6:24,43.69
2020/11/7 6:25,43.69
2020/11/7 6:26,43.69
2020/11/7 6:27,43.69
2020/11/7 6:28,43.69
2020/11/7 6:29,43.69
2020/11/7 6:30,43.69
2020/11/7 6:31,43.69
2020/11/7 6:32,43.69
2020/11/7 6:33,43.69
2020/11/7 6:34,43.75
2020/11/7 6:35,43.69
2020/11/7 6:36,43.75
2020/11/7 6:37,43.75
2020/11/7 6:38,43.75
2020/11/7 6:39,43.75
2020/11/7 6:40,43.75
