time,temperature
2020/11/9 6:15,42.12
2020/11/9 6:16,42.12
2020/11/9 6:17,42.12
2020/11/9 6:18,42.12
2020/11/9 6:19,42.12
2020/11/9 6:20,42.12
2020/11/9 6:21,42.12
2020/11/9 6:22,42.12
2020/11/9 6:23,42.12
2020/11/9 6:24,42.12
2020/11/9 6:25,42.06
2020/11/9 6:26,42.12
2020/11/9 6:27,42.12
2020/11/9 6:28,42.06
2020/11/9 6:29,42.06
2020/11/9 6:30,42.06
2020/11/9 6:31,42.06
2020/11/9 6:32,42.06
2020/11/9 6:33,42.06
2020/11/9 6:34,42.06
2020/11/9 6:35,42.06
2020/11/9 6:36,42.06
2020/11/9 6:37,42.06
2020/11/9 6:38,42
2020/11/9 6:39,42
2020/11/9 6:40,42
2020/11/9 6:41,42
2020/11/9 6:42,42
2020/11/9 6:43,42
2020/11/9 6:44,42
2020/11/9 6:45,42
2020/11/9 6:46,42
2020/11/9 6:47,42
2020/11/9 6:48,42
2020/11/9 6:49,42
2020/11/9 6:50,42
2020/11/9 6:51,42
2020/11/9 6:52,42
2020/11/9 6:53,41.94
2020/11/9 6:54,41.94
2020/11/9 6:55,41.94
2020/11/9 6:56,41.94
2020/11/9 6:57,41.94
2020/11/9 6:58,41.94
2020/11/9 6:59,41.94
2020/11/9 7:00,41.94
2020/11/9 7:01,41.94
2020/11/9 7:02,41.94
2020/11/9 7:03,41.94
2020/11/9 7:04,41.94
2020/11/9 7:05,41.94
2020/11/9 7:06,41.94
2020/11/9 7:07,41.88
2020/11/9 7:08,41.88
2020/11/9 7:09,41.88
2020/11/9 7:10,41.88
2020/11/9 7:11,41.88
2020/11/9 7:12,41.88
2020/11/9 7:13,41.88
2020/11/9 7:15,41.88
2020/11/9 7:16,41.88
2020/11/9 7:17,41.88
2020/11/9 7:18,41.88
2020/11/9 7:19,41.88
2020/11/9 7:20,41.88
2020/11/9 7:21,41.88
2020/11/9 7:22,41.88
2020/11/9 7:23,41.81
2020/11/9 7:24,41.81
2020/11/9 7:25,41.81
2020/11/9 7:26,41.81
2020/11/9 7:27,41.81
2020/11/9 7:28,41.81
2020/11/9 7:29,41.81
2020/11/9 7:30,41.81
2020/11/9 7:31,41.81
2020/11/9 7:32,41.81
2020/11/9 7:33,41.81
2020/11/9 7:34,41.81
2020/11/9 7:35,41.75
2020/11/9 7:36,41.75
2020/11/9 7:37,41.75
2020/11/9 7:38,41.75
2020/11/9 7:39,41.75
2020/11/9 7:40,41.75
2020/11/9 7:41,41.75
2020/11/9 7:42,41.75
2020/11/9 7:43,41.75
2020/11/9 7:44,41.75
2020/11/9 7:45,41.75
2020/11/9 7:46,41.75
2020/11/9 7:47,41.75
2020/11/9 7:48,41.75
2020/11/9 7:49,41.75
2020/11/9 7:50,41.69
2020/11/9 7:51,41.69
2020/11/9 7:52,41.69
2020/11/9 7:53,41.69
2020/11/9 7:54,41.69
2020/11/9 7:55,41.69
2020/11/9 7:56,41.69
2020/11/9 7:57,41.69
2020/11/9 7:58,41.69
2020/11/9 7:59,41.69
2020/11/9 8:00,41.69
2020/11/9 8:01,41.69
2020/11/9 8:02,41.69
2020/11/9 8:03,41.69
2020/11/9 8:04,41.62
2020/11/9 8:05,41.62
2020/11/9 8:06,41.62
2020/11/9 8:07,41.62
2020/11/9 8:08,41.62
2020/11/9 8:09,41.62
2020/11/9 8:10,41.62
2020/11/9 8:11,41.62
2020/11/9 8:12,41.62
2020/11/9 8:13,41.62
2020/11/9 8:14,41.62
2020/11/9 8:15,41.62
2020/11/9 8:16,41.62
2020/11/9 8:17,41.56
2020/11/9 8:18,41.56
2020/11/9 8:19,41.56
2020/11/9 8:20,41.56
2020/11/9 8:21,41.56
2020/11/9 8:22,41.56
2020/11/9 8:23,41.56
2020/11/9 8:24,41.56
2020/11/9 8:25,41.56
2020/11/9 8:26,41.56
2020/11/9 8:27,41.56
2020/11/9 8:28,41.56
2020/11/9 8:29,41.56
2020/11/9 8:30,41.56
2020/11/9 8:31,41.5
2020/11/9 8:32,41.56
2020/11/9 8:33,41.56
2020/11/9 8:34,41.5
2020/11/9 8:35,41.5
2020/11/9 8:36,41.5
2020/11/9 8:37,41.5
2020/11/9 8:39,41.5
2020/11/9 8:40,41.5
2020/11/9 8:41,41.5
2020/11/9 8:42,41.5
2020/11/9 8:43,41.5
2020/11/9 8:44,41.5
2020/11/9 8:45,41.5
2020/11/9 8:46,41.44
2020/11/9 8:47,41.44
2020/11/9 8:48,41.44
2020/11/9 8:49,41.44
2020/11/9 8:51,41.44
2020/11/9 8:52,41.44
2020/11/9 8:53,41.44
2020/11/9 8:54,41.44
2020/11/9 8:55,41.44
2020/11/9 8:56,41.44
2020/11/9 8:57,41.44
2020/11/9 8:58,41.44
2020/11/9 8:59,41.38
2020/11/9 9:00,41.38
2020/11/9 9:01,41.44
2020/11/9 9:02,41.38
2020/11/9 9:03,41.38
2020/11/9 9:04,41.38
2020/11/9 9:05,41.38
2020/11/9 9:06,41.38
2020/11/9 9:07,41.38
2020/11/9 9:08,41.38
2020/11/9 9:09,41.38
2020/11/9 9:10,41.38
2020/11/9 9:11,41.38
2020/11/9 9:12,41.38
2020/11/9 9:13,41.38
2020/11/9 9:14,41.38
2020/11/9 9:15,41.31
2020/11/9 9:16,41.38
2020/11/9 9:17,41.31
2020/11/9 9:18,41.31
2020/11/9 9:19,41.31
2020/11/9 9:20,41.31
2020/11/9 9:21,41.31
2020/11/9 9:22,41.31
2020/11/9 9:23,41.31
2020/11/9 9:24,41.31
2020/11/9 9:25,41.31
2020/11/9 9:26,41.31
2020/11/9 9:27,41.31
2020/11/9 9:29,41.31
2020/11/9 9:30,41.31
2020/11/9 9:31,41.25
2020/11/9 9:32,41.25
2020/11/9 9:33,41.25
2020/11/9 9:34,41.25
2020/11/9 9:35,41.25
2020/11/9 9:36,41.25
2020/11/9 9:37,41.25
2020/11/9 9:38,41.25
2020/11/9 9:39,41.25
2020/11/9 9:40,41.25
2020/11/9 9:41,41.25
2020/11/9 9:42,41.19
2020/11/9 9:43,41.19
2020/11/9 9:44,41.25
2020/11/9 9:45,41.19
2020/11/9 9:46,41.19
2020/11/9 9:47,41.19
2020/11/9 9:48,41.19
2020/11/9 9:49,41.19
2020/11/9 9:50,41.19
2020/11/9 9:51,41.19
2020/11/9 9:52,41.12
2020/11/9 9:53,41.12
2020/11/9 9:54,41.12
2020/11/9 9:55,41.12
2020/11/9 9:56,41.12
2020/11/9 9:58,41.12
2020/11/9 9:59,41.12
2020/11/9 10:00,41.12
2020/11/9 10:02,41.06
2020/11/9 10:03,41.06
2020/11/9 10:04,41.06
2020/11/9 10:05,41.06
2020/11/9 10:06,41.06
2020/11/9 10:07,41.06
2020/11/9 10:08,41.06
2020/11/9 10:09,41.06
2020/11/9 10:10,41.06
2020/11/9 10:11,41
2020/11/9 10:12,41
2020/11/9 10:13,41
2020/11/9 10:15,41
2020/11/9 10:16,41
2020/11/9 10:17,41
2020/11/9 10:18,40.94
2020/11/9 10:19,40.94
2020/11/9 10:20,40.94
2020/11/9 10:21,40.94
2020/11/9 10:22,40.94
2020/11/9 10:23,40.94
2020/11/9 10:24,40.94
2020/11/9 10:25,40.94
2020/11/9 10:26,40.94
2020/11/9 10:27,40.88
2020/11/9 10:28,40.88
2020/11/9 10:29,40.88
2020/11/9 10:30,40.88
2020/11/9 10:31,40.88
2020/11/9 10:32,40.88
2020/11/9 10:33,40.88
2020/11/9 10:34,40.81
2020/11/9 10:35,40.81
2020/11/9 10:36,85
2020/11/9 10:37,40.81
2020/11/9 10:38,40.81
2020/11/9 10:39,40.81
2020/11/9 10:40,40.81
2020/11/9 10:41,40.81
2020/11/9 10:42,40.81
2020/11/9 10:43,40.81
2020/11/9 10:44,40.81
2020/11/9 10:45,40.81
2020/11/9 10:46,40.75
2020/11/9 10:47,40.75
2020/11/9 10:48,40.75
2020/11/9 10:49,40.75
2020/11/9 10:50,40.75
2020/11/9 10:51,40.75
2020/11/9 10:52,40.75
2020/11/9 10:53,40.75
2020/11/9 10:54,40.69
2020/11/9 10:55,40.69
2020/11/9 10:56,40.69
2020/11/9 10:57,40.69
2020/11/9 10:58,40.69
2020/11/9 10:59,40.69
2020/11/9 11:00,40.69
2020/11/9 11:02,40.69
2020/11/9 11:03,40.69
2020/11/9 11:04,40.69
2020/11/9 11:05,40.69
2020/11/9 11:06,40.62
2020/11/9 11:07,40.62
2020/11/9 11:08,40.62
2020/11/9 11:09,40.62
2020/11/9 11:10,40.62
2020/11/9 11:11,40.62
2020/11/9 11:12,40.62
2020/11/9 11:13,40.62
2020/11/9 11:14,40.56
2020/11/9 11:15,40.56
2020/11/9 11:16,40.56
2020/11/9 11:17,40.56
2020/11/9 11:18,40.56
2020/11/9 11:19,40.56
2020/11/9 11:20,40.56
2020/11/9 11:21,40.5
2020/11/9 11:22,40.5
2020/11/9 11:23,40.5
2020/11/9 11:24,40.5
2020/11/9 11:25,40.5
2020/11/9 11:26,40.5
2020/11/9 11:27,40.5
2020/11/9 11:28,40.5
2020/11/9 11:30,40.44
2020/11/9 11:31,40.44
2020/11/9 11:32,40.44
2020/11/9 11:33,40.44
2020/11/9 11:34,40.44
2020/11/9 11:35,40.44
2020/11/9 11:36,40.44
2020/11/9 11:37,40.44
2020/11/9 11:38,40.44
2020/11/9 11:39,40.44
2020/11/9 11:40,40.44
2020/11/9 11:41,40.38
2020/11/9 11:42,40.38
2020/11/9 11:43,40.38
2020/11/9 11:44,40.38
2020/11/9 11:45,40.38
2020/11/9 11:46,40.38
2020/11/9 11:49,40.31
2020/11/9 11:50,40.38
2020/11/9 11:51,40.31
2020/11/9 11:52,40.31
2020/11/9 11:53,40.31
2020/11/9 11:54,40.31
2020/11/9 11:55,40.31
2020/11/9 11:56,40.25
2020/11/9 11:57,40.31
2020/11/9 11:58,40.25
2020/11/9 11:59,40.25
2020/11/9 12:00,40.25
2020/11/9 12:01,40.25
2020/11/9 12:02,40.25
2020/11/9 12:03,40.25
2020/11/9 12:04,40.25
2020/11/9 12:05,40.25
2020/11/9 12:06,40.19
2020/11/9 12:07,40.25
2020/11/9 12:08,40.25
2020/11/9 12:09,40.19
2020/11/9 12:10,40.19
2020/11/9 12:11,40.19
2020/11/9 12:12,40.19
2020/11/9 12:13,40.19
2020/11/9 12:14,40.19
2020/11/9 12:15,40.19
2020/11/9 12:16,40.12
2020/11/9 12:17,40.19
2020/11/9 12:18,40.12
2020/11/9 12:22,40.12
2020/11/9 12:23,40.12
2020/11/9 12:24,40.06
2020/11/9 12:25,40.12
2020/11/9 12:26,40.06
2020/11/9 12:27,40.06
2020/11/9 12:28,40.06
2020/11/9 12:29,40.06
2020/11/9 12:30,40.06
2020/11/9 12:31,40.06
2020/11/9 12:32,40.06
2020/11/9 12:33,40.06
2020/11/9 12:34,40.06
2020/11/9 12:35,40
2020/11/9 12:36,40
2020/11/9 12:37,40
2020/11/9 12:38,40
2020/11/9 12:39,40
2020/11/9 12:40,40
2020/11/9 12:41,40
2020/11/9 12:42,40
2020/11/9 12:43,39.94
2020/11/9 12:44,39.94
2020/11/9 12:45,39.94
2020/11/9 12:46,39.94
2020/11/9 12:47,39.94
2020/11/9 12:48,39.94
2020/11/9 12:49,39.94
2020/11/9 12:50,39.94
2020/11/9 12:51,39.94
2020/11/9 12:52,39.94
2020/11/9 12:53,39.88
2020/11/9 12:54,39.88
2020/11/9 12:55,39.88
2020/11/9 12:56,39.88
2020/11/9 12:57,39.88
2020/11/9 12:58,39.88
2020/11/9 12:59,39.88
2020/11/9 13:00,39.88
2020/11/9 13:01,39.81
2020/11/9 13:02,39.81
2020/11/9 13:03,39.81
2020/11/9 13:04,39.81
2020/11/9 13:05,39.81
2020/11/9 13:06,39.81
2020/11/9 13:07,39.81
2020/11/9 13:08,39.81
2020/11/9 13:09,39.75
2020/11/9 13:10,39.81
2020/11/9 13:11,39.75
2020/11/9 13:12,39.75
2020/11/9 13:13,39.75
2020/11/9 13:14,39.75
2020/11/9 13:15,39.75
2020/11/9 13:16,39.75
2020/11/9 13:17,39.75
2020/11/9 13:18,39.69
2020/11/9 13:19,39.69
2020/11/9 13:20,39.69
2020/11/9 13:21,39.69
2020/11/9 13:22,39.69
2020/11/9 13:23,39.69
2020/11/9 13:24,39.69
2020/11/9 13:25,39.69
2020/11/9 13:26,39.62
2020/11/9 13:27,39.62
2020/11/9 13:28,39.69
2020/11/9 13:29,39.62
2020/11/9 13:30,39.62
2020/11/9 13:31,39.62
2020/11/9 13:32,39.62
2020/11/9 13:33,39.62
2020/11/9 13:34,39.62
2020/11/9 13:35,39.62
2020/11/9 13:36,39.62
2020/11/9 13:37,39.56
2020/11/9 13:38,39.56
2020/11/9 13:39,39.56
2020/11/9 13:40,39.56
2020/11/9 13:41,39.56
2020/11/9 13:42,39.56
2020/11/9 13:43,39.56
2020/11/9 13:44,39.5
2020/11/9 13:45,39.5
2020/11/9 13:47,39.5
2020/11/9 13:48,39.5
2020/11/9 13:49,39.5
2020/11/9 13:50,39.5
2020/11/9 13:51,39.5
2020/11/9 13:52,39.5
2020/11/9 13:53,39.5
2020/11/9 13:54,39.44
2020/11/9 13:55,39.44
2020/11/9 13:56,39.44
2020/11/9 13:57,39.44
2020/11/9 13:58,39.44
2020/11/9 13:59,39.44
2020/11/9 14:00,39.44
2020/11/9 14:01,39.44
2020/11/9 14:02,39.44
2020/11/9 14:03,39.38
2020/11/9 14:04,39.38
2020/11/9 14:05,39.38
2020/11/9 14:06,39.38
2020/11/9 14:07,39.38
2020/11/9 14:08,39.38
2020/11/9 14:09,39.38
2020/11/9 14:10,39.38
2020/11/9 14:11,39.31
2020/11/9 14:12,39.38
2020/11/9 14:13,39.31
2020/11/9 14:14,39.31
2020/11/9 14:15,39.31
2020/11/9 14:16,39.31
2020/11/9 14:17,39.31
2020/11/9 14:18,39.31
2020/11/9 14:19,39.31
2020/11/9 14:20,39.31
2020/11/9 14:21,39.31
2020/11/9 14:22,39.25
2020/11/9 14:23,39.25
2020/11/9 14:24,39.25
2020/11/9 14:25,39.25
2020/11/9 14:26,39.25
2020/11/9 14:27,39.25
2020/11/9 14:28,39.25
2020/11/9 14:29,39.25
2020/11/9 14:30,39.25
2020/11/9 14:31,39.25
2020/11/9 14:32,39.19
2020/11/9 14:33,39.19
2020/11/9 14:34,39.19
2020/11/9 14:35,39.19
2020/11/9 14:36,39.19
2020/11/9 14:37,39.19
2020/11/9 14:38,39.19
2020/11/9 14:39,39.19
2020/11/9 14:40,39.19
2020/11/9 14:41,39.19
2020/11/9 14:42,39.12
2020/11/9 14:43,39.12
2020/11/9 14:44,39.12
2020/11/9 14:45,39.12
2020/11/9 14:46,39.12
2020/11/9 14:47,39.12
2020/11/9 14:48,39.12
2020/11/9 14:49,39.12
2020/11/9 14:50,39.12
2020/11/9 14:51,39.06
2020/11/9 14:52,39.12
2020/11/9 14:53,39.06
2020/11/9 14:54,39.06
2020/11/9 14:55,39.06
2020/11/9 14:56,39.06
2020/11/9 14:57,39.06
2020/11/9 14:58,39.06
2020/11/9 14:59,39.06
2020/11/9 15:00,39.06
2020/11/9 15:01,39
2020/11/9 15:02,39
2020/11/9 15:03,39
2020/11/9 15:04,39
2020/11/9 15:05,39
2020/11/9 15:06,39
2020/11/9 15:07,39
2020/11/9 15:08,39
2020/11/9 15:09,38.94
2020/11/9 15:10,39
2020/11/9 15:11,38.94
2020/11/9 15:12,38.94
2020/11/9 15:14,38.94
2020/11/9 15:15,38.94
2020/11/9 15:16,38.94
2020/11/9 15:17,38.94
2020/11/9 15:18,38.94
2020/11/9 15:19,38.94
2020/11/9 15:20,38.94
2020/11/9 15:21,38.88
2020/11/9 15:22,38.88
2020/11/9 15:23,38.88
2020/11/9 15:24,38.88
2020/11/9 15:25,38.88
2020/11/9 15:26,38.88
2020/11/9 15:27,38.88
2020/11/9 15:28,38.88
2020/11/9 15:29,38.88
2020/11/9 15:30,38.81
2020/11/9 15:31,38.81
2020/11/9 15:32,38.81
2020/11/9 15:33,38.81
2020/11/9 15:34,38.81
2020/11/9 15:35,38.81
2020/11/9 15:36,38.81
2020/11/9 15:37,38.81
2020/11/9 15:38,38.81
2020/11/9 15:39,38.81
2020/11/9 15:40,38.81
2020/11/9 15:41,38.75
2020/11/9 15:42,38.75
2020/11/9 15:43,38.75
2020/11/9 15:44,38.75
2020/11/9 15:45,38.75
2020/11/9 15:46,38.75
2020/11/9 15:47,38.75
2020/11/9 15:48,38.75
2020/11/9 15:49,38.75
2020/11/9 15:50,38.75
2020/11/9 15:51,38.69
2020/11/9 15:52,38.69
2020/11/9 15:53,38.69
2020/11/9 15:54,38.69
2020/11/9 15:55,38.69
2020/11/9 15:56,38.69
2020/11/9 15:57,38.69
2020/11/9 15:58,38.69
2020/11/9 15:59,38.69
2020/11/9 16:00,38.62
2020/11/9 16:01,38.62
2020/11/9 16:02,38.69
2020/11/9 16:03,38.62
2020/11/9 16:04,38.62
2020/11/9 16:05,38.62
2020/11/9 16:06,38.62
2020/11/9 16:07,38.62
2020/11/9 16:08,38.62
2020/11/9 16:09,38.56
2020/11/9 16:10,38.56
2020/11/9 16:11,38.56
2020/11/9 16:12,38.56
2020/11/9 16:13,38.56
2020/11/9 16:14,38.56
2020/11/9 16:15,38.56
2020/11/9 16:16,38.56
2020/11/9 16:17,38.56
2020/11/9 16:18,38.5
2020/11/9 16:19,38.5
2020/11/9 16:20,38.5
2020/11/9 16:21,38.5
2020/11/9 16:22,38.5
2020/11/9 16:23,38.5
2020/11/9 16:24,38.5
2020/11/9 16:25,38.5
2020/11/9 16:26,38.5
2020/11/9 16:27,38.5
2020/11/9 16:28,38.44
2020/11/9 16:29,38.44
2020/11/9 16:30,38.44
2020/11/9 16:31,38.44
2020/11/9 16:32,38.44
2020/11/9 16:33,38.44
2020/11/9 16:34,38.44
2020/11/9 16:36,38.44
2020/11/9 16:37,38.44
2020/11/9 16:38,38.44
2020/11/9 16:39,38.38
2020/11/9 16:40,38.38
2020/11/9 16:41,38.38
2020/11/9 16:42,38.38
2020/11/9 16:43,38.38
2020/11/9 16:44,38.38
2020/11/9 16:45,38.38
2020/11/9 16:46,38.38
2020/11/9 16:47,38.38
2020/11/9 16:48,38.38
2020/11/9 16:49,38.31
2020/11/9 16:50,38.31
2020/11/9 16:51,38.31
2020/11/9 16:52,38.31
2020/11/9 16:53,38.31
2020/11/9 16:54,38.31
2020/11/9 16:55,38.31
2020/11/9 16:56,38.31
2020/11/9 16:57,38.31
2020/11/9 16:58,38.25
2020/11/9 16:59,38.25
2020/11/9 17:00,38.25
2020/11/9 17:01,38.25
2020/11/9 17:02,38.25
2020/11/9 17:03,38.25
2020/11/9 17:04,38.25
2020/11/9 17:05,38.25
2020/11/9 17:06,38.25
2020/11/9 17:07,38.19
2020/11/9 17:08,38.19
2020/11/9 17:09,38.19
2020/11/9 17:10,38.19
2020/11/9 17:11,38.19
2020/11/9 17:12,38.19
2020/11/9 17:13,38.19
2020/11/9 17:14,38.19
2020/11/9 17:15,38.19
2020/11/9 17:16,38.12
2020/11/9 17:17,38.19
2020/11/9 17:18,38.12
2020/11/9 17:19,38.12
2020/11/9 17:20,38.12
2020/11/9 17:21,38.12
2020/11/9 17:22,38.12
2020/11/9 17:23,38.12
2020/11/9 17:24,38.12
2020/11/9 17:25,38.06
2020/11/9 17:26,38.06
2020/11/9 17:27,38.06
2020/11/9 17:28,38.06
2020/11/9 17:29,38.06
2020/11/9 17:30,38.06
2020/11/9 17:31,38.06
2020/11/9 17:32,38.06
2020/11/9 17:33,38.06
2020/11/9 17:34,38
2020/11/9 17:35,38
2020/11/9 17:36,38
2020/11/9 17:37,38
2020/11/9 17:38,38
2020/11/9 17:39,38
2020/11/9 17:40,38
2020/11/9 17:41,38
2020/11/9 17:42,38
2020/11/9 17:43,37.94
2020/11/9 17:44,37.94
2020/11/9 17:45,37.94
2020/11/9 17:46,37.94
2020/11/9 17:47,37.94
2020/11/9 17:48,37.94
2020/11/9 17:49,37.94
2020/11/9 17:50,37.94
2020/11/9 17:51,37.94
2020/11/9 17:52,37.88
2020/11/9 17:53,37.88
2020/11/9 17:54,37.88
2020/11/9 17:55,37.88
2020/11/9 17:57,37.88
2020/11/9 17:58,37.88
2020/11/9 17:59,37.88
2020/11/9 18:00,37.88
2020/11/9 18:01,37.88
2020/11/9 18:02,37.88
2020/11/9 18:03,37.81
2020/11/9 18:04,37.81
2020/11/9 18:05,37.81
2020/11/9 18:06,37.81
2020/11/9 18:07,37.81
2020/11/9 18:08,37.81
2020/11/9 18:09,37.81
2020/11/9 18:10,37.81
2020/11/9 18:11,37.75
2020/11/9 18:12,37.75
2020/11/9 18:13,37.75
2020/11/9 18:14,37.75
2020/11/9 18:15,37.75
2020/11/9 18:16,37.75
2020/11/9 18:17,37.75
2020/11/9 18:18,37.75
2020/11/9 18:19,37.69
2020/11/9 18:20,37.69
2020/11/9 18:21,37.69
2020/11/9 18:22,37.69
2020/11/9 18:23,37.69
2020/11/9 18:24,37.69
2020/11/9 18:25,37.69
2020/11/9 18:26,37.69
2020/11/9 18:27,37.69
2020/11/9 18:28,37.62
2020/11/9 18:29,37.62
2020/11/9 18:30,37.62
2020/11/9 18:31,37.62
2020/11/9 18:32,37.62
2020/11/9 18:33,37.62
2020/11/9 18:34,37.62
2020/11/9 18:35,37.62
2020/11/9 18:36,37.62
2020/11/9 18:37,37.56
2020/11/9 18:38,37.56
2020/11/9 18:39,37.56
2020/11/9 18:40,37.56
2020/11/9 18:41,37.56
2020/11/9 18:42,37.56
2020/11/9 18:43,37.56
2020/11/9 18:44,37.56
2020/11/9 18:45,37.56
2020/11/9 18:46,37.5
2020/11/9 18:48,37.5
2020/11/9 18:49,37.5
2020/11/9 18:50,37.5
2020/11/9 18:51,37.5
2020/11/9 18:52,37.5
2020/11/9 18:53,37.5
2020/11/9 18:54,37.44
2020/11/9 18:56,37.44
2020/11/9 18:57,37.44
2020/11/9 18:58,37.44
2020/11/9 18:59,37.44
2020/11/9 19:00,37.44
2020/11/9 19:01,37.44
2020/11/9 19:02,37.44
2020/11/9 19:03,37.38
2020/11/9 19:04,37.38
2020/11/9 19:05,37.38
2020/11/9 19:06,37.38
2020/11/9 19:07,37.38
2020/11/9 19:08,37.38
2020/11/9 19:09,37.38
2020/11/9 19:10,37.38
2020/11/9 19:11,37.31
2020/11/9 19:12,37.31
2020/11/9 19:13,37.31
2020/11/9 19:14,37.31
2020/11/9 19:15,37.31
2020/11/9 19:16,37.31
2020/11/9 19:17,37.31
2020/11/9 19:18,37.31
2020/11/9 19:19,37.31
2020/11/9 19:20,37.31
2020/11/9 19:21,37.25
2020/11/9 19:22,37.25
2020/11/9 19:23,37.25
2020/11/9 19:24,37.25
2020/11/9 19:25,37.25
2020/11/9 19:26,37.25
2020/11/9 19:27,37.25
2020/11/9 19:28,37.19
2020/11/9 19:29,37.19
2020/11/9 19:30,37.19
2020/11/9 19:31,37.19
2020/11/9 19:32,37.19
2020/11/9 19:33,37.19
2020/11/9 19:34,37.19
2020/11/9 19:35,37.19
2020/11/9 19:36,37.19
2020/11/9 19:37,37.19
2020/11/9 19:38,37.12
2020/11/9 19:39,37.12
2020/11/9 19:40,37.12
2020/11/9 19:41,37.12
2020/11/9 19:42,37.12
2020/11/9 19:43,37.12
2020/11/9 19:44,37.12
2020/11/9 19:45,37.12
2020/11/9 19:46,37.12
2020/11/9 19:47,37.06
2020/11/9 19:48,37.06
2020/11/9 19:49,37.06
2020/11/9 19:50,37.06
2020/11/9 19:51,37.06
2020/11/9 19:52,37.06
2020/11/9 19:53,37.06
2020/11/9 19:54,37
2020/11/9 19:55,37
2020/11/9 19:56,37
2020/11/9 19:57,37
2020/11/9 19:58,37
2020/11/9 19:59,37
2020/11/9 20:00,37
2020/11/9 20:01,37
2020/11/9 20:02,37
2020/11/9 20:03,37
2020/11/9 20:04,36.94
2020/11/9 20:05,36.94
2020/11/9 20:07,36.94
2020/11/9 20:08,36.94
2020/11/9 20:09,36.94
2020/11/9 20:10,36.94
2020/11/9 20:11,36.94
2020/11/9 20:12,36.94
2020/11/9 20:13,36.88
2020/11/9 20:14,36.88
2020/11/9 20:15,36.88
2020/11/9 20:16,36.88
2020/11/9 20:17,36.88
2020/11/9 20:18,36.88
2020/11/9 20:19,36.88
2020/11/9 20:20,36.88
2020/11/9 20:21,36.81
2020/11/9 20:22,36.81
2020/11/9 20:23,36.81
2020/11/9 20:24,36.81
2020/11/9 20:25,36.81
2020/11/9 20:26,36.81
2020/11/9 20:27,36.81
2020/11/9 20:29,36.75
2020/11/9 20:30,36.75
2020/11/9 20:31,36.75
2020/11/9 20:32,36.75
2020/11/9 20:33,36.75
2020/11/9 20:34,36.75
2020/11/9 20:35,36.75
2020/11/9 20:36,36.69
2020/11/9 20:37,36.69
2020/11/9 20:38,36.69
2020/11/9 20:39,36.69
2020/11/9 20:40,36.69
2020/11/9 20:41,36.69
2020/11/9 20:42,36.69
2020/11/9 20:43,36.69
2020/11/9 20:44,36.62
2020/11/9 20:45,36.62
2020/11/9 20:46,36.62
2020/11/9 20:47,36.62
2020/11/9 20:48,36.62
2020/11/9 20:49,36.62
2020/11/9 20:50,36.62
2020/11/9 20:51,36.62
2020/11/9 20:53,36.62
2020/11/9 20:54,36.56
2020/11/9 20:55,36.56
2020/11/9 20:56,36.56
2020/11/9 20:57,36.56
2020/11/9 20:58,36.56
2020/11/9 20:59,36.56
2020/11/9 21:00,36.56
2020/11/9 21:01,36.5
2020/11/9 21:02,36.5
2020/11/9 21:03,36.5
2020/11/9 21:04,36.5
2020/11/9 21:05,36.5
2020/11/9 21:06,36.5
2020/11/9 21:07,36.5
2020/11/9 21:08,36.44
2020/11/9 21:09,36.44
2020/11/9 21:10,36.44
2020/11/9 21:11,36.44
2020/11/9 21:12,36.44
2020/11/9 21:13,36.44
2020/11/9 21:14,36.44
2020/11/9 21:15,36.44
2020/11/9 21:16,36.44
2020/11/9 21:17,36.38
2020/11/9 21:18,36.38
2020/11/9 21:19,36.38
2020/11/9 21:20,36.38
2020/11/9 21:21,36.38
2020/11/9 21:22,36.38
2020/11/9 21:23,36.38
2020/11/9 21:24,36.31
2020/11/9 21:25,36.31
2020/11/9 21:26,36.31
2020/11/9 21:27,36.31
2020/11/9 21:28,36.31
2020/11/9 21:29,36.31
2020/11/9 21:30,36.31
2020/11/9 21:31,36.31
2020/11/9 21:32,36.25
2020/11/9 21:33,36.25
2020/11/9 21:34,36.25
2020/11/9 21:35,36.25
2020/11/9 21:36,36.25
2020/11/9 21:37,36.25
2020/11/9 21:38,36.25
2020/11/9 21:39,36.19
2020/11/9 21:40,36.19
2020/11/9 21:41,36.19
2020/11/9 21:42,36.19
2020/11/9 21:43,36.19
2020/11/9 21:44,36.19
2020/11/9 21:45,36.12
2020/11/9 21:46,36.19
2020/11/9 21:47,36.12
2020/11/9 21:48,36.12
2020/11/9 21:49,36.12
2020/11/9 21:50,36.12
2020/11/9 21:51,36.12
2020/11/9 21:52,36.06
2020/11/9 21:53,36.06
2020/11/9 21:54,36.06
2020/11/9 21:55,36.06
2020/11/9 21:56,36.06
2020/11/9 21:57,36.06
2020/11/9 21:58,36.06
2020/11/9 21:59,36.06
2020/11/9 22:00,36.06
2020/11/9 22:01,36
2020/11/9 22:02,36
2020/11/9 22:03,36
2020/11/9 22:04,36
2020/11/9 22:05,36
2020/11/9 22:06,36
2020/11/9 22:07,36
2020/11/9 22:08,35.94
2020/11/9 22:09,35.94
2020/11/9 22:10,35.94
2020/11/9 22:11,35.94
2020/11/9 22:13,35.94
2020/11/9 22:14,35.94
2020/11/9 22:15,35.94
2020/11/9 22:16,35.88
2020/11/9 22:17,35.88
2020/11/9 22:18,35.88
2020/11/9 22:19,35.88
