time,temperature
2020/11/5 23:15,53.31
2020/11/5 23:16,53.31
2020/11/5 23:17,53.31
2020/11/5 23:18,53.25
2020/11/5 23:19,53.25
2020/11/5 23:20,53.25
2020/11/5 23:21,53.25
2020/11/5 23:22,53.25
2020/11/5 23:23,53.25
2020/11/5 23:24,53.19
2020/11/5 23:25,53.19
2020/11/5 23:27,53.19
2020/11/5 23:28,53.19
2020/11/5 23:29,53.19
2020/11/5 23:30,53.19
2020/11/5 23:31,53.19
2020/11/5 23:32,53.19
2020/11/5 23:33,53.19
2020/11/5 23:34,53.12
2020/11/5 23:35,53.12
2020/11/5 23:36,53.12
2020/11/5 23:37,53.12
2020/11/5 23:38,53.12
2020/11/5 23:39,53.12
2020/11/5 23:40,53.12
2020/11/5 23:41,53.12
2020/11/5 23:42,53.06
2020/11/5 23:43,53.06
2020/11/5 23:44,53.06
2020/11/5 23:45,53.06
2020/11/5 23:46,53.06
2020/11/5 23:47,53.06
2020/11/5 23:48,53.06
2020/11/5 23:49,53.06
2020/11/5 23:50,53
2020/11/5 23:51,53
2020/11/5 23:52,53
2020/11/5 23:53,53
2020/11/5 23:54,53
2020/11/5 23:55,53
2020/11/5 23:56,53
2020/11/5 23:57,53
2020/11/5 23:58,52.94
2020/11/5 23:59,52.94
2020/11/6 0:00,52.94
2020/11/6 0:01,52.94
2020/11/6 0:02,52.94
2020/11/6 0:03,52.94
2020/11/6 0:04,52.94
2020/11/6 0:05,52.88
2020/11/6 0:06,52.88
2020/11/6 0:07,52.88
2020/11/6 0:08,52.88
2020/11/6 0:09,52.88
2020/11/6 0:10,52.88
2020/11/6 0:11,52.88
2020/11/6 0:12,52.88
2020/11/6 0:13,52.88
2020/11/6 0:14,52.81
2020/11/6 0:15,52.81
2020/11/6 0:16,52.81
2020/11/6 0:17,52.81
2020/11/6 0:18,52.81
2020/11/6 0:19,52.81
2020/11/6 0:20,52.81
2020/11/6 0:21,52.81
2020/11/6 0:22,52.81
2020/11/6 0:23,52.81
2020/11/6 0:24,52.75
2020/11/6 0:25,52.75
2020/11/6 0:26,52.75
2020/11/6 0:27,52.75
2020/11/6 0:28,52.75
2020/11/6 0:29,52.75
2020/11/6 0:30,52.69
2020/11/6 0:31,52.69
2020/11/6 0:32,52.69
2020/11/6 0:33,52.69
2020/11/6 0:34,52.69
2020/11/6 0:35,52.69
2020/11/6 0:36,52.69
2020/11/6 0:37,52.69
2020/11/6 0:38,52.69
2020/11/6 0:39,52.62
2020/11/6 0:40,52.62
2020/11/6 0:41,52.62
2020/11/6 0:42,52.62
2020/11/6 0:43,52.62
2020/11/6 0:44,52.62
2020/11/6 0:45,52.62
2020/11/6 0:46,52.62
2020/11/6 0:47,52.62
2020/11/6 0:48,52.56
2020/11/6 0:49,52.56
2020/11/6 0:50,52.56
2020/11/6 0:51,52.56
2020/11/6 0:52,52.56
2020/11/6 0:53,52.56
2020/11/6 0:55,52.56
2020/11/6 0:56,52.56
2020/11/6 0:57,52.5
2020/11/6 0:58,52.56
2020/11/6 0:59,52.5
2020/11/6 1:00,52.5
2020/11/6 1:01,52.5
2020/11/6 1:02,52.5
2020/11/6 1:03,52.5
2020/11/6 1:04,52.5
2020/11/6 1:05,52.44
2020/11/6 1:06,52.44
2020/11/6 1:07,52.44
2020/11/6 1:08,52.44
2020/11/6 1:09,52.44
2020/11/6 1:10,52.44
2020/11/6 1:11,52.44
2020/11/6 1:12,52.44
2020/11/6 1:13,52.44
2020/11/6 1:14,52.44
2020/11/6 1:15,52.38
2020/11/6 1:16,52.38
2020/11/6 1:17,52.38
2020/11/6 1:18,52.38
2020/11/6 1:19,52.38
2020/11/6 1:20,52.38
2020/11/6 1:21,52.38
2020/11/6 1:22,52.38
2020/11/6 1:23,52.38
2020/11/6 1:24,52.31
2020/11/6 1:25,52.31
2020/11/6 1:26,52.31
2020/11/6 1:27,52.31
2020/11/6 1:28,52.31
2020/11/6 1:29,52.31
2020/11/6 1:30,52.31
2020/11/6 1:31,52.31
2020/11/6 1:32,52.31
2020/11/6 1:33,52.25
2020/11/6 1:34,52.25
2020/11/6 1:35,52.25
2020/11/6 1:36,52.25
2020/11/6 1:37,52.25
2020/11/6 1:38,52.25
2020/11/6 1:39,52.25
2020/11/6 1:40,52.25
2020/11/6 1:41,52.19
2020/11/6 1:42,52.19
2020/11/6 1:43,52.19
2020/11/6 1:44,52.19
2020/11/6 1:45,52.19
2020/11/6 1:46,52.19
2020/11/6 1:47,52.19
2020/11/6 1:48,52.19
2020/11/6 1:49,52.19
2020/11/6 1:50,52.12
2020/11/6 1:51,52.19
2020/11/6 1:52,52.12
2020/11/6 1:53,52.12
2020/11/6 1:54,52.12
2020/11/6 1:55,52.12
2020/11/6 1:56,52.12
2020/11/6 1:57,52.12
2020/11/6 1:58,52.12
2020/11/6 1:59,52.06
2020/11/6 2:00,52.06
2020/11/6 2:01,52.06
2020/11/6 2:02,52.06
2020/11/6 2:03,52.06
2020/11/6 2:04,52.06
2020/11/6 2:05,52.06
2020/11/6 2:06,52.06
2020/11/6 2:07,52.06
2020/11/6 2:08,52.06
2020/11/6 2:09,52
2020/11/6 2:10,52
2020/11/6 2:11,52
2020/11/6 2:12,52
2020/11/6 2:13,52
2020/11/6 2:14,52
2020/11/6 2:15,52
2020/11/6 2:16,52
2020/11/6 2:17,51.94
2020/11/6 2:18,51.94
2020/11/6 2:19,51.94
2020/11/6 2:20,51.94
2020/11/6 2:21,51.94
2020/11/6 2:22,51.94
2020/11/6 2:23,51.94
2020/11/6 2:25,51.94
2020/11/6 2:26,51.94
2020/11/6 2:27,51.94
2020/11/6 2:28,51.88
2020/11/6 2:29,51.88
2020/11/6 2:30,51.88
2020/11/6 2:31,51.88
2020/11/6 2:32,51.88
2020/11/6 2:33,51.88
2020/11/6 2:34,51.88
2020/11/6 2:35,51.88
2020/11/6 2:36,51.88
2020/11/6 2:37,51.81
2020/11/6 2:38,51.88
2020/11/6 2:39,51.81
2020/11/6 2:40,51.81
2020/11/6 2:41,51.81
2020/11/6 2:42,51.81
2020/11/6 2:43,51.81
2020/11/6 2:44,51.81
2020/11/6 2:45,51.81
2020/11/6 2:46,51.81
2020/11/6 2:47,51.75
2020/11/6 2:48,51.75
2020/11/6 2:49,51.75
2020/11/6 2:50,51.75
2020/11/6 2:51,51.75
2020/11/6 2:52,51.75
2020/11/6 2:53,51.75
2020/11/6 2:54,51.75
2020/11/6 2:55,51.69
2020/11/6 2:56,51.69
2020/11/6 2:57,51.69
2020/11/6 2:58,51.69
2020/11/6 2:59,51.69
2020/11/6 3:00,51.69
2020/11/6 3:01,51.69
2020/11/6 3:02,51.69
2020/11/6 3:03,51.69
2020/11/6 3:04,51.69
2020/11/6 3:05,51.69
2020/11/6 3:06,51.69
2020/11/6 3:07,51.69
2020/11/6 3:08,51.62
2020/11/6 3:09,51.62
2020/11/6 3:10,51.62
2020/11/6 3:11,51.62
2020/11/6 3:12,51.62
2020/11/6 3:13,51.62
2020/11/6 3:14,51.62
2020/11/6 3:15,51.62
2020/11/6 3:16,51.62
2020/11/6 3:17,51.62
2020/11/6 3:18,51.56
2020/11/6 3:19,51.56
2020/11/6 3:20,51.56
2020/11/6 3:21,51.56
2020/11/6 3:22,51.56
2020/11/6 3:23,51.56
2020/11/6 3:24,51.56
2020/11/6 3:25,51.56
2020/11/6 3:26,51.56
2020/11/6 3:27,51.5
2020/11/6 3:28,51.5
2020/11/6 3:29,51.5
2020/11/6 3:30,51.5
2020/11/6 3:31,51.5
2020/11/6 3:32,51.5
2020/11/6 3:33,51.5
2020/11/6 3:34,51.5
2020/11/6 3:35,51.5
2020/11/6 3:36,51.5
2020/11/6 3:37,51.44
2020/11/6 3:38,51.44
2020/11/6 3:39,51.44
2020/11/6 3:40,51.44
2020/11/6 3:41,51.44
2020/11/6 3:42,51.44
2020/11/6 3:43,51.44
2020/11/6 3:44,51.44
2020/11/6 3:45,51.44
2020/11/6 3:46,51.44
2020/11/6 3:48,51.44
2020/11/6 3:49,51.38
2020/11/6 3:50,51.38
2020/11/6 3:51,51.38
2020/11/6 3:52,51.38
2020/11/6 3:53,51.38
2020/11/6 3:54,51.38
2020/11/6 3:55,51.38
2020/11/6 3:56,51.38
2020/11/6 3:57,51.38
2020/11/6 3:58,51.38
2020/11/6 3:59,51.31
2020/11/6 4:00,51.31
2020/11/6 4:01,51.31
2020/11/6 4:02,51.31
2020/11/6 4:03,51.31
2020/11/6 4:04,51.31
2020/11/6 4:05,51.31
2020/11/6 4:06,51.31
2020/11/6 4:07,51.31
2020/11/6 4:08,51.31
2020/11/6 4:09,51.25
2020/11/6 4:10,51.25
2020/11/6 4:11,51.25
2020/11/6 4:12,51.25
2020/11/6 4:13,51.25
2020/11/6 4:14,51.25
2020/11/6 4:15,51.25
2020/11/6 4:16,51.25
2020/11/6 4:17,51.25
2020/11/6 4:18,51.19
2020/11/6 4:19,51.19
2020/11/6 4:20,51.25
2020/11/6 4:21,51.19
2020/11/6 4:22,51.19
2020/11/6 4:23,51.19
2020/11/6 4:24,51.19
2020/11/6 4:25,51.19
2020/11/6 4:26,51.19
2020/11/6 4:27,51.19
2020/11/6 4:28,51.19
2020/11/6 4:29,51.19
2020/11/6 4:30,51.19
2020/11/6 4:31,51.12
2020/11/6 4:32,51.12
2020/11/6 4:33,51.12
2020/11/6 4:34,51.12
2020/11/6 4:35,51.12
2020/11/6 4:36,51.12
2020/11/6 4:37,51.12
2020/11/6 4:38,51.12
2020/11/6 4:39,51.12
2020/11/6 4:40,51.12
2020/11/6 4:41,51.12
2020/11/6 4:42,51.06
2020/11/6 4:43,51.06
2020/11/6 4:44,51.06
2020/11/6 4:45,51.06
2020/11/6 4:46,51.06
2020/11/6 4:47,51.06
2020/11/6 4:48,51.06
2020/11/6 4:49,51.06
2020/11/6 4:50,51.06
2020/11/6 4:51,51.06
2020/11/6 4:52,51.06
2020/11/6 4:53,51
2020/11/6 4:54,51
2020/11/6 4:55,51
2020/11/6 4:56,51
2020/11/6 4:57,51
2020/11/6 4:58,51
2020/11/6 4:59,51
2020/11/6 5:00,51
2020/11/6 5:01,51
2020/11/6 5:02,51
2020/11/6 5:03,51
2020/11/6 5:04,50.94
2020/11/6 5:05,50.94
2020/11/6 5:06,50.94
2020/11/6 5:07,50.94
2020/11/6 5:08,50.94
2020/11/6 5:09,50.94
2020/11/6 5:10,50.94
2020/11/6 5:11,50.94
2020/11/6 5:12,50.94
2020/11/6 5:13,50.94
2020/11/6 5:15,50.94
2020/11/6 5:16,50.88
2020/11/6 5:17,50.88
2020/11/6 5:18,50.88
2020/11/6 5:19,50.88
2020/11/6 5:20,50.88
2020/11/6 5:21,50.88
2020/11/6 5:22,50.88
2020/11/6 5:23,50.88
2020/11/6 5:24,50.88
2020/11/6 5:25,50.88
2020/11/6 5:26,50.88
2020/11/6 5:27,50.88
2020/11/6 5:28,50.88
2020/11/6 5:29,50.81
2020/11/6 5:30,50.88
2020/11/6 5:31,50.81
2020/11/6 5:32,50.81
2020/11/6 5:33,50.81
2020/11/6 5:34,50.81
2020/11/6 5:35,50.81
2020/11/6 5:36,50.81
2020/11/6 5:37,50.81
2020/11/6 5:38,50.81
2020/11/6 5:39,50.81
2020/11/6 5:40,50.81
2020/11/6 5:41,50.75
2020/11/6 5:42,50.81
2020/11/6 5:43,50.75
2020/11/6 5:44,50.75
2020/11/6 5:45,50.75
2020/11/6 5:46,50.75
2020/11/6 5:47,50.75
2020/11/6 5:48,50.75
2020/11/6 5:49,50.75
2020/11/6 5:50,50.75
2020/11/6 5:51,50.75
2020/11/6 5:52,50.69
2020/11/6 5:53,50.69
2020/11/6 5:54,50.69
2020/11/6 5:55,50.69
2020/11/6 5:56,50.69
2020/11/6 5:57,50.69
2020/11/6 5:58,50.69
2020/11/6 5:59,50.69
2020/11/6 6:00,50.69
2020/11/6 6:01,50.69
2020/11/6 6:02,50.69
2020/11/6 6:03,50.69
2020/11/6 6:04,50.69
2020/11/6 6:05,50.69
2020/11/6 6:06,50.62
2020/11/6 6:07,50.62
2020/11/6 6:08,50.62
2020/11/6 6:09,50.62
2020/11/6 6:10,50.62
2020/11/6 6:11,50.62
2020/11/6 6:12,50.62
2020/11/6 6:13,50.62
2020/11/6 6:14,50.62
2020/11/6 6:15,50.62
2020/11/6 6:16,50.62
2020/11/6 6:17,50.62
2020/11/6 6:18,50.56
2020/11/6 6:19,50.56
2020/11/6 6:20,50.56
2020/11/6 6:21,50.56
2020/11/6 6:22,50.56
2020/11/6 6:23,50.56
2020/11/6 6:24,50.56
2020/11/6 6:25,50.56
2020/11/6 6:26,50.56
2020/11/6 6:27,50.56
2020/11/6 6:28,50.56
2020/11/6 6:29,50.56
2020/11/6 6:30,50.56
2020/11/6 6:31,50.5
2020/11/6 6:32,50.5
2020/11/6 6:33,50.56
2020/11/6 6:34,50.5
2020/11/6 6:35,50.5
2020/11/6 6:36,50.5
2020/11/6 6:37,50.5
2020/11/6 6:38,50.5
2020/11/6 6:39,50.5
2020/11/6 6:40,50.5
2020/11/6 6:41,50.5
2020/11/6 6:42,50.5
2020/11/6 6:44,50.44
2020/11/6 6:45,50.44
2020/11/6 6:46,50.44
2020/11/6 6:47,50.44
2020/11/6 6:48,50.44
2020/11/6 6:49,50.44
2020/11/6 6:50,50.44
2020/11/6 6:51,50.44
2020/11/6 6:52,50.44
2020/11/6 6:53,50.44
2020/11/6 6:54,50.44
2020/11/6 6:55,50.44
2020/11/6 6:56,50.44
2020/11/6 6:57,50.44
2020/11/6 6:58,50.38
2020/11/6 6:59,50.38
2020/11/6 7:00,50.38
2020/11/6 7:01,50.38
2020/11/6 7:02,50.38
2020/11/6 7:03,50.38
2020/11/6 7:04,50.38
2020/11/6 7:05,50.38
2020/11/6 7:06,50.38
2020/11/6 7:07,50.38
2020/11/6 7:08,50.38
2020/11/6 7:09,50.38
2020/11/6 7:10,50.38
2020/11/6 7:11,50.31
2020/11/6 7:12,50.31
2020/11/6 7:13,50.31
2020/11/6 7:14,50.31
2020/11/6 7:15,50.31
2020/11/6 7:16,50.31
2020/11/6 7:17,50.31
2020/11/6 7:18,50.31
2020/11/6 7:19,50.31
2020/11/6 7:20,50.31
2020/11/6 7:21,50.31
2020/11/6 7:22,50.31
2020/11/6 7:23,50.31
2020/11/6 7:24,50.31
2020/11/6 7:25,50.31
2020/11/6 7:26,50.25
2020/11/6 7:27,50.25
2020/11/6 7:28,50.25
2020/11/6 7:29,50.25
2020/11/6 7:30,50.25
2020/11/6 7:31,50.25
2020/11/6 7:32,50.25
2020/11/6 7:33,50.25
2020/11/6 7:34,50.25
2020/11/6 7:35,50.25
2020/11/6 7:36,50.25
2020/11/6 7:37,50.25
2020/11/6 7:38,50.19
2020/11/6 7:39,50.19
2020/11/6 7:40,50.19
2020/11/6 7:41,50.19
2020/11/6 7:42,50.19
2020/11/6 7:43,50.19
2020/11/6 7:44,50.19
2020/11/6 7:45,50.19
2020/11/6 7:46,50.19
2020/11/6 7:47,50.19
2020/11/6 7:48,50.19
2020/11/6 7:49,50.19
2020/11/6 7:50,50.19
2020/11/6 7:51,50.19
2020/11/6 7:52,50.12
2020/11/6 7:53,50.12
2020/11/6 7:54,50.12
2020/11/6 7:55,50.12
2020/11/6 7:56,50.12
2020/11/6 7:57,50.12
2020/11/6 7:58,50.12
2020/11/6 7:59,50.12
2020/11/6 8:00,50.12
2020/11/6 8:01,50.12
2020/11/6 8:02,50.12
2020/11/6 8:03,50.12
2020/11/6 8:04,50.12
2020/11/6 8:05,50.06
2020/11/6 8:06,50.12
2020/11/6 8:07,50.06
2020/11/6 8:09,50.06
2020/11/6 8:10,50.06
2020/11/6 8:11,50.06
2020/11/6 8:12,50.06
2020/11/6 8:13,50.06
2020/11/6 8:14,50.06
2020/11/6 8:15,50.06
2020/11/6 8:16,50.06
2020/11/6 8:17,50.06
2020/11/6 8:18,50.06
2020/11/6 8:19,50.06
2020/11/6 8:20,50.06
2020/11/6 8:21,50
2020/11/6 8:22,50
2020/11/6 8:23,50
2020/11/6 8:24,50
2020/11/6 8:26,50
2020/11/6 8:27,50
2020/11/6 8:28,50
2020/11/6 8:29,50
2020/11/6 8:30,50
2020/11/6 8:33,50
2020/11/6 8:34,50
2020/11/6 8:35,49.94
2020/11/6 8:36,49.94
2020/11/6 8:37,49.94
2020/11/6 8:38,49.94
2020/11/6 8:39,49.94
2020/11/6 8:40,49.94
2020/11/6 8:41,49.94
2020/11/6 8:42,49.94
2020/11/6 8:43,49.94
2020/11/6 8:44,49.94
2020/11/6 8:45,49.94
2020/11/6 8:46,49.94
2020/11/6 8:47,49.94
2020/11/6 8:48,49.94
2020/11/6 8:49,49.94
2020/11/6 8:50,49.88
2020/11/6 8:51,49.88
2020/11/6 8:52,49.88
2020/11/6 8:53,49.88
2020/11/6 8:54,49.88
2020/11/6 8:55,49.88
2020/11/6 8:56,49.88
2020/11/6 8:57,49.88
2020/11/6 8:58,49.88
2020/11/6 8:59,49.88
2020/11/6 9:00,49.88
2020/11/6 9:01,49.81
2020/11/6 9:02,49.88
2020/11/6 9:03,49.88
2020/11/6 9:04,49.88
2020/11/6 9:05,49.81
2020/11/6 9:06,49.81
2020/11/6 9:07,49.81
2020/11/6 9:08,49.81
2020/11/6 9:09,49.81
2020/11/6 9:10,49.81
2020/11/6 9:11,49.81
2020/11/6 9:12,49.81
2020/11/6 9:13,49.81
2020/11/6 9:14,49.81
2020/11/6 9:15,49.81
2020/11/6 9:16,49.81
2020/11/6 9:17,49.75
2020/11/6 9:18,49.81
2020/11/6 9:19,49.75
2020/11/6 9:20,49.75
2020/11/6 9:21,49.75
2020/11/6 9:22,49.75
2020/11/6 9:23,49.75
2020/11/6 9:24,49.75
2020/11/6 9:25,49.75
2020/11/6 9:26,49.75
2020/11/6 9:27,49.75
2020/11/6 9:28,49.75
2020/11/6 9:29,49.75
2020/11/6 9:30,49.75
2020/11/6 9:31,49.75
2020/11/6 9:32,49.75
2020/11/6 9:33,49.69
2020/11/6 9:34,49.69
2020/11/6 9:35,49.69
2020/11/6 9:36,49.69
2020/11/6 9:37,49.69
2020/11/6 9:38,49.69
2020/11/6 9:40,49.69
2020/11/6 9:41,49.69
2020/11/6 9:42,49.69
2020/11/6 9:43,49.69
2020/11/6 9:44,49.69
2020/11/6 9:45,49.69
2020/11/6 9:46,49.69
2020/11/6 9:47,49.69
2020/11/6 9:48,49.69
2020/11/6 9:49,49.69
2020/11/6 9:50,49.69
2020/11/6 9:51,49.62
2020/11/6 9:52,49.62
2020/11/6 9:53,49.62
2020/11/6 9:54,49.62
2020/11/6 9:55,49.62
2020/11/6 9:56,49.62
2020/11/6 9:57,49.62
2020/11/6 9:58,49.62
2020/11/6 9:59,49.62
2020/11/6 10:00,49.62
2020/11/6 10:01,49.62
2020/11/6 10:02,49.62
2020/11/6 10:03,49.56
2020/11/6 10:04,49.62
2020/11/6 10:05,49.62
2020/11/6 10:06,49.56
2020/11/6 10:07,49.56
2020/11/6 10:08,49.56
2020/11/6 10:09,49.56
2020/11/6 10:10,49.56
2020/11/6 10:11,49.56
2020/11/6 10:12,49.56
2020/11/6 10:13,49.56
2020/11/6 10:14,49.56
2020/11/6 10:15,49.56
2020/11/6 10:16,49.56
2020/11/6 10:17,49.56
2020/11/6 10:18,49.5
2020/11/6 10:19,49.56
2020/11/6 10:20,49.5
2020/11/6 10:21,49.5
2020/11/6 10:22,49.5
2020/11/6 10:23,49.5
2020/11/6 10:24,49.5
2020/11/6 10:25,49.5
2020/11/6 10:26,49.5
2020/11/6 10:27,49.5
2020/11/6 10:28,49.5
2020/11/6 10:29,49.5
2020/11/6 10:30,49.5
2020/11/6 10:31,49.5
2020/11/6 10:32,49.5
2020/11/6 10:33,49.44
2020/11/6 10:34,49.44
2020/11/6 10:35,49.44
2020/11/6 10:36,49.44
2020/11/6 10:37,49.44
2020/11/6 10:38,49.44
2020/11/6 10:39,49.44
2020/11/6 10:40,49.44
2020/11/6 10:41,49.44
2020/11/6 10:42,49.44
2020/11/6 10:43,49.44
2020/11/6 10:44,49.44
2020/11/6 10:45,49.44
2020/11/6 10:46,49.44
2020/11/6 10:47,49.44
2020/11/6 10:49,49.44
2020/11/6 10:50,49.38
2020/11/6 10:51,49.44
2020/11/6 10:52,49.25
2020/11/6 10:53,49.19
2020/11/6 10:54,49.19
2020/11/6 10:55,49.19
2020/11/6 10:56,49.19
2020/11/6 10:57,49.19
2020/11/6 10:59,49.12
2020/11/6 11:00,49.12
2020/11/6 11:01,49.12
2020/11/6 11:02,49.12
2020/11/6 11:03,49.12
2020/11/6 11:04,49.12
2020/11/6 11:05,49.12
2020/11/6 11:06,49.12
2020/11/6 11:07,49.12
2020/11/6 11:08,49.12
2020/11/6 11:09,49.12
2020/11/6 11:10,49.12
2020/11/6 11:11,49.06
2020/11/6 11:12,49.06
2020/11/6 11:13,49.06
2020/11/6 11:14,49.06
2020/11/6 11:15,49.06
2020/11/6 11:17,49.06
2020/11/6 11:18,49.06
2020/11/6 11:19,49.06
2020/11/6 11:20,49
2020/11/6 11:21,49.06
2020/11/6 11:23,49.06
2020/11/6 11:24,49
2020/11/6 11:25,49
2020/11/6 11:26,49
2020/11/6 11:27,49
2020/11/6 11:28,49
2020/11/6 11:29,49
2020/11/6 11:30,49
2020/11/6 11:31,49
2020/11/6 11:32,49
2020/11/6 11:33,49
2020/11/6 11:34,49
2020/11/6 11:35,48.94
2020/11/6 11:42,48.94
2020/11/6 11:43,48.94
2020/11/6 11:44,48.94
2020/11/6 11:45,48.94
2020/11/6 11:46,48.88
2020/11/6 11:47,48.88
2020/11/6 11:48,48.88
2020/11/6 11:49,48.88
2020/11/6 11:50,48.88
2020/11/6 11:51,48.88
2020/11/6 11:53,48.88
2020/11/6 11:54,48.88
2020/11/6 11:55,48.88
2020/11/6 11:56,48.88
2020/11/6 11:57,48.88
2020/11/6 11:58,48.88
2020/11/6 12:00,48.88
2020/11/6 12:01,48.81
2020/11/6 12:02,48.81
2020/11/6 12:03,48.81
2020/11/6 12:04,48.81
2020/11/6 12:05,48.81
2020/11/6 12:06,48.81
2020/11/6 12:07,48.81
2020/11/6 12:08,48.81
2020/11/6 12:09,48.81
2020/11/6 12:10,48.81
2020/11/6 12:11,48.81
2020/11/6 12:12,48.81
2020/11/6 12:13,48.81
2020/11/6 12:14,48.75
2020/11/6 12:15,48.75
2020/11/6 12:16,48.75
2020/11/6 12:17,48.75
2020/11/6 12:18,48.75
2020/11/6 12:19,48.75
2020/11/6 12:20,48.75
2020/11/6 12:22,48.75
2020/11/6 12:23,48.75
2020/11/6 12:24,48.75
2020/11/6 12:25,48.75
2020/11/6 12:26,48.75
2020/11/6 12:27,48.75
2020/11/6 12:28,48.69
2020/11/6 12:29,48.75
2020/11/6 12:30,48.69
2020/11/6 12:31,48.69
2020/11/6 12:32,48.69
2020/11/6 12:33,48.69
2020/11/6 12:34,48.69
2020/11/6 12:35,48.69
2020/11/6 12:36,48.69
2020/11/6 12:37,48.69
2020/11/6 12:38,48.69
2020/11/6 12:39,48.69
2020/11/6 12:40,48.69
2020/11/6 12:41,48.69
2020/11/6 12:42,48.69
2020/11/6 12:43,48.69
2020/11/6 12:44,48.69
2020/11/6 12:45,48.69
2020/11/6 12:46,48.69
2020/11/6 12:47,48.62
2020/11/6 12:48,48.62
2020/11/6 12:49,48.62
2020/11/6 12:50,48.62
2020/11/6 12:51,48.62
2020/11/6 12:52,48.62
2020/11/6 12:53,48.62
2020/11/6 12:54,48.62
2020/11/6 12:55,48.62
2020/11/6 12:56,48.62
2020/11/6 12:57,48.62
2020/11/6 12:58,48.62
2020/11/6 12:59,48.62
2020/11/6 13:00,48.62
2020/11/6 13:01,48.62
2020/11/6 13:02,48.62
2020/11/6 13:03,48.56
2020/11/6 13:04,48.62
2020/11/6 13:05,48.56
2020/11/6 13:06,48.56
2020/11/6 13:07,48.56
2020/11/6 13:08,48.56
2020/11/6 13:09,48.56
2020/11/6 13:10,48.56
2020/11/6 13:11,48.56
2020/11/6 13:12,48.56
2020/11/6 13:13,48.56
2020/11/6 13:14,48.56
2020/11/6 13:15,48.56
2020/11/6 13:16,48.56
2020/11/6 13:17,48.56
2020/11/6 13:18,48.56
2020/11/6 13:19,48.56
2020/11/6 13:20,48.56
2020/11/6 13:21,48.56
2020/11/6 13:22,48.56
2020/11/6 13:23,48.56
2020/11/6 13:24,48.5
2020/11/6 13:25,48.5
2020/11/6 13:26,48.5
2020/11/6 13:27,48.5
2020/11/6 13:28,48.5
2020/11/6 13:29,48.5
2020/11/6 13:31,48.5
2020/11/6 13:32,48.5
2020/11/6 13:33,48.5
2020/11/6 13:34,48.5
2020/11/6 13:35,48.5
2020/11/6 13:36,48.5
2020/11/6 13:37,48.5
2020/11/6 13:38,48.5
2020/11/6 13:39,48.5
2020/11/6 13:40,48.5
2020/11/6 13:41,48.5
2020/11/6 13:42,48.5
2020/11/6 13:43,48.5
2020/11/6 13:44,48.44
2020/11/6 13:45,48.5
2020/11/6 13:46,48.44
2020/11/6 13:47,48.44
2020/11/6 13:48,48.44
2020/11/6 13:49,48.44
2020/11/6 13:50,48.44
2020/11/6 13:51,48.44
2020/11/6 13:52,48.44
2020/11/6 13:53,48.44
2020/11/6 13:54,48.44
2020/11/6 13:55,48.44
2020/11/6 13:56,48.44
2020/11/6 13:57,48.44
2020/11/6 13:58,48.44
2020/11/6 13:59,48.44
2020/11/6 14:00,48.44
2020/11/6 14:01,48.44
2020/11/6 14:02,48.44
2020/11/6 14:03,48.44
2020/11/6 14:04,48.44
2020/11/6 14:05,48.44
2020/11/6 14:06,48.44
2020/11/6 14:07,48.44
2020/11/6 14:08,48.44
2020/11/6 14:09,48.38
2020/11/6 14:10,48.44
2020/11/6 14:11,48.44
2020/11/6 14:12,48.44
2020/11/6 14:13,48.38
2020/11/6 14:14,48.44
2020/11/6 14:15,48.38
2020/11/6 14:16,48.38
2020/11/6 14:17,48.38
2020/11/6 14:18,48.38
2020/11/6 14:19,48.38
2020/11/6 14:20,48.38
2020/11/6 14:21,48.38
2020/11/6 14:22,48.38
2020/11/6 14:23,48.38
2020/11/6 14:24,48.38
2020/11/6 14:25,48.38
2020/11/6 14:26,48.38
2020/11/6 14:27,48.38
2020/11/6 14:28,48.38
2020/11/6 14:29,48.38
2020/11/6 14:30,48.38
2020/11/6 14:31,48.38
2020/11/6 14:32,48.38
2020/11/6 14:33,48.38
2020/11/6 14:34,48.38
2020/11/6 14:35,48.38
2020/11/6 14:36,48.38
2020/11/6 14:37,48.38
2020/11/6 14:38,48.38
2020/11/6 14:39,48.38
2020/11/6 14:40,48.31
2020/11/6 14:41,48.38
2020/11/6 14:42,48.31
2020/11/6 14:43,48.31
2020/11/6 14:44,48.31
2020/11/6 14:45,48.31
2020/11/6 14:46,48.31
2020/11/6 14:47,48.31
2020/11/6 14:48,48.31
2020/11/6 14:49,48.31
2020/11/6 14:50,48.31
2020/11/6 14:51,48.31
2020/11/6 14:53,48.31
2020/11/6 14:54,48.31
2020/11/6 14:55,48.31
2020/11/6 14:56,48.31
2020/11/6 14:57,48.31
2020/11/6 14:58,48.31
2020/11/6 14:59,48.31
2020/11/6 15:00,48.31
2020/11/6 15:01,48.31
2020/11/6 15:02,48.31
2020/11/6 15:03,48.31
2020/11/6 15:04,48.31
2020/11/6 15:05,48.31
2020/11/6 15:06,48.31
2020/11/6 15:07,48.31
2020/11/6 15:08,48.31
2020/11/6 15:09,48.31
2020/11/6 15:10,48.31
2020/11/6 15:11,48.31
2020/11/6 15:12,48.25
2020/11/6 15:13,48.31
2020/11/6 15:14,48.31
2020/11/6 15:15,48.25
2020/11/6 15:16,48.25
2020/11/6 15:17,48.25
2020/11/6 15:18,48.25
2020/11/6 15:19,48.25
