time,temperature
2020/11/7 16:12,60.94
2020/11/7 16:13,60.94
2020/11/7 16:14,60.94
2020/11/7 16:15,60.94
2020/11/7 16:16,60.94
2020/11/7 16:17,60.94
2020/11/7 16:18,60.94
2020/11/7 16:19,60.94
2020/11/7 16:20,60.94
2020/11/7 16:21,60.94
2020/11/7 16:22,60.88
2020/11/7 16:23,60.88
2020/11/7 16:24,60.88
2020/11/7 16:25,60.88
2020/11/7 16:26,60.88
2020/11/7 16:27,60.88
2020/11/7 16:28,60.88
2020/11/7 16:29,60.88
2020/11/7 16:30,60.88
2020/11/7 16:31,60.88
2020/11/7 16:32,60.88
2020/11/7 16:33,60.81
2020/11/7 16:34,60.88
2020/11/7 16:35,60.81
2020/11/7 16:36,60.81
2020/11/7 16:37,60.81
2020/11/7 16:38,60.81
2020/11/7 16:39,60.81
2020/11/7 16:40,60.81
2020/11/7 16:41,60.81
2020/11/7 16:42,60.81
2020/11/7 16:43,60.81
2020/11/7 16:44,60.81
2020/11/7 16:45,60.81
2020/11/7 16:46,60.81
2020/11/7 16:47,60.75
2020/11/7 16:48,60.75
2020/11/7 16:49,60.75
2020/11/7 16:50,60.75
2020/11/7 16:51,60.75
2020/11/7 16:52,60.75
2020/11/7 16:53,60.75
2020/11/7 16:54,60.75
2020/11/7 16:56,60.75
2020/11/7 16:57,60.75
2020/11/7 16:58,60.75
2020/11/7 16:59,60.75
2020/11/7 17:00,60.75
2020/11/7 17:01,60.75
2020/11/7 17:02,60.75
2020/11/7 17:03,60.75
2020/11/7 17:04,60.69
2020/11/7 17:05,60.69
2020/11/7 17:06,60.69
2020/11/7 17:07,60.69
2020/11/7 17:08,60.69
2020/11/7 17:09,60.69
2020/11/7 17:10,60.69
2020/11/7 17:11,60.69
2020/11/7 17:12,60.69
2020/11/7 17:13,60.69
2020/11/7 17:14,60.69
2020/11/7 17:15,60.69
2020/11/7 17:16,60.69
2020/11/7 17:17,60.62
2020/11/7 17:18,60.69
2020/11/7 17:19,60.69
2020/11/7 17:20,60.62
2020/11/7 17:21,60.62
2020/11/7 17:22,60.62
2020/11/7 17:23,60.62
2020/11/7 17:24,60.62
2020/11/7 17:25,60.62
2020/11/7 17:26,60.62
2020/11/7 17:27,60.62
2020/11/7 17:28,60.62
2020/11/7 17:29,60.62
2020/11/7 17:30,60.62
2020/11/7 17:31,60.62
2020/11/7 17:32,60.62
2020/11/7 17:33,60.62
2020/11/7 17:34,60.56
2020/11/7 17:35,60.56
2020/11/7 17:36,60.56
2020/11/7 17:37,60.56
2020/11/7 17:38,60.56
2020/11/7 17:39,60.56
2020/11/7 17:40,60.56
2020/11/7 17:41,60.56
2020/11/7 17:42,60.56
2020/11/7 17:43,60.56
2020/11/7 17:44,60.56
2020/11/7 17:45,60.56
2020/11/7 17:46,60.56
2020/11/7 17:47,60.56
2020/11/7 17:48,60.56
2020/11/7 17:49,60.56
2020/11/7 17:50,60.56
2020/11/7 17:51,60.56
2020/11/7 17:52,60.5
2020/11/7 17:53,60.5
2020/11/7 17:54,60.5
2020/11/7 17:55,60.5
2020/11/7 17:56,60.5
2020/11/7 17:57,60.5
2020/11/7 17:58,60.5
2020/11/7 17:59,60.5
2020/11/7 18:00,60.5
2020/11/7 18:01,60.5
2020/11/7 18:02,60.5
2020/11/7 18:03,60.5
2020/11/7 18:04,60.5
2020/11/7 18:05,60.5
2020/11/7 18:06,60.44
2020/11/7 18:07,60.44
2020/11/7 18:08,60.44
2020/11/7 18:09,60.44
2020/11/7 18:10,60.44
2020/11/7 18:11,60.44
2020/11/7 18:12,60.44
2020/11/7 18:13,60.44
2020/11/7 18:14,60.44
2020/11/7 18:15,60.44
2020/11/7 18:16,60.44
2020/11/7 18:17,60.44
2020/11/7 18:19,60.44
2020/11/7 18:20,60.44
2020/11/7 18:21,60.44
2020/11/7 18:22,60.44
2020/11/7 18:23,60.44
2020/11/7 18:24,60.44
2020/11/7 18:26,60.44
2020/11/7 18:27,60.38
2020/11/7 18:28,60.38
2020/11/7 18:29,60.38
2020/11/7 18:30,60.38
2020/11/7 18:31,60.38
2020/11/7 18:32,60.38
2020/11/7 18:33,60.38
2020/11/7 18:34,60.38
2020/11/7 18:35,60.38
2020/11/7 18:36,60.38
2020/11/7 18:37,60.38
2020/11/7 18:38,60.38
2020/11/7 18:39,60.31
2020/11/7 18:40,60.38
2020/11/7 18:41,60.31
2020/11/7 18:42,60.31
2020/11/7 18:43,60.31
2020/11/7 18:44,60.31
2020/11/7 18:45,60.31
2020/11/7 18:46,60.31
2020/11/7 18:47,60.31
2020/11/7 18:48,60.31
2020/11/7 18:49,60.31
2020/11/7 18:50,60.31
2020/11/7 18:51,60.31
2020/11/7 18:52,60.31
2020/11/7 18:53,60.31
2020/11/7 18:54,60.31
2020/11/7 18:55,60.31
2020/11/7 18:56,60.31
2020/11/7 18:57,60.25
2020/11/7 18:58,60.25
2020/11/7 18:59,60.25
2020/11/7 19:00,60.25
2020/11/7 19:01,60.25
2020/11/7 19:02,60.25
2020/11/7 19:03,60.25
2020/11/7 19:04,60.25
2020/11/7 19:05,60.25
2020/11/7 19:06,60.25
2020/11/7 19:07,60.25
2020/11/7 19:08,60.25
2020/11/7 19:09,60.25
2020/11/7 19:10,60.25
2020/11/7 19:11,60.25
2020/11/7 19:12,60.25
2020/11/7 19:13,60.19
2020/11/7 19:14,60.25
2020/11/7 19:15,60.19
2020/11/7 19:17,60.19
2020/11/7 19:18,60.19
2020/11/7 19:19,60.19
2020/11/7 19:20,60.19
2020/11/7 19:21,60.19
2020/11/7 19:22,60.19
2020/11/7 19:23,60.19
2020/11/7 19:24,60.19
2020/11/7 19:25,60.19
2020/11/7 19:26,60.19
2020/11/7 19:27,60.19
2020/11/7 19:28,60.19
2020/11/7 19:29,60.19
2020/11/7 19:30,60.19
2020/11/7 19:31,60.19
2020/11/7 19:32,60.12
2020/11/7 19:33,60.12
2020/11/7 19:34,60.19
2020/11/7 19:35,60.12
2020/11/7 19:36,60.12
2020/11/7 19:37,60.12
2020/11/7 19:38,60.12
2020/11/7 19:39,60.12
2020/11/7 19:40,60.12
2020/11/7 19:41,60.12
2020/11/7 19:42,60.12
2020/11/7 19:43,60.12
2020/11/7 19:44,60.12
2020/11/7 19:45,60.12
2020/11/7 19:46,60.12
2020/11/7 19:47,60.12
2020/11/7 19:48,60.12
2020/11/7 19:49,60.12
2020/11/7 19:50,60.06
2020/11/7 19:51,60.06
2020/11/7 19:52,60.12
2020/11/7 19:53,60.06
2020/11/7 19:54,60.06
2020/11/7 19:55,60.06
2020/11/7 19:56,60.06
2020/11/7 19:57,60.06
2020/11/7 19:58,60.06
2020/11/7 19:59,60.06
2020/11/7 20:00,60.06
2020/11/7 20:01,60.06
2020/11/7 20:02,60.06
2020/11/7 20:03,60.06
2020/11/7 20:04,60.06
2020/11/7 20:05,60.06
2020/11/7 20:06,60
2020/11/7 20:07,60
2020/11/7 20:08,60
2020/11/7 20:09,60
2020/11/7 20:10,60
2020/11/7 20:11,60
2020/11/7 20:12,60
2020/11/7 20:13,60
2020/11/7 20:14,60
2020/11/7 20:15,60
2020/11/7 20:16,60
2020/11/7 20:17,60
2020/11/7 20:18,60
2020/11/7 20:19,60
2020/11/7 20:20,60
2020/11/7 20:21,60
2020/11/7 20:23,60
2020/11/7 20:24,60
2020/11/7 20:25,60
2020/11/7 20:26,60
2020/11/7 20:27,60
2020/11/7 20:28,59.94
2020/11/7 20:29,59.94
2020/11/7 20:30,59.94
2020/11/7 20:31,59.94
2020/11/7 20:32,59.94
2020/11/7 20:33,59.94
2020/11/7 20:34,59.94
2020/11/7 20:35,59.94
2020/11/7 20:36,59.94
2020/11/7 20:37,59.94
2020/11/7 20:38,59.94
2020/11/7 20:39,59.94
2020/11/7 20:40,59.94
2020/11/7 20:41,59.94
2020/11/7 20:42,59.94
2020/11/7 20:43,59.88
2020/11/7 20:44,59.94
2020/11/7 20:45,59.88
2020/11/7 20:46,59.94
2020/11/7 20:47,59.88
2020/11/7 20:48,59.88
2020/11/7 20:49,59.88
2020/11/7 20:50,59.88
2020/11/7 20:51,59.88
2020/11/7 20:52,59.88
2020/11/7 20:53,59.88
2020/11/7 20:54,59.88
2020/11/7 20:55,59.88
2020/11/7 20:56,59.88
2020/11/7 20:57,59.88
2020/11/7 20:58,59.88
2020/11/7 20:59,59.88
2020/11/7 21:00,59.88
2020/11/7 21:01,59.88
2020/11/7 21:02,59.88
2020/11/7 21:03,59.88
2020/11/7 21:04,59.81
2020/11/7 21:05,59.81
2020/11/7 21:06,59.88
2020/11/7 21:07,59.81
2020/11/7 21:08,59.81
2020/11/7 21:09,59.81
2020/11/7 21:10,59.81
2020/11/7 21:11,59.81
2020/11/7 21:12,59.81
2020/11/7 21:13,59.81
2020/11/7 21:14,59.81
2020/11/7 21:15,59.81
2020/11/7 21:16,59.81
2020/11/7 21:17,59.81
2020/11/7 21:18,59.81
2020/11/7 21:19,59.75
2020/11/7 21:20,59.81
2020/11/7 21:21,59.81
2020/11/7 21:22,59.81
2020/11/7 21:23,59.81
2020/11/7 21:24,59.75
2020/11/7 21:25,59.75
2020/11/7 21:26,59.75
2020/11/7 21:27,59.75
2020/11/7 21:28,59.75
2020/11/7 21:29,59.75
2020/11/7 21:30,59.75
2020/11/7 21:31,59.75
2020/11/7 21:32,59.75
2020/11/7 21:33,59.75
2020/11/7 21:35,59.75
2020/11/7 21:36,59.75
2020/11/7 21:37,59.75
2020/11/7 21:38,59.75
2020/11/7 21:39,59.75
2020/11/7 21:40,59.75
2020/11/7 21:41,59.69
2020/11/7 21:42,59.69
2020/11/7 21:43,59.69
2020/11/7 21:44,59.69
2020/11/7 21:45,59.69
2020/11/7 21:46,59.69
2020/11/7 21:47,59.69
2020/11/7 21:48,59.69
2020/11/7 21:49,59.69
2020/11/7 21:50,59.69
2020/11/7 21:51,59.69
2020/11/7 21:52,59.69
2020/11/7 21:53,59.69
2020/11/7 21:54,59.69
2020/11/7 21:55,59.69
2020/11/7 21:56,59.69
2020/11/7 21:57,59.62
2020/11/7 21:58,59.62
2020/11/7 21:59,59.62
2020/11/7 22:00,59.69
2020/11/7 22:01,59.69
2020/11/7 22:02,59.62
2020/11/7 22:03,59.62
2020/11/7 22:04,59.62
2020/11/7 22:05,59.62
2020/11/7 22:06,59.62
2020/11/7 22:07,59.62
2020/11/7 22:08,59.62
2020/11/7 22:09,59.62
2020/11/7 22:10,59.62
2020/11/7 22:11,59.62
2020/11/7 22:12,59.62
2020/11/7 22:13,59.62
2020/11/7 22:14,59.62
2020/11/7 22:15,59.62
2020/11/7 22:16,59.62
2020/11/7 22:17,59.62
2020/11/7 22:18,59.56
2020/11/7 22:19,59.62
2020/11/7 22:20,59.56
2020/11/7 22:21,59.56
2020/11/7 22:22,59.56
2020/11/7 22:23,59.56
2020/11/7 22:24,59.56
2020/11/7 22:25,59.56
2020/11/7 22:26,59.56
2020/11/7 22:27,59.56
2020/11/7 22:28,59.56
2020/11/7 22:29,59.56
2020/11/7 22:30,59.56
2020/11/7 22:31,59.5
2020/11/7 22:32,59.56
2020/11/7 22:33,59.56
2020/11/7 22:34,59.5
2020/11/7 22:35,59.56
2020/11/7 22:36,59.5
2020/11/7 22:37,59.56
2020/11/7 22:38,59.5
2020/11/7 22:39,59.5
2020/11/7 22:40,59.5
2020/11/7 22:41,59.5
2020/11/7 22:42,59.5
2020/11/7 22:43,59.5
2020/11/7 22:44,59.5
2020/11/7 22:45,59.5
2020/11/7 22:46,59.5
2020/11/7 22:47,59.5
2020/11/7 22:48,59.5
2020/11/7 22:49,59.5
2020/11/7 22:50,59.5
2020/11/7 22:51,59.5
2020/11/7 22:52,59.44
2020/11/7 22:53,59.44
2020/11/7 22:54,59.44
2020/11/7 22:55,59.44
2020/11/7 22:56,59.44
2020/11/7 22:57,59.44
2020/11/7 22:58,59.44
2020/11/7 22:59,59.44
2020/11/7 23:00,59.44
2020/11/7 23:02,59.44
2020/11/7 23:03,59.44
2020/11/7 23:04,59.44
2020/11/7 23:05,59.44
2020/11/7 23:06,59.44
2020/11/7 23:07,59.44
2020/11/7 23:08,59.44
2020/11/7 23:09,59.44
2020/11/7 23:10,59.44
2020/11/7 23:11,59.44
2020/11/7 23:12,59.38
2020/11/7 23:13,59.38
2020/11/7 23:14,59.44
2020/11/7 23:15,59.38
2020/11/7 23:16,59.38
2020/11/7 23:17,59.38
2020/11/7 23:18,59.38
2020/11/7 23:19,59.38
2020/11/7 23:20,59.38
2020/11/7 23:21,59.38
2020/11/7 23:22,59.38
2020/11/7 23:23,59.38
2020/11/7 23:24,59.38
2020/11/7 23:25,59.38
2020/11/7 23:26,59.38
2020/11/7 23:27,59.38
2020/11/7 23:28,59.38
2020/11/7 23:29,59.38
2020/11/7 23:30,59.38
2020/11/7 23:31,59.31
2020/11/7 23:32,59.38
2020/11/7 23:33,59.31
2020/11/7 23:34,59.38
2020/11/7 23:35,59.31
2020/11/7 23:36,59.31
2020/11/7 23:37,59.31
2020/11/7 23:38,59.31
2020/11/7 23:39,59.31
2020/11/7 23:40,59.31
2020/11/7 23:41,59.31
2020/11/7 23:42,59.31
2020/11/7 23:43,59.31
2020/11/7 23:44,59.31
2020/11/7 23:45,59.31
2020/11/7 23:46,59.31
2020/11/7 23:47,59.31
2020/11/7 23:48,59.31
2020/11/7 23:49,59.25
2020/11/7 23:50,59.31
2020/11/7 23:51,59.25
2020/11/7 23:52,59.25
2020/11/7 23:53,59.25
2020/11/7 23:54,59.25
2020/11/7 23:55,59.25
2020/11/7 23:56,59.25
2020/11/7 23:57,59.25
2020/11/7 23:58,59.25
2020/11/7 23:59,59.25
2020/11/8 0:00,59.25
2020/11/8 0:01,59.25
2020/11/8 0:02,59.25
2020/11/8 0:03,59.25
2020/11/8 0:04,59.25
2020/11/8 0:05,59.25
2020/11/8 0:06,59.25
2020/11/8 0:07,59.25
2020/11/8 0:08,59.19
2020/11/8 0:09,59.19
2020/11/8 0:10,59.19
2020/11/8 0:11,59.19
2020/11/8 0:12,59.19
2020/11/8 0:13,59.19
2020/11/8 0:14,59.19
2020/11/8 0:15,59.19
2020/11/8 0:16,59.19
2020/11/8 0:17,59.19
2020/11/8 0:18,59.19
2020/11/8 0:19,59.19
2020/11/8 0:20,59.19
2020/11/8 0:21,59.19
2020/11/8 0:22,59.19
2020/11/8 0:23,59.19
2020/11/8 0:24,59.19
2020/11/8 0:25,59.19
2020/11/8 0:26,59.12
2020/11/8 0:27,59.12
2020/11/8 0:29,59.12
2020/11/8 0:30,59.12
2020/11/8 0:31,59.12
2020/11/8 0:32,59.12
2020/11/8 0:33,59.12
2020/11/8 0:34,59.12
2020/11/8 0:35,59.12
2020/11/8 0:36,59.12
2020/11/8 0:37,59.12
2020/11/8 0:38,59.12
2020/11/8 0:39,59.12
2020/11/8 0:40,59.12
2020/11/8 0:41,59.12
2020/11/8 0:42,59.12
2020/11/8 0:43,59.06
2020/11/8 0:44,59.12
2020/11/8 0:45,59.06
2020/11/8 0:46,59.06
2020/11/8 0:47,59.06
2020/11/8 0:48,59.06
2020/11/8 0:49,59.06
2020/11/8 0:50,59.06
2020/11/8 0:51,59.06
2020/11/8 0:52,59.06
2020/11/8 0:53,59.06
2020/11/8 0:54,59.06
2020/11/8 0:55,59.06
2020/11/8 0:56,59.06
2020/11/8 0:57,59.06
2020/11/8 0:58,59.06
2020/11/8 0:59,59.06
2020/11/8 1:00,59.06
2020/11/8 1:01,59
2020/11/8 1:02,59
2020/11/8 1:03,59
2020/11/8 1:04,59
2020/11/8 1:05,59
2020/11/8 1:06,59
2020/11/8 1:07,59
2020/11/8 1:08,59
2020/11/8 1:09,59
2020/11/8 1:10,59
2020/11/8 1:11,59
2020/11/8 1:12,59
2020/11/8 1:13,59
2020/11/8 1:14,59
2020/11/8 1:15,59
2020/11/8 1:16,59
2020/11/8 1:17,59
2020/11/8 1:18,59
2020/11/8 1:19,59
2020/11/8 1:20,58.94
2020/11/8 1:21,58.94
2020/11/8 1:22,58.94
2020/11/8 1:23,58.94
2020/11/8 1:24,58.94
2020/11/8 1:25,58.94
2020/11/8 1:26,58.94
2020/11/8 1:27,58.94
2020/11/8 1:28,58.94
2020/11/8 1:29,58.94
2020/11/8 1:30,58.94
2020/11/8 1:31,58.94
2020/11/8 1:32,58.94
2020/11/8 1:33,58.94
2020/11/8 1:34,58.94
2020/11/8 1:35,58.88
2020/11/8 1:36,58.94
2020/11/8 1:37,58.94
2020/11/8 1:38,58.94
2020/11/8 1:39,58.88
2020/11/8 1:40,58.88
2020/11/8 1:41,58.88
2020/11/8 1:42,58.88
2020/11/8 1:43,58.88
2020/11/8 1:44,58.88
2020/11/8 1:45,58.88
2020/11/8 1:46,58.88
2020/11/8 1:47,58.88
2020/11/8 1:48,58.88
2020/11/8 1:49,58.88
2020/11/8 1:50,58.88
2020/11/8 1:51,58.88
2020/11/8 1:52,58.81
2020/11/8 1:53,58.88
2020/11/8 1:54,58.81
2020/11/8 1:56,58.81
2020/11/8 1:57,58.81
2020/11/8 1:58,58.81
2020/11/8 1:59,58.81
2020/11/8 2:00,58.81
2020/11/8 2:01,58.81
2020/11/8 2:02,58.81
2020/11/8 2:03,58.81
2020/11/8 2:04,58.81
2020/11/8 2:05,58.81
2020/11/8 2:06,58.81
2020/11/8 2:07,58.81
2020/11/8 2:08,58.81
2020/11/8 2:09,58.81
2020/11/8 2:10,58.81
2020/11/8 2:11,58.75
2020/11/8 2:12,58.75
2020/11/8 2:13,58.75
2020/11/8 2:14,58.75
2020/11/8 2:15,58.75
2020/11/8 2:16,58.75
2020/11/8 2:17,58.75
2020/11/8 2:18,58.75
2020/11/8 2:19,58.75
2020/11/8 2:20,58.75
2020/11/8 2:21,58.75
2020/11/8 2:22,58.75
2020/11/8 2:23,58.75
2020/11/8 2:24,58.75
2020/11/8 2:25,58.75
2020/11/8 2:26,58.75
2020/11/8 2:27,58.75
2020/11/8 2:28,58.75
2020/11/8 2:29,58.69
2020/11/8 2:30,58.69
2020/11/8 2:31,58.69
2020/11/8 2:32,58.69
2020/11/8 2:33,58.69
2020/11/8 2:34,58.69
2020/11/8 2:35,58.69
2020/11/8 2:36,58.69
2020/11/8 2:37,58.69
2020/11/8 2:38,58.69
2020/11/8 2:39,58.69
2020/11/8 2:40,58.69
2020/11/8 2:41,58.69
2020/11/8 2:42,58.69
2020/11/8 2:43,58.69
2020/11/8 2:44,58.69
2020/11/8 2:45,58.69
2020/11/8 2:46,58.69
2020/11/8 2:47,58.62
2020/11/8 2:48,58.62
2020/11/8 2:49,58.62
2020/11/8 2:50,58.62
2020/11/8 2:51,58.62
2020/11/8 2:52,58.62
2020/11/8 2:53,58.62
2020/11/8 2:54,58.62
2020/11/8 2:55,58.62
2020/11/8 2:56,58.62
2020/11/8 2:57,58.62
2020/11/8 2:58,58.56
2020/11/8 2:59,58.62
2020/11/8 3:00,58.62
2020/11/8 3:01,58.62
2020/11/8 3:02,58.56
2020/11/8 3:03,58.56
2020/11/8 3:04,58.56
2020/11/8 3:05,58.56
2020/11/8 3:06,58.56
2020/11/8 3:07,58.56
2020/11/8 3:08,58.56
2020/11/8 3:09,58.56
2020/11/8 3:10,58.56
2020/11/8 3:11,58.56
2020/11/8 3:12,58.56
2020/11/8 3:13,58.56
2020/11/8 3:14,58.56
2020/11/8 3:15,58.56
2020/11/8 3:16,58.5
2020/11/8 3:17,58.5
2020/11/8 3:18,58.5
2020/11/8 3:19,58.5
2020/11/8 3:21,58.5
2020/11/8 3:22,58.5
2020/11/8 3:23,58.5
2020/11/8 3:24,58.5
2020/11/8 3:25,58.5
2020/11/8 3:26,58.5
2020/11/8 3:27,58.5
2020/11/8 3:28,58.5
2020/11/8 3:29,58.5
2020/11/8 3:30,58.5
2020/11/8 3:31,58.5
2020/11/8 3:32,58.5
2020/11/8 3:33,58.5
2020/11/8 3:34,58.5
2020/11/8 3:35,58.44
2020/11/8 3:36,58.44
2020/11/8 3:37,58.44
2020/11/8 3:38,58.44
2020/11/8 3:39,58.44
2020/11/8 3:40,58.44
2020/11/8 3:41,58.44
2020/11/8 3:42,58.44
2020/11/8 3:43,58.44
2020/11/8 3:44,58.44
2020/11/8 3:45,58.44
2020/11/8 3:46,58.44
2020/11/8 3:47,58.44
2020/11/8 3:48,58.44
2020/11/8 3:49,58.38
2020/11/8 3:50,58.44
2020/11/8 3:51,58.44
2020/11/8 3:52,58.38
2020/11/8 3:53,58.38
2020/11/8 3:54,58.38
2020/11/8 3:55,58.38
2020/11/8 3:56,58.38
2020/11/8 3:57,58.38
2020/11/8 3:58,58.38
2020/11/8 3:59,58.38
2020/11/8 4:00,58.38
2020/11/8 4:01,58.38
2020/11/8 4:02,58.38
2020/11/8 4:03,58.38
2020/11/8 4:04,58.38
2020/11/8 4:05,58.38
2020/11/8 4:06,58.38
2020/11/8 4:07,58.31
2020/11/8 4:08,58.31
2020/11/8 4:09,58.31
2020/11/8 4:10,58.31
2020/11/8 4:11,58.31
2020/11/8 4:12,58.31
2020/11/8 4:13,58.31
2020/11/8 4:14,58.31
2020/11/8 4:15,58.31
2020/11/8 4:16,58.31
2020/11/8 4:17,58.31
2020/11/8 4:18,58.31
2020/11/8 4:19,58.31
2020/11/8 4:20,58.31
2020/11/8 4:21,58.25
2020/11/8 4:22,58.25
2020/11/8 4:23,58.25
2020/11/8 4:24,58.25
2020/11/8 4:25,58.25
2020/11/8 4:26,58.25
2020/11/8 4:27,58.25
2020/11/8 4:28,58.25
2020/11/8 4:29,58.25
2020/11/8 4:30,58.25
2020/11/8 4:31,58.25
2020/11/8 4:32,58.25
2020/11/8 4:33,58.25
2020/11/8 4:34,58.25
2020/11/8 4:35,58.25
2020/11/8 4:36,58.25
2020/11/8 4:37,58.19
2020/11/8 4:38,58.25
2020/11/8 4:39,58.19
2020/11/8 4:40,58.19
2020/11/8 4:41,58.19
2020/11/8 4:42,58.19
2020/11/8 4:43,58.19
2020/11/8 4:44,58.19
2020/11/8 4:45,58.19
2020/11/8 4:46,58.19
2020/11/8 4:47,58.19
2020/11/8 4:49,58.19
2020/11/8 4:50,58.19
2020/11/8 4:51,58.19
2020/11/8 4:52,58.12
2020/11/8 4:53,58.12
2020/11/8 4:54,58.12
2020/11/8 4:55,58.12
2020/11/8 4:56,58.12
2020/11/8 4:57,58.12
2020/11/8 4:58,58.12
2020/11/8 4:59,58.12
2020/11/8 5:00,58.12
2020/11/8 5:01,58.12
2020/11/8 5:02,58.12
2020/11/8 5:03,58.12
2020/11/8 5:04,58.12
2020/11/8 5:05,58.12
2020/11/8 5:06,58.06
2020/11/8 5:07,58.12
2020/11/8 5:08,58.12
2020/11/8 5:09,58.06
2020/11/8 5:10,58.12
2020/11/8 5:11,58.06
2020/11/8 5:12,58.06
2020/11/8 5:13,58.06
2020/11/8 5:14,58.06
2020/11/8 5:15,58.06
2020/11/8 5:16,58.06
2020/11/8 5:17,58.06
2020/11/8 5:18,58.06
2020/11/8 5:19,58.06
2020/11/8 5:20,58.06
2020/11/8 5:21,58.06
2020/11/8 5:22,58
2020/11/8 5:23,58
2020/11/8 5:24,58
2020/11/8 5:25,58
2020/11/8 5:26,58
2020/11/8 5:27,58
2020/11/8 5:28,58
2020/11/8 5:29,58
2020/11/8 5:30,58
2020/11/8 5:31,58
2020/11/8 5:32,58
2020/11/8 5:33,58
2020/11/8 5:34,58
2020/11/8 5:35,58
2020/11/8 5:36,58
2020/11/8 5:37,58
2020/11/8 5:38,57.94
2020/11/8 5:39,57.94
2020/11/8 5:40,57.94
2020/11/8 5:41,57.94
2020/11/8 5:42,57.94
2020/11/8 5:43,57.94
2020/11/8 5:44,57.94
2020/11/8 5:45,57.94
2020/11/8 5:46,57.94
2020/11/8 5:47,57.94
2020/11/8 5:48,57.94
2020/11/8 5:49,57.94
2020/11/8 5:50,57.94
2020/11/8 5:51,57.94
2020/11/8 5:52,57.88
2020/11/8 5:53,57.88
2020/11/8 5:54,57.88
2020/11/8 5:55,57.88
2020/11/8 5:56,57.88
2020/11/8 5:57,57.88
2020/11/8 5:58,57.88
2020/11/8 5:59,57.88
2020/11/8 6:00,57.88
2020/11/8 6:01,57.88
2020/11/8 6:02,57.88
2020/11/8 6:03,57.88
2020/11/8 6:04,57.88
2020/11/8 6:05,57.88
2020/11/8 6:06,57.88
2020/11/8 6:07,57.88
2020/11/8 6:08,57.88
2020/11/8 6:09,57.81
2020/11/8 6:10,57.81
2020/11/8 6:11,57.81
2020/11/8 6:12,57.81
2020/11/8 6:13,57.81
2020/11/8 6:14,57.81
2020/11/8 6:15,57.81
2020/11/8 6:16,57.81
2020/11/8 6:18,57.81
2020/11/8 6:19,57.81
2020/11/8 6:20,57.81
2020/11/8 6:21,57.75
2020/11/8 6:22,57.81
2020/11/8 6:23,57.75
2020/11/8 6:24,57.81
2020/11/8 6:25,57.75
2020/11/8 6:26,57.75
2020/11/8 6:27,57.75
2020/11/8 6:28,57.75
2020/11/8 6:29,57.75
2020/11/8 6:30,57.75
2020/11/8 6:31,57.75
2020/11/8 6:32,57.75
2020/11/8 6:33,57.75
2020/11/8 6:34,57.75
2020/11/8 6:35,57.75
2020/11/8 6:36,57.69
2020/11/8 6:37,57.75
2020/11/8 6:38,57.75
2020/11/8 6:39,57.69
2020/11/8 6:40,57.69
2020/11/8 6:41,57.69
2020/11/8 6:42,57.69
2020/11/8 6:43,57.69
2020/11/8 6:44,57.69
2020/11/8 6:45,57.69
2020/11/8 6:46,57.69
2020/11/8 6:47,57.69
2020/11/8 6:48,57.69
2020/11/8 6:49,57.69
2020/11/8 6:50,57.69
2020/11/8 6:51,57.69
2020/11/8 6:52,57.62
2020/11/8 6:53,57.62
2020/11/8 6:54,57.62
2020/11/8 6:55,57.62
2020/11/8 6:56,57.62
2020/11/8 6:57,57.62
2020/11/8 6:58,57.62
2020/11/8 6:59,57.62
2020/11/8 7:00,57.62
2020/11/8 7:01,57.62
2020/11/8 7:02,57.62
2020/11/8 7:03,57.62
2020/11/8 7:04,57.62
2020/11/8 7:05,57.62
2020/11/8 7:06,57.62
2020/11/8 7:07,57.56
2020/11/8 7:08,57.62
2020/11/8 7:09,57.56
2020/11/8 7:10,57.56
2020/11/8 7:11,57.56
2020/11/8 7:12,57.56
2020/11/8 7:13,57.56
2020/11/8 7:14,57.56
2020/11/8 7:15,57.56
2020/11/8 7:16,57.56
2020/11/8 7:17,57.56
2020/11/8 7:18,57.56
2020/11/8 7:19,57.56
2020/11/8 7:20,57.5
2020/11/8 7:21,57.5
2020/11/8 7:22,57.5
2020/11/8 7:23,57.5
2020/11/8 7:24,57.5
2020/11/8 7:25,57.5
2020/11/8 7:26,57.5
2020/11/8 7:27,57.5
2020/11/8 7:28,57.5
2020/11/8 7:29,57.5
2020/11/8 7:30,57.5
2020/11/8 7:31,57.5
2020/11/8 7:32,57.5
2020/11/8 7:33,57.44
2020/11/8 7:34,57.44
2020/11/8 7:35,57.44
2020/11/8 7:36,57.44
2020/11/8 7:37,57.44
2020/11/8 7:38,57.44
2020/11/8 7:39,57.44
2020/11/8 7:40,57.44
2020/11/8 7:41,57.44
2020/11/8 7:42,57.44
2020/11/8 7:43,57.44
2020/11/8 7:44,57.44
2020/11/8 7:45,57.44
2020/11/8 7:47,57.44
2020/11/8 7:48,57.44
2020/11/8 7:49,57.44
2020/11/8 7:50,57.44
2020/11/8 7:51,57.38
2020/11/8 7:52,57.38
2020/11/8 7:53,57.38
2020/11/8 7:54,57.38
2020/11/8 7:55,57.38
2020/11/8 7:56,57.38
2020/11/8 7:57,57.38
2020/11/8 7:58,57.38
2020/11/8 7:59,57.38
2020/11/8 8:00,57.38
2020/11/8 8:01,57.38
2020/11/8 8:02,57.38
2020/11/8 8:03,57.31
2020/11/8 8:04,57.31
