time,temperature
2020/11/9 5:24,50.75
2020/11/9 5:25,0
2020/11/9 5:26,50.75
2020/11/9 5:27,50.75
2020/11/9 5:28,50.69
2020/11/9 5:29,50.69
2020/11/9 5:30,50.69
2020/11/9 5:31,50.69
2020/11/9 5:32,50.69
2020/11/9 5:33,50.69
2020/11/9 5:34,50.69
2020/11/9 5:35,50.69
2020/11/9 5:36,50.69
2020/11/9 5:37,50.69
2020/11/9 5:38,50.62
2020/11/9 5:39,50.62
2020/11/9 5:40,50.62
2020/11/9 5:41,50.62
2020/11/9 5:42,50.62
2020/11/9 5:43,50.62
2020/11/9 5:44,50.62
2020/11/9 5:45,50.62
2020/11/9 5:46,50.62
2020/11/9 5:47,50.62
2020/11/9 5:48,50.62
2020/11/9 5:49,50.56
2020/11/9 5:50,50.56
2020/11/9 5:51,50.56
2020/11/9 5:52,50.56
2020/11/9 5:53,50.56
2020/11/9 5:54,0
2020/11/9 5:55,50.56
2020/11/9 5:56,50.56
2020/11/9 5:57,50.56
2020/11/9 5:58,50.56
2020/11/9 5:59,50.5
2020/11/9 6:00,50.5
2020/11/9 6:01,50.5
2020/11/9 6:02,50.5
2020/11/9 6:03,50.5
2020/11/9 6:04,50.5
2020/11/9 6:05,50.5
2020/11/9 6:06,50.5
2020/11/9 6:07,50.5
2020/11/9 6:08,50.5
2020/11/9 6:09,50.44
2020/11/9 6:10,50.44
2020/11/9 6:11,50.44
2020/11/9 6:12,50.44
2020/11/9 6:13,50.44
2020/11/9 6:14,50.44
2020/11/9 6:15,50.44
2020/11/9 6:16,50.44
2020/11/9 6:17,50.44
2020/11/9 6:18,50.44
2020/11/9 6:19,50.38
2020/11/9 6:20,50.44
2020/11/9 6:21,50.38
2020/11/9 6:22,0
2020/11/9 6:23,50.38
2020/11/9 6:24,50.38
2020/11/9 6:25,50.38
2020/11/9 6:26,50.38
2020/11/9 6:27,50.38
2020/11/9 6:28,50.38
2020/11/9 6:29,50.38
2020/11/9 6:31,50.38
2020/11/9 6:32,50.31
2020/11/9 6:33,50.31
2020/11/9 6:34,50.31
2020/11/9 6:35,50.31
2020/11/9 6:36,50.31
2020/11/9 6:37,50.31
2020/11/9 6:38,50.31
2020/11/9 6:39,50.31
2020/11/9 6:40,50.31
2020/11/9 6:41,50.31
2020/11/9 6:42,50.31
2020/11/9 6:43,50.25
2020/11/9 6:44,50.25
2020/11/9 6:45,50.25
2020/11/9 6:46,50.25
2020/11/9 6:47,50.25
2020/11/9 6:48,50.25
2020/11/9 6:49,50.25
2020/11/9 6:50,50.25
2020/11/9 6:51,50.25
2020/11/9 6:52,50.25
2020/11/9 6:53,50.19
2020/11/9 6:54,50.19
2020/11/9 6:55,50.19
2020/11/9 6:56,50.19
2020/11/9 6:57,50.19
2020/11/9 6:58,50.19
2020/11/9 6:59,50.19
2020/11/9 7:00,50.19
2020/11/9 7:01,50.19
2020/11/9 7:02,50.12
2020/11/9 7:03,50.12
2020/11/9 7:04,50.12
2020/11/9 7:05,50.12
2020/11/9 7:06,50.12
2020/11/9 7:07,50.12
2020/11/9 7:08,50.12
2020/11/9 7:09,50.12
2020/11/9 7:10,50.12
2020/11/9 7:11,50.12
2020/11/9 7:12,50.12
2020/11/9 7:13,50.06
2020/11/9 7:14,50.06
2020/11/9 7:15,50.06
2020/11/9 7:16,50.06
2020/11/9 7:17,50.06
2020/11/9 7:18,50.06
2020/11/9 7:19,50.06
2020/11/9 7:20,50.06
2020/11/9 7:21,50.06
2020/11/9 7:22,50.06
2020/11/9 7:23,50
2020/11/9 7:24,50.06
2020/11/9 7:25,50
2020/11/9 7:26,50
2020/11/9 7:27,50
2020/11/9 7:28,50
2020/11/9 7:29,50
2020/11/9 7:30,50
2020/11/9 7:31,50
2020/11/9 7:32,50
2020/11/9 7:33,50
2020/11/9 7:34,50
2020/11/9 7:35,49.94
2020/11/9 7:36,49.94
2020/11/9 7:37,49.94
2020/11/9 7:38,49.94
2020/11/9 7:39,49.94
2020/11/9 7:40,49.94
2020/11/9 7:41,49.94
2020/11/9 7:42,49.94
2020/11/9 7:43,49.94
2020/11/9 7:44,49.94
2020/11/9 7:45,49.94
2020/11/9 7:46,49.88
2020/11/9 7:47,49.88
2020/11/9 7:48,49.88
2020/11/9 7:49,49.88
2020/11/9 7:50,49.88
2020/11/9 7:51,49.88
2020/11/9 7:52,49.88
2020/11/9 7:53,49.88
2020/11/9 7:55,49.88
2020/11/9 7:57,49.88
2020/11/9 7:58,49.81
2020/11/9 7:59,49.81
2020/11/9 8:00,49.81
2020/11/9 8:01,49.81
2020/11/9 8:02,49.81
2020/11/9 8:03,49.81
2020/11/9 8:04,49.81
2020/11/9 8:05,49.81
2020/11/9 8:06,49.81
2020/11/9 8:07,49.75
2020/11/9 8:08,49.81
2020/11/9 8:09,49.75
2020/11/9 8:10,49.75
2020/11/9 8:11,49.75
2020/11/9 8:12,49.75
2020/11/9 8:13,49.75
2020/11/9 8:14,49.75
2020/11/9 8:15,49.75
2020/11/9 8:16,49.75
2020/11/9 8:17,49.75
2020/11/9 8:18,49.75
2020/11/9 8:19,49.69
2020/11/9 8:20,49.69
2020/11/9 8:21,49.69
2020/11/9 8:22,49.69
2020/11/9 8:23,49.69
2020/11/9 8:24,49.69
2020/11/9 8:26,49.69
2020/11/9 8:27,49.69
2020/11/9 8:28,49.62
2020/11/9 8:29,49.69
2020/11/9 8:30,49.62
2020/11/9 8:31,49.62
2020/11/9 8:32,49.62
2020/11/9 8:33,49.62
2020/11/9 8:34,49.62
2020/11/9 8:36,0
2020/11/9 8:37,49.62
2020/11/9 8:38,49.62
2020/11/9 8:39,49.62
2020/11/9 8:40,49.62
2020/11/9 8:41,49.56
2020/11/9 8:42,49.56
2020/11/9 8:43,0
2020/11/9 8:44,49.56
2020/11/9 8:45,49.56
2020/11/9 8:46,49.56
2020/11/9 8:47,49.56
2020/11/9 8:48,49.56
2020/11/9 8:49,49.56
2020/11/9 8:51,49.56
2020/11/9 8:52,49.5
2020/11/9 8:53,49.5
2020/11/9 8:54,49.5
2020/11/9 8:55,49.5
2020/11/9 8:56,49.5
2020/11/9 8:57,49.5
2020/11/9 8:58,49.5
2020/11/9 8:59,49.5
2020/11/9 9:00,49.5
2020/11/9 9:01,49.5
2020/11/9 9:02,49.44
2020/11/9 9:03,49.44
2020/11/9 9:04,49.44
2020/11/9 9:05,49.44
2020/11/9 9:06,49.44
2020/11/9 9:07,49.44
2020/11/9 9:08,49.44
2020/11/9 9:09,49.44
2020/11/9 9:10,49.44
2020/11/9 9:11,49.44
2020/11/9 9:12,49.38
2020/11/9 9:13,49.44
2020/11/9 9:14,49.38
2020/11/9 9:15,49.38
2020/11/9 9:16,49.38
2020/11/9 9:17,49.38
2020/11/9 9:18,49.38
2020/11/9 9:19,49.38
2020/11/9 9:20,49.38
2020/11/9 9:21,49.38
2020/11/9 9:22,49.38
2020/11/9 9:23,49.38
2020/11/9 9:24,49.31
2020/11/9 9:25,49.38
2020/11/9 9:27,49.38
2020/11/9 9:28,49.31
2020/11/9 9:29,49.31
2020/11/9 9:30,49.31
2020/11/9 9:31,0
2020/11/9 9:32,49.31
2020/11/9 9:33,49.31
2020/11/9 9:34,49.31
2020/11/9 9:35,49.31
2020/11/9 9:36,49.25
2020/11/9 9:37,49.25
2020/11/9 9:38,49.25
2020/11/9 9:39,49.25
2020/11/9 9:40,49.25
2020/11/9 9:41,49.25
2020/11/9 9:42,49.25
2020/11/9 9:43,49.25
2020/11/9 9:44,49.25
2020/11/9 9:47,49.19
2020/11/9 9:56,49.12
2020/11/9 9:58,49.12
2020/11/9 9:59,49.12
2020/11/9 10:00,49.12
2020/11/9 10:01,49.12
2020/11/9 10:02,49.12
2020/11/9 10:03,49.12
2020/11/9 10:04,49.06
2020/11/9 10:05,49.06
2020/11/9 10:06,49.06
2020/11/9 10:08,49.06
2020/11/9 10:09,49.06
2020/11/9 10:10,49.06
2020/11/9 10:11,49.06
2020/11/9 10:12,49.06
2020/11/9 10:13,49.06
2020/11/9 10:14,49
2020/11/9 10:15,49
2020/11/9 10:16,49
2020/11/9 10:17,49
2020/11/9 10:18,49
2020/11/9 10:19,49
2020/11/9 10:20,49
2020/11/9 10:21,48.94
2020/11/9 10:22,48.94
2020/11/9 10:23,48.94
2020/11/9 10:24,48.94
2020/11/9 10:25,48.94
2020/11/9 10:26,48.94
2020/11/9 10:27,48.94
2020/11/9 10:28,48.94
2020/11/9 10:29,48.94
2020/11/9 10:30,48.94
2020/11/9 10:31,48.94
2020/11/9 10:32,48.88
2020/11/9 10:33,48.88
2020/11/9 10:34,48.88
2020/11/9 10:35,48.88
2020/11/9 10:36,48.88
2020/11/9 10:37,48.88
2020/11/9 10:38,48.88
2020/11/9 10:39,48.88
2020/11/9 10:40,48.81
2020/11/9 10:41,48.81
2020/11/9 10:42,48.81
2020/11/9 10:43,0
2020/11/9 10:44,53.38
2020/11/9 10:45,0
2020/11/9 10:46,59.44
2020/11/9 10:47,60
2020/11/9 10:48,60.12
2020/11/9 10:49,60.38
2020/11/9 10:57,49.19
2020/11/9 10:58,49.12
2020/11/9 10:59,49.06
2020/11/9 11:00,49
2020/11/9 11:01,49
2020/11/9 11:02,48.94
2020/11/9 11:03,48.94
2020/11/9 11:04,48.88
2020/11/9 11:05,48.81
2020/11/9 11:06,48.81
2020/11/9 11:07,48.81
2020/11/9 11:08,48.75
2020/11/9 11:09,48.75
2020/11/9 11:10,48.75
2020/11/9 11:11,48.69
2020/11/9 11:12,48.69
2020/11/9 11:13,48.62
2020/11/9 11:14,0
2020/11/9 11:15,48.62
2020/11/9 11:16,48.62
2020/11/9 11:17,48.56
2020/11/9 11:18,48.56
2020/11/9 11:19,48.56
2020/11/9 11:20,48.5
2020/11/9 11:21,48.5
2020/11/9 11:22,48.5
2020/11/9 11:23,48.5
2020/11/9 11:24,48.44
2020/11/9 11:25,48.44
2020/11/9 11:26,48.44
2020/11/9 11:27,48.38
2020/11/9 11:28,48.38
2020/11/9 11:29,48.38
2020/11/9 11:30,48.38
2020/11/9 11:31,48.38
2020/11/9 11:32,48.31
2020/11/9 11:33,48.31
2020/11/9 11:34,48.31
2020/11/9 11:35,48.31
2020/11/9 11:36,48.25
2020/11/9 11:37,48.25
2020/11/9 11:39,48.25
2020/11/9 11:40,48.19
2020/11/9 11:41,48.25
2020/11/9 11:42,48.19
2020/11/9 11:43,48.19
2020/11/9 11:44,48.19
2020/11/9 11:45,48.12
2020/11/9 11:46,48.12
2020/11/9 11:47,48.12
2020/11/9 11:48,48.12
2020/11/9 11:49,48.12
2020/11/9 11:50,48.06
2020/11/9 11:51,48.06
2020/11/9 11:52,48.06
2020/11/9 11:53,48.06
2020/11/9 11:54,48
2020/11/9 11:55,48
2020/11/9 11:56,48
2020/11/9 11:57,48
2020/11/9 11:58,47.94
2020/11/9 11:59,47.94
2020/11/9 12:00,47.94
2020/11/9 12:01,47.94
2020/11/9 12:02,47.94
2020/11/9 12:03,47.88
2020/11/9 12:04,47.88
2020/11/9 12:05,0
2020/11/9 12:06,47.88
2020/11/9 12:07,47.81
2020/11/9 12:08,47.81
2020/11/9 12:09,47.81
2020/11/9 12:10,47.81
2020/11/9 12:11,47.81
2020/11/9 12:12,47.81
2020/11/9 12:13,47.75
2020/11/9 12:14,47.75
2020/11/9 12:15,47.75
2020/11/9 12:16,47.75
2020/11/9 12:17,47.69
2020/11/9 12:18,47.69
2020/11/9 12:22,47.69
2020/11/9 12:23,47.62
2020/11/9 12:24,47.62
2020/11/9 12:25,0
2020/11/9 12:26,47.62
2020/11/9 12:27,47.62
2020/11/9 12:28,47.62
2020/11/9 12:29,47.56
2020/11/9 12:30,47.56
2020/11/9 12:31,47.56
2020/11/9 12:32,0
2020/11/9 12:33,47.5
2020/11/9 12:34,47.5
2020/11/9 12:35,47.5
2020/11/9 12:36,47.5
2020/11/9 12:37,47.5
2020/11/9 12:38,47.44
2020/11/9 12:39,47.44
2020/11/9 12:40,47.44
2020/11/9 12:41,47.44
2020/11/9 12:42,47.44
2020/11/9 12:43,47.44
2020/11/9 12:44,47.44
2020/11/9 12:45,47.38
2020/11/9 12:46,47.38
2020/11/9 12:47,47.38
2020/11/9 12:48,47.38
2020/11/9 12:49,47.31
2020/11/9 12:50,47.38
2020/11/9 12:51,47.31
2020/11/9 12:52,47.31
2020/11/9 12:53,47.31
2020/11/9 12:54,47.25
2020/11/9 12:55,47.31
2020/11/9 12:56,47.25
2020/11/9 12:57,47.25
2020/11/9 12:58,47.19
2020/11/9 12:59,47.25
2020/11/9 13:00,47.19
2020/11/9 13:01,47.19
2020/11/9 13:02,47.19
2020/11/9 13:03,47.19
2020/11/9 13:04,47.19
2020/11/9 13:05,47.19
2020/11/9 13:06,47.12
2020/11/9 13:07,47.12
2020/11/9 13:08,47.12
2020/11/9 13:09,47.12
2020/11/9 13:10,47.12
2020/11/9 13:11,47.12
2020/11/9 13:12,47.12
2020/11/9 13:14,47.06
2020/11/9 13:15,47.06
2020/11/9 13:16,47.06
2020/11/9 13:17,47.06
2020/11/9 13:18,47.06
2020/11/9 13:19,47.06
2020/11/9 13:20,47
2020/11/9 13:21,47
2020/11/9 13:22,47
2020/11/9 13:23,47
2020/11/9 13:24,46.94
2020/11/9 13:25,46.94
2020/11/9 13:26,46.94
2020/11/9 13:27,46.94
2020/11/9 13:28,46.94
2020/11/9 13:29,46.94
2020/11/9 13:30,46.94
2020/11/9 13:31,46.88
2020/11/9 13:32,46.88
2020/11/9 13:33,46.88
2020/11/9 13:34,46.88
2020/11/9 13:35,46.88
2020/11/9 13:36,46.88
2020/11/9 13:37,46.88
2020/11/9 13:38,46.81
2020/11/9 13:39,46.81
2020/11/9 13:40,46.81
2020/11/9 13:41,46.81
2020/11/9 13:42,46.81
2020/11/9 13:43,46.75
2020/11/9 13:44,46.75
2020/11/9 13:45,46.75
2020/11/9 13:46,46.75
2020/11/9 13:47,46.75
2020/11/9 13:48,46.75
2020/11/9 13:49,46.69
2020/11/9 13:50,46.69
2020/11/9 13:51,46.69
2020/11/9 13:52,46.69
2020/11/9 13:53,46.69
2020/11/9 13:54,46.69
2020/11/9 13:55,46.69
2020/11/9 13:56,46.62
2020/11/9 13:57,46.62
2020/11/9 13:58,46.62
2020/11/9 13:59,46.62
2020/11/9 14:00,46.62
2020/11/9 14:01,46.62
2020/11/9 14:02,46.56
2020/11/9 14:03,46.56
2020/11/9 14:04,46.56
2020/11/9 14:05,46.56
2020/11/9 14:06,46.56
2020/11/9 14:07,46.56
2020/11/9 14:08,46.5
2020/11/9 14:09,46.5
2020/11/9 14:10,46.5
2020/11/9 14:11,46.5
2020/11/9 14:12,46.5
2020/11/9 14:13,46.5
2020/11/9 14:14,46.5
2020/11/9 14:15,46.44
2020/11/9 14:16,46.44
2020/11/9 14:17,46.44
2020/11/9 14:18,46.44
2020/11/9 14:19,46.44
2020/11/9 14:20,46.44
2020/11/9 14:21,46.44
2020/11/9 14:22,46.38
2020/11/9 14:23,46.38
2020/11/9 14:24,46.38
2020/11/9 14:25,46.38
2020/11/9 14:26,46.38
2020/11/9 14:27,46.38
2020/11/9 14:28,46.31
2020/11/9 14:29,46.31
2020/11/9 14:30,46.31
2020/11/9 14:31,46.31
2020/11/9 14:32,46.31
2020/11/9 14:33,46.25
2020/11/9 14:34,46.25
2020/11/9 14:35,46.25
2020/11/9 14:36,46.25
2020/11/9 14:37,46.25
2020/11/9 14:38,46.25
2020/11/9 14:39,46.25
2020/11/9 14:40,46.25
2020/11/9 14:41,46.25
2020/11/9 14:43,46.19
2020/11/9 14:44,46.19
2020/11/9 14:45,46.19
2020/11/9 14:46,46.19
2020/11/9 14:47,46.19
2020/11/9 14:48,46.19
2020/11/9 14:49,46.19
2020/11/9 14:50,46.12
2020/11/9 14:51,46.12
2020/11/9 14:52,46.12
2020/11/9 14:53,46.12
2020/11/9 14:54,46.12
2020/11/9 14:55,46.12
2020/11/9 14:56,46.12
2020/11/9 14:57,46.06
2020/11/9 14:58,46.06
2020/11/9 14:59,46.06
2020/11/9 15:00,46.06
2020/11/9 15:01,46.06
2020/11/9 15:02,46.06
2020/11/9 15:03,46
2020/11/9 15:04,46
2020/11/9 15:05,46
2020/11/9 15:06,46
2020/11/9 15:07,46
2020/11/9 15:08,46
2020/11/9 15:09,46
2020/11/9 15:10,45.94
2020/11/9 15:11,45.94
2020/11/9 15:12,45.94
2020/11/9 15:13,45.94
2020/11/9 15:14,45.94
2020/11/9 15:15,45.94
2020/11/9 15:16,45.94
2020/11/9 15:17,45.88
2020/11/9 15:18,45.88
2020/11/9 15:19,45.88
2020/11/9 15:20,45.88
2020/11/9 15:21,45.88
2020/11/9 15:22,45.88
2020/11/9 15:23,45.88
2020/11/9 15:24,45.81
2020/11/9 15:25,45.81
2020/11/9 15:26,45.81
2020/11/9 15:27,45.81
2020/11/9 15:28,45.81
2020/11/9 15:29,45.81
2020/11/9 15:30,45.81
2020/11/9 15:31,45.75
2020/11/9 15:32,45.75
2020/11/9 15:33,45.75
2020/11/9 15:34,45.75
2020/11/9 15:35,45.75
2020/11/9 15:36,45.75
2020/11/9 15:37,45.75
2020/11/9 15:38,45.69
2020/11/9 15:39,45.69
2020/11/9 15:40,45.69
2020/11/9 15:41,45.69
2020/11/9 15:42,45.69
2020/11/9 15:43,45.69
2020/11/9 15:44,45.69
2020/11/9 15:45,45.62
2020/11/9 15:46,45.62
2020/11/9 15:47,45.62
2020/11/9 15:48,45.62
2020/11/9 15:49,45.62
2020/11/9 15:50,45.62
2020/11/9 15:51,45.62
2020/11/9 15:52,45.62
2020/11/9 15:53,45.56
2020/11/9 15:54,45.56
2020/11/9 15:55,45.56
2020/11/9 15:56,45.56
2020/11/9 15:57,45.56
2020/11/9 15:58,45.56
2020/11/9 15:59,45.56
2020/11/9 16:00,45.5
2020/11/9 16:01,45.5
2020/11/9 16:02,45.5
2020/11/9 16:03,45.5
2020/11/9 16:04,45.5
2020/11/9 16:05,45.5
2020/11/9 16:06,45.5
2020/11/9 16:07,45.44
2020/11/9 16:08,45.44
2020/11/9 16:10,45.44
2020/11/9 16:11,45.44
2020/11/9 16:12,45.44
2020/11/9 16:13,45.44
2020/11/9 16:14,45.44
2020/11/9 16:15,45.44
2020/11/9 16:16,45.38
2020/11/9 16:17,45.38
2020/11/9 16:18,45.38
2020/11/9 16:19,45.38
2020/11/9 16:20,45.38
2020/11/9 16:21,45.38
2020/11/9 16:22,45.38
2020/11/9 16:23,45.38
2020/11/9 16:24,45.31
2020/11/9 16:25,45.31
2020/11/9 16:26,45.31
2020/11/9 16:27,45.31
2020/11/9 16:28,45.31
2020/11/9 16:29,45.31
2020/11/9 16:30,45.31
2020/11/9 16:31,45.25
2020/11/9 16:32,45.25
2020/11/9 16:33,45.25
2020/11/9 16:34,45.25
2020/11/9 16:35,45.25
2020/11/9 16:36,45.19
2020/11/9 16:37,45.25
2020/11/9 16:38,45.19
2020/11/9 16:39,45.19
2020/11/9 16:40,45.19
2020/11/9 16:41,45.19
2020/11/9 16:42,45.19
2020/11/9 16:43,45.19
2020/11/9 16:44,45.19
2020/11/9 16:45,45.19
2020/11/9 16:46,45.12
2020/11/9 16:47,0
2020/11/9 16:48,45.12
2020/11/9 16:49,45.12
2020/11/9 16:50,45.12
2020/11/9 16:51,45.12
2020/11/9 16:52,45.12
2020/11/9 16:53,45.12
2020/11/9 16:54,45.06
2020/11/9 16:55,45.06
2020/11/9 16:56,45.06
2020/11/9 16:57,45.06
2020/11/9 16:58,45.06
2020/11/9 16:59,45.06
2020/11/9 17:00,45
2020/11/9 17:01,45
2020/11/9 17:02,45
2020/11/9 17:03,45
2020/11/9 17:04,45
2020/11/9 17:05,45
2020/11/9 17:06,45
2020/11/9 17:07,45
2020/11/9 17:08,45
2020/11/9 17:09,44.94
2020/11/9 17:10,44.94
2020/11/9 17:11,44.94
2020/11/9 17:12,44.94
2020/11/9 17:13,44.94
2020/11/9 17:14,44.94
2020/11/9 17:15,44.88
2020/11/9 17:16,44.88
2020/11/9 17:17,44.88
2020/11/9 17:18,44.88
2020/11/9 17:19,44.88
2020/11/9 17:20,44.88
2020/11/9 17:21,44.88
2020/11/9 17:22,44.88
2020/11/9 17:23,44.81
2020/11/9 17:24,44.88
2020/11/9 17:25,44.81
2020/11/9 17:26,44.81
2020/11/9 17:27,44.81
2020/11/9 17:29,44.81
2020/11/9 17:30,44.81
2020/11/9 17:31,44.75
2020/11/9 17:32,44.75
2020/11/9 17:33,44.75
2020/11/9 17:34,44.75
2020/11/9 17:35,44.75
2020/11/9 17:36,44.75
2020/11/9 17:37,44.75
2020/11/9 17:38,44.75
2020/11/9 17:39,44.75
2020/11/9 17:40,44.69
2020/11/9 17:41,44.69
2020/11/9 17:42,44.69
2020/11/9 17:43,44.69
2020/11/9 17:44,44.69
2020/11/9 17:45,44.69
2020/11/9 17:46,44.69
2020/11/9 17:47,44.62
2020/11/9 17:48,44.62
2020/11/9 17:49,44.62
2020/11/9 17:50,44.62
2020/11/9 17:51,44.62
2020/11/9 17:52,44.62
2020/11/9 17:53,44.62
2020/11/9 17:54,44.62
2020/11/9 17:55,44.56
2020/11/9 17:56,44.56
2020/11/9 17:57,44.56
2020/11/9 17:58,44.56
2020/11/9 17:59,44.56
2020/11/9 18:00,44.56
2020/11/9 18:01,44.56
2020/11/9 18:02,44.56
2020/11/9 18:03,44.56
2020/11/9 18:04,44.5
2020/11/9 18:05,44.5
2020/11/9 18:06,44.5
2020/11/9 18:07,44.5
2020/11/9 18:08,44.5
2020/11/9 18:09,44.5
2020/11/9 18:10,44.44
2020/11/9 18:11,44.44
2020/11/9 18:12,44.44
2020/11/9 18:13,44.44
2020/11/9 18:14,44.44
2020/11/9 18:16,44.44
2020/11/9 18:17,44.44
2020/11/9 18:18,44.44
2020/11/9 18:19,44.38
2020/11/9 18:20,44.38
2020/11/9 18:21,44.38
2020/11/9 18:22,44.38
2020/11/9 18:23,44.38
2020/11/9 18:24,44.38
2020/11/9 18:25,44.31
2020/11/9 18:26,44.31
2020/11/9 18:27,44.31
2020/11/9 18:28,44.31
2020/11/9 18:29,44.31
2020/11/9 18:31,44.31
2020/11/9 18:32,44.31
2020/11/9 18:33,44.31
2020/11/9 18:34,44.25
2020/11/9 18:35,44.25
2020/11/9 18:36,44.25
2020/11/9 18:37,44.25
2020/11/9 18:38,44.25
2020/11/9 18:39,44.25
2020/11/9 18:40,44.25
2020/11/9 18:41,44.19
2020/11/9 18:42,44.19
2020/11/9 18:43,44.19
2020/11/9 18:44,44.19
2020/11/9 18:45,44.19
2020/11/9 18:46,44.19
2020/11/9 18:47,44.19
2020/11/9 18:48,44.19
2020/11/9 18:49,44.19
2020/11/9 18:50,44.19
2020/11/9 18:51,44.12
2020/11/9 18:52,44.12
2020/11/9 18:53,44.12
2020/11/9 18:54,44.12
2020/11/9 18:55,44.12
2020/11/9 18:56,44.12
2020/11/9 18:57,44.06
2020/11/9 18:58,44.06
2020/11/9 18:59,44.06
2020/11/9 19:00,44.06
2020/11/9 19:01,44.06
2020/11/9 19:02,44.06
2020/11/9 19:03,44.06
2020/11/9 19:04,44
2020/11/9 19:05,44
2020/11/9 19:06,44
2020/11/9 19:07,44
2020/11/9 19:08,44
2020/11/9 19:09,44
2020/11/9 19:10,44
2020/11/9 19:11,43.94
2020/11/9 19:12,43.94
2020/11/9 19:13,43.94
2020/11/9 19:14,43.94
2020/11/9 19:15,43.94
2020/11/9 19:16,43.94
2020/11/9 19:17,43.94
2020/11/9 19:18,43.94
2020/11/9 19:19,43.88
2020/11/9 19:20,43.88
2020/11/9 19:21,43.88
2020/11/9 19:22,43.88
2020/11/9 19:23,43.88
2020/11/9 19:24,43.88
2020/11/9 19:25,43.88
2020/11/9 19:26,43.88
2020/11/9 19:27,43.81
2020/11/9 19:28,43.81
2020/11/9 19:29,43.81
2020/11/9 19:30,43.81
2020/11/9 19:31,43.81
2020/11/9 19:33,43.81
2020/11/9 19:34,43.81
2020/11/9 19:35,43.75
2020/11/9 19:36,43.75
2020/11/9 19:37,43.75
2020/11/9 19:38,43.75
2020/11/9 19:39,43.75
2020/11/9 19:40,43.75
2020/11/9 19:41,43.75
2020/11/9 19:42,43.69
2020/11/9 19:43,43.69
2020/11/9 19:44,43.69
2020/11/9 19:45,43.69
2020/11/9 19:46,43.69
2020/11/9 19:47,43.69
2020/11/9 19:48,43.69
2020/11/9 19:49,43.62
2020/11/9 19:50,43.62
2020/11/9 19:51,43.62
2020/11/9 19:52,43.62
2020/11/9 19:53,43.62
2020/11/9 19:54,43.62
2020/11/9 19:55,43.62
2020/11/9 19:56,43.56
2020/11/9 19:57,43.56
2020/11/9 19:58,43.56
2020/11/9 19:59,43.56
2020/11/9 20:00,43.56
2020/11/9 20:01,43.56
2020/11/9 20:02,43.56
2020/11/9 20:03,43.56
2020/11/9 20:04,43.5
2020/11/9 20:05,43.5
2020/11/9 20:06,43.5
2020/11/9 20:07,43.5
2020/11/9 20:08,43.5
2020/11/9 20:09,43.5
2020/11/9 20:10,43.44
2020/11/9 20:11,43.44
2020/11/9 20:12,43.44
2020/11/9 20:13,43.44
2020/11/9 20:14,43.44
2020/11/9 20:15,43.44
2020/11/9 20:16,43.44
2020/11/9 20:17,43.44
2020/11/9 20:18,43.38
2020/11/9 20:19,43.38
2020/11/9 20:20,43.38
2020/11/9 20:21,43.38
2020/11/9 20:22,43.38
2020/11/9 20:23,43.38
2020/11/9 20:24,43.38
2020/11/9 20:25,43.38
2020/11/9 20:26,43.31
2020/11/9 20:27,43.31
2020/11/9 20:28,43.31
2020/11/9 20:29,43.31
2020/11/9 20:30,43.31
2020/11/9 20:31,43.25
2020/11/9 20:32,43.25
2020/11/9 20:33,43.25
2020/11/9 20:34,43.25
2020/11/9 20:35,43.25
2020/11/9 20:36,43.25
2020/11/9 20:37,43.25
2020/11/9 20:38,43.19
2020/11/9 20:39,43.19
2020/11/9 20:40,43.19
2020/11/9 20:41,43.19
2020/11/9 20:42,43.19
2020/11/9 20:43,43.19
2020/11/9 20:44,43.19
2020/11/9 20:45,43.12
2020/11/9 20:46,43.12
2020/11/9 20:48,43.12
2020/11/9 20:49,43.12
2020/11/9 20:50,43.12
2020/11/9 20:51,43.12
2020/11/9 20:52,43.12
2020/11/9 20:53,43.12
2020/11/9 20:54,43.06
2020/11/9 20:55,43.06
2020/11/9 20:56,43.06
2020/11/9 20:57,43.06
2020/11/9 20:58,43.06
2020/11/9 20:59,43.06
2020/11/9 21:00,43.06
2020/11/9 21:01,43.06
2020/11/9 21:02,43
2020/11/9 21:03,43
2020/11/9 21:04,43
2020/11/9 21:05,43
2020/11/9 21:06,43
2020/11/9 21:07,42.94
2020/11/9 21:08,42.94
2020/11/9 21:09,42.94
2020/11/9 21:10,42.94
2020/11/9 21:11,42.94
2020/11/9 21:12,42.94
2020/11/9 21:13,42.94
2020/11/9 21:14,42.88
2020/11/9 21:15,42.88
2020/11/9 21:16,42.88
2020/11/9 21:17,42.88
2020/11/9 21:18,42.88
2020/11/9 21:19,42.88
2020/11/9 21:20,42.88
2020/11/9 21:21,42.88
2020/11/9 21:22,42.81
2020/11/9 21:23,42.81
2020/11/9 21:24,42.81
2020/11/9 21:25,42.81
2020/11/9 21:26,42.81
2020/11/9 21:27,42.81
2020/11/9 21:28,42.75
2020/11/9 21:29,42.75
2020/11/9 21:30,42.75
2020/11/9 21:31,42.75
2020/11/9 21:32,42.75
2020/11/9 21:33,42.75
2020/11/9 21:34,42.75
2020/11/9 21:35,42.69
2020/11/9 21:36,42.69
2020/11/9 21:37,42.69
2020/11/9 21:38,42.69
2020/11/9 21:39,42.69
2020/11/9 21:40,42.69
2020/11/9 21:41,42.69
2020/11/9 21:42,42.62
2020/11/9 21:43,42.62
