time,temperature
2020/11/9 22:14,40.06
2020/11/9 22:15,40.06
2020/11/9 22:16,40.06
2020/11/9 22:17,40
2020/11/9 22:18,40
2020/11/9 22:19,40
2020/11/9 22:20,40
2020/11/9 22:21,40
2020/11/9 22:22,40
2020/11/9 22:23,39.94
2020/11/9 22:24,39.94
2020/11/9 22:25,39.94
2020/11/9 22:26,39.94
2020/11/9 22:27,39.94
2020/11/9 22:28,39.88
2020/11/9 22:29,39.88
2020/11/9 22:30,39.88
2020/11/9 22:31,39.88
2020/11/9 22:32,39.81
2020/11/9 22:33,39.81
2020/11/9 22:34,39.81
2020/11/9 22:35,39.81
2020/11/9 22:36,39.81
2020/11/9 22:37,39.75
2020/11/9 22:38,39.75
2020/11/9 22:39,39.75
2020/11/9 22:40,39.75
2020/11/9 22:41,39.75
2020/11/9 22:42,39.69
2020/11/9 22:43,39.69
2020/11/9 22:44,39.69
2020/11/9 22:45,39.69
2020/11/9 22:46,39.69
2020/11/9 22:47,39.62
2020/11/9 22:48,39.62
2020/11/9 22:49,39.62
2020/11/9 22:50,39.62
2020/11/9 22:51,39.56
2020/11/9 22:52,39.56
2020/11/9 22:53,39.56
2020/11/9 22:54,39.56
2020/11/9 22:55,39.56
2020/11/9 22:56,39.5
2020/11/9 22:57,39.5
2020/11/9 22:58,39.5
2020/11/9 22:59,39.5
2020/11/9 23:00,39.44
2020/11/9 23:01,39.44
2020/11/9 23:02,39.44
2020/11/9 23:03,39.44
2020/11/9 23:04,39.44
2020/11/9 23:05,39.44
2020/11/9 23:06,39.38
2020/11/9 23:07,39.38
2020/11/9 23:08,39.38
2020/11/9 23:09,39.38
2020/11/9 23:10,39.31
2020/11/9 23:11,39.31
2020/11/9 23:12,39.31
2020/11/9 23:13,39.31
2020/11/9 23:14,39.31
2020/11/9 23:15,39.31
2020/11/9 23:16,39.25
2020/11/9 23:17,39.25
2020/11/9 23:18,39.25
2020/11/9 23:19,39.25
2020/11/9 23:20,39.25
2020/11/9 23:21,39.19
2020/11/9 23:22,39.19
2020/11/9 23:23,39.19
2020/11/9 23:24,39.12
2020/11/9 23:25,39.12
2020/11/9 23:26,39.12
2020/11/9 23:27,39.12
2020/11/9 23:28,39.12
2020/11/9 23:29,39.12
2020/11/9 23:30,39.06
2020/11/9 23:31,39.06
2020/11/9 23:32,39.06
2020/11/9 23:34,39.06
2020/11/9 23:35,39.06
2020/11/9 23:36,39
2020/11/9 23:37,39
2020/11/9 23:38,39
2020/11/9 23:39,38.94
2020/11/9 23:40,38.94
2020/11/9 23:41,38.94
2020/11/9 23:42,38.94
2020/11/9 23:43,38.94
2020/11/9 23:44,38.94
2020/11/9 23:45,38.88
2020/11/9 23:46,38.88
2020/11/9 23:47,38.88
2020/11/9 23:48,38.88
2020/11/9 23:49,38.81
2020/11/9 23:50,38.81
2020/11/9 23:51,38.81
2020/11/9 23:52,38.81
2020/11/9 23:53,38.81
2020/11/9 23:54,38.81
2020/11/9 23:55,38.75
2020/11/9 23:56,38.75
2020/11/9 23:57,38.75
2020/11/9 23:58,38.75
2020/11/9 23:59,38.69
2020/11/10 0:00,38.69
2020/11/10 0:01,38.69
2020/11/10 0:02,38.69
2020/11/10 0:03,38.69
2020/11/10 0:04,38.62
2020/11/10 0:05,38.62
2020/11/10 0:06,38.62
2020/11/10 0:07,38.62
2020/11/10 0:08,38.62
2020/11/10 0:09,38.56
2020/11/10 0:10,38.56
2020/11/10 0:11,38.56
2020/11/10 0:12,38.56
2020/11/10 0:13,38.56
2020/11/10 0:14,38.5
2020/11/10 0:15,38.5
2020/11/10 0:16,38.5
2020/11/10 0:17,38.5
2020/11/10 0:18,38.44
2020/11/10 0:19,38.44
2020/11/10 0:20,38.44
2020/11/10 0:21,38.38
2020/11/10 0:22,38.38
2020/11/10 0:23,38.38
2020/11/10 0:24,38.38
2020/11/10 0:25,38.38
2020/11/10 0:26,38.38
2020/11/10 0:27,38.38
2020/11/10 0:28,38.31
2020/11/10 0:29,38.31
2020/11/10 0:30,38.31
2020/11/10 0:31,38.31
2020/11/10 0:32,38.25
2020/11/10 0:33,38.25
2020/11/10 0:34,38.25
2020/11/10 0:35,38.25
2020/11/10 0:36,38.25
2020/11/10 0:37,38.19
2020/11/10 0:38,38.19
2020/11/10 0:39,38.19
2020/11/10 0:40,38.19
2020/11/10 0:41,38.12
2020/11/10 0:42,38.12
2020/11/10 0:43,38.12
2020/11/10 0:44,38.12
2020/11/10 0:45,38.12
2020/11/10 0:46,38.06
2020/11/10 0:47,38.06
2020/11/10 0:48,38.06
2020/11/10 0:49,38.06
2020/11/10 0:50,38.06
2020/11/10 0:51,38
2020/11/10 0:52,38
2020/11/10 0:53,38
2020/11/10 0:54,38
2020/11/10 0:55,38
2020/11/10 0:57,37.94
2020/11/10 0:58,37.94
2020/11/10 0:59,37.94
2020/11/10 1:00,37.94
2020/11/10 1:01,37.94
2020/11/10 1:02,37.88
2020/11/10 1:03,37.88
2020/11/10 1:04,37.88
2020/11/10 1:05,37.88
2020/11/10 1:06,37.88
2020/11/10 1:07,37.81
2020/11/10 1:08,37.81
2020/11/10 1:09,37.81
2020/11/10 1:10,37.81
2020/11/10 1:11,37.81
2020/11/10 1:12,37.75
2020/11/10 1:13,37.75
2020/11/10 1:14,37.75
2020/11/10 1:15,37.75
2020/11/10 1:16,37.75
2020/11/10 1:17,37.69
2020/11/10 1:18,37.69
2020/11/10 1:19,37.69
2020/11/10 1:20,37.69
2020/11/10 1:21,37.62
2020/11/10 1:22,37.62
2020/11/10 1:23,37.62
2020/11/10 1:24,37.62
2020/11/10 1:25,37.62
2020/11/10 1:26,37.62
2020/11/10 1:27,37.56
2020/11/10 1:28,37.56
2020/11/10 1:29,37.56
2020/11/10 1:30,37.5
2020/11/10 1:31,37.5
2020/11/10 1:32,37.5
2020/11/10 1:33,37.5
2020/11/10 1:34,37.5
2020/11/10 1:35,37.44
2020/11/10 1:36,37.44
2020/11/10 1:37,37.44
2020/11/10 1:38,37.44
2020/11/10 1:39,37.38
2020/11/10 1:40,37.38
2020/11/10 1:41,37.38
2020/11/10 1:42,37.38
2020/11/10 1:43,37.38
2020/11/10 1:44,37.38
2020/11/10 1:45,37.31
2020/11/10 1:46,37.31
2020/11/10 1:47,37.31
2020/11/10 1:48,37.31
2020/11/10 1:49,37.31
2020/11/10 1:50,37.25
2020/11/10 1:51,37.25
2020/11/10 1:52,37.25
2020/11/10 1:53,37.25
2020/11/10 1:54,37.25
2020/11/10 1:55,37.19
2020/11/10 1:56,37.19
2020/11/10 1:57,37.19
2020/11/10 1:58,37.19
2020/11/10 1:59,37.12
2020/11/10 2:00,37.12
2020/11/10 2:01,37.12
2020/11/10 2:02,37.12
2020/11/10 2:03,37.12
2020/11/10 2:04,37.06
2020/11/10 2:05,37.06
2020/11/10 2:06,37.06
2020/11/10 2:07,37.06
2020/11/10 2:08,37
2020/11/10 2:09,37
2020/11/10 2:10,37
2020/11/10 2:11,37
2020/11/10 2:12,37
2020/11/10 2:13,36.94
2020/11/10 2:14,36.94
2020/11/10 2:15,36.94
2020/11/10 2:16,36.94
2020/11/10 2:17,36.94
2020/11/10 2:18,36.88
2020/11/10 2:19,36.88
2020/11/10 2:20,36.88
2020/11/10 2:21,36.88
2020/11/10 2:22,36.88
2020/11/10 2:23,36.81
2020/11/10 2:25,36.81
2020/11/10 2:26,36.81
2020/11/10 2:27,36.81
2020/11/10 2:28,36.75
2020/11/10 2:29,36.75
2020/11/10 2:30,36.75
2020/11/10 2:31,36.75
2020/11/10 2:32,36.69
2020/11/10 2:33,36.69
2020/11/10 2:34,36.69
2020/11/10 2:35,36.69
2020/11/10 2:36,36.69
2020/11/10 2:37,36.69
2020/11/10 2:38,36.62
2020/11/10 2:39,36.62
2020/11/10 2:40,36.62
2020/11/10 2:41,36.62
2020/11/10 2:42,36.62
2020/11/10 2:43,36.56
2020/11/10 2:44,36.56
2020/11/10 2:45,36.56
2020/11/10 2:46,36.56
2020/11/10 2:47,36.56
2020/11/10 2:48,36.5
2020/11/10 2:49,36.5
2020/11/10 2:50,36.5
2020/11/10 2:51,36.44
2020/11/10 2:52,36.44
2020/11/10 2:53,36.44
2020/11/10 2:54,36.44
2020/11/10 2:55,36.44
2020/11/10 2:57,36.38
2020/11/10 2:58,36.38
2020/11/10 2:59,36.38
2020/11/10 3:00,36.38
2020/11/10 3:01,36.31
2020/11/10 3:02,36.31
2020/11/10 3:03,36.31
2020/11/10 3:04,36.31
2020/11/10 3:05,36.25
2020/11/10 3:06,36.25
2020/11/10 3:07,36.25
2020/11/10 3:08,36.25
2020/11/10 3:09,36.25
2020/11/10 3:10,36.19
2020/11/10 3:11,36.19
2020/11/10 3:12,36.19
2020/11/10 3:13,36.19
2020/11/10 3:14,36.19
2020/11/10 3:15,36.19
2020/11/10 3:16,36.12
2020/11/10 3:17,36.12
2020/11/10 3:18,36.12
2020/11/10 3:19,36.12
2020/11/10 3:20,36.06
2020/11/10 3:21,36.06
2020/11/10 3:22,36.06
2020/11/10 3:23,36.06
2020/11/10 3:24,36.06
2020/11/10 3:25,36
2020/11/10 3:26,36
2020/11/10 3:27,36
2020/11/10 3:28,36
2020/11/10 3:30,35.94
2020/11/10 3:31,35.94
2020/11/10 3:32,35.94
2020/11/10 3:33,35.94
2020/11/10 3:34,35.94
2020/11/10 3:35,35.94
2020/11/10 3:36,35.88
2020/11/10 3:37,35.88
2020/11/10 3:38,35.88
2020/11/10 3:39,35.88
2020/11/10 3:40,35.81
2020/11/10 3:41,35.81
2020/11/10 3:42,35.81
2020/11/10 3:43,35.81
2020/11/10 3:44,35.75
2020/11/10 3:45,35.81
2020/11/10 3:46,35.75
2020/11/10 3:47,35.75
2020/11/10 3:48,35.75
2020/11/10 3:49,35.75
2020/11/10 3:50,35.69
2020/11/10 3:51,35.69
2020/11/10 3:52,35.69
2020/11/10 3:53,35.69
2020/11/10 3:54,35.62
2020/11/10 3:55,35.62
2020/11/10 3:56,35.62
2020/11/10 3:57,35.62
2020/11/10 3:58,35.62
2020/11/10 3:59,35.62
2020/11/10 4:00,35.56
2020/11/10 4:01,35.56
2020/11/10 4:02,35.56
2020/11/10 4:03,35.56
2020/11/10 4:04,35.5
2020/11/10 4:05,35.5
2020/11/10 4:06,35.5
2020/11/10 4:07,35.5
2020/11/10 4:08,35.5
2020/11/10 4:09,35.44
2020/11/10 4:10,35.44
2020/11/10 4:11,35.44
2020/11/10 4:12,35.44
2020/11/10 4:13,35.44
2020/11/10 4:14,35.38
2020/11/10 4:15,35.38
2020/11/10 4:16,35.38
2020/11/10 4:17,35.38
2020/11/10 4:18,35.31
2020/11/10 4:19,35.31
2020/11/10 4:20,35.31
2020/11/10 4:21,35.31
2020/11/10 4:22,35.25
2020/11/10 4:23,35.25
2020/11/10 4:24,35.25
2020/11/10 4:25,35.25
2020/11/10 4:26,35.25
2020/11/10 4:27,35.25
2020/11/10 4:28,35.19
2020/11/10 4:29,35.19
2020/11/10 4:30,35.19
2020/11/10 4:31,35.19
2020/11/10 4:32,35.19
2020/11/10 4:33,35.12
2020/11/10 4:34,35.12
2020/11/10 4:35,35.12
2020/11/10 4:36,35.12
2020/11/10 4:37,35.06
2020/11/10 4:38,35.06
2020/11/10 4:39,35.06
2020/11/10 4:40,35.06
2020/11/10 4:41,35.06
2020/11/10 4:42,35
2020/11/10 4:43,35
2020/11/10 4:44,35
2020/11/10 4:45,35
2020/11/10 4:46,34.94
2020/11/10 4:47,34.94
2020/11/10 4:48,34.94
2020/11/10 4:49,34.94
2020/11/10 4:50,34.94
2020/11/10 4:51,34.94
2020/11/10 4:52,34.88
2020/11/10 4:53,34.88
2020/11/10 4:54,34.88
2020/11/10 4:55,34.88
2020/11/10 4:56,34.88
2020/11/10 4:58,34.81
2020/11/10 4:59,34.81
2020/11/10 5:00,34.81
2020/11/10 5:01,34.81
2020/11/10 5:02,34.75
2020/11/10 5:03,34.75
2020/11/10 5:05,34.75
2020/11/10 5:06,34.75
2020/11/10 5:07,34.69
2020/11/10 5:08,34.69
2020/11/10 5:09,34.69
2020/11/10 5:10,34.69
2020/11/10 5:11,34.69
2020/11/10 5:12,34.62
2020/11/10 5:13,34.62
2020/11/10 5:14,34.62
2020/11/10 5:15,34.62
2020/11/10 5:16,34.62
2020/11/10 5:17,34.56
2020/11/10 5:18,34.56
2020/11/10 5:19,34.56
2020/11/10 5:20,34.56
2020/11/10 5:21,34.56
2020/11/10 5:22,34.5
2020/11/10 5:23,34.5
2020/11/10 5:24,34.5
2020/11/10 5:25,34.5
2020/11/10 5:26,34.5
2020/11/10 5:27,34.44
2020/11/10 5:28,34.44
2020/11/10 5:29,34.44
2020/11/10 5:30,34.44
2020/11/10 5:31,34.38
2020/11/10 5:32,34.38
2020/11/10 5:33,34.38
2020/11/10 5:34,34.38
2020/11/10 5:35,34.38
2020/11/10 5:36,34.31
2020/11/10 5:37,34.31
2020/11/10 5:38,34.31
2020/11/10 5:39,34.31
2020/11/10 5:40,34.31
2020/11/10 5:41,34.31
2020/11/10 5:42,34.25
2020/11/10 5:43,34.25
2020/11/10 5:44,34.25
2020/11/10 5:45,34.25
2020/11/10 5:46,34.25
2020/11/10 5:47,34.19
2020/11/10 5:48,34.19
2020/11/10 5:49,34.19
2020/11/10 5:50,34.19
2020/11/10 5:51,34.12
2020/11/10 5:52,34.12
2020/11/10 5:53,34.12
2020/11/10 5:54,34.12
2020/11/10 5:55,34.12
2020/11/10 5:56,34.06
2020/11/10 5:57,34.06
2020/11/10 5:58,34.06
2020/11/10 5:59,34.06
2020/11/10 6:00,34.06
2020/11/10 6:01,34
2020/11/10 6:02,34
2020/11/10 6:04,34
2020/11/10 6:05,34
2020/11/10 6:06,34
2020/11/10 6:07,33.94
2020/11/10 6:08,33.94
2020/11/10 6:09,33.94
2020/11/10 6:10,33.94
2020/11/10 6:11,33.94
2020/11/10 6:12,33.88
2020/11/10 6:13,33.88
2020/11/10 6:14,33.88
2020/11/10 6:15,33.88
2020/11/10 6:16,33.81
2020/11/10 6:17,33.81
2020/11/10 6:18,33.81
2020/11/10 6:19,33.81
2020/11/10 6:20,33.81
2020/11/10 6:21,33.75
2020/11/10 6:22,33.75
2020/11/10 6:23,33.75
2020/11/10 6:24,33.75
2020/11/10 6:25,33.75
2020/11/10 6:26,33.69
2020/11/10 6:27,33.69
2020/11/10 6:28,33.69
2020/11/10 6:29,33.69
2020/11/10 6:30,33.69
2020/11/10 6:31,33.62
2020/11/10 6:32,33.62
2020/11/10 6:33,33.62
2020/11/10 6:34,33.62
2020/11/10 6:35,33.62
2020/11/10 6:36,33.56
2020/11/10 6:37,33.56
2020/11/10 6:38,33.56
2020/11/10 6:39,33.56
2020/11/10 6:40,33.56
2020/11/10 6:41,33.5
2020/11/10 6:42,33.5
2020/11/10 6:43,33.5
2020/11/10 6:44,33.5
2020/11/10 6:45,33.5
2020/11/10 6:46,33.5
2020/11/10 6:47,33.44
2020/11/10 6:48,33.44
2020/11/10 6:49,33.44
2020/11/10 6:50,33.44
2020/11/10 6:51,33.38
2020/11/10 6:52,33.38
2020/11/10 6:53,33.38
2020/11/10 6:54,33.38
2020/11/10 6:55,33.38
2020/11/10 6:56,33.31
2020/11/10 6:57,33.31
2020/11/10 6:58,33.31
2020/11/10 6:59,33.31
2020/11/10 7:00,33.31
2020/11/10 7:01,33.25
2020/11/10 7:02,33.25
2020/11/10 7:03,33.25
2020/11/10 7:04,33.25
2020/11/10 7:05,33.25
2020/11/10 7:06,33.19
2020/11/10 7:07,33.19
2020/11/10 7:08,33.19
2020/11/10 7:09,33.19
2020/11/10 7:10,33.19
2020/11/10 7:11,33.12
2020/11/10 7:12,33.12
2020/11/10 7:13,33.12
2020/11/10 7:14,33.12
2020/11/10 7:15,33.12
2020/11/10 7:16,33.12
2020/11/10 7:17,33.06
2020/11/10 7:18,33.06
2020/11/10 7:19,33.06
2020/11/10 7:20,33.06
2020/11/10 7:21,33
2020/11/10 7:22,33
2020/11/10 7:23,33
2020/11/10 7:24,33
2020/11/10 7:25,32.94
2020/11/10 7:26,32.94
2020/11/10 7:27,32.94
2020/11/10 7:28,32.94
2020/11/10 7:29,32.94
2020/11/10 7:31,32.94
2020/11/10 7:32,32.94
2020/11/10 7:34,32.88
2020/11/10 7:35,32.88
2020/11/10 7:36,32.81
2020/11/10 7:37,32.81
2020/11/10 7:38,32.81
2020/11/10 7:39,32.81
2020/11/10 7:40,32.81
2020/11/10 7:41,32.75
2020/11/10 7:42,32.75
2020/11/10 7:43,32.75
2020/11/10 7:44,32.75
2020/11/10 7:45,32.75
2020/11/10 7:46,32.75
2020/11/10 7:47,32.69
2020/11/10 7:48,32.69
2020/11/10 7:49,32.69
2020/11/10 7:50,32.69
2020/11/10 7:51,32.69
2020/11/10 7:52,32.62
2020/11/10 7:53,32.62
2020/11/10 7:54,32.62
2020/11/10 7:55,32.62
2020/11/10 7:56,32.62
2020/11/10 7:57,32.56
2020/11/10 7:58,32.56
2020/11/10 7:59,32.56
2020/11/10 8:00,32.56
2020/11/10 8:01,32.56
2020/11/10 8:02,32.56
2020/11/10 8:03,32.5
2020/11/10 8:04,32.5
2020/11/10 8:05,32.5
2020/11/10 8:06,32.5
2020/11/10 8:07,32.44
2020/11/10 8:08,32.44
2020/11/10 8:09,32.44
2020/11/10 8:10,32.44
2020/11/10 8:11,32.44
2020/11/10 8:12,32.38
2020/11/10 8:13,32.38
2020/11/10 8:14,32.38
2020/11/10 8:15,32.38
2020/11/10 8:16,32.38
2020/11/10 8:17,32.38
2020/11/10 8:18,32.31
2020/11/10 8:19,32.31
2020/11/10 8:23,32.31
2020/11/10 8:24,32.25
2020/11/10 8:25,32.25
2020/11/10 8:26,32.25
2020/11/10 8:27,32.25
2020/11/10 8:28,32.19
2020/11/10 8:29,32.19
2020/11/10 8:30,32.19
2020/11/10 8:31,32.19
2020/11/10 8:32,32.19
2020/11/10 8:33,32.12
2020/11/10 8:34,32.12
2020/11/10 8:35,32.12
2020/11/10 8:36,32.12
2020/11/10 8:37,32.12
2020/11/10 8:38,32.12
2020/11/10 8:39,32.06
2020/11/10 8:40,32.06
2020/11/10 8:41,32.06
2020/11/10 8:42,32.06
2020/11/10 8:43,32.06
2020/11/10 8:44,32
2020/11/10 8:45,32
2020/11/10 8:46,32
2020/11/10 8:47,32
2020/11/10 8:48,32
2020/11/10 8:49,31.94
2020/11/10 8:50,31.94
2020/11/10 8:51,31.94
2020/11/10 8:52,31.94
2020/11/10 8:53,31.94
2020/11/10 8:55,31.94
2020/11/10 8:56,31.88
2020/11/10 8:57,31.88
2020/11/10 8:58,31.88
2020/11/10 8:59,31.88
2020/11/10 9:00,31.88
2020/11/10 9:01,31.81
2020/11/10 9:02,31.81
2020/11/10 9:03,31.81
2020/11/10 9:04,31.81
2020/11/10 9:05,31.81
2020/11/10 9:06,31.81
2020/11/10 9:07,31.75
2020/11/10 9:08,31.75
2020/11/10 9:09,31.75
2020/11/10 9:10,31.75
2020/11/10 9:11,31.69
2020/11/10 9:12,31.69
2020/11/10 9:13,31.69
2020/11/10 9:14,31.69
2020/11/10 9:15,31.69
2020/11/10 9:16,31.69
2020/11/10 9:17,31.62
2020/11/10 9:18,31.62
2020/11/10 9:19,31.62
2020/11/10 9:20,31.62
2020/11/10 9:21,31.62
2020/11/10 9:22,31.62
2020/11/10 9:23,31.56
2020/11/10 9:24,31.56
2020/11/10 9:25,31.56
2020/11/10 9:26,31.56
2020/11/10 9:27,31.56
2020/11/10 9:28,31.5
2020/11/10 9:29,31.5
2020/11/10 9:30,31.5
2020/11/10 9:31,31.5
2020/11/10 9:32,31.5
2020/11/10 9:33,31.5
2020/11/10 9:34,31.44
2020/11/10 9:35,31.44
2020/11/10 9:36,31.44
2020/11/10 9:37,31.44
2020/11/10 9:38,31.44
2020/11/10 9:39,31.44
2020/11/10 9:40,31.38
2020/11/10 9:41,31.38
2020/11/10 9:42,31.38
2020/11/10 9:43,31.38
2020/11/10 9:44,31.38
2020/11/10 9:45,31.38
2020/11/10 9:46,31.31
2020/11/10 9:47,31.31
2020/11/10 9:48,31.31
2020/11/10 9:49,31.31
2020/11/10 9:50,31.31
2020/11/10 9:51,31.31
2020/11/10 9:52,31.25
2020/11/10 9:53,31.25
2020/11/10 9:54,31.25
2020/11/10 9:55,31.25
2020/11/10 9:56,31.25
2020/11/10 9:57,31.19
2020/11/10 9:58,31.19
2020/11/10 9:59,31.19
2020/11/10 10:00,31.19
2020/11/10 10:01,31.19
2020/11/10 10:02,31.19
2020/11/10 10:03,31.19
2020/11/10 10:04,31.19
2020/11/10 10:05,31.12
2020/11/10 10:06,31.12
2020/11/10 10:07,31.12
2020/11/10 10:08,31.12
2020/11/10 10:09,31.12
2020/11/10 10:10,31.12
2020/11/10 10:12,31.06
2020/11/10 10:13,31.06
2020/11/10 10:14,31.06
2020/11/10 10:15,31.06
2020/11/10 10:16,31.06
2020/11/10 10:17,31.06
2020/11/10 10:18,31
2020/11/10 10:19,31
2020/11/10 10:20,31
2020/11/10 10:21,31
2020/11/10 10:22,31
2020/11/10 10:23,30.94
2020/11/10 10:24,30.94
2020/11/10 10:25,30.94
2020/11/10 10:26,30.94
2020/11/10 10:27,30.94
2020/11/10 10:28,30.94
2020/11/10 10:29,30.94
2020/11/10 10:30,30.88
2020/11/10 10:31,30.88
2020/11/10 10:32,30.88
2020/11/10 10:33,30.88
2020/11/10 10:34,30.88
2020/11/10 10:35,30.88
2020/11/10 10:36,30.88
2020/11/10 10:37,30.81
2020/11/10 10:38,30.81
2020/11/10 10:39,30.81
2020/11/10 10:40,30.81
2020/11/10 10:41,30.81
2020/11/10 10:42,30.81
2020/11/10 10:43,30.75
2020/11/10 10:44,30.75
2020/11/10 10:45,30.75
2020/11/10 10:46,30.75
2020/11/10 10:47,30.75
2020/11/10 10:48,30.75
2020/11/10 10:49,30.69
2020/11/10 10:50,30.69
2020/11/10 10:51,30.69
2020/11/10 10:52,30.69
2020/11/10 10:53,30.69
2020/11/10 10:54,30.69
2020/11/10 10:55,30.69
2020/11/10 10:56,30.69
2020/11/10 10:57,30.62
2020/11/10 10:58,30.62
2020/11/10 10:59,30.62
2020/11/10 11:00,30.62
2020/11/10 11:01,30.62
2020/11/10 11:02,30.62
2020/11/10 11:03,30.62
2020/11/10 11:04,30.56
2020/11/10 11:05,30.56
2020/11/10 11:06,30.56
2020/11/10 11:07,30.56
2020/11/10 11:08,30.56
2020/11/10 11:09,30.56
2020/11/10 11:10,30.5
2020/11/10 11:11,30.5
2020/11/10 11:12,30.5
2020/11/10 11:13,30.5
2020/11/10 11:14,30.5
2020/11/10 11:15,30.5
2020/11/10 11:16,30.5
2020/11/10 11:17,30.44
2020/11/10 11:18,30.44
2020/11/10 11:19,30.44
2020/11/10 11:20,30.44
2020/11/10 11:21,30.44
2020/11/10 11:22,30.44
2020/11/10 11:23,30.44
2020/11/10 11:24,30.44
2020/11/10 11:25,30.38
2020/11/10 11:26,30.38
2020/11/10 11:27,30.38
2020/11/10 11:28,30.38
2020/11/10 11:29,30.38
2020/11/10 11:30,30.38
2020/11/10 11:31,30.38
2020/11/10 11:32,30.38
2020/11/10 11:33,30.31
2020/11/10 11:35,30.31
2020/11/10 11:36,30.31
2020/11/10 11:37,30.31
2020/11/10 11:38,30.31
2020/11/10 11:39,30.31
2020/11/10 11:40,30.31
2020/11/10 11:41,30.25
2020/11/10 11:42,30.25
2020/11/10 11:43,30.25
2020/11/10 11:44,30.25
2020/11/10 11:45,30.25
2020/11/10 11:46,30.25
2020/11/10 11:47,30.25
2020/11/10 11:48,30.25
2020/11/10 11:49,30.19
2020/11/10 11:50,30.19
2020/11/10 11:51,30.19
2020/11/10 11:52,30.19
2020/11/10 11:53,30.19
2020/11/10 11:54,30.19
2020/11/10 11:55,30.19
2020/11/10 11:56,30.19
2020/11/10 11:57,30.12
2020/11/10 11:58,30.12
2020/11/10 11:59,30.12
2020/11/10 12:00,30.12
2020/11/10 12:01,30.12
2020/11/10 12:02,30.12
2020/11/10 12:03,30.12
2020/11/10 12:04,30.12
2020/11/10 12:05,30.12
2020/11/10 12:06,30.06
2020/11/10 12:07,30.06
2020/11/10 12:08,30.06
2020/11/10 12:09,30.06
2020/11/10 12:10,30.06
2020/11/10 12:11,30.06
2020/11/10 12:12,30.06
2020/11/10 12:13,30.06
2020/11/10 12:14,30
2020/11/10 12:15,30
2020/11/10 12:16,30
2020/11/10 12:17,30
2020/11/10 12:18,30
2020/11/10 12:19,30
2020/11/10 12:20,30
2020/11/10 12:21,30
2020/11/10 12:22,29.94
2020/11/10 12:23,29.94
2020/11/10 12:24,29.94
2020/11/10 12:25,29.94
2020/11/10 12:26,29.94
2020/11/10 12:27,29.94
2020/11/10 12:28,29.94
2020/11/10 12:29,29.94
2020/11/10 12:30,29.94
2020/11/10 12:31,29.88
2020/11/10 12:32,29.88
2020/11/10 12:33,29.88
2020/11/10 12:34,29.88
2020/11/10 12:35,29.88
2020/11/10 12:36,29.88
2020/11/10 12:37,29.88
2020/11/10 12:38,29.88
2020/11/10 12:39,29.81
2020/11/10 12:40,29.81
2020/11/10 12:41,29.81
2020/11/10 12:42,29.81
2020/11/10 12:43,29.81
2020/11/10 12:44,29.81
2020/11/10 12:45,29.81
2020/11/10 12:46,29.81
2020/11/10 12:47,29.81
2020/11/10 12:48,29.75
2020/11/10 12:50,29.81
2020/11/10 12:51,29.75
2020/11/10 12:52,29.75
2020/11/10 12:53,29.75
2020/11/10 12:54,29.75
2020/11/10 12:55,29.75
2020/11/10 12:56,29.75
2020/11/10 12:57,29.75
2020/11/10 12:58,29.69
2020/11/10 12:59,29.75
2020/11/10 13:00,29.69
2020/11/10 13:01,29.69
2020/11/10 13:02,29.69
2020/11/10 13:03,29.69
2020/11/10 13:04,29.69
2020/11/10 13:05,29.69
2020/11/10 13:06,29.69
2020/11/10 13:07,29.69
2020/11/10 13:08,29.69
2020/11/10 13:09,29.62
2020/11/10 13:10,29.62
2020/11/10 13:11,29.62
2020/11/10 13:12,29.62
2020/11/10 13:13,29.62
2020/11/10 13:14,29.62
2020/11/10 13:15,29.62
2020/11/10 13:16,29.62
2020/11/10 13:17,29.62
2020/11/10 13:18,29.62
2020/11/10 13:19,29.62
2020/11/10 13:20,29.56
2020/11/10 13:21,29.56
2020/11/10 13:22,29.56
2020/11/10 13:23,29.56
2020/11/10 13:24,29.56
2020/11/10 13:25,29.56
2020/11/10 13:26,29.56
2020/11/10 13:27,29.5
2020/11/10 13:28,29.5
2020/11/10 13:29,29.5
2020/11/10 13:30,29.56
2020/11/10 13:31,29.56
2020/11/10 13:32,29.5
2020/11/10 13:33,29.5
2020/11/10 13:34,29.5
2020/11/10 13:35,29.5
2020/11/10 13:36,29.5
2020/11/10 13:37,29.5
2020/11/10 13:38,29.5
2020/11/10 13:39,29.44
2020/11/10 13:40,29.44
2020/11/10 13:41,29.44
2020/11/10 13:42,29.44
2020/11/10 13:43,29.44
2020/11/10 13:44,29.44
2020/11/10 13:45,29.44
2020/11/10 13:46,29.44
2020/11/10 13:47,29.44
2020/11/10 13:48,29.44
2020/11/10 13:49,29.44
2020/11/10 13:50,29.44
2020/11/10 13:51,29.44
2020/11/10 13:52,29.38
2020/11/10 13:53,29.38
2020/11/10 13:54,29.38
2020/11/10 13:55,29.38
2020/11/10 13:56,29.38
2020/11/10 13:57,29.38
2020/11/10 13:58,29.38
2020/11/10 13:59,29.38
2020/11/10 14:00,29.38
2020/11/10 14:01,29.31
2020/11/10 14:02,29.31
2020/11/10 14:03,29.31
2020/11/10 14:04,29.31
2020/11/10 14:05,29.31
2020/11/10 14:06,29.31
2020/11/10 14:07,29.31
2020/11/10 14:08,29.31
2020/11/10 14:09,29.31
2020/11/10 14:10,29.31
