time,temperature
2020/11/6 22:01,43.62
2020/11/6 22:02,43.56
2020/11/6 22:03,43.56
2020/11/6 22:04,43.62
2020/11/6 22:05,43.56
2020/11/6 22:06,43.56
2020/11/6 22:07,43.56
2020/11/6 22:08,43.56
2020/11/6 22:09,43.56
2020/11/6 22:10,43.56
2020/11/6 22:11,43.56
2020/11/6 22:12,43.56
2020/11/6 22:13,43.56
2020/11/6 22:14,43.56
2020/11/6 22:15,43.56
2020/11/6 22:16,43.56
2020/11/6 22:17,43.56
2020/11/6 22:18,43.56
2020/11/6 22:19,43.56
2020/11/6 22:20,43.56
2020/11/6 22:21,43.56
2020/11/6 22:22,43.56
2020/11/6 22:23,43.56
2020/11/6 22:24,43.56
2020/11/6 22:25,43.5
2020/11/6 22:26,43.56
2020/11/6 22:27,43.5
2020/11/6 22:28,43.5
2020/11/6 22:29,43.5
2020/11/6 22:30,43.5
2020/11/6 22:31,43.5
2020/11/6 22:32,43.5
2020/11/6 22:33,43.5
2020/11/6 22:34,43.5
2020/11/6 22:35,43.5
2020/11/6 22:36,43.5
2020/11/6 22:37,43.5
2020/11/6 22:38,43.5
2020/11/6 22:39,43.5
2020/11/6 22:40,43.5
2020/11/6 22:41,43.5
2020/11/6 22:42,43.5
2020/11/6 22:43,43.5
2020/11/6 22:44,43.5
2020/11/6 22:45,43.5
2020/11/6 22:46,43.5
2020/11/6 22:47,43.5
2020/11/6 22:48,43.5
2020/11/6 22:49,43.5
2020/11/6 22:50,43.5
2020/11/6 22:51,43.5
2020/11/6 22:52,43.5
2020/11/6 22:53,43.5
2020/11/6 22:54,43.5
2020/11/6 22:55,43.5
2020/11/6 22:56,43.5
2020/11/6 22:57,43.5
2020/11/6 22:58,43.5
2020/11/6 22:59,43.44
2020/11/6 23:00,43.44
2020/11/6 23:01,43.44
2020/11/6 23:02,43.44
2020/11/6 23:03,43.44
2020/11/6 23:04,43.44
2020/11/6 23:05,43.44
2020/11/6 23:06,43.44
2020/11/6 23:07,43.44
2020/11/6 23:08,43.44
2020/11/6 23:10,43.44
2020/11/6 23:11,43.44
2020/11/6 23:12,43.44
2020/11/6 23:13,43.44
2020/11/6 23:14,43.44
2020/11/6 23:15,43.44
2020/11/6 23:16,43.44
2020/11/6 23:17,43.44
2020/11/6 23:18,43.44
2020/11/6 23:19,43.44
2020/11/6 23:20,43.44
2020/11/6 23:21,43.44
2020/11/6 23:22,43.44
2020/11/6 23:23,43.44
2020/11/6 23:24,43.44
2020/11/6 23:25,43.44
2020/11/6 23:26,43.38
2020/11/6 23:27,43.44
2020/11/6 23:28,43.38
2020/11/6 23:29,43.38
2020/11/6 23:30,43.44
2020/11/6 23:31,43.44
2020/11/6 23:32,43.38
2020/11/6 23:33,43.44
2020/11/6 23:34,43.38
2020/11/6 23:35,43.44
2020/11/6 23:36,43.38
2020/11/6 23:37,43.38
2020/11/6 23:38,43.38
2020/11/6 23:39,43.38
2020/11/6 23:40,43.38
2020/11/6 23:41,43.38
2020/11/6 23:42,43.38
2020/11/6 23:43,43.38
2020/11/6 23:44,43.38
2020/11/6 23:45,43.38
2020/11/6 23:46,43.38
2020/11/6 23:47,43.38
2020/11/6 23:48,43.38
2020/11/6 23:49,43.38
2020/11/6 23:50,43.38
2020/11/6 23:51,43.38
2020/11/6 23:52,43.38
2020/11/6 23:53,43.38
2020/11/6 23:54,43.38
2020/11/6 23:55,43.38
2020/11/6 23:56,43.38
2020/11/6 23:57,43.38
2020/11/6 23:58,43.38
2020/11/6 23:59,43.31
2020/11/7 0:00,43.31
2020/11/7 0:01,43.38
2020/11/7 0:02,43.38
2020/11/7 0:03,43.31
2020/11/7 0:04,43.31
2020/11/7 0:05,43.31
2020/11/7 0:06,43.31
2020/11/7 0:07,43.31
2020/11/7 0:08,43.31
2020/11/7 0:09,43.31
2020/11/7 0:10,43.31
2020/11/7 0:11,43.31
2020/11/7 0:12,43.31
2020/11/7 0:13,43.31
2020/11/7 0:14,43.31
2020/11/7 0:15,43.31
2020/11/7 0:16,43.31
2020/11/7 0:17,43.31
2020/11/7 0:18,43.31
2020/11/7 0:19,43.31
2020/11/7 0:20,43.31
2020/11/7 0:21,43.31
2020/11/7 0:22,43.31
2020/11/7 0:23,43.31
2020/11/7 0:24,43.31
2020/11/7 0:25,43.31
2020/11/7 0:26,43.31
2020/11/7 0:27,43.31
2020/11/7 0:28,43.31
2020/11/7 0:29,43.31
2020/11/7 0:30,43.25
2020/11/7 0:31,43.25
2020/11/7 0:32,43.25
2020/11/7 0:33,43.25
2020/11/7 0:34,43.25
2020/11/7 0:35,43.25
2020/11/7 0:37,43.25
2020/11/7 0:38,43.25
2020/11/7 0:39,43.25
2020/11/7 0:40,43.25
2020/11/7 0:41,43.25
2020/11/7 0:42,43.25
2020/11/7 0:43,43.25
2020/11/7 0:44,43.25
2020/11/7 0:45,43.25
2020/11/7 0:46,43.25
2020/11/7 0:47,43.25
2020/11/7 0:48,43.25
2020/11/7 0:49,43.25
2020/11/7 0:50,43.25
2020/11/7 0:51,43.25
2020/11/7 0:52,43.25
2020/11/7 0:53,43.25
2020/11/7 0:54,43.25
2020/11/7 0:55,43.25
2020/11/7 0:56,43.25
2020/11/7 0:57,43.25
2020/11/7 0:58,43.25
2020/11/7 0:59,43.25
2020/11/7 1:00,43.25
2020/11/7 1:01,43.25
2020/11/7 1:02,43.19
2020/11/7 1:03,43.19
2020/11/7 1:04,43.19
2020/11/7 1:05,43.25
2020/11/7 1:06,43.19
2020/11/7 1:07,43.19
2020/11/7 1:08,43.19
2020/11/7 1:09,43.19
2020/11/7 1:10,43.19
2020/11/7 1:11,43.19
2020/11/7 1:12,43.19
2020/11/7 1:13,43.19
2020/11/7 1:14,43.19
2020/11/7 1:15,43.19
2020/11/7 1:16,43.19
2020/11/7 1:17,43.19
2020/11/7 1:18,43.19
2020/11/7 1:19,43.19
2020/11/7 1:20,43.19
2020/11/7 1:21,43.19
2020/11/7 1:22,43.19
2020/11/7 1:23,43.19
2020/11/7 1:24,43.19
2020/11/7 1:25,43.19
2020/11/7 1:26,43.19
2020/11/7 1:27,43.19
2020/11/7 1:28,43.19
2020/11/7 1:29,43.19
2020/11/7 1:30,43.19
2020/11/7 1:31,43.19
2020/11/7 1:32,43.19
2020/11/7 1:33,43.19
2020/11/7 1:34,43.19
2020/11/7 1:35,43.19
2020/11/7 1:36,43.12
2020/11/7 1:37,43.12
2020/11/7 1:38,43.12
2020/11/7 1:39,43.12
2020/11/7 1:40,43.12
2020/11/7 1:41,43.19
2020/11/7 1:42,43.12
2020/11/7 1:43,43.12
2020/11/7 1:44,43.12
2020/11/7 1:45,43.12
2020/11/7 1:46,43.12
2020/11/7 1:47,43.12
2020/11/7 1:48,43.12
2020/11/7 1:49,43.12
2020/11/7 1:50,43.12
2020/11/7 1:51,43.12
2020/11/7 1:52,43.12
2020/11/7 1:53,43.12
2020/11/7 1:54,43.12
2020/11/7 1:55,43.12
2020/11/7 1:56,43.12
2020/11/7 1:57,43.12
2020/11/7 1:59,43.12
2020/11/7 2:00,43.12
2020/11/7 2:01,43.12
2020/11/7 2:02,43.12
2020/11/7 2:03,43.12
2020/11/7 2:04,43.12
2020/11/7 2:05,43.12
2020/11/7 2:06,43.12
2020/11/7 2:07,43.12
2020/11/7 2:08,43.12
2020/11/7 2:09,43.12
2020/11/7 2:10,43.06
2020/11/7 2:11,43.12
2020/11/7 2:12,43.06
2020/11/7 2:13,43.06
2020/11/7 2:14,43.06
2020/11/7 2:15,43.06
2020/11/7 2:16,43.06
2020/11/7 2:17,43.06
2020/11/7 2:18,43.06
2020/11/7 2:19,43.06
2020/11/7 2:20,43.06
2020/11/7 2:21,43.06
2020/11/7 2:22,43.06
2020/11/7 2:23,43.06
2020/11/7 2:24,43.06
2020/11/7 2:25,43.06
2020/11/7 2:26,43.06
2020/11/7 2:27,43.06
2020/11/7 2:28,43.06
2020/11/7 2:29,43.06
2020/11/7 2:30,43.06
2020/11/7 2:31,43.06
2020/11/7 2:32,43.06
2020/11/7 2:33,43.06
2020/11/7 2:34,43.06
2020/11/7 2:35,43.06
2020/11/7 2:36,43.06
2020/11/7 2:37,43.06
2020/11/7 2:38,43.06
2020/11/7 2:39,43.06
2020/11/7 2:40,43
2020/11/7 2:41,43
2020/11/7 2:42,43
2020/11/7 2:43,43
2020/11/7 2:44,43
2020/11/7 2:45,43
2020/11/7 2:46,43
2020/11/7 2:47,43
2020/11/7 2:48,43
2020/11/7 2:49,43
2020/11/7 2:50,43
2020/11/7 2:51,43
2020/11/7 2:52,43
2020/11/7 2:53,43
2020/11/7 2:54,43
2020/11/7 2:55,43
2020/11/7 2:56,43
2020/11/7 2:57,43
2020/11/7 2:58,43
2020/11/7 2:59,43
2020/11/7 3:00,43
2020/11/7 3:01,43
2020/11/7 3:02,43
2020/11/7 3:03,43
2020/11/7 3:04,43
2020/11/7 3:05,43
2020/11/7 3:06,43
2020/11/7 3:07,43
2020/11/7 3:08,43
2020/11/7 3:09,43
2020/11/7 3:10,43
2020/11/7 3:11,43
2020/11/7 3:12,43
2020/11/7 3:13,43
2020/11/7 3:14,42.94
2020/11/7 3:15,43
2020/11/7 3:16,43
2020/11/7 3:17,43
2020/11/7 3:18,42.94
2020/11/7 3:19,43
2020/11/7 3:20,42.94
2020/11/7 3:21,42.94
2020/11/7 3:22,42.94
2020/11/7 3:23,42.94
2020/11/7 3:24,42.94
2020/11/7 3:26,42.94
2020/11/7 3:27,42.94
2020/11/7 3:28,42.94
2020/11/7 3:29,42.94
2020/11/7 3:30,42.94
2020/11/7 3:31,42.94
2020/11/7 3:32,42.94
2020/11/7 3:33,42.94
2020/11/7 3:34,42.94
2020/11/7 3:35,42.94
2020/11/7 3:36,42.94
2020/11/7 3:37,42.94
2020/11/7 3:38,42.94
2020/11/7 3:39,42.94
2020/11/7 3:40,42.94
2020/11/7 3:41,42.94
2020/11/7 3:42,42.94
2020/11/7 3:43,42.94
2020/11/7 3:44,42.94
2020/11/7 3:45,42.94
2020/11/7 3:46,42.94
2020/11/7 3:47,42.94
2020/11/7 3:48,42.94
2020/11/7 3:49,42.94
2020/11/7 3:50,42.94
2020/11/7 3:51,42.94
2020/11/7 3:52,42.94
2020/11/7 3:53,42.88
2020/11/7 3:54,42.88
2020/11/7 3:55,42.94
2020/11/7 3:56,42.88
2020/11/7 3:57,42.88
2020/11/7 3:58,42.88
2020/11/7 3:59,42.88
2020/11/7 4:00,42.94
2020/11/7 4:01,42.88
2020/11/7 4:02,42.88
2020/11/7 4:03,42.88
2020/11/7 4:04,42.88
2020/11/7 4:05,42.88
2020/11/7 4:06,42.88
2020/11/7 4:07,42.88
2020/11/7 4:08,42.88
2020/11/7 4:09,42.88
2020/11/7 4:10,42.88
2020/11/7 4:11,42.88
2020/11/7 4:12,42.88
2020/11/7 4:13,42.88
2020/11/7 4:14,42.88
2020/11/7 4:15,42.88
2020/11/7 4:16,42.88
2020/11/7 4:17,42.88
2020/11/7 4:18,42.88
2020/11/7 4:19,42.88
2020/11/7 4:20,42.88
2020/11/7 4:21,42.88
2020/11/7 4:22,42.88
2020/11/7 4:23,42.88
2020/11/7 4:24,42.88
2020/11/7 4:25,42.88
2020/11/7 4:26,42.88
2020/11/7 4:27,42.88
2020/11/7 4:28,42.88
2020/11/7 4:29,42.88
2020/11/7 4:30,42.88
2020/11/7 4:31,42.88
2020/11/7 4:32,42.81
2020/11/7 4:33,42.88
2020/11/7 4:34,42.88
2020/11/7 4:35,42.81
2020/11/7 4:36,42.81
2020/11/7 4:37,42.81
2020/11/7 4:38,42.81
2020/11/7 4:39,42.81
2020/11/7 4:40,42.81
2020/11/7 4:41,42.81
2020/11/7 4:42,42.81
2020/11/7 4:43,42.81
2020/11/7 4:44,42.81
2020/11/7 4:45,42.81
2020/11/7 4:46,42.81
2020/11/7 4:47,42.81
2020/11/7 4:48,42.81
2020/11/7 4:49,42.81
2020/11/7 4:50,42.81
2020/11/7 4:51,42.81
2020/11/7 4:53,42.81
2020/11/7 4:54,42.81
2020/11/7 4:55,42.81
2020/11/7 4:56,42.81
2020/11/7 4:57,42.81
2020/11/7 4:58,42.81
2020/11/7 4:59,42.81
2020/11/7 5:00,42.81
2020/11/7 5:01,42.81
2020/11/7 5:02,42.81
2020/11/7 5:03,42.81
2020/11/7 5:04,42.81
2020/11/7 5:05,42.81
2020/11/7 5:06,42.81
2020/11/7 5:07,42.81
2020/11/7 5:08,42.81
2020/11/7 5:09,42.75
2020/11/7 5:10,42.81
2020/11/7 5:11,42.81
2020/11/7 5:12,42.75
2020/11/7 5:13,42.81
2020/11/7 5:14,42.81
2020/11/7 5:15,42.75
2020/11/7 5:16,42.75
2020/11/7 5:17,42.75
2020/11/7 5:18,42.75
2020/11/7 5:19,42.75
2020/11/7 5:20,42.75
2020/11/7 5:21,42.75
2020/11/7 5:22,42.75
2020/11/7 5:23,42.75
2020/11/7 5:24,42.75
2020/11/7 5:25,42.75
2020/11/7 5:26,42.75
2020/11/7 5:27,42.75
2020/11/7 5:28,42.75
2020/11/7 5:29,42.75
2020/11/7 5:30,42.75
2020/11/7 5:31,42.75
2020/11/7 5:32,42.75
2020/11/7 5:33,42.75
2020/11/7 5:34,42.75
2020/11/7 5:35,42.75
2020/11/7 5:36,42.75
2020/11/7 5:37,42.75
2020/11/7 5:38,42.75
2020/11/7 5:39,42.75
2020/11/7 5:40,42.75
2020/11/7 5:41,42.75
2020/11/7 5:42,42.75
2020/11/7 5:43,42.75
2020/11/7 5:44,42.75
2020/11/7 5:45,42.75
2020/11/7 5:46,42.75
2020/11/7 5:47,42.75
2020/11/7 5:48,42.75
2020/11/7 5:49,42.75
2020/11/7 5:50,42.75
2020/11/7 5:51,42.75
2020/11/7 5:52,42.75
2020/11/7 5:53,42.75
2020/11/7 5:54,42.69
2020/11/7 5:55,42.75
2020/11/7 5:56,42.75
2020/11/7 5:57,42.75
2020/11/7 5:58,42.69
2020/11/7 5:59,42.75
2020/11/7 6:00,42.69
2020/11/7 6:01,42.69
2020/11/7 6:02,42.69
2020/11/7 6:03,42.69
2020/11/7 6:04,42.69
2020/11/7 6:05,42.69
2020/11/7 6:06,42.69
2020/11/7 6:07,42.69
2020/11/7 6:08,42.69
2020/11/7 6:09,42.69
2020/11/7 6:10,42.69
2020/11/7 6:11,42.69
2020/11/7 6:12,42.69
2020/11/7 6:13,42.69
2020/11/7 6:14,42.69
2020/11/7 6:15,42.69
2020/11/7 6:16,42.69
2020/11/7 6:17,42.69
2020/11/7 6:18,42.69
2020/11/7 6:19,42.69
2020/11/7 6:20,42.69
2020/11/7 6:22,42.69
2020/11/7 6:23,42.69
2020/11/7 6:24,42.69
2020/11/7 6:25,42.69
2020/11/7 6:26,42.69
2020/11/7 6:27,42.69
2020/11/7 6:28,42.69
2020/11/7 6:29,42.69
2020/11/7 6:30,42.69
2020/11/7 6:31,42.69
2020/11/7 6:32,42.69
2020/11/7 6:33,42.69
2020/11/7 6:34,42.69
2020/11/7 6:35,42.69
2020/11/7 6:36,42.69
2020/11/7 6:37,42.69
2020/11/7 6:38,42.69
2020/11/7 6:39,42.69
2020/11/7 6:40,42.69
2020/11/7 6:41,42.69
2020/11/7 6:42,42.69
2020/11/7 6:43,42.62
2020/11/7 6:44,42.69
2020/11/7 6:45,42.62
2020/11/7 6:46,42.62
2020/11/7 6:47,42.62
2020/11/7 6:48,42.69
2020/11/7 6:49,42.62
2020/11/7 6:50,42.62
2020/11/7 6:51,42.69
2020/11/7 6:52,42.62
2020/11/7 6:53,42.62
2020/11/7 6:54,42.69
2020/11/7 6:55,42.62
2020/11/7 6:56,42.62
2020/11/7 6:57,42.62
2020/11/7 6:58,42.62
2020/11/7 6:59,42.62
2020/11/7 7:00,42.62
2020/11/7 7:01,42.62
2020/11/7 7:02,42.62
2020/11/7 7:03,42.62
2020/11/7 7:04,42.62
2020/11/7 7:05,42.62
2020/11/7 7:06,42.62
2020/11/7 7:07,42.62
2020/11/7 7:08,42.62
2020/11/7 7:09,42.62
2020/11/7 7:10,42.62
2020/11/7 7:11,42.62
2020/11/7 7:12,42.62
2020/11/7 7:13,42.62
2020/11/7 7:14,42.62
2020/11/7 7:15,42.62
2020/11/7 7:16,42.62
2020/11/7 7:17,42.62
2020/11/7 7:18,42.62
2020/11/7 7:19,42.62
2020/11/7 7:20,42.62
2020/11/7 7:21,42.62
2020/11/7 7:22,42.62
2020/11/7 7:23,42.62
2020/11/7 7:24,42.62
2020/11/7 7:25,42.62
2020/11/7 7:26,42.62
2020/11/7 7:27,42.62
2020/11/7 7:28,42.62
2020/11/7 7:29,42.62
2020/11/7 7:30,42.62
2020/11/7 7:31,42.62
2020/11/7 7:32,42.62
2020/11/7 7:33,42.62
2020/11/7 7:34,42.62
2020/11/7 7:35,42.62
2020/11/7 7:36,42.62
2020/11/7 7:37,42.62
2020/11/7 7:38,42.62
2020/11/7 7:39,42.62
2020/11/7 7:40,42.62
2020/11/7 7:41,42.56
2020/11/7 7:42,42.56
2020/11/7 7:43,42.56
2020/11/7 7:44,42.62
2020/11/7 7:45,42.56
2020/11/7 7:46,42.56
2020/11/7 7:47,42.56
2020/11/7 7:49,42.56
2020/11/7 7:50,42.62
2020/11/7 7:51,42.62
2020/11/7 7:52,42.62
2020/11/7 7:53,42.56
2020/11/7 7:54,42.56
2020/11/7 7:55,42.56
2020/11/7 7:56,42.56
2020/11/7 7:57,42.56
2020/11/7 7:58,42.56
2020/11/7 7:59,42.56
2020/11/7 8:00,42.56
2020/11/7 8:01,42.56
2020/11/7 8:02,42.56
2020/11/7 8:03,42.56
2020/11/7 8:04,42.56
2020/11/7 8:05,42.56
2020/11/7 8:06,42.56
2020/11/7 8:07,42.56
2020/11/7 8:08,42.56
2020/11/7 8:09,42.56
2020/11/7 8:10,42.56
2020/11/7 8:11,42.56
2020/11/7 8:12,42.56
2020/11/7 8:13,42.56
2020/11/7 8:14,42.56
2020/11/7 8:15,42.56
2020/11/7 8:16,42.56
2020/11/7 8:17,42.56
2020/11/7 8:18,42.56
2020/11/7 8:19,42.56
2020/11/7 8:20,42.56
2020/11/7 8:21,42.56
2020/11/7 8:22,42.56
2020/11/7 8:23,42.56
2020/11/7 8:24,42.56
2020/11/7 8:25,42.56
2020/11/7 8:26,42.56
2020/11/7 8:27,42.56
2020/11/7 8:28,42.56
2020/11/7 8:29,42.56
2020/11/7 8:30,42.56
2020/11/7 8:31,42.56
2020/11/7 8:32,42.56
2020/11/7 8:33,42.56
2020/11/7 8:34,42.56
2020/11/7 8:35,42.56
2020/11/7 8:36,42.56
2020/11/7 8:37,42.56
2020/11/7 8:38,42.56
2020/11/7 8:39,42.56
2020/11/7 8:40,42.56
2020/11/7 8:41,42.56
2020/11/7 8:42,42.56
2020/11/7 8:43,42.5
2020/11/7 8:44,42.5
2020/11/7 8:45,42.56
2020/11/7 8:46,42.56
2020/11/7 8:47,42.56
2020/11/7 8:48,42.56
2020/11/7 8:49,42.56
2020/11/7 8:50,42.56
2020/11/7 8:51,42.5
2020/11/7 8:52,42.5
2020/11/7 8:53,42.5
2020/11/7 8:54,42.5
2020/11/7 8:55,42.56
2020/11/7 8:56,42.5
2020/11/7 8:57,42.5
2020/11/7 8:58,42.56
2020/11/7 8:59,42.56
2020/11/7 9:00,42.5
2020/11/7 9:01,42.5
2020/11/7 9:02,42.5
2020/11/7 9:03,42.5
2020/11/7 9:04,42.5
2020/11/7 9:05,42.5
2020/11/7 9:06,42.5
2020/11/7 9:07,42.5
2020/11/7 9:08,42.5
2020/11/7 9:09,42.5
2020/11/7 9:10,42.5
2020/11/7 9:11,42.5
2020/11/7 9:12,42.5
2020/11/7 9:13,42.5
2020/11/7 9:14,42.5
2020/11/7 9:15,42.5
2020/11/7 9:16,42.5
2020/11/7 9:17,42.5
2020/11/7 9:19,42.5
2020/11/7 9:20,42.5
2020/11/7 9:21,42.5
2020/11/7 9:22,42.5
2020/11/7 9:23,42.5
2020/11/7 9:24,42.5
2020/11/7 9:25,42.5
2020/11/7 9:26,42.5
2020/11/7 9:27,42.5
2020/11/7 9:28,42.5
2020/11/7 9:29,42.5
2020/11/7 9:30,42.5
2020/11/7 9:31,42.5
2020/11/7 9:32,42.5
2020/11/7 9:33,42.5
2020/11/7 9:34,42.5
2020/11/7 9:35,42.5
2020/11/7 9:36,42.5
2020/11/7 9:37,42.5
2020/11/7 9:38,42.5
2020/11/7 9:39,42.5
2020/11/7 9:40,42.5
2020/11/7 9:41,42.44
2020/11/7 9:42,42.44
2020/11/7 9:43,42.44
2020/11/7 9:44,42.5
2020/11/7 9:45,42.44
2020/11/7 9:46,42.44
2020/11/7 9:47,42.44
2020/11/7 9:48,42.5
2020/11/7 9:49,42.44
2020/11/7 9:50,42.44
2020/11/7 9:51,42.44
2020/11/7 9:52,42.44
2020/11/7 9:53,42.44
2020/11/7 9:54,42.44
2020/11/7 9:55,42.44
2020/11/7 9:56,42.44
2020/11/7 9:57,42.44
2020/11/7 9:58,42.44
2020/11/7 9:59,42.44
2020/11/7 10:00,42.44
2020/11/7 10:01,42.44
2020/11/7 10:02,42.44
2020/11/7 10:03,42.44
2020/11/7 10:04,42.44
2020/11/7 10:05,42.44
2020/11/7 10:06,42.44
2020/11/7 10:07,42.44
2020/11/7 10:08,42.44
2020/11/7 10:09,42.44
2020/11/7 10:10,42.44
2020/11/7 10:11,42.44
2020/11/7 10:12,42.38
2020/11/7 10:13,42.44
2020/11/7 10:14,42.38
2020/11/7 10:15,42.44
2020/11/7 10:16,42.38
2020/11/7 10:17,42.38
2020/11/7 10:18,42.38
2020/11/7 10:19,42.38
2020/11/7 10:20,42.38
2020/11/7 10:21,42.38
2020/11/7 10:22,42.38
2020/11/7 10:23,42.38
2020/11/7 10:24,42.38
2020/11/7 10:25,42.38
2020/11/7 10:26,42.38
2020/11/7 10:27,42.38
2020/11/7 10:28,42.38
2020/11/7 10:29,42.38
2020/11/7 10:30,42.38
2020/11/7 10:31,42.38
2020/11/7 10:32,42.38
2020/11/7 10:33,42.38
2020/11/7 10:34,42.38
2020/11/7 10:35,42.38
2020/11/7 10:36,42.38
2020/11/7 10:37,42.38
2020/11/7 10:38,42.38
2020/11/7 10:39,42.38
2020/11/7 10:40,42.38
2020/11/7 10:41,42.31
2020/11/7 10:43,42.38
2020/11/7 10:44,42.31
2020/11/7 10:45,42.31
2020/11/7 10:46,42.31
2020/11/7 10:47,42.31
2020/11/7 10:48,42.31
2020/11/7 10:49,42.31
2020/11/7 10:50,42.31
2020/11/7 10:51,42.31
2020/11/7 10:52,42.31
2020/11/7 10:53,42.31
2020/11/7 10:54,42.31
2020/11/7 10:55,42.31
2020/11/7 10:56,42.31
2020/11/7 10:57,42.31
2020/11/7 10:58,42.31
2020/11/7 10:59,42.31
2020/11/7 11:00,42.31
2020/11/7 11:01,42.31
2020/11/7 11:02,42.31
2020/11/7 11:03,42.31
2020/11/7 11:04,42.31
2020/11/7 11:05,42.31
2020/11/7 11:06,42.31
2020/11/7 11:07,42.31
2020/11/7 11:08,42.31
2020/11/7 11:09,42.31
2020/11/7 11:10,42.31
2020/11/7 11:11,42.25
2020/11/7 11:12,42.31
2020/11/7 11:13,42.31
2020/11/7 11:14,42.31
2020/11/7 11:15,42.31
2020/11/7 11:16,42.31
2020/11/7 11:17,42.25
2020/11/7 11:18,42.25
2020/11/7 11:19,42.25
2020/11/7 11:20,42.25
2020/11/7 11:21,42.25
2020/11/7 11:22,42.25
2020/11/7 11:23,42.25
2020/11/7 11:24,42.25
2020/11/7 11:25,42.25
2020/11/7 11:26,42.25
2020/11/7 11:27,42.25
2020/11/7 11:28,42.25
2020/11/7 11:29,42.25
2020/11/7 11:30,42.25
2020/11/7 11:31,42.25
2020/11/7 11:32,42.25
2020/11/7 11:33,42.25
2020/11/7 11:34,42.25
2020/11/7 11:35,42.25
2020/11/7 11:36,42.25
2020/11/7 11:37,42.25
2020/11/7 11:38,42.25
2020/11/7 11:39,42.25
2020/11/7 11:40,42.25
2020/11/7 11:41,42.25
2020/11/7 11:42,42.25
2020/11/7 11:43,42.25
2020/11/7 11:44,42.25
2020/11/7 11:45,42.25
2020/11/7 11:46,42.25
2020/11/7 11:47,42.25
2020/11/7 11:48,42.25
2020/11/7 11:49,42.25
2020/11/7 11:50,42.25
2020/11/7 11:51,42.25
2020/11/7 11:52,42.25
2020/11/7 11:53,42.25
2020/11/7 11:54,42.25
2020/11/7 11:55,42.25
2020/11/7 11:56,42.25
2020/11/7 11:57,42.25
2020/11/7 11:58,42.25
2020/11/7 11:59,42.25
2020/11/7 12:00,42.19
2020/11/7 12:01,42.19
2020/11/7 12:02,42.25
2020/11/7 12:03,42.19
2020/11/7 12:04,42.25
2020/11/7 12:05,42.19
2020/11/7 12:07,42.25
2020/11/7 12:08,42.19
2020/11/7 12:09,42.25
2020/11/7 12:10,42.19
2020/11/7 12:11,42.19
2020/11/7 12:12,42.25
2020/11/7 12:13,42.19
2020/11/7 12:14,42.19
2020/11/7 12:15,42.19
2020/11/7 12:16,42.19
2020/11/7 12:17,42.19
2020/11/7 12:18,42.19
2020/11/7 12:19,42.19
2020/11/7 12:20,42.19
2020/11/7 12:21,42.19
2020/11/7 12:22,42.19
2020/11/7 12:23,42.19
2020/11/7 12:24,42.19
2020/11/7 12:25,42.19
2020/11/7 12:26,42.19
2020/11/7 12:27,42.19
2020/11/7 12:28,42.19
2020/11/7 12:29,42.19
2020/11/7 12:30,42.19
2020/11/7 12:31,42.19
2020/11/7 12:32,42.19
2020/11/7 12:33,42.19
2020/11/7 12:34,42.19
2020/11/7 12:35,42.19
2020/11/7 12:36,42.19
2020/11/7 12:37,42.19
2020/11/7 12:38,42.19
2020/11/7 12:39,42.19
2020/11/7 12:40,42.19
2020/11/7 12:41,42.19
2020/11/7 12:42,42.19
2020/11/7 12:43,42.19
2020/11/7 12:44,42.19
2020/11/7 12:45,42.19
2020/11/7 12:46,42.19
2020/11/7 12:47,42.19
2020/11/7 12:48,42.19
2020/11/7 12:49,42.19
2020/11/7 12:50,42.19
2020/11/7 12:51,42.19
2020/11/7 12:52,42.19
2020/11/7 12:53,42.19
2020/11/7 12:54,42.19
2020/11/7 12:55,42.19
2020/11/7 12:56,42.19
2020/11/7 12:57,42.19
2020/11/7 12:58,42.19
2020/11/7 12:59,42.19
2020/11/7 13:00,42.19
2020/11/7 13:01,42.19
2020/11/7 13:02,42.19
2020/11/7 13:03,42.19
2020/11/7 13:04,42.19
2020/11/7 13:05,42.19
2020/11/7 13:06,42.19
2020/11/7 13:07,42.19
2020/11/7 13:08,42.19
2020/11/7 13:09,42.19
2020/11/7 13:10,42.19
2020/11/7 13:11,42.12
2020/11/7 13:12,42.19
2020/11/7 13:13,42.19
2020/11/7 13:14,42.12
2020/11/7 13:15,42.19
2020/11/7 13:16,42.12
2020/11/7 13:17,42.19
2020/11/7 13:18,42.19
2020/11/7 13:19,42.19
2020/11/7 13:20,42.12
2020/11/7 13:21,42.19
2020/11/7 13:22,42.12
2020/11/7 13:23,42.12
2020/11/7 13:24,42.19
2020/11/7 13:25,42.12
2020/11/7 13:26,42.12
2020/11/7 13:27,42.19
2020/11/7 13:28,42.19
2020/11/7 13:30,42.12
2020/11/7 13:31,42.19
2020/11/7 13:32,42.12
2020/11/7 13:33,42.19
2020/11/7 13:34,42.12
2020/11/7 13:35,42.12
2020/11/7 13:36,42.12
2020/11/7 13:37,42.12
2020/11/7 13:38,42.12
2020/11/7 13:39,42.12
2020/11/7 13:40,42.12
2020/11/7 13:41,42.12
2020/11/7 13:42,42.12
2020/11/7 13:43,42.12
2020/11/7 13:44,42.12
2020/11/7 13:45,42.12
2020/11/7 13:46,42.12
2020/11/7 13:47,42.12
2020/11/7 13:48,42.12
2020/11/7 13:49,42.12
