time,temperature
2020/11/9 6:19,38.56
2020/11/9 6:20,38.56
2020/11/9 6:21,38.56
2020/11/9 6:23,38.56
2020/11/9 6:24,38.56
2020/11/9 6:25,38.5
2020/11/9 6:26,38.5
2020/11/9 6:27,38.5
2020/11/9 6:28,38.5
2020/11/9 6:29,38.5
2020/11/9 6:30,38.5
2020/11/9 6:31,38.5
2020/11/9 6:32,38.5
2020/11/9 6:33,38.5
2020/11/9 6:34,38.44
2020/11/9 6:35,38.5
2020/11/9 6:36,38.5
2020/11/9 6:37,38.5
2020/11/9 6:38,38.44
2020/11/9 6:39,38.44
2020/11/9 6:40,38.44
2020/11/9 6:41,38.44
2020/11/9 6:42,38.44
2020/11/9 6:43,38.44
2020/11/9 6:44,38.44
2020/11/9 6:45,38.44
2020/11/9 6:46,38.44
2020/11/9 6:47,38.44
2020/11/9 6:48,38.44
2020/11/9 6:49,38.38
2020/11/9 6:50,38.38
2020/11/9 6:51,38.38
2020/11/9 6:52,38.38
2020/11/9 6:53,38.38
2020/11/9 6:54,38.38
2020/11/9 6:55,38.38
2020/11/9 6:56,38.38
2020/11/9 6:57,38.38
2020/11/9 6:58,38.38
2020/11/9 6:59,38.38
2020/11/9 7:00,38.38
2020/11/9 7:01,38.38
2020/11/9 7:02,38.31
2020/11/9 7:03,38.31
2020/11/9 7:04,38.31
2020/11/9 7:05,38.31
2020/11/9 7:06,38.31
2020/11/9 7:07,38.31
2020/11/9 7:08,38.31
2020/11/9 7:09,38.31
2020/11/9 7:10,38.31
2020/11/9 7:11,38.31
2020/11/9 7:12,38.31
2020/11/9 7:13,38.31
2020/11/9 7:14,38.25
2020/11/9 7:15,38.25
2020/11/9 7:16,38.25
2020/11/9 7:17,38.25
2020/11/9 7:18,38.25
2020/11/9 7:19,38.25
2020/11/9 7:20,38.25
2020/11/9 7:21,38.25
2020/11/9 7:22,38.25
2020/11/9 7:23,38.25
2020/11/9 7:24,38.25
2020/11/9 7:25,38.25
2020/11/9 7:26,38.25
2020/11/9 7:27,38.25
2020/11/9 7:28,38.19
2020/11/9 7:29,38.19
2020/11/9 7:30,38.19
2020/11/9 7:31,38.19
2020/11/9 7:32,38.19
2020/11/9 7:33,38.19
2020/11/9 7:34,38.19
2020/11/9 7:35,38.19
2020/11/9 7:36,38.19
2020/11/9 7:37,38.19
2020/11/9 7:38,38.19
2020/11/9 7:39,38.19
2020/11/9 7:40,38.12
2020/11/9 7:41,38.12
2020/11/9 7:42,38.12
2020/11/9 7:43,38.12
2020/11/9 7:44,38.12
2020/11/9 7:45,38.12
2020/11/9 7:46,38.12
2020/11/9 7:48,38.12
2020/11/9 7:49,38.06
2020/11/9 7:50,38.12
2020/11/9 7:51,38.12
2020/11/9 7:52,38.06
2020/11/9 7:53,38.06
2020/11/9 7:54,38.06
2020/11/9 7:55,38.06
2020/11/9 7:57,38.06
2020/11/9 7:58,38.06
2020/11/9 7:59,38.06
2020/11/9 8:00,38.06
2020/11/9 8:01,38
2020/11/9 8:02,38.06
2020/11/9 8:03,38.06
2020/11/9 8:04,38
2020/11/9 8:05,38
2020/11/9 8:06,38
2020/11/9 8:07,38
2020/11/9 8:08,38
2020/11/9 8:09,38
2020/11/9 8:10,38
2020/11/9 8:11,38
2020/11/9 8:12,38
2020/11/9 8:13,38
2020/11/9 8:14,38
2020/11/9 8:15,38
2020/11/9 8:16,38
2020/11/9 8:17,37.94
2020/11/9 8:18,37.94
2020/11/9 8:19,37.94
2020/11/9 8:20,37.94
2020/11/9 8:21,37.94
2020/11/9 8:22,37.94
2020/11/9 8:23,37.94
2020/11/9 8:24,37.94
2020/11/9 8:25,37.94
2020/11/9 8:26,37.94
2020/11/9 8:27,37.94
2020/11/9 8:28,37.94
2020/11/9 8:29,37.94
2020/11/9 8:30,37.88
2020/11/9 8:31,37.88
2020/11/9 8:32,37.88
2020/11/9 8:33,37.88
2020/11/9 8:34,37.88
2020/11/9 8:35,37.88
2020/11/9 8:36,37.88
2020/11/9 8:37,37.88
2020/11/9 8:38,37.88
2020/11/9 8:40,37.88
2020/11/9 8:41,37.88
2020/11/9 8:42,37.88
2020/11/9 8:43,37.81
2020/11/9 8:44,37.81
2020/11/9 8:45,37.81
2020/11/9 8:46,37.81
2020/11/9 8:47,37.81
2020/11/9 8:48,37.81
2020/11/9 8:49,37.81
2020/11/9 8:51,37.81
2020/11/9 8:52,37.81
2020/11/9 8:53,37.75
2020/11/9 8:54,37.81
2020/11/9 8:55,37.75
2020/11/9 8:56,37.81
2020/11/9 8:57,37.75
2020/11/9 8:58,37.75
2020/11/9 8:59,37.75
2020/11/9 9:00,37.75
2020/11/9 9:01,37.75
2020/11/9 9:02,37.75
2020/11/9 9:03,37.75
2020/11/9 9:04,37.75
2020/11/9 9:05,37.75
2020/11/9 9:06,37.75
2020/11/9 9:07,37.69
2020/11/9 9:08,37.75
2020/11/9 9:09,37.69
2020/11/9 9:10,37.69
2020/11/9 9:11,37.69
2020/11/9 9:13,37.69
2020/11/9 9:14,37.69
2020/11/9 9:15,37.69
2020/11/9 9:16,37.69
2020/11/9 9:17,37.69
2020/11/9 9:18,37.69
2020/11/9 9:19,37.69
2020/11/9 9:20,37.69
2020/11/9 9:22,37.62
2020/11/9 9:23,37.62
2020/11/9 9:24,37.62
2020/11/9 9:25,37.62
2020/11/9 9:26,37.62
2020/11/9 9:27,37.62
2020/11/9 9:28,37.62
2020/11/9 9:29,37.62
2020/11/9 9:30,37.62
2020/11/9 9:31,37.62
2020/11/9 9:32,37.62
2020/11/9 9:33,37.62
2020/11/9 9:34,37.56
2020/11/9 9:35,37.56
2020/11/9 9:36,37.56
2020/11/9 9:37,37.56
2020/11/9 9:38,37.56
2020/11/9 9:39,37.56
2020/11/9 9:40,37.56
2020/11/9 9:41,37.56
2020/11/9 9:42,37.56
2020/11/9 9:43,37.56
2020/11/9 9:44,37.5
2020/11/9 9:47,37.5
2020/11/9 9:48,37.5
2020/11/9 9:49,37.5
2020/11/9 9:50,37.5
2020/11/9 9:52,37.5
2020/11/9 9:53,37.5
2020/11/9 9:54,37.5
2020/11/9 9:55,37.44
2020/11/9 9:58,37.44
2020/11/9 9:59,37.44
2020/11/9 10:00,37.44
2020/11/9 10:01,37.44
2020/11/9 10:02,37.44
2020/11/9 10:03,37.38
2020/11/9 10:04,37.38
2020/11/9 10:05,37.38
2020/11/9 10:06,37.38
2020/11/9 10:07,37.38
2020/11/9 10:08,37.38
2020/11/9 10:09,37.38
2020/11/9 10:10,37.31
2020/11/9 10:11,37.31
2020/11/9 10:12,37.31
2020/11/9 10:13,37.31
2020/11/9 10:14,37.25
2020/11/9 10:15,37.25
2020/11/9 10:16,37.25
2020/11/9 10:17,37.25
2020/11/9 10:18,37.25
2020/11/9 10:19,37.19
2020/11/9 10:20,37.19
2020/11/9 10:22,37.19
2020/11/9 10:23,37.19
2020/11/9 10:24,37.19
2020/11/9 10:25,37.19
2020/11/9 10:26,37.12
2020/11/9 10:27,37.12
2020/11/9 10:28,37.12
2020/11/9 10:29,37.12
2020/11/9 10:30,37.12
2020/11/9 10:31,37.06
2020/11/9 10:32,37.06
2020/11/9 10:33,37.06
2020/11/9 10:34,37.06
2020/11/9 10:35,37
2020/11/9 10:36,37
2020/11/9 10:37,37
2020/11/9 10:38,37
2020/11/9 10:39,37
2020/11/9 10:40,37
2020/11/9 10:41,36.94
2020/11/9 10:42,36.94
2020/11/9 10:43,36.94
2020/11/9 10:44,36.94
2020/11/9 10:45,36.94
2020/11/9 10:46,36.94
2020/11/9 10:47,36.88
2020/11/9 10:48,36.88
2020/11/9 10:49,36.88
2020/11/9 10:50,36.88
2020/11/9 10:51,36.88
2020/11/9 10:52,36.81
2020/11/9 10:53,36.81
2020/11/9 10:54,36.81
2020/11/9 10:55,36.81
2020/11/9 10:56,36.81
2020/11/9 10:57,36.81
2020/11/9 10:58,36.75
2020/11/9 10:59,36.75
2020/11/9 11:00,36.75
2020/11/9 11:01,36.75
2020/11/9 11:02,36.75
2020/11/9 11:03,36.69
2020/11/9 11:04,36.69
2020/11/9 11:05,36.69
2020/11/9 11:06,36.69
2020/11/9 11:07,36.69
2020/11/9 11:08,36.69
2020/11/9 11:09,36.62
2020/11/9 11:10,36.62
2020/11/9 11:11,36.62
2020/11/9 11:12,36.62
2020/11/9 11:13,36.62
2020/11/9 11:14,36.62
2020/11/9 11:15,36.56
2020/11/9 11:16,36.56
2020/11/9 11:17,36.56
2020/11/9 11:18,36.56
2020/11/9 11:19,36.56
2020/11/9 11:20,36.56
2020/11/9 11:21,36.5
2020/11/9 11:22,36.5
2020/11/9 11:23,36.5
2020/11/9 11:24,36.5
2020/11/9 11:25,36.5
2020/11/9 11:26,36.5
2020/11/9 11:27,36.44
2020/11/9 11:28,36.44
2020/11/9 11:29,36.44
2020/11/9 11:30,36.44
2020/11/9 11:31,36.44
2020/11/9 11:32,36.38
2020/11/9 11:33,36.38
2020/11/9 11:34,36.38
2020/11/9 11:35,36.38
2020/11/9 11:36,36.38
2020/11/9 11:37,36.31
2020/11/9 11:38,36.31
2020/11/9 11:39,36.31
2020/11/9 11:40,36.31
2020/11/9 11:42,36.31
2020/11/9 11:43,36.31
2020/11/9 11:44,36.25
2020/11/9 11:45,36.25
2020/11/9 11:46,36.25
2020/11/9 11:47,36.25
2020/11/9 11:48,36.25
2020/11/9 11:49,36.25
2020/11/9 11:50,36.19
2020/11/9 11:51,36.19
2020/11/9 11:52,36.19
2020/11/9 11:53,36.19
2020/11/9 11:54,36.19
2020/11/9 11:55,36.12
2020/11/9 11:56,36.12
2020/11/9 11:57,36.12
2020/11/9 11:58,36.12
2020/11/9 11:59,36.12
2020/11/9 12:00,36.12
2020/11/9 12:01,36.06
2020/11/9 12:02,36.06
2020/11/9 12:03,36.06
2020/11/9 12:04,36.06
2020/11/9 12:05,36.06
2020/11/9 12:06,36
2020/11/9 12:07,36
2020/11/9 12:08,36
2020/11/9 12:09,36
2020/11/9 12:10,36
2020/11/9 12:11,36
2020/11/9 12:12,36
2020/11/9 12:13,35.94
2020/11/9 12:14,35.94
2020/11/9 12:15,35.94
2020/11/9 12:16,35.94
2020/11/9 12:17,35.94
2020/11/9 12:18,35.88
2020/11/9 12:22,35.88
2020/11/9 12:23,35.88
2020/11/9 12:24,35.81
2020/11/9 12:25,35.81
2020/11/9 12:26,35.81
2020/11/9 12:27,35.81
2020/11/9 12:28,35.81
2020/11/9 12:29,35.75
2020/11/9 12:30,35.75
2020/11/9 12:31,35.75
2020/11/9 12:32,35.75
2020/11/9 12:33,35.75
2020/11/9 12:34,35.75
2020/11/9 12:35,35.69
2020/11/9 12:36,35.69
2020/11/9 12:38,35.69
2020/11/9 12:39,35.69
2020/11/9 12:40,35.69
2020/11/9 12:41,35.69
2020/11/9 12:42,35.62
2020/11/9 12:43,35.62
2020/11/9 12:44,35.62
2020/11/9 12:45,35.62
2020/11/9 12:46,35.62
2020/11/9 12:47,35.62
2020/11/9 12:48,35.56
2020/11/9 12:49,35.56
2020/11/9 12:50,35.56
2020/11/9 12:51,35.56
2020/11/9 12:52,35.56
2020/11/9 12:53,35.56
2020/11/9 12:54,35.56
2020/11/9 12:55,35.5
2020/11/9 12:56,35.5
2020/11/9 12:57,35.5
2020/11/9 12:58,35.5
2020/11/9 12:59,35.5
2020/11/9 13:00,35.5
2020/11/9 13:01,35.44
2020/11/9 13:02,35.44
2020/11/9 13:03,35.44
2020/11/9 13:04,35.44
2020/11/9 13:05,35.44
2020/11/9 13:06,35.38
2020/11/9 13:07,35.44
2020/11/9 13:08,35.38
2020/11/9 13:09,35.38
2020/11/9 13:10,35.38
2020/11/9 13:11,35.38
2020/11/9 13:12,35.31
2020/11/9 13:13,35.31
2020/11/9 13:14,35.31
2020/11/9 13:15,35.31
2020/11/9 13:16,35.31
2020/11/9 13:17,35.31
2020/11/9 13:18,35.31
2020/11/9 13:19,35.31
2020/11/9 13:20,35.25
2020/11/9 13:22,35.25
2020/11/9 13:23,35.25
2020/11/9 13:24,35.25
2020/11/9 13:25,35.25
2020/11/9 13:26,35.25
2020/11/9 13:27,35.19
2020/11/9 13:28,35.19
2020/11/9 13:29,35.19
2020/11/9 13:30,35.19
2020/11/9 13:31,35.19
2020/11/9 13:32,35.19
2020/11/9 13:33,35.12
2020/11/9 13:34,35.12
2020/11/9 13:35,35.12
2020/11/9 13:36,35.12
2020/11/9 13:37,35.12
2020/11/9 13:38,35.12
2020/11/9 13:39,35.06
2020/11/9 13:40,35.06
2020/11/9 13:41,35.06
2020/11/9 13:42,35.06
2020/11/9 13:43,35.06
2020/11/9 13:44,35.06
2020/11/9 13:45,35.06
2020/11/9 13:46,35
2020/11/9 13:47,35
2020/11/9 13:48,35
2020/11/9 13:49,35
2020/11/9 13:50,35
2020/11/9 13:51,35
2020/11/9 13:52,35
2020/11/9 13:53,34.94
2020/11/9 13:54,34.94
2020/11/9 13:55,34.94
2020/11/9 13:56,34.94
2020/11/9 13:57,34.94
2020/11/9 13:58,34.94
2020/11/9 13:59,34.88
2020/11/9 14:00,34.88
2020/11/9 14:01,34.88
2020/11/9 14:02,34.88
2020/11/9 14:03,34.88
2020/11/9 14:04,34.88
2020/11/9 14:05,34.81
2020/11/9 14:06,34.81
2020/11/9 14:07,34.81
2020/11/9 14:08,34.81
2020/11/9 14:09,34.81
2020/11/9 14:10,34.81
2020/11/9 14:11,34.81
2020/11/9 14:12,34.81
2020/11/9 14:13,34.75
2020/11/9 14:14,34.75
2020/11/9 14:15,34.75
2020/11/9 14:16,34.75
2020/11/9 14:17,34.75
2020/11/9 14:18,34.69
2020/11/9 14:19,34.75
2020/11/9 14:20,34.69
2020/11/9 14:21,34.69
2020/11/9 14:22,34.69
2020/11/9 14:23,34.69
2020/11/9 14:24,34.69
2020/11/9 14:25,34.69
2020/11/9 14:26,34.62
2020/11/9 14:27,34.62
2020/11/9 14:28,34.62
2020/11/9 14:29,34.62
2020/11/9 14:30,34.62
2020/11/9 14:31,34.62
2020/11/9 14:32,34.62
2020/11/9 14:33,34.56
2020/11/9 14:34,34.56
2020/11/9 14:35,34.56
2020/11/9 14:36,34.56
2020/11/9 14:37,34.56
2020/11/9 14:38,34.56
2020/11/9 14:39,34.5
2020/11/9 14:40,34.5
2020/11/9 14:41,34.5
2020/11/9 14:42,34.5
2020/11/9 14:43,34.5
2020/11/9 14:44,34.5
2020/11/9 14:45,34.5
2020/11/9 14:46,34.44
2020/11/9 14:47,34.44
2020/11/9 14:49,34.44
2020/11/9 14:50,34.44
2020/11/9 14:51,34.44
2020/11/9 14:52,34.44
2020/11/9 14:53,34.44
2020/11/9 14:54,34.44
2020/11/9 14:55,34.38
2020/11/9 14:56,34.38
2020/11/9 14:57,34.38
2020/11/9 14:58,34.38
2020/11/9 14:59,34.38
2020/11/9 15:00,34.38
2020/11/9 15:01,34.38
2020/11/9 15:02,34.38
2020/11/9 15:03,34.31
2020/11/9 15:04,34.31
2020/11/9 15:05,34.31
2020/11/9 15:06,34.31
2020/11/9 15:07,34.31
2020/11/9 15:08,34.31
2020/11/9 15:09,34.31
2020/11/9 15:10,34.25
2020/11/9 15:11,34.25
2020/11/9 15:12,34.25
2020/11/9 15:13,34.25
2020/11/9 15:14,34.25
2020/11/9 15:15,34.25
2020/11/9 15:16,34.25
2020/11/9 15:17,34.19
2020/11/9 15:18,34.19
2020/11/9 15:19,34.19
2020/11/9 15:20,34.19
2020/11/9 15:21,34.19
2020/11/9 15:22,34.19
2020/11/9 15:23,34.19
2020/11/9 15:24,34.19
2020/11/9 15:25,34.19
2020/11/9 15:26,34.12
2020/11/9 15:27,34.12
2020/11/9 15:28,34.12
2020/11/9 15:29,34.12
2020/11/9 15:30,34.12
2020/11/9 15:31,34.12
2020/11/9 15:32,34.06
2020/11/9 15:33,34.06
2020/11/9 15:34,34.06
2020/11/9 15:35,34.06
2020/11/9 15:36,34.06
2020/11/9 15:37,34.06
2020/11/9 15:38,34
2020/11/9 15:39,34
2020/11/9 15:40,34
2020/11/9 15:41,34
2020/11/9 15:42,34
2020/11/9 15:43,34
2020/11/9 15:44,34
2020/11/9 15:45,34
2020/11/9 15:46,33.94
2020/11/9 15:47,33.94
2020/11/9 15:48,33.94
2020/11/9 15:49,33.94
2020/11/9 15:50,33.94
2020/11/9 15:51,33.94
2020/11/9 15:52,33.94
2020/11/9 15:53,33.88
2020/11/9 15:54,33.88
2020/11/9 15:55,33.88
2020/11/9 15:56,33.88
2020/11/9 15:57,33.88
2020/11/9 15:58,33.88
2020/11/9 15:59,33.88
2020/11/9 16:00,33.88
2020/11/9 16:01,33.81
2020/11/9 16:02,33.81
2020/11/9 16:03,33.81
2020/11/9 16:04,33.81
2020/11/9 16:05,33.81
2020/11/9 16:06,33.81
2020/11/9 16:07,33.81
2020/11/9 16:08,33.81
2020/11/9 16:09,33.75
2020/11/9 16:10,33.75
2020/11/9 16:11,33.75
2020/11/9 16:12,33.75
2020/11/9 16:13,33.75
2020/11/9 16:15,33.75
2020/11/9 16:16,33.69
2020/11/9 16:17,33.69
2020/11/9 16:18,33.75
2020/11/9 16:19,33.69
2020/11/9 16:20,33.69
2020/11/9 16:21,33.69
2020/11/9 16:22,33.69
2020/11/9 16:23,33.62
2020/11/9 16:24,33.62
2020/11/9 16:25,33.62
2020/11/9 16:26,33.62
2020/11/9 16:27,33.62
2020/11/9 16:28,33.62
2020/11/9 16:29,33.62
2020/11/9 16:30,33.62
2020/11/9 16:31,33.62
2020/11/9 16:32,33.56
2020/11/9 16:33,33.56
2020/11/9 16:34,33.56
2020/11/9 16:35,33.56
2020/11/9 16:36,33.56
2020/11/9 16:37,33.56
2020/11/9 16:38,33.56
2020/11/9 16:39,33.56
2020/11/9 16:40,33.5
2020/11/9 16:41,33.5
2020/11/9 16:42,33.5
2020/11/9 16:43,33.5
2020/11/9 16:44,33.5
2020/11/9 16:45,33.5
2020/11/9 16:46,33.44
2020/11/9 16:47,33.44
2020/11/9 16:48,33.44
2020/11/9 16:49,33.44
2020/11/9 16:50,33.44
2020/11/9 16:51,33.44
2020/11/9 16:52,33.44
2020/11/9 16:53,33.44
2020/11/9 16:54,33.38
2020/11/9 16:55,33.38
2020/11/9 16:56,33.38
2020/11/9 16:57,33.38
2020/11/9 16:58,33.38
2020/11/9 16:59,33.38
2020/11/9 17:00,33.38
2020/11/9 17:01,33.38
2020/11/9 17:02,33.31
2020/11/9 17:03,33.31
2020/11/9 17:04,33.31
2020/11/9 17:05,33.31
2020/11/9 17:06,33.31
2020/11/9 17:07,33.31
2020/11/9 17:08,33.31
2020/11/9 17:09,33.25
2020/11/9 17:10,33.25
2020/11/9 17:11,33.25
2020/11/9 17:12,33.25
2020/11/9 17:13,33.25
2020/11/9 17:14,33.25
2020/11/9 17:15,33.25
2020/11/9 17:16,33.19
2020/11/9 17:17,33.19
2020/11/9 17:18,33.19
2020/11/9 17:19,33.19
2020/11/9 17:20,33.19
2020/11/9 17:21,33.19
2020/11/9 17:22,33.19
2020/11/9 17:23,33.12
2020/11/9 17:24,33.12
2020/11/9 17:25,33.12
2020/11/9 17:26,33.12
2020/11/9 17:27,33.12
2020/11/9 17:28,33.12
2020/11/9 17:29,33.06
2020/11/9 17:30,33.06
2020/11/9 17:31,33.06
2020/11/9 17:32,33.06
2020/11/9 17:33,33.06
2020/11/9 17:34,33.06
2020/11/9 17:35,33.06
2020/11/9 17:36,33
2020/11/9 17:37,33
2020/11/9 17:39,33
2020/11/9 17:40,33
2020/11/9 17:41,33
2020/11/9 17:42,33
2020/11/9 17:43,33
2020/11/9 17:44,32.94
2020/11/9 17:45,32.94
2020/11/9 17:46,32.94
2020/11/9 17:47,32.94
2020/11/9 17:48,32.94
2020/11/9 17:49,32.88
2020/11/9 17:50,32.88
2020/11/9 17:51,32.88
2020/11/9 17:52,32.88
2020/11/9 17:53,32.88
2020/11/9 17:54,32.88
2020/11/9 17:55,32.88
2020/11/9 17:56,32.81
2020/11/9 17:57,32.81
2020/11/9 17:58,32.81
2020/11/9 17:59,32.81
2020/11/9 18:00,32.81
2020/11/9 18:01,32.81
2020/11/9 18:02,32.75
2020/11/9 18:03,32.75
2020/11/9 18:04,32.75
2020/11/9 18:05,32.75
2020/11/9 18:06,32.75
2020/11/9 18:07,32.75
2020/11/9 18:08,32.75
2020/11/9 18:09,32.69
2020/11/9 18:10,32.69
2020/11/9 18:11,32.69
2020/11/9 18:12,32.69
2020/11/9 18:13,32.69
2020/11/9 18:14,32.69
2020/11/9 18:15,32.62
2020/11/9 18:16,32.62
2020/11/9 18:17,32.62
2020/11/9 18:18,32.62
2020/11/9 18:19,32.62
2020/11/9 18:20,32.62
2020/11/9 18:21,32.56
2020/11/9 18:22,32.56
2020/11/9 18:23,32.56
2020/11/9 18:24,32.56
2020/11/9 18:25,32.56
2020/11/9 18:26,32.56
2020/11/9 18:27,32.56
2020/11/9 18:28,32.5
2020/11/9 18:29,32.5
2020/11/9 18:30,32.5
2020/11/9 18:31,32.5
2020/11/9 18:32,32.5
2020/11/9 18:33,32.5
2020/11/9 18:34,32.44
2020/11/9 18:35,32.44
2020/11/9 18:36,32.44
2020/11/9 18:37,32.44
2020/11/9 18:38,32.44
2020/11/9 18:39,32.38
2020/11/9 18:40,32.38
2020/11/9 18:41,32.38
2020/11/9 18:42,32.38
2020/11/9 18:43,32.38
2020/11/9 18:44,32.38
2020/11/9 18:45,32.38
2020/11/9 18:49,32.31
2020/11/9 18:50,32.25
2020/11/9 18:51,32.31
2020/11/9 18:52,32.25
2020/11/9 18:53,32.25
2020/11/9 18:54,32.25
2020/11/9 18:55,32.25
2020/11/9 18:56,32.25
2020/11/9 18:57,32.19
2020/11/9 18:58,32.19
2020/11/9 18:59,32.19
2020/11/9 19:00,32.19
2020/11/9 19:01,32.19
2020/11/9 19:02,32.12
2020/11/9 19:03,32.12
2020/11/9 19:04,32.12
2020/11/9 19:05,32.12
2020/11/9 19:06,32.12
2020/11/9 19:07,32.12
2020/11/9 19:08,32.06
2020/11/9 19:09,32.06
2020/11/9 19:10,32.06
2020/11/9 19:11,32.06
2020/11/9 19:12,32.06
2020/11/9 19:13,32
2020/11/9 19:14,32
2020/11/9 19:15,32
2020/11/9 19:16,32
2020/11/9 19:17,32
2020/11/9 19:18,32
2020/11/9 19:19,31.94
2020/11/9 19:20,31.94
2020/11/9 19:21,31.94
2020/11/9 19:22,31.94
2020/11/9 19:23,31.94
2020/11/9 19:24,31.94
2020/11/9 19:25,31.94
2020/11/9 19:26,31.88
2020/11/9 19:27,31.88
2020/11/9 19:28,31.88
2020/11/9 19:29,31.88
2020/11/9 19:30,31.88
2020/11/9 19:31,31.81
2020/11/9 19:32,31.81
2020/11/9 19:33,31.81
2020/11/9 19:34,31.81
2020/11/9 19:35,31.81
2020/11/9 19:36,31.75
2020/11/9 19:37,31.75
2020/11/9 19:38,31.75
2020/11/9 19:39,31.75
2020/11/9 19:40,31.75
2020/11/9 19:41,31.69
2020/11/9 19:42,31.69
2020/11/9 19:44,31.69
2020/11/9 19:45,31.69
2020/11/9 19:46,31.69
2020/11/9 19:47,31.69
2020/11/9 19:48,31.62
2020/11/9 19:49,31.62
2020/11/9 19:50,31.62
2020/11/9 19:51,31.62
2020/11/9 19:52,31.56
2020/11/9 19:53,31.56
2020/11/9 19:54,31.56
2020/11/9 19:55,31.56
2020/11/9 19:56,31.56
2020/11/9 19:57,31.5
2020/11/9 19:58,31.5
2020/11/9 19:59,31.5
2020/11/9 20:00,31.5
2020/11/9 20:01,31.5
2020/11/9 20:02,31.44
2020/11/9 20:03,31.44
2020/11/9 20:04,31.44
2020/11/9 20:05,31.44
2020/11/9 20:06,31.44
2020/11/9 20:07,31.38
2020/11/9 20:08,31.38
2020/11/9 20:09,31.38
2020/11/9 20:10,31.38
2020/11/9 20:11,31.38
2020/11/9 20:12,31.31
2020/11/9 20:13,31.31
2020/11/9 20:14,31.31
2020/11/9 20:15,31.31
2020/11/9 20:16,31.31
2020/11/9 20:17,31.25
2020/11/9 20:18,31.25
2020/11/9 20:19,31.25
2020/11/9 20:20,31.25
2020/11/9 20:21,31.19
2020/11/9 20:22,31.19
2020/11/9 20:23,31.19
2020/11/9 20:24,31.19
2020/11/9 20:25,31.12
2020/11/9 20:26,31.12
2020/11/9 20:27,31.12
2020/11/9 20:28,31.12
2020/11/9 20:29,31.12
2020/11/9 20:30,31.12
2020/11/9 20:33,31.06
2020/11/9 20:34,31.06
2020/11/9 20:35,31.06
2020/11/9 20:36,31
2020/11/9 20:37,31
2020/11/9 20:38,31
2020/11/9 20:39,31
2020/11/9 20:40,31
2020/11/9 20:41,30.94
2020/11/9 20:42,30.94
2020/11/9 20:43,30.94
2020/11/9 20:44,30.94
2020/11/9 20:45,30.88
2020/11/9 20:46,30.88
2020/11/9 20:47,30.88
2020/11/9 20:48,30.88
2020/11/9 20:49,30.88
2020/11/9 20:50,30.81
2020/11/9 20:51,30.81
2020/11/9 20:52,30.81
2020/11/9 20:53,30.81
2020/11/9 20:54,30.81
2020/11/9 20:55,30.75
2020/11/9 20:56,30.75
2020/11/9 20:57,30.75
2020/11/9 20:58,30.69
2020/11/9 20:59,30.69
2020/11/9 21:00,30.69
2020/11/9 21:01,30.69
2020/11/9 21:02,30.69
2020/11/9 21:03,30.69
2020/11/9 21:04,30.69
2020/11/9 21:05,30.62
2020/11/9 21:06,30.62
2020/11/9 21:07,30.62
2020/11/9 21:08,30.62
2020/11/9 21:09,30.62
2020/11/9 21:10,30.56
2020/11/9 21:11,30.56
2020/11/9 21:12,30.56
2020/11/9 21:13,30.56
2020/11/9 21:14,30.5
2020/11/9 21:15,30.5
2020/11/9 21:16,30.5
2020/11/9 21:17,30.5
2020/11/9 21:18,30.5
2020/11/9 21:19,30.44
2020/11/9 21:20,30.44
2020/11/9 21:21,30.44
2020/11/9 21:22,30.44
2020/11/9 21:23,30.38
2020/11/9 21:24,30.38
2020/11/9 21:25,30.38
2020/11/9 21:26,30.38
2020/11/9 21:27,30.38
2020/11/9 21:28,30.31
2020/11/9 21:29,30.31
2020/11/9 21:30,30.31
2020/11/9 21:31,30.31
2020/11/9 21:32,30.31
2020/11/9 21:33,30.25
2020/11/9 21:34,30.25
2020/11/9 21:35,30.25
2020/11/9 21:36,30.25
2020/11/9 21:37,30.19
2020/11/9 21:38,30.19
2020/11/9 21:39,30.19
2020/11/9 21:40,30.19
2020/11/9 21:41,30.19
2020/11/9 21:42,30.19
2020/11/9 21:43,30.12
2020/11/9 21:44,30.12
2020/11/9 21:45,30.12
2020/11/9 21:46,30.12
2020/11/9 21:47,30.12
2020/11/9 21:48,30.06
2020/11/9 21:49,30.06
2020/11/9 21:50,30.06
2020/11/9 21:51,30.06
2020/11/9 21:52,30.06
2020/11/9 21:54,30
2020/11/9 21:55,30
2020/11/9 21:56,30
2020/11/9 21:57,30
2020/11/9 21:58,30
2020/11/9 21:59,29.94
2020/11/9 22:00,29.94
2020/11/9 22:01,29.94
2020/11/9 22:02,29.94
2020/11/9 22:03,29.94
2020/11/9 22:04,29.88
2020/11/9 22:05,29.88
2020/11/9 22:06,29.88
2020/11/9 22:07,29.88
2020/11/9 22:08,29.81
2020/11/9 22:09,29.81
2020/11/9 22:10,29.81
2020/11/9 22:11,29.81
2020/11/9 22:12,29.81
2020/11/9 22:13,29.75
2020/11/9 22:14,29.75
2020/11/9 22:15,29.75
2020/11/9 22:16,29.75
2020/11/9 22:17,29.69
2020/11/9 22:18,29.69
2020/11/9 22:19,29.69
2020/11/9 22:20,29.69
2020/11/9 22:21,29.69
2020/11/9 22:22,29.62
2020/11/9 22:23,29.62
2020/11/9 22:24,29.62
2020/11/9 22:25,29.62
2020/11/9 22:26,29.62
2020/11/9 22:27,29.56
2020/11/9 22:28,29.56
