Time,Value1,Value2,Value3
2022-10-30 13:28:12,68.4375,67.4375,67.5
2022-10-30 13:27:12,68.4375,67.4375,67.5
2022-10-30 13:26:12,68.4375,67.4375,67.5
2022-10-30 13:25:12,68.375,67.4375,67.5
2022-10-30 13:24:12,68.375,67.4375,67.5
2022-10-30 13:23:12,68.375,67.4375,67.5
2022-10-30 13:22:12,68.375,67.4375,67.5
2022-10-30 13:21:11,68.375,67.4375,67.5
2022-10-30 13:20:11,68.375,67.4375,67.5
2022-10-30 13:19:11,68.375,67.4375,67.5
2022-10-30 13:18:11,68.375,67.4375,67.5
2022-10-30 13:17:11,68.375,67.4375,67.4375
2022-10-30 13:16:11,68.375,67.4375,67.5
2022-10-30 13:15:11,68.375,67.4375,67.4375
2022-10-30 13:14:11,68.375,67.4375,67.4375
2022-10-30 13:13:11,68.375,67.4375,67.4375
2022-10-30 13:12:11,68.375,67.375,67.4375
2022-10-30 13:11:11,68.375,67.4375,67.4375
2022-10-30 13:10:11,68.375,67.375,67.4375
2022-10-30 13:09:11,68.375,67.375,67.4375
2022-10-30 13:08:11,68.3125,67.375,67.4375
2022-10-30 13:07:11,68.3125,67.375,67.4375
2022-10-30 13:06:11,68.3125,67.375,67.4375
2022-10-30 13:05:11,68.3125,67.375,67.4375
2022-10-30 13:04:11,68.3125,67.375,67.4375
2022-10-30 13:03:11,68.3125,67.375,67.4375
2022-10-30 13:02:11,68.3125,67.375,67.375
2022-10-30 13:01:11,68.3125,67.375,67.375
2022-10-30 13:00:11,68.3125,67.375,67.375
2022-10-30 12:59:11,68.3125,67.375,67.375
2022-10-30 12:58:11,68.3125,67.375,67.375
2022-10-30 12:57:11,68.3125,67.375,67.375
2022-10-30 12:56:11,68.3125,67.3125,67.375
2022-10-30 12:55:11,68.3125,67.3125,67.375
2022-10-30 12:54:11,68.3125,67.3125,67.375
2022-10-30 12:53:11,68.25,67.3125,67.375
2022-10-30 12:52:11,68.25,67.3125,67.375
2022-10-30 12:51:11,68.25,67.3125,67.375
2022-10-30 12:50:11,68.25,67.3125,67.375
2022-10-30 12:49:11,68.25,67.3125,67.375
2022-10-30 12:48:11,68.25,67.3125,67.375
2022-10-30 12:47:11,68.25,67.3125,67.375
2022-10-30 12:46:11,68.25,67.3125,67.3125
2022-10-30 12:45:11,68.25,67.3125,67.375
2022-10-30 12:44:11,68.25,67.3125,67.3125
2022-10-30 12:43:11,68.25,67.3125,67.3125
2022-10-30 12:42:11,68.25,67.3125,67.3125
2022-10-30 12:41:11,68.25,67.25,67.3125
2022-10-30 12:40:11,68.25,67.3125,67.3125
2022-10-30 12:39:11,68.25,67.25,67.3125
2022-10-30 12:38:11,68.25,67.25,67.3125
2022-10-30 12:37:11,68.1875,67.25,67.3125
2022-10-30 12:36:11,68.1875,67.25,67.3125
2022-10-30 12:35:11,68.1875,67.25,67.3125
2022-10-30 12:34:11,68.1875,67.25,67.25
2022-10-30 12:33:11,68.1875,67.25,67.25
2022-10-30 12:32:11,68.1875,67.1875,67.25
2022-10-30 12:31:11,68.1875,67.25,67.25
2022-10-30 12:30:11,68.125,67.1875,67.25
2022-10-30 12:29:11,68.125,67.1875,67.25
2022-10-30 12:28:11,68.125,67.1875,67.25
2022-10-30 12:27:11,68.125,67.1875,67.1875
2022-10-30 12:26:11,68.125,67.1875,67.1875
2022-10-30 12:25:11,68.125,67.1875,67.1875
2022-10-30 12:24:11,68.0625,67.125,67.1875
2022-10-30 12:23:11,68.125,67.125,67.1875
2022-10-30 12:22:11,68.0625,67.125,67.1875
2022-10-30 12:21:11,68.0625,67.125,67.1875
2022-10-30 12:20:11,68.0625,67.125,67.125
2022-10-30 12:19:11,68.0625,67.125,67.125
2022-10-30 12:18:11,68.0625,67.0625,67.125
2022-10-30 12:17:11,68.0625,67.0625,67.125
2022-10-30 12:16:11,68,67.0625,67.125
2022-10-30 12:15:11,68,67.0625,67.125
2022-10-30 12:14:11,68,67.0625,67.125
2022-10-30 12:13:11,68,67.0625,67.0625
2022-10-30 12:12:11,68,67.0625,67.0625
2022-10-30 12:11:11,68,67.0625,67.0625
2022-10-30 12:10:11,67.9375,67.0625,67.0625
2022-10-30 12:09:11,68,67,67.0625
2022-10-30 12:08:11,67.9375,67,67.0625
2022-10-30 12:07:11,67.9375,67,67.0625
2022-10-30 12:06:11,67.9375,67,67.0625
2022-10-30 12:05:11,67.9375,67,67.0625
2022-10-30 12:04:11,67.9375,67,67.0625
2022-10-30 12:03:11,67.9375,66.9375,67
2022-10-30 12:02:11,67.9375,66.9375,67
2022-10-30 12:01:11,67.875,66.9375,67
2022-10-30 12:00:11,67.875,66.9375,67
2022-10-30 11:59:11,67.875,66.9375,67
2022-10-30 11:58:11,67.875,66.9375,67
2022-10-30 11:57:11,67.875,66.9375,67
2022-10-30 11:56:11,67.875,66.9375,66.9375
2022-10-30 11:55:11,67.875,66.9375,66.9375
2022-10-30 11:54:11,67.8125,66.9375,66.9375
2022-10-30 11:53:11,67.8125,66.875,66.9375
2022-10-30 11:52:11,67.8125,66.875,66.9375
2022-10-30 11:51:11,67.8125,66.875,66.9375
2022-10-30 11:50:11,67.8125,66.875,66.9375
2022-10-30 11:49:11,67.8125,66.875,66.875
2022-10-30 11:48:11,67.8125,66.875,66.875
2022-10-30 11:47:11,67.8125,66.875,66.875
2022-10-30 11:46:11,67.75,66.8125,66.875
2022-10-30 11:45:11,67.75,66.8125,66.875
2022-10-30 11:44:11,67.75,66.8125,66.875
2022-10-30 11:43:11,67.75,66.8125,66.875
2022-10-30 11:42:11,67.75,66.8125,66.8125
2022-10-30 11:41:10,67.75,66.75,66.8125
2022-10-30 11:40:10,67.75,66.75,66.8125
2022-10-30 11:39:10,67.75,66.75,66.8125
2022-10-30 11:38:10,67.6875,66.75,66.8125
2022-10-30 11:37:10,67.6875,66.75,66.8125
2022-10-30 11:36:10,67.6875,66.75,66.8125
2022-10-30 11:35:10,67.6875,66.75,66.8125
2022-10-30 11:34:10,67.6875,66.75,66.75
2022-10-30 11:33:10,67.6875,66.75,66.75
2022-10-30 11:32:10,67.6875,66.6875,66.75
2022-10-30 11:31:10,67.625,66.6875,66.75
2022-10-30 11:30:10,67.625,66.6875,66.75
2022-10-30 11:29:10,67.625,66.6875,66.75
2022-10-30 11:28:10,67.625,66.6875,66.75
2022-10-30 11:27:10,67.625,66.6875,66.75
2022-10-30 11:26:10,67.625,66.6875,66.75
2022-10-30 11:25:10,67.625,66.6875,66.75
2022-10-30 11:24:10,67.625,66.6875,66.6875
2022-10-30 11:23:10,67.5625,66.625,66.6875
2022-10-30 11:22:10,67.5625,66.625,66.6875
2022-10-30 11:21:10,67.5625,66.625,66.6875
2022-10-30 11:20:10,67.5625,66.625,66.6875
2022-10-30 11:19:10,67.5625,66.625,66.6875
2022-10-30 11:18:10,67.5625,66.625,66.625
2022-10-30 11:17:10,67.5625,66.625,66.6875
2022-10-30 11:16:10,67.5625,66.625,66.6875
2022-10-30 11:15:10,67.5625,66.625,66.6875
2022-10-30 11:14:10,67.5625,66.625,66.625
2022-10-30 11:13:10,67.5625,66.625,66.625
2022-10-30 11:12:10,67.5625,66.625,66.625
2022-10-30 11:11:10,67.5625,66.625,66.625
2022-10-30 11:10:10,67.5625,66.625,66.625
2022-10-30 11:09:10,67.5625,66.625,66.625
2022-10-30 11:08:10,67.5,66.625,66.625
2022-10-30 11:07:10,67.5,66.625,66.625
2022-10-30 11:06:10,67.5,66.625,66.625
2022-10-30 11:05:10,67.5,66.5625,66.625
2022-10-30 11:04:10,67.5,66.625,66.625
2022-10-30 11:03:10,67.5,66.625,66.625
2022-10-30 11:02:10,67.5,66.625,66.625
2022-10-30 11:01:10,67.5,66.625,66.625
2022-10-30 11:00:10,67.5,66.625,66.625
2022-10-30 10:59:10,67.5,66.625,66.625
2022-10-30 10:58:10,67.5,66.625,66.625
2022-10-30 10:57:10,67.5,66.625,66.625
2022-10-30 10:56:10,67.5,66.625,66.625
2022-10-30 10:55:10,67.5625,66.625,66.625
2022-10-30 10:54:10,67.5625,66.625,66.625
2022-10-30 10:53:10,67.5625,66.625,66.625
2022-10-30 10:52:10,67.5625,66.625,66.625
2022-10-30 10:51:10,67.5,66.5625,66.625
2022-10-30 10:50:10,67.5,66.625,66.625
2022-10-30 10:49:10,67.5,66.625,66.625
2022-10-30 10:48:10,67.5,66.625,66.625
2022-10-30 10:47:10,67.5,66.625,66.625
2022-10-30 10:46:10,67.5,66.625,66.625
2022-10-30 10:45:10,67.5625,66.625,66.625
2022-10-30 10:44:10,67.5,66.625,66.625
2022-10-30 10:43:10,67.5,66.5625,66.625
2022-10-30 10:42:10,67.5,66.5625,66.625
2022-10-30 10:41:10,67.5,66.5625,66.625
2022-10-30 10:40:10,67.5,66.5625,66.625
2022-10-30 10:39:10,67.5,66.625,66.625
2022-10-30 10:38:10,67.5,66.625,66.625
2022-10-30 10:37:10,67.5,66.625,66.625
2022-10-30 10:36:10,67.5625,66.5625,66.625
2022-10-30 10:35:10,67.5,66.625,66.625
2022-10-30 10:34:10,67.5,66.625,66.625
2022-10-30 10:33:10,67.5,66.625,66.625
2022-10-30 10:32:10,67.5,66.625,66.625
2022-10-30 10:31:10,67.5,66.625,66.625
2022-10-30 10:30:10,67.5,66.625,66.625
2022-10-30 10:29:10,67.5,66.625,66.625
2022-10-30 10:28:10,67.5,66.625,66.625
2022-10-30 10:27:10,67.5,66.625,66.625
2022-10-30 10:26:10,67.5,66.625,66.625
2022-10-30 10:25:10,67.5,66.625,66.625
2022-10-30 10:24:10,67.5,66.625,66.625
2022-10-30 10:23:10,67.5,66.625,66.625
2022-10-30 10:22:10,67.5,66.625,66.625
2022-10-30 10:21:10,67.5,66.625,66.625
2022-10-30 10:20:10,67.5,66.625,66.625
2022-10-30 10:19:10,67.5,66.625,66.625
2022-10-30 10:18:10,67.5,66.5625,66.625
2022-10-30 10:17:10,67.5,66.625,66.625
2022-10-30 10:16:10,67.5,66.625,66.625
2022-10-30 10:15:10,67.5,66.625,66.625
2022-10-30 10:14:10,67.5,66.625,66.625
2022-10-30 10:13:10,67.5,66.625,66.625
2022-10-30 10:12:10,67.5,66.625,66.625
2022-10-30 10:11:10,67.5,66.5625,66.625
2022-10-30 10:10:10,67.5,66.625,66.625
2022-10-30 10:09:10,67.5,66.625,66.625
2022-10-30 10:08:10,67.5,66.5625,66.625
2022-10-30 10:07:10,67.5,66.5625,66.625
2022-10-30 10:06:10,67.5,66.5625,66.625
2022-10-30 10:05:10,67.5,66.5625,66.625
2022-10-30 10:04:10,67.5,66.5625,66.625
2022-10-30 10:03:10,67.5,66.5625,66.625
2022-10-30 10:02:10,67.5,66.5625,66.625
2022-10-30 10:01:09,67.5,66.5625,66.625
2022-10-30 10:00:09,67.5,66.5625,66.625
2022-10-30 09:59:09,67.5,66.5625,66.625
2022-10-30 09:58:09,67.5,66.5625,66.625
2022-10-30 09:57:09,67.5,66.5625,66.5625
2022-10-30 09:56:09,67.5,66.5625,66.625
2022-10-30 09:55:09,67.5,66.5625,66.5625
2022-10-30 09:54:09,67.5,66.5625,66.5625
2022-10-30 09:53:09,67.5,66.5625,66.5625
2022-10-30 09:52:09,67.4375,66.5625,66.625
2022-10-30 09:51:09,67.5,66.5625,66.5625
2022-10-30 09:50:09,67.5,66.5625,66.5625
2022-10-30 09:49:09,67.4375,66.5625,66.5625
2022-10-30 09:48:09,67.5,66.5625,66.5625
2022-10-30 09:47:09,67.4375,66.5625,66.5625
2022-10-30 09:46:09,67.4375,66.5,66.5625
2022-10-30 09:45:09,67.4375,66.5625,66.5625
2022-10-30 09:44:09,67.4375,66.5,66.5625
2022-10-30 09:43:09,67.4375,66.5,66.5625
2022-10-30 09:42:09,67.4375,66.5,66.5625
2022-10-30 09:41:09,67.4375,66.5,66.5625
2022-10-30 09:40:09,67.4375,66.5,66.5625
2022-10-30 09:39:09,67.4375,66.5,66.5625
2022-10-30 09:38:09,67.4375,66.5,66.5625
2022-10-30 09:37:09,67.4375,66.5,66.5625
2022-10-30 09:36:09,67.4375,66.5,66.5625
2022-10-30 09:35:09,67.4375,66.5,66.5625
2022-10-30 09:34:09,67.4375,66.5,66.5625
2022-10-30 09:33:09,67.4375,66.5,66.5625
2022-10-30 09:32:09,67.4375,66.5,66.5625
2022-10-30 09:31:09,67.4375,66.5,66.5625
2022-10-30 09:30:09,67.4375,66.5,66.5625
2022-10-30 09:29:09,67.4375,66.5,66.5625
2022-10-30 09:28:09,67.4375,66.5,66.5625
2022-10-30 09:27:09,67.4375,66.5,66.5625
2022-10-30 09:26:09,67.4375,66.5,66.5625
2022-10-30 09:25:09,67.4375,66.5,66.5625
2022-10-30 09:24:09,67.4375,66.5,66.5625
2022-10-30 09:23:09,67.4375,66.5,66.5625
2022-10-30 09:22:09,67.4375,66.5,66.5625
2022-10-30 09:21:09,67.4375,66.5,66.5625
2022-10-30 09:20:09,67.4375,66.5,66.5625
2022-10-30 09:19:09,67.4375,66.5,66.5625
2022-10-30 09:18:09,67.4375,66.5,66.5625
2022-10-30 09:17:09,67.4375,66.5,66.5625
2022-10-30 09:16:09,67.4375,66.5,66.5625
2022-10-30 09:15:09,67.4375,66.5,66.5625
2022-10-30 09:14:09,67.4375,66.5,66.5625
2022-10-30 09:13:09,67.4375,66.5,66.5625
2022-10-30 09:12:09,67.4375,66.5,66.5625
2022-10-30 09:11:09,67.4375,66.5,66.5625
2022-10-30 09:10:09,67.4375,66.5,66.5625
2022-10-30 09:09:09,67.4375,66.5,66.5625
2022-10-30 09:08:09,67.4375,66.5,66.5625
2022-10-30 09:07:09,67.4375,66.5,66.5625
2022-10-30 09:06:09,67.4375,66.5,66.5625
2022-10-30 09:05:09,67.4375,66.5,66.5625
2022-10-30 09:04:09,67.4375,66.5,66.5625
2022-10-30 09:03:09,67.4375,66.5,66.5625
2022-10-30 09:02:09,67.4375,66.5,66.5625
2022-10-30 09:01:09,67.4375,66.5,66.5625
2022-10-30 09:00:09,67.4375,66.5,66.5625
2022-10-30 08:59:09,67.4375,66.5,66.5625
2022-10-30 08:58:09,67.4375,66.5,66.5625
2022-10-30 08:57:09,67.4375,66.5,66.5625
2022-10-30 08:56:09,67.4375,66.5,66.5625
2022-10-30 08:55:09,67.4375,66.5,66.5625
2022-10-30 08:54:09,67.4375,66.5,66.5625
2022-10-30 08:53:09,67.4375,66.5,66.5625
2022-10-30 08:52:09,67.4375,66.5,66.5625
2022-10-30 08:51:09,67.375,66.5,66.5
2022-10-30 08:50:09,67.375,66.5,66.5
2022-10-30 08:49:09,67.375,66.5,66.5
2022-10-30 08:48:09,67.375,66.4375,66.5
2022-10-30 08:47:09,67.375,66.4375,66.5
2022-10-30 08:46:09,67.375,66.4375,66.5
2022-10-30 08:45:09,67.375,66.4375,66.5
2022-10-30 08:44:09,67.375,66.4375,66.5
2022-10-30 08:43:09,67.375,66.4375,66.5
2022-10-30 08:42:09,67.375,66.4375,66.5
2022-10-30 08:41:09,67.375,66.4375,66.4375
2022-10-30 08:40:09,67.3125,66.4375,66.5
2022-10-30 08:39:09,67.3125,66.375,66.4375
2022-10-30 08:38:09,67.3125,66.4375,66.4375
2022-10-30 08:37:09,67.3125,66.375,66.4375
2022-10-30 08:36:09,67.3125,66.375,66.4375
2022-10-30 08:35:09,67.3125,66.375,66.4375
2022-10-30 08:34:09,67.3125,66.375,66.4375
2022-10-30 08:33:09,67.3125,66.375,66.4375
2022-10-30 08:32:09,67.25,66.375,66.4375
2022-10-30 08:31:09,67.3125,66.375,66.4375
2022-10-30 08:30:09,67.3125,66.375,66.4375
2022-10-30 08:29:09,67.25,66.375,66.375
2022-10-30 08:28:09,67.25,66.3125,66.375
2022-10-30 08:27:09,67.25,66.3125,66.375
2022-10-30 08:26:09,67.25,66.3125,66.375
2022-10-30 08:25:09,67.25,66.3125,66.375
2022-10-30 08:24:09,67.1875,66.3125,66.375
2022-10-30 08:23:09,67.25,66.3125,66.375
2022-10-30 08:22:08,67.25,66.3125,66.375
2022-10-30 08:21:08,67.1875,66.3125,66.375
2022-10-30 08:20:08,67.25,66.3125,66.375
2022-10-30 08:19:08,67.25,66.3125,66.3125
2022-10-30 08:18:08,67.1875,66.3125,66.3125
2022-10-30 08:17:08,67.1875,66.3125,66.3125
2022-10-30 08:16:08,67.1875,66.3125,66.375
2022-10-30 08:15:08,67.1875,66.3125,66.3125
2022-10-30 08:14:08,67.1875,66.3125,66.3125
2022-10-30 08:13:08,67.25,66.3125,66.375
2022-10-30 08:12:08,67.25,66.375,66.375
2022-10-30 08:11:08,67.25,66.375,66.375
2022-10-30 08:10:08,67.25,66.375,66.375
2022-10-30 08:09:08,67.25,66.3125,66.375
2022-10-30 08:08:08,67.25,66.375,66.375
2022-10-30 08:07:08,67.25,66.375,66.375
2022-10-30 08:06:08,67.25,66.375,66.375
2022-10-30 08:05:08,67.25,66.375,66.375
2022-10-30 08:04:08,67.25,66.375,66.375
2022-10-30 08:03:08,67.25,66.375,66.4375
2022-10-30 08:02:08,67.25,66.375,66.4375
2022-10-30 08:01:08,67.25,66.375,66.375
2022-10-30 08:00:08,67.25,66.375,66.375
2022-10-30 07:59:08,67.25,66.375,66.375
2022-10-30 07:58:08,67.25,66.375,66.375
2022-10-30 07:57:08,67.25,66.375,66.4375
2022-10-30 07:56:08,67.3125,66.375,66.4375
2022-10-30 07:55:08,67.25,66.375,66.4375
2022-10-30 07:54:08,67.25,66.375,66.4375
2022-10-30 07:53:08,67.3125,66.375,66.4375
2022-10-30 07:52:08,67.3125,66.4375,66.4375
2022-10-30 07:51:08,67.3125,66.4375,66.4375
2022-10-30 07:50:08,67.3125,66.4375,66.4375
2022-10-30 07:49:08,67.3125,66.4375,66.4375
2022-10-30 07:48:08,67.3125,66.4375,66.4375
2022-10-30 07:47:08,67.375,66.4375,66.5
2022-10-30 07:46:08,67.375,66.4375,66.5
2022-10-30 07:45:08,67.375,66.5,66.5
2022-10-30 07:44:08,67.375,66.5,66.5
2022-10-30 07:43:08,67.375,66.5,66.5
2022-10-30 07:42:08,67.375,66.5,66.5
2022-10-30 07:41:08,67.375,66.5,66.5
2022-10-30 07:40:08,67.4375,66.5,66.5625
2022-10-30 07:39:08,67.4375,66.5,66.5625
2022-10-30 07:38:08,67.4375,66.5,66.5625
2022-10-30 07:37:08,67.4375,66.5625,66.5625
2022-10-30 07:36:08,67.4375,66.5,66.5625
2022-10-30 07:35:08,67.4375,66.5625,66.5625
2022-10-30 07:34:08,67.4375,66.5625,66.5625
2022-10-30 07:33:08,67.4375,66.5625,66.5625
2022-10-30 07:32:08,67.4375,66.5625,66.5625
2022-10-30 07:31:08,67.4375,66.5625,66.5625
2022-10-30 07:30:08,67.5,66.5625,66.625
2022-10-30 07:29:08,67.5,66.5625,66.625
2022-10-30 07:28:08,67.5,66.625,66.625
2022-10-30 07:27:08,67.5,66.5625,66.625
2022-10-30 07:26:08,67.5,66.625,66.625
2022-10-30 07:25:08,67.5,66.625,66.625
2022-10-30 07:24:08,67.5,66.625,66.625
2022-10-30 07:23:08,67.5,66.625,66.625
2022-10-30 07:22:08,67.5,66.5625,66.625
2022-10-30 07:21:08,67.5,66.5625,66.625
2022-10-30 07:20:08,67.5,66.5625,66.625
2022-10-30 07:19:08,67.5,66.625,66.625
2022-10-30 07:18:08,67.5,66.5625,66.625
2022-10-30 07:17:08,67.5,66.5625,66.625
2022-10-30 07:16:08,67.5,66.625,66.625
2022-10-30 07:15:08,67.5,66.5625,66.625
2022-10-30 07:14:08,67.5,66.5625,66.625
2022-10-30 07:13:08,67.5,66.5625,66.625
2022-10-30 07:12:08,67.5,66.625,66.625
2022-10-30 07:11:08,67.5,66.625,66.625
2022-10-30 07:10:08,67.5,66.625,66.625
2022-10-30 07:09:08,67.5,66.5625,66.625
2022-10-30 07:08:08,67.5,66.5625,66.625
2022-10-30 07:07:08,67.5,66.5625,66.625
2022-10-30 07:06:08,67.5,66.5625,66.625
2022-10-30 07:05:08,67.5,66.625,66.625
2022-10-30 07:04:08,67.5,66.625,66.625
2022-10-30 07:03:08,67.5,66.5625,66.625
2022-10-30 07:02:08,67.5,66.625,66.625
2022-10-30 07:01:08,67.5,66.5625,66.625
2022-10-30 07:00:08,67.5,66.5625,66.625
2022-10-30 06:59:08,67.5,66.5625,66.625
2022-10-30 06:58:08,67.5,66.625,66.625
2022-10-30 06:57:08,67.5,66.5625,66.625
2022-10-30 06:56:08,67.5,66.625,66.625
2022-10-30 06:55:08,67.5,66.5625,66.625
2022-10-30 06:54:08,67.5,66.5625,66.625
2022-10-30 06:53:08,67.5,66.5625,66.625
2022-10-30 06:52:08,67.5,66.5625,66.625
2022-10-30 06:51:08,67.5,66.5625,66.625
2022-10-30 06:50:08,67.5,66.5625,66.625
2022-10-30 06:49:08,67.4375,66.5625,66.625
2022-10-30 06:48:08,67.4375,66.5625,66.625
2022-10-30 06:47:08,67.4375,66.5625,66.625
2022-10-30 06:46:08,67.4375,66.5625,66.625
2022-10-30 06:45:08,67.4375,66.5625,66.5625
2022-10-30 06:44:08,67.4375,66.5625,66.625
2022-10-30 06:43:08,67.4375,66.5625,66.5625
2022-10-30 06:42:07,67.4375,66.5625,66.625
2022-10-30 06:41:07,67.4375,66.5625,66.625
2022-10-30 06:40:07,67.4375,66.5625,66.5625
2022-10-30 06:39:07,67.4375,66.5625,66.5625
2022-10-30 06:38:07,67.4375,66.5625,66.5625
2022-10-30 06:37:07,67.4375,66.5625,66.5625
2022-10-30 06:36:07,67.4375,66.5625,66.5625
2022-10-30 06:35:07,67.4375,66.5625,66.5625
2022-10-30 06:34:07,67.4375,66.5625,66.5625
2022-10-30 06:33:07,67.4375,66.5625,66.5625
2022-10-30 06:32:07,67.4375,66.5625,66.5625
2022-10-30 06:31:07,67.4375,66.5625,66.5625
2022-10-30 06:30:07,67.4375,66.5625,66.5625
2022-10-30 06:29:07,67.4375,66.5625,66.5625
2022-10-30 06:28:07,67.4375,66.5625,66.5625
2022-10-30 06:27:07,67.4375,66.5625,66.5625
2022-10-30 06:26:07,67.4375,66.5625,66.5625
2022-10-30 06:25:07,67.4375,66.5625,66.5625
2022-10-30 06:24:07,67.4375,66.5625,66.5625
2022-10-30 06:23:07,67.4375,66.5625,66.5625
2022-10-30 06:22:07,67.4375,66.5,66.5625
2022-10-30 06:21:07,67.4375,66.5,66.5625
2022-10-30 06:20:07,67.4375,66.5625,66.5625
2022-10-30 06:19:07,67.4375,66.5,66.5625
2022-10-30 06:18:07,67.4375,66.5,66.5625
2022-10-30 06:17:07,67.4375,66.5,66.5625
2022-10-30 06:16:07,67.4375,66.5625,66.5625
2022-10-30 06:15:07,67.4375,66.5,66.5625
2022-10-30 06:14:07,67.4375,66.5,66.5625
2022-10-30 06:13:07,67.375,66.5,66.5625
2022-10-30 06:12:07,67.4375,66.5,66.5625
2022-10-30 06:11:07,67.4375,66.5,66.5625
2022-10-30 06:10:07,67.375,66.5,66.5625
2022-10-30 06:09:07,67.375,66.5,66.5625
2022-10-30 06:08:07,67.375,66.5,66.5625
2022-10-30 06:07:07,67.375,66.5,66.5625
2022-10-30 06:06:07,67.375,66.5,66.5625
2022-10-30 06:05:07,67.375,66.5,66.5
2022-10-30 06:04:07,67.375,66.5,66.5625
2022-10-30 06:03:07,67.375,66.5,66.5
2022-10-30 06:02:07,67.375,66.5,66.5
2022-10-30 06:01:07,67.375,66.5,66.5
2022-10-30 06:00:07,67.375,66.5,66.5
2022-10-30 05:59:07,67.375,66.5,66.5
2022-10-30 05:58:07,67.375,66.5,66.5
2022-10-30 05:57:07,67.375,66.4375,66.5
2022-10-30 05:56:07,67.375,66.4375,66.5
2022-10-30 05:55:07,67.375,66.5,66.5
2022-10-30 05:54:07,67.3125,66.5,66.5
2022-10-30 05:53:07,67.375,66.4375,66.5
2022-10-30 05:52:07,67.3125,66.5,66.5
2022-10-30 05:51:07,67.375,66.5,66.5
2022-10-30 05:50:07,67.375,66.5,66.5
2022-10-30 05:49:07,67.3125,66.5,66.5
2022-10-30 05:48:07,67.375,66.5,66.5
2022-10-30 05:47:07,67.375,66.5,66.5
2022-10-30 05:46:07,67.375,66.5,66.5
2022-10-30 05:45:07,67.375,66.5,66.5
2022-10-30 05:44:07,67.375,66.5,66.5
2022-10-30 05:43:07,67.375,66.5,66.5
2022-10-30 05:42:07,67.375,66.5,66.5
2022-10-30 05:41:07,67.375,66.5,66.5
2022-10-30 05:40:07,67.375,66.5,66.5
2022-10-30 05:39:07,67.375,66.5,66.5
2022-10-30 05:38:07,67.375,66.5,66.5
2022-10-30 05:37:07,67.375,66.5,66.5
2022-10-30 05:36:07,67.375,66.5,66.5
2022-10-30 05:35:07,67.375,66.5,66.5
2022-10-30 05:34:07,67.375,66.5,66.5625
2022-10-30 05:33:07,67.375,66.5,66.5625
2022-10-30 05:32:07,67.375,66.5,66.5625
2022-10-30 05:31:07,67.375,66.5625,66.5625
2022-10-30 05:30:07,67.375,66.5,66.5625
2022-10-30 05:29:07,67.4375,66.5,66.5625
2022-10-30 05:28:07,67.375,66.5,66.5625
2022-10-30 05:27:07,67.4375,66.5,66.5625
2022-10-30 05:26:07,67.375,66.5,66.5625
2022-10-30 05:25:07,67.375,66.5,66.5625
2022-10-30 05:24:07,67.375,66.5625,66.5625
2022-10-30 05:23:07,67.4375,66.5625,66.5625
2022-10-30 05:22:07,67.4375,66.5625,66.5625
2022-10-30 05:21:07,67.4375,66.5625,66.5625
2022-10-30 05:20:07,67.4375,66.5625,66.5625
2022-10-30 05:19:07,67.4375,66.5625,66.5625
2022-10-30 05:18:07,67.4375,66.5625,66.5625
2022-10-30 05:17:07,67.4375,66.5625,66.5625
2022-10-30 05:16:07,67.4375,66.5625,66.5625
2022-10-30 05:15:07,67.4375,66.5625,66.5625
2022-10-30 05:14:07,67.4375,66.5625,66.5625
2022-10-30 05:13:07,67.4375,66.5625,66.5625
2022-10-30 05:12:07,67.4375,66.5625,66.5625
2022-10-30 05:11:07,67.4375,66.5625,66.5625
2022-10-30 05:10:07,67.4375,66.5625,66.5625
2022-10-30 05:09:07,67.4375,66.5625,66.5625
2022-10-30 05:08:07,67.4375,66.5625,66.5625
2022-10-30 05:07:07,67.4375,66.5625,66.5625
2022-10-30 05:06:07,67.4375,66.5625,66.625
2022-10-30 05:05:07,67.4375,66.5625,66.5625
2022-10-30 05:04:07,67.4375,66.5625,66.625
2022-10-30 05:03:07,67.4375,66.5625,66.625
2022-10-30 05:02:06,67.4375,66.5625,66.625
2022-10-30 05:01:06,67.4375,66.5625,66.625
2022-10-30 05:00:06,67.4375,66.5625,66.625
2022-10-30 04:59:06,67.4375,66.5625,66.625
2022-10-30 04:58:06,67.4375,66.5625,66.625
2022-10-30 04:57:06,67.4375,66.5625,66.625
2022-10-30 04:56:06,67.4375,66.5625,66.625
2022-10-30 04:55:06,67.4375,66.5625,66.625
2022-10-30 04:54:06,67.4375,66.5625,66.625
2022-10-30 04:53:06,67.4375,66.5625,66.625
2022-10-30 04:52:06,67.4375,66.5625,66.625
2022-10-30 04:51:06,67.4375,66.5625,66.625
2022-10-30 04:50:06,67.4375,66.5625,66.625
2022-10-30 04:49:06,67.4375,66.5625,66.625
2022-10-30 04:48:06,67.4375,66.5625,66.625
2022-10-30 04:47:06,67.4375,66.5625,66.5625
2022-10-30 04:46:06,67.4375,66.5625,66.625
2022-10-30 04:45:06,67.4375,66.5625,66.625
2022-10-30 04:44:06,67.4375,66.5625,66.625
2022-10-30 04:43:06,67.4375,66.5625,66.625
2022-10-30 04:42:06,67.4375,66.5625,66.625
2022-10-30 04:41:06,67.4375,66.5625,66.625
2022-10-30 04:40:06,67.4375,66.5625,66.625
2022-10-30 04:39:06,67.4375,66.5625,66.5625
2022-10-30 04:38:06,67.4375,66.5625,66.5625
