Time,Value1,Value2,Value3
2022/10/30 8:52,68.4375,68.5,67.875
2022/10/30 8:51,68.4375,68.4375,67.875
2022/10/30 8:50,68.375,68.4375,67.875
2022/10/30 8:49,68.375,68.4375,67.875
2022/10/30 8:48,68.375,68.4375,67.875
2022/10/30 8:47,68.375,68.4375,67.875
2022/10/30 8:46,68.375,68.4375,67.875
2022/10/30 8:45,68.375,68.375,67.875
2022/10/30 8:44,68.375,68.375,67.8125
2022/10/30 8:43,68.3125,68.375,67.8125
2022/10/30 8:42,68.3125,68.375,67.8125
2022/10/30 8:41,68.3125,68.375,67.8125
2022/10/30 8:40,68.3125,68.375,67.75
2022/10/30 8:39,68.3125,68.3125,67.75
2022/10/30 8:38,68.3125,68.3125,67.75
2022/10/30 8:37,68.25,68.3125,67.75
2022/10/30 8:36,68.25,68.25,67.75
2022/10/30 8:35,68.25,68.3125,67.75
2022/10/30 8:34,68.25,68.3125,67.6875
2022/10/30 8:33,68.25,68.25,67.75
2022/10/30 8:32,68.25,68.25,67.75
2022/10/30 8:31,68.1875,68.25,67.6875
2022/10/30 8:30,68.1875,68.25,67.6875
2022/10/30 8:29,68.1875,68.25,67.6875
2022/10/30 8:28,68.1875,68.1875,67.6875
2022/10/30 8:27,68.1875,68.1875,67.6875
2022/10/30 8:26,68.1875,68.1875,67.6875
2022/10/30 8:25,68.1875,68.1875,67.625
2022/10/30 8:24,68.125,68.125,67.625
2022/10/30 8:23,68.125,68.1875,67.625
2022/10/30 8:22,68.125,68.125,67.625
2022/10/30 8:21,68.125,68.125,67.625
2022/10/30 8:20,68.125,68.125,67.5625
2022/10/30 8:19,68.125,68.125,67.625
2022/10/30 8:18,68.125,68.125,67.5625
2022/10/30 8:17,68.0625,68.125,67.5625
2022/10/30 8:16,68.0625,68.125,67.5625
2022/10/30 8:15,68.0625,68.0625,67.5625
2022/10/30 8:14,68.0625,68.0625,67.5625
2022/10/30 8:13,68.0625,68.0625,67.5625
2022/10/30 8:12,68.0625,68.125,67.5
2022/10/30 8:11,68.0625,68.0625,67.5
2022/10/30 8:10,68.0625,68.0625,67.5
2022/10/30 8:09,68,68,67.5
2022/10/30 8:08,68,68,67.5
2022/10/30 8:07,68,68.0625,67.5
2022/10/30 8:06,68,68.0625,67.5
2022/10/30 8:05,68,68.0625,67.5
2022/10/30 8:04,68,68.0625,67.5
2022/10/30 8:03,68,68,67.4375
2022/10/30 8:02,68,68,67.4375
2022/10/30 8:01,68,68,67.4375
2022/10/30 8:00,68,68,67.4375
2022/10/30 7:59,68,68,67.4375
2022/10/30 7:58,67.9375,68,67.4375
2022/10/30 7:57,67.9375,68,67.4375
2022/10/30 7:56,67.9375,68,67.4375
2022/10/30 7:55,67.9375,68,67.4375
2022/10/30 7:54,67.9375,68,67.4375
2022/10/30 7:53,68,67.9375,67.375
2022/10/30 7:52,67.9375,68,67.375
2022/10/30 7:51,67.9375,67.9375,67.375
2022/10/30 7:50,67.9375,67.9375,67.4375
2022/10/30 7:49,67.9375,67.9375,67.375
2022/10/30 7:48,67.9375,67.9375,67.375
2022/10/30 7:47,67.9375,67.9375,67.375
2022/10/30 7:46,67.9375,67.9375,67.375
2022/10/30 7:45,67.9375,67.9375,67.375
2022/10/30 7:44,67.9375,67.9375,67.375
2022/10/30 7:43,67.9375,67.9375,67.375
2022/10/30 7:42,67.9375,67.9375,67.4375
2022/10/30 7:41,67.9375,67.9375,67.4375
2022/10/30 7:40,67.9375,67.9375,67.4375
2022/10/30 7:39,68,67.9375,67.4375
2022/10/30 7:38,67.9375,67.875,67.4375
2022/10/30 7:37,67.9375,67.9375,67.4375
2022/10/30 7:36,67.9375,67.9375,67.4375
2022/10/30 7:35,67.9375,68,67.375
2022/10/30 7:34,67.9375,67.9375,67.375
2022/10/30 7:33,67.9375,67.9375,67.4375
2022/10/30 7:32,67.9375,67.9375,67.4375
2022/10/30 7:31,67.9375,67.9375,67.4375
2022/10/30 7:30,68,67.9375,67.4375
2022/10/30 7:29,67.9375,68,67.4375
2022/10/30 7:28,68,67.9375,67.4375
2022/10/30 7:27,68,68,67.4375
2022/10/30 7:26,68,68,67.4375
2022/10/30 7:25,68,68,67.4375
2022/10/30 7:24,68,68,67.4375
2022/10/30 7:23,68,67.9375,67.4375
2022/10/30 7:22,68,68,67.4375
2022/10/30 7:21,68,68,67.5
2022/10/30 7:20,68,67.9375,67.4375
2022/10/30 7:19,68,68,67.4375
2022/10/30 7:18,68,68,67.4375
2022/10/30 7:17,68,67.9375,67.5
2022/10/30 7:16,68,68,67.4375
2022/10/30 7:15,68,68,67.5
2022/10/30 7:14,68,67.9375,67.4375
2022/10/30 7:13,68,68,67.5
2022/10/30 7:12,68,67.9375,67.4375
2022/10/30 7:11,68,68,67.5
2022/10/30 7:10,68.0625,68,67.5
2022/10/30 7:09,68.0625,68,67.5
2022/10/30 7:08,68.0625,68,67.5
2022/10/30 7:07,68.0625,68,67.5
2022/10/30 7:06,68.0625,68,67.5
2022/10/30 7:05,68.0625,68.0625,67.5
2022/10/30 7:04,68.0625,68.0625,67.5
2022/10/30 7:03,68.0625,68.0625,67.5
2022/10/30 7:02,68.0625,68.0625,67.5
2022/10/30 7:01,68.125,68.0625,67.5625
2022/10/30 7:00,68.0625,68.0625,67.5625
2022/10/30 6:59,68.0625,68.0625,67.5625
2022/10/30 6:58,68.125,68.0625,67.5625
2022/10/30 6:57,68.125,68.125,67.5625
2022/10/30 6:56,68.125,68.125,67.5625
2022/10/30 6:55,68.125,68.125,67.625
2022/10/30 6:54,68.1875,68.125,67.625
2022/10/30 6:53,68.1875,68.1875,67.625
2022/10/30 6:52,68.1875,68.125,67.625
2022/10/30 6:51,68.1875,68.1875,67.625
2022/10/30 6:50,68.1875,68.1875,67.625
2022/10/30 6:48,68.1875,68.1875,67.6875
2022/10/30 6:47,68.1875,68.1875,67.6875
2022/10/30 6:46,68.1875,68.25,67.6875
2022/10/30 6:45,68.1875,68.1875,67.6875
2022/10/30 6:44,68.1875,68.1875,67.6875
2022/10/30 6:43,68.25,68.1875,67.6875
2022/10/30 6:42,68.25,68.1875,67.6875
2022/10/30 6:41,68.25,68.1875,67.6875
2022/10/30 6:40,68.25,68.1875,67.6875
2022/10/30 6:39,68.25,68.1875,67.6875
2022/10/30 6:38,68.25,68.1875,67.75
2022/10/30 6:37,68.25,68.25,67.75
2022/10/30 6:36,68.25,68.25,67.75
2022/10/30 6:35,68.25,68.1875,67.75
2022/10/30 6:34,68.3125,68.25,67.75
2022/10/30 6:33,68.3125,68.3125,67.75
2022/10/30 6:32,68.3125,68.25,67.75
2022/10/30 6:31,68.3125,68.25,67.75
2022/10/30 6:30,68.3125,68.3125,67.75
2022/10/30 6:28,68.25,68.25,67.75
2022/10/30 6:27,68.25,68.25,67.75
2022/10/30 6:26,68.25,68.25,67.75
2022/10/30 6:25,68.25,68.25,67.75
2022/10/30 6:24,68.25,68.25,67.75
2022/10/30 6:23,68.25,68.3125,67.75
2022/10/30 6:22,68.25,68.3125,67.75
2022/10/30 6:21,68.25,68.3125,67.75
2022/10/30 6:20,68.25,68.3125,67.75
2022/10/30 6:19,68.25,68.25,67.75
2022/10/30 6:18,68.25,68.25,67.75
2022/10/30 6:17,68.25,68.25,67.75
2022/10/30 6:16,68.25,68.25,67.75
2022/10/30 6:15,68.25,68.25,67.75
2022/10/30 6:14,68.25,68.3125,67.75
2022/10/30 6:13,68.25,68.3125,67.6875
2022/10/30 6:12,68.25,68.25,67.6875
2022/10/30 6:11,68.3125,68.25,67.75
2022/10/30 6:10,68.25,68.25,67.75
2022/10/30 6:09,68.3125,68.25,67.75
2022/10/30 6:08,68.3125,68.25,67.75
2022/10/30 6:07,68.3125,68.3125,67.75
2022/10/30 6:06,68.3125,68.25,67.75
2022/10/30 6:05,68.3125,68.25,67.75
2022/10/30 6:04,68.3125,68.25,67.75
2022/10/30 6:03,68.3125,68.25,67.75
2022/10/30 6:02,68.3125,68.3125,67.75
2022/10/30 6:01,68.3125,68.3125,67.75
2022/10/30 6:00,68.3125,68.3125,67.75
2022/10/30 5:59,68.3125,68.3125,67.75
2022/10/30 5:58,68.3125,68.25,67.75
2022/10/30 5:57,68.3125,68.3125,67.75
2022/10/30 5:56,68.3125,68.3125,67.75
2022/10/30 5:55,68.3125,68.3125,67.75
2022/10/30 5:54,68.3125,68.25,67.75
2022/10/30 5:53,68.3125,68.3125,67.8125
2022/10/30 5:52,68.3125,68.3125,67.75
2022/10/30 5:51,68.3125,68.3125,67.8125
2022/10/30 5:50,68.375,68.3125,67.8125
2022/10/30 5:49,68.3125,68.375,67.8125
2022/10/30 5:48,68.3125,68.3125,67.8125
2022/10/30 5:47,68.3125,68.3125,67.8125
2022/10/30 5:46,68.3125,68.3125,67.8125
2022/10/30 5:45,68.3125,68.3125,67.8125
2022/10/30 5:44,68.3125,68.3125,67.8125
2022/10/30 5:43,68.3125,68.3125,67.8125
2022/10/30 5:42,68.3125,68.3125,67.8125
2022/10/30 5:41,68.3125,68.375,67.8125
2022/10/30 5:40,68.3125,68.375,67.8125
2022/10/30 5:39,68.3125,68.375,67.875
2022/10/30 5:38,68.375,68.375,67.8125
2022/10/30 5:37,68.375,68.4375,67.8125
2022/10/30 5:36,68.375,68.375,67.8125
2022/10/30 5:35,68.3125,68.375,67.8125
2022/10/30 5:33,68.3125,68.375,67.8125
2022/10/30 5:32,68.3125,68.375,67.8125
2022/10/30 5:31,68.3125,68.375,67.8125
2022/10/30 5:30,68.3125,68.25,67.8125
2022/10/30 5:29,68.3125,68.3125,67.8125
2022/10/30 5:28,68.3125,68.3125,67.8125
2022/10/30 5:27,68.3125,68.3125,67.75
2022/10/30 5:26,68.3125,68.3125,67.75
2022/10/30 5:25,68.3125,68.25,67.75
2022/10/30 5:24,68.3125,68.3125,67.75
2022/10/30 5:23,68.25,68.3125,67.75
2022/10/30 5:22,68.25,68.3125,67.75
2022/10/30 5:21,68.25,68.3125,67.75
2022/10/30 5:20,68.25,68.25,67.75
2022/10/30 5:19,68.25,68.3125,67.75
2022/10/30 5:18,68.25,68.25,67.6875
2022/10/30 5:17,68.25,68.25,67.75
2022/10/30 5:16,68.25,68.25,67.6875
2022/10/30 5:15,68.25,68.25,67.6875
2022/10/30 5:14,68.25,68.1875,67.6875
2022/10/30 5:13,68.25,68.25,67.6875
2022/10/30 5:12,68.25,68.25,67.6875
2022/10/30 5:11,68.1875,68.25,67.6875
2022/10/30 5:10,68.1875,68.25,67.6875
2022/10/30 5:09,68.1875,68.1875,67.6875
2022/10/30 5:08,68.1875,68.1875,67.6875
2022/10/30 5:07,68.1875,68.1875,67.625
2022/10/30 5:06,68.25,68.1875,67.6875
2022/10/30 5:05,68.1875,68.1875,67.6875
2022/10/30 5:04,68.1875,68.1875,67.6875
2022/10/30 5:03,68.1875,68.1875,67.6875
2022/10/30 5:02,68.1875,68.1875,67.625
2022/10/30 5:01,68.1875,68.1875,67.625
2022/10/30 5:00,68.1875,68.1875,67.625
2022/10/30 4:59,68.1875,68.1875,67.625
2022/10/30 4:58,68.1875,68.1875,67.625
2022/10/30 4:57,68.1875,68.1875,67.625
2022/10/30 4:56,68.1875,68.125,67.625
2022/10/30 4:55,68.1875,68.125,67.625
2022/10/30 4:54,68.1875,68.1875,67.625
2022/10/30 4:53,68.1875,68.125,67.625
2022/10/30 4:52,68.1875,68.125,67.625
2022/10/30 4:51,68.1875,68.125,67.625
2022/10/30 4:50,68.1875,68.125,67.625
2022/10/30 4:49,68.1875,68.1875,67.625
2022/10/30 4:48,68.1875,68.1875,67.625
2022/10/30 4:47,68.1875,68.1875,67.625
2022/10/30 4:46,68.1875,68.1875,67.625
2022/10/30 4:45,68.1875,68.1875,67.625
2022/10/30 4:44,68.1875,68.125,67.625
2022/10/30 4:43,68.1875,68.1875,67.625
2022/10/30 4:42,68.1875,68.1875,67.625
2022/10/30 4:41,68.1875,68.1875,67.625
2022/10/30 4:40,68.1875,68.1875,67.625
2022/10/30 4:39,68.1875,68.125,67.625
2022/10/30 4:38,68.1875,68.125,67.625
2022/10/30 4:37,68.1875,68.125,67.625
2022/10/30 4:36,68.1875,68.1875,67.6875
2022/10/30 4:35,68.1875,68.1875,67.625
2022/10/30 4:34,68.25,68.1875,67.6875
2022/10/30 4:33,68.1875,68.1875,67.6875
2022/10/30 4:32,68.25,68.1875,67.6875
2022/10/30 4:31,68.25,68.1875,67.6875
2022/10/30 4:30,68.25,68.1875,67.6875
2022/10/30 4:29,68.25,68.1875,67.6875
2022/10/30 4:28,68.25,68.1875,67.75
2022/10/30 4:27,68.25,68.1875,67.6875
2022/10/30 4:26,68.25,68.1875,67.75
2022/10/30 4:25,68.25,68.1875,67.6875
2022/10/30 4:24,68.3125,68.1875,67.75
2022/10/30 4:23,68.3125,68.1875,67.75
2022/10/30 4:22,68.3125,68.3125,67.75
2022/10/30 4:21,68.3125,68.3125,67.75
2022/10/30 4:20,68.3125,68.3125,67.75
2022/10/30 4:19,68.375,68.3125,67.75
2022/10/30 4:18,68.375,68.3125,67.8125
2022/10/30 4:17,68.375,68.3125,67.8125
2022/10/30 4:16,68.375,68.25,67.8125
2022/10/30 4:15,68.375,68.3125,67.8125
2022/10/30 4:13,68.375,68.3125,67.8125
2022/10/30 4:12,68.375,68.3125,67.8125
2022/10/30 4:11,68.375,68.3125,67.875
2022/10/30 4:10,68.375,68.3125,67.875
2022/10/30 4:09,68.375,68.3125,67.875
2022/10/30 4:08,68.375,68.3125,67.875
2022/10/30 4:07,68.375,68.3125,67.875
2022/10/30 4:06,68.4375,68.3125,67.875
2022/10/30 4:05,68.4375,68.3125,67.875
2022/10/30 4:04,68.375,68.375,67.875
2022/10/30 4:03,68.4375,68.3125,67.875
2022/10/30 4:02,68.375,68.375,67.875
2022/10/30 4:01,68.4375,68.4375,67.875
2022/10/30 4:00,68.4375,68.4375,67.875
2022/10/30 3:59,68.4375,68.4375,67.875
2022/10/30 3:58,68.4375,68.4375,67.9375
2022/10/30 3:57,68.4375,68.375,67.9375
2022/10/30 3:56,68.4375,68.4375,67.875
2022/10/30 3:55,68.5,68.375,67.9375
2022/10/30 3:54,68.4375,68.4375,67.9375
2022/10/30 3:52,68.4375,68.4375,67.9375
2022/10/30 3:51,68.4375,68.4375,67.9375
2022/10/30 3:50,68.4375,68.4375,67.9375
2022/10/30 3:49,68.4375,68.4375,67.875
2022/10/30 3:48,68.4375,68.4375,67.875
2022/10/30 3:47,68.4375,68.4375,67.9375
2022/10/30 3:46,68.4375,68.4375,67.875
2022/10/30 3:45,68.4375,68.4375,67.875
2022/10/30 3:44,68.4375,68.4375,67.875
2022/10/30 3:43,68.4375,68.375,67.875
2022/10/30 3:42,68.4375,68.375,67.875
2022/10/30 3:41,68.4375,68.375,67.875
2022/10/30 3:40,68.4375,68.375,67.875
2022/10/30 3:39,68.4375,68.375,67.875
2022/10/30 3:38,68.4375,68.375,67.875
2022/10/30 3:37,68.4375,68.375,67.875
2022/10/30 3:36,68.4375,68.375,67.875
2022/10/30 3:35,68.4375,68.4375,67.875
2022/10/30 3:34,68.4375,68.375,67.8125
2022/10/30 3:33,68.375,68.375,67.875
2022/10/30 3:32,68.375,68.375,67.875
2022/10/30 3:31,68.375,68.375,67.8125
2022/10/30 3:30,68.375,68.375,67.8125
2022/10/30 3:29,68.375,68.375,67.8125
2022/10/30 3:28,68.375,68.3125,67.8125
2022/10/30 3:27,68.375,68.375,67.8125
2022/10/30 3:26,68.375,68.375,67.8125
2022/10/30 3:25,68.375,68.375,67.8125
2022/10/30 3:24,68.375,68.375,67.8125
2022/10/30 3:23,68.375,68.3125,67.8125
2022/10/30 3:22,68.375,68.3125,67.8125
2022/10/30 3:21,68.375,68.3125,67.8125
2022/10/30 3:20,68.375,68.3125,67.8125
2022/10/30 3:19,68.3125,68.3125,67.8125
2022/10/30 3:18,68.3125,68.3125,67.8125
2022/10/30 3:17,68.3125,68.25,67.75
2022/10/30 3:16,68.375,68.25,67.8125
2022/10/30 3:15,68.3125,68.25,67.8125
2022/10/30 3:14,68.3125,68.3125,67.8125
2022/10/30 3:13,68.3125,68.25,67.75
2022/10/30 3:12,68.3125,68.25,67.75
2022/10/30 3:11,68.3125,68.3125,67.75
2022/10/30 3:10,68.3125,68.3125,67.75
2022/10/30 3:09,68.3125,68.3125,67.75
2022/10/30 3:08,68.3125,68.3125,67.75
2022/10/30 3:07,68.3125,68.25,67.75
2022/10/30 3:06,68.3125,68.25,67.75
2022/10/30 3:05,68.3125,68.3125,67.75
2022/10/30 3:04,68.3125,68.25,67.75
2022/10/30 3:03,68.3125,68.25,67.75
2022/10/30 3:02,68.3125,68.25,67.75
2022/10/30 3:01,68.3125,68.1875,67.75
2022/10/30 3:00,68.3125,68.1875,67.75
2022/10/30 2:59,68.3125,68.25,67.6875
2022/10/30 2:58,68.3125,68.25,67.75
2022/10/30 2:57,68.3125,68.25,67.6875
2022/10/30 2:56,68.25,68.25,67.75
2022/10/30 2:55,68.25,68.25,67.75
2022/10/30 2:54,68.25,68.25,67.75
2022/10/30 2:53,68.25,68.25,67.75
2022/10/30 2:52,68.25,68.25,67.6875
2022/10/30 2:51,68.25,68.1875,67.75
2022/10/30 2:50,68.25,68.1875,67.75
2022/10/30 2:49,68.3125,68.25,67.6875
2022/10/30 2:48,68.25,68.25,67.75
2022/10/30 2:47,68.3125,68.25,67.6875
2022/10/30 2:46,68.25,68.25,67.6875
2022/10/30 2:45,68.25,68.1875,67.6875
2022/10/30 2:44,68.25,68.1875,67.6875
2022/10/30 2:43,68.25,68.25,67.6875
2022/10/30 2:42,68.25,68.1875,67.6875
2022/10/30 2:41,68.25,68.1875,67.6875
2022/10/30 2:40,68.25,68.25,67.6875
2022/10/30 2:39,68.25,68.1875,67.6875
2022/10/30 2:38,68.25,68.1875,67.6875
2022/10/30 2:37,68.25,68.25,67.6875
2022/10/30 2:36,68.25,68.1875,67.6875
2022/10/30 2:35,68.25,68.25,67.6875
2022/10/30 2:34,68.25,68.25,67.6875
2022/10/30 2:33,68.25,68.1875,67.6875
2022/10/30 2:32,68.25,68.1875,67.6875
2022/10/30 2:31,68.25,68.1875,67.6875
2022/10/30 2:30,68.25,68.1875,67.6875
2022/10/30 2:29,68.25,68.1875,67.6875
2022/10/30 2:28,68.25,68.1875,67.6875
2022/10/30 2:27,68.25,68.1875,67.6875
2022/10/30 2:26,68.25,68.25,67.6875
2022/10/30 2:25,68.25,68.1875,67.6875
2022/10/30 2:24,68.25,68.1875,67.6875
2022/10/30 2:23,68.25,68.1875,67.6875
2022/10/30 2:22,68.1875,68.25,67.6875
2022/10/30 2:21,68.1875,68.1875,67.6875
2022/10/30 2:20,68.25,68.1875,67.6875
2022/10/30 2:19,68.1875,68.1875,67.6875
2022/10/30 2:18,68.1875,68.1875,67.625
2022/10/30 2:17,68.1875,68.1875,67.6875
2022/10/30 2:16,68.1875,68.1875,67.625
2022/10/30 2:15,68.1875,68.125,67.625
2022/10/30 2:14,68.1875,68.1875,67.625
2022/10/30 2:13,68.1875,68.1875,67.625
2022/10/30 2:12,68.1875,68.125,67.625
2022/10/30 2:11,68.1875,68.125,67.625
2022/10/30 2:10,68.1875,68.125,67.625
2022/10/30 2:09,68.1875,68.125,67.625
2022/10/30 2:08,68.1875,68.125,67.625
2022/10/30 2:07,68.125,68.125,67.625
2022/10/30 2:06,68.1875,68.125,67.5625
2022/10/30 2:05,68.125,68.0625,67.625
2022/10/30 2:04,68.125,68.0625,67.625
2022/10/30 2:03,68.1875,68.125,67.625
2022/10/30 2:02,68.125,68.125,67.5625
2022/10/30 2:01,68.125,68.0625,67.5625
2022/10/30 2:00,68.125,68.125,67.5625
2022/10/30 1:59,68.125,68.0625,67.5625
2022/10/30 1:58,68.125,68.0625,67.5625
2022/10/30 1:57,68.125,68.0625,67.5625
2022/10/30 1:56,68.125,68.0625,67.5625
2022/10/30 1:55,68.125,68.0625,67.5625
2022/10/30 1:54,68.125,68.0625,67.5625
2022/10/30 1:53,68.125,68.0625,67.5625
2022/10/30 1:52,68.125,68.0625,67.5625
2022/10/30 1:51,68.125,68.0625,67.5625
2022/10/30 1:50,68.0625,68.0625,67.5625
2022/10/30 1:49,68.125,68.0625,67.5625
2022/10/30 1:48,68.125,68.0625,67.5625
2022/10/30 1:47,68.125,68.0625,67.5625
2022/10/30 1:46,68.125,68.0625,67.5625
2022/10/30 1:45,68.125,68.0625,67.5625
2022/10/30 1:44,68.125,68.0625,67.5625
2022/10/30 1:43,68.125,68,67.5625
2022/10/30 1:42,68.125,68.125,67.5625
2022/10/30 1:41,68.125,68.125,67.5625
2022/10/30 1:40,68.125,68.125,67.5625
2022/10/30 1:39,68.125,68.125,67.5625
2022/10/30 1:38,68.125,68.125,67.5625
2022/10/30 1:37,68.125,68.0625,67.5625
2022/10/30 1:36,68.125,68.125,67.5625
2022/10/30 1:35,68.125,68.0625,67.5625
2022/10/30 1:34,68.125,68.0625,67.5625
2022/10/30 1:33,68.125,68.125,67.5625
2022/10/30 1:32,68.0625,68.0625,67.5
2022/10/30 1:30,68.0625,68.0625,67.5
2022/10/30 1:29,68.0625,68,67.5
2022/10/30 1:28,68.0625,68,67.5
2022/10/30 1:27,68.0625,68,67.5
2022/10/30 1:26,68.0625,68,67.5
2022/10/30 1:25,68,68,67.5
2022/10/30 1:24,68.0625,68,67.5
2022/10/30 1:23,68.0625,67.9375,67.5
2022/10/30 1:22,68,68,67.4375
2022/10/30 1:21,68,67.9375,67.4375
2022/10/30 1:20,68,67.9375,67.4375
2022/10/30 1:19,68,68,67.4375
2022/10/30 1:18,67.9375,67.9375,67.4375
2022/10/30 1:17,68,67.875,67.4375
2022/10/30 1:16,67.9375,67.9375,67.4375
2022/10/30 1:15,67.9375,67.875,67.4375
2022/10/30 1:14,67.9375,67.875,67.4375
2022/10/30 1:13,67.9375,67.875,67.375
2022/10/30 1:12,67.9375,67.9375,67.375
2022/10/30 1:11,67.875,67.875,67.375
2022/10/30 1:10,67.875,67.875,67.375
2022/10/30 1:09,67.875,67.875,67.375
2022/10/30 1:08,67.875,67.875,67.3125
2022/10/30 1:07,67.875,67.875,67.3125
2022/10/30 1:06,67.8125,67.875,67.3125
2022/10/30 1:05,67.875,67.8125,67.3125
2022/10/30 1:04,67.8125,67.8125,67.25
2022/10/30 1:03,67.8125,67.8125,67.25
2022/10/30 1:02,67.8125,67.8125,67.25
2022/10/30 1:01,67.8125,67.8125,67.25
2022/10/30 1:00,67.8125,67.8125,67.25
2022/10/30 0:59,67.8125,67.75,67.1875
2022/10/30 0:58,67.75,67.75,67.1875
2022/10/30 0:57,67.75,67.6875,67.1875
2022/10/30 0:56,67.75,67.6875,67.1875
2022/10/30 0:55,67.75,67.6875,67.1875
2022/10/30 0:54,67.75,67.6875,67.1875
2022/10/30 0:53,67.75,67.6875,67.1875
2022/10/30 0:52,67.6875,67.6875,67.1875
2022/10/30 0:51,67.6875,67.6875,67.125
2022/10/30 0:50,67.6875,67.6875,67.125
2022/10/30 0:49,67.6875,67.625,67.125
2022/10/30 0:48,67.6875,67.625,67.125
2022/10/30 0:47,67.625,67.625,67.125
2022/10/30 0:46,67.6875,67.5625,67.125
2022/10/30 0:45,67.625,67.5625,67.125
2022/10/30 0:44,67.625,67.625,67.0625
2022/10/30 0:43,67.625,67.5625,67.0625
2022/10/30 0:42,67.625,67.5625,67.0625
2022/10/30 0:41,67.625,67.5625,67.0625
2022/10/30 0:40,67.5625,67.625,67
2022/10/30 0:39,67.625,67.5,67.0625
2022/10/30 0:38,67.5625,67.5625,67
2022/10/30 0:37,67.5625,67.5625,67
2022/10/30 0:36,67.5625,67.5625,67
2022/10/30 0:35,67.5625,67.5625,67
2022/10/30 0:34,67.5625,67.5,67
2022/10/30 0:33,67.5625,67.5,67
2022/10/30 0:32,67.5,67.5,66.9375
2022/10/30 0:31,67.5,67.5,66.9375
2022/10/30 0:30,67.5,67.5,66.9375
2022/10/30 0:29,67.5,67.5,66.9375
2022/10/30 0:28,67.5,67.5,66.9375
2022/10/30 0:27,67.5,67.5,66.9375
2022/10/30 0:26,67.5,67.5,66.9375
2022/10/30 0:25,67.4375,67.4375,66.875
2022/10/30 0:24,67.4375,67.4375,66.9375
2022/10/30 0:23,67.4375,67.4375,66.875
2022/10/30 0:22,67.4375,67.4375,66.875
2022/10/30 0:21,67.4375,67.4375,66.875
2022/10/30 0:20,67.4375,67.4375,66.875
2022/10/30 0:19,67.4375,67.4375,66.875
2022/10/30 0:18,67.4375,67.4375,66.8125
2022/10/30 0:17,67.4375,67.375,66.8125
2022/10/30 0:16,67.4375,67.375,66.875
2022/10/30 0:15,67.4375,67.375,66.8125
2022/10/30 0:14,67.375,67.375,66.875
2022/10/30 0:13,67.375,67.375,66.8125
2022/10/30 0:12,67.375,67.375,66.8125
2022/10/30 0:11,67.375,67.3125,66.8125
2022/10/30 0:10,67.375,67.375,66.8125
2022/10/30 0:09,67.375,67.3125,66.8125
2022/10/30 0:08,67.375,67.3125,66.75
2022/10/30 0:07,67.375,67.3125,66.75
2022/10/30 0:06,67.3125,67.3125,66.8125
2022/10/30 0:05,67.3125,67.3125,66.75
2022/10/30 0:04,67.3125,67.25,66.75
2022/10/30 0:03,67.3125,67.25,66.75
2022/10/30 0:02,67.3125,67.3125,66.75
2022/10/30 0:01,67.3125,67.25,66.75
2022/10/30 0:00,67.3125,67.3125,66.75
2022/10/29 23:59,67.3125,67.3125,66.6875
2022/10/29 23:58,67.25,67.25,66.6875
2022/10/29 23:57,67.25,67.25,66.6875
2022/10/29 23:56,67.25,67.25,66.6875
2022/10/29 23:55,67.25,67.1875,66.6875
2022/10/29 23:54,67.25,67.1875,66.6875
2022/10/29 23:53,67.25,67.25,66.6875
2022/10/29 23:52,67.1875,67.1875,66.625
2022/10/29 23:51,67.1875,67.1875,66.6875
2022/10/29 23:50,67.1875,67.1875,66.625
2022/10/29 23:49,67.1875,67.1875,66.625
2022/10/29 23:48,67.1875,67.1875,66.625
2022/10/29 23:47,67.1875,67.1875,66.625
2022/10/29 23:46,67.1875,67.1875,66.5625
2022/10/29 23:45,67.1875,67.125,66.625
2022/10/29 23:44,67.125,67.125,66.625
2022/10/29 23:43,67.125,67.125,66.625
2022/10/29 23:42,67.125,67.125,66.625
2022/10/29 23:41,67.125,67.125,66.625
2022/10/29 23:40,67.125,67.125,66.625
2022/10/29 23:39,67.0625,67.0625,66.625
2022/10/29 23:38,67.125,67.0625,66.625
2022/10/29 23:37,67.0625,67.0625,66.5625
2022/10/29 23:36,67.0625,67.0625,66.5625
2022/10/29 23:35,67.0625,67.0625,66.5625
2022/10/29 23:34,67.0625,67.0625,66.5625
2022/10/29 23:33,67.0625,67,66.5625
2022/10/29 23:32,67.0625,67,66.5625
2022/10/29 23:31,67.0625,67,66.5
2022/10/29 23:30,67.0625,67,66.5
2022/10/29 23:29,67,67,66.5
2022/10/29 23:28,67,66.9375,66.5
2022/10/29 23:27,67,66.9375,66.5
2022/10/29 23:26,67,66.9375,66.5
2022/10/29 23:25,67,66.9375,66.5
2022/10/29 23:24,67,66.9375,66.5
2022/10/29 23:23,66.9375,66.9375,66.4375
2022/10/29 23:22,67,66.9375,66.4375
2022/10/29 23:21,66.9375,66.9375,66.4375
2022/10/29 23:20,66.9375,66.9375,66.4375
2022/10/29 23:19,66.9375,66.875,66.4375
2022/10/29 23:18,66.9375,66.875,66.4375
2022/10/29 23:17,66.9375,66.875,66.4375
2022/10/29 23:16,66.9375,66.875,66.4375
2022/10/29 23:15,66.9375,66.875,66.375
2022/10/29 23:14,66.9375,66.875,66.375
2022/10/29 23:13,66.9375,66.875,66.375
2022/10/29 23:12,66.875,66.875,66.375
2022/10/29 23:11,66.875,66.875,66.375
2022/10/29 23:10,66.875,66.875,66.375
