Time,Value1,Value2,Value3
2022-10-29 07:41:49,65.6875,61.75,64.0625
2022-10-29 07:40:49,65.6875,61.8125,64.0625
2022-10-29 07:39:49,65.75,61.875,64.125
2022-10-29 07:38:49,65.8125,61.9375,64.1875
2022-10-29 07:37:49,65.875,62,64.1875
2022-10-29 07:36:49,65.9375,62.0625,64.25
2022-10-29 07:35:49,66,62.0625,64.25
2022-10-29 07:34:49,66.0625,62.0625,64.25
2022-10-29 07:33:49,66.0625,62.0625,64.25
2022-10-29 07:32:49,66.125,62.0625,64.25
2022-10-29 07:31:49,66.125,62,64.1875
2022-10-29 07:30:49,66.125,62,64.1875
2022-10-29 07:29:49,66.0625,61.9375,64.1875
2022-10-29 07:28:49,66,61.875,64.125
2022-10-29 07:27:49,65.9375,61.875,64.125
2022-10-29 07:26:49,65.9375,61.8125,64.0625
2022-10-29 07:25:49,65.875,61.8125,64.0625
2022-10-29 07:24:49,65.875,61.75,64
2022-10-29 07:23:49,65.8125,61.75,64
2022-10-29 07:22:49,65.8125,61.6875,64
2022-10-29 07:21:49,65.75,61.6875,64
2022-10-29 07:20:49,65.75,61.6875,63.9375
2022-10-29 07:19:49,65.75,61.6875,63.9375
2022-10-29 07:18:49,65.6875,61.625,63.9375
2022-10-29 07:17:49,65.6875,61.625,63.9375
2022-10-29 07:16:49,65.6875,61.625,63.9375
2022-10-29 07:15:49,65.6875,61.625,64
2022-10-29 07:14:49,65.6875,61.625,64
2022-10-29 07:13:49,65.6875,61.625,64
2022-10-29 07:12:49,65.6875,61.625,64
2022-10-29 07:11:49,65.6875,61.6875,64
2022-10-29 07:10:49,65.6875,61.6875,64.0625
2022-10-29 07:09:49,65.6875,61.75,64.0625
2022-10-29 07:08:49,65.6875,61.8125,64.125
2022-10-29 07:07:49,65.75,61.875,64.125
2022-10-29 07:06:49,65.8125,61.9375,64.125
2022-10-29 07:05:49,65.875,62,64.1875
2022-10-29 07:04:49,65.9375,62,64.25
2022-10-29 07:03:49,66,62.0625,64.25
2022-10-29 07:02:49,66.0625,62.0625,64.25
2022-10-29 07:01:49,66.0625,62.0625,64.25
2022-10-29 07:00:49,66.125,62.0625,64.25
2022-10-29 06:59:49,66.125,62,64.25
2022-10-29 06:58:49,66.125,62,64.1875
2022-10-29 06:57:49,66.0625,61.9375,64.1875
2022-10-29 06:56:49,66,61.9375,64.125
2022-10-29 06:55:49,66,61.875,64.125
2022-10-29 06:54:49,65.9375,61.875,64.0625
2022-10-29 06:53:48,65.9375,61.8125,64.0625
2022-10-29 06:52:48,65.875,61.8125,64.0625
2022-10-29 06:51:48,65.875,61.75,64.0625
2022-10-29 06:50:48,65.8125,61.75,64
2022-10-29 06:49:48,65.8125,61.75,64
2022-10-29 06:48:48,65.8125,61.6875,64
2022-10-29 06:47:48,65.75,61.6875,64
2022-10-29 06:46:48,65.75,61.6875,64
2022-10-29 06:45:48,65.75,61.6875,64
2022-10-29 06:44:48,65.75,61.6875,64
2022-10-29 06:43:48,65.75,61.625,64
2022-10-29 06:42:48,65.75,61.6875,64
2022-10-29 06:41:48,65.75,61.6875,64
2022-10-29 06:40:48,65.75,61.6875,64.0625
2022-10-29 06:39:48,65.75,61.75,64.0625
2022-10-29 06:38:48,65.75,61.75,64.0625
2022-10-29 06:37:48,65.75,61.8125,64.125
2022-10-29 06:36:48,65.8125,61.875,64.125
2022-10-29 06:35:48,65.875,61.9375,64.1875
2022-10-29 06:34:48,65.875,62,64.25
2022-10-29 06:33:48,65.9375,62.0625,64.25
2022-10-29 06:32:48,66,62.0625,64.25
2022-10-29 06:31:48,66.0625,62.125,64.3125
2022-10-29 06:30:48,66.125,62.0625,64.3125
2022-10-29 06:29:48,66.125,62.0625,64.25
2022-10-29 06:28:48,66.125,62.0625,64.25
2022-10-29 06:27:48,66.125,62,64.25
2022-10-29 06:26:48,66.0625,61.9375,64.1875
2022-10-29 06:25:48,66.0625,61.9375,64.1875
2022-10-29 06:24:48,66,61.875,64.125
2022-10-29 06:23:48,65.9375,61.875,64.125
2022-10-29 06:22:48,65.9375,61.8125,64.125
2022-10-29 06:21:48,65.9375,61.8125,64.0625
2022-10-29 06:20:48,65.875,61.8125,64.0625
2022-10-29 06:19:48,65.875,61.75,64.0625
2022-10-29 06:18:48,65.8125,61.75,64.0625
2022-10-29 06:17:48,65.8125,61.75,64.0625
2022-10-29 06:16:48,65.8125,61.6875,64.0625
2022-10-29 06:15:48,65.75,61.75,64.0625
2022-10-29 06:14:48,65.75,61.6875,64.0625
2022-10-29 06:13:48,65.75,61.75,64.0625
2022-10-29 06:12:48,65.75,61.75,64.0625
2022-10-29 06:11:48,65.75,61.75,64.125
2022-10-29 06:10:48,65.75,61.8125,64.125
2022-10-29 06:09:48,65.8125,61.8125,64.1875
2022-10-29 06:08:48,65.8125,61.875,64.1875
2022-10-29 06:07:48,65.875,62,64.25
2022-10-29 06:06:48,65.9375,62.0625,64.25
2022-10-29 06:05:48,66,62.0625,64.25
2022-10-29 06:04:48,66.0625,62.125,64.3125
2022-10-29 06:03:48,66.125,62.125,64.3125
2022-10-29 06:02:48,66.1875,62.125,64.3125
2022-10-29 06:01:48,66.1875,62.0625,64.3125
2022-10-29 06:00:48,66.1875,62.0625,64.3125
2022-10-29 05:59:48,66.1875,62.0625,64.25
2022-10-29 05:58:48,66.125,62,64.25
2022-10-29 05:57:48,66.125,61.9375,64.1875
2022-10-29 05:56:48,66.0625,61.9375,64.1875
2022-10-29 05:55:48,66,61.875,64.1875
2022-10-29 05:54:48,66,61.875,64.125
2022-10-29 05:53:48,65.9375,61.8125,64.125
2022-10-29 05:52:48,65.9375,61.8125,64.125
2022-10-29 05:51:48,65.875,61.8125,64.125
2022-10-29 05:50:48,65.875,61.75,64.125
2022-10-29 05:49:48,65.875,61.75,64.125
2022-10-29 05:48:48,65.875,61.75,64.125
2022-10-29 05:47:48,65.875,61.75,64.125
2022-10-29 05:46:48,65.8125,61.75,64.125
2022-10-29 05:45:48,65.8125,61.75,64.125
2022-10-29 05:44:48,65.8125,61.75,64.125
2022-10-29 05:43:48,65.8125,61.8125,64.1875
2022-10-29 05:42:48,65.8125,61.875,64.1875
2022-10-29 05:41:48,65.875,61.9375,64.1875
2022-10-29 05:40:48,65.875,61.9375,64.25
2022-10-29 05:39:48,65.9375,62,64.3125
2022-10-29 05:38:48,66,62.0625,64.3125
2022-10-29 05:37:48,66.0625,62.125,64.375
2022-10-29 05:36:48,66.125,62.125,64.375
2022-10-29 05:35:48,66.1875,62.1875,64.375
2022-10-29 05:34:48,66.25,62.1875,64.375
2022-10-29 05:33:48,66.25,62.125,64.375
2022-10-29 05:32:48,66.25,62.125,64.375
2022-10-29 05:31:48,66.25,62.0625,64.375
2022-10-29 05:30:48,66.1875,62.0625,64.3125
2022-10-29 05:29:48,66.1875,62,64.3125
2022-10-29 05:28:48,66.125,62,64.25
2022-10-29 05:27:48,66.125,62,64.25
2022-10-29 05:26:48,66.0625,61.9375,64.25
2022-10-29 05:25:48,66.0625,61.9375,64.25
2022-10-29 05:24:48,66.0625,61.875,64.1875
2022-10-29 05:23:48,66,61.875,64.1875
2022-10-29 05:22:48,66,61.8125,64.1875
2022-10-29 05:21:48,66,61.8125,64.1875
2022-10-29 05:20:48,65.9375,61.8125,64.1875
2022-10-29 05:19:48,65.9375,61.8125,64.1875
2022-10-29 05:18:48,65.9375,61.8125,64.1875
2022-10-29 05:17:48,65.9375,61.8125,64.1875
2022-10-29 05:16:48,65.9375,61.8125,64.25
2022-10-29 05:15:48,65.9375,61.8125,64.25
2022-10-29 05:14:48,65.9375,61.875,64.25
2022-10-29 05:13:47,65.9375,61.875,64.25
2022-10-29 05:12:47,66,61.9375,64.3125
2022-10-29 05:11:47,66,62,64.3125
2022-10-29 05:10:47,66,62.0625,64.375
2022-10-29 05:09:47,66.0625,62.125,64.4375
2022-10-29 05:08:47,66.125,62.1875,64.4375
2022-10-29 05:07:47,66.1875,62.1875,64.5
2022-10-29 05:06:47,66.25,62.25,64.5
2022-10-29 05:05:47,66.3125,62.25,64.5
2022-10-29 05:04:47,66.375,62.25,64.5
2022-10-29 05:03:47,66.375,62.25,64.5
2022-10-29 05:02:47,66.4375,62.25,64.5
2022-10-29 05:01:47,66.375,62.1875,64.5
2022-10-29 05:00:47,66.375,62.1875,64.4375
2022-10-29 04:59:47,66.3125,62.125,64.4375
2022-10-29 04:58:47,66.3125,62.125,64.375
2022-10-29 04:57:47,66.25,62.0625,64.375
2022-10-29 04:56:47,66.25,62.0625,64.375
2022-10-29 04:55:47,66.1875,62,64.375
2022-10-29 04:54:47,66.1875,62,64.3125
2022-10-29 04:53:47,66.125,62,64.3125
2022-10-29 04:52:47,66.125,61.9375,64.3125
2022-10-29 04:51:47,66.125,61.9375,64.3125
2022-10-29 04:50:47,66.0625,61.9375,64.3125
2022-10-29 04:49:47,66.0625,61.9375,64.3125
2022-10-29 04:48:47,66.0625,61.875,64.3125
2022-10-29 04:47:47,66.0625,61.875,64.3125
2022-10-29 04:46:47,66.0625,61.875,64.3125
2022-10-29 04:45:47,66.0625,61.9375,64.3125
2022-10-29 04:44:47,66.0625,61.9375,64.3125
2022-10-29 04:43:47,66.0625,62,64.375
2022-10-29 04:42:47,66.0625,62,64.375
2022-10-29 04:41:47,66.0625,62.0625,64.4375
2022-10-29 04:40:47,66.125,62.125,64.4375
2022-10-29 04:39:47,66.1875,62.1875,64.5
2022-10-29 04:38:47,66.25,62.25,64.5
2022-10-29 04:37:47,66.3125,62.25,64.5625
2022-10-29 04:36:47,66.375,62.3125,64.5625
2022-10-29 04:35:47,66.375,62.3125,64.5625
2022-10-29 04:34:47,66.4375,62.3125,64.5625
2022-10-29 04:33:47,66.5,62.3125,64.5625
2022-10-29 04:32:47,66.5,62.3125,64.5625
2022-10-29 04:31:47,66.5,62.25,64.5
2022-10-29 04:30:47,66.4375,62.1875,64.5
2022-10-29 04:29:47,66.375,62.1875,64.5
2022-10-29 04:28:47,66.375,62.125,64.4375
2022-10-29 04:27:47,66.3125,62.125,64.4375
2022-10-29 04:26:47,66.3125,62.0625,64.375
2022-10-29 04:25:47,66.25,62.0625,64.375
2022-10-29 04:24:47,66.25,62.0625,64.375
2022-10-29 04:23:47,66.1875,62,64.375
2022-10-29 04:22:47,66.1875,62,64.375
2022-10-29 04:21:47,66.1875,61.9375,64.3125
2022-10-29 04:20:47,66.125,61.9375,64.3125
2022-10-29 04:19:47,66.125,61.9375,64.3125
2022-10-29 04:18:47,66.125,61.9375,64.3125
2022-10-29 04:17:47,66.125,61.9375,64.3125
2022-10-29 04:16:47,66.125,61.875,64.3125
2022-10-29 04:15:47,66.125,61.9375,64.375
2022-10-29 04:14:47,66.0625,61.9375,64.375
2022-10-29 04:13:47,66.0625,61.9375,64.375
2022-10-29 04:12:47,66.0625,62,64.375
2022-10-29 04:11:47,66.125,62.0625,64.4375
2022-10-29 04:10:47,66.125,62.125,64.4375
2022-10-29 04:09:47,66.1875,62.1875,64.5
2022-10-29 04:08:47,66.25,62.25,64.5
2022-10-29 04:07:47,66.3125,62.25,64.5625
2022-10-29 04:06:47,66.375,62.3125,64.5625
2022-10-29 04:05:47,66.4375,62.3125,64.5625
2022-10-29 04:04:47,66.4375,62.3125,64.625
2022-10-29 04:03:47,66.5,62.25,64.5625
2022-10-29 04:02:47,66.5,62.25,64.5625
2022-10-29 04:01:47,66.5,62.1875,64.5625
2022-10-29 04:00:47,66.4375,62.1875,64.5
2022-10-29 03:59:47,66.375,62.125,64.5
2022-10-29 03:58:47,66.375,62.125,64.5
2022-10-29 03:57:47,66.3125,62.0625,64.4375
2022-10-29 03:56:47,66.3125,62.0625,64.4375
2022-10-29 03:55:47,66.25,62.0625,64.375
2022-10-29 03:54:47,66.25,62,64.375
2022-10-29 03:53:47,66.25,62,64.375
2022-10-29 03:52:47,66.1875,62,64.375
2022-10-29 03:51:47,66.1875,62,64.375
2022-10-29 03:50:47,66.1875,61.9375,64.375
2022-10-29 03:49:47,66.1875,61.9375,64.375
2022-10-29 03:48:47,66.1875,61.9375,64.375
2022-10-29 03:47:47,66.125,61.9375,64.375
2022-10-29 03:46:47,66.125,61.9375,64.375
2022-10-29 03:45:47,66.1875,61.9375,64.375
2022-10-29 03:44:47,66.125,61.9375,64.4375
2022-10-29 03:43:47,66.1875,62,64.4375
2022-10-29 03:42:47,66.125,62,64.4375
2022-10-29 03:41:47,66.1875,62.0625,64.5
2022-10-29 03:40:47,66.1875,62.0625,64.5
2022-10-29 03:39:47,66.1875,62.125,64.5
2022-10-29 03:38:47,66.25,62.1875,64.5625
2022-10-29 03:37:47,66.3125,62.25,64.625
2022-10-29 03:36:47,66.375,62.3125,64.6875
2022-10-29 03:35:47,66.4375,62.375,64.6875
2022-10-29 03:34:47,66.5,62.375,64.6875
2022-10-29 03:33:46,66.5625,62.4375,64.75
2022-10-29 03:32:46,66.625,62.4375,64.75
2022-10-29 03:31:46,66.625,62.375,64.6875
2022-10-29 03:30:46,66.625,62.375,64.6875
2022-10-29 03:29:46,66.625,62.3125,64.625
2022-10-29 03:28:46,66.5625,62.25,64.625
2022-10-29 03:27:46,66.5625,62.25,64.625
2022-10-29 03:26:46,66.5,62.25,64.5625
2022-10-29 03:25:46,66.5,62.1875,64.5625
2022-10-29 03:24:46,66.4375,62.1875,64.5625
2022-10-29 03:23:46,66.4375,62.125,64.5625
2022-10-29 03:22:46,66.375,62.125,64.5
2022-10-29 03:21:46,66.375,62.125,64.5
2022-10-29 03:20:46,66.375,62.0625,64.5
2022-10-29 03:19:46,66.3125,62.0625,64.5
2022-10-29 03:18:46,66.3125,62.0625,64.5
2022-10-29 03:17:46,66.3125,62.0625,64.5
2022-10-29 03:16:46,66.3125,62.0625,64.5
2022-10-29 03:15:46,66.25,62.0625,64.5
2022-10-29 03:14:46,66.25,62,64.5
2022-10-29 03:13:46,66.25,62,64.5
2022-10-29 03:12:46,66.25,62.0625,64.5
2022-10-29 03:11:46,66.25,62.0625,64.5625
2022-10-29 03:10:46,66.25,62.0625,64.5625
2022-10-29 03:09:46,66.3125,62.125,64.625
2022-10-29 03:08:46,66.3125,62.1875,64.625
2022-10-29 03:07:46,66.375,62.25,64.6875
2022-10-29 03:06:46,66.375,62.3125,64.6875
2022-10-29 03:05:46,66.4375,62.375,64.75
2022-10-29 03:04:46,66.5,62.4375,64.8125
2022-10-29 03:03:46,66.5625,62.5,64.8125
2022-10-29 03:02:46,66.625,62.5,64.8125
2022-10-29 03:01:46,66.6875,62.5,64.875
2022-10-29 03:00:46,66.75,62.5,64.875
2022-10-29 02:59:46,66.75,62.5,64.875
2022-10-29 02:58:46,66.75,62.5,64.8125
2022-10-29 02:57:46,66.75,62.4375,64.8125
2022-10-29 02:56:46,66.6875,62.4375,64.75
2022-10-29 02:55:46,66.6875,62.375,64.75
2022-10-29 02:54:46,66.6875,62.375,64.75
2022-10-29 02:53:46,66.625,62.3125,64.6875
2022-10-29 02:52:46,66.5625,62.3125,64.6875
2022-10-29 02:51:46,66.5625,62.3125,64.6875
2022-10-29 02:50:46,66.5,62.25,64.6875
2022-10-29 02:49:46,66.5,62.25,64.6875
2022-10-29 02:48:46,66.5,62.1875,64.625
2022-10-29 02:47:46,66.5,62.1875,64.625
2022-10-29 02:46:46,66.4375,62.1875,64.625
2022-10-29 02:45:46,66.4375,62.1875,64.6875
2022-10-29 02:44:46,66.4375,62.1875,64.625
2022-10-29 02:43:46,66.4375,62.1875,64.6875
2022-10-29 02:42:46,66.4375,62.1875,64.6875
2022-10-29 02:41:46,66.4375,62.25,64.6875
2022-10-29 02:40:46,66.4375,62.25,64.6875
2022-10-29 02:39:46,66.4375,62.3125,64.75
2022-10-29 02:38:46,66.5,62.375,64.75
2022-10-29 02:37:46,66.5,62.4375,64.8125
2022-10-29 02:36:46,66.5625,62.5,64.8125
2022-10-29 02:35:46,66.625,62.5,64.875
2022-10-29 02:34:46,66.6875,62.5625,64.875
2022-10-29 02:33:46,66.75,62.5625,64.875
2022-10-29 02:32:46,66.75,62.5625,64.875
2022-10-29 02:31:46,66.8125,62.5,64.875
2022-10-29 02:30:46,66.8125,62.5,64.875
2022-10-29 02:29:46,66.8125,62.4375,64.8125
2022-10-29 02:28:46,66.75,62.4375,64.75
2022-10-29 02:27:46,66.6875,62.375,64.75
2022-10-29 02:26:46,66.6875,62.3125,64.75
2022-10-29 02:25:46,66.625,62.3125,64.6875
2022-10-29 02:24:46,66.5625,62.25,64.6875
2022-10-29 02:23:46,66.5625,62.25,64.6875
2022-10-29 02:22:46,66.5625,62.25,64.625
2022-10-29 02:21:46,66.5,62.1875,64.625
2022-10-29 02:20:46,66.5,62.1875,64.625
2022-10-29 02:19:46,66.4375,62.1875,64.625
2022-10-29 02:18:46,66.4375,62.1875,64.625
2022-10-29 02:17:46,66.4375,62.125,64.625
2022-10-29 02:16:46,66.4375,62.125,64.625
2022-10-29 02:15:46,66.4375,62.125,64.625
2022-10-29 02:14:46,66.375,62.125,64.625
2022-10-29 02:13:46,66.375,62.1875,64.6875
2022-10-29 02:12:46,66.4375,62.1875,64.6875
2022-10-29 02:11:46,66.4375,62.25,64.6875
2022-10-29 02:10:46,66.4375,62.25,64.75
2022-10-29 02:09:46,66.5,62.3125,64.75
2022-10-29 02:08:46,66.5,62.375,64.8125
2022-10-29 02:07:46,66.5625,62.4375,64.8125
2022-10-29 02:06:46,66.625,62.5,64.875
2022-10-29 02:05:46,66.6875,62.5,64.875
2022-10-29 02:04:46,66.75,62.5,64.875
2022-10-29 02:03:46,66.75,62.5,64.875
2022-10-29 02:02:46,66.8125,62.5,64.875
2022-10-29 02:01:46,66.8125,62.4375,64.875
2022-10-29 02:00:46,66.8125,62.4375,64.8125
2022-10-29 01:59:46,66.75,62.4375,64.8125
2022-10-29 01:58:46,66.6875,62.375,64.75
2022-10-29 01:57:46,66.6875,62.3125,64.75
2022-10-29 01:56:46,66.625,62.3125,64.75
2022-10-29 01:55:46,66.625,62.25,64.6875
2022-10-29 01:54:46,66.5625,62.25,64.6875
2022-10-29 01:53:46,66.5625,62.25,64.6875
2022-10-29 01:52:45,66.5625,62.25,64.6875
2022-10-29 01:51:45,66.5,62.1875,64.6875
2022-10-29 01:50:45,66.5,62.1875,64.625
2022-10-29 01:49:45,66.5,62.1875,64.6875
2022-10-29 01:48:45,66.5,62.1875,64.625
2022-10-29 01:47:45,66.4375,62.1875,64.625
2022-10-29 01:46:45,66.4375,62.125,64.6875
2022-10-29 01:45:45,66.4375,62.125,64.6875
2022-10-29 01:44:45,66.4375,62.1875,64.6875
2022-10-29 01:43:45,66.4375,62.1875,64.6875
2022-10-29 01:42:45,66.4375,62.1875,64.6875
2022-10-29 01:41:45,66.4375,62.25,64.75
2022-10-29 01:40:45,66.4375,62.25,64.75
2022-10-29 01:39:45,66.5,62.3125,64.75
2022-10-29 01:38:45,66.5,62.375,64.8125
2022-10-29 01:37:45,66.5625,62.4375,64.875
2022-10-29 01:36:45,66.625,62.5,64.875
2022-10-29 01:35:45,66.6875,62.5,64.9375
2022-10-29 01:34:45,66.75,62.5625,64.9375
2022-10-29 01:33:45,66.8125,62.5625,64.9375
2022-10-29 01:32:45,66.8125,62.5625,64.9375
2022-10-29 01:31:45,66.875,62.5,64.9375
2022-10-29 01:30:45,66.875,62.5,64.9375
2022-10-29 01:29:45,66.875,62.5,64.875
2022-10-29 01:28:45,66.8125,62.4375,64.875
2022-10-29 01:27:45,66.75,62.375,64.8125
2022-10-29 01:26:45,66.75,62.375,64.8125
2022-10-29 01:25:45,66.6875,62.3125,64.75
2022-10-29 01:24:45,66.6875,62.3125,64.75
2022-10-29 01:23:45,66.625,62.3125,64.75
2022-10-29 01:22:45,66.625,62.25,64.75
2022-10-29 01:21:45,66.5625,62.25,64.6875
2022-10-29 01:20:45,66.5625,62.25,64.6875
2022-10-29 01:19:45,66.5625,62.1875,64.6875
2022-10-29 01:18:45,66.5,62.1875,64.6875
2022-10-29 01:17:45,66.5,62.1875,64.6875
2022-10-29 01:16:45,66.5,62.1875,64.6875
2022-10-29 01:15:45,66.5,62.1875,64.6875
2022-10-29 01:14:45,66.5,62.1875,64.6875
2022-10-29 01:13:45,66.5,62.1875,64.75
2022-10-29 01:12:45,66.5,62.25,64.6875
2022-10-29 01:11:45,66.4375,62.25,64.75
2022-10-29 01:10:45,66.5,62.25,64.75
2022-10-29 01:09:45,66.5,62.3125,64.8125
2022-10-29 01:08:45,66.5,62.375,64.8125
2022-10-29 01:07:45,66.5625,62.4375,64.875
2022-10-29 01:06:45,66.625,62.5,64.875
2022-10-29 01:05:45,66.6875,62.5,64.9375
2022-10-29 01:04:45,66.75,62.5625,64.9375
2022-10-29 01:03:45,66.8125,62.5625,64.9375
2022-10-29 01:02:45,66.875,62.5625,64.9375
2022-10-29 01:01:45,66.875,62.5625,64.9375
2022-10-29 01:00:45,66.875,62.5,64.9375
2022-10-29 00:59:45,66.875,62.5,64.875
2022-10-29 00:58:45,66.8125,62.4375,64.875
2022-10-29 00:57:45,66.8125,62.4375,64.8125
2022-10-29 00:56:45,66.75,62.375,64.8125
2022-10-29 00:55:45,66.6875,62.3125,64.75
2022-10-29 00:54:45,66.6875,62.3125,64.75
2022-10-29 00:53:45,66.6875,62.3125,64.75
2022-10-29 00:52:45,66.625,62.25,64.75
2022-10-29 00:51:45,66.5625,62.25,64.6875
2022-10-29 00:50:45,66.5625,62.25,64.6875
2022-10-29 00:49:45,66.5625,62.1875,64.6875
2022-10-29 00:48:45,66.5,62.1875,64.6875
2022-10-29 00:47:45,66.5,62.1875,64.6875
2022-10-29 00:46:45,66.5,62.125,64.6875
2022-10-29 00:45:45,66.5,62.125,64.6875
2022-10-29 00:44:45,66.5,62.125,64.6875
2022-10-29 00:43:45,66.4375,62.125,64.6875
2022-10-29 00:42:45,66.4375,62.125,64.6875
2022-10-29 00:41:45,66.4375,62.1875,64.6875
2022-10-29 00:40:45,66.4375,62.1875,64.75
2022-10-29 00:39:45,66.4375,62.25,64.75
2022-10-29 00:38:45,66.5,62.25,64.75
2022-10-29 00:37:45,66.5,62.3125,64.8125
2022-10-29 00:36:45,66.5625,62.4375,64.8125
2022-10-29 00:35:45,66.625,62.4375,64.875
2022-10-29 00:34:45,66.6875,62.5,64.875
2022-10-29 00:33:45,66.6875,62.5,64.9375
2022-10-29 00:32:45,66.75,62.5,64.9375
2022-10-29 00:31:45,66.8125,62.5,64.875
2022-10-29 00:30:45,66.8125,62.5,64.875
2022-10-29 00:29:45,66.8125,62.4375,64.875
2022-10-29 00:28:45,66.8125,62.4375,64.8125
2022-10-29 00:27:45,66.75,62.375,64.8125
2022-10-29 00:26:45,66.75,62.375,64.75
2022-10-29 00:25:45,66.6875,62.3125,64.75
2022-10-29 00:24:45,66.6875,62.25,64.75
2022-10-29 00:23:45,66.625,62.25,64.6875
2022-10-29 00:22:45,66.5625,62.25,64.6875
2022-10-29 00:21:45,66.5625,62.1875,64.625
2022-10-29 00:20:45,66.5,62.1875,64.625
2022-10-29 00:19:45,66.5,62.125,64.625
2022-10-29 00:18:45,66.5,62.125,64.625
2022-10-29 00:17:45,66.4375,62.125,64.625
2022-10-29 00:16:45,66.4375,62.125,64.625
2022-10-29 00:15:45,66.4375,62.0625,64.625
2022-10-29 00:14:45,66.4375,62.0625,64.625
2022-10-29 00:13:45,66.375,62.0625,64.625
2022-10-29 00:12:44,66.375,62.0625,64.625
2022-10-29 00:11:44,66.375,62.0625,64.625
2022-10-29 00:10:44,66.375,62.125,64.6875
2022-10-29 00:09:44,66.375,62.125,64.6875
2022-10-29 00:08:44,66.4375,62.1875,64.6875
2022-10-29 00:07:44,66.4375,62.25,64.75
2022-10-29 00:06:44,66.4375,62.25,64.75
2022-10-29 00:05:44,66.5,62.3125,64.8125
2022-10-29 00:04:44,66.5625,62.375,64.875
2022-10-29 00:03:44,66.625,62.4375,64.875
2022-10-29 00:02:44,66.6875,62.5,64.9375
2022-10-29 00:01:44,66.75,62.5,64.9375
2022-10-29 00:00:44,66.75,62.5,64.9375
2022-10-28 23:59:44,66.8125,62.5,64.9375
2022-10-28 23:58:44,66.8125,62.5,64.875
2022-10-28 23:57:44,66.875,62.4375,64.875
2022-10-28 23:56:44,66.8125,62.375,64.8125
2022-10-28 23:55:44,66.8125,62.3125,64.8125
2022-10-28 23:54:44,66.75,62.3125,64.75
2022-10-28 23:53:44,66.6875,62.25,64.75
2022-10-28 23:52:44,66.6875,62.25,64.6875
2022-10-28 23:51:44,66.625,62.25,64.6875
2022-10-28 23:50:44,66.5625,62.1875,64.6875
2022-10-28 23:49:44,66.5625,62.1875,64.6875
2022-10-28 23:48:44,66.5,62.125,64.625
2022-10-28 23:47:44,66.5,62.125,64.625
2022-10-28 23:46:44,66.5,62.0625,64.625
2022-10-28 23:45:44,66.4375,62.0625,64.625
2022-10-28 23:44:44,66.4375,62.0625,64.625
2022-10-28 23:43:44,66.4375,62.0625,64.625
2022-10-28 23:42:44,66.4375,62.0625,64.625
2022-10-28 23:41:44,66.375,62.0625,64.625
2022-10-28 23:40:44,66.375,62.0625,64.625
2022-10-28 23:39:44,66.375,62.0625,64.625
2022-10-28 23:38:44,66.375,62.0625,64.625
2022-10-28 23:37:44,66.375,62.125,64.6875
2022-10-28 23:36:44,66.375,62.125,64.6875
2022-10-28 23:35:44,66.4375,62.1875,64.6875
2022-10-28 23:34:44,66.4375,62.25,64.75
2022-10-28 23:33:44,66.5,62.3125,64.75
2022-10-28 23:32:44,66.5625,62.375,64.8125
2022-10-28 23:31:44,66.5625,62.375,64.8125
2022-10-28 23:30:44,66.6875,62.4375,64.875
2022-10-28 23:29:44,66.6875,62.4375,64.875
2022-10-28 23:28:44,66.75,62.4375,64.875
2022-10-28 23:27:44,66.75,62.4375,64.875
2022-10-28 23:26:44,66.75,62.375,64.8125
2022-10-28 23:25:44,66.75,62.3125,64.75
2022-10-28 23:24:44,66.6875,62.3125,64.75
2022-10-28 23:23:44,66.6875,62.25,64.6875
2022-10-28 23:22:44,66.625,62.1875,64.6875
2022-10-28 23:21:44,66.5625,62.1875,64.6875
2022-10-28 23:20:44,66.5625,62.125,64.625
2022-10-28 23:19:44,66.5,62.125,64.625
2022-10-28 23:18:44,66.5,62.125,64.625
2022-10-28 23:17:44,66.4375,62.0625,64.5625
2022-10-28 23:16:44,66.4375,62.0625,64.5625
2022-10-28 23:15:44,66.375,62.0625,64.5625
2022-10-28 23:14:44,66.375,62,64.5625
2022-10-28 23:13:44,66.375,62,64.5625
2022-10-28 23:12:44,66.375,62,64.5625
2022-10-28 23:11:44,66.3125,62,64.5625
2022-10-28 23:10:44,66.3125,62,64.5625
2022-10-28 23:09:44,66.3125,62,64.5625
2022-10-28 23:08:44,66.3125,62,64.5625
2022-10-28 23:07:44,66.3125,62,64.5625
2022-10-28 23:06:44,66.3125,62.0625,64.625
2022-10-28 23:05:44,66.3125,62.0625,64.625
2022-10-28 23:04:44,66.3125,62.125,64.625
2022-10-28 23:03:44,66.375,62.1875,64.6875
2022-10-28 23:02:44,66.375,62.25,64.6875
2022-10-28 23:01:44,66.4375,62.3125,64.75
2022-10-28 23:00:44,66.5,62.3125,64.75
2022-10-28 22:59:44,66.5625,62.3125,64.75
2022-10-28 22:58:44,66.625,62.375,64.8125
2022-10-28 22:57:44,66.625,62.3125,64.75
2022-10-28 22:56:44,66.6875,62.3125,64.75
2022-10-28 22:55:44,66.6875,62.3125,64.75
2022-10-28 22:54:44,66.6875,62.25,64.6875
2022-10-28 22:53:44,66.625,62.1875,64.6875
2022-10-28 22:52:44,66.5625,62.1875,64.625
2022-10-28 22:51:44,66.5,62.125,64.625
2022-10-28 22:50:44,66.5,62.125,64.5625
2022-10-28 22:49:44,66.4375,62.0625,64.5625
