Time,Value1,Value2,Value3
2022-10-30 09:04:47,63.1875,61,63.6875
2022-10-30 09:03:47,63.25,61.0625,63.75
2022-10-30 09:02:47,63.25,61.0625,63.75
2022-10-30 09:01:47,63.25,61.0625,63.75
2022-10-30 09:00:47,63.3125,61.125,63.8125
2022-10-30 08:59:47,63.3125,61.125,63.8125
2022-10-30 08:58:47,63.3125,61.1875,63.8125
2022-10-30 08:57:47,63.375,61.1875,63.8125
2022-10-30 08:56:47,63.375,61.25,63.8125
2022-10-30 08:55:47,63.4375,61.25,63.875
2022-10-30 08:54:47,63.5,61.25,63.875
2022-10-30 08:53:47,63.5,61.3125,63.875
2022-10-30 08:52:47,63.5625,61.3125,63.875
2022-10-30 08:51:47,63.5625,61.375,63.9375
2022-10-30 08:50:47,63.625,61.3125,63.9375
2022-10-30 08:49:47,63.625,61.3125,64
2022-10-30 08:48:47,63.625,61.3125,64
2022-10-30 08:47:47,63.625,61.3125,64
2022-10-30 08:46:47,63.625,61.3125,64.0625
2022-10-30 08:45:47,63.625,61.3125,64.0625
2022-10-30 08:44:47,63.625,61.3125,64.0625
2022-10-30 08:43:47,63.5625,61.25,64.125
2022-10-30 08:42:47,63.5625,61.25,64.0625
2022-10-30 08:41:47,63.5,61.25,64.0625
2022-10-30 08:40:47,63.5,61.25,64.0625
2022-10-30 08:39:47,63.5,61.25,64.0625
2022-10-30 08:38:47,63.4375,61.1875,64
2022-10-30 08:37:47,63.4375,61.1875,64.0625
2022-10-30 08:36:47,63.4375,61.1875,64
2022-10-30 08:35:47,63.4375,61.1875,64
2022-10-30 08:34:47,63.4375,61.1875,64
2022-10-30 08:33:47,63.375,61.1875,64
2022-10-30 08:32:47,63.375,61.1875,64
2022-10-30 08:31:47,63.375,61.1875,64
2022-10-30 08:30:47,63.4375,61.1875,64
2022-10-30 08:29:47,63.375,61.1875,64
2022-10-30 08:28:47,63.375,61.25,63.9375
2022-10-30 08:27:47,63.375,61.1875,64
2022-10-30 08:26:47,63.375,61.1875,64
2022-10-30 08:25:47,63.4375,61.25,64
2022-10-30 08:24:47,63.4375,61.1875,64
2022-10-30 08:23:47,63.4375,61.1875,64
2022-10-30 08:22:47,63.4375,61.25,64
2022-10-30 08:21:47,63.5,61.3125,64
2022-10-30 08:20:47,63.5,61.3125,64.0625
2022-10-30 08:19:47,63.5,61.3125,64.0625
2022-10-30 08:18:47,63.5625,61.375,64.0625
2022-10-30 08:17:47,63.625,61.375,64.125
2022-10-30 08:15:41,63.625,61.4375,64.125
2022-10-30 08:14:41,63.6875,61.5,64.1875
2022-10-30 08:13:41,63.6875,61.5,64.1875
2022-10-30 08:12:41,63.75,61.5625,64.25
2022-10-30 08:11:41,63.8125,61.625,64.25
2022-10-30 08:10:41,63.8125,61.5625,64.25
2022-10-30 08:09:41,63.875,61.625,64.25
2022-10-30 08:08:41,63.9375,61.6875,64.3125
2022-10-30 08:07:41,64,61.6875,64.375
2022-10-30 08:06:41,64,61.75,64.375
2022-10-30 08:05:41,64.0625,61.75,64.375
2022-10-30 08:04:41,64.125,61.75,64.4375
2022-10-30 08:03:41,64.125,61.8125,64.5
2022-10-30 08:02:41,64.125,61.75,64.5
2022-10-30 08:01:41,64.1875,61.8125,64.5625
2022-10-30 08:00:41,64.1875,61.8125,64.5625
2022-10-30 07:59:41,64.1875,61.75,64.625
2022-10-30 07:58:41,64.125,61.75,64.625
2022-10-30 07:57:41,64.125,61.75,64.625
2022-10-30 07:56:41,64.0625,61.75,64.625
2022-10-30 07:55:41,64.0625,61.75,64.625
2022-10-30 07:54:41,64.0625,61.6875,64.5625
2022-10-30 07:53:41,64,61.6875,64.5625
2022-10-30 07:52:41,64,61.625,64.5625
2022-10-30 07:51:41,64,61.625,64.5625
2022-10-30 07:50:41,64,61.625,64.5
2022-10-30 07:49:41,63.9375,61.625,64.5
2022-10-30 07:48:41,63.9375,61.625,64.5
2022-10-30 07:47:41,63.9375,61.5625,64.5
2022-10-30 07:46:41,63.875,61.625,64.5
2022-10-30 07:45:41,63.9375,61.5625,64.4375
2022-10-30 07:44:41,63.875,61.5625,64.4375
2022-10-30 07:43:41,63.875,61.5625,64.4375
2022-10-30 07:42:41,63.875,61.5625,64.4375
2022-10-30 07:41:41,63.875,61.5625,64.4375
2022-10-30 07:40:41,63.875,61.5625,64.4375
2022-10-30 07:39:41,63.8125,61.5,64.4375
2022-10-30 07:38:41,63.8125,61.5625,64.4375
2022-10-30 07:37:41,63.8125,61.5625,64.4375
2022-10-30 07:36:41,63.8125,61.5625,64.4375
2022-10-30 07:35:41,63.875,61.5625,64.375
2022-10-30 07:34:41,63.875,61.625,64.4375
2022-10-30 07:33:41,63.875,61.625,64.4375
2022-10-30 07:32:41,63.875,61.625,64.4375
2022-10-30 07:31:41,63.875,61.625,64.4375
2022-10-30 07:30:41,63.875,61.625,64.4375
2022-10-30 07:29:41,63.875,61.625,64.4375
2022-10-30 07:28:41,63.875,61.6875,64.5
2022-10-30 07:27:41,63.9375,61.6875,64.5
2022-10-30 07:26:41,63.9375,61.6875,64.5
2022-10-30 07:25:41,63.9375,61.75,64.5
2022-10-30 07:24:41,64,61.8125,64.5
2022-10-30 07:23:41,64,61.8125,64.5
2022-10-30 07:22:41,64,61.8125,64.5625
2022-10-30 07:21:41,64,61.875,64.5625
2022-10-30 07:20:41,64,61.875,64.5625
2022-10-30 07:19:41,64.125,61.9375,64.5625
2022-10-30 07:18:41,64.125,61.9375,64.5625
2022-10-30 07:17:41,64.125,61.9375,64.625
2022-10-30 07:16:41,64.1875,61.9375,64.625
2022-10-30 07:15:41,64.25,62,64.625
2022-10-30 07:14:41,64.25,62.0625,64.625
2022-10-30 07:13:41,64.3125,62.0625,64.6875
2022-10-30 07:12:41,64.3125,62.0625,64.6875
2022-10-30 07:11:41,64.375,62.125,64.6875
2022-10-30 07:10:41,64.375,62.0625,64.75
2022-10-30 07:09:41,64.4375,62.125,64.8125
2022-10-30 07:08:41,64.4375,62.125,64.8125
2022-10-30 07:07:41,64.4375,62.125,64.875
2022-10-30 07:06:41,64.375,62.0625,64.875
2022-10-30 07:05:41,64.375,62.0625,64.875
2022-10-30 07:04:41,64.375,62.0625,64.875
2022-10-30 07:03:41,64.375,62.0625,64.875
2022-10-30 07:02:41,64.3125,62,64.875
2022-10-30 07:01:41,64.3125,62.0625,64.875
2022-10-30 07:00:41,64.3125,62,64.8125
2022-10-30 06:59:41,64.25,61.9375,64.8125
2022-10-30 06:58:41,64.25,62,64.8125
2022-10-30 06:57:41,64.25,61.9375,64.8125
2022-10-30 06:56:40,64.25,61.9375,64.8125
2022-10-30 06:55:40,64.25,61.9375,64.75
2022-10-30 06:54:40,64.1875,61.9375,64.75
2022-10-30 06:53:40,64.1875,61.9375,64.75
2022-10-30 06:52:40,64.1875,61.9375,64.75
2022-10-30 06:51:40,64.1875,61.9375,64.75
2022-10-30 06:50:40,64.1875,61.9375,64.75
2022-10-30 06:49:40,64.125,61.9375,64.75
2022-10-30 06:48:40,64.1875,61.9375,64.75
2022-10-30 06:47:40,64.1875,61.9375,64.75
2022-10-30 06:46:40,64.1875,62,64.75
2022-10-30 06:45:40,64.1875,61.9375,64.75
2022-10-30 06:44:40,64.1875,61.9375,64.75
2022-10-30 06:43:40,64.1875,62,64.75
2022-10-30 06:42:40,64.1875,62,64.8125
2022-10-30 06:41:40,64.1875,62,64.8125
2022-10-30 06:40:40,64.25,62,64.8125
2022-10-30 06:39:40,64.25,62.0625,64.8125
2022-10-30 06:38:40,64.25,62.0625,64.8125
2022-10-30 06:37:40,64.25,62.0625,64.8125
2022-10-30 06:36:40,64.25,62.125,64.8125
2022-10-30 06:35:40,64.3125,62.1875,64.875
2022-10-30 06:34:40,64.3125,62.1875,64.875
2022-10-30 06:33:40,64.375,62.25,64.9375
2022-10-30 06:32:40,64.375,62.25,64.9375
2022-10-30 06:31:40,64.375,62.25,65
2022-10-30 06:30:40,64.4375,62.3125,65
2022-10-30 06:29:40,64.5,62.375,65
2022-10-30 06:28:40,64.5,62.375,65
2022-10-30 06:27:40,64.5625,62.375,65.0625
2022-10-30 06:26:40,64.625,62.4375,65.0625
2022-10-30 06:25:40,64.6875,62.5,65.125
2022-10-30 06:24:40,64.75,62.5,65.125
2022-10-30 06:23:40,64.75,62.5625,65.1875
2022-10-30 06:22:40,64.8125,62.625,65.1875
2022-10-30 06:21:40,64.875,62.625,65.1875
2022-10-30 06:20:40,64.9375,62.6875,65.25
2022-10-30 06:19:40,65,62.6875,65.3125
2022-10-30 06:18:40,65,62.75,65.3125
2022-10-30 06:17:40,65,62.75,65.375
2022-10-30 06:16:40,65,62.6875,65.4375
2022-10-30 06:15:40,65,62.75,65.4375
2022-10-30 06:14:40,65,62.6875,65.5
2022-10-30 06:13:40,65,62.6875,65.5
2022-10-30 06:12:40,65,62.625,65.5
2022-10-30 06:11:40,64.9375,62.625,65.5
2022-10-30 06:10:40,64.9375,62.625,65.5
2022-10-30 06:09:40,64.9375,62.5625,65.5
2022-10-30 06:08:40,64.875,62.5625,65.4375
2022-10-30 06:07:40,64.875,62.5625,65.4375
2022-10-30 06:06:40,64.875,62.5625,65.4375
2022-10-30 06:05:40,64.875,62.5625,65.375
2022-10-30 06:04:40,64.8125,62.5625,65.375
2022-10-30 06:03:40,64.8125,62.5625,65.375
2022-10-30 06:02:40,64.8125,62.5,65.375
2022-10-30 06:01:40,64.8125,62.5625,65.375
2022-10-30 06:00:40,64.75,62.5,65.375
2022-10-30 05:59:40,64.8125,62.5625,65.375
2022-10-30 05:58:40,64.75,62.5625,65.3125
2022-10-30 05:57:40,64.75,62.5,65.3125
2022-10-30 05:56:40,64.75,62.5,65.375
2022-10-30 05:55:40,64.75,62.5625,65.3125
2022-10-30 05:54:40,64.75,62.5625,65.3125
2022-10-30 05:53:40,64.75,62.5,65.3125
2022-10-30 05:52:40,64.75,62.5625,65.375
2022-10-30 05:51:40,64.75,62.5625,65.375
2022-10-30 05:50:40,64.75,62.5625,65.375
2022-10-30 05:49:40,64.75,62.5625,65.375
2022-10-30 05:48:40,64.75,62.625,65.375
2022-10-30 05:47:40,64.75,62.625,65.375
2022-10-30 05:46:40,64.8125,62.625,65.375
2022-10-30 05:45:40,64.8125,62.6875,65.4375
2022-10-30 05:44:40,64.8125,62.6875,65.4375
2022-10-30 05:43:40,64.875,62.75,65.4375
2022-10-30 05:42:40,64.875,62.75,65.4375
2022-10-30 05:41:40,64.875,62.75,65.5
2022-10-30 05:40:40,64.875,62.8125,65.5
2022-10-30 05:39:40,64.9375,62.8125,65.5
2022-10-30 05:38:40,64.9375,62.875,65.5625
2022-10-30 05:37:40,65,62.875,65.5625
2022-10-30 05:36:40,65,62.9375,65.5625
2022-10-30 05:35:40,65.0625,62.9375,65.625
2022-10-30 05:34:40,65.0625,63,65.6875
2022-10-30 05:33:40,65.125,63.0625,65.6875
2022-10-30 05:32:40,65.125,63.125,65.6875
2022-10-30 05:31:40,65.1875,63.125,65.75
2022-10-30 05:30:40,65.25,63.125,65.8125
2022-10-30 05:29:40,65.25,63.1875,65.8125
2022-10-30 05:28:40,65.3125,63.25,65.875
2022-10-30 05:27:40,65.375,63.3125,65.875
2022-10-30 05:26:40,65.4375,63.375,65.9375
2022-10-30 05:25:40,65.5,63.375,66
2022-10-30 05:24:40,65.5625,63.4375,66
2022-10-30 05:23:40,65.625,63.5,66
2022-10-30 05:22:40,65.6875,63.4375,66.0625
2022-10-30 05:21:40,65.75,63.5625,66.0625
2022-10-30 05:20:40,65.8125,63.5625,66.125
2022-10-30 05:19:40,65.8125,63.5625,66.1875
2022-10-30 05:18:40,65.875,63.625,66.25
2022-10-30 05:17:40,65.875,63.625,66.3125
2022-10-30 05:16:39,65.875,63.5625,66.3125
2022-10-30 05:15:39,65.875,63.625,66.375
2022-10-30 05:14:39,65.875,63.5625,66.375
2022-10-30 05:13:39,65.875,63.5625,66.4375
2022-10-30 05:12:39,65.8125,63.5625,66.4375
2022-10-30 05:11:39,65.8125,63.5625,66.4375
2022-10-30 05:10:39,65.8125,63.5625,66.375
2022-10-30 05:09:39,65.75,63.5,66.375
2022-10-30 05:08:39,65.75,63.5625,66.375
2022-10-30 05:07:39,65.75,63.5625,66.375
2022-10-30 05:06:39,65.75,63.5,66.375
2022-10-30 05:05:39,65.75,63.5,66.375
2022-10-30 05:04:39,65.75,63.5,66.375
2022-10-30 05:03:39,65.6875,63.5,66.3125
2022-10-30 05:02:39,65.6875,63.5,66.375
2022-10-30 05:01:39,65.6875,63.5,66.375
2022-10-30 05:00:39,65.6875,63.5,66.375
2022-10-30 04:59:39,65.6875,63.5,66.375
2022-10-30 04:58:39,65.6875,63.5,66.3125
2022-10-30 04:57:39,65.75,63.5625,66.375
2022-10-30 04:56:39,65.75,63.5625,66.375
2022-10-30 04:55:39,65.75,63.5625,66.375
2022-10-30 04:54:39,65.75,63.625,66.375
2022-10-30 04:53:39,65.75,63.625,66.375
2022-10-30 04:52:39,65.8125,63.625,66.4375
2022-10-30 04:51:39,65.8125,63.625,66.4375
2022-10-30 04:50:39,65.8125,63.6875,66.4375
2022-10-30 04:49:39,65.875,63.6875,66.5
2022-10-30 04:48:39,65.875,63.75,66.5
2022-10-30 04:47:39,65.875,63.8125,66.5
2022-10-30 04:46:39,65.875,63.8125,66.5625
2022-10-30 04:45:39,65.9375,63.8125,66.5625
2022-10-30 04:44:39,66,63.875,66.625
2022-10-30 04:43:39,66,63.9375,66.625
2022-10-30 04:42:39,66,64,66.625
2022-10-30 04:41:39,66.125,64.0625,66.6875
2022-10-30 04:40:39,66.125,64.125,66.6875
2022-10-30 04:39:39,66.1875,64.125,66.75
2022-10-30 04:38:39,66.25,64.1875,66.8125
2022-10-30 04:37:39,66.25,64.25,66.8125
2022-10-30 04:36:39,66.375,64.3125,66.875
2022-10-30 04:35:39,66.4375,64.375,66.9375
2022-10-30 04:34:39,66.5,64.375,66.9375
2022-10-30 04:33:39,66.5625,64.4375,67
2022-10-30 04:32:39,66.5625,64.5,67
2022-10-30 04:31:39,66.625,64.5,67.0625
2022-10-30 04:30:39,66.75,64.5625,67.125
2022-10-30 04:29:39,66.75,64.5625,67.125
2022-10-30 04:28:39,66.8125,64.625,67.1875
2022-10-30 04:27:39,66.875,64.625,67.25
2022-10-30 04:26:39,66.875,64.625,67.3125
2022-10-30 04:25:39,66.875,64.6875,67.375
2022-10-30 04:24:39,66.875,64.6875,67.375
2022-10-30 04:23:39,66.875,64.6875,67.4375
2022-10-30 04:22:39,66.875,64.625,67.4375
2022-10-30 04:21:39,66.8125,64.625,67.4375
2022-10-30 04:20:39,66.8125,64.625,67.5
2022-10-30 04:19:39,66.8125,64.625,67.4375
2022-10-30 04:18:39,66.8125,64.625,67.4375
2022-10-30 04:17:39,66.8125,64.625,67.4375
2022-10-30 04:16:39,66.8125,64.625,67.4375
2022-10-30 04:15:39,66.8125,64.625,67.4375
2022-10-30 04:14:39,66.8125,64.625,67.375
2022-10-30 04:13:39,66.8125,64.625,67.4375
2022-10-30 04:12:39,66.75,64.625,67.375
2022-10-30 04:11:39,66.8125,64.625,67.4375
2022-10-30 04:10:39,66.75,64.625,67.4375
2022-10-30 04:09:39,66.8125,64.625,67.375
2022-10-30 04:08:39,66.8125,64.625,67.4375
2022-10-30 04:07:39,66.8125,64.625,67.4375
2022-10-30 04:06:39,66.8125,64.625,67.4375
2022-10-30 04:05:39,66.875,64.625,67.4375
2022-10-30 04:04:39,66.875,64.6875,67.4375
2022-10-30 04:03:39,66.875,64.6875,67.4375
2022-10-30 04:02:39,66.875,64.6875,67.5
2022-10-30 04:01:39,66.875,64.6875,67.5
2022-10-30 04:00:39,66.875,64.75,67.5
2022-10-30 03:59:39,66.875,64.75,67.5625
2022-10-30 03:57:34,66.9375,64.75,67.5625
2022-10-30 03:56:34,66.9375,64.8125,67.625
2022-10-30 03:55:33,66.9375,64.8125,67.625
2022-10-30 03:54:33,67,64.8125,67.625
2022-10-30 03:53:33,67,64.875,67.6875
2022-10-30 03:52:33,67,64.9375,67.6875
2022-10-30 03:51:33,67.0625,64.9375,67.6875
2022-10-30 03:50:33,67.0625,65,67.75
2022-10-30 03:49:33,67.0625,65,67.75
2022-10-30 03:48:33,67.125,65.0625,67.8125
2022-10-30 03:47:33,67.1875,65.0625,67.8125
2022-10-30 03:46:33,67.1875,65.125,67.875
2022-10-30 03:45:33,67.25,65.1875,67.875
2022-10-30 03:44:33,67.25,65.1875,67.9375
2022-10-30 03:43:33,67.3125,65.25,68
2022-10-30 03:42:33,67.3125,65.3125,68
2022-10-30 03:41:33,67.375,65.375,68.0625
2022-10-30 03:40:33,67.4375,65.4375,68.0625
2022-10-30 03:39:33,67.4375,65.4375,68.125
2022-10-30 03:38:33,67.5,65.5,68.125
2022-10-30 03:37:33,67.5625,65.5625,68.1875
2022-10-30 03:36:33,67.625,65.625,68.1875
2022-10-30 03:35:33,67.6875,65.6875,68.25
2022-10-30 03:34:33,67.75,65.6875,68.3125
2022-10-30 03:33:33,67.8125,65.75,68.375
2022-10-30 03:32:33,67.875,65.75,68.4375
2022-10-30 03:31:33,67.9375,65.8125,68.4375
2022-10-30 03:30:33,68,65.9375,68.5
2022-10-30 03:29:33,68.0625,65.9375,68.5
2022-10-30 03:28:33,68.125,66,68.5625
2022-10-30 03:27:33,68.125,66,68.5625
2022-10-30 03:26:33,68.1875,66.0625,68.625
2022-10-30 03:25:33,68.25,66.125,68.6875
2022-10-30 03:24:33,68.3125,66.125,68.75
2022-10-30 03:23:33,68.3125,66.1875,68.8125
2022-10-30 03:22:33,68.3125,66.125,68.8125
2022-10-30 03:21:33,68.3125,66.1875,68.875
2022-10-30 03:20:33,68.3125,66.125,68.9375
2022-10-30 03:19:33,68.3125,66.125,68.9375
2022-10-30 03:18:33,68.3125,66.125,68.9375
2022-10-30 03:17:33,68.3125,66.125,68.9375
2022-10-30 03:16:33,68.25,66.125,68.9375
2022-10-30 03:15:33,68.25,66.0625,68.9375
2022-10-30 03:14:33,68.3125,66.0625,68.875
2022-10-30 03:13:33,68.25,66.0625,68.875
2022-10-30 03:12:33,68.25,66.0625,68.875
2022-10-30 03:11:33,68.25,66.0625,68.875
2022-10-30 03:10:33,68.25,66.0625,68.875
2022-10-30 03:09:33,68.25,66.0625,68.8125
2022-10-30 03:08:33,68.25,66,68.8125
2022-10-30 03:07:33,68.25,66,68.8125
2022-10-30 03:06:33,68.25,66,68.8125
2022-10-30 03:05:33,68.1875,66,68.8125
2022-10-30 03:04:33,68.25,66,68.8125
2022-10-30 03:03:33,68.1875,66,68.8125
2022-10-30 03:02:33,68.25,66,68.8125
2022-10-30 03:01:33,68.1875,66,68.8125
2022-10-30 03:00:33,68.1875,66,68.8125
2022-10-30 02:59:33,68.1875,66,68.8125
2022-10-30 02:58:33,68.1875,66,68.8125
2022-10-30 02:57:33,68.1875,66,68.8125
2022-10-30 02:56:33,68.1875,66,68.8125
2022-10-30 02:55:33,68.125,66,68.8125
2022-10-30 02:54:33,68.125,65.9375,68.8125
2022-10-30 02:53:33,68.1875,66,68.8125
2022-10-30 02:52:33,68.125,66.0625,68.8125
2022-10-30 02:51:33,68.125,66,68.8125
2022-10-30 02:50:33,68.125,66,68.8125
2022-10-30 02:49:33,68.1875,66,68.8125
2022-10-30 02:48:33,68.1875,66,68.8125
2022-10-30 02:47:33,68.125,66.0625,68.8125
2022-10-30 02:46:33,68.1875,66.0625,68.8125
2022-10-30 02:45:33,68.1875,66.0625,68.875
2022-10-30 02:44:33,68.1875,66.0625,68.875
2022-10-30 02:43:33,68.1875,66.0625,68.875
2022-10-30 02:42:33,68.1875,66.0625,68.8125
2022-10-30 02:41:33,68.1875,66.0625,68.875
2022-10-30 02:40:33,68.1875,66.0625,68.875
2022-10-30 02:39:33,68.1875,66.0625,68.875
2022-10-30 02:38:33,68.25,66.125,68.875
2022-10-30 02:37:33,68.1875,66.125,68.9375
2022-10-30 02:36:33,68.25,66.125,68.875
2022-10-30 02:35:33,68.25,66.1875,68.9375
2022-10-30 02:34:33,68.25,66.1875,68.9375
2022-10-30 02:33:33,68.25,66.125,68.9375
2022-10-30 02:32:33,68.25,66.1875,68.9375
2022-10-30 02:31:33,68.25,66.1875,69
2022-10-30 02:30:33,68.3125,66.25,69
2022-10-30 02:29:33,68.3125,66.25,69
2022-10-30 02:28:33,68.3125,66.25,69
2022-10-30 02:27:33,68.375,66.3125,69.0625
2022-10-30 02:26:33,68.375,66.3125,69.0625
2022-10-30 02:25:33,68.375,66.3125,69.0625
2022-10-30 02:24:33,68.375,66.3125,69.125
2022-10-30 02:23:33,68.375,66.375,69.0625
2022-10-30 02:22:33,68.375,66.375,69.125
2022-10-30 02:21:33,68.4375,66.375,69.125
2022-10-30 02:20:33,68.4375,66.4375,69.125
2022-10-30 02:19:33,68.4375,66.375,69.125
2022-10-30 02:18:33,68.4375,66.4375,69.125
2022-10-30 02:17:33,68.5,66.4375,69.1875
2022-10-30 02:16:33,68.5,66.5,69.1875
2022-10-30 02:15:32,68.5,66.4375,69.1875
2022-10-30 02:14:32,68.5625,66.5,69.1875
2022-10-30 02:13:32,68.625,66.5,69.1875
2022-10-30 02:12:32,68.625,66.5,69.25
2022-10-30 02:11:32,68.625,66.5625,69.25
2022-10-30 02:10:32,68.6875,66.5625,69.25
2022-10-30 02:09:32,68.6875,66.5625,69.25
2022-10-30 02:08:32,68.6875,66.5625,69.25
2022-10-30 02:07:32,68.6875,66.5625,69.3125
2022-10-30 02:06:32,68.6875,66.625,69.375
2022-10-30 02:05:32,68.6875,66.625,69.3125
2022-10-30 02:04:32,68.6875,66.5625,69.375
2022-10-30 02:03:32,68.6875,66.5625,69.375
2022-10-30 02:02:32,68.6875,66.5625,69.375
2022-10-30 02:01:32,68.6875,66.5625,69.375
2022-10-30 02:00:32,68.6875,66.5625,69.375
2022-10-30 01:59:32,68.6875,66.5625,69.375
2022-10-30 01:58:32,68.625,66.5625,69.3125
2022-10-30 01:57:32,68.6875,66.5625,69.375
2022-10-30 01:56:32,68.625,66.5625,69.375
2022-10-30 01:55:32,68.625,66.5625,69.3125
2022-10-30 01:54:32,68.625,66.5625,69.3125
2022-10-30 01:53:32,68.625,66.5625,69.3125
2022-10-30 01:52:32,68.625,66.5,69.3125
2022-10-30 01:51:32,68.625,66.5,69.3125
2022-10-30 01:50:32,68.625,66.5,69.3125
2022-10-30 01:49:32,68.625,66.5,69.3125
2022-10-30 01:48:32,68.5625,66.5,69.3125
2022-10-30 01:47:32,68.5625,66.5,69.3125
2022-10-30 01:46:32,68.625,66.5,69.3125
2022-10-30 01:45:32,68.625,66.5625,69.3125
2022-10-30 01:44:32,68.625,66.5,69.3125
2022-10-30 01:43:32,68.625,66.5,69.3125
2022-10-30 01:42:32,68.625,66.5,69.3125
2022-10-30 01:41:32,68.625,66.5,69.3125
2022-10-30 01:40:32,68.625,66.5,69.3125
2022-10-30 01:39:32,68.625,66.5625,69.3125
2022-10-30 01:38:32,68.625,66.5,69.3125
2022-10-30 01:37:32,68.625,66.5,69.3125
2022-10-30 01:36:32,68.625,66.5625,69.3125
2022-10-30 01:35:32,68.5625,66.5,69.3125
2022-10-30 01:34:32,68.5625,66.5,69.3125
2022-10-30 01:33:32,68.625,66.5,69.3125
2022-10-30 01:32:32,68.625,66.5,69.375
2022-10-30 01:31:32,68.625,66.5625,69.3125
2022-10-30 01:30:32,68.625,66.5625,69.3125
2022-10-30 01:29:32,68.625,66.5625,69.3125
2022-10-30 01:28:32,68.625,66.5625,69.375
2022-10-30 01:27:32,68.625,66.5625,69.375
2022-10-30 01:26:32,68.625,66.5625,69.375
2022-10-30 01:25:32,68.625,66.5625,69.375
2022-10-30 01:24:32,68.625,66.625,69.375
2022-10-30 01:23:32,68.625,66.5625,69.375
2022-10-30 01:22:32,68.6875,66.625,69.375
2022-10-30 01:21:32,68.6875,66.625,69.375
2022-10-30 01:20:32,68.6875,66.625,69.375
2022-10-30 01:19:32,68.6875,66.6875,69.375
2022-10-30 01:18:32,68.6875,66.6875,69.375
2022-10-30 01:17:32,68.75,66.6875,69.4375
2022-10-30 01:16:32,68.75,66.6875,69.4375
2022-10-30 01:15:32,68.75,66.6875,69.4375
2022-10-30 01:14:32,68.75,66.6875,69.5
2022-10-30 01:13:32,68.75,66.6875,69.5
2022-10-30 01:12:32,68.75,66.6875,69.5
2022-10-30 01:11:32,68.8125,66.75,69.5
2022-10-30 01:10:32,68.8125,66.75,69.5
2022-10-30 01:09:32,68.8125,66.8125,69.5
2022-10-30 01:08:32,68.8125,66.8125,69.5625
2022-10-30 01:07:32,68.8125,66.8125,69.5625
2022-10-30 01:06:32,68.875,66.8125,69.5625
2022-10-30 01:05:32,68.875,66.875,69.5625
2022-10-30 01:04:32,68.9375,66.875,69.625
2022-10-30 01:03:32,68.875,66.9375,69.625
2022-10-30 01:02:32,68.9375,66.9375,69.625
2022-10-30 01:01:32,69,66.9375,69.6875
2022-10-30 01:00:32,69,66.9375,69.6875
2022-10-30 00:59:32,69,67,69.6875
2022-10-30 00:58:32,69.0625,67,69.6875
2022-10-30 00:57:32,69.0625,67,69.6875
2022-10-30 00:56:32,69.0625,67.0625,69.75
2022-10-30 00:55:32,69.125,67.0625,69.75
2022-10-30 00:54:32,69.125,67.0625,69.75
2022-10-30 00:53:32,69.1875,67.0625,69.75
2022-10-30 00:52:32,69.25,67.0625,69.8125
2022-10-30 00:51:32,69.25,67.125,69.8125
2022-10-30 00:50:32,69.25,67.0625,69.8125
2022-10-30 00:49:32,69.25,67.0625,69.8125
2022-10-30 00:48:32,69.25,67.0625,69.875
2022-10-30 00:47:32,69.25,67.0625,69.875
2022-10-30 00:46:32,69.1875,67,69.875
2022-10-30 00:45:32,69.1875,67.0625,69.875
2022-10-30 00:44:32,69.1875,67,69.875
2022-10-30 00:43:32,69.1875,67,69.875
2022-10-30 00:42:32,69.125,67,69.8125
2022-10-30 00:41:32,69.125,67,69.8125
2022-10-30 00:40:32,69.125,67,69.8125
2022-10-30 00:39:32,69.125,67,69.8125
2022-10-30 00:38:32,69.125,66.9375,69.8125
2022-10-30 00:37:32,69.0625,66.9375,69.8125
2022-10-30 00:36:32,69.0625,66.9375,69.8125
2022-10-30 00:35:31,69.0625,66.875,69.75
2022-10-30 00:34:31,69.0625,66.9375,69.75
2022-10-30 00:33:31,69.0625,66.875,69.75
2022-10-30 00:32:31,69,66.875,69.75
2022-10-30 00:31:31,69,66.9375,69.75
2022-10-30 00:30:31,69,66.9375,69.6875
2022-10-30 00:29:31,69,66.875,69.6875
2022-10-30 00:28:31,69,66.875,69.6875
2022-10-30 00:27:31,69.0625,66.875,69.6875
2022-10-30 00:26:31,69,66.875,69.6875
2022-10-30 00:25:31,69.0625,66.875,69.6875
2022-10-30 00:24:31,69.0625,66.9375,69.6875
2022-10-30 00:23:31,69,66.875,69.6875
2022-10-30 00:22:31,69,66.875,69.6875
2022-10-30 00:21:31,69,66.9375,69.6875
2022-10-30 00:20:31,69,66.875,69.6875
2022-10-30 00:19:31,69,66.875,69.6875
2022-10-30 00:18:31,69,66.875,69.6875
2022-10-30 00:17:31,69,66.875,69.6875
2022-10-30 00:16:31,69,66.875,69.6875
2022-10-30 00:15:31,69,66.875,69.6875
2022-10-30 00:14:31,69,66.875,69.6875
2022-10-30 00:13:31,69,66.875,69.6875
2022-10-30 00:12:31,69,66.875,69.6875
2022-10-30 00:11:31,69,66.8125,69.6875
2022-10-30 00:10:31,69,66.8125,69.625
2022-10-30 00:09:31,69,66.8125,69.6875
2022-10-30 00:08:31,68.9375,66.8125,69.625
2022-10-30 00:07:31,68.9375,66.75,69.625
2022-10-30 00:06:31,68.9375,66.8125,69.625
2022-10-30 00:05:31,68.9375,66.75,69.625
