Value1,Value2,Value3,Time
51.9375,56.0625,56.625,2021/9/28 15:21
51.9375,56.125,56.625,2021/9/28 15:20
51.9375,56.0625,56.625,2021/9/28 15:19
51.9375,56.125,56.625,2021/9/28 15:18
51.9375,56.125,56.625,2021/9/28 15:17
51.875,56.0625,56.625,2021/9/28 15:16
51.9375,56.0625,56.625,2021/9/28 15:15
51.875,56.0625,56.5625,2021/9/28 15:14
51.875,56.0625,56.5625,2021/9/28 15:13
51.875,56.0625,56.625,2021/9/28 15:12
51.875,56.0625,56.625,2021/9/28 15:11
51.875,56.0625,56.5625,2021/9/28 15:10
51.875,56.0625,56.5625,2021/9/28 15:09
51.875,56.0625,56.5625,2021/9/28 15:08
51.875,56,56.5625,2021/9/28 15:07
51.875,56,56.5625,2021/9/28 15:06
51.8125,56,56.5625,2021/9/28 15:05
51.875,56,56.5625,2021/9/28 15:04
51.875,56.0625,56.5625,2021/9/28 15:03
51.8125,56,56.5,2021/9/28 15:02
51.8125,56,56.5,2021/9/28 15:01
51.8125,56,56.5,2021/9/28 15:00
51.75,56,56.5,2021/9/28 14:59
51.75,55.9375,56.5,2021/9/28 14:58
51.75,56,56.5,2021/9/28 14:57
51.6875,56,56.5,2021/9/28 14:56
51.6875,55.9375,56.5,2021/9/28 14:55
51.6875,56,56.5,2021/9/28 14:54
51.625,55.9375,56.5,2021/9/28 14:53
51.625,55.9375,56.5,2021/9/28 14:52
51.625,55.9375,56.4375,2021/9/28 14:51
51.625,55.9375,56.4375,2021/9/28 14:50
51.625,55.9375,56.4375,2021/9/28 14:49
51.625,55.9375,56.5,2021/9/28 14:48
51.5625,55.875,56.4375,2021/9/28 14:47
51.5625,55.875,56.4375,2021/9/28 14:46
51.5625,55.875,56.4375,2021/9/28 14:45
51.5625,55.875,56.4375,2021/9/28 14:44
51.5625,55.875,56.375,2021/9/28 14:43
51.5625,55.875,56.375,2021/9/28 14:42
51.5625,55.875,56.375,2021/9/28 14:41
51.5625,55.8125,56.375,2021/9/28 14:40
51.5,55.875,56.375,2021/9/28 14:39
51.5,55.8125,56.375,2021/9/28 14:38
51.5,55.8125,56.375,2021/9/28 14:37
51.5,55.8125,56.375,2021/9/28 14:36
51.5,55.8125,56.3125,2021/9/28 14:35
51.5,55.8125,56.3125,2021/9/28 14:34
51.5,55.8125,56.3125,2021/9/28 14:33
51.5,55.8125,56.3125,2021/9/28 14:32
51.4375,55.8125,56.3125,2021/9/28 14:31
51.4375,55.75,56.3125,2021/9/28 14:30
51.4375,55.75,56.3125,2021/9/28 14:29
51.375,55.8125,56.3125,2021/9/28 14:28
51.375,55.75,56.3125,2021/9/28 14:27
51.375,55.75,56.3125,2021/9/28 14:26
51.375,55.75,56.3125,2021/9/28 14:25
51.3125,55.75,56.3125,2021/9/28 14:24
51.3125,55.75,56.25,2021/9/28 14:23
51.3125,55.6875,56.25,2021/9/28 14:22
51.3125,55.6875,56.25,2021/9/28 14:21
51.25,55.75,56.25,2021/9/28 14:20
51.25,55.6875,56.25,2021/9/28 14:19
51.25,55.6875,56.1875,2021/9/28 14:18
51.25,55.6875,56.1875,2021/9/28 14:17
51.25,55.6875,56.1875,2021/9/28 14:16
51.25,55.6875,56.1875,2021/9/28 14:15
51.25,55.6875,56.1875,2021/9/28 14:14
51.1875,55.6875,56.1875,2021/9/28 14:13
51.1875,55.6875,56.1875,2021/9/28 14:12
51.1875,55.6875,56.125,2021/9/28 14:11
51.1875,55.625,56.1875,2021/9/28 14:10
51.1875,55.6875,56.125,2021/9/28 14:09
51.125,55.625,56.125,2021/9/28 14:08
51.1875,55.625,56.125,2021/9/28 14:07
51.125,55.625,56.125,2021/9/28 14:06
51.125,55.625,56.125,2021/9/28 14:05
51.125,55.625,56.125,2021/9/28 14:04
51.125,55.625,56.125,2021/9/28 14:03
51.125,55.625,56.125,2021/9/28 14:02
51.125,55.625,56.0625,2021/9/28 14:01
51.0625,55.5625,56.0625,2021/9/28 14:00
51.0625,55.5625,56.0625,2021/9/28 13:59
51.0625,55.5625,56.0625,2021/9/28 13:58
51,55.5625,56,2021/9/28 13:57
51,55.5625,56.0625,2021/9/28 13:56
50.9375,55.5625,56,2021/9/28 13:55
50.9375,55.5,56,2021/9/28 13:54
50.9375,55.5,56,2021/9/28 13:53
50.875,55.5,56,2021/9/28 13:52
50.875,55.5,56,2021/9/28 13:51
50.875,55.5,56,2021/9/28 13:50
50.875,55.5,56,2021/9/28 13:49
50.875,55.5,56,2021/9/28 13:48
50.8125,55.4375,56,2021/9/28 13:47
50.875,55.4375,55.9375,2021/9/28 13:46
50.875,55.4375,55.9375,2021/9/28 13:45
50.8125,55.4375,55.9375,2021/9/28 13:44
50.8125,55.375,55.9375,2021/9/28 13:43
50.8125,55.375,55.875,2021/9/28 13:42
50.8125,55.375,55.9375,2021/9/28 13:41
50.8125,55.375,55.9375,2021/9/28 13:40
50.75,55.375,55.875,2021/9/28 13:39
50.75,55.375,55.875,2021/9/28 13:38
50.75,55.375,55.875,2021/9/28 13:37
50.75,55.375,55.875,2021/9/28 13:36
50.75,55.375,55.875,2021/9/28 13:35
50.75,55.375,55.8125,2021/9/28 13:34
50.75,55.375,55.875,2021/9/28 13:33
50.6875,55.3125,55.8125,2021/9/28 13:32
50.6875,55.375,55.8125,2021/9/28 13:31
50.6875,55.3125,55.8125,2021/9/28 13:30
50.6875,55.3125,55.75,2021/9/28 13:29
50.625,55.3125,55.75,2021/9/28 13:28
50.625,55.25,55.8125,2021/9/28 13:27
50.5625,55.3125,55.75,2021/9/28 13:26
50.5625,55.25,55.75,2021/9/28 13:25
50.5,55.25,55.75,2021/9/28 13:24
50.5,55.25,55.75,2021/9/28 13:23
50.5,55.25,55.75,2021/9/28 13:22
50.5,55.25,55.75,2021/9/28 13:21
50.4375,55.1875,55.6875,2021/9/28 13:20
50.4375,55.25,55.6875,2021/9/28 13:19
50.4375,55.1875,55.6875,2021/9/28 13:18
50.4375,55.1875,55.6875,2021/9/28 13:17
50.4375,55.125,55.6875,2021/9/28 13:16
50.4375,55.125,55.625,2021/9/28 13:15
50.375,55.125,55.625,2021/9/28 13:14
50.4375,55.125,55.625,2021/9/28 13:13
50.375,55.125,55.625,2021/9/28 13:12
50.375,55.125,55.625,2021/9/28 13:11
50.3125,55.125,55.5625,2021/9/28 13:10
50.3125,55.125,55.5625,2021/9/28 13:09
50.3125,55.0625,55.5625,2021/9/28 13:08
50.3125,55.0625,55.5625,2021/9/28 13:07
50.3125,55.125,55.5625,2021/9/28 13:06
50.3125,55.0625,55.5625,2021/9/28 13:05
50.3125,55.125,55.5,2021/9/28 13:04
50.3125,55.0625,55.5,2021/9/28 13:03
50.25,55.0625,55.5,2021/9/28 13:02
50.3125,55.0625,55.5,2021/9/28 13:01
50.25,55,55.5,2021/9/28 13:00
50.25,55,55.4375,2021/9/28 12:59
50.1875,55,55.5,2021/9/28 12:58
50.1875,55,55.5,2021/9/28 12:57
50.125,54.9375,55.4375,2021/9/28 12:56
50.125,54.9375,55.4375,2021/9/28 12:55
50.0625,54.9375,55.4375,2021/9/28 12:54
50.0625,54.9375,55.4375,2021/9/28 12:53
50.0625,54.9375,55.4375,2021/9/28 12:52
50.0625,54.9375,55.375,2021/9/28 12:51
50,54.9375,55.375,2021/9/28 12:50
50,54.875,55.375,2021/9/28 12:49
50,54.875,55.375,2021/9/28 12:48
50,54.8125,55.3125,2021/9/28 12:47
50,54.875,55.375,2021/9/28 12:46
50,54.875,55.3125,2021/9/28 12:45
50,54.875,55.3125,2021/9/28 12:44
49.9375,54.875,55.3125,2021/9/28 12:43
49.9375,54.8125,55.3125,2021/9/28 12:42
49.9375,54.8125,55.25,2021/9/28 12:41
49.9375,54.8125,55.25,2021/9/28 12:40
49.875,54.8125,55.25,2021/9/28 12:39
49.875,54.75,55.25,2021/9/28 12:38
49.875,54.75,55.1875,2021/9/28 12:37
49.875,54.75,55.25,2021/9/28 12:36
49.875,54.75,55.1875,2021/9/28 12:35
49.875,54.75,55.1875,2021/9/28 12:34
49.8125,54.6875,55.1875,2021/9/28 12:33
49.8125,54.6875,55.1875,2021/9/28 12:32
49.8125,54.6875,55.125,2021/9/28 12:31
49.8125,54.6875,55.1875,2021/9/28 12:30
49.75,54.6875,55.125,2021/9/28 12:29
49.75,54.6875,55.125,2021/9/28 12:28
49.75,54.625,55.125,2021/9/28 12:27
49.6875,54.625,55.0625,2021/9/28 12:26
49.6875,54.625,55.125,2021/9/28 12:25
49.625,54.5625,55.0625,2021/9/28 12:24
49.625,54.5625,55.0625,2021/9/28 12:23
49.5625,54.5625,55.0625,2021/9/28 12:22
49.625,54.5625,55.0625,2021/9/28 12:21
49.5625,54.5625,55,2021/9/28 12:20
49.5625,54.5625,55,2021/9/28 12:19
49.5625,54.5625,55,2021/9/28 12:18
49.5625,54.5,55,2021/9/28 12:17
49.5,54.5,54.9375,2021/9/28 12:16
49.5,54.5,54.9375,2021/9/28 12:15
49.5,54.5,54.9375,2021/9/28 12:14
49.5,54.4375,54.9375,2021/9/28 12:13
49.5,54.5,54.9375,2021/9/28 12:12
49.5,54.4375,54.9375,2021/9/28 12:11
49.4375,54.4375,54.9375,2021/9/28 12:10
49.4375,54.4375,54.875,2021/9/28 12:09
49.4375,54.4375,54.875,2021/9/28 12:08
49.4375,54.4375,54.8125,2021/9/28 12:07
49.4375,54.5,54.8125,2021/9/28 12:06
49.4375,54.4375,54.8125,2021/9/28 12:05
49.375,54.4375,54.8125,2021/9/28 12:04
49.375,54.4375,54.8125,2021/9/28 12:03
49.375,54.375,54.8125,2021/9/28 12:02
49.375,54.375,54.8125,2021/9/28 12:01
49.3125,54.375,54.75,2021/9/28 12:00
49.3125,54.3125,54.75,2021/9/28 11:59
49.25,54.375,54.75,2021/9/28 11:58
49.25,54.3125,54.75,2021/9/28 11:57
49.25,54.25,54.75,2021/9/28 11:56
49.1875,54.25,54.75,2021/9/28 11:55
49.1875,54.25,54.6875,2021/9/28 11:54
49.125,54.25,54.6875,2021/9/28 11:53
49.125,54.25,54.6875,2021/9/28 11:52
49.125,54.25,54.6875,2021/9/28 11:51
49.0625,54.25,54.625,2021/9/28 11:50
49.0625,54.1875,54.625,2021/9/28 11:49
49.0625,54.1875,54.625,2021/9/28 11:48
49.0625,54.1875,54.625,2021/9/28 11:47
49.0625,54.1875,54.625,2021/9/28 11:46
49.0625,54.125,54.625,2021/9/28 11:45
49,54.1875,54.5625,2021/9/28 11:44
49.0625,54.125,54.5625,2021/9/28 11:43
49,54.125,54.5625,2021/9/28 11:42
49,54.125,54.5,2021/9/28 11:41
49,54.125,54.5,2021/9/28 11:40
48.9375,54.125,54.5,2021/9/28 11:39
48.9375,54.0625,54.5,2021/9/28 11:38
48.9375,54.0625,54.4375,2021/9/28 11:37
48.9375,54.0625,54.4375,2021/9/28 11:36
48.875,54.0625,54.4375,2021/9/28 11:35
48.875,54.0625,54.4375,2021/9/28 11:34
48.875,54.0625,54.375,2021/9/28 11:33
48.875,54.0625,54.375,2021/9/28 11:32
48.875,54,54.375,2021/9/28 11:31
48.875,54,54.375,2021/9/28 11:30
48.8125,54,54.375,2021/9/28 11:29
48.75,53.9375,54.375,2021/9/28 11:28
48.75,53.9375,54.3125,2021/9/28 11:27
48.75,53.9375,54.3125,2021/9/28 11:26
48.6875,53.875,54.3125,2021/9/28 11:25
48.6875,53.9375,54.3125,2021/9/28 11:24
48.625,53.875,54.3125,2021/9/28 11:23
48.625,53.875,54.3125,2021/9/28 11:22
48.625,53.875,54.25,2021/9/28 11:21
48.5625,53.875,54.25,2021/9/28 11:20
48.5625,53.8125,54.25,2021/9/28 11:19
48.5625,53.8125,54.1875,2021/9/28 11:18
48.5625,53.8125,54.1875,2021/9/28 11:17
48.5625,53.8125,54.1875,2021/9/28 11:16
48.5,53.8125,54.1875,2021/9/28 11:15
48.5,53.75,54.125,2021/9/28 11:14
48.5,53.75,54.125,2021/9/28 11:13
48.5,53.75,54.125,2021/9/28 11:12
48.5,53.75,54.125,2021/9/28 11:11
48.4375,53.75,54.125,2021/9/28 11:10
48.4375,53.6875,54.0625,2021/9/28 11:09
48.4375,53.6875,54.0625,2021/9/28 11:08
48.4375,53.6875,54.0625,2021/9/28 11:07
48.375,53.6875,54,2021/9/28 11:06
48.375,53.6875,54,2021/9/28 11:05
48.375,53.6875,54,2021/9/28 11:04
48.375,53.625,54,2021/9/28 11:03
48.375,53.625,54,2021/9/28 11:02
48.3125,53.625,53.9375,2021/9/28 11:01
48.3125,53.625,53.9375,2021/9/28 11:00
48.25,53.5625,53.9375,2021/9/28 10:59
48.25,53.5625,53.875,2021/9/28 10:58
48.1875,53.5625,53.875,2021/9/28 10:57
48.1875,53.5625,53.875,2021/9/28 10:56
48.1875,53.5,53.875,2021/9/28 10:55
48.125,53.5,53.875,2021/9/28 10:54
48.125,53.4375,53.875,2021/9/28 10:53
48.125,53.5,53.8125,2021/9/28 10:52
48.125,53.4375,53.8125,2021/9/28 10:51
48.0625,53.4375,53.8125,2021/9/28 10:50
48.0625,53.4375,53.75,2021/9/28 10:49
48.0625,53.375,53.75,2021/9/28 10:48
48.0625,53.375,53.75,2021/9/28 10:47
48,53.375,53.75,2021/9/28 10:46
48,53.375,53.75,2021/9/28 10:45
48,53.3125,53.6875,2021/9/28 10:44
48,53.375,53.6875,2021/9/28 10:43
48,53.3125,53.6875,2021/9/28 10:42
48,53.3125,53.6875,2021/9/28 10:41
47.9375,53.3125,53.6875,2021/9/28 10:40
47.9375,53.3125,53.625,2021/9/28 10:39
47.9375,53.3125,53.625,2021/9/28 10:38
47.875,53.25,53.625,2021/9/28 10:37
47.875,53.25,53.5625,2021/9/28 10:36
47.875,53.25,53.5625,2021/9/28 10:35
47.875,53.25,53.5625,2021/9/28 10:34
47.875,53.1875,53.5625,2021/9/28 10:33
47.8125,53.25,53.5,2021/9/28 10:32
47.8125,53.1875,53.5,2021/9/28 10:31
47.75,53.1875,53.5,2021/9/28 10:30
47.75,53.1875,53.5,2021/9/28 10:29
47.6875,53.125,53.5,2021/9/28 10:28
47.6875,53.125,53.4375,2021/9/28 10:27
47.6875,53.125,53.4375,2021/9/28 10:26
47.625,53.125,53.4375,2021/9/28 10:25
47.625,53.125,53.4375,2021/9/28 10:24
47.5625,53.0625,53.375,2021/9/28 10:23
47.625,53.0625,53.375,2021/9/28 10:22
47.5625,53.0625,53.375,2021/9/28 10:21
47.5625,53.0625,53.3125,2021/9/28 10:20
47.5625,53,53.375,2021/9/28 10:19
47.5,53,53.3125,2021/9/28 10:18
47.5,53,53.3125,2021/9/28 10:17
47.5,53,53.3125,2021/9/28 10:16
47.5,53,53.3125,2021/9/28 10:15
47.4375,52.9375,53.25,2021/9/28 10:14
47.5,53,53.25,2021/9/28 10:13
47.4375,52.9375,53.25,2021/9/28 10:12
47.4375,52.9375,53.1875,2021/9/28 10:11
47.4375,52.9375,53.1875,2021/9/28 10:10
47.375,52.875,53.1875,2021/9/28 10:09
47.4375,52.875,53.125,2021/9/28 10:08
47.375,52.875,53.1875,2021/9/28 10:07
47.375,52.8125,53.125,2021/9/28 10:06
47.375,52.8125,53.125,2021/9/28 10:05
47.375,52.8125,53.125,2021/9/28 10:04
47.375,52.8125,53.0625,2021/9/28 10:03
47.3125,52.8125,53.0625,2021/9/28 10:02
47.3125,52.75,53.0625,2021/9/28 10:01
47.25,52.75,53.0625,2021/9/28 10:00
47.25,52.75,53.0625,2021/9/28 9:59
47.25,52.75,53.0625,2021/9/28 9:58
47.1875,52.75,53,2021/9/28 9:57
47.1875,52.75,53,2021/9/28 9:56
47.125,52.6875,53,2021/9/28 9:55
47.125,52.6875,52.9375,2021/9/28 9:54
47.0625,52.6875,52.9375,2021/9/28 9:53
47.0625,52.625,52.9375,2021/9/28 9:52
47.0625,52.625,52.9375,2021/9/28 9:51
47.0625,52.625,52.875,2021/9/28 9:50
47,52.5625,52.875,2021/9/28 9:49
47,52.625,52.875,2021/9/28 9:48
47,52.5625,52.875,2021/9/28 9:47
47,52.5625,52.875,2021/9/28 9:46
47,52.5625,52.8125,2021/9/28 9:45
47,52.5,52.8125,2021/9/28 9:44
46.9375,52.5,52.8125,2021/9/28 9:43
46.9375,52.5,52.75,2021/9/28 9:42
46.9375,52.5,52.75,2021/9/28 9:41
46.9375,52.5,52.75,2021/9/28 9:40
46.875,52.4375,52.75,2021/9/28 9:39
46.875,52.5,52.75,2021/9/28 9:38
46.875,52.4375,52.6875,2021/9/28 9:37
46.875,52.4375,52.6875,2021/9/28 9:36
46.875,52.4375,52.6875,2021/9/28 9:35
46.8125,52.4375,52.625,2021/9/28 9:34
46.8125,52.375,52.625,2021/9/28 9:33
46.8125,52.375,52.625,2021/9/28 9:32
46.75,52.375,52.625,2021/9/28 9:31
46.75,52.375,52.625,2021/9/28 9:30
46.6875,52.375,52.5625,2021/9/28 9:29
46.75,52.3125,52.5625,2021/9/28 9:28
46.6875,52.3125,52.5625,2021/9/28 9:27
46.6875,52.25,52.5625,2021/9/28 9:26
46.625,52.25,52.5,2021/9/28 9:25
46.625,52.25,52.5,2021/9/28 9:24
46.5625,52.25,52.5,2021/9/28 9:23
46.5625,52.25,52.5,2021/9/28 9:22
46.5625,52.1875,52.4375,2021/9/28 9:21
46.5,52.1875,52.4375,2021/9/28 9:20
46.5,52.1875,52.4375,2021/9/28 9:19
46.5,52.125,52.4375,2021/9/28 9:18
46.5,52.1875,52.4375,2021/9/28 9:17
46.5,52.125,52.375,2021/9/28 9:16
46.4375,52.125,52.375,2021/9/28 9:15
46.4375,52.125,52.375,2021/9/28 9:14
46.375,52.0625,52.3125,2021/9/28 9:13
46.375,52.125,52.3125,2021/9/28 9:12
46.375,52.125,52.3125,2021/9/28 9:11
46.375,52.0625,52.3125,2021/9/28 9:10
46.375,52.0625,52.25,2021/9/28 9:09
46.3125,52,52.25,2021/9/28 9:08
46.3125,52,52.25,2021/9/28 9:07
46.3125,52,52.1875,2021/9/28 9:06
46.3125,52,52.1875,2021/9/28 9:05
46.3125,52,52.1875,2021/9/28 9:04
46.25,51.9375,52.1875,2021/9/28 9:03
46.25,51.9375,52.125,2021/9/28 9:02
46.25,51.9375,52.125,2021/9/28 9:01
46.25,51.9375,52.125,2021/9/28 9:00
46.25,51.875,52.125,2021/9/28 8:59
46.25,51.9375,52.125,2021/9/28 8:58
46.1875,51.875,52.125,2021/9/28 8:57
46.125,51.875,52.125,2021/9/28 8:56
46.125,51.875,52.0625,2021/9/28 8:55
46.0625,51.8125,52.0625,2021/9/28 8:54
46.0625,51.875,52.0625,2021/9/28 8:53
46.0625,51.8125,52.0625,2021/9/28 8:52
46.0625,51.8125,52,2021/9/28 8:51
46,51.75,52,2021/9/28 8:50
46,51.75,52,2021/9/28 8:49
46,51.75,52,2021/9/28 8:48
46,51.75,51.9375,2021/9/28 8:47
46,51.75,51.9375,2021/9/28 8:46
46,51.6875,51.9375,2021/9/28 8:45
46,51.6875,51.875,2021/9/28 8:44
45.9375,51.6875,51.875,2021/9/28 8:43
45.875,51.6875,51.875,2021/9/28 8:42
45.9375,51.6875,51.875,2021/9/28 8:41
45.875,51.625,51.8125,2021/9/28 8:40
45.875,51.625,51.8125,2021/9/28 8:39
45.875,51.625,51.75,2021/9/28 8:38
45.875,51.625,51.8125,2021/9/28 8:37
45.875,51.5625,51.75,2021/9/28 8:36
45.8125,51.5625,51.75,2021/9/28 8:35
45.8125,51.5625,51.75,2021/9/28 8:34
45.8125,51.5625,51.75,2021/9/28 8:33
45.8125,51.5625,51.6875,2021/9/28 8:32
45.75,51.5625,51.6875,2021/9/28 8:31
45.75,51.5625,51.6875,2021/9/28 8:30
45.75,51.5,51.6875,2021/9/28 8:29
45.6875,51.5,51.6875,2021/9/28 8:28
45.6875,51.5,51.625,2021/9/28 8:27
45.6875,51.4375,51.625,2021/9/28 8:26
45.625,51.4375,51.625,2021/9/28 8:25
45.625,51.4375,51.625,2021/9/28 8:24
45.625,51.375,51.5625,2021/9/28 8:23
45.5625,51.375,51.5625,2021/9/28 8:22
45.5625,51.375,51.5625,2021/9/28 8:21
45.5625,51.375,51.5625,2021/9/28 8:20
45.5625,51.3125,51.5,2021/9/28 8:19
45.5,51.3125,51.5,2021/9/28 8:18
45.5,51.375,51.5,2021/9/28 8:17
45.5,51.3125,51.5,2021/9/28 8:16
45.5,51.25,51.4375,2021/9/28 8:15
45.5,51.25,51.4375,2021/9/28 8:14
45.4375,51.25,51.4375,2021/9/28 8:13
45.4375,51.25,51.4375,2021/9/28 8:12
45.4375,51.1875,51.375,2021/9/28 8:11
45.4375,51.25,51.375,2021/9/28 8:10
45.4375,51.1875,51.375,2021/9/28 8:09
45.375,51.1875,51.375,2021/9/28 8:08
45.375,51.1875,51.3125,2021/9/28 8:07
45.375,51.1875,51.3125,2021/9/28 8:06
45.375,51.1875,51.3125,2021/9/28 8:05
45.3125,51.125,51.3125,2021/9/28 8:04
45.375,51.125,51.25,2021/9/28 8:03
45.3125,51.125,51.25,2021/9/28 8:02
45.3125,51.125,51.25,2021/9/28 8:01
45.25,51.0625,51.25,2021/9/28 8:00
45.25,51.0625,51.25,2021/9/28 7:59
45.25,51.0625,51.1875,2021/9/28 7:58
45.25,51,51.1875,2021/9/28 7:57
45.1875,51,51.1875,2021/9/28 7:56
45.1875,51,51.1875,2021/9/28 7:55
45.125,50.9375,51.125,2021/9/28 7:54
45.125,50.9375,51.125,2021/9/28 7:53
45.125,50.9375,51.125,2021/9/28 7:52
45.125,50.9375,51.125,2021/9/28 7:51
45.0625,50.9375,51.125,2021/9/28 7:50
45.0625,50.9375,51.0625,2021/9/28 7:49
45.0625,50.9375,51.0625,2021/9/28 7:48
45,50.875,51.0625,2021/9/28 7:47
45.0625,50.875,51,2021/9/28 7:46
45,50.875,51,2021/9/28 7:45
45,50.8125,51,2021/9/28 7:44
45,50.8125,50.9375,2021/9/28 7:43
45,50.8125,50.9375,2021/9/28 7:42
44.9375,50.8125,50.9375,2021/9/28 7:41
44.9375,50.75,50.875,2021/9/28 7:40
44.9375,50.75,50.875,2021/9/28 7:39
44.9375,50.75,50.875,2021/9/28 7:38
44.9375,50.75,50.875,2021/9/28 7:37
44.875,50.75,50.875,2021/9/28 7:36
44.875,50.6875,50.8125,2021/9/28 7:35
44.875,50.6875,50.8125,2021/9/28 7:34
44.875,50.75,50.8125,2021/9/28 7:33
44.875,50.6875,50.8125,2021/9/28 7:32
44.8125,50.6875,50.8125,2021/9/28 7:31
44.8125,50.625,50.8125,2021/9/28 7:30
44.75,50.625,50.75,2021/9/28 7:29
44.75,50.5625,50.75,2021/9/28 7:28
44.75,50.625,50.75,2021/9/28 7:27
44.6875,50.5625,50.75,2021/9/28 7:26
44.6875,50.5625,50.75,2021/9/28 7:25
44.6875,50.5625,50.6875,2021/9/28 7:24
44.625,50.5,50.6875,2021/9/28 7:23
44.625,50.5,50.6875,2021/9/28 7:22
44.625,50.5,50.625,2021/9/28 7:21
44.5625,50.5,50.6875,2021/9/28 7:20
44.625,50.4375,50.625,2021/9/28 7:19
44.5625,50.4375,50.625,2021/9/28 7:18
44.5625,50.4375,50.625,2021/9/28 7:17
44.5625,50.375,50.5625,2021/9/28 7:16
44.5625,50.4375,50.5625,2021/9/28 7:15
44.5,50.4375,50.5625,2021/9/28 7:14
44.5,50.375,50.5625,2021/9/28 7:13
44.5,50.375,50.5,2021/9/28 7:12
44.5,50.375,50.5,2021/9/28 7:11
44.5,50.375,50.5,2021/9/28 7:10
44.5,50.375,50.4375,2021/9/28 7:09
44.5,50.3125,50.4375,2021/9/28 7:08
44.4375,50.3125,50.4375,2021/9/28 7:07
44.4375,50.3125,50.4375,2021/9/28 7:06
44.4375,50.25,50.375,2021/9/28 7:05
44.4375,50.3125,50.4375,2021/9/28 7:04
44.375,50.25,50.375,2021/9/28 7:03
44.375,50.25,50.375,2021/9/28 7:02
44.375,50.1875,50.375,2021/9/28 7:01
44.3125,50.1875,50.3125,2021/9/28 7:00
44.3125,50.1875,50.375,2021/9/28 6:59
44.3125,50.1875,50.3125,2021/9/28 6:58
44.3125,50.1875,50.3125,2021/9/28 6:57
44.25,50.1875,50.3125,2021/9/28 6:56
44.25,50.125,50.25,2021/9/28 6:55
44.25,50.1875,50.25,2021/9/28 6:54
44.1875,50.125,50.25,2021/9/28 6:53
44.1875,50.125,50.25,2021/9/28 6:52
44.1875,50.125,50.25,2021/9/28 6:51
44.1875,50.0625,50.25,2021/9/28 6:50
44.1875,50.0625,50.1875,2021/9/28 6:49
44.125,50.0625,50.1875,2021/9/28 6:48
44.125,50.0625,50.125,2021/9/28 6:47
44.125,50,50.125,2021/9/28 6:46
44.125,50,50.125,2021/9/28 6:45
44.125,50,50.125,2021/9/28 6:44
44.0625,50,50.125,2021/9/28 6:43
44.0625,49.9375,50.0625,2021/9/28 6:42
44.0625,49.9375,50.0625,2021/9/28 6:41
44.0625,49.9375,50.0625,2021/9/28 6:40
44.0625,49.9375,50.0625,2021/9/28 6:39
44,49.9375,50,2021/9/28 6:38
44,49.875,50,2021/9/28 6:37
44,49.875,50,2021/9/28 6:36
44,49.875,49.9375,2021/9/28 6:35
44,49.875,50,2021/9/28 6:34
44,49.875,49.9375,2021/9/28 6:33
44,49.875,49.9375,2021/9/28 6:32
43.9375,49.8125,49.9375,2021/9/28 6:31
43.9375,49.8125,49.9375,2021/9/28 6:30
43.9375,49.8125,49.875,2021/9/28 6:29
43.875,49.8125,49.875,2021/9/28 6:28
43.875,49.75,49.875,2021/9/28 6:27
43.875,49.75,49.875,2021/9/28 6:26
43.8125,49.6875,49.875,2021/9/28 6:25
43.8125,49.6875,49.8125,2021/9/28 6:24
43.8125,49.6875,49.8125,2021/9/28 6:23
43.8125,49.6875,49.8125,2021/9/28 6:22
43.75,49.6875,49.8125,2021/9/28 6:21
43.75,49.6875,49.8125,2021/9/28 6:20
43.75,49.625,49.8125,2021/9/28 6:19
43.75,49.625,49.75,2021/9/28 6:18
43.75,49.625,49.75,2021/9/28 6:17
43.75,49.625,49.75,2021/9/28 6:16
43.6875,49.5625,49.6875,2021/9/28 6:15
43.6875,49.5625,49.6875,2021/9/28 6:14
43.6875,49.5625,49.6875,2021/9/28 6:13
43.6875,49.5625,49.625,2021/9/28 6:12
43.6875,49.5,49.625,2021/9/28 6:11
43.6875,49.5625,49.625,2021/9/28 6:10
43.625,49.5,49.625,2021/9/28 6:09
43.625,49.5,49.625,2021/9/28 6:08
43.625,49.5,49.5625,2021/9/28 6:07
43.625,49.5,49.5625,2021/9/28 6:06
43.625,49.4375,49.5625,2021/9/28 6:05
43.625,49.4375,49.5,2021/9/28 6:04
43.5625,49.4375,49.5,2021/9/28 6:03
43.5625,49.4375,49.5,2021/9/28 6:02
43.5625,49.375,49.5,2021/9/28 6:01
43.5625,49.375,49.5,2021/9/28 6:00
43.5625,49.375,49.5,2021/9/28 5:59
43.5,49.375,49.4375,2021/9/28 5:58
43.5,49.375,49.4375,2021/9/28 5:57
43.4375,49.3125,49.4375,2021/9/28 5:56
43.5,49.3125,49.4375,2021/9/28 5:55
43.4375,49.3125,49.375,2021/9/28 5:54
43.4375,49.3125,49.375,2021/9/28 5:53
43.4375,49.25,49.375,2021/9/28 5:52
43.4375,49.25,49.375,2021/9/28 5:51
43.375,49.25,49.3125,2021/9/28 5:50
43.3125,49.1875,49.3125,2021/9/28 5:49
43.375,49.1875,49.3125,2021/9/28 5:48
43.3125,49.25,49.3125,2021/9/28 5:47
43.3125,49.1875,49.3125,2021/9/28 5:46
43.3125,49.1875,49.25,2021/9/28 5:45
43.3125,49.1875,49.25,2021/9/28 5:44
43.3125,49.125,49.25,2021/9/28 5:43
43.25,49.125,49.25,2021/9/28 5:42
43.25,49.125,49.1875,2021/9/28 5:41
