Time,Value1,Value2,Value3
2022-11-17 00:49:21,65.375,65.375,65.375
2022-11-17 00:48:21,65.3125,65.375,65.3125
2022-11-17 00:47:21,65.3125,65.375,65.3125
2022-11-17 00:46:21,65.3125,65.375,65.3125
2022-11-17 00:45:21,65.3125,65.3125,65.3125
2022-11-17 00:44:21,65.3125,65.3125,65.25
2022-11-17 00:43:21,65.25,65.3125,65.25
2022-11-17 00:42:21,65.25,65.25,65.25
2022-11-17 00:41:21,65.25,65.25,65.25
2022-11-17 00:40:21,65.25,65.25,65.1875
2022-11-17 00:39:21,65.1875,65.25,65.1875
2022-11-17 00:38:21,65.1875,65.1875,65.1875
2022-11-17 00:37:21,65.1875,65.1875,65.1875
2022-11-17 00:36:21,65.1875,65.1875,65.125
2022-11-17 00:35:21,65.125,65.125,65.125
2022-11-17 00:34:21,65.125,65.125,65.125
2022-11-17 00:33:21,65.125,65.125,65.125
2022-11-17 00:32:21,65.0625,65.125,65.125
2022-11-17 00:31:21,65.0625,65.125,65.0625
2022-11-17 00:30:21,65.0625,65.0625,65.0625
2022-11-17 00:29:21,65.0625,65.0625,65.0625
2022-11-17 00:28:21,65.0625,65.0625,65
2022-11-17 00:27:21,65,65.0625,65
2022-11-17 00:26:21,65,65.0625,65
2022-11-17 00:25:21,65,65,65
2022-11-17 00:24:21,65,65,64.9375
2022-11-17 00:23:21,64.9375,65,64.9375
2022-11-17 00:22:21,64.9375,65,64.9375
2022-11-17 00:21:21,64.9375,64.9375,64.9375
2022-11-17 00:20:21,64.9375,64.9375,64.875
2022-11-17 00:19:21,64.875,64.9375,64.875
2022-11-17 00:18:21,64.875,64.9375,64.875
2022-11-17 00:17:21,64.875,64.875,64.875
2022-11-17 00:16:21,64.875,64.875,64.875
2022-11-17 00:15:20,64.8125,64.875,64.8125
2022-11-17 00:14:20,64.8125,64.875,64.8125
2022-11-17 00:13:20,64.8125,64.875,64.8125
2022-11-17 00:12:20,64.8125,64.875,64.8125
2022-11-17 00:11:20,64.8125,64.8125,64.8125
2022-11-17 00:10:20,64.75,64.8125,64.75
2022-11-17 00:09:20,64.75,64.8125,64.75
2022-11-17 00:08:20,64.75,64.8125,64.75
2022-11-17 00:07:20,64.75,64.8125,64.75
2022-11-17 00:06:20,64.6875,64.75,64.6875
2022-11-17 00:05:20,64.6875,64.75,64.6875
2022-11-17 00:04:20,64.6875,64.75,64.6875
2022-11-17 00:03:20,64.6875,64.75,64.6875
2022-11-17 00:02:20,64.6875,64.75,64.6875
2022-11-17 00:01:20,64.6875,64.6875,64.625
2022-11-17 00:00:20,64.625,64.6875,64.625
2022-11-16 23:59:20,64.625,64.6875,64.625
2022-11-16 23:58:20,64.625,64.6875,64.625
2022-11-16 23:57:20,64.625,64.6875,64.625
2022-11-16 23:56:20,64.5625,64.625,64.5625
2022-11-16 23:55:20,64.5625,64.625,64.5625
2022-11-16 23:54:20,64.5625,64.625,64.5625
2022-11-16 23:53:20,64.5625,64.625,64.5625
2022-11-16 23:52:20,64.5625,64.625,64.5
2022-11-16 23:51:20,64.5625,64.625,64.5
2022-11-16 23:50:20,64.5,64.625,64.5
2022-11-16 23:49:20,64.5,64.5625,64.5
2022-11-16 23:48:20,64.5,64.5625,64.4375
2022-11-16 23:47:20,64.5,64.5625,64.4375
2022-11-16 23:46:20,64.4375,64.5625,64.4375
2022-11-16 23:45:20,64.4375,64.5,64.375
2022-11-16 23:44:20,64.4375,64.5,64.375
2022-11-16 23:43:20,64.4375,64.5,64.375
2022-11-16 23:42:20,64.375,64.5,64.375
2022-11-16 23:41:20,64.375,64.4375,64.375
2022-11-16 23:40:20,64.375,64.4375,64.3125
2022-11-16 23:39:20,64.375,64.4375,64.3125
2022-11-16 23:38:20,64.3125,64.4375,64.3125
2022-11-16 23:37:20,64.3125,64.4375,64.25
2022-11-16 23:36:20,64.3125,64.4375,64.25
2022-11-16 23:35:20,64.25,64.375,64.25
2022-11-16 23:34:20,64.25,64.375,64.1875
2022-11-16 23:33:20,64.25,64.375,64.1875
2022-11-16 23:32:20,64.25,64.3125,64.1875
2022-11-16 23:31:20,64.1875,64.3125,64.125
2022-11-16 23:30:20,64.1875,64.3125,64.125
2022-11-16 23:29:20,64.1875,64.25,64.125
2022-11-16 23:28:20,64.125,64.25,64.0625
2022-11-16 23:27:20,64.125,64.25,64.0625
2022-11-16 23:26:20,64.125,64.1875,64.0625
2022-11-16 23:25:20,64.125,64.1875,64.0625
2022-11-16 23:24:20,64.0625,64.1875,64
2022-11-16 23:23:20,64.0625,64.125,64
2022-11-16 23:22:20,64.0625,64.125,64
2022-11-16 23:21:20,64,64.125,63.9375
2022-11-16 23:20:20,64,64.0625,63.9375
2022-11-16 23:19:20,64,64.0625,63.9375
2022-11-16 23:18:20,63.9375,64.0625,63.9375
2022-11-16 23:17:20,63.9375,64,63.875
2022-11-16 23:16:20,63.9375,64,63.875
2022-11-16 23:15:20,63.875,64,63.875
2022-11-16 23:14:20,63.875,64,63.8125
2022-11-16 23:13:20,63.875,63.9375,63.8125
2022-11-16 23:12:20,63.8125,63.9375,63.8125
2022-11-16 23:11:20,63.8125,63.875,63.75
2022-11-16 23:10:20,63.8125,63.875,63.75
2022-11-16 23:09:20,63.75,63.875,63.75
2022-11-16 23:08:20,63.75,63.8125,63.75
2022-11-16 23:07:20,63.75,63.8125,63.75
2022-11-16 23:06:20,63.75,63.8125,63.6875
2022-11-16 23:05:20,63.75,63.75,63.6875
2022-11-16 23:04:20,63.6875,63.75,63.6875
2022-11-16 23:03:20,63.6875,63.75,63.625
2022-11-16 23:02:20,63.6875,63.6875,63.625
2022-11-16 23:01:20,63.625,63.6875,63.625
2022-11-16 23:00:20,63.625,63.6875,63.625
2022-11-16 22:59:20,63.625,63.6875,63.625
2022-11-16 22:58:20,63.625,63.625,63.625
2022-11-16 22:57:20,63.625,63.625,63.5625
2022-11-16 22:56:20,63.5625,63.625,63.5625
2022-11-16 22:55:20,63.5625,63.625,63.5625
2022-11-16 22:54:20,63.5625,63.5625,63.5625
2022-11-16 22:53:20,63.5625,63.5625,63.5625
2022-11-16 22:52:20,63.5625,63.5625,63.5625
2022-11-16 22:51:20,63.5625,63.5625,63.5
2022-11-16 22:50:20,63.5,63.5,63.5
2022-11-16 22:49:20,63.5,63.5,63.5
2022-11-16 22:48:20,63.5,63.5,63.5
2022-11-16 22:47:20,63.5,63.5,63.5
2022-11-16 22:46:20,63.5,63.4375,63.5
2022-11-16 22:45:20,63.4375,63.4375,63.5
2022-11-16 22:44:20,63.4375,63.4375,63.5
2022-11-16 22:43:20,63.4375,63.4375,63.5
2022-11-16 22:42:20,63.4375,63.4375,63.5
2022-11-16 22:41:20,63.4375,63.375,63.5
2022-11-16 22:40:20,63.4375,63.375,63.5
2022-11-16 22:39:20,63.4375,63.375,63.5
2022-11-16 22:38:20,63.4375,63.375,63.5
2022-11-16 22:37:20,63.4375,63.375,63.5
2022-11-16 22:36:20,63.4375,63.375,63.5
2022-11-16 22:35:19,63.4375,63.375,63.5
2022-11-16 22:34:19,63.4375,63.375,63.5
2022-11-16 22:33:19,63.4375,63.375,63.5
2022-11-16 22:32:19,63.4375,63.3125,63.5
2022-11-16 22:31:19,63.4375,63.3125,63.5
2022-11-16 22:30:19,63.4375,63.375,63.5
2022-11-16 22:29:19,63.4375,63.3125,63.5625
2022-11-16 22:28:19,63.4375,63.3125,63.5625
2022-11-16 22:27:19,63.4375,63.3125,63.5625
2022-11-16 22:26:19,63.4375,63.3125,63.5625
2022-11-16 22:25:19,63.5,63.3125,63.5625
2022-11-16 22:24:19,63.5,63.375,63.5625
2022-11-16 22:23:19,63.5,63.375,63.625
2022-11-16 22:22:19,63.5,63.375,63.625
2022-11-16 22:21:19,63.5,63.375,63.625
2022-11-16 22:20:19,63.5625,63.375,63.625
2022-11-16 22:19:19,63.5625,63.375,63.625
2022-11-16 22:18:19,63.5625,63.375,63.6875
2022-11-16 22:17:19,63.5625,63.375,63.6875
2022-11-16 22:16:19,63.5625,63.375,63.6875
2022-11-16 22:15:19,63.625,63.4375,63.6875
2022-11-16 22:14:19,63.625,63.4375,63.6875
2022-11-16 22:13:19,63.625,63.4375,63.75
2022-11-16 22:12:19,63.625,63.4375,63.75
2022-11-16 22:11:19,63.625,63.4375,63.75
2022-11-16 22:10:19,63.625,63.4375,63.8125
2022-11-16 22:09:19,63.6875,63.4375,63.8125
2022-11-16 22:08:19,63.6875,63.4375,63.8125
2022-11-16 22:07:19,63.6875,63.4375,63.875
2022-11-16 22:06:19,63.6875,63.4375,63.875
2022-11-16 22:05:19,63.6875,63.5,63.875
2022-11-16 22:04:19,63.75,63.5,63.875
2022-11-16 22:03:19,63.75,63.5,63.9375
2022-11-16 22:02:19,63.75,63.5,63.9375
2022-11-16 22:01:19,63.8125,63.5,64
2022-11-16 22:00:19,63.8125,63.5,64
2022-11-16 21:59:19,63.8125,63.5,64.0625
2022-11-16 21:58:19,63.8125,63.5625,64.0625
2022-11-16 21:57:19,63.875,63.5625,64.125
2022-11-16 21:56:19,63.875,63.5625,64.125
2022-11-16 21:55:19,63.9375,63.5625,64.125
2022-11-16 21:54:19,63.9375,63.5625,64.1875
2022-11-16 21:53:19,64,63.5625,64.25
2022-11-16 21:52:19,64,63.625,64.25
2022-11-16 21:51:19,64,63.625,64.3125
2022-11-16 21:50:19,64.0625,63.625,64.3125
2022-11-16 21:49:19,64.0625,63.625,64.375
2022-11-16 21:48:19,64.125,63.6875,64.375
2022-11-16 21:47:19,64.1875,63.6875,64.4375
2022-11-16 21:46:19,64.1875,63.75,64.5
2022-11-16 21:45:19,64.25,63.75,64.5625
2022-11-16 21:44:19,64.25,63.75,64.5625
2022-11-16 21:43:19,64.25,63.8125,64.625
2022-11-16 21:42:19,64.3125,63.8125,64.6875
2022-11-16 21:41:19,64.375,63.875,64.75
2022-11-16 21:40:19,64.4375,63.875,64.75
2022-11-16 21:39:19,64.4375,63.9375,64.8125
2022-11-16 21:38:19,64.5,64,64.875
2022-11-16 21:37:19,64.5625,64,64.9375
2022-11-16 21:36:19,64.625,64.0625,65
2022-11-16 21:35:19,64.625,64.125,65.0625
2022-11-16 21:34:19,64.6875,64.1875,65.125
2022-11-16 21:33:19,64.75,64.25,65.1875
2022-11-16 21:32:19,64.8125,64.3125,65.25
2022-11-16 21:31:19,64.875,64.375,65.3125
2022-11-16 21:30:19,64.9375,64.4375,65.375
2022-11-16 21:29:19,65,64.5625,65.4375
2022-11-16 21:28:19,65.0625,64.625,65.5625
2022-11-16 21:27:19,65.1875,64.6875,65.625
2022-11-16 21:26:19,65.25,64.8125,65.6875
2022-11-16 21:25:19,65.3125,64.9375,65.75
2022-11-16 21:24:19,65.375,65.0625,65.875
2022-11-16 21:23:19,65.5,65.1875,65.9375
2022-11-16 21:22:19,65.5625,65.3125,66
2022-11-16 21:21:19,65.625,65.4375,66.0625
2022-11-16 21:20:19,65.6875,65.5625,66.1875
2022-11-16 21:19:19,65.8125,65.75,66.25
2022-11-16 21:18:19,65.9375,65.875,66.375
2022-11-16 21:17:19,66.0625,66.0625,66.4375
2022-11-16 21:16:19,66.1875,66.1875,66.5625
2022-11-16 21:15:19,66.375,66.3125,66.625
2022-11-16 21:14:19,66.5,66.4375,66.6875
2022-11-16 21:13:19,66.625,66.5,66.75
2022-11-16 21:12:19,66.6875,66.5,66.8125
2022-11-16 21:11:19,66.6875,66.5,66.8125
2022-11-16 21:10:19,66.6875,66.5,66.8125
2022-11-16 21:09:19,66.6875,66.5625,66.8125
2022-11-16 21:08:19,66.75,66.5625,66.875
2022-11-16 21:07:19,66.75,66.5625,66.875
2022-11-16 21:06:19,66.75,66.5625,66.875
2022-11-16 21:05:19,66.75,66.5625,66.875
2022-11-16 21:04:19,66.8125,66.625,66.9375
2022-11-16 21:03:19,66.8125,66.625,66.9375
2022-11-16 21:02:19,66.8125,66.625,66.9375
2022-11-16 21:01:19,66.8125,66.625,66.9375
2022-11-16 21:00:19,66.875,66.625,67
2022-11-16 20:59:19,66.875,66.6875,67
2022-11-16 20:58:19,66.875,66.6875,67
2022-11-16 20:57:19,66.875,66.6875,67
2022-11-16 20:56:19,66.9375,66.75,67.0625
2022-11-16 20:55:18,66.9375,66.75,67.0625
2022-11-16 20:54:18,66.9375,66.75,67.0625
2022-11-16 20:53:18,66.9375,66.75,67.0625
2022-11-16 20:52:18,67,66.75,67.125
2022-11-16 20:51:18,67,66.8125,67.125
2022-11-16 20:50:18,67,66.8125,67.125
2022-11-16 20:49:18,67,66.8125,67.125
2022-11-16 20:48:18,67.0625,66.8125,67.1875
2022-11-16 20:47:18,67.0625,66.875,67.1875
2022-11-16 20:46:18,67.0625,66.875,67.1875
2022-11-16 20:45:18,67.0625,66.875,67.1875
2022-11-16 20:44:18,67.125,66.875,67.25
2022-11-16 20:43:18,67.125,66.9375,67.25
2022-11-16 20:42:18,67.125,66.9375,67.25
2022-11-16 20:41:18,67.125,66.9375,67.25
2022-11-16 20:40:18,67.125,66.9375,67.3125
2022-11-16 20:39:18,67.1875,66.9375,67.3125
2022-11-16 20:38:18,67.1875,67,67.3125
2022-11-16 20:37:18,67.1875,67,67.3125
2022-11-16 20:36:18,67.1875,67,67.375
2022-11-16 20:35:18,67.1875,67,67.375
2022-11-16 20:34:18,67.25,67,67.375
2022-11-16 20:33:18,67.25,67,67.375
2022-11-16 20:32:18,67.25,67.0625,67.375
2022-11-16 20:31:18,67.3125,67.0625,67.375
2022-11-16 20:30:18,67.3125,67.0625,67.375
2022-11-16 20:29:18,67.3125,67.0625,67.4375
2022-11-16 20:28:18,67.3125,67.0625,67.4375
2022-11-16 20:27:18,67.3125,67.0625,67.4375
2022-11-16 20:26:18,67.3125,67.0625,67.5
2022-11-16 20:25:18,67.375,67.0625,67.5
2022-11-16 20:24:18,67.375,67.125,67.5
2022-11-16 20:23:18,67.375,67.125,67.5
2022-11-16 20:22:18,67.375,67.125,67.5
2022-11-16 20:21:18,67.375,67.125,67.5625
2022-11-16 20:20:18,67.4375,67.125,67.5625
2022-11-16 20:19:18,67.4375,67.125,67.5625
2022-11-16 20:18:18,67.4375,67.1875,67.625
2022-11-16 20:17:18,67.4375,67.1875,67.625
2022-11-16 20:16:18,67.5,67.1875,67.625
2022-11-16 20:15:18,67.5,67.1875,67.625
2022-11-16 20:14:18,67.5,67.25,67.6875
2022-11-16 20:13:18,67.5,67.25,67.6875
2022-11-16 20:12:18,67.5,67.25,67.6875
2022-11-16 20:11:18,67.5625,67.25,67.75
2022-11-16 20:10:18,67.5625,67.3125,67.75
2022-11-16 20:09:18,67.5625,67.3125,67.75
2022-11-16 20:08:18,67.625,67.3125,67.75
2022-11-16 20:07:18,67.625,67.375,67.8125
2022-11-16 20:06:18,67.6875,67.375,67.8125
2022-11-16 20:05:18,67.6875,67.375,67.8125
2022-11-16 20:04:18,67.6875,67.375,67.875
2022-11-16 20:03:18,67.6875,67.4375,67.875
2022-11-16 20:02:18,67.75,67.4375,67.875
2022-11-16 20:01:18,67.75,67.5,67.9375
2022-11-16 20:00:18,67.8125,67.5,67.9375
2022-11-16 19:59:18,67.8125,67.5,67.9375
2022-11-16 19:58:18,67.8125,67.5,68
2022-11-16 19:57:18,67.8125,67.5625,68
2022-11-16 19:56:18,67.875,67.5625,68
2022-11-16 19:55:18,67.875,67.5625,68.0625
2022-11-16 19:54:18,67.875,67.625,68.0625
2022-11-16 19:53:18,67.875,67.625,68.0625
2022-11-16 19:52:18,67.9375,67.625,68.125
2022-11-16 19:51:18,67.9375,67.625,68.125
2022-11-16 19:50:18,67.9375,67.6875,68.125
2022-11-16 19:49:18,68,67.6875,68.125
2022-11-16 19:48:18,68,67.75,68.125
2022-11-16 19:47:18,68,67.75,68.1875
2022-11-16 19:46:18,68,67.75,68.1875
2022-11-16 19:45:18,68.0625,67.8125,68.1875
2022-11-16 19:44:18,68.0625,67.8125,68.1875
2022-11-16 19:43:18,68.0625,67.8125,68.25
2022-11-16 19:42:18,68.0625,67.875,68.25
2022-11-16 19:41:18,68.125,67.875,68.25
2022-11-16 19:40:18,68.125,67.875,68.25
2022-11-16 19:39:18,68.125,67.875,68.25
2022-11-16 19:38:18,68.125,67.875,68.3125
2022-11-16 19:37:18,68.125,67.875,68.3125
2022-11-16 19:36:18,68.1875,67.9375,68.3125
2022-11-16 19:35:18,68.1875,67.9375,68.3125
2022-11-16 19:34:18,68.1875,67.9375,68.3125
2022-11-16 19:33:18,68.1875,67.9375,68.3125
2022-11-16 19:32:18,68.1875,67.9375,68.3125
2022-11-16 19:31:18,68.1875,67.9375,68.3125
2022-11-16 19:30:18,68.1875,68,68.3125
2022-11-16 19:29:18,68.1875,68,68.375
2022-11-16 19:28:18,68.25,68,68.375
2022-11-16 19:27:18,68.25,68,68.375
2022-11-16 19:26:18,68.25,68,68.375
2022-11-16 19:25:18,68.25,68,68.375
2022-11-16 19:24:18,68.25,68,68.375
2022-11-16 19:23:18,68.25,68.0625,68.375
2022-11-16 19:22:18,68.25,68.0625,68.375
2022-11-16 19:21:18,68.25,68.0625,68.375
2022-11-16 19:20:18,68.25,68.0625,68.375
2022-11-16 19:19:18,68.25,68.0625,68.375
2022-11-16 19:18:18,68.25,68.0625,68.375
2022-11-16 19:17:18,68.3125,68.0625,68.375
2022-11-16 19:16:18,68.3125,68.0625,68.4375
2022-11-16 19:15:17,68.3125,68.0625,68.375
2022-11-16 19:14:17,68.3125,68.0625,68.4375
2022-11-16 19:13:17,68.3125,68.0625,68.4375
2022-11-16 19:12:17,68.3125,68.0625,68.375
2022-11-16 19:11:17,68.3125,68.0625,68.375
2022-11-16 19:10:17,68.3125,68.0625,68.375
2022-11-16 19:09:17,68.3125,68.0625,68.375
2022-11-16 19:08:17,68.3125,68.0625,68.375
2022-11-16 19:07:17,68.3125,68.0625,68.375
2022-11-16 19:06:17,68.3125,68.0625,68.375
2022-11-16 19:05:17,68.3125,68.0625,68.375
2022-11-16 19:04:17,68.3125,68.0625,68.375
2022-11-16 19:03:17,68.3125,68.0625,68.375
2022-11-16 19:02:17,68.25,68.0625,68.375
2022-11-16 19:01:17,68.3125,68.0625,68.375
2022-11-16 19:00:17,68.25,68.0625,68.375
2022-11-16 18:59:17,68.25,68.0625,68.375
2022-11-16 18:58:17,68.25,68.0625,68.375
2022-11-16 18:57:17,68.25,68.0625,68.375
2022-11-16 18:56:17,68.25,68.0625,68.375
2022-11-16 18:55:17,68.25,68.0625,68.375
2022-11-16 18:54:17,68.25,68.0625,68.375
2022-11-16 18:53:17,68.25,68,68.375
2022-11-16 18:52:17,68.25,68,68.375
2022-11-16 18:51:17,68.25,68.0625,68.375
2022-11-16 18:50:17,68.25,68,68.375
2022-11-16 18:49:17,68.25,68,68.375
2022-11-16 18:48:17,68.25,68,68.3125
2022-11-16 18:47:17,68.25,68,68.375
2022-11-16 18:46:17,68.25,68,68.375
2022-11-16 18:45:17,68.25,68,68.375
2022-11-16 18:44:17,68.25,68,68.3125
2022-11-16 18:43:17,68.25,68,68.3125
2022-11-16 18:42:17,68.25,68,68.3125
2022-11-16 18:41:17,68.25,68,68.3125
2022-11-16 18:40:17,68.1875,68,68.3125
2022-11-16 18:39:17,68.1875,68,68.3125
2022-11-16 18:38:17,68.1875,68,68.3125
2022-11-16 18:37:17,68.1875,68,68.3125
2022-11-16 18:36:17,68.1875,68,68.3125
2022-11-16 18:35:17,68.1875,67.9375,68.3125
2022-11-16 18:34:17,68.1875,68,68.3125
2022-11-16 18:33:17,68.1875,67.9375,68.25
2022-11-16 18:32:17,68.1875,67.9375,68.25
2022-11-16 18:31:17,68.1875,67.9375,68.25
2022-11-16 18:30:17,68.1875,67.9375,68.25
2022-11-16 18:29:17,68.1875,67.9375,68.25
2022-11-16 18:28:17,68.125,67.9375,68.25
2022-11-16 18:27:17,68.125,67.875,68.25
2022-11-16 18:26:17,68.125,67.9375,68.25
2022-11-16 18:25:17,68.125,67.875,68.25
2022-11-16 18:24:17,68.125,67.875,68.25
2022-11-16 18:23:17,68.125,67.875,68.25
2022-11-16 18:22:17,68.125,67.875,68.1875
2022-11-16 18:21:17,68.125,67.875,68.1875
2022-11-16 18:20:17,68.125,67.875,68.1875
2022-11-16 18:19:17,68.125,67.875,68.1875
2022-11-16 18:18:17,68.125,67.875,68.1875
2022-11-16 18:17:17,68.0625,67.875,68.1875
2022-11-16 18:16:17,68.0625,67.875,68.1875
2022-11-16 18:15:17,68.0625,67.8125,68.1875
2022-11-16 18:14:17,68.0625,67.875,68.125
2022-11-16 18:13:17,68.0625,67.875,68.125
2022-11-16 18:12:17,68.0625,67.8125,68.125
2022-11-16 18:11:17,68,67.8125,68.125
2022-11-16 18:10:17,68,67.8125,68.125
2022-11-16 18:09:17,68,67.8125,68.125
2022-11-16 18:08:17,68,67.8125,68.0625
2022-11-16 18:07:17,68,67.8125,68.0625
2022-11-16 18:06:17,68,67.8125,68.0625
2022-11-16 18:05:17,68,67.8125,68.0625
2022-11-16 18:04:17,68,67.75,68.0625
2022-11-16 18:03:17,68,67.75,68.0625
2022-11-16 18:02:17,67.9375,67.75,68.0625
2022-11-16 18:01:17,67.9375,67.75,68
2022-11-16 18:00:17,67.9375,67.75,68
2022-11-16 17:59:17,67.9375,67.6875,68
2022-11-16 17:58:17,67.9375,67.6875,68
2022-11-16 17:57:17,67.875,67.6875,67.9375
2022-11-16 17:56:17,67.875,67.6875,67.9375
2022-11-16 17:55:17,67.875,67.6875,67.9375
2022-11-16 17:54:17,67.875,67.6875,67.9375
2022-11-16 17:53:17,67.8125,67.625,67.875
2022-11-16 17:52:17,67.8125,67.625,67.875
2022-11-16 17:51:17,67.8125,67.625,67.875
2022-11-16 17:50:17,67.8125,67.625,67.875
2022-11-16 17:49:17,67.8125,67.5625,67.875
2022-11-16 17:48:17,67.75,67.5625,67.8125
2022-11-16 17:47:17,67.75,67.5625,67.8125
2022-11-16 17:46:17,67.75,67.5625,67.8125
2022-11-16 17:45:17,67.75,67.5,67.75
2022-11-16 17:44:17,67.6875,67.5,67.75
2022-11-16 17:43:17,67.6875,67.5,67.75
2022-11-16 17:42:17,67.6875,67.5,67.75
2022-11-16 17:41:17,67.6875,67.4375,67.75
2022-11-16 17:40:17,67.625,67.4375,67.6875
2022-11-16 17:39:17,67.625,67.4375,67.6875
2022-11-16 17:38:17,67.625,67.375,67.6875
2022-11-16 17:37:17,67.625,67.375,67.6875
2022-11-16 17:36:17,67.5625,67.375,67.625
2022-11-16 17:35:16,67.5625,67.375,67.625
2022-11-16 17:34:16,67.5625,67.375,67.625
2022-11-16 17:33:16,67.5625,67.3125,67.5625
2022-11-16 17:32:16,67.5,67.3125,67.5625
2022-11-16 17:31:16,67.5,67.3125,67.5625
2022-11-16 17:30:16,67.5,67.3125,67.5625
2022-11-16 17:29:16,67.4375,67.3125,67.5625
2022-11-16 17:28:16,67.4375,67.25,67.5
2022-11-16 17:27:16,67.4375,67.25,67.5
2022-11-16 17:26:16,67.4375,67.25,67.5
2022-11-16 17:25:16,67.4375,67.25,67.5
2022-11-16 17:24:16,67.375,67.1875,67.4375
2022-11-16 17:23:16,67.375,67.1875,67.4375
2022-11-16 17:22:16,67.375,67.1875,67.4375
2022-11-16 17:21:16,67.375,67.125,67.375
2022-11-16 17:20:16,67.3125,67.125,67.375
2022-11-16 17:19:16,67.3125,67.125,67.375
2022-11-16 17:18:16,67.3125,67.125,67.375
2022-11-16 17:17:16,67.3125,67.125,67.3125
2022-11-16 17:16:16,67.25,67.0625,67.3125
2022-11-16 17:15:16,67.25,67.0625,67.3125
2022-11-16 17:14:16,67.25,67.0625,67.3125
2022-11-16 17:13:16,67.1875,67,67.25
2022-11-16 17:12:16,67.1875,67,67.25
2022-11-16 17:11:16,67.1875,67,67.25
2022-11-16 17:10:16,67.125,67,67.25
2022-11-16 17:09:16,67.125,66.9375,67.1875
2022-11-16 17:08:16,67.125,66.9375,67.1875
2022-11-16 17:07:16,67.125,66.9375,67.1875
2022-11-16 17:06:16,67.125,66.875,67.125
2022-11-16 17:05:16,67.0625,66.875,67.125
2022-11-16 17:04:16,67.0625,66.875,67.125
2022-11-16 17:03:16,67.0625,66.875,67.125
2022-11-16 17:02:16,67.0625,66.8125,67.0625
2022-11-16 17:01:16,67,66.8125,67.0625
2022-11-16 17:00:16,67,66.8125,67.0625
2022-11-16 16:59:16,67,66.75,67.0625
2022-11-16 16:58:16,66.9375,66.75,67
2022-11-16 16:57:16,66.9375,66.75,67
2022-11-16 16:56:16,66.9375,66.75,67
2022-11-16 16:55:16,66.9375,66.6875,67
2022-11-16 16:54:16,66.875,66.6875,67
2022-11-16 16:53:16,66.875,66.6875,67
2022-11-16 16:52:16,66.875,66.6875,66.9375
2022-11-16 16:51:16,66.875,66.625,66.9375
2022-11-16 16:50:16,66.875,66.625,66.9375
2022-11-16 16:49:16,66.875,66.625,66.9375
2022-11-16 16:48:16,66.8125,66.625,66.875
2022-11-16 16:47:16,66.8125,66.625,66.875
2022-11-16 16:46:16,66.8125,66.625,66.875
2022-11-16 16:45:16,66.8125,66.5625,66.875
2022-11-16 16:44:16,66.8125,66.5625,66.875
2022-11-16 16:43:16,66.8125,66.5625,66.875
2022-11-16 16:42:16,66.75,66.5625,66.8125
2022-11-16 16:41:16,66.75,66.5,66.8125
2022-11-16 16:40:16,66.75,66.5,66.8125
2022-11-16 16:39:16,66.75,66.5,66.8125
2022-11-16 16:38:16,66.75,66.5,66.8125
2022-11-16 16:37:16,66.75,66.5,66.8125
2022-11-16 16:36:16,66.6875,66.4375,66.8125
2022-11-16 16:35:16,66.6875,66.4375,66.8125
2022-11-16 16:34:16,66.6875,66.4375,66.75
2022-11-16 16:33:16,66.6875,66.4375,66.75
2022-11-16 16:32:16,66.6875,66.4375,66.75
2022-11-16 16:31:16,66.6875,66.375,66.75
2022-11-16 16:30:16,66.6875,66.375,66.75
2022-11-16 16:29:16,66.625,66.375,66.75
2022-11-16 16:28:16,66.625,66.375,66.75
2022-11-16 16:27:16,66.625,66.375,66.75
2022-11-16 16:26:16,66.625,66.375,66.75
2022-11-16 16:25:16,66.625,66.3125,66.75
2022-11-16 16:24:16,66.625,66.3125,66.75
2022-11-16 16:23:16,66.625,66.3125,66.75
2022-11-16 16:22:16,66.5625,66.3125,66.6875
2022-11-16 16:21:16,66.625,66.3125,66.6875
2022-11-16 16:20:16,66.625,66.3125,66.75
2022-11-16 16:19:16,66.5625,66.3125,66.6875
2022-11-16 16:18:16,66.5625,66.3125,66.75
2022-11-16 16:17:16,66.5625,66.3125,66.75
2022-11-16 16:16:16,66.5625,66.3125,66.75
2022-11-16 16:15:16,66.5625,66.3125,66.75
2022-11-16 16:14:16,66.5625,66.3125,66.75
2022-11-16 16:13:16,66.5625,66.3125,66.75
2022-11-16 16:12:16,66.5625,66.3125,66.75
2022-11-16 16:11:16,66.5625,66.3125,66.6875
2022-11-16 16:10:16,66.5625,66.3125,66.75
2022-11-16 16:09:16,66.5625,66.3125,66.75
2022-11-16 16:08:16,66.5625,66.3125,66.75
2022-11-16 16:07:16,66.625,66.3125,66.75
2022-11-16 16:06:16,66.5625,66.3125,66.75
2022-11-16 16:05:16,66.625,66.3125,66.75
2022-11-16 16:04:16,66.625,66.3125,66.75
2022-11-16 16:03:16,66.5625,66.3125,66.75
2022-11-16 16:02:16,66.5625,66.3125,66.75
2022-11-16 16:01:16,66.625,66.3125,66.75
2022-11-16 16:00:16,66.625,66.375,66.75
2022-11-16 15:59:16,66.5625,66.3125,66.6875
2022-11-16 15:58:16,66.625,66.375,66.75
2022-11-16 15:57:16,66.625,66.375,66.6875
2022-11-16 15:56:16,66.625,66.3125,66.6875
2022-11-16 15:55:15,66.625,66.3125,66.6875
2022-11-16 15:54:15,66.625,66.3125,66.75
