Time,Value1,Value2,Value3
2022-11-16 13:44:34,65.5,65.5625,65.8125
2022-11-16 13:43:34,65.5,65.5625,65.75
2022-11-16 13:42:34,65.5,65.5625,65.75
2022-11-16 13:41:34,65.5,65.5625,65.75
2022-11-16 13:40:34,65.5,65.5625,65.75
2022-11-16 13:39:34,65.5,65.5625,65.75
2022-11-16 13:38:34,65.5,65.5625,65.75
2022-11-16 13:37:34,65.5,65.5625,65.75
2022-11-16 13:36:34,65.5,65.5625,65.75
2022-11-16 13:35:34,65.5,65.5625,65.75
2022-11-16 13:34:34,65.5,65.5625,65.75
2022-11-16 13:33:34,65.5625,65.5625,65.75
2022-11-16 13:32:34,65.5,65.5625,65.8125
2022-11-16 13:31:34,65.5625,65.5625,65.75
2022-11-16 13:30:34,65.5,65.5625,65.75
2022-11-16 13:29:34,65.5625,65.625,65.75
2022-11-16 13:28:34,65.5625,65.625,65.8125
2022-11-16 13:27:34,65.5625,65.625,65.8125
2022-11-16 13:26:34,65.5625,65.625,65.8125
2022-11-16 13:25:34,65.5625,65.625,65.8125
2022-11-16 13:24:34,65.5625,65.625,65.8125
2022-11-16 13:23:34,65.5625,65.625,65.8125
2022-11-16 13:22:34,65.5625,65.625,65.8125
2022-11-16 13:21:34,65.5625,65.625,65.8125
2022-11-16 13:20:34,65.5625,65.625,65.8125
2022-11-16 13:19:34,65.625,65.625,65.8125
2022-11-16 13:18:34,65.625,65.6875,65.8125
2022-11-16 13:17:34,65.625,65.6875,65.8125
2022-11-16 13:16:34,65.5625,65.625,65.8125
2022-11-16 13:15:34,65.625,65.6875,65.875
2022-11-16 13:14:34,65.625,65.6875,65.875
2022-11-16 13:13:34,65.625,65.6875,65.875
2022-11-16 13:12:34,65.625,65.6875,65.875
2022-11-16 13:11:34,65.625,65.6875,65.875
2022-11-16 13:10:34,65.625,65.6875,65.875
2022-11-16 13:09:34,65.625,65.6875,65.875
2022-11-16 13:08:34,65.625,65.6875,65.875
2022-11-16 13:07:34,65.625,65.6875,65.875
2022-11-16 13:06:34,65.625,65.6875,65.875
2022-11-16 13:05:34,65.625,65.6875,65.875
2022-11-16 13:04:34,65.625,65.6875,65.875
2022-11-16 13:03:34,65.625,65.75,65.875
2022-11-16 13:02:34,65.625,65.6875,65.875
2022-11-16 13:01:34,65.625,65.6875,65.875
2022-11-16 13:00:34,65.625,65.75,65.875
2022-11-16 12:59:34,65.625,65.6875,65.9375
2022-11-16 12:58:34,65.625,65.6875,65.875
2022-11-16 12:57:34,65.625,65.75,65.875
2022-11-16 12:56:34,65.625,65.75,65.875
2022-11-16 12:55:34,65.625,65.6875,65.9375
2022-11-16 12:54:34,65.625,65.75,65.9375
2022-11-16 12:53:34,65.6875,65.6875,65.9375
2022-11-16 12:52:34,65.625,65.6875,65.9375
2022-11-16 12:51:34,65.625,65.75,65.9375
2022-11-16 12:50:34,65.625,65.75,65.875
2022-11-16 12:49:34,65.625,65.75,65.9375
2022-11-16 12:48:34,65.625,65.75,65.9375
2022-11-16 12:47:34,65.625,65.6875,65.9375
2022-11-16 12:46:34,65.625,65.6875,65.9375
2022-11-16 12:45:34,65.625,65.75,65.9375
2022-11-16 12:44:34,65.625,65.75,65.875
2022-11-16 12:43:34,65.625,65.75,65.875
2022-11-16 12:42:34,65.625,65.6875,65.9375
2022-11-16 12:41:34,65.625,65.75,65.9375
2022-11-16 12:40:34,65.625,65.6875,65.875
2022-11-16 12:39:34,65.625,65.6875,65.875
2022-11-16 12:38:34,65.625,65.6875,65.875
2022-11-16 12:37:34,65.625,65.75,65.875
2022-11-16 12:36:34,65.625,65.6875,65.875
2022-11-16 12:35:34,65.625,65.6875,65.875
2022-11-16 12:34:34,65.625,65.6875,65.9375
2022-11-16 12:33:34,65.625,65.6875,65.9375
2022-11-16 12:32:33,65.625,65.6875,65.875
2022-11-16 12:31:33,65.625,65.6875,65.875
2022-11-16 12:30:33,65.625,65.6875,65.875
2022-11-16 12:29:33,65.625,65.6875,65.875
2022-11-16 12:28:33,65.625,65.6875,65.875
2022-11-16 12:27:33,65.625,65.6875,65.875
2022-11-16 12:26:33,65.625,65.6875,65.875
2022-11-16 12:25:33,65.5625,65.6875,65.875
2022-11-16 12:24:33,65.5625,65.6875,65.875
2022-11-16 12:23:33,65.5625,65.6875,65.875
2022-11-16 12:22:33,65.5625,65.6875,65.875
2022-11-16 12:21:33,65.5625,65.6875,65.875
2022-11-16 12:20:33,65.5625,65.6875,65.875
2022-11-16 12:19:33,65.5625,65.6875,65.875
2022-11-16 12:18:33,65.5625,65.6875,65.875
2022-11-16 12:17:33,65.5625,65.625,65.875
2022-11-16 12:16:33,65.5625,65.6875,65.875
2022-11-16 12:15:33,65.5625,65.625,65.875
2022-11-16 12:14:33,65.5625,65.625,65.875
2022-11-16 12:13:33,65.5625,65.625,65.875
2022-11-16 12:12:33,65.5625,65.625,65.875
2022-11-16 12:11:33,65.5625,65.625,65.875
2022-11-16 12:10:33,65.5,65.625,65.875
2022-11-16 12:09:33,65.5,65.625,65.8125
2022-11-16 12:08:33,65.5,65.625,65.875
2022-11-16 12:07:33,65.5,65.625,65.8125
2022-11-16 12:06:33,65.5,65.625,65.875
2022-11-16 12:05:33,65.5,65.625,65.8125
2022-11-16 12:04:33,65.5,65.625,65.8125
2022-11-16 12:03:33,65.5,65.625,65.8125
2022-11-16 12:02:33,65.5,65.5625,65.8125
2022-11-16 12:01:33,65.5,65.5625,65.8125
2022-11-16 12:00:33,65.4375,65.5625,65.8125
2022-11-16 11:59:33,65.4375,65.5625,65.8125
2022-11-16 11:58:33,65.4375,65.5625,65.75
2022-11-16 11:57:33,65.4375,65.5625,65.8125
2022-11-16 11:56:33,65.4375,65.5625,65.75
2022-11-16 11:55:33,65.4375,65.5,65.75
2022-11-16 11:54:33,65.375,65.5,65.75
2022-11-16 11:53:33,65.375,65.5,65.75
2022-11-16 11:52:33,65.375,65.5,65.75
2022-11-16 11:51:33,65.375,65.5,65.6875
2022-11-16 11:50:33,65.375,65.5,65.6875
2022-11-16 11:49:33,65.375,65.5,65.6875
2022-11-16 11:48:33,65.375,65.5,65.6875
2022-11-16 11:47:33,65.3125,65.4375,65.6875
2022-11-16 11:46:33,65.3125,65.4375,65.6875
2022-11-16 11:45:33,65.3125,65.4375,65.6875
2022-11-16 11:44:33,65.3125,65.4375,65.625
2022-11-16 11:43:33,65.3125,65.4375,65.625
2022-11-16 11:42:33,65.3125,65.4375,65.625
2022-11-16 11:41:33,65.3125,65.4375,65.625
2022-11-16 11:40:33,65.3125,65.4375,65.625
2022-11-16 11:39:33,65.25,65.4375,65.625
2022-11-16 11:38:33,65.25,65.375,65.625
2022-11-16 11:37:33,65.25,65.375,65.5625
2022-11-16 11:36:33,65.25,65.375,65.5625
2022-11-16 11:35:33,65.25,65.375,65.5625
2022-11-16 11:34:33,65.25,65.375,65.5625
2022-11-16 11:33:33,65.25,65.375,65.5625
2022-11-16 11:32:33,65.25,65.375,65.5625
2022-11-16 11:31:33,65.25,65.375,65.5625
2022-11-16 11:30:33,65.1875,65.3125,65.5
2022-11-16 11:29:33,65.1875,65.375,65.5
2022-11-16 11:28:33,65.1875,65.3125,65.5
2022-11-16 11:27:33,65.1875,65.3125,65.5
2022-11-16 11:26:33,65.1875,65.3125,65.5
2022-11-16 11:25:33,65.1875,65.3125,65.5
2022-11-16 11:24:33,65.1875,65.3125,65.5
2022-11-16 11:23:33,65.1875,65.3125,65.5
2022-11-16 11:22:33,65.1875,65.3125,65.4375
2022-11-16 11:21:33,65.1875,65.3125,65.4375
2022-11-16 11:20:33,65.1875,65.3125,65.4375
2022-11-16 11:19:33,65.1875,65.3125,65.4375
2022-11-16 11:18:33,65.1875,65.3125,65.4375
2022-11-16 11:17:33,65.1875,65.3125,65.4375
2022-11-16 11:16:33,65.1875,65.3125,65.4375
2022-11-16 11:15:33,65.1875,65.3125,65.4375
2022-11-16 11:14:33,65.125,65.3125,65.4375
2022-11-16 11:13:33,65.1875,65.3125,65.4375
2022-11-16 11:12:33,65.125,65.3125,65.4375
2022-11-16 11:11:33,65.1875,65.3125,65.4375
2022-11-16 11:10:33,65.125,65.3125,65.4375
2022-11-16 11:09:33,65.1875,65.3125,65.4375
2022-11-16 11:08:33,65.125,65.3125,65.4375
2022-11-16 11:07:33,65.125,65.3125,65.4375
2022-11-16 11:06:33,65.125,65.3125,65.4375
2022-11-16 11:05:33,65.125,65.3125,65.4375
2022-11-16 11:04:33,65.125,65.3125,65.4375
2022-11-16 11:03:33,65.125,65.3125,65.4375
2022-11-16 11:02:33,65.125,65.3125,65.4375
2022-11-16 11:01:33,65.125,65.3125,65.4375
2022-11-16 11:00:33,65.125,65.3125,65.4375
2022-11-16 10:59:33,65.125,65.3125,65.4375
2022-11-16 10:58:33,65.125,65.3125,65.375
2022-11-16 10:57:33,65.125,65.3125,65.4375
2022-11-16 10:56:33,65.125,65.3125,65.4375
2022-11-16 10:55:33,65.125,65.3125,65.375
2022-11-16 10:54:33,65.125,65.3125,65.375
2022-11-16 10:53:33,65.125,65.3125,65.375
2022-11-16 10:52:32,65.125,65.3125,65.375
2022-11-16 10:51:32,65.125,65.3125,65.375
2022-11-16 10:50:32,65.125,65.3125,65.375
2022-11-16 10:49:32,65.125,65.3125,65.375
2022-11-16 10:48:32,65.125,65.3125,65.375
2022-11-16 10:47:32,65.125,65.3125,65.375
2022-11-16 10:46:32,65.125,65.3125,65.375
2022-11-16 10:45:32,65.125,65.3125,65.375
2022-11-16 10:44:32,65.125,65.3125,65.375
2022-11-16 10:43:32,65.125,65.3125,65.375
2022-11-16 10:42:32,65.125,65.3125,65.375
2022-11-16 10:41:32,65.125,65.3125,65.375
2022-11-16 10:40:32,65.125,65.3125,65.375
2022-11-16 10:39:32,65.125,65.3125,65.375
2022-11-16 10:38:32,65.125,65.375,65.375
2022-11-16 10:37:32,65.125,65.375,65.375
2022-11-16 10:36:32,65.125,65.375,65.375
2022-11-16 10:35:32,65.125,65.375,65.375
2022-11-16 10:34:32,65.125,65.375,65.375
2022-11-16 10:33:32,65.125,65.375,65.3125
2022-11-16 10:32:32,65.125,65.375,65.3125
2022-11-16 10:31:32,65.1875,65.375,65.3125
2022-11-16 10:30:32,65.1875,65.4375,65.3125
2022-11-16 10:29:32,65.1875,65.4375,65.3125
2022-11-16 10:28:32,65.1875,65.4375,65.3125
2022-11-16 10:27:32,65.1875,65.4375,65.375
2022-11-16 10:26:32,65.25,65.5,65.375
2022-11-16 10:25:32,65.25,65.5,65.375
2022-11-16 10:24:32,65.25,65.5,65.375
2022-11-16 10:23:32,65.25,65.5,65.375
2022-11-16 10:22:32,65.25,65.5,65.375
2022-11-16 10:21:32,65.3125,65.5625,65.375
2022-11-16 10:20:32,65.3125,65.5625,65.4375
2022-11-16 10:19:32,65.3125,65.5625,65.4375
2022-11-16 10:18:32,65.3125,65.5625,65.4375
2022-11-16 10:17:32,65.375,65.625,65.4375
2022-11-16 10:16:32,65.375,65.625,65.4375
2022-11-16 10:15:32,65.375,65.6875,65.5
2022-11-16 10:14:32,65.4375,65.6875,65.5
2022-11-16 10:13:32,65.4375,65.6875,65.5
2022-11-16 10:12:32,65.4375,65.6875,65.5
2022-11-16 10:11:32,65.5,65.75,65.5
2022-11-16 10:10:32,65.5,65.75,65.5625
2022-11-16 10:09:32,65.5,65.75,65.5625
2022-11-16 10:08:32,65.5625,65.8125,65.5625
2022-11-16 10:07:32,65.5625,65.8125,65.625
2022-11-16 10:06:32,65.625,65.8125,65.625
2022-11-16 10:05:32,65.625,65.875,65.625
2022-11-16 10:04:32,65.625,65.875,65.6875
2022-11-16 10:03:32,65.6875,65.875,65.6875
2022-11-16 10:02:32,65.6875,65.9375,65.75
2022-11-16 10:01:32,65.6875,65.9375,65.75
2022-11-16 10:00:32,65.75,66,65.8125
2022-11-16 09:59:32,65.75,66,65.8125
2022-11-16 09:58:32,65.75,66,65.875
2022-11-16 09:57:32,65.8125,66,65.875
2022-11-16 09:56:32,65.8125,66.0625,65.875
2022-11-16 09:55:32,65.8125,66.0625,65.9375
2022-11-16 09:54:32,65.8125,66.0625,65.9375
2022-11-16 09:53:32,65.8125,66.0625,65.9375
2022-11-16 09:52:32,65.875,66.125,66
2022-11-16 09:51:32,65.875,66.125,66
2022-11-16 09:50:32,65.875,66.125,66
2022-11-16 09:49:32,65.875,66.125,66
2022-11-16 09:47:12,65.9375,66.1875,66.0625
2022-11-16 09:46:12,65.9375,66.1875,66.0625
2022-11-16 09:45:12,65.9375,66.1875,66.0625
2022-11-16 09:44:12,65.9375,66.25,66.0625
2022-11-16 09:43:12,66,66.25,66.0625
2022-11-16 09:42:12,66,66.25,66.125
2022-11-16 09:41:12,66,66.25,66.125
2022-11-16 09:40:11,66,66.3125,66.125
2022-11-16 09:39:11,66.0625,66.3125,66.125
2022-11-16 09:38:11,66.0625,66.3125,66.125
2022-11-16 09:37:11,66.0625,66.3125,66.1875
2022-11-16 09:36:11,66.0625,66.3125,66.1875
2022-11-16 09:35:11,66.125,66.375,66.1875
2022-11-16 09:34:11,66.125,66.375,66.1875
2022-11-16 09:33:11,66.125,66.375,66.25
2022-11-16 09:32:11,66.1875,66.4375,66.25
2022-11-16 09:31:11,66.1875,66.4375,66.25
2022-11-16 09:30:11,66.1875,66.4375,66.25
2022-11-16 09:29:11,66.1875,66.4375,66.3125
2022-11-16 09:28:11,66.1875,66.5,66.3125
2022-11-16 09:27:11,66.1875,66.5,66.3125
2022-11-16 09:26:11,66.25,66.5,66.3125
2022-11-16 09:25:11,66.25,66.5,66.3125
2022-11-16 09:24:11,66.25,66.5625,66.375
2022-11-16 09:23:11,66.25,66.5625,66.375
2022-11-16 09:22:11,66.25,66.5625,66.375
2022-11-16 09:21:11,66.3125,66.5625,66.4375
2022-11-16 09:20:11,66.3125,66.625,66.4375
2022-11-16 09:19:11,66.3125,66.625,66.4375
2022-11-16 09:18:11,66.375,66.625,66.4375
2022-11-16 09:17:11,66.375,66.6875,66.4375
2022-11-16 09:16:11,66.375,66.6875,66.5
2022-11-16 09:15:11,66.375,66.6875,66.5
2022-11-16 09:14:11,66.4375,66.6875,66.5
2022-11-16 09:13:11,66.4375,66.6875,66.5
2022-11-16 09:12:11,66.4375,66.75,66.5
2022-11-16 09:11:11,66.5,66.75,66.5625
2022-11-16 09:10:11,66.5,66.75,66.5625
2022-11-16 09:09:11,66.5,66.75,66.625
2022-11-16 09:08:11,66.5,66.8125,66.625
2022-11-16 09:07:11,66.5625,66.8125,66.625
2022-11-16 09:06:11,66.5625,66.875,66.625
2022-11-16 09:05:11,66.5625,66.875,66.625
2022-11-16 09:04:11,66.625,66.875,66.6875
2022-11-16 09:03:11,66.625,66.875,66.6875
2022-11-16 09:02:11,66.625,66.875,66.6875
2022-11-16 09:01:11,66.625,66.9375,66.75
2022-11-16 09:00:11,66.6875,66.9375,66.75
2022-11-16 08:59:11,66.6875,66.9375,66.8125
2022-11-16 08:58:11,66.6875,66.9375,66.8125
2022-11-16 08:57:11,66.75,66.9375,66.8125
2022-11-16 08:56:11,66.75,67,66.875
2022-11-16 08:55:11,66.75,67,66.875
2022-11-16 08:54:11,66.75,67,66.875
2022-11-16 08:53:11,66.75,67,66.875
2022-11-16 08:52:11,66.75,67,66.875
2022-11-16 08:51:11,66.75,67,66.9375
2022-11-16 08:50:11,66.75,67,66.9375
2022-11-16 08:49:11,66.8125,67.0625,66.9375
2022-11-16 08:48:11,66.75,67.0625,67
2022-11-16 08:47:11,66.8125,67.0625,66.9375
2022-11-16 08:46:11,66.8125,67.0625,67
2022-11-16 08:45:11,66.8125,67.0625,67
2022-11-16 08:44:11,66.8125,67.0625,67
2022-11-16 08:43:11,66.8125,67.0625,67
2022-11-16 08:42:11,66.8125,67.0625,67
2022-11-16 08:41:11,66.8125,67.0625,67
2022-11-16 08:40:11,66.8125,67.0625,67
2022-11-16 08:39:11,66.8125,67.0625,67
2022-11-16 08:38:11,66.8125,67.0625,67
2022-11-16 08:37:11,66.8125,67.0625,67
2022-11-16 08:36:11,66.8125,67.0625,67
2022-11-16 08:35:11,66.8125,67.0625,67
2022-11-16 08:34:11,66.8125,67.0625,67
2022-11-16 08:33:11,66.8125,67.0625,67
2022-11-16 08:32:11,66.8125,67.0625,67
2022-11-16 08:31:11,66.8125,67.0625,67
2022-11-16 08:30:11,66.8125,67.0625,67
2022-11-16 08:29:11,66.8125,67.0625,67
2022-11-16 08:28:11,66.8125,67.0625,67
2022-11-16 08:27:11,66.8125,67.0625,67
2022-11-16 08:26:11,66.8125,67.0625,67
2022-11-16 08:25:11,66.8125,67.125,67
2022-11-16 08:24:11,66.8125,67.0625,67
2022-11-16 08:23:11,66.8125,67.0625,67
2022-11-16 08:22:11,66.8125,67.125,67
2022-11-16 08:21:11,66.8125,67.125,67
2022-11-16 08:20:11,66.8125,67.125,67
2022-11-16 08:19:11,66.8125,67.125,67
2022-11-16 08:18:11,66.8125,67.125,67
2022-11-16 08:17:11,66.8125,67.0625,67
2022-11-16 08:16:11,66.8125,67.125,67
2022-11-16 08:15:11,66.875,67.125,67
2022-11-16 08:14:11,66.8125,67.125,67
2022-11-16 08:13:11,66.875,67.125,67
2022-11-16 08:12:11,66.875,67.125,67
2022-11-16 08:11:11,66.875,67.125,67.0625
2022-11-16 08:10:11,66.875,67.125,67.0625
2022-11-16 08:09:11,66.875,67.125,67.0625
2022-11-16 08:08:11,66.875,67.125,67.0625
2022-11-16 08:07:11,66.875,67.125,67.0625
2022-11-16 08:06:11,66.875,67.125,67.0625
2022-11-16 08:05:11,66.875,67.125,67.0625
2022-11-16 08:04:11,66.875,67.125,67.0625
2022-11-16 08:03:11,66.875,67.125,67.0625
2022-11-16 08:02:11,66.875,67.125,67.0625
2022-11-16 08:01:11,66.875,67.125,67.0625
2022-11-16 08:00:11,66.875,67.1875,67.0625
2022-11-16 07:59:10,66.875,67.125,67.0625
2022-11-16 07:58:10,66.875,67.125,67.0625
2022-11-16 07:57:10,66.875,67.125,67.0625
2022-11-16 07:56:10,66.875,67.1875,67.0625
2022-11-16 07:55:10,66.875,67.1875,67.0625
2022-11-16 07:54:10,66.875,67.125,67.0625
2022-11-16 07:53:10,66.875,67.125,67.0625
2022-11-16 07:52:10,66.875,67.125,67.0625
2022-11-16 07:51:10,66.875,67.1875,67.0625
2022-11-16 07:50:10,66.875,67.1875,67.0625
2022-11-16 07:49:10,66.875,67.1875,67.0625
2022-11-16 07:48:10,66.875,67.1875,67.0625
2022-11-16 07:47:10,66.875,67.1875,67.0625
2022-11-16 07:46:10,66.875,67.1875,67.0625
2022-11-16 07:45:10,66.875,67.1875,67.0625
2022-11-16 07:44:10,66.875,67.1875,67.0625
2022-11-16 07:43:10,66.875,67.1875,67.0625
2022-11-16 07:42:10,66.875,67.1875,67.0625
2022-11-16 07:41:10,66.9375,67.1875,67.0625
2022-11-16 07:40:10,66.9375,67.1875,67.0625
2022-11-16 07:39:10,66.9375,67.1875,67.0625
2022-11-16 07:38:10,66.9375,67.1875,67.0625
2022-11-16 07:37:10,66.875,67.1875,67.0625
2022-11-16 07:36:10,66.9375,67.1875,67.0625
2022-11-16 07:35:10,66.9375,67.1875,67.125
2022-11-16 07:34:10,66.9375,67.25,67.0625
2022-11-16 07:33:10,66.9375,67.1875,67.0625
2022-11-16 07:32:10,66.9375,67.1875,67.0625
2022-11-16 07:31:10,66.9375,67.1875,67.125
2022-11-16 07:30:10,66.9375,67.1875,67.125
2022-11-16 07:29:10,66.9375,67.25,67.0625
2022-11-16 07:28:10,66.9375,67.25,67.125
2022-11-16 07:27:10,66.9375,67.25,67.0625
2022-11-16 07:26:10,66.9375,67.25,67.125
2022-11-16 07:25:10,66.9375,67.1875,67.0625
2022-11-16 07:24:10,66.9375,67.25,67.125
2022-11-16 07:23:10,66.9375,67.25,67.0625
2022-11-16 07:22:10,66.9375,67.25,67.0625
2022-11-16 07:21:10,66.9375,67.25,67.125
2022-11-16 07:20:10,66.9375,67.25,67.125
2022-11-16 07:19:10,66.9375,67.25,67.125
2022-11-16 07:18:10,66.9375,67.25,67.125
2022-11-16 07:17:10,66.9375,67.25,67.125
2022-11-16 07:16:10,66.9375,67.25,67.125
2022-11-16 07:15:10,66.9375,67.25,67.125
2022-11-16 07:14:10,66.9375,67.25,67.125
2022-11-16 07:13:10,66.9375,67.25,67.125
2022-11-16 07:12:10,67,67.25,67.125
2022-11-16 07:11:10,67,67.25,67.125
2022-11-16 07:10:10,67,67.3125,67.125
2022-11-16 07:09:10,67,67.3125,67.125
2022-11-16 07:08:10,67,67.3125,67.125
2022-11-16 07:07:10,67,67.3125,67.125
2022-11-16 07:06:10,67,67.3125,67.125
2022-11-16 07:05:10,67,67.3125,67.125
2022-11-16 07:04:10,67,67.3125,67.125
2022-11-16 07:03:10,67,67.3125,67.125
2022-11-16 07:02:10,67,67.3125,67.125
2022-11-16 07:01:10,67,67.3125,67.125
2022-11-16 07:00:10,67,67.3125,67.125
2022-11-16 06:59:10,67,67.3125,67.125
2022-11-16 06:58:10,67.0625,67.375,67.125
2022-11-16 06:57:10,67.0625,67.375,67.1875
2022-11-16 06:56:10,67.0625,67.375,67.1875
2022-11-16 06:55:10,67.0625,67.375,67.1875
2022-11-16 06:54:10,67.0625,67.375,67.1875
2022-11-16 06:53:10,67.0625,67.375,67.1875
2022-11-16 06:52:10,67.0625,67.375,67.1875
2022-11-16 06:51:10,67.125,67.375,67.1875
2022-11-16 06:50:10,67.125,67.4375,67.1875
2022-11-16 06:49:10,67.125,67.4375,67.1875
2022-11-16 06:48:10,67.125,67.4375,67.1875
2022-11-16 06:47:10,67.125,67.4375,67.25
2022-11-16 06:46:10,67.125,67.4375,67.25
2022-11-16 06:45:10,67.125,67.4375,67.25
2022-11-16 06:44:10,67.125,67.4375,67.25
2022-11-16 06:43:10,67.1875,67.4375,67.25
2022-11-16 06:42:10,67.1875,67.4375,67.3125
2022-11-16 06:41:10,67.1875,67.4375,67.25
2022-11-16 06:40:10,67.1875,67.5,67.3125
2022-11-16 06:39:10,67.1875,67.5,67.3125
2022-11-16 06:38:10,67.1875,67.5,67.3125
2022-11-16 06:37:10,67.1875,67.5,67.3125
2022-11-16 06:36:10,67.1875,67.5,67.3125
2022-11-16 06:35:10,67.1875,67.5,67.3125
2022-11-16 06:34:10,67.1875,67.5,67.3125
2022-11-16 06:33:10,67.1875,67.5,67.3125
2022-11-16 06:32:10,67.1875,67.5,67.3125
2022-11-16 06:31:10,67.1875,67.5,67.3125
2022-11-16 06:30:10,67.25,67.5625,67.3125
2022-11-16 06:29:10,67.25,67.5,67.375
2022-11-16 06:28:10,67.25,67.5625,67.375
2022-11-16 06:27:10,67.25,67.5625,67.375
2022-11-16 06:26:10,67.25,67.5625,67.375
2022-11-16 06:25:10,67.25,67.5625,67.375
2022-11-16 06:24:10,67.25,67.5625,67.375
2022-11-16 06:23:10,67.25,67.5625,67.375
2022-11-16 06:22:10,67.25,67.5625,67.375
2022-11-16 06:21:10,67.25,67.5625,67.375
2022-11-16 06:20:10,67.25,67.5625,67.4375
2022-11-16 06:19:09,67.3125,67.5625,67.4375
2022-11-16 06:18:09,67.3125,67.5625,67.4375
2022-11-16 06:17:09,67.3125,67.5625,67.4375
2022-11-16 06:16:09,67.3125,67.625,67.4375
2022-11-16 06:15:09,67.3125,67.625,67.4375
2022-11-16 06:14:09,67.3125,67.625,67.4375
2022-11-16 06:13:09,67.3125,67.625,67.4375
2022-11-16 06:12:09,67.3125,67.625,67.4375
2022-11-16 06:11:09,67.3125,67.625,67.4375
2022-11-16 06:10:09,67.3125,67.625,67.4375
2022-11-16 06:09:09,67.3125,67.625,67.4375
2022-11-16 06:08:09,67.3125,67.625,67.4375
2022-11-16 06:07:09,67.3125,67.6875,67.4375
2022-11-16 06:06:09,67.3125,67.6875,67.4375
2022-11-16 06:05:09,67.375,67.6875,67.4375
2022-11-16 06:04:09,67.3125,67.6875,67.5
2022-11-16 06:03:09,67.375,67.6875,67.5
2022-11-16 06:02:09,67.375,67.6875,67.5
2022-11-16 06:01:09,67.375,67.6875,67.5
2022-11-16 06:00:09,67.375,67.6875,67.5
2022-11-16 05:59:09,67.375,67.6875,67.5
2022-11-16 05:58:09,67.375,67.6875,67.5
2022-11-16 05:57:09,67.375,67.6875,67.5
2022-11-16 05:56:09,67.375,67.6875,67.5
2022-11-16 05:55:09,67.375,67.6875,67.5
2022-11-16 05:54:09,67.375,67.6875,67.5
2022-11-16 05:53:09,67.375,67.6875,67.5
2022-11-16 05:52:09,67.375,67.6875,67.5
2022-11-16 05:51:09,67.375,67.6875,67.5
2022-11-16 05:50:09,67.375,67.6875,67.5
2022-11-16 05:49:09,67.375,67.6875,67.5
2022-11-16 05:48:09,67.375,67.6875,67.5
2022-11-16 05:47:09,67.375,67.6875,67.5
2022-11-16 05:46:09,67.375,67.6875,67.5
2022-11-16 05:45:09,67.375,67.6875,67.5
2022-11-16 05:44:09,67.375,67.6875,67.5
2022-11-16 05:43:09,67.375,67.6875,67.5
2022-11-16 05:42:09,67.375,67.6875,67.5
2022-11-16 05:41:09,67.375,67.6875,67.5
2022-11-16 05:40:09,67.375,67.6875,67.5
2022-11-16 05:39:09,67.375,67.6875,67.5625
2022-11-16 05:38:09,67.375,67.6875,67.5
2022-11-16 05:37:09,67.375,67.6875,67.5625
2022-11-16 05:36:09,67.375,67.6875,67.5
2022-11-16 05:35:09,67.375,67.6875,67.5
2022-11-16 05:34:09,67.375,67.6875,67.5625
2022-11-16 05:33:09,67.375,67.6875,67.5625
2022-11-16 05:32:09,67.375,67.6875,67.5
2022-11-16 05:31:09,67.375,67.6875,67.5
2022-11-16 05:30:09,67.375,67.6875,67.5
2022-11-16 05:29:09,67.375,67.6875,67.5625
2022-11-16 05:28:09,67.375,67.6875,67.5625
2022-11-16 05:27:09,67.375,67.6875,67.5
2022-11-16 05:26:09,67.375,67.6875,67.5
2022-11-16 05:25:09,67.375,67.6875,67.5
2022-11-16 05:24:09,67.375,67.6875,67.5
2022-11-16 05:23:09,67.375,67.6875,67.5
2022-11-16 05:22:09,67.375,67.6875,67.5
2022-11-16 05:21:09,67.375,67.6875,67.5
2022-11-16 05:20:09,67.375,67.6875,67.5
2022-11-16 05:19:09,67.375,67.6875,67.5
2022-11-16 05:18:09,67.375,67.6875,67.5
2022-11-16 05:17:09,67.375,67.6875,67.5
2022-11-16 05:16:09,67.375,67.6875,67.5
2022-11-16 05:15:09,67.375,67.6875,67.5
2022-11-16 05:14:09,67.375,67.6875,67.5
2022-11-16 05:13:09,67.375,67.6875,67.5
2022-11-16 05:12:09,67.375,67.6875,67.5
2022-11-16 05:11:09,67.375,67.6875,67.5
2022-11-16 05:10:09,67.375,67.6875,67.5
2022-11-16 05:09:09,67.375,67.6875,67.5
2022-11-16 05:08:09,67.3125,67.6875,67.5
2022-11-16 05:07:09,67.375,67.6875,67.5
2022-11-16 05:06:09,67.3125,67.6875,67.5
2022-11-16 05:05:09,67.375,67.6875,67.5
2022-11-16 05:04:09,67.3125,67.6875,67.5
2022-11-16 05:03:09,67.3125,67.625,67.5
2022-11-16 05:02:09,67.375,67.6875,67.5
2022-11-16 05:01:09,67.3125,67.625,67.5
2022-11-16 05:00:09,67.3125,67.625,67.5
2022-11-16 04:59:09,67.3125,67.625,67.5
2022-11-16 04:58:09,67.3125,67.625,67.5
2022-11-16 04:57:09,67.3125,67.625,67.4375
2022-11-16 04:56:09,67.3125,67.625,67.4375
2022-11-16 04:55:09,67.3125,67.625,67.4375
2022-11-16 04:54:09,67.3125,67.625,67.4375
2022-11-16 04:53:09,67.3125,67.625,67.4375
2022-11-16 04:52:09,67.3125,67.625,67.4375
2022-11-16 04:51:09,67.3125,67.625,67.4375
