Time,Value1,Value2,Value3
2022-11-17 00:24:20,63.6875,63.8125,64
2022-11-17 00:23:20,63.625,63.75,64
2022-11-17 00:22:20,63.625,63.75,64
2022-11-17 00:21:20,63.625,63.75,63.9375
2022-11-17 00:20:20,63.5625,63.75,63.9375
2022-11-17 00:19:20,63.5625,63.75,63.9375
2022-11-17 00:18:20,63.5625,63.75,63.875
2022-11-17 00:17:20,63.5625,63.75,63.875
2022-11-17 00:16:20,63.5625,63.75,63.875
2022-11-17 00:15:20,63.5,63.75,63.875
2022-11-17 00:14:20,63.5,63.75,63.8125
2022-11-17 00:13:20,63.5,63.75,63.8125
2022-11-17 00:12:20,63.5,63.8125,63.8125
2022-11-17 00:11:20,63.5,63.8125,63.8125
2022-11-17 00:10:20,63.5,63.875,63.8125
2022-11-17 00:09:20,63.5625,63.875,63.8125
2022-11-17 00:08:19,63.5625,63.9375,63.8125
2022-11-17 00:07:19,63.5625,63.9375,63.875
2022-11-17 00:06:19,63.625,64,63.875
2022-11-17 00:05:19,63.625,64.0625,63.9375
2022-11-17 00:04:19,63.6875,64.125,63.9375
2022-11-17 00:03:19,63.75,64.1875,64
2022-11-17 00:02:19,63.8125,64.25,64.0625
2022-11-17 00:01:19,63.875,64.375,64.125
2022-11-17 00:00:19,64,64.4375,64.1875
2022-11-16 23:59:19,64.0625,64.5,64.3125
2022-11-16 23:58:19,64.125,64.5625,64.375
2022-11-16 23:57:19,64.25,64.6875,64.5
2022-11-16 23:56:19,64.375,64.6875,64.625
2022-11-16 23:55:19,64.4375,64.75,64.6875
2022-11-16 23:54:19,64.5625,64.8125,64.8125
2022-11-16 23:53:19,64.625,64.8125,64.9375
2022-11-16 23:52:19,64.6875,64.875,65
2022-11-16 23:51:19,64.6875,64.875,65.0625
2022-11-16 23:50:19,64.75,64.8125,65.0625
2022-11-16 23:49:19,64.75,64.8125,65.125
2022-11-16 23:48:19,64.75,64.8125,65.125
2022-11-16 23:47:19,64.6875,64.8125,65.0625
2022-11-16 23:46:19,64.6875,64.8125,65.0625
2022-11-16 23:45:19,64.6875,64.8125,65.0625
2022-11-16 23:44:19,64.625,64.75,65.0625
2022-11-16 23:43:19,64.625,64.75,65
2022-11-16 23:42:19,64.625,64.75,65
2022-11-16 23:41:19,64.625,64.75,65
2022-11-16 23:40:19,64.625,64.6875,64.9375
2022-11-16 23:39:19,64.5625,64.6875,64.9375
2022-11-16 23:38:19,64.5625,64.6875,64.9375
2022-11-16 23:37:19,64.5625,64.6875,64.875
2022-11-16 23:36:19,64.5625,64.6875,64.9375
2022-11-16 23:35:19,64.5625,64.6875,64.875
2022-11-16 23:34:19,64.5625,64.6875,64.875
2022-11-16 23:33:19,64.5,64.6875,64.875
2022-11-16 23:32:19,64.5,64.6875,64.875
2022-11-16 23:31:19,64.5,64.6875,64.875
2022-11-16 23:30:19,64.5,64.6875,64.8125
2022-11-16 23:29:19,64.5,64.6875,64.8125
2022-11-16 23:28:19,64.5,64.6875,64.875
2022-11-16 23:27:19,64.5,64.6875,64.8125
2022-11-16 23:26:19,64.5,64.75,64.8125
2022-11-16 23:25:19,64.5,64.75,64.8125
2022-11-16 23:24:19,64.5,64.75,64.875
2022-11-16 23:23:19,64.5,64.75,64.875
2022-11-16 23:22:19,64.5625,64.8125,64.875
2022-11-16 23:21:19,64.5625,64.8125,64.875
2022-11-16 23:20:19,64.5625,64.8125,64.875
2022-11-16 23:19:19,64.5625,64.875,64.9375
2022-11-16 23:18:19,64.625,64.875,64.9375
2022-11-16 23:17:19,64.625,64.9375,64.9375
2022-11-16 23:16:19,64.625,64.9375,64.9375
2022-11-16 23:15:19,64.625,65,64.9375
2022-11-16 23:14:19,64.6875,65.0625,64.9375
2022-11-16 23:13:19,64.6875,65.0625,65
2022-11-16 23:12:19,64.75,65.125,65
2022-11-16 23:11:19,64.8125,65.1875,65.0625
2022-11-16 23:10:19,64.875,65.25,65.125
2022-11-16 23:09:19,64.9375,65.3125,65.1875
2022-11-16 23:08:19,64.9375,65.4375,65.25
2022-11-16 23:07:19,65.0625,65.5,65.3125
2022-11-16 23:06:19,65.125,65.5625,65.375
2022-11-16 23:05:19,65.25,65.625,65.5
2022-11-16 23:04:19,65.3125,65.6875,65.625
2022-11-16 23:03:19,65.4375,65.75,65.6875
2022-11-16 23:02:19,65.5,65.8125,65.8125
2022-11-16 23:01:19,65.625,65.8125,65.875
2022-11-16 23:00:19,65.6875,65.875,66
2022-11-16 22:59:19,65.6875,65.875,66.0625
2022-11-16 22:58:19,65.75,65.875,66.125
2022-11-16 22:57:19,65.75,65.8125,66.125
2022-11-16 22:56:19,65.75,65.8125,66.125
2022-11-16 22:55:19,65.75,65.8125,66.125
2022-11-16 22:54:19,65.6875,65.8125,66.125
2022-11-16 22:53:19,65.6875,65.8125,66.0625
2022-11-16 22:52:19,65.6875,65.8125,66.0625
2022-11-16 22:51:19,65.6875,65.8125,66.0625
2022-11-16 22:50:19,65.625,65.8125,66.0625
2022-11-16 22:49:19,65.625,65.75,66
2022-11-16 22:48:19,65.625,65.8125,66
2022-11-16 22:47:19,65.625,65.75,66
2022-11-16 22:46:19,65.625,65.75,66
2022-11-16 22:45:19,65.625,65.75,66
2022-11-16 22:44:19,65.625,65.8125,66
2022-11-16 22:43:19,65.625,65.8125,66
2022-11-16 22:42:19,65.625,65.8125,66
2022-11-16 22:41:19,65.625,65.8125,65.9375
2022-11-16 22:40:19,65.625,65.8125,66
2022-11-16 22:39:19,65.625,65.8125,66
2022-11-16 22:38:19,65.625,65.8125,65.9375
2022-11-16 22:37:19,65.625,65.8125,65.9375
2022-11-16 22:36:19,65.625,65.875,65.9375
2022-11-16 22:35:19,65.625,65.875,65.9375
2022-11-16 22:34:19,65.625,65.875,66
2022-11-16 22:33:19,65.625,65.9375,66
2022-11-16 22:32:19,65.6875,65.9375,66
2022-11-16 22:31:19,65.6875,66,66
2022-11-16 22:30:19,65.6875,66,66.0625
2022-11-16 22:29:19,65.75,66.0625,66.0625
2022-11-16 22:28:18,65.8125,66.0625,66.125
2022-11-16 22:27:18,65.8125,66.125,66.125
2022-11-16 22:26:18,65.875,66.1875,66.125
2022-11-16 22:25:18,65.875,66.1875,66.1875
2022-11-16 22:24:18,65.9375,66.25,66.25
2022-11-16 22:23:18,66,66.3125,66.25
2022-11-16 22:22:18,66.0625,66.375,66.3125
2022-11-16 22:21:18,66.125,66.4375,66.375
2022-11-16 22:20:18,66.125,66.5,66.4375
2022-11-16 22:19:18,66.1875,66.5,66.5
2022-11-16 22:18:18,66.25,66.5625,66.5625
2022-11-16 22:17:18,66.3125,66.625,66.625
2022-11-16 22:16:18,66.375,66.6875,66.6875
2022-11-16 22:15:18,66.4375,66.75,66.75
2022-11-16 22:14:18,66.5,66.75,66.8125
2022-11-16 22:13:18,66.5625,66.8125,66.875
2022-11-16 22:12:18,66.625,66.8125,66.9375
2022-11-16 22:11:18,66.6875,66.8125,67
2022-11-16 22:10:18,66.6875,66.8125,67.0625
2022-11-16 22:09:18,66.6875,66.8125,67.0625
2022-11-16 22:08:18,66.6875,66.8125,67.0625
2022-11-16 22:07:18,66.6875,66.8125,67.0625
2022-11-16 22:06:18,66.6875,66.8125,67.0625
2022-11-16 22:05:18,66.6875,66.8125,67.0625
2022-11-16 22:04:18,66.6875,66.75,67.0625
2022-11-16 22:03:18,66.6875,66.75,67.0625
2022-11-16 22:02:18,66.625,66.75,67.0625
2022-11-16 22:01:18,66.625,66.75,67
2022-11-16 22:00:18,66.625,66.75,67
2022-11-16 21:59:18,66.625,66.75,67
2022-11-16 21:58:18,66.625,66.75,67
2022-11-16 21:57:18,66.625,66.75,67
2022-11-16 21:56:18,66.625,66.75,67
2022-11-16 21:55:18,66.625,66.75,67
2022-11-16 21:54:18,66.625,66.75,67
2022-11-16 21:53:18,66.5625,66.75,67
2022-11-16 21:52:18,66.5625,66.6875,67
2022-11-16 21:51:18,66.5625,66.6875,67
2022-11-16 21:50:18,66.5625,66.6875,67
2022-11-16 21:49:18,66.5625,66.6875,66.9375
2022-11-16 21:48:18,66.5625,66.6875,66.9375
2022-11-16 21:47:18,66.5625,66.6875,66.9375
2022-11-16 21:46:18,66.5625,66.6875,66.9375
2022-11-16 21:45:18,66.5625,66.6875,66.9375
2022-11-16 21:44:18,66.5625,66.6875,66.9375
2022-11-16 21:43:18,66.5,66.6875,66.9375
2022-11-16 21:42:18,66.5625,66.6875,66.9375
2022-11-16 21:41:18,66.5,66.6875,66.9375
2022-11-16 21:40:18,66.5,66.6875,66.9375
2022-11-16 21:39:18,66.5,66.6875,66.9375
2022-11-16 21:38:18,66.5,66.6875,66.9375
2022-11-16 21:37:18,66.5,66.6875,66.9375
2022-11-16 21:36:18,66.5,66.6875,66.9375
2022-11-16 21:35:18,66.5,66.6875,66.875
2022-11-16 21:34:18,66.5,66.6875,66.875
2022-11-16 21:33:18,66.5,66.75,66.875
2022-11-16 21:32:18,66.5,66.75,66.875
2022-11-16 21:31:18,66.5,66.75,66.875
2022-11-16 21:30:18,66.5625,66.75,66.9375
2022-11-16 21:29:18,66.5625,66.75,66.9375
2022-11-16 21:28:18,66.5625,66.8125,66.9375
2022-11-16 21:27:18,66.5625,66.8125,66.9375
2022-11-16 21:26:18,66.5625,66.8125,66.9375
2022-11-16 21:25:18,66.625,66.875,66.9375
2022-11-16 21:24:18,66.625,66.875,67
2022-11-16 21:23:18,66.625,66.9375,67
2022-11-16 21:22:18,66.6875,66.9375,67
2022-11-16 21:21:18,66.6875,67,67.0625
2022-11-16 21:20:18,66.75,67,67.0625
2022-11-16 21:19:18,66.8125,67.0625,67.125
2022-11-16 21:18:18,66.8125,67.0625,67.1875
2022-11-16 21:17:18,66.875,67.125,67.1875
2022-11-16 21:16:18,66.875,67.125,67.25
2022-11-16 21:15:18,66.9375,67.125,67.3125
2022-11-16 21:14:18,66.9375,67.1875,67.3125
2022-11-16 21:13:18,67,67.1875,67.375
2022-11-16 21:12:18,67,67.1875,67.375
2022-11-16 21:11:18,67,67.1875,67.375
2022-11-16 21:10:18,67,67.1875,67.375
2022-11-16 21:09:18,67,67.1875,67.375
2022-11-16 21:08:18,67,67.25,67.375
2022-11-16 21:07:18,67,67.25,67.375
2022-11-16 21:06:18,67,67.25,67.375
2022-11-16 21:05:18,67,67.25,67.4375
2022-11-16 21:04:18,67.0625,67.3125,67.4375
2022-11-16 21:03:18,67.0625,67.3125,67.4375
2022-11-16 21:02:18,67.0625,67.3125,67.4375
2022-11-16 21:01:18,67.125,67.375,67.4375
2022-11-16 21:00:18,67.125,67.375,67.5
2022-11-16 20:59:18,67.125,67.375,67.5
2022-11-16 20:58:18,67.1875,67.4375,67.5625
2022-11-16 20:57:18,67.1875,67.4375,67.5625
2022-11-16 20:56:18,67.1875,67.5,67.5625
2022-11-16 20:55:18,67.1875,67.5,67.5625
2022-11-16 20:54:18,67.25,67.5,67.625
2022-11-16 20:53:18,67.25,67.5625,67.625
2022-11-16 20:52:18,67.25,67.5625,67.625
2022-11-16 20:51:18,67.3125,67.625,67.6875
2022-11-16 20:50:18,67.375,67.625,67.6875
2022-11-16 20:49:18,67.375,67.6875,67.75
2022-11-16 20:48:17,67.4375,67.6875,67.75
2022-11-16 20:47:17,67.4375,67.75,67.8125
2022-11-16 20:46:17,67.4375,67.8125,67.8125
2022-11-16 20:45:17,67.5,67.8125,67.875
2022-11-16 20:44:17,67.5,67.875,67.875
2022-11-16 20:43:17,67.5625,67.9375,67.9375
2022-11-16 20:42:17,67.625,68,67.9375
2022-11-16 20:41:17,67.625,68.0625,68
2022-11-16 20:40:17,67.6875,68.0625,68.0625
2022-11-16 20:39:17,67.75,68.125,68.125
2022-11-16 20:38:17,67.8125,68.1875,68.1875
2022-11-16 20:37:17,67.875,68.25,68.25
2022-11-16 20:36:17,67.9375,68.3125,68.3125
2022-11-16 20:35:17,68,68.375,68.375
2022-11-16 20:34:17,68.125,68.375,68.4375
2022-11-16 20:33:17,68.1875,68.4375,68.5625
2022-11-16 20:32:17,68.25,68.4375,68.625
2022-11-16 20:31:17,68.25,68.5,68.6875
2022-11-16 20:30:17,68.3125,68.5,68.75
2022-11-16 20:29:17,68.3125,68.5,68.75
2022-11-16 20:28:17,68.3125,68.4375,68.8125
2022-11-16 20:27:17,68.3125,68.4375,68.75
2022-11-16 20:26:17,68.3125,68.4375,68.75
2022-11-16 20:25:17,68.3125,68.4375,68.75
2022-11-16 20:24:17,68.3125,68.4375,68.75
2022-11-16 20:23:17,68.25,68.4375,68.75
2022-11-16 20:22:17,68.25,68.4375,68.6875
2022-11-16 20:21:17,68.25,68.4375,68.6875
2022-11-16 20:20:17,68.25,68.4375,68.6875
2022-11-16 20:19:17,68.25,68.4375,68.6875
2022-11-16 20:18:17,68.25,68.4375,68.6875
2022-11-16 20:17:17,68.25,68.4375,68.6875
2022-11-16 20:16:17,68.25,68.4375,68.6875
2022-11-16 20:15:17,68.25,68.4375,68.6875
2022-11-16 20:14:17,68.25,68.4375,68.6875
2022-11-16 20:13:17,68.25,68.5,68.6875
2022-11-16 20:12:17,68.25,68.5,68.6875
2022-11-16 20:11:17,68.3125,68.5,68.6875
2022-11-16 20:10:17,68.3125,68.5,68.6875
2022-11-16 20:09:17,68.3125,68.5625,68.6875
2022-11-16 20:08:17,68.3125,68.5625,68.6875
2022-11-16 20:07:17,68.3125,68.5625,68.75
2022-11-16 20:06:17,68.3125,68.5625,68.75
2022-11-16 20:05:17,68.375,68.5625,68.75
2022-11-16 20:04:17,68.375,68.625,68.8125
2022-11-16 20:03:17,68.375,68.625,68.8125
2022-11-16 20:02:17,68.375,68.625,68.8125
2022-11-16 20:01:17,68.4375,68.625,68.875
2022-11-16 20:00:17,68.4375,68.6875,68.8125
2022-11-16 19:59:17,68.4375,68.6875,68.875
2022-11-16 19:58:17,68.4375,68.75,68.875
2022-11-16 19:57:17,68.4375,68.75,68.875
2022-11-16 19:56:17,68.5,68.75,68.875
2022-11-16 19:55:17,68.5,68.75,68.9375
2022-11-16 19:54:17,68.5,68.8125,68.9375
2022-11-16 19:53:17,68.5625,68.8125,68.9375
2022-11-16 19:52:17,68.5625,68.875,69
2022-11-16 19:51:17,68.5625,68.875,69
2022-11-16 19:50:17,68.625,68.875,69
2022-11-16 19:49:17,68.625,68.9375,69.0625
2022-11-16 19:48:17,68.6875,68.9375,69.0625
2022-11-16 19:47:17,68.6875,69,69.125
2022-11-16 19:46:17,68.6875,69,69.125
2022-11-16 19:45:17,68.75,69,69.1875
2022-11-16 19:44:17,68.75,69.0625,69.1875
2022-11-16 19:43:17,68.75,69.0625,69.1875
2022-11-16 19:42:17,68.8125,69.125,69.1875
2022-11-16 19:41:17,68.8125,69.125,69.25
2022-11-16 19:40:17,68.875,69.125,69.3125
2022-11-16 19:39:17,68.875,69.1875,69.3125
2022-11-16 19:38:17,68.875,69.1875,69.3125
2022-11-16 19:37:17,68.9375,69.25,69.375
2022-11-16 19:36:17,68.9375,69.25,69.375
2022-11-16 19:35:17,68.9375,69.25,69.375
2022-11-16 19:34:17,69,69.3125,69.4375
2022-11-16 19:33:17,69,69.3125,69.4375
2022-11-16 19:32:17,69.0625,69.375,69.4375
2022-11-16 19:31:17,69.0625,69.375,69.5
2022-11-16 19:30:17,69.0625,69.4375,69.5
2022-11-16 19:29:17,69.125,69.5,69.5625
2022-11-16 19:28:17,69.125,69.5,69.5625
2022-11-16 19:27:17,69.1875,69.5625,69.625
2022-11-16 19:26:17,69.1875,69.625,69.625
2022-11-16 19:25:17,69.25,69.625,69.6875
2022-11-16 19:24:17,69.3125,69.6875,69.6875
2022-11-16 19:23:17,69.3125,69.75,69.75
2022-11-16 19:22:17,69.375,69.75,69.8125
2022-11-16 19:21:17,69.4375,69.8125,69.8125
2022-11-16 19:20:17,69.5,69.875,69.9375
2022-11-16 19:19:17,69.5625,69.875,69.9375
2022-11-16 19:18:17,69.5625,69.9375,70
2022-11-16 19:17:17,69.625,70,70.0625
2022-11-16 19:16:17,69.6875,70.0625,70.125
2022-11-16 19:15:17,69.75,70.125,70.1875
2022-11-16 19:14:17,69.8125,70.125,70.25
2022-11-16 19:13:17,69.875,70.1875,70.3125
2022-11-16 19:12:17,69.9375,70.1875,70.375
2022-11-16 19:11:17,70,70.1875,70.4375
2022-11-16 19:10:17,70,70.1875,70.5
2022-11-16 19:09:17,70,70.1875,70.5
2022-11-16 19:08:16,70,70.1875,70.5
2022-11-16 19:07:16,70,70.1875,70.5
2022-11-16 19:06:16,69.9375,70.1875,70.5
2022-11-16 19:05:16,69.9375,70.1875,70.5
2022-11-16 19:04:16,69.9375,70.1875,70.5
2022-11-16 19:03:16,69.9375,70.125,70.5
2022-11-16 19:02:16,69.9375,70.1875,70.5
2022-11-16 19:01:16,69.9375,70.125,70.4375
2022-11-16 19:00:16,69.9375,70.125,70.4375
2022-11-16 18:59:16,69.9375,70.125,70.4375
2022-11-16 18:58:16,69.9375,70.125,70.4375
2022-11-16 18:57:16,69.9375,70.125,70.4375
2022-11-16 18:56:16,69.9375,70.125,70.4375
2022-11-16 18:55:16,69.9375,70.125,70.4375
2022-11-16 18:54:16,69.9375,70.125,70.4375
2022-11-16 18:53:16,69.9375,70.125,70.4375
2022-11-16 18:52:16,69.9375,70.125,70.4375
2022-11-16 18:51:16,69.9375,70.125,70.4375
2022-11-16 18:50:16,69.9375,70.125,70.4375
2022-11-16 18:49:16,69.9375,70.125,70.4375
2022-11-16 18:48:16,69.9375,70.125,70.4375
2022-11-16 18:47:16,69.9375,70.125,70.4375
2022-11-16 18:46:16,69.9375,70.125,70.4375
2022-11-16 18:45:16,69.9375,70.125,70.4375
2022-11-16 18:44:16,69.9375,70.125,70.4375
2022-11-16 18:43:16,69.9375,70.125,70.4375
2022-11-16 18:42:16,69.9375,70.125,70.4375
2022-11-16 18:41:16,69.9375,70.125,70.4375
2022-11-16 18:40:16,69.9375,70.125,70.4375
2022-11-16 18:39:16,69.9375,70.125,70.4375
2022-11-16 18:38:16,69.9375,70.125,70.4375
2022-11-16 18:37:16,69.9375,70.125,70.4375
2022-11-16 18:36:16,69.875,70.125,70.4375
2022-11-16 18:35:16,69.875,70.125,70.4375
2022-11-16 18:34:16,69.875,70.0625,70.375
2022-11-16 18:33:16,69.875,70.0625,70.375
2022-11-16 18:32:16,69.875,70.0625,70.375
2022-11-16 18:31:16,69.875,70.0625,70.375
2022-11-16 18:30:16,69.875,70.0625,70.375
2022-11-16 18:29:16,69.875,70.0625,70.375
2022-11-16 18:28:16,69.875,70.0625,70.375
2022-11-16 18:27:16,69.8125,70.0625,70.3125
2022-11-16 18:26:16,69.8125,70.0625,70.3125
2022-11-16 18:25:16,69.875,70.0625,70.3125
2022-11-16 18:24:16,69.8125,70.0625,70.3125
2022-11-16 18:23:16,69.8125,70.0625,70.3125
2022-11-16 18:22:16,69.875,70.0625,70.3125
2022-11-16 18:21:16,69.8125,70.0625,70.3125
2022-11-16 18:20:16,69.8125,70.0625,70.3125
2022-11-16 18:19:16,69.8125,70.0625,70.3125
2022-11-16 18:18:16,69.8125,70.0625,70.375
2022-11-16 18:17:16,69.875,70.0625,70.3125
2022-11-16 18:16:16,69.8125,70.0625,70.3125
2022-11-16 18:15:16,69.8125,70.0625,70.375
2022-11-16 18:14:16,69.8125,70.0625,70.3125
2022-11-16 18:13:16,69.875,70.0625,70.3125
2022-11-16 18:12:16,69.875,70.0625,70.3125
2022-11-16 18:11:16,69.8125,70.0625,70.3125
2022-11-16 18:10:16,69.8125,70.0625,70.3125
2022-11-16 18:09:16,69.8125,70.0625,70.3125
2022-11-16 18:08:16,69.8125,70.0625,70.3125
2022-11-16 18:07:16,69.8125,70.0625,70.3125
2022-11-16 18:06:16,69.8125,70.0625,70.3125
2022-11-16 18:05:16,69.8125,70.0625,70.3125
2022-11-16 18:04:16,69.8125,70.0625,70.3125
2022-11-16 18:03:16,69.8125,70,70.3125
2022-11-16 18:02:16,69.8125,70,70.3125
2022-11-16 18:01:16,69.8125,70,70.3125
2022-11-16 18:00:16,69.75,70,70.3125
2022-11-16 17:59:16,69.75,70,70.25
2022-11-16 17:58:16,69.75,70,70.25
2022-11-16 17:57:16,69.75,70,70.25
2022-11-16 17:56:16,69.75,70,70.25
2022-11-16 17:55:16,69.75,70,70.25
2022-11-16 17:54:16,69.75,70,70.25
2022-11-16 17:53:16,69.75,70,70.25
2022-11-16 17:52:16,69.75,70,70.25
2022-11-16 17:51:16,69.75,70,70.25
2022-11-16 17:50:16,69.75,70,70.25
2022-11-16 17:49:16,69.75,70,70.25
2022-11-16 17:48:16,69.6875,70,70.25
2022-11-16 17:47:16,69.6875,70,70.25
2022-11-16 17:46:16,69.6875,69.9375,70.25
2022-11-16 17:45:16,69.6875,69.9375,70.25
2022-11-16 17:44:16,69.6875,69.9375,70.25
2022-11-16 17:43:16,69.6875,69.9375,70.1875
2022-11-16 17:42:16,69.6875,69.9375,70.25
2022-11-16 17:41:16,69.6875,69.9375,70.25
2022-11-16 17:40:16,69.6875,69.9375,70.1875
2022-11-16 17:39:16,69.6875,69.9375,70.1875
2022-11-16 17:38:16,69.6875,69.9375,70.1875
2022-11-16 17:37:16,69.6875,69.9375,70.1875
2022-11-16 17:36:16,69.6875,69.9375,70.1875
2022-11-16 17:35:16,69.6875,69.875,70.1875
2022-11-16 17:34:16,69.6875,69.875,70.1875
2022-11-16 17:33:16,69.625,69.875,70.1875
2022-11-16 17:32:16,69.625,69.875,70.1875
2022-11-16 17:31:16,69.625,69.875,70.125
2022-11-16 17:30:16,69.625,69.875,70.125
2022-11-16 17:29:16,69.625,69.875,70.125
2022-11-16 17:28:15,69.5625,69.8125,70.125
2022-11-16 17:27:15,69.5625,69.8125,70.125
2022-11-16 17:26:15,69.5625,69.8125,70.0625
2022-11-16 17:25:15,69.5625,69.8125,70.0625
2022-11-16 17:24:15,69.5625,69.8125,70.0625
2022-11-16 17:23:15,69.5625,69.75,70.0625
2022-11-16 17:22:15,69.5,69.75,70.0625
2022-11-16 17:21:15,69.5,69.75,70
2022-11-16 17:20:15,69.5,69.75,70
2022-11-16 17:19:15,69.5,69.75,70
2022-11-16 17:18:15,69.5,69.75,70
2022-11-16 17:17:15,69.5,69.75,70
2022-11-16 17:16:15,69.4375,69.6875,70
2022-11-16 17:15:15,69.4375,69.6875,70
2022-11-16 17:14:15,69.4375,69.6875,70
2022-11-16 17:13:15,69.4375,69.6875,69.9375
2022-11-16 17:12:15,69.4375,69.6875,69.9375
2022-11-16 17:11:15,69.4375,69.625,69.9375
2022-11-16 17:10:15,69.375,69.625,69.9375
2022-11-16 17:09:15,69.375,69.625,69.9375
2022-11-16 17:08:15,69.375,69.625,69.875
2022-11-16 17:07:15,69.375,69.625,69.875
2022-11-16 17:06:15,69.375,69.5625,69.875
2022-11-16 17:05:15,69.3125,69.5625,69.875
2022-11-16 17:04:15,69.3125,69.5625,69.875
2022-11-16 17:03:15,69.3125,69.5625,69.875
2022-11-16 17:02:15,69.3125,69.5625,69.8125
2022-11-16 17:01:15,69.25,69.5,69.8125
2022-11-16 17:00:15,69.25,69.5,69.8125
2022-11-16 16:59:15,69.25,69.5,69.8125
2022-11-16 16:58:15,69.25,69.5,69.75
2022-11-16 16:57:15,69.25,69.5,69.75
2022-11-16 16:56:15,69.1875,69.4375,69.75
2022-11-16 16:55:15,69.1875,69.4375,69.75
2022-11-16 16:54:15,69.1875,69.4375,69.6875
2022-11-16 16:53:15,69.1875,69.4375,69.6875
2022-11-16 16:52:15,69.125,69.4375,69.6875
2022-11-16 16:51:15,69.125,69.375,69.6875
2022-11-16 16:50:15,69.125,69.375,69.6875
2022-11-16 16:49:15,69.125,69.375,69.625
2022-11-16 16:48:15,69.125,69.375,69.625
2022-11-16 16:47:15,69.0625,69.375,69.625
2022-11-16 16:46:15,69.0625,69.3125,69.625
2022-11-16 16:45:15,69.0625,69.3125,69.625
2022-11-16 16:44:15,69.0625,69.3125,69.5625
2022-11-16 16:43:15,69.0625,69.3125,69.5625
2022-11-16 16:42:15,69,69.25,69.5625
2022-11-16 16:41:15,69,69.25,69.5625
2022-11-16 16:40:15,69,69.25,69.5625
2022-11-16 16:39:15,69,69.25,69.5625
2022-11-16 16:38:15,68.9375,69.25,69.5
2022-11-16 16:37:15,68.9375,69.1875,69.5
2022-11-16 16:36:15,68.9375,69.1875,69.5
2022-11-16 16:35:15,68.9375,69.1875,69.5
2022-11-16 16:34:15,68.875,69.1875,69.4375
2022-11-16 16:33:15,68.875,69.125,69.4375
2022-11-16 16:32:15,68.875,69.125,69.4375
2022-11-16 16:31:15,68.8125,69.125,69.375
2022-11-16 16:30:15,68.8125,69.125,69.375
2022-11-16 16:29:15,68.8125,69.0625,69.375
2022-11-16 16:28:15,68.8125,69.0625,69.3125
2022-11-16 16:27:15,68.8125,69.0625,69.3125
2022-11-16 16:26:15,68.75,69.0625,69.3125
2022-11-16 16:25:15,68.75,69.0625,69.3125
2022-11-16 16:24:15,68.75,69.0625,69.3125
2022-11-16 16:23:15,68.75,69.0625,69.25
2022-11-16 16:22:15,68.75,69.0625,69.25
2022-11-16 16:21:15,68.75,69.0625,69.25
2022-11-16 16:20:15,68.75,69.0625,69.25
2022-11-16 16:19:15,68.75,69.0625,69.25
2022-11-16 16:18:15,68.6875,69.0625,69.25
2022-11-16 16:17:15,68.75,69.0625,69.25
2022-11-16 16:16:15,68.6875,69.0625,69.25
2022-11-16 16:15:15,68.6875,69.0625,69.25
2022-11-16 16:14:15,68.6875,69,69.25
2022-11-16 16:13:15,68.6875,69.0625,69.25
2022-11-16 16:12:15,68.6875,69.0625,69.25
2022-11-16 16:11:15,68.6875,69.0625,69.1875
2022-11-16 16:10:15,68.6875,69.0625,69.25
2022-11-16 16:09:15,68.6875,69.0625,69.25
2022-11-16 16:08:15,68.6875,69.0625,69.25
2022-11-16 16:07:15,68.6875,69.0625,69.25
2022-11-16 16:06:15,68.6875,69.0625,69.25
2022-11-16 16:05:15,68.6875,69.0625,69.25
2022-11-16 16:04:15,68.6875,69.0625,69.25
2022-11-16 16:03:15,68.6875,69.0625,69.25
2022-11-16 16:02:15,68.6875,69.0625,69.25
2022-11-16 16:01:15,68.6875,69.0625,69.25
2022-11-16 16:00:15,68.75,69.0625,69.25
2022-11-16 15:59:15,68.75,69.0625,69.25
2022-11-16 15:58:15,68.75,69.0625,69.25
2022-11-16 15:57:15,68.6875,69.0625,69.25
2022-11-16 15:56:15,68.6875,69.0625,69.25
2022-11-16 15:55:15,68.6875,69.0625,69.25
2022-11-16 15:54:15,68.6875,69.0625,69.25
2022-11-16 15:53:15,68.6875,69.0625,69.25
2022-11-16 15:52:15,68.6875,69,69.25
2022-11-16 15:51:15,68.6875,69.0625,69.25
2022-11-16 15:50:15,68.6875,69.0625,69.25
2022-11-16 15:49:15,68.6875,69.0625,69.25
2022-11-16 15:48:15,68.6875,69.0625,69.25
2022-11-16 15:47:14,68.6875,69.0625,69.25
2022-11-16 15:46:14,68.6875,69.0625,69.25
2022-11-16 15:45:14,68.6875,69.0625,69.25
2022-11-16 15:44:14,68.6875,69.0625,69.25
2022-11-16 15:43:14,68.6875,69.0625,69.25
2022-11-16 15:42:14,68.6875,69.0625,69.25
2022-11-16 15:41:14,68.6875,69,69.25
2022-11-16 15:40:14,68.6875,69,69.25
2022-11-16 15:39:14,68.6875,69,69.25
2022-11-16 15:38:14,68.6875,69,69.25
2022-11-16 15:37:14,68.6875,69,69.25
2022-11-16 15:36:14,68.625,69,69.25
2022-11-16 15:35:14,68.625,68.9375,69.1875
2022-11-16 15:34:14,68.625,68.9375,69.1875
2022-11-16 15:33:14,68.625,68.9375,69.1875
2022-11-16 15:32:14,68.625,68.9375,69.1875
2022-11-16 15:31:14,68.5625,68.9375,69.125
