Time,Value1,Value2,Value3
2022-11-16 16:35:43,65.5,65.875,65.0625
2022-11-16 16:34:43,65.5,65.875,65.0625
2022-11-16 16:33:43,65.5,65.875,65.0625
2022-11-16 16:32:43,65.4375,65.875,65.0625
2022-11-16 16:31:43,65.4375,65.8125,65.0625
2022-11-16 16:30:43,65.4375,65.8125,65
2022-11-16 16:29:43,65.4375,65.8125,65
2022-11-16 16:28:43,65.4375,65.8125,65
2022-11-16 16:27:43,65.4375,65.8125,65
2022-11-16 16:26:43,65.4375,65.8125,65
2022-11-16 16:25:43,65.4375,65.8125,65
2022-11-16 16:24:43,65.4375,65.8125,65
2022-11-16 16:23:43,65.4375,65.8125,65
2022-11-16 16:22:43,65.4375,65.8125,65
2022-11-16 16:21:43,65.4375,65.8125,65
2022-11-16 16:20:43,65.4375,65.8125,65
2022-11-16 16:19:43,65.4375,65.8125,65
2022-11-16 16:18:43,65.4375,65.8125,65
2022-11-16 16:17:43,65.5,65.8125,65
2022-11-16 16:16:43,65.5,65.8125,65
2022-11-16 16:15:43,65.5,65.8125,65
2022-11-16 16:14:43,65.5,65.8125,65.0625
2022-11-16 16:13:43,65.5,65.8125,65.0625
2022-11-16 16:12:43,65.5,65.875,65.0625
2022-11-16 16:11:43,65.5,65.875,65.0625
2022-11-16 16:10:43,65.5,65.875,65.0625
2022-11-16 16:09:43,65.5625,65.875,65.0625
2022-11-16 16:08:43,65.5625,65.875,65.0625
2022-11-16 16:07:43,65.5625,65.875,65.0625
2022-11-16 16:06:43,65.5625,65.875,65.0625
2022-11-16 16:05:43,65.5625,65.875,65.0625
2022-11-16 16:04:43,65.5625,65.875,65.125
2022-11-16 16:03:43,65.5625,65.9375,65.125
2022-11-16 16:02:43,65.625,65.9375,65.125
2022-11-16 16:01:43,65.5625,65.9375,65.125
2022-11-16 16:00:43,65.625,65.9375,65.125
2022-11-16 15:59:43,65.625,65.9375,65.1875
2022-11-16 15:58:43,65.625,65.9375,65.125
2022-11-16 15:57:43,65.625,65.9375,65.1875
2022-11-16 15:56:43,65.625,66,65.125
2022-11-16 15:55:43,65.625,66,65.1875
2022-11-16 15:54:43,65.625,66,65.1875
2022-11-16 15:53:43,65.625,66,65.1875
2022-11-16 15:52:43,65.625,66,65.1875
2022-11-16 15:51:43,65.6875,66,65.1875
2022-11-16 15:50:43,65.6875,66,65.1875
2022-11-16 15:49:43,65.6875,66,65.1875
2022-11-16 15:48:43,65.6875,66.0625,65.1875
2022-11-16 15:47:43,65.6875,66.0625,65.1875
2022-11-16 15:46:43,65.6875,66.0625,65.25
2022-11-16 15:45:43,65.6875,66.0625,65.25
2022-11-16 15:44:43,65.6875,66.0625,65.25
2022-11-16 15:43:43,65.6875,66.0625,65.25
2022-11-16 15:42:43,65.6875,66.0625,65.25
2022-11-16 15:41:43,65.75,66.0625,65.25
2022-11-16 15:40:42,65.75,66.0625,65.25
2022-11-16 15:39:42,65.75,66.125,65.3125
2022-11-16 15:38:42,65.75,66.125,65.3125
2022-11-16 15:37:42,65.75,66.125,65.3125
2022-11-16 15:36:42,65.75,66.125,65.3125
2022-11-16 15:35:42,65.75,66.125,65.3125
2022-11-16 15:34:42,65.75,66.125,65.3125
2022-11-16 15:33:42,65.75,66.125,65.3125
2022-11-16 15:32:42,65.75,66.125,65.3125
2022-11-16 15:31:42,65.75,66.125,65.3125
2022-11-16 15:30:42,65.75,66.125,65.3125
2022-11-16 15:29:42,65.75,66.125,65.3125
2022-11-16 15:28:42,65.75,66.125,65.3125
2022-11-16 15:27:42,65.75,66.125,65.3125
2022-11-16 15:26:42,65.75,66.125,65.3125
2022-11-16 15:25:42,65.75,66.125,65.3125
2022-11-16 15:24:42,65.75,66.125,65.3125
2022-11-16 15:23:42,65.75,66.125,65.3125
2022-11-16 15:22:42,65.75,66.125,65.3125
2022-11-16 15:21:42,65.8125,66.125,65.3125
2022-11-16 15:20:42,65.8125,66.125,65.3125
2022-11-16 15:19:42,65.8125,66.125,65.3125
2022-11-16 15:18:42,65.8125,66.125,65.3125
2022-11-16 15:17:42,65.8125,66.1875,65.375
2022-11-16 15:16:42,65.8125,66.1875,65.375
2022-11-16 15:15:42,65.8125,66.1875,65.375
2022-11-16 15:14:42,65.8125,66.1875,65.375
2022-11-16 15:13:42,65.8125,66.1875,65.375
2022-11-16 15:12:42,65.8125,66.1875,65.375
2022-11-16 15:11:42,65.8125,66.1875,65.375
2022-11-16 15:10:42,65.8125,66.1875,65.375
2022-11-16 15:09:42,65.8125,66.1875,65.375
2022-11-16 15:08:42,65.8125,66.1875,65.375
2022-11-16 15:07:42,65.8125,66.1875,65.375
2022-11-16 15:06:42,65.8125,66.1875,65.375
2022-11-16 15:05:42,65.8125,66.1875,65.375
2022-11-16 15:04:42,65.8125,66.1875,65.375
2022-11-16 15:03:42,65.8125,66.1875,65.375
2022-11-16 15:02:42,65.8125,66.1875,65.375
2022-11-16 15:01:42,65.8125,66.1875,65.375
2022-11-16 15:00:42,65.8125,66.1875,65.4375
2022-11-16 14:59:42,65.8125,66.1875,65.375
2022-11-16 14:58:42,65.8125,66.25,65.4375
2022-11-16 14:57:42,65.875,66.25,65.4375
2022-11-16 14:56:42,65.875,66.25,65.4375
2022-11-16 14:55:42,65.875,66.25,65.4375
2022-11-16 14:54:42,65.875,66.25,65.4375
2022-11-16 14:53:42,65.875,66.25,65.4375
2022-11-16 14:52:42,65.875,66.25,65.4375
2022-11-16 14:51:42,65.875,66.25,65.4375
2022-11-16 14:50:42,65.875,66.25,65.4375
2022-11-16 14:49:42,65.875,66.25,65.4375
2022-11-16 14:48:42,65.875,66.25,65.4375
2022-11-16 14:47:42,65.875,66.25,65.4375
2022-11-16 14:46:42,65.875,66.3125,65.4375
2022-11-16 14:45:42,65.875,66.3125,65.4375
2022-11-16 14:44:42,65.875,66.3125,65.5
2022-11-16 14:43:42,65.875,66.3125,65.5
2022-11-16 14:42:42,65.875,66.3125,65.5
2022-11-16 14:41:42,65.875,66.25,65.5
2022-11-16 14:40:42,65.875,66.3125,65.5
2022-11-16 14:39:42,65.875,66.3125,65.5
2022-11-16 14:38:42,65.875,66.3125,65.5
2022-11-16 14:37:42,65.875,66.3125,65.5
2022-11-16 14:36:42,65.875,66.3125,65.5
2022-11-16 14:35:42,65.875,66.3125,65.5
2022-11-16 14:34:42,65.875,66.3125,65.5
2022-11-16 14:33:42,65.875,66.3125,65.4375
2022-11-16 14:32:42,65.875,66.3125,65.5
2022-11-16 14:31:42,65.875,66.3125,65.5
2022-11-16 14:30:42,65.875,66.3125,65.5
2022-11-16 14:29:42,65.875,66.3125,65.5
2022-11-16 14:28:42,65.875,66.3125,65.5
2022-11-16 14:27:42,65.875,66.3125,65.5
2022-11-16 14:26:42,65.875,66.3125,65.4375
2022-11-16 14:25:42,65.875,66.3125,65.5
2022-11-16 14:24:42,65.875,66.3125,65.5
2022-11-16 14:23:42,65.875,66.3125,65.5
2022-11-16 14:22:42,65.875,66.3125,65.5
2022-11-16 14:21:42,65.875,66.3125,65.5
2022-11-16 14:20:42,65.875,66.3125,65.5
2022-11-16 14:19:42,65.875,66.3125,65.5
2022-11-16 14:18:42,65.875,66.3125,65.5
2022-11-16 14:17:42,65.875,66.3125,65.5
2022-11-16 14:16:42,65.875,66.3125,65.5
2022-11-16 14:15:42,65.875,66.3125,65.5
2022-11-16 14:14:42,65.875,66.3125,65.5
2022-11-16 14:13:42,65.875,66.3125,65.5
2022-11-16 14:12:42,65.875,66.3125,65.5
2022-11-16 14:11:42,65.875,66.3125,65.5
2022-11-16 14:10:42,65.875,66.3125,65.5
2022-11-16 14:09:42,65.875,66.3125,65.5
2022-11-16 14:08:42,65.875,66.3125,65.5
2022-11-16 14:07:42,65.875,66.3125,65.5
2022-11-16 14:06:42,65.875,66.3125,65.5
2022-11-16 14:05:42,65.875,66.3125,65.5
2022-11-16 14:04:42,65.8125,66.3125,65.5
2022-11-16 14:03:42,65.8125,66.3125,65.4375
2022-11-16 14:02:42,65.8125,66.25,65.4375
2022-11-16 14:01:42,65.8125,66.25,65.4375
2022-11-16 14:00:41,65.8125,66.25,65.4375
2022-11-16 13:59:41,65.8125,66.25,65.4375
2022-11-16 13:58:41,65.8125,66.25,65.4375
2022-11-16 13:57:41,65.8125,66.25,65.4375
2022-11-16 13:56:41,65.8125,66.25,65.4375
2022-11-16 13:55:41,65.8125,66.25,65.4375
2022-11-16 13:54:41,65.8125,66.25,65.4375
2022-11-16 13:53:41,65.8125,66.25,65.4375
2022-11-16 13:52:41,65.8125,66.25,65.4375
2022-11-16 13:51:41,65.8125,66.25,65.4375
2022-11-16 13:50:41,65.8125,66.25,65.4375
2022-11-16 13:49:41,65.8125,66.25,65.4375
2022-11-16 13:48:41,65.8125,66.1875,65.4375
2022-11-16 13:47:41,65.8125,66.1875,65.4375
2022-11-16 13:46:41,65.8125,66.1875,65.4375
2022-11-16 13:45:41,65.8125,66.25,65.4375
2022-11-16 13:44:41,65.8125,66.1875,65.4375
2022-11-16 13:43:41,65.8125,66.25,65.4375
2022-11-16 13:42:41,65.8125,66.25,65.4375
2022-11-16 13:41:41,65.8125,66.25,65.4375
2022-11-16 13:40:41,65.8125,66.1875,65.4375
2022-11-16 13:39:41,65.8125,66.25,65.4375
2022-11-16 13:38:41,65.8125,66.1875,65.4375
2022-11-16 13:37:41,65.8125,66.1875,65.4375
2022-11-16 13:36:41,65.875,66.25,65.5
2022-11-16 13:35:41,65.875,66.25,65.5
2022-11-16 13:34:41,65.875,66.25,65.5
2022-11-16 13:33:41,65.875,66.25,65.5
2022-11-16 13:32:41,65.875,66.25,65.5
2022-11-16 13:31:41,65.875,66.25,65.5
2022-11-16 13:30:41,65.9375,66.3125,65.5625
2022-11-16 13:29:41,65.9375,66.3125,65.5625
2022-11-16 13:28:41,65.9375,66.3125,65.5625
2022-11-16 13:27:41,65.9375,66.3125,65.5625
2022-11-16 13:26:41,65.9375,66.375,65.5625
2022-11-16 13:25:41,66,66.375,65.625
2022-11-16 13:24:41,66,66.375,65.625
2022-11-16 13:23:41,66,66.375,65.625
2022-11-16 13:22:41,66,66.4375,65.625
2022-11-16 13:21:41,66.0625,66.4375,65.625
2022-11-16 13:20:41,66.0625,66.4375,65.625
2022-11-16 13:19:41,66.0625,66.4375,65.6875
2022-11-16 13:18:41,66.0625,66.4375,65.6875
2022-11-16 13:17:41,66.0625,66.5,65.6875
2022-11-16 13:16:41,66.0625,66.5,65.75
2022-11-16 13:15:41,66.0625,66.5,65.75
2022-11-16 13:14:41,66.125,66.5,65.75
2022-11-16 13:13:41,66.125,66.5,65.75
2022-11-16 13:12:41,66.125,66.5,65.75
2022-11-16 13:11:41,66.125,66.5,65.75
2022-11-16 13:10:41,66.125,66.5625,65.75
2022-11-16 13:09:41,66.125,66.5625,65.75
2022-11-16 13:08:41,66.1875,66.5625,65.8125
2022-11-16 13:07:41,66.1875,66.5625,65.8125
2022-11-16 13:06:41,66.1875,66.5625,65.8125
2022-11-16 13:05:41,66.1875,66.625,65.8125
2022-11-16 13:04:41,66.1875,66.625,65.8125
2022-11-16 13:03:41,66.1875,66.625,65.875
2022-11-16 13:02:41,66.1875,66.625,65.875
2022-11-16 13:01:41,66.1875,66.625,65.875
2022-11-16 13:00:41,66.1875,66.625,65.875
2022-11-16 12:59:41,66.1875,66.6875,65.875
2022-11-16 12:58:41,66.25,66.6875,65.875
2022-11-16 12:57:41,66.25,66.6875,65.875
2022-11-16 12:56:41,66.25,66.6875,65.9375
2022-11-16 12:55:41,66.25,66.6875,65.875
2022-11-16 12:54:41,66.25,66.6875,65.9375
2022-11-16 12:53:41,66.25,66.6875,65.9375
2022-11-16 12:52:41,66.25,66.6875,65.9375
2022-11-16 12:51:41,66.25,66.6875,65.9375
2022-11-16 12:50:41,66.25,66.6875,65.9375
2022-11-16 12:49:41,66.25,66.6875,65.9375
2022-11-16 12:48:41,66.25,66.6875,65.9375
2022-11-16 12:47:41,66.25,66.6875,65.9375
2022-11-16 12:46:41,66.25,66.6875,65.9375
2022-11-16 12:45:41,66.25,66.6875,65.9375
2022-11-16 12:44:41,66.25,66.6875,65.9375
2022-11-16 12:43:41,66.25,66.6875,65.9375
2022-11-16 12:42:41,66.25,66.6875,65.9375
2022-11-16 12:41:41,66.3125,66.75,65.9375
2022-11-16 12:40:41,66.25,66.75,65.9375
2022-11-16 12:39:41,66.3125,66.75,65.9375
2022-11-16 12:38:41,66.3125,66.75,66
2022-11-16 12:37:41,66.3125,66.75,66
2022-11-16 12:36:41,66.3125,66.75,66
2022-11-16 12:35:41,66.3125,66.75,66
2022-11-16 12:34:41,66.3125,66.75,66
2022-11-16 12:33:41,66.3125,66.75,66
2022-11-16 12:32:41,66.3125,66.75,66
2022-11-16 12:31:41,66.3125,66.75,66
2022-11-16 12:30:41,66.3125,66.8125,66
2022-11-16 12:29:41,66.3125,66.8125,66
2022-11-16 12:28:41,66.3125,66.8125,66
2022-11-16 12:27:41,66.3125,66.8125,66
2022-11-16 12:26:41,66.3125,66.8125,66
2022-11-16 12:25:41,66.3125,66.8125,66
2022-11-16 12:24:41,66.375,66.8125,66
2022-11-16 12:23:41,66.3125,66.8125,66
2022-11-16 12:22:41,66.375,66.8125,66
2022-11-16 12:21:41,66.375,66.8125,66.0625
2022-11-16 12:20:40,66.375,66.8125,66.0625
2022-11-16 12:19:40,66.375,66.8125,66.0625
2022-11-16 12:18:40,66.375,66.8125,66.0625
2022-11-16 12:17:40,66.375,66.8125,66.0625
2022-11-16 12:16:40,66.375,66.8125,66.0625
2022-11-16 12:15:40,66.375,66.8125,66.0625
2022-11-16 12:14:40,66.375,66.8125,66.0625
2022-11-16 12:13:40,66.375,66.875,66.0625
2022-11-16 12:12:40,66.3125,66.875,66.0625
2022-11-16 12:11:40,66.375,66.875,66.0625
2022-11-16 12:10:40,66.3125,66.875,66.0625
2022-11-16 12:09:40,66.3125,66.875,66.0625
2022-11-16 12:08:40,66.3125,66.8125,66.0625
2022-11-16 12:07:40,66.3125,66.8125,66.0625
2022-11-16 12:06:40,66.3125,66.8125,66.0625
2022-11-16 12:05:40,66.3125,66.8125,66.0625
2022-11-16 12:04:40,66.3125,66.8125,66
2022-11-16 12:03:40,66.3125,66.8125,66.0625
2022-11-16 12:02:40,66.3125,66.8125,66
2022-11-16 12:01:40,66.25,66.8125,66
2022-11-16 12:00:40,66.25,66.8125,66
2022-11-16 11:59:40,66.25,66.8125,66
2022-11-16 11:58:40,66.25,66.75,66
2022-11-16 11:57:40,66.25,66.75,66
2022-11-16 11:56:40,66.1875,66.75,66
2022-11-16 11:55:40,66.1875,66.75,65.9375
2022-11-16 11:54:40,66.1875,66.75,65.9375
2022-11-16 11:53:40,66.1875,66.75,65.9375
2022-11-16 11:52:40,66.1875,66.6875,65.9375
2022-11-16 11:51:40,66.1875,66.6875,65.9375
2022-11-16 11:50:40,66.1875,66.6875,65.875
2022-11-16 11:49:40,66.125,66.6875,65.875
2022-11-16 11:48:40,66.1875,66.6875,65.875
2022-11-16 11:47:40,66.125,66.6875,65.875
2022-11-16 11:46:40,66.125,66.625,65.875
2022-11-16 11:45:40,66.125,66.625,65.875
2022-11-16 11:44:40,66.125,66.625,65.875
2022-11-16 11:43:40,66.125,66.625,65.875
2022-11-16 11:42:40,66.125,66.625,65.8125
2022-11-16 11:41:40,66.125,66.625,65.8125
2022-11-16 11:40:40,66.125,66.625,65.8125
2022-11-16 11:39:40,66.125,66.625,65.8125
2022-11-16 11:38:40,66.125,66.625,65.8125
2022-11-16 11:37:40,66.0625,66.625,65.8125
2022-11-16 11:36:40,66.0625,66.625,65.8125
2022-11-16 11:35:40,66.0625,66.5625,65.8125
2022-11-16 11:34:40,66.0625,66.5625,65.8125
2022-11-16 11:33:40,66.0625,66.5625,65.8125
2022-11-16 11:32:40,66.0625,66.5625,65.8125
2022-11-16 11:31:40,66,66.5625,65.75
2022-11-16 11:30:40,66,66.5625,65.75
2022-11-16 11:29:40,66,66.5625,65.75
2022-11-16 11:28:40,66,66.5625,65.75
2022-11-16 11:27:40,66,66.5625,65.75
2022-11-16 11:26:40,66,66.5,65.75
2022-11-16 11:25:40,66,66.5,65.75
2022-11-16 11:24:40,66,66.5,65.6875
2022-11-16 11:23:40,66,66.5,65.6875
2022-11-16 11:22:40,66,66.5,65.6875
2022-11-16 11:21:40,66,66.5,65.6875
2022-11-16 11:20:40,65.9375,66.5,65.6875
2022-11-16 11:19:40,65.9375,66.5,65.6875
2022-11-16 11:18:40,65.9375,66.5,65.6875
2022-11-16 11:17:40,65.9375,66.5,65.6875
2022-11-16 11:16:40,65.9375,66.5,65.6875
2022-11-16 11:15:40,65.9375,66.4375,65.6875
2022-11-16 11:14:40,65.9375,66.5,65.6875
2022-11-16 11:13:40,65.9375,66.4375,65.6875
2022-11-16 11:12:40,65.9375,66.4375,65.6875
2022-11-16 11:11:40,65.9375,66.4375,65.625
2022-11-16 11:10:40,65.9375,66.4375,65.625
2022-11-16 11:09:40,65.875,66.4375,65.625
2022-11-16 11:08:40,65.875,66.4375,65.625
2022-11-16 11:07:40,65.875,66.4375,65.625
2022-11-16 11:06:40,65.875,66.4375,65.625
2022-11-16 11:05:40,65.875,66.4375,65.625
2022-11-16 11:04:40,65.875,66.4375,65.625
2022-11-16 11:03:40,65.875,66.4375,65.625
2022-11-16 11:02:40,65.875,66.375,65.625
2022-11-16 11:01:40,65.875,66.375,65.625
2022-11-16 11:00:40,65.8125,66.375,65.5625
2022-11-16 10:59:40,65.8125,66.375,65.625
2022-11-16 10:58:40,65.8125,66.375,65.5625
2022-11-16 10:57:40,65.8125,66.375,65.625
2022-11-16 10:56:40,65.8125,66.375,65.5625
2022-11-16 10:55:40,65.8125,66.375,65.5625
2022-11-16 10:54:40,65.75,66.3125,65.5625
2022-11-16 10:53:40,65.75,66.375,65.5625
2022-11-16 10:52:40,65.75,66.3125,65.5625
2022-11-16 10:51:40,65.75,66.3125,65.5625
2022-11-16 10:50:40,65.6875,66.3125,65.5
2022-11-16 10:49:40,65.6875,66.25,65.5
2022-11-16 10:48:40,65.6875,66.25,65.5
2022-11-16 10:47:40,65.6875,66.25,65.4375
2022-11-16 10:46:40,65.6875,66.25,65.4375
2022-11-16 10:45:40,65.625,66.1875,65.4375
2022-11-16 10:44:40,65.625,66.1875,65.4375
2022-11-16 10:43:40,65.625,66.1875,65.4375
2022-11-16 10:42:40,65.5625,66.1875,65.375
2022-11-16 10:41:40,65.5625,66.125,65.375
2022-11-16 10:40:39,65.5625,66.125,65.375
2022-11-16 10:39:39,65.5625,66.125,65.375
2022-11-16 10:38:39,65.5625,66.125,65.375
2022-11-16 10:37:39,65.5625,66.125,65.375
2022-11-16 10:36:39,65.5,66.0625,65.3125
2022-11-16 10:35:39,65.5,66.0625,65.3125
2022-11-16 10:34:39,65.5,66.0625,65.3125
2022-11-16 10:33:39,65.5,66.0625,65.3125
2022-11-16 10:32:39,65.5,66.0625,65.3125
2022-11-16 10:31:39,65.5,66.0625,65.3125
2022-11-16 10:30:39,65.5,66,65.25
2022-11-16 10:29:39,65.5,66,65.3125
2022-11-16 10:28:39,65.5,66,65.25
2022-11-16 10:27:39,65.5,66,65.25
2022-11-16 10:26:39,65.5,66,65.3125
2022-11-16 10:25:39,65.5,66,65.25
2022-11-16 10:24:39,65.5,66,65.25
2022-11-16 10:23:39,65.5,66,65.25
2022-11-16 10:22:39,65.5,66,65.25
2022-11-16 10:21:39,65.5,66,65.25
2022-11-16 10:20:39,65.5,66,65.3125
2022-11-16 10:19:39,65.5,66,65.3125
2022-11-16 10:18:39,65.5,66,65.3125
2022-11-16 10:17:39,65.5,66,65.3125
2022-11-16 10:16:39,65.5,66,65.3125
2022-11-16 10:15:39,65.5,66,65.3125
2022-11-16 10:14:39,65.5625,66,65.3125
2022-11-16 10:13:39,65.5625,66,65.3125
2022-11-16 10:12:39,65.5625,66.0625,65.3125
2022-11-16 10:11:39,65.5625,66.0625,65.3125
2022-11-16 10:10:39,65.5625,66.0625,65.3125
2022-11-16 10:09:39,65.5625,66.0625,65.3125
2022-11-16 10:08:39,65.5625,66.0625,65.375
2022-11-16 10:07:39,65.5625,66.0625,65.375
2022-11-16 10:06:39,65.5625,66.0625,65.375
2022-11-16 10:05:39,65.625,66.125,65.375
2022-11-16 10:04:39,65.625,66.125,65.375
2022-11-16 10:03:39,65.625,66.125,65.375
2022-11-16 10:02:39,65.625,66.125,65.4375
2022-11-16 10:01:39,65.625,66.125,65.4375
2022-11-16 10:00:39,65.625,66.125,65.4375
2022-11-16 09:59:39,65.625,66.125,65.4375
2022-11-16 09:58:39,65.6875,66.125,65.4375
2022-11-16 09:57:39,65.6875,66.125,65.4375
2022-11-16 09:56:39,65.6875,66.1875,65.5
2022-11-16 09:55:39,65.6875,66.1875,65.5
2022-11-16 09:54:39,65.6875,66.1875,65.5
2022-11-16 09:53:39,65.6875,66.1875,65.5
2022-11-16 09:52:39,65.75,66.1875,65.5
2022-11-16 09:51:39,65.75,66.25,65.5
2022-11-16 09:50:39,65.75,66.25,65.5625
2022-11-16 09:49:39,65.75,66.25,65.5625
2022-11-16 09:48:39,65.8125,66.25,65.5625
2022-11-16 09:47:39,65.8125,66.25,65.5625
2022-11-16 09:46:39,65.8125,66.3125,65.5625
2022-11-16 09:45:39,65.8125,66.3125,65.625
2022-11-16 09:44:39,65.8125,66.3125,65.625
2022-11-16 09:43:39,65.875,66.3125,65.625
2022-11-16 09:42:39,65.875,66.375,65.6875
2022-11-16 09:41:39,65.875,66.375,65.625
2022-11-16 09:40:39,65.875,66.375,65.6875
2022-11-16 09:39:39,65.9375,66.375,65.6875
2022-11-16 09:38:39,65.9375,66.375,65.6875
2022-11-16 09:37:39,65.9375,66.4375,65.6875
2022-11-16 09:36:39,65.9375,66.4375,65.75
2022-11-16 09:35:39,66,66.4375,65.75
2022-11-16 09:34:39,66,66.4375,65.75
2022-11-16 09:33:39,66,66.5,65.8125
2022-11-16 09:32:39,66.0625,66.5,65.8125
2022-11-16 09:31:39,66.0625,66.5,65.8125
2022-11-16 09:30:39,66.0625,66.5625,65.875
2022-11-16 09:29:39,66.0625,66.5625,65.875
2022-11-16 09:28:39,66.125,66.625,65.875
2022-11-16 09:27:39,66.125,66.625,65.875
2022-11-16 09:26:39,66.125,66.625,65.9375
2022-11-16 09:25:39,66.125,66.625,65.9375
2022-11-16 09:24:39,66.1875,66.6875,66
2022-11-16 09:23:39,66.1875,66.6875,66
2022-11-16 09:22:39,66.1875,66.6875,66
2022-11-16 09:21:39,66.1875,66.6875,66
2022-11-16 09:20:39,66.1875,66.6875,66.0625
2022-11-16 09:19:39,66.25,66.75,66.0625
2022-11-16 09:18:39,66.25,66.75,66.0625
2022-11-16 09:17:39,66.25,66.75,66.0625
2022-11-16 09:16:39,66.25,66.75,66.0625
2022-11-16 09:15:39,66.25,66.8125,66.0625
2022-11-16 09:14:39,66.3125,66.8125,66.125
2022-11-16 09:13:39,66.3125,66.8125,66.125
2022-11-16 09:12:39,66.3125,66.8125,66.125
2022-11-16 09:11:39,66.3125,66.8125,66.125
2022-11-16 09:10:39,66.3125,66.8125,66.125
2022-11-16 09:09:39,66.375,66.875,66.1875
2022-11-16 09:08:39,66.375,66.875,66.1875
2022-11-16 09:07:39,66.375,66.875,66.1875
2022-11-16 09:06:39,66.375,66.875,66.1875
2022-11-16 09:05:39,66.375,66.875,66.1875
2022-11-16 09:04:39,66.375,66.9375,66.1875
2022-11-16 09:03:39,66.4375,66.9375,66.25
2022-11-16 09:02:39,66.4375,66.9375,66.25
2022-11-16 09:01:39,66.4375,66.9375,66.25
2022-11-16 09:00:38,66.4375,67,66.25
2022-11-16 08:59:38,66.5,67,66.25
2022-11-16 08:58:38,66.5,67,66.3125
2022-11-16 08:57:38,66.5,67,66.3125
2022-11-16 08:56:38,66.5,67.0625,66.3125
2022-11-16 08:55:38,66.5,67.0625,66.3125
2022-11-16 08:54:38,66.5,67.0625,66.3125
2022-11-16 08:53:38,66.5,67.0625,66.3125
2022-11-16 08:52:38,66.5625,67.0625,66.3125
2022-11-16 08:51:38,66.5,67.0625,66.375
2022-11-16 08:50:38,66.5625,67.125,66.375
2022-11-16 08:49:38,66.5625,67.125,66.375
2022-11-16 08:48:38,66.5625,67.125,66.375
2022-11-16 08:47:38,66.5625,67.125,66.375
2022-11-16 08:46:38,66.5625,67.125,66.375
2022-11-16 08:45:38,66.5625,67.125,66.375
2022-11-16 08:44:38,66.5625,67.125,66.375
2022-11-16 08:43:38,66.5625,67.125,66.375
2022-11-16 08:42:38,66.5,67.125,66.375
2022-11-16 08:41:38,66.5,67.125,66.375
2022-11-16 08:40:38,66.5,67.125,66.375
2022-11-16 08:39:38,66.5,67.125,66.375
2022-11-16 08:38:38,66.5,67.0625,66.375
2022-11-16 08:37:38,66.5,67.0625,66.375
2022-11-16 08:36:38,66.5,67.0625,66.375
2022-11-16 08:35:38,66.5,67.0625,66.375
2022-11-16 08:34:38,66.4375,67.0625,66.3125
2022-11-16 08:33:38,66.4375,67.0625,66.3125
2022-11-16 08:32:38,66.4375,67,66.3125
2022-11-16 08:31:38,66.4375,67.0625,66.3125
2022-11-16 08:30:38,66.4375,67,66.3125
2022-11-16 08:29:38,66.4375,67,66.3125
2022-11-16 08:28:38,66.4375,67,66.3125
2022-11-16 08:27:38,66.4375,67,66.3125
2022-11-16 08:26:38,66.375,67,66.3125
2022-11-16 08:25:38,66.375,67,66.25
2022-11-16 08:24:38,66.375,66.9375,66.25
2022-11-16 08:23:38,66.375,67,66.25
2022-11-16 08:22:38,66.375,66.9375,66.25
2022-11-16 08:21:38,66.375,66.9375,66.25
2022-11-16 08:20:38,66.375,66.9375,66.25
2022-11-16 08:19:38,66.375,66.9375,66.25
2022-11-16 08:18:38,66.375,66.9375,66.25
2022-11-16 08:17:38,66.375,66.9375,66.25
2022-11-16 08:16:38,66.375,66.9375,66.25
2022-11-16 08:15:38,66.3125,66.9375,66.25
2022-11-16 08:14:38,66.3125,66.9375,66.1875
2022-11-16 08:13:38,66.3125,66.9375,66.1875
2022-11-16 08:12:38,66.375,66.9375,66.1875
2022-11-16 08:11:38,66.375,66.9375,66.1875
2022-11-16 08:10:38,66.3125,66.9375,66.1875
2022-11-16 08:09:38,66.3125,66.9375,66.1875
2022-11-16 08:08:38,66.3125,66.9375,66.1875
2022-11-16 08:07:38,66.3125,66.9375,66.1875
2022-11-16 08:06:38,66.3125,66.9375,66.1875
2022-11-16 08:05:38,66.3125,66.9375,66.1875
2022-11-16 08:04:38,66.3125,66.875,66.1875
2022-11-16 08:03:38,66.3125,66.875,66.1875
2022-11-16 08:02:38,66.3125,66.875,66.1875
2022-11-16 08:01:38,66.3125,66.875,66.1875
2022-11-16 08:00:38,66.3125,66.875,66.1875
2022-11-16 07:59:38,66.3125,66.875,66.1875
2022-11-16 07:58:38,66.3125,66.875,66.1875
2022-11-16 07:57:38,66.3125,66.875,66.1875
2022-11-16 07:56:38,66.3125,66.875,66.1875
2022-11-16 07:55:38,66.3125,66.875,66.1875
2022-11-16 07:54:38,66.3125,66.875,66.1875
2022-11-16 07:53:38,66.3125,66.875,66.1875
2022-11-16 07:52:38,66.3125,66.875,66.1875
2022-11-16 07:51:38,66.3125,66.875,66.1875
2022-11-16 07:50:38,66.3125,66.875,66.1875
2022-11-16 07:49:38,66.3125,66.875,66.1875
2022-11-16 07:48:38,66.25,66.875,66.1875
2022-11-16 07:47:38,66.3125,66.875,66.1875
2022-11-16 07:46:38,66.25,66.875,66.1875
2022-11-16 07:45:38,66.25,66.875,66.1875
2022-11-16 07:44:38,66.25,66.875,66.1875
2022-11-16 07:43:38,66.3125,66.875,66.1875
2022-11-16 07:42:38,66.25,66.875,66.1875
