Time,Value1,Value2,Value3
2022-11-16 18:20:16,68.375,68.1875,68.5
2022-11-16 18:19:16,68.375,68.1875,68.5
2022-11-16 18:18:16,68.375,68.1875,68.5
2022-11-16 18:17:16,68.3125,68.1875,68.5
2022-11-16 18:16:16,68.3125,68.125,68.4375
2022-11-16 18:15:16,68.3125,68.125,68.5
2022-11-16 18:14:16,68.3125,68.125,68.4375
2022-11-16 18:13:16,68.3125,68.125,68.4375
2022-11-16 18:12:16,68.3125,68.125,68.4375
2022-11-16 18:11:16,68.3125,68.125,68.4375
2022-11-16 18:10:16,68.25,68.125,68.4375
2022-11-16 18:09:16,68.25,68.125,68.4375
2022-11-16 18:08:16,68.25,68.0625,68.375
2022-11-16 18:07:16,68.25,68.0625,68.375
2022-11-16 18:06:16,68.25,68.0625,68.375
2022-11-16 18:05:16,68.25,68.0625,68.375
2022-11-16 18:04:16,68.1875,68.0625,68.375
2022-11-16 18:03:16,68.1875,68.0625,68.3125
2022-11-16 18:02:16,68.1875,68,68.3125
2022-11-16 18:01:16,68.1875,68,68.3125
2022-11-16 18:00:16,68.125,68,68.3125
2022-11-16 17:59:16,68.125,68,68.3125
2022-11-16 17:58:16,68.125,67.9375,68.25
2022-11-16 17:57:16,68.125,67.9375,68.25
2022-11-16 17:56:16,68.125,67.9375,68.25
2022-11-16 17:55:16,68.0625,67.9375,68.25
2022-11-16 17:54:16,68.0625,67.875,68.1875
2022-11-16 17:53:16,68.0625,67.875,68.1875
2022-11-16 17:52:16,68.0625,67.875,68.1875
2022-11-16 17:51:16,68,67.875,68.1875
2022-11-16 17:50:16,68,67.8125,68.125
2022-11-16 17:49:16,68,67.8125,68.125
2022-11-16 17:48:16,68,67.8125,68.125
2022-11-16 17:47:16,67.9375,67.8125,68.0625
2022-11-16 17:46:16,67.9375,67.8125,68.0625
2022-11-16 17:45:16,67.9375,67.75,68.0625
2022-11-16 17:44:16,67.875,67.75,68.0625
2022-11-16 17:43:16,67.875,67.6875,68
2022-11-16 17:42:16,67.875,67.6875,68
2022-11-16 17:41:16,67.875,67.6875,68
2022-11-16 17:40:16,67.8125,67.6875,68
2022-11-16 17:39:16,67.8125,67.625,67.9375
2022-11-16 17:38:16,67.8125,67.625,67.9375
2022-11-16 17:37:16,67.75,67.625,67.9375
2022-11-16 17:36:16,67.75,67.5625,67.875
2022-11-16 17:35:16,67.75,67.5625,67.9375
2022-11-16 17:34:16,67.75,67.5625,67.875
2022-11-16 17:33:16,67.75,67.5625,67.875
2022-11-16 17:32:16,67.6875,67.5625,67.875
2022-11-16 17:31:16,67.6875,67.5,67.8125
2022-11-16 17:30:16,67.6875,67.5,67.8125
2022-11-16 17:29:16,67.625,67.5,67.8125
2022-11-16 17:28:16,67.625,67.5,67.8125
2022-11-16 17:27:16,67.625,67.4375,67.75
2022-11-16 17:26:16,67.625,67.4375,67.75
2022-11-16 17:25:16,67.625,67.4375,67.75
2022-11-16 17:24:16,67.5625,67.4375,67.75
2022-11-16 17:23:16,67.5625,67.375,67.6875
2022-11-16 17:22:16,67.5,67.375,67.6875
2022-11-16 17:21:16,67.5,67.375,67.6875
2022-11-16 17:20:16,67.5,67.375,67.625
2022-11-16 17:19:16,67.4375,67.3125,67.625
2022-11-16 17:18:16,67.4375,67.3125,67.625
2022-11-16 17:17:16,67.4375,67.3125,67.5625
2022-11-16 17:16:15,67.4375,67.25,67.5625
2022-11-16 17:15:15,67.375,67.25,67.5625
2022-11-16 17:14:15,67.375,67.25,67.5
2022-11-16 17:13:15,67.375,67.1875,67.5
2022-11-16 17:12:15,67.3125,67.1875,67.5
2022-11-16 17:11:15,67.3125,67.1875,67.4375
2022-11-16 17:10:15,67.25,67.125,67.4375
2022-11-16 17:09:15,67.25,67.125,67.4375
2022-11-16 17:08:15,67.25,67.125,67.375
2022-11-16 17:07:15,67.1875,67.0625,67.375
2022-11-16 17:06:15,67.1875,67.0625,67.375
2022-11-16 17:05:15,67.1875,67.0625,67.3125
2022-11-16 17:04:15,67.125,67,67.3125
2022-11-16 17:03:15,67.125,67,67.3125
2022-11-16 17:02:15,67.125,67,67.25
2022-11-16 17:01:15,67.0625,66.9375,67.25
2022-11-16 17:00:15,67.0625,66.9375,67.1875
2022-11-16 16:59:15,67.0625,66.875,67.1875
2022-11-16 16:58:15,67,66.875,67.1875
2022-11-16 16:57:15,67,66.875,67.125
2022-11-16 16:56:15,67,66.8125,67.125
2022-11-16 16:55:15,66.9375,66.8125,67.125
2022-11-16 16:54:15,66.9375,66.8125,67.125
2022-11-16 16:53:15,66.9375,66.8125,67.0625
2022-11-16 16:52:15,66.9375,66.75,67.0625
2022-11-16 16:51:15,66.875,66.75,67.0625
2022-11-16 16:50:15,66.875,66.75,67.0625
2022-11-16 16:49:15,66.875,66.6875,67
2022-11-16 16:48:15,66.8125,66.6875,67
2022-11-16 16:47:15,66.8125,66.6875,67
2022-11-16 16:46:15,66.75,66.625,66.9375
2022-11-16 16:45:15,66.8125,66.625,66.9375
2022-11-16 16:44:15,66.75,66.625,66.9375
2022-11-16 16:43:15,66.75,66.5625,66.875
2022-11-16 16:42:15,66.75,66.5625,66.875
2022-11-16 16:41:15,66.75,66.5625,66.875
2022-11-16 16:40:15,66.6875,66.5625,66.875
2022-11-16 16:39:15,66.6875,66.5,66.8125
2022-11-16 16:38:15,66.6875,66.5,66.8125
2022-11-16 16:37:15,66.6875,66.5,66.8125
2022-11-16 16:36:15,66.6875,66.4375,66.8125
2022-11-16 16:35:15,66.625,66.4375,66.75
2022-11-16 16:34:15,66.625,66.4375,66.75
2022-11-16 16:33:15,66.625,66.4375,66.75
2022-11-16 16:32:15,66.5625,66.375,66.6875
2022-11-16 16:31:15,66.5625,66.375,66.6875
2022-11-16 16:30:15,66.5625,66.375,66.6875
2022-11-16 16:29:15,66.5625,66.375,66.6875
2022-11-16 16:28:15,66.5,66.3125,66.6875
2022-11-16 16:27:15,66.5,66.3125,66.6875
2022-11-16 16:26:15,66.5,66.3125,66.6875
2022-11-16 16:25:15,66.5,66.3125,66.625
2022-11-16 16:24:15,66.5,66.3125,66.625
2022-11-16 16:23:15,66.5,66.25,66.625
2022-11-16 16:22:15,66.5,66.25,66.625
2022-11-16 16:21:15,66.4375,66.25,66.625
2022-11-16 16:20:15,66.4375,66.25,66.625
2022-11-16 16:19:15,66.5,66.25,66.625
2022-11-16 16:18:15,66.4375,66.25,66.5625
2022-11-16 16:17:15,66.4375,66.25,66.5625
2022-11-16 16:16:15,66.4375,66.1875,66.625
2022-11-16 16:15:15,66.4375,66.1875,66.5625
2022-11-16 16:14:15,66.4375,66.1875,66.5625
2022-11-16 16:13:15,66.4375,66.1875,66.5625
2022-11-16 16:12:15,66.4375,66.1875,66.5625
2022-11-16 16:11:15,66.4375,66.1875,66.5625
2022-11-16 16:10:15,66.4375,66.1875,66.5625
2022-11-16 16:09:15,66.4375,66.1875,66.5625
2022-11-16 16:08:15,66.4375,66.1875,66.5625
2022-11-16 16:07:15,66.4375,66.1875,66.5625
2022-11-16 16:06:15,66.4375,66.1875,66.5625
2022-11-16 16:05:15,66.4375,66.1875,66.5625
2022-11-16 16:04:15,66.4375,66.1875,66.5625
2022-11-16 16:03:15,66.375,66.1875,66.5625
2022-11-16 16:02:15,66.375,66.1875,66.5625
2022-11-16 16:01:15,66.375,66.1875,66.5625
2022-11-16 16:00:15,66.375,66.1875,66.5625
2022-11-16 15:59:15,66.375,66.1875,66.5
2022-11-16 15:58:15,66.375,66.1875,66.5625
2022-11-16 15:57:15,66.375,66.125,66.5
2022-11-16 15:56:15,66.375,66.125,66.5
2022-11-16 15:55:15,66.375,66.1875,66.5
2022-11-16 15:54:15,66.375,66.125,66.5
2022-11-16 15:53:15,66.375,66.125,66.5
2022-11-16 15:52:15,66.375,66.125,66.5
2022-11-16 15:51:15,66.375,66.125,66.5
2022-11-16 15:50:15,66.375,66.125,66.5
2022-11-16 15:49:15,66.375,66.125,66.5
2022-11-16 15:48:15,66.3125,66.125,66.5
2022-11-16 15:47:15,66.375,66.125,66.5
2022-11-16 15:46:15,66.375,66.125,66.5
2022-11-16 15:45:15,66.3125,66.125,66.5
2022-11-16 15:44:15,66.3125,66.125,66.5
2022-11-16 15:43:15,66.3125,66.125,66.5
2022-11-16 15:42:15,66.3125,66.125,66.5
2022-11-16 15:41:15,66.375,66.125,66.5
2022-11-16 15:40:15,66.3125,66.125,66.5
2022-11-16 15:39:15,66.3125,66.0625,66.5
2022-11-16 15:38:15,66.3125,66.0625,66.5
2022-11-16 15:37:15,66.3125,66.0625,66.5
2022-11-16 15:36:14,66.3125,66.0625,66.4375
2022-11-16 15:35:14,66.3125,66.0625,66.4375
2022-11-16 15:34:14,66.3125,66.0625,66.4375
2022-11-16 15:33:14,66.3125,66.0625,66.4375
2022-11-16 15:32:14,66.3125,66.0625,66.4375
2022-11-16 15:31:14,66.3125,66.0625,66.4375
2022-11-16 15:30:14,66.3125,66.0625,66.4375
2022-11-16 15:29:14,66.3125,66.0625,66.4375
2022-11-16 15:28:14,66.3125,66.0625,66.4375
2022-11-16 15:27:14,66.3125,66.0625,66.4375
2022-11-16 15:26:14,66.3125,66.0625,66.4375
2022-11-16 15:25:14,66.3125,66.0625,66.4375
2022-11-16 15:24:14,66.3125,66,66.4375
2022-11-16 15:23:14,66.3125,66.0625,66.4375
2022-11-16 15:22:14,66.3125,66,66.4375
2022-11-16 15:21:14,66.3125,66,66.4375
2022-11-16 15:20:14,66.3125,66.0625,66.4375
2022-11-16 15:19:14,66.3125,66,66.4375
2022-11-16 15:18:14,66.3125,66,66.4375
2022-11-16 15:17:14,66.3125,66.0625,66.4375
2022-11-16 15:16:14,66.3125,66.0625,66.4375
2022-11-16 15:15:14,66.3125,66,66.4375
2022-11-16 15:14:14,66.3125,66.0625,66.4375
2022-11-16 15:13:14,66.3125,66.0625,66.5
2022-11-16 15:12:14,66.3125,66.0625,66.5
2022-11-16 15:11:14,66.3125,66.0625,66.5
2022-11-16 15:10:14,66.375,66.0625,66.5
2022-11-16 15:09:14,66.375,66.0625,66.5
2022-11-16 15:08:14,66.375,66.0625,66.5
2022-11-16 15:07:14,66.375,66.0625,66.5
2022-11-16 15:06:14,66.375,66.0625,66.5
2022-11-16 15:05:14,66.375,66.0625,66.5
2022-11-16 15:04:14,66.375,66.0625,66.5
2022-11-16 15:03:14,66.375,66.0625,66.5
2022-11-16 15:02:14,66.375,66.0625,66.5
2022-11-16 15:01:14,66.375,66.0625,66.5625
2022-11-16 15:00:14,66.375,66.0625,66.5625
2022-11-16 14:59:14,66.4375,66.0625,66.5625
2022-11-16 14:58:14,66.4375,66.0625,66.5625
2022-11-16 14:57:14,66.4375,66.125,66.5625
2022-11-16 14:56:14,66.4375,66.125,66.5625
2022-11-16 14:55:14,66.4375,66.125,66.625
2022-11-16 14:54:14,66.4375,66.125,66.625
2022-11-16 14:53:14,66.5,66.1875,66.625
2022-11-16 14:52:14,66.5,66.1875,66.6875
2022-11-16 14:51:14,66.5,66.1875,66.6875
2022-11-16 14:50:14,66.5,66.25,66.6875
2022-11-16 14:49:14,66.5,66.25,66.6875
2022-11-16 14:48:14,66.5625,66.25,66.75
2022-11-16 14:47:14,66.5625,66.3125,66.75
2022-11-16 14:46:14,66.5625,66.3125,66.75
2022-11-16 14:45:14,66.625,66.375,66.8125
2022-11-16 14:44:14,66.625,66.375,66.8125
2022-11-16 14:43:14,66.625,66.375,66.8125
2022-11-16 14:42:14,66.625,66.4375,66.8125
2022-11-16 14:41:14,66.6875,66.4375,66.875
2022-11-16 14:40:14,66.6875,66.4375,66.875
2022-11-16 14:39:14,66.6875,66.4375,66.875
2022-11-16 14:38:14,66.6875,66.4375,66.875
2022-11-16 14:37:14,66.6875,66.4375,66.875
2022-11-16 14:36:14,66.6875,66.5,66.875
2022-11-16 14:35:14,66.6875,66.4375,66.875
2022-11-16 14:32:53,66.6875,66.4375,66.875
2022-11-16 14:31:53,66.6875,66.4375,66.875
2022-11-16 14:30:53,66.6875,66.4375,66.875
2022-11-16 14:29:53,66.6875,66.4375,66.875
2022-11-16 14:28:53,66.6875,66.4375,66.875
2022-11-16 14:27:53,66.6875,66.4375,66.875
2022-11-16 14:26:53,66.6875,66.4375,66.875
2022-11-16 14:25:53,66.6875,66.375,66.8125
2022-11-16 14:24:53,66.625,66.375,66.8125
2022-11-16 14:23:53,66.625,66.375,66.8125
2022-11-16 14:22:53,66.625,66.375,66.8125
2022-11-16 14:21:53,66.625,66.375,66.8125
2022-11-16 14:20:53,66.625,66.375,66.8125
2022-11-16 14:19:53,66.625,66.375,66.8125
2022-11-16 14:18:53,66.625,66.375,66.8125
2022-11-16 14:17:53,66.625,66.375,66.8125
2022-11-16 14:16:53,66.625,66.375,66.8125
2022-11-16 14:15:53,66.625,66.3125,66.8125
2022-11-16 14:14:53,66.625,66.375,66.75
2022-11-16 14:13:53,66.625,66.3125,66.75
2022-11-16 14:12:53,66.625,66.3125,66.75
2022-11-16 14:11:53,66.5625,66.3125,66.75
2022-11-16 14:10:53,66.5625,66.3125,66.75
2022-11-16 14:09:53,66.5625,66.3125,66.75
2022-11-16 14:08:53,66.5625,66.3125,66.75
2022-11-16 14:07:52,66.5625,66.25,66.75
2022-11-16 14:06:52,66.5625,66.25,66.75
2022-11-16 14:05:52,66.5625,66.25,66.6875
2022-11-16 14:04:52,66.5,66.25,66.75
2022-11-16 14:03:52,66.5,66.25,66.6875
2022-11-16 14:02:52,66.5,66.25,66.6875
2022-11-16 14:01:52,66.5,66.25,66.6875
2022-11-16 14:00:52,66.5,66.1875,66.6875
2022-11-16 13:59:52,66.5,66.25,66.6875
2022-11-16 13:58:52,66.5,66.1875,66.6875
2022-11-16 13:57:52,66.5,66.1875,66.6875
2022-11-16 13:56:52,66.5,66.1875,66.6875
2022-11-16 13:55:52,66.5,66.1875,66.6875
2022-11-16 13:54:52,66.5,66.1875,66.6875
2022-11-16 13:53:52,66.5,66.1875,66.6875
2022-11-16 13:52:52,66.5,66.1875,66.6875
2022-11-16 13:51:52,66.5,66.1875,66.625
2022-11-16 13:50:52,66.5,66.125,66.625
2022-11-16 13:49:52,66.5,66.1875,66.625
2022-11-16 13:48:52,66.4375,66.125,66.625
2022-11-16 13:47:52,66.5,66.125,66.625
2022-11-16 13:46:52,66.4375,66.125,66.625
2022-11-16 13:45:52,66.5,66.125,66.625
2022-11-16 13:44:52,66.4375,66.125,66.625
2022-11-16 13:43:52,66.5,66.125,66.625
2022-11-16 13:42:52,66.5,66.125,66.625
2022-11-16 13:41:52,66.5,66.125,66.625
2022-11-16 13:40:52,66.5,66.125,66.625
2022-11-16 13:39:52,66.5,66.125,66.625
2022-11-16 13:38:52,66.5,66.125,66.625
2022-11-16 13:37:52,66.5,66.125,66.6875
2022-11-16 13:36:52,66.5,66.125,66.6875
2022-11-16 13:35:52,66.5,66.125,66.6875
2022-11-16 13:34:52,66.5,66.125,66.6875
2022-11-16 13:33:52,66.5,66.1875,66.6875
2022-11-16 13:32:52,66.5625,66.1875,66.6875
2022-11-16 13:31:52,66.5625,66.1875,66.6875
2022-11-16 13:30:52,66.5625,66.1875,66.75
2022-11-16 13:29:52,66.5625,66.1875,66.75
2022-11-16 13:28:52,66.5625,66.1875,66.75
2022-11-16 13:27:52,66.5625,66.25,66.75
2022-11-16 13:26:52,66.625,66.25,66.75
2022-11-16 13:25:52,66.625,66.25,66.8125
2022-11-16 13:24:52,66.625,66.25,66.8125
2022-11-16 13:23:52,66.625,66.25,66.8125
2022-11-16 13:22:52,66.625,66.25,66.8125
2022-11-16 13:21:52,66.6875,66.3125,66.8125
2022-11-16 13:20:52,66.6875,66.3125,66.8125
2022-11-16 13:19:52,66.6875,66.3125,66.875
2022-11-16 13:18:52,66.6875,66.3125,66.875
2022-11-16 13:17:52,66.6875,66.3125,66.875
2022-11-16 13:16:52,66.6875,66.375,66.875
2022-11-16 13:15:52,66.6875,66.375,66.875
2022-11-16 13:14:52,66.6875,66.375,66.875
2022-11-16 13:13:52,66.75,66.375,66.9375
2022-11-16 13:12:52,66.75,66.375,66.9375
2022-11-16 13:11:52,66.75,66.375,66.9375
2022-11-16 13:10:52,66.75,66.375,66.9375
2022-11-16 13:09:52,66.75,66.375,66.9375
2022-11-16 13:08:52,66.75,66.375,66.9375
2022-11-16 13:07:52,66.75,66.375,66.9375
2022-11-16 13:06:52,66.8125,66.4375,66.9375
2022-11-16 13:05:52,66.8125,66.4375,67
2022-11-16 13:04:52,66.75,66.4375,67
2022-11-16 13:03:52,66.8125,66.4375,67
2022-11-16 13:02:52,66.8125,66.4375,67
2022-11-16 13:01:52,66.8125,66.4375,67
2022-11-16 13:00:52,66.8125,66.4375,67
2022-11-16 12:59:52,66.8125,66.4375,67
2022-11-16 12:58:52,66.8125,66.4375,67
2022-11-16 12:57:52,66.8125,66.4375,67
2022-11-16 12:56:52,66.8125,66.4375,67
2022-11-16 12:55:52,66.8125,66.4375,67
2022-11-16 12:54:52,66.8125,66.4375,67
2022-11-16 12:53:52,66.875,66.5,67
2022-11-16 12:52:52,66.8125,66.4375,67
2022-11-16 12:51:52,66.8125,66.4375,67
2022-11-16 12:50:52,66.8125,66.4375,67
2022-11-16 12:49:52,66.8125,66.4375,67
2022-11-16 12:48:52,66.875,66.4375,67
2022-11-16 12:47:52,66.875,66.4375,67.0625
2022-11-16 12:46:52,66.875,66.4375,67
2022-11-16 12:45:52,66.8125,66.4375,67
2022-11-16 12:44:52,66.875,66.4375,67.0625
2022-11-16 12:43:52,66.875,66.5,67
2022-11-16 12:42:52,66.875,66.5,67.0625
2022-11-16 12:41:52,66.875,66.5,67.0625
2022-11-16 12:40:52,66.875,66.5,67.0625
2022-11-16 12:39:52,66.875,66.5,67.0625
2022-11-16 12:38:52,66.875,66.5,67.0625
2022-11-16 12:37:52,66.875,66.5,67.0625
2022-11-16 12:36:52,66.875,66.5,67.0625
2022-11-16 12:35:52,66.875,66.5,67.0625
2022-11-16 12:34:52,66.875,66.5,67.0625
2022-11-16 12:33:52,66.875,66.5,67.0625
2022-11-16 12:32:52,66.875,66.5,67.0625
2022-11-16 12:31:52,66.875,66.5,67.0625
2022-11-16 12:30:52,66.9375,66.5625,67.125
2022-11-16 12:29:52,66.9375,66.5,67.125
2022-11-16 12:28:52,66.9375,66.5625,67.125
2022-11-16 12:27:51,66.9375,66.5625,67.125
2022-11-16 12:26:51,66.9375,66.5625,67.125
2022-11-16 12:25:51,66.9375,66.5625,67.125
2022-11-16 12:24:51,66.9375,66.5625,67.125
2022-11-16 12:23:51,66.9375,66.5625,67.125
2022-11-16 12:22:51,66.9375,66.5625,67.125
2022-11-16 12:21:51,66.9375,66.5625,67.125
2022-11-16 12:20:51,66.9375,66.5625,67.125
2022-11-16 12:19:51,66.9375,66.5625,67.125
2022-11-16 12:18:51,66.9375,66.5625,67.125
2022-11-16 12:17:51,66.9375,66.5625,67.1875
2022-11-16 12:16:51,66.9375,66.5625,67.1875
2022-11-16 12:15:51,66.9375,66.625,67.125
2022-11-16 12:14:51,67,66.625,67.1875
2022-11-16 12:13:51,67,66.625,67.1875
2022-11-16 12:12:51,67,66.625,67.1875
2022-11-16 12:11:51,67,66.625,67.1875
2022-11-16 12:10:51,66.9375,66.625,67.1875
2022-11-16 12:09:51,66.9375,66.625,67.1875
2022-11-16 12:08:51,67,66.625,67.1875
2022-11-16 12:07:51,66.9375,66.625,67.1875
2022-11-16 12:06:51,66.9375,66.625,67.1875
2022-11-16 12:05:51,67,66.625,67.1875
2022-11-16 12:04:51,67,66.625,67.1875
2022-11-16 12:03:51,66.9375,66.625,67.1875
2022-11-16 12:02:51,66.9375,66.625,67.1875
2022-11-16 12:01:51,66.9375,66.625,67.125
2022-11-16 12:00:51,66.9375,66.5625,67.125
2022-11-16 11:59:51,66.9375,66.5625,67.125
2022-11-16 11:58:51,66.9375,66.5625,67.125
2022-11-16 11:57:51,66.9375,66.5625,67.125
2022-11-16 11:56:51,66.9375,66.5625,67.125
2022-11-16 11:55:51,66.9375,66.5625,67.125
2022-11-16 11:54:51,66.875,66.5625,67.125
2022-11-16 11:53:51,66.875,66.5625,67.125
2022-11-16 11:52:51,66.875,66.5625,67.0625
2022-11-16 11:51:51,66.875,66.5625,67.0625
2022-11-16 11:50:51,66.875,66.5,67.0625
2022-11-16 11:49:51,66.875,66.5,67.0625
2022-11-16 11:48:51,66.875,66.5,67.0625
2022-11-16 11:47:51,66.875,66.5,67.0625
2022-11-16 11:46:51,66.875,66.5,67.0625
2022-11-16 11:45:51,66.875,66.5,67.0625
2022-11-16 11:44:51,66.875,66.5,67.0625
2022-11-16 11:43:51,66.8125,66.4375,67.0625
2022-11-16 11:42:51,66.8125,66.4375,67
2022-11-16 11:41:51,66.8125,66.4375,67
2022-11-16 11:40:51,66.8125,66.4375,67
2022-11-16 11:39:51,66.8125,66.4375,67
2022-11-16 11:38:51,66.8125,66.4375,67
2022-11-16 11:37:51,66.8125,66.4375,67
2022-11-16 11:36:51,66.8125,66.4375,67
2022-11-16 11:35:51,66.8125,66.4375,67
2022-11-16 11:34:51,66.8125,66.4375,67
2022-11-16 11:33:51,66.8125,66.4375,67
2022-11-16 11:32:51,66.75,66.375,67
2022-11-16 11:31:51,66.75,66.375,67
2022-11-16 11:30:51,66.75,66.375,66.9375
2022-11-16 11:29:51,66.75,66.375,66.9375
2022-11-16 11:28:51,66.75,66.375,66.9375
2022-11-16 11:27:51,66.75,66.375,66.9375
2022-11-16 11:26:51,66.75,66.375,66.9375
2022-11-16 11:25:51,66.75,66.375,66.9375
2022-11-16 11:24:51,66.75,66.375,66.9375
2022-11-16 11:23:51,66.75,66.375,66.9375
2022-11-16 11:22:51,66.75,66.375,66.9375
2022-11-16 11:21:51,66.75,66.375,66.9375
2022-11-16 11:20:51,66.75,66.375,66.9375
2022-11-16 11:19:51,66.75,66.375,66.9375
2022-11-16 11:18:51,66.75,66.375,66.9375
2022-11-16 11:17:51,66.75,66.375,66.9375
2022-11-16 11:16:51,66.75,66.375,66.9375
2022-11-16 11:15:51,66.75,66.375,66.9375
2022-11-16 11:14:51,66.75,66.375,66.9375
2022-11-16 11:13:51,66.8125,66.375,66.9375
2022-11-16 11:12:51,66.75,66.375,66.9375
2022-11-16 11:11:51,66.75,66.375,66.9375
2022-11-16 11:10:51,66.75,66.375,66.9375
2022-11-16 11:09:51,66.75,66.375,66.9375
2022-11-16 11:08:51,66.75,66.375,66.9375
2022-11-16 11:07:51,66.75,66.375,66.9375
2022-11-16 11:06:51,66.75,66.375,66.9375
2022-11-16 11:05:51,66.75,66.375,66.9375
2022-11-16 11:04:51,66.75,66.375,66.9375
2022-11-16 11:03:51,66.75,66.375,66.9375
2022-11-16 11:02:51,66.75,66.375,66.9375
2022-11-16 11:01:51,66.75,66.375,66.9375
2022-11-16 11:00:51,66.75,66.375,66.9375
2022-11-16 10:59:51,66.75,66.375,66.9375
2022-11-16 10:58:51,66.75,66.375,66.9375
2022-11-16 10:57:51,66.75,66.375,66.9375
2022-11-16 10:56:51,66.75,66.375,66.9375
2022-11-16 10:55:51,66.75,66.375,66.9375
2022-11-16 10:54:51,66.75,66.375,66.9375
2022-11-16 10:53:51,66.75,66.3125,66.9375
2022-11-16 10:52:51,66.75,66.375,66.9375
2022-11-16 10:51:51,66.75,66.3125,66.9375
2022-11-16 10:50:51,66.75,66.3125,66.875
2022-11-16 10:49:51,66.75,66.3125,66.875
2022-11-16 10:48:51,66.75,66.3125,66.875
2022-11-16 10:47:50,66.75,66.3125,66.875
2022-11-16 10:46:50,66.75,66.3125,66.875
2022-11-16 10:45:50,66.75,66.3125,66.875
2022-11-16 10:44:50,66.6875,66.25,66.875
2022-11-16 10:43:50,66.6875,66.25,66.875
2022-11-16 10:42:50,66.6875,66.25,66.875
2022-11-16 10:41:50,66.6875,66.25,66.875
2022-11-16 10:40:50,66.6875,66.25,66.8125
2022-11-16 10:39:50,66.6875,66.25,66.8125
2022-11-16 10:38:50,66.6875,66.25,66.8125
2022-11-16 10:37:50,66.6875,66.1875,66.8125
2022-11-16 10:36:50,66.6875,66.1875,66.8125
2022-11-16 10:35:50,66.6875,66.1875,66.8125
2022-11-16 10:34:50,66.6875,66.1875,66.8125
2022-11-16 10:33:50,66.6875,66.1875,66.8125
2022-11-16 10:32:50,66.6875,66.1875,66.8125
2022-11-16 10:31:50,66.6875,66.1875,66.8125
2022-11-16 10:30:50,66.6875,66.1875,66.8125
2022-11-16 10:29:50,66.6875,66.1875,66.8125
2022-11-16 10:28:50,66.6875,66.1875,66.8125
2022-11-16 10:27:50,66.6875,66.1875,66.8125
2022-11-16 10:26:50,66.6875,66.1875,66.8125
2022-11-16 10:25:50,66.6875,66.1875,66.8125
2022-11-16 10:24:50,66.6875,66.1875,66.8125
2022-11-16 10:23:50,66.6875,66.1875,66.8125
2022-11-16 10:22:50,66.6875,66.1875,66.8125
2022-11-16 10:21:50,66.75,66.1875,66.8125
2022-11-16 10:20:50,66.75,66.1875,66.8125
2022-11-16 10:19:50,66.75,66.25,66.875
2022-11-16 10:18:50,66.75,66.25,66.875
2022-11-16 10:17:50,66.75,66.25,66.875
2022-11-16 10:16:50,66.75,66.25,66.875
2022-11-16 10:15:50,66.75,66.25,66.875
2022-11-16 10:14:50,66.75,66.25,66.875
2022-11-16 10:13:50,66.8125,66.25,66.875
2022-11-16 10:12:50,66.8125,66.25,66.875
2022-11-16 10:11:50,66.8125,66.25,66.875
2022-11-16 10:10:50,66.8125,66.25,66.9375
2022-11-16 10:09:50,66.8125,66.25,66.9375
2022-11-16 10:08:50,66.8125,66.25,66.9375
2022-11-16 10:07:50,66.8125,66.25,66.9375
2022-11-16 10:06:50,66.875,66.3125,66.9375
2022-11-16 10:05:50,66.875,66.3125,66.9375
2022-11-16 10:04:50,66.875,66.3125,67
2022-11-16 10:03:50,66.875,66.3125,67
2022-11-16 10:02:50,66.875,66.3125,67
2022-11-16 10:01:50,66.9375,66.375,67
2022-11-16 10:00:50,66.9375,66.375,67
2022-11-16 09:59:50,66.9375,66.375,67.0625
2022-11-16 09:58:50,66.9375,66.375,67.0625
2022-11-16 09:57:50,66.9375,66.375,67.0625
2022-11-16 09:56:50,67,66.375,67.0625
2022-11-16 09:55:50,67,66.375,67.0625
2022-11-16 09:54:50,67,66.4375,67.0625
2022-11-16 09:53:50,67,66.4375,67.125
2022-11-16 09:52:50,67.0625,66.4375,67.125
2022-11-16 09:51:50,67.0625,66.4375,67.125
2022-11-16 09:50:50,67.0625,66.5,67.1875
2022-11-16 09:49:50,67.0625,66.5,67.1875
2022-11-16 09:48:50,67.125,66.5,67.1875
2022-11-16 09:47:50,67.125,66.5625,67.1875
2022-11-16 09:46:50,67.125,66.5625,67.25
2022-11-16 09:45:50,67.1875,66.5625,67.25
2022-11-16 09:44:50,67.1875,66.625,67.25
2022-11-16 09:43:50,67.1875,66.625,67.3125
2022-11-16 09:42:50,67.1875,66.625,67.3125
2022-11-16 09:41:50,67.25,66.625,67.3125
2022-11-16 09:40:50,67.25,66.6875,67.3125
2022-11-16 09:39:50,67.25,66.6875,67.3125
2022-11-16 09:38:50,67.3125,66.6875,67.375
2022-11-16 09:37:50,67.3125,66.6875,67.375
2022-11-16 09:36:50,67.3125,66.6875,67.375
2022-11-16 09:35:50,67.3125,66.75,67.4375
2022-11-16 09:34:50,67.375,66.75,67.4375
2022-11-16 09:33:50,67.375,66.75,67.4375
2022-11-16 09:32:50,67.375,66.8125,67.5
2022-11-16 09:31:50,67.4375,66.8125,67.5
2022-11-16 09:30:50,67.4375,66.875,67.5
2022-11-16 09:29:50,67.4375,66.875,67.5625
2022-11-16 09:28:50,67.5,66.875,67.5625
2022-11-16 09:27:50,67.5,66.9375,67.5625
