Time,Value1,Value2,Value3
2022/11/25 4:53,57.0625,56.8125,56.875
2022/11/25 4:52,57.0625,56.8125,56.9375
2022/11/25 4:51,57,56.8125,56.9375
2022/11/25 4:50,57,56.75,56.9375
2022/11/25 4:49,57,56.75,56.9375
2022/11/25 4:48,56.9375,56.75,56.875
2022/11/25 4:47,56.9375,56.75,56.875
2022/11/25 4:46,56.875,56.6875,56.875
2022/11/25 4:45,56.875,56.6875,56.8125
2022/11/25 4:44,56.875,56.625,56.8125
2022/11/25 4:43,56.875,56.625,56.8125
2022/11/25 4:42,56.8125,56.625,56.75
2022/11/25 4:41,56.8125,56.5625,56.75
2022/11/25 4:40,56.8125,56.5625,56.6875
2022/11/25 4:39,56.8125,56.5625,56.6875
2022/11/25 4:38,56.8125,56.5625,56.6875
2022/11/25 4:37,56.8125,56.5625,56.6875
2022/11/25 4:36,56.8125,56.5625,56.6875
2022/11/25 4:35,56.8125,56.5625,56.625
2022/11/25 4:34,56.8125,56.5625,56.6875
2022/11/25 4:33,56.875,56.625,56.625
2022/11/25 4:32,56.875,56.625,56.625
2022/11/25 4:31,56.875,56.625,56.625
2022/11/25 4:30,56.875,56.625,56.6875
2022/11/25 4:29,56.875,56.625,56.6875
2022/11/25 4:28,56.9375,56.625,56.6875
2022/11/25 4:27,56.9375,56.6875,56.6875
2022/11/25 4:26,56.9375,56.6875,56.6875
2022/11/25 4:25,56.9375,56.6875,56.75
2022/11/25 4:24,56.9375,56.75,56.75
2022/11/25 4:23,57,56.75,56.75
2022/11/25 4:22,56.9375,56.75,56.8125
2022/11/25 4:21,56.9375,56.75,56.8125
2022/11/25 4:20,56.9375,56.75,56.8125
2022/11/25 4:19,56.9375,56.6875,56.8125
2022/11/25 4:18,56.9375,56.6875,56.8125
2022/11/25 4:17,56.875,56.6875,56.8125
2022/11/25 4:16,56.875,56.625,56.8125
2022/11/25 4:15,56.8125,56.625,56.8125
2022/11/25 4:14,56.8125,56.5625,56.75
2022/11/25 4:13,56.75,56.5625,56.75
2022/11/25 4:12,56.75,56.5625,56.6875
2022/11/25 4:11,56.75,56.5,56.6875
2022/11/25 4:10,56.6875,56.5,56.625
2022/11/25 4:09,56.6875,56.4375,56.625
2022/11/25 4:08,56.6875,56.4375,56.5625
2022/11/25 4:07,56.6875,56.4375,56.5625
2022/11/25 4:06,56.6875,56.4375,56.5625
2022/11/25 4:05,56.6875,56.4375,56.5625
2022/11/25 4:04,56.6875,56.4375,56.5
2022/11/25 4:03,56.6875,56.4375,56.5
2022/11/25 4:02,56.6875,56.4375,56.5
2022/11/25 4:01,56.6875,56.4375,56.5
2022/11/25 4:00,56.6875,56.4375,56.5
2022/11/25 3:59,56.6875,56.4375,56.5
2022/11/25 3:58,56.75,56.5,56.5
2022/11/25 3:57,56.75,56.5,56.5
2022/11/25 3:56,56.75,56.5,56.5
2022/11/25 3:55,56.8125,56.5625,56.5625
2022/11/25 3:54,56.8125,56.5625,56.5625
2022/11/25 3:53,56.8125,56.5625,56.5625
2022/11/25 3:52,56.875,56.5625,56.625
2022/11/25 3:51,56.875,56.625,56.625
2022/11/25 3:50,56.875,56.625,56.625
2022/11/25 3:49,56.9375,56.6875,56.6875
2022/11/25 3:48,56.9375,56.6875,56.6875
2022/11/25 3:47,56.9375,56.6875,56.75
2022/11/25 3:46,56.9375,56.6875,56.75
2022/11/25 3:45,56.9375,56.6875,56.75
2022/11/25 3:44,56.875,56.6875,56.75
2022/11/25 3:43,56.875,56.6875,56.8125
2022/11/25 3:42,56.875,56.625,56.75
2022/11/25 3:41,56.8125,56.625,56.75
2022/11/25 3:40,56.8125,56.625,56.75
2022/11/25 3:39,56.8125,56.5625,56.75
2022/11/25 3:38,56.75,56.5625,56.6875
2022/11/25 3:37,56.75,56.5,56.6875
2022/11/25 3:36,56.6875,56.5,56.625
2022/11/25 3:35,56.6875,56.4375,56.625
2022/11/25 3:34,56.6875,56.4375,56.5625
2022/11/25 3:33,56.6875,56.4375,56.5625
2022/11/25 3:32,56.625,56.4375,56.5625
2022/11/25 3:31,56.625,56.4375,56.5
2022/11/25 3:30,56.625,56.4375,56.5
2022/11/25 3:29,56.625,56.4375,56.5
2022/11/25 3:28,56.625,56.4375,56.5
2022/11/25 3:27,56.6875,56.4375,56.5
2022/11/25 3:26,56.6875,56.4375,56.5
2022/11/25 3:25,56.6875,56.4375,56.5
2022/11/25 3:24,56.6875,56.4375,56.5
2022/11/25 3:23,56.6875,56.4375,56.5
2022/11/25 3:22,56.75,56.5,56.5
2022/11/25 3:21,56.75,56.5,56.5
2022/11/25 3:20,56.75,56.5,56.5
2022/11/25 3:19,56.8125,56.5625,56.5625
2022/11/25 3:18,56.8125,56.5625,56.5625
2022/11/25 3:17,56.8125,56.5625,56.5625
2022/11/25 3:16,56.875,56.625,56.5625
2022/11/25 3:15,56.875,56.625,56.625
2022/11/25 3:14,56.875,56.625,56.625
2022/11/25 3:13,56.875,56.625,56.625
2022/11/25 3:12,56.875,56.625,56.6875
2022/11/25 3:11,56.875,56.625,56.6875
2022/11/25 3:10,56.875,56.625,56.6875
2022/11/25 3:09,56.8125,56.625,56.6875
2022/11/25 3:08,56.8125,56.5625,56.6875
2022/11/25 3:07,56.8125,56.5625,56.6875
2022/11/25 3:06,56.75,56.5625,56.6875
2022/11/25 3:05,56.75,56.5,56.6875
2022/11/25 3:04,56.6875,56.5,56.625
2022/11/25 3:03,56.6875,56.4375,56.625
2022/11/25 3:02,56.6875,56.4375,56.5625
2022/11/25 3:01,56.625,56.4375,56.5625
2022/11/25 3:00,56.625,56.4375,56.5
2022/11/25 2:59,56.625,56.4375,56.5
2022/11/25 2:58,56.625,56.375,56.5
2022/11/25 2:57,56.625,56.375,56.4375
2022/11/25 2:56,56.625,56.375,56.4375
2022/11/25 2:55,56.625,56.375,56.4375
2022/11/25 2:54,56.625,56.375,56.4375
2022/11/25 2:53,56.625,56.375,56.4375
2022/11/25 2:52,56.625,56.375,56.4375
2022/11/25 2:51,56.6875,56.4375,56.4375
2022/11/25 2:50,56.6875,56.4375,56.4375
2022/11/25 2:49,56.6875,56.4375,56.4375
2022/11/25 2:48,56.6875,56.4375,56.4375
2022/11/25 2:47,56.75,56.5,56.4375
2022/11/25 2:46,56.75,56.5,56.4375
2022/11/25 2:45,56.75,56.5,56.5
2022/11/25 2:44,56.8125,56.5625,56.5
2022/11/25 2:43,56.8125,56.5625,56.5
2022/11/25 2:42,56.8125,56.5625,56.5625
2022/11/25 2:41,56.8125,56.5625,56.5625
2022/11/25 2:40,56.8125,56.5625,56.5625
2022/11/25 2:39,56.8125,56.5625,56.625
2022/11/25 2:38,56.8125,56.5625,56.625
2022/11/25 2:37,56.8125,56.5625,56.625
2022/11/25 2:36,56.75,56.5625,56.625
2022/11/25 2:35,56.75,56.5,56.625
2022/11/25 2:34,56.75,56.5,56.625
2022/11/25 2:33,56.6875,56.5,56.5625
2022/11/25 2:32,56.6875,56.5,56.5625
2022/11/25 2:31,56.6875,56.4375,56.5625
2022/11/25 2:30,56.6875,56.4375,56.5625
2022/11/25 2:29,56.6875,56.4375,56.5
2022/11/25 2:28,56.6875,56.4375,56.5
2022/11/25 2:27,56.6875,56.4375,56.4375
2022/11/25 2:26,56.6875,56.4375,56.4375
2022/11/25 2:25,56.6875,56.4375,56.4375
2022/11/25 2:24,56.6875,56.5,56.4375
2022/11/25 2:23,56.6875,56.5,56.4375
2022/11/25 2:22,56.75,56.5,56.4375
2022/11/25 2:21,56.75,56.5,56.4375
2022/11/25 2:20,56.75,56.5625,56.4375
2022/11/25 2:19,56.8125,56.5625,56.5
2022/11/25 2:18,56.875,56.5625,56.5
2022/11/25 2:17,56.875,56.625,56.5
2022/11/25 2:16,56.875,56.625,56.5
2022/11/25 2:15,56.9375,56.6875,56.5625
2022/11/25 2:14,56.9375,56.6875,56.5625
2022/11/25 2:13,57,56.75,56.5625
2022/11/25 2:12,57,56.75,56.625
2022/11/25 2:11,57,56.8125,56.625
2022/11/25 2:10,57.0625,56.8125,56.625
2022/11/25 2:09,57.0625,56.8125,56.5625
2022/11/25 2:08,57.125,56.875,56.5
2022/11/25 2:07,57.125,56.875,56.3125
2022/11/25 2:06,57.1875,57.0625,56.875
2022/11/25 2:05,57.25,57.0625,56.9375
2022/11/25 2:04,57.25,57.0625,57
2022/11/25 2:03,57.1875,57,57
2022/11/25 2:02,57.1875,57,57
2022/11/25 2:01,57.1875,57,57
2022/11/25 2:00,57.125,57,56.9375
2022/11/25 1:59,57.125,56.9375,56.9375
2022/11/25 1:58,57.125,56.9375,56.9375
2022/11/25 1:57,57.125,56.9375,56.9375
2022/11/25 1:56,57.125,56.9375,56.875
2022/11/25 1:55,57.125,56.9375,56.875
2022/11/25 1:54,57.125,56.9375,56.875
2022/11/25 1:53,57.125,56.9375,56.875
2022/11/25 1:52,57.125,56.9375,56.875
2022/11/25 1:51,57.125,56.9375,56.875
2022/11/25 1:50,57.1875,56.9375,56.8125
2022/11/25 1:49,57.1875,56.9375,56.8125
2022/11/25 1:48,57.1875,57,56.875
2022/11/25 1:47,57.1875,57,56.875
2022/11/25 1:46,57.25,57,56.875
2022/11/25 1:45,57.25,57.0625,56.875
2022/11/25 1:44,57.25,57.0625,56.875
2022/11/25 1:43,57.3125,57.125,56.875
2022/11/25 1:42,57.3125,57.125,56.9375
2022/11/25 1:41,57.375,57.1875,56.9375
2022/11/25 1:40,57.375,57.1875,56.9375
2022/11/25 1:39,57.4375,57.25,56.9375
2022/11/25 1:38,57.4375,57.25,57
2022/11/25 1:37,57.5,57.25,57
2022/11/25 1:36,57.5,57.3125,57.0625
2022/11/25 1:35,57.5,57.3125,57.0625
2022/11/25 1:34,57.5625,57.375,57.125
2022/11/25 1:33,57.5625,57.375,57.1875
2022/11/25 1:32,57.5625,57.375,57.1875
2022/11/25 1:31,57.5,57.375,57.1875
2022/11/25 1:30,57.5,57.375,57.25
2022/11/25 1:29,57.5,57.3125,57.25
2022/11/25 1:28,57.5,57.3125,57.25
2022/11/25 1:27,57.5,57.3125,57.25
2022/11/25 1:26,57.5,57.25,57.25
2022/11/25 1:25,57.4375,57.25,57.25
2022/11/25 1:24,57.4375,57.25,57.25
2022/11/25 1:23,57.4375,57.25,57.25
2022/11/25 1:22,57.375,57.25,57.1875
2022/11/25 1:21,57.375,57.1875,57.1875
2022/11/25 1:20,57.375,57.1875,57.1875
2022/11/25 1:19,57.375,57.1875,57.125
2022/11/25 1:18,57.375,57.1875,57.125
2022/11/25 1:17,57.375,57.1875,57.125
2022/11/25 1:16,57.375,57.1875,57.0625
2022/11/25 1:15,57.375,57.1875,57.0625
2022/11/25 1:14,57.375,57.1875,57.125
2022/11/25 1:13,57.375,57.1875,57.0625
2022/11/25 1:12,57.4375,57.1875,57.0625
2022/11/25 1:11,57.4375,57.25,57.0625
2022/11/25 1:10,57.4375,57.25,57.0625
2022/11/25 1:09,57.4375,57.25,57.125
2022/11/25 1:08,57.5,57.25,57.125
2022/11/25 1:07,57.5,57.3125,57.125
2022/11/25 1:06,57.5625,57.3125,57.125
2022/11/25 1:05,57.5625,57.375,57.125
2022/11/25 1:04,57.5625,57.375,57.125
2022/11/25 1:03,57.625,57.375,57.1875
2022/11/25 1:02,57.625,57.4375,57.1875
2022/11/25 1:01,57.625,57.4375,57.1875
2022/11/25 1:00,57.625,57.4375,57.25
2022/11/25 0:59,57.625,57.4375,57.25
2022/11/25 0:58,57.625,57.5,57.3125
2022/11/25 0:57,57.625,57.5,57.3125
2022/11/25 0:56,57.625,57.4375,57.375
2022/11/25 0:55,57.625,57.4375,57.375
2022/11/25 0:54,57.625,57.4375,57.375
2022/11/25 0:53,57.625,57.4375,57.375
2022/11/25 0:52,57.5625,57.4375,57.375
2022/11/25 0:51,57.5625,57.375,57.375
2022/11/25 0:50,57.5625,57.375,57.375
2022/11/25 0:49,57.5625,57.375,57.375
2022/11/25 0:48,57.5625,57.3125,57.3125
2022/11/25 0:47,57.5625,57.3125,57.3125
2022/11/25 0:46,57.5,57.3125,57.3125
2022/11/25 0:45,57.5,57.3125,57.3125
2022/11/25 0:44,57.5,57.3125,57.25
2022/11/25 0:43,57.5,57.3125,57.25
2022/11/25 0:42,57.5,57.3125,57.25
2022/11/25 0:41,57.5625,57.3125,57.25
2022/11/25 0:40,57.5625,57.375,57.25
2022/11/25 0:39,57.5625,57.375,57.25
2022/11/25 0:38,57.5625,57.375,57.25
2022/11/25 0:37,57.625,57.375,57.25
2022/11/25 0:36,57.625,57.4375,57.25
2022/11/25 0:35,57.625,57.4375,57.25
2022/11/25 0:34,57.6875,57.4375,57.25
2022/11/25 0:33,57.6875,57.5,57.3125
2022/11/25 0:32,57.6875,57.5,57.3125
2022/11/25 0:31,57.75,57.5625,57.3125
2022/11/25 0:30,57.75,57.5625,57.3125
2022/11/25 0:29,57.75,57.5625,57.375
2022/11/25 0:28,57.8125,57.5625,57.375
2022/11/25 0:27,57.8125,57.625,57.375
2022/11/25 0:26,57.8125,57.625,57.4375
2022/11/25 0:25,57.8125,57.625,57.4375
2022/11/25 0:24,57.8125,57.625,57.5
2022/11/25 0:23,57.8125,57.625,57.5
2022/11/25 0:22,57.8125,57.625,57.5
2022/11/25 0:21,57.8125,57.5625,57.5625
2022/11/25 0:20,57.75,57.5625,57.5625
2022/11/25 0:19,57.75,57.5625,57.5625
2022/11/25 0:18,57.75,57.5625,57.5625
2022/11/25 0:17,57.6875,57.5,57.5
2022/11/25 0:16,57.6875,57.5,57.5
2022/11/25 0:15,57.6875,57.5,57.5
2022/11/25 0:14,57.625,57.5,57.4375
2022/11/25 0:13,57.625,57.4375,57.4375
2022/11/25 0:12,57.8125,57.625,57.4375
2022/11/25 0:11,58,57.8125,57.5625
2022/11/25 0:10,58,57.8125,57.625
2022/11/25 0:09,58,57.8125,57.625
2022/11/25 0:08,58,57.8125,57.6875
2022/11/25 0:07,58,57.8125,57.6875
2022/11/25 0:06,57.9375,57.75,57.6875
2022/11/25 0:05,57.9375,57.75,57.6875
2022/11/25 0:04,57.9375,57.75,57.75
2022/11/25 0:03,57.875,57.75,57.6875
2022/11/25 0:02,57.875,57.6875,57.6875
2022/11/25 0:01,57.875,57.6875,57.6875
2022/11/25 0:00,57.875,57.6875,57.625
2022/11/24 23:59,57.875,57.6875,57.625
2022/11/24 23:58,57.875,57.6875,57.625
2022/11/24 23:57,57.875,57.6875,57.625
2022/11/24 23:56,57.875,57.6875,57.625
2022/11/24 23:55,57.875,57.625,57.5625
2022/11/24 23:54,57.875,57.6875,57.625
2022/11/24 23:53,57.875,57.6875,57.5625
2022/11/24 23:52,57.875,57.6875,57.5625
2022/11/24 23:51,57.875,57.6875,57.5625
2022/11/24 23:50,57.875,57.6875,57.5625
2022/11/24 23:49,57.9375,57.6875,57.5625
2022/11/24 23:48,57.9375,57.75,57.5625
2022/11/24 23:47,57.9375,57.75,57.5625
2022/11/24 23:46,58,57.75,57.625
2022/11/24 23:45,58,57.8125,57.625
2022/11/24 23:44,58,57.8125,57.625
2022/11/24 23:43,58.0625,57.8125,57.625
2022/11/24 23:42,58.0625,57.875,57.625
2022/11/24 23:41,58.0625,57.875,57.6875
2022/11/24 23:40,58.125,57.875,57.6875
2022/11/24 23:39,58.125,57.9375,57.6875
2022/11/24 23:38,58.125,57.9375,57.75
2022/11/24 23:37,58.125,57.9375,57.75
2022/11/24 23:36,58.125,57.9375,57.8125
2022/11/24 23:35,58.125,57.9375,57.8125
2022/11/24 23:34,58.125,57.9375,57.875
2022/11/24 23:33,58.125,57.9375,57.875
2022/11/24 23:32,58.125,57.9375,57.875
2022/11/24 23:31,58.125,57.9375,57.875
2022/11/24 23:30,58.0625,57.875,57.875
2022/11/24 23:29,58.0625,57.875,57.875
2022/11/24 23:28,58.0625,57.875,57.875
2022/11/24 23:27,58.0625,57.875,57.875
2022/11/24 23:26,58,57.8125,57.8125
2022/11/24 23:25,58,57.8125,57.8125
2022/11/24 23:24,58,57.8125,57.8125
2022/11/24 23:23,58,57.8125,57.75
2022/11/24 23:22,58,57.8125,57.75
2022/11/24 23:21,58,57.8125,57.75
2022/11/24 23:20,58,57.8125,57.75
2022/11/24 23:19,58,57.8125,57.75
2022/11/24 23:18,58,57.8125,57.75
2022/11/24 23:17,58,57.8125,57.75
2022/11/24 23:16,58.0625,57.8125,57.75
2022/11/24 23:15,58.0625,57.875,57.75
2022/11/24 23:14,58.0625,57.875,57.75
2022/11/24 23:13,58.125,57.875,57.75
2022/11/24 23:12,58.125,57.9375,57.75
2022/11/24 23:11,58.1875,57.9375,57.75
2022/11/24 23:10,58.1875,57.9375,57.75
2022/11/24 23:09,58.1875,58,57.8125
2022/11/24 23:08,58.25,58,57.8125
2022/11/24 23:07,58.25,58.0625,57.8125
2022/11/24 23:06,58.25,58.0625,57.875
2022/11/24 23:05,58.3125,58.0625,57.875
2022/11/24 23:04,58.3125,58.125,57.875
2022/11/24 23:03,58.3125,58.125,57.9375
2022/11/24 23:02,58.3125,58.125,57.9375
2022/11/24 23:01,58.3125,58.125,58
2022/11/24 23:00,58.3125,58.125,58
2022/11/24 22:59,58.3125,58.125,58.0625
2022/11/24 22:58,58.3125,58.125,58.0625
2022/11/24 22:57,58.3125,58.125,58.0625
2022/11/24 22:56,58.25,58.125,58.0625
2022/11/24 22:55,58.25,58.0625,58.0625
2022/11/24 22:54,58.25,58.0625,58.0625
2022/11/24 22:53,58.25,58.0625,58.0625
2022/11/24 22:52,58.1875,58.0625,58
2022/11/24 22:51,58.1875,58,58
2022/11/24 22:50,58.1875,58,58
2022/11/24 22:49,58.1875,58,58
2022/11/24 22:48,58.1875,58,57.9375
2022/11/24 22:47,58.1875,58,57.9375
2022/11/24 22:46,58.1875,58,57.9375
2022/11/24 22:45,58.1875,58,57.9375
2022/11/24 22:44,58.1875,58,57.9375
2022/11/24 22:43,58.1875,58,57.9375
2022/11/24 22:42,58.1875,58,57.875
2022/11/24 22:41,58.1875,58,57.9375
2022/11/24 22:40,58.25,58,57.9375
2022/11/24 22:39,58.25,58.0625,57.9375
2022/11/24 22:38,58.25,58.0625,57.9375
2022/11/24 22:37,58.25,58.0625,57.9375
2022/11/24 22:36,58.3125,58.0625,57.9375
2022/11/24 22:35,58.3125,58.125,57.9375
2022/11/24 22:34,58.375,58.125,57.9375
2022/11/24 22:33,58.375,58.1875,58
2022/11/24 22:32,58.4375,58.1875,58
2022/11/24 22:31,58.4375,58.25,58
2022/11/24 22:30,58.5,58.25,58.0625
2022/11/24 22:29,58.5,58.25,58.0625
2022/11/24 22:28,58.5,58.3125,58.125
2022/11/24 22:27,58.5,58.3125,58.125
2022/11/24 22:26,58.5625,58.375,58.1875
2022/11/24 22:25,58.5625,58.375,58.1875
2022/11/24 22:24,58.5625,58.375,58.25
2022/11/24 22:23,58.5625,58.375,58.25
2022/11/24 22:22,58.5,58.3125,58.25
2022/11/24 22:21,58.5,58.3125,58.3125
2022/11/24 22:20,58.5,58.3125,58.25
2022/11/24 22:19,58.5,58.3125,58.3125
2022/11/24 22:18,58.4375,58.3125,58.25
2022/11/24 22:17,58.4375,58.25,58.25
2022/11/24 22:16,58.4375,58.25,58.25
2022/11/24 22:15,58.4375,58.25,58.25
2022/11/24 22:14,58.4375,58.25,58.25
2022/11/24 22:13,58.4375,58.25,58.1875
2022/11/24 22:12,58.4375,58.1875,58.1875
2022/11/24 22:11,58.4375,58.25,58.1875
2022/11/24 22:10,58.4375,58.25,58.1875
2022/11/24 22:09,58.4375,58.25,58.1875
2022/11/24 22:08,58.4375,58.25,58.125
2022/11/24 22:07,58.4375,58.25,58.125
2022/11/24 22:06,58.4375,58.25,58.125
2022/11/24 22:05,58.5,58.25,58.1875
2022/11/24 22:04,58.5,58.3125,58.1875
2022/11/24 22:03,58.5,58.3125,58.1875
2022/11/24 22:02,58.5625,58.3125,58.1875
2022/11/24 22:01,58.5625,58.375,58.1875
2022/11/24 22:00,58.625,58.375,58.1875
2022/11/24 21:59,58.625,58.375,58.1875
2022/11/24 21:58,58.625,58.4375,58.25
2022/11/24 21:57,58.6875,58.4375,58.25
2022/11/24 21:56,58.6875,58.5,58.25
2022/11/24 21:55,58.75,58.5,58.3125
2022/11/24 21:54,58.75,58.5625,58.3125
2022/11/24 21:53,58.75,58.5625,58.375
2022/11/24 21:52,58.8125,58.5625,58.375
2022/11/24 21:51,58.8125,58.625,58.4375
2022/11/24 21:50,58.8125,58.625,58.4375
2022/11/24 21:49,58.8125,58.625,58.5
2022/11/24 21:48,58.8125,58.625,58.5
2022/11/24 21:47,58.8125,58.625,58.5625
2022/11/24 21:46,58.8125,58.5625,58.5625
2022/11/24 21:45,58.8125,58.5625,58.5625
2022/11/24 21:44,58.75,58.5625,58.5625
2022/11/24 21:43,58.75,58.5625,58.5625
2022/11/24 21:42,58.75,58.5625,58.5625
2022/11/24 21:41,58.75,58.5625,58.5625
2022/11/24 21:40,58.6875,58.5625,58.5
2022/11/24 21:39,58.6875,58.5,58.5
2022/11/24 21:38,58.6875,58.5,58.5
2022/11/24 21:37,58.6875,58.5,58.5
2022/11/24 21:36,58.6875,58.5,58.5
2022/11/24 21:35,58.6875,58.5,58.4375
2022/11/24 21:34,58.6875,58.5,58.4375
2022/11/24 21:33,58.75,58.5,58.4375
2022/11/24 21:32,58.75,58.5625,58.4375
2022/11/24 21:31,58.75,58.5625,58.4375
2022/11/24 21:30,58.8125,58.5625,58.4375
2022/11/24 21:29,58.8125,58.5625,58.4375
2022/11/24 21:28,58.8125,58.625,58.5
2022/11/24 21:27,58.875,58.625,58.5
2022/11/24 21:26,58.875,58.6875,58.5
2022/11/24 21:25,58.875,58.6875,58.5
2022/11/24 21:24,58.9375,58.6875,58.5
2022/11/24 21:23,58.9375,58.75,58.5625
2022/11/24 21:22,59,58.75,58.5625
2022/11/24 21:21,59,58.8125,58.5625
2022/11/24 21:20,59,58.8125,58.625
2022/11/24 21:19,59.0625,58.8125,58.625
2022/11/24 21:18,59.0625,58.875,58.6875
2022/11/24 21:17,59.125,58.875,58.6875
2022/11/24 21:16,59.125,58.9375,58.6875
2022/11/24 21:15,59.125,58.9375,58.75
2022/11/24 21:14,59.1875,58.9375,58.8125
2022/11/24 21:13,59.125,58.9375,58.8125
2022/11/24 21:12,59.125,58.9375,58.8125
2022/11/24 21:11,59.125,58.9375,58.875
2022/11/24 21:10,59.125,58.9375,58.875
2022/11/24 21:09,59.125,58.9375,58.875
2022/11/24 21:08,59.125,58.9375,58.875
2022/11/24 21:07,59.0625,58.875,58.875
2022/11/24 21:06,59.0625,58.875,58.875
2022/11/24 21:05,59.0625,58.875,58.875
2022/11/24 21:04,59.0625,58.875,58.875
2022/11/24 21:03,59.0625,58.8125,58.8125
2022/11/24 21:02,59.0625,58.875,58.8125
2022/11/24 21:01,59.0625,58.8125,58.8125
2022/11/24 21:00,59.0625,58.8125,58.8125
2022/11/24 20:59,59.0625,58.875,58.8125
2022/11/24 20:58,59.0625,58.875,58.8125
2022/11/24 20:57,59.0625,58.875,58.75
2022/11/24 20:56,59.0625,58.875,58.75
2022/11/24 20:55,59.0625,58.875,58.75
2022/11/24 20:54,59.125,58.875,58.8125
2022/11/24 20:53,58.9375,58.6875,58.6875
2022/11/24 20:52,58.9375,58.6875,58.6875
2022/11/24 20:51,58.9375,58.6875,58.6875
2022/11/24 20:50,58.9375,58.6875,58.625
2022/11/24 20:49,58.9375,58.625,58.625
2022/11/24 20:48,58.9375,58.625,58.625
2022/11/24 20:47,58.9375,58.625,58.5625
2022/11/24 20:46,58.875,58.625,58.5625
2022/11/24 20:45,58.9375,58.625,58.5625
2022/11/24 20:44,58.875,58.625,58.5625
2022/11/24 20:43,58.9375,58.625,58.5625
2022/11/24 20:42,58.9375,58.625,58.5625
2022/11/24 20:41,58.9375,58.625,58.5
2022/11/24 20:40,58.9375,58.625,58.5
2022/11/24 20:39,58.9375,58.625,58.5
2022/11/24 20:38,58.9375,58.6875,58.5
2022/11/24 20:37,58.9375,58.625,58.5
2022/11/24 20:36,58.9375,58.6875,58.5
2022/11/24 20:35,58.9375,58.6875,58.5
2022/11/24 20:34,58.9375,58.6875,58.5
2022/11/24 20:33,58.9375,58.6875,58.5
2022/11/24 20:32,58.9375,58.6875,58.5
2022/11/24 20:31,58.9375,58.6875,58.5
2022/11/24 20:30,58.9375,58.6875,58.5625
2022/11/24 20:29,58.875,58.625,58.5625
2022/11/24 20:28,58.875,58.625,58.5625
2022/11/24 20:27,58.8125,58.625,58.5625
2022/11/24 20:26,58.8125,58.5625,58.5625
2022/11/24 20:25,58.75,58.5,58.5625
2022/11/24 20:24,58.75,58.5,58.5
2022/11/24 20:23,58.6875,58.4375,58.5
2022/11/24 20:22,58.6875,58.4375,58.5
2022/11/24 20:21,58.625,58.375,58.4375
2022/11/24 20:20,58.5625,58.3125,58.375
2022/11/24 20:19,58.5625,58.3125,58.375
2022/11/24 20:18,58.5625,58.3125,58.3125
2022/11/24 20:17,58.5,58.25,58.25
2022/11/24 20:16,58.5,58.25,58.25
2022/11/24 20:15,58.4375,58.1875,58.25
2022/11/24 20:14,58.4375,58.1875,58.1875
2022/11/24 20:13,58.4375,58.1875,58.1875
2022/11/24 20:12,58.375,58.125,58.125
2022/11/24 20:11,58.375,58.125,58.125
2022/11/24 20:10,58.375,58.125,58.0625
2022/11/24 20:09,58.375,58.125,58.0625
2022/11/24 20:08,58.375,58.0625,58.0625
2022/11/24 20:07,58.375,58.125,58
2022/11/24 20:06,58.3125,58.0625,58
2022/11/24 20:05,58.3125,58.0625,58
2022/11/24 20:04,58.3125,58.0625,58
2022/11/24 20:03,58.3125,58.0625,57.9375
2022/11/24 20:02,58.3125,58.0625,57.9375
2022/11/24 20:01,58.3125,58.0625,57.9375
2022/11/24 20:00,58.3125,58.0625,57.9375
2022/11/24 19:59,58.375,58.0625,57.9375
2022/11/24 19:58,58.3125,58.0625,57.9375
2022/11/24 19:57,58.375,58.0625,57.9375
2022/11/24 19:56,58.3125,58.0625,57.9375
2022/11/24 19:55,58.375,58.0625,57.9375
2022/11/24 19:54,58.375,58.0625,57.9375
2022/11/24 19:53,58.375,58.0625,57.9375
2022/11/24 19:52,58.3125,58.0625,57.9375
2022/11/24 19:51,58.3125,58.0625,57.9375
2022/11/24 19:50,58.3125,58.0625,57.9375
2022/11/24 19:49,58.3125,58.0625,57.9375
2022/11/24 19:48,58.25,58.0625,57.9375
2022/11/24 19:47,58.25,58,57.9375
2022/11/24 19:46,58.1875,58,57.9375
2022/11/24 19:45,58.1875,57.9375,57.9375
2022/11/24 19:44,58.125,57.9375,57.9375
2022/11/24 19:43,58.125,57.875,57.9375
2022/11/24 19:42,58.0625,57.8125,57.875
2022/11/24 19:41,58.0625,57.8125,57.8125
2022/11/24 19:40,58.0625,57.75,57.8125
2022/11/24 19:39,58,57.75,57.75
2022/11/24 19:38,58,57.6875,57.75
2022/11/24 19:37,57.9375,57.6875,57.6875
2022/11/24 19:36,57.9375,57.6875,57.6875
2022/11/24 19:35,57.875,57.625,57.625
2022/11/24 19:34,57.875,57.625,57.625
2022/11/24 19:33,57.875,57.625,57.5625
2022/11/24 19:32,57.875,57.625,57.5625
2022/11/24 19:31,57.875,57.5625,57.5625
2022/11/24 19:30,57.8125,57.5625,57.5625
2022/11/24 19:29,57.8125,57.5625,57.5
2022/11/24 19:28,57.8125,57.5625,57.5
2022/11/24 19:27,57.8125,57.5625,57.5
2022/11/24 19:26,57.8125,57.5625,57.4375
2022/11/24 19:25,57.8125,57.5625,57.4375
2022/11/24 19:24,57.8125,57.5625,57.4375
2022/11/24 19:23,57.875,57.5625,57.4375
2022/11/24 19:22,57.8125,57.5625,57.4375
2022/11/24 19:21,57.875,57.5625,57.4375
2022/11/24 19:20,57.875,57.5625,57.4375
