Time,Value
2022-11-26 06:07:22,425
2022-11-26 06:06:22,419
2022-11-26 06:05:22,431
2022-11-26 06:04:22,425
2022-11-26 06:03:22,422
2022-11-26 06:02:22,417
2022-11-26 06:01:22,423
2022-11-26 06:00:22,434
2022-11-26 05:59:22,428
2022-11-26 05:58:22,432
2022-11-26 05:57:22,426
2022-11-26 05:56:22,431
2022-11-26 05:55:22,423
2022-11-26 05:54:22,422
2022-11-26 05:53:22,421
2022-11-26 05:52:22,417
2022-11-26 05:51:22,420
2022-11-26 05:50:22,414
2022-11-26 05:49:22,410
2022-11-26 05:48:22,405
2022-11-26 05:47:22,411
2022-11-26 05:17:21,407
2022-11-26 05:16:21,424
2022-11-26 05:15:21,413
2022-11-26 05:14:21,428
2022-11-26 05:13:21,422
2022-11-26 05:12:21,423
2022-11-26 05:11:21,423
2022-11-26 05:10:21,426
2022-11-26 05:09:21,428
2022-11-26 05:08:21,423
2022-11-26 05:07:21,417
2022-11-26 05:06:21,406
2022-11-26 05:05:21,408
2022-11-26 05:04:21,409
2022-11-26 05:03:21,408
2022-11-26 04:59:21,409
2022-11-26 04:50:21,403
2022-11-26 04:47:21,401
2022-11-26 04:46:21,403
2022-11-26 04:45:21,406
2022-11-26 04:44:21,410
2022-11-26 04:43:21,414
2022-11-26 04:42:21,410
2022-11-26 04:41:21,436
2022-11-26 04:40:21,431
2022-11-26 04:39:21,439
2022-11-26 04:38:21,444
2022-11-26 04:37:21,450
2022-11-26 04:36:21,449
2022-11-26 04:35:21,444
2022-11-26 04:34:21,458
2022-11-26 04:33:21,463
2022-11-26 04:32:21,465
2022-11-26 04:31:21,463
2022-11-26 04:30:21,452
2022-11-26 04:29:21,459
2022-11-26 04:28:21,453
2022-11-26 04:27:21,460
2022-11-26 04:26:21,454
2022-11-26 04:25:21,458
2022-11-26 04:24:21,469
2022-11-26 04:23:21,460
2022-11-26 04:22:21,468
2022-11-26 04:21:21,473
2022-11-26 04:20:21,475
2022-11-26 04:19:21,475
2022-11-26 04:18:21,478
2022-11-26 04:17:21,478
2022-11-26 04:16:21,466
2022-11-26 04:15:21,468
2022-11-26 04:14:21,468
2022-11-26 04:13:21,467
2022-11-26 04:12:21,469
2022-11-26 04:11:21,464
2022-11-26 04:10:21,459
2022-11-26 04:09:21,454
2022-11-26 04:08:21,461
2022-11-26 04:07:21,468
2022-11-26 04:06:21,467
2022-11-26 04:05:21,466
2022-11-26 04:04:21,472
2022-11-26 04:03:21,472
2022-11-26 04:02:21,470
2022-11-26 04:01:21,479
2022-11-26 04:00:21,487
2022-11-26 03:59:21,489
2022-11-26 03:58:21,484
2022-11-26 03:57:21,483
2022-11-26 03:56:21,476
2022-11-26 03:55:21,471
2022-11-26 03:54:21,458
2022-11-26 03:53:21,460
2022-11-26 03:52:20,470
2022-11-26 03:51:20,467
2022-11-26 03:50:20,463
2022-11-26 03:49:20,468
2022-11-26 03:48:20,457
2022-11-26 03:47:20,459
2022-11-26 03:46:20,456
2022-11-26 03:45:20,466
2022-11-26 03:44:20,464
2022-11-26 03:43:20,463
2022-11-26 03:42:20,468
2022-11-26 03:41:20,468
2022-11-26 03:40:20,479
2022-11-26 03:39:20,491
2022-11-26 03:38:20,494
2022-11-26 03:37:20,496
2022-11-26 03:36:20,499
2022-11-26 03:35:20,494
2022-11-26 03:34:20,494
2022-11-26 03:33:20,503
2022-11-26 03:32:20,499
2022-11-26 03:31:20,493
2022-11-26 03:30:20,495
2022-11-26 03:29:20,495
2022-11-26 03:28:20,495
2022-11-26 03:27:20,497
2022-11-26 03:26:20,494
2022-11-26 03:25:20,488
2022-11-26 03:24:20,485
2022-11-26 03:23:20,488
2022-11-26 03:22:20,489
2022-11-26 03:21:20,482
2022-11-26 03:20:20,476
2022-11-26 03:19:20,487
2022-11-26 03:18:20,484
2022-11-26 03:17:20,485
2022-11-26 03:16:20,493
2022-11-26 03:15:20,497
2022-11-26 03:14:20,498
2022-11-26 03:13:20,493
2022-11-26 03:12:20,502
2022-11-26 03:11:20,486
2022-11-26 03:10:20,502
2022-11-26 03:09:20,500
2022-11-26 03:08:20,493
2022-11-26 03:07:20,495
2022-11-26 03:06:20,490
2022-11-26 03:05:20,511
2022-11-26 03:04:20,517
2022-11-26 03:03:20,513
2022-11-26 03:02:20,507
2022-11-26 03:01:20,508
2022-11-26 03:00:20,508
2022-11-26 02:59:20,500
2022-11-26 02:58:20,504
2022-11-26 02:57:20,500
2022-11-26 02:56:20,497
2022-11-26 02:55:20,503
2022-11-26 02:54:20,511
2022-11-26 02:53:20,504
2022-11-26 02:52:20,502
2022-11-26 02:51:20,500
2022-11-26 02:50:20,510
2022-11-26 02:49:20,489
2022-11-26 02:48:20,496
2022-11-26 02:47:20,481
2022-11-26 02:46:20,491
2022-11-26 02:45:20,493
2022-11-26 02:44:20,482
2022-11-26 02:43:20,496
2022-11-26 02:42:20,491
2022-11-26 02:41:20,495
2022-11-26 02:40:20,489
2022-11-26 02:39:20,499
2022-11-26 02:38:20,500
2022-11-26 02:37:20,514
2022-11-26 02:36:20,520
2022-11-26 02:35:20,525
2022-11-26 02:34:20,509
2022-11-26 02:33:20,508
2022-11-26 02:32:20,505
2022-11-26 02:31:20,500
2022-11-26 02:30:20,505
2022-11-26 02:29:20,508
2022-11-26 02:28:20,519
2022-11-26 02:27:20,520
2022-11-26 02:26:20,506
2022-11-26 02:25:20,510
2022-11-26 02:24:20,511
2022-11-26 02:23:20,515
2022-11-26 02:22:20,501
2022-11-26 02:21:20,508
2022-11-26 02:20:20,511
2022-11-26 02:19:20,509
2022-11-26 02:18:20,498
2022-11-26 02:17:20,487
2022-11-26 02:16:20,482
2022-11-26 02:15:20,465
2022-11-26 02:14:20,472
2022-11-26 02:13:20,474
2022-11-26 02:12:19,477
2022-11-26 02:11:19,465
2022-11-26 02:10:19,471
2022-11-26 02:09:19,477
2022-11-26 02:08:19,478
2022-11-26 02:07:19,489
2022-11-26 02:06:19,482
2022-11-26 02:05:19,474
2022-11-26 02:04:19,478
2022-11-26 02:03:19,486
2022-11-26 02:02:19,489
2022-11-26 02:01:19,487
2022-11-26 02:00:19,505
2022-11-26 01:59:19,512
2022-11-26 01:58:19,532
2022-11-26 01:57:19,541
2022-11-26 01:56:19,551
2022-11-26 01:55:19,560
2022-11-26 01:54:19,558
2022-11-26 01:53:19,559
2022-11-26 01:52:19,564
2022-11-26 01:51:19,576
2022-11-26 01:50:19,580
2022-11-26 01:49:19,583
2022-11-26 01:48:19,581
2022-11-26 01:47:19,581
2022-11-26 01:46:19,574
2022-11-26 01:45:19,574
2022-11-26 01:44:19,578
2022-11-26 01:43:19,572
2022-11-26 01:42:19,581
2022-11-26 01:41:19,573
2022-11-26 01:40:19,576
2022-11-26 01:39:19,565
2022-11-26 01:38:19,570
2022-11-26 01:37:19,570
2022-11-26 01:36:19,553
2022-11-26 01:35:19,554
2022-11-26 01:34:19,554
2022-11-26 01:33:19,562
2022-11-26 01:32:19,557
2022-11-26 01:31:19,552
2022-11-26 01:30:19,549
2022-11-26 01:29:19,561
2022-11-26 01:28:19,565
2022-11-26 01:27:19,566
2022-11-26 01:26:19,576
2022-11-26 01:25:19,573
2022-11-26 01:24:19,595
2022-11-26 01:23:19,593
2022-11-26 01:22:19,573
2022-11-26 01:21:19,589
2022-11-26 01:20:19,598
2022-11-26 01:19:19,590
2022-11-26 01:18:19,604
2022-11-26 01:17:19,609
2022-11-26 01:16:19,606
2022-11-26 01:15:19,604
2022-11-26 01:14:19,603
2022-11-26 01:13:19,615
2022-11-26 01:12:19,609
2022-11-26 01:11:19,614
2022-11-26 01:10:19,607
2022-11-26 01:09:19,622
2022-11-26 01:08:19,623
2022-11-26 01:07:19,620
2022-11-26 01:06:19,620
2022-11-26 01:05:19,624
2022-11-26 01:04:19,615
2022-11-26 01:03:19,620
2022-11-26 01:02:19,614
2022-11-26 01:01:19,614
2022-11-26 01:00:19,613
2022-11-26 00:59:19,616
2022-11-26 00:58:19,609
2022-11-26 00:57:19,612
2022-11-26 00:56:19,621
2022-11-26 00:55:19,621
2022-11-26 00:54:19,641
2022-11-26 00:53:19,631
2022-11-26 00:52:19,638
2022-11-26 00:51:19,627
2022-11-26 00:50:19,633
2022-11-26 00:49:19,633
2022-11-26 00:48:19,637
2022-11-26 00:47:19,639
2022-11-26 00:46:19,640
2022-11-26 00:45:19,639
2022-11-26 00:44:19,637
2022-11-26 00:43:19,630
2022-11-26 00:42:19,629
2022-11-26 00:41:19,629
2022-11-26 00:40:19,626
2022-11-26 00:39:19,630
2022-11-26 00:38:19,644
2022-11-26 00:37:19,638
2022-11-26 00:36:19,642
2022-11-26 00:35:19,635
2022-11-26 00:34:19,637
2022-11-26 00:33:19,633
2022-11-26 00:32:18,622
2022-11-26 00:31:18,634
2022-11-26 00:30:18,634
2022-11-26 00:29:18,631
2022-11-26 00:28:18,633
2022-11-26 00:27:18,643
2022-11-26 00:26:18,637
2022-11-26 00:25:18,623
2022-11-26 00:24:18,633
2022-11-26 00:23:18,641
2022-11-26 00:22:18,654
2022-11-26 00:21:18,657
2022-11-26 00:20:18,666
2022-11-26 00:19:18,666
2022-11-26 00:18:18,664
2022-11-26 00:17:18,668
2022-11-26 00:16:18,675
2022-11-26 00:15:18,657
2022-11-26 00:14:18,665
2022-11-26 00:13:18,666
2022-11-26 00:12:18,664
2022-11-26 00:11:18,668
2022-11-26 00:10:18,665
2022-11-26 00:09:18,669
2022-11-26 00:08:18,653
2022-11-26 00:07:18,664
2022-11-26 00:06:18,671
2022-11-26 00:05:18,668
2022-11-26 00:04:18,681
2022-11-26 00:03:18,672
2022-11-26 00:02:18,670
2022-11-26 00:01:18,656
2022-11-26 00:00:18,649
2022-11-25 23:59:18,647
2022-11-25 23:58:18,654
2022-11-25 23:57:18,651
2022-11-25 23:56:18,633
2022-11-25 23:55:18,645
2022-11-25 23:54:18,649
2022-11-25 23:53:18,667
2022-11-25 23:52:18,659
2022-11-25 23:51:18,663
2022-11-25 23:50:18,655
2022-11-25 23:49:18,650
2022-11-25 23:48:18,631
2022-11-25 23:47:18,642
2022-11-25 23:46:18,647
2022-11-25 23:45:18,631
2022-11-25 23:44:18,630
2022-11-25 23:43:18,652
2022-11-25 23:42:18,641
2022-11-25 23:41:18,650
2022-11-25 23:40:18,643
2022-11-25 23:39:18,637
2022-11-25 23:38:18,647
2022-11-25 23:37:18,646
2022-11-25 23:36:18,647
2022-11-25 23:35:18,661
2022-11-25 23:34:18,656
2022-11-25 23:33:18,656
2022-11-25 23:32:18,659
2022-11-25 23:31:18,658
2022-11-25 23:30:18,664
2022-11-25 23:29:18,670
2022-11-25 23:28:18,670
2022-11-25 23:27:18,663
2022-11-25 23:26:18,659
2022-11-25 23:25:18,649
2022-11-25 23:24:18,658
2022-11-25 23:23:18,657
2022-11-25 23:22:18,656
2022-11-25 23:21:18,653
2022-11-25 23:20:18,656
2022-11-25 23:19:18,656
2022-11-25 23:18:18,653
2022-11-25 23:17:18,665
2022-11-25 23:16:18,676
2022-11-25 23:15:18,677
2022-11-25 23:14:18,675
2022-11-25 23:13:18,674
2022-11-25 23:12:18,663
2022-11-25 23:11:18,656
2022-11-25 23:10:18,664
2022-11-25 23:09:18,667
2022-11-25 23:08:18,670
2022-11-25 23:07:18,684
2022-11-25 23:06:18,675
2022-11-25 23:05:18,667
2022-11-25 23:04:18,670
2022-11-25 23:03:18,683
2022-11-25 23:02:18,688
2022-11-25 23:01:18,687
2022-11-25 23:00:18,696
2022-11-25 22:59:18,703
2022-11-25 22:58:18,695
2022-11-25 22:57:18,689
2022-11-25 22:56:18,686
2022-11-25 22:55:18,692
2022-11-25 22:54:18,682
2022-11-25 22:53:17,675
2022-11-25 22:52:17,679
2022-11-25 22:51:17,698
2022-11-25 22:50:17,705
2022-11-25 22:49:17,717
2022-11-25 22:48:17,712
2022-11-25 22:47:17,708
2022-11-25 22:46:17,707
2022-11-25 22:45:17,706
2022-11-25 22:44:17,703
2022-11-25 22:43:17,715
2022-11-25 22:42:17,709
2022-11-25 22:41:17,718
2022-11-25 22:40:17,720
2022-11-25 22:39:17,731
2022-11-25 22:38:17,749
2022-11-25 22:37:17,756
2022-11-25 22:36:17,776
2022-11-25 22:35:17,785
2022-11-25 22:34:17,793
2022-11-25 22:33:17,783
2022-11-25 22:32:17,789
2022-11-25 22:31:17,779
2022-11-25 22:30:17,787
2022-11-25 22:29:17,790
2022-11-25 22:28:17,794
2022-11-25 22:27:17,793
2022-11-25 22:26:17,795
2022-11-25 22:25:17,794
2022-11-25 22:24:17,795
2022-11-25 22:23:17,791
2022-11-25 22:22:17,792
2022-11-25 22:21:17,788
2022-11-25 22:20:17,793
2022-11-25 22:19:17,799
2022-11-25 22:18:17,792
2022-11-25 22:17:17,805
2022-11-25 22:16:17,805
2022-11-25 22:15:17,806
2022-11-25 22:14:17,811
2022-11-25 22:13:17,812
2022-11-25 22:12:17,813
2022-11-25 22:11:17,809
2022-11-25 22:10:17,814
2022-11-25 22:09:17,815
2022-11-25 22:08:17,811
2022-11-25 22:07:17,802
2022-11-25 22:06:17,799
2022-11-25 22:05:17,795
2022-11-25 22:04:17,793
2022-11-25 22:03:17,799
2022-11-25 22:02:17,792
2022-11-25 22:01:17,803
2022-11-25 22:00:17,795
2022-11-25 21:59:17,797
2022-11-25 21:58:17,789
2022-11-25 21:57:17,788
2022-11-25 21:56:17,786
2022-11-25 21:55:17,800
2022-11-25 21:54:17,801
2022-11-25 21:53:17,818
2022-11-25 21:52:17,819
2022-11-25 21:51:17,824
2022-11-25 21:50:17,804
2022-11-25 21:49:17,795
2022-11-25 21:48:17,805
2022-11-25 21:47:17,811
2022-11-25 21:46:17,828
2022-11-25 21:45:17,814
2022-11-25 21:44:17,827
2022-11-25 21:43:17,810
2022-11-25 21:42:17,831
2022-11-25 21:41:17,828
2022-11-25 21:40:17,829
2022-11-25 21:39:17,834
2022-11-25 21:38:17,823
2022-11-25 21:37:17,831
2022-11-25 21:36:17,820
2022-11-25 21:35:17,821
2022-11-25 21:34:17,817
2022-11-25 21:33:17,805
2022-11-25 21:32:17,799
2022-11-25 21:31:17,798
2022-11-25 21:30:17,795
2022-11-25 21:29:17,795
2022-11-25 21:28:17,793
2022-11-25 21:27:17,801
2022-11-25 21:26:17,812
2022-11-25 21:25:17,815
2022-11-25 21:24:17,812
2022-11-25 21:23:17,817
2022-11-25 21:22:17,817
2022-11-25 21:21:17,815
2022-11-25 21:20:17,802
2022-11-25 21:19:17,813
2022-11-25 21:18:17,813
2022-11-25 21:17:17,838
2022-11-25 21:16:17,837
2022-11-25 21:15:17,827
2022-11-25 21:14:17,820
2022-11-25 21:13:16,823
2022-11-25 21:12:16,839
2022-11-25 21:11:16,846
2022-11-25 21:10:16,851
2022-11-25 21:09:16,870
2022-11-25 21:08:16,876
2022-11-25 21:07:16,887
2022-11-25 21:06:16,903
2022-11-25 21:05:16,942
2022-11-25 21:04:16,961
2022-11-25 21:03:16,956
2022-11-25 21:02:16,942
2022-11-25 21:01:16,942
2022-11-25 21:00:16,916
2022-11-25 20:59:16,914
2022-11-25 20:58:16,932
2022-11-25 20:57:16,926
2022-11-25 20:56:16,913
2022-11-25 20:55:16,897
2022-11-25 20:54:16,894
2022-11-25 20:53:16,898
2022-11-25 20:52:16,931
2022-11-25 20:51:16,956
2022-11-25 20:50:16,963
2022-11-25 20:49:16,959
2022-11-25 20:48:16,964
2022-11-25 20:47:16,968
2022-11-25 20:46:16,980
2022-11-25 20:45:16,940
2022-11-25 20:44:16,927
2022-11-25 20:43:16,940
2022-11-25 20:42:16,921
2022-11-25 20:41:16,934
2022-11-25 20:40:16,937
2022-11-25 20:39:16,931
2022-11-25 20:38:16,954
2022-11-25 20:37:16,920
2022-11-25 20:36:16,922
2022-11-25 20:35:16,960
2022-11-25 20:34:16,947
2022-11-25 20:33:16,982
2022-11-25 20:32:16,1009
2022-11-25 20:31:16,1046
2022-11-25 20:30:16,1037
2022-11-25 20:29:16,1037
2022-11-25 20:28:16,1000
2022-11-25 20:27:16,1019
2022-11-25 20:26:16,1014
2022-11-25 20:25:16,987
2022-11-25 20:24:16,979
2022-11-25 20:23:16,970
2022-11-25 20:22:16,978
2022-11-25 20:21:16,956
2022-11-25 20:20:16,1005
2022-11-25 20:19:16,1033
2022-11-25 20:18:16,1046
2022-11-25 20:17:16,1068
2022-11-25 20:16:16,1083
2022-11-25 20:15:16,1074
2022-11-25 20:14:16,1064
2022-11-25 20:13:16,1076
2022-11-25 20:12:16,1075
2022-11-25 20:11:16,1065
2022-11-25 20:10:16,1091
2022-11-25 20:09:16,1100
2022-11-25 20:08:16,1096
2022-11-25 20:07:16,1098
2022-11-25 20:06:16,1082
2022-11-25 20:05:16,1081
2022-11-25 20:04:16,1088
2022-11-25 20:03:16,1099
2022-11-25 20:02:16,1067
2022-11-25 20:01:16,1050
2022-11-25 20:00:16,1050
2022-11-25 19:59:16,1065
2022-11-25 19:58:16,1055
2022-11-25 19:57:16,1069
2022-11-25 19:56:16,1047
2022-11-25 19:55:16,1029
2022-11-25 19:54:16,1036
2022-11-25 19:53:16,1000
2022-11-25 19:52:16,985
2022-11-25 19:51:16,996
2022-11-25 19:50:16,1022
2022-11-25 19:49:16,1046
2022-11-25 19:48:16,1065
2022-11-25 19:47:16,1053
2022-11-25 19:46:16,1028
2022-11-25 19:45:16,1018
2022-11-25 19:44:16,1001
2022-11-25 19:43:16,985
2022-11-25 19:42:16,989
2022-11-25 19:41:16,996
2022-11-25 19:40:16,969
2022-11-25 19:39:16,1001
2022-11-25 19:38:16,1011
2022-11-25 19:37:16,1010
2022-11-25 19:36:16,1021
2022-11-25 19:35:16,1017
2022-11-25 19:34:16,1015
2022-11-25 19:33:15,1044
2022-11-25 19:32:15,1049
2022-11-25 19:31:15,1067
2022-11-25 19:30:15,1097
2022-11-25 19:29:15,1124
2022-11-25 19:28:15,1085
2022-11-25 19:27:15,1083
2022-11-25 19:26:15,1076
2022-11-25 19:25:15,1079
2022-11-25 19:24:15,1093
2022-11-25 19:23:15,1114
2022-11-25 19:22:15,1134
2022-11-25 19:21:15,1163
2022-11-25 19:20:15,1233
2022-11-25 19:19:15,1221
2022-11-25 19:18:15,1226
2022-11-25 19:17:15,1217
2022-11-25 19:16:15,1211
2022-11-25 19:15:15,1225
2022-11-25 19:14:15,1215
2022-11-25 19:13:15,1199
2022-11-25 19:12:15,1210
2022-11-25 19:11:15,1200
2022-11-25 19:10:15,1220
2022-11-25 19:09:15,1212
2022-11-25 19:08:15,1207
2022-11-25 19:07:15,1200
2022-11-25 19:06:15,1194
2022-11-25 19:05:15,1197
2022-11-25 19:04:15,1193
2022-11-25 19:03:15,1198
2022-11-25 19:02:15,1224
2022-11-25 19:01:15,1237
2022-11-25 19:00:15,1226
2022-11-25 18:59:15,1212
2022-11-25 18:58:15,1208
2022-11-25 18:57:15,1200
2022-11-25 18:56:15,1224
2022-11-25 18:55:15,1212
2022-11-25 18:54:15,1198
2022-11-25 18:53:15,1209
2022-11-25 18:52:15,1215
2022-11-25 18:51:15,1219
2022-11-25 18:50:15,1204
2022-11-25 18:49:15,1203
2022-11-25 18:48:15,1209
2022-11-25 18:47:15,1199
2022-11-25 18:46:15,1189
2022-11-25 18:45:15,1177
2022-11-25 18:44:15,1170
2022-11-25 18:43:15,1161
2022-11-25 18:42:15,1137
2022-11-25 18:41:15,1145
2022-11-25 18:40:15,1145
2022-11-25 18:39:15,1151
2022-11-25 18:38:15,1164
2022-11-25 18:37:15,1161
2022-11-25 18:36:15,1177
2022-11-25 18:35:15,1173
2022-11-25 18:34:15,1179
2022-11-25 18:33:15,1179
2022-11-25 18:32:15,1186
2022-11-25 18:31:15,1194
2022-11-25 18:30:15,1192
2022-11-25 18:29:15,1193
2022-11-25 18:28:15,1199
2022-11-25 18:27:15,1215
2022-11-25 18:26:15,1204
2022-11-25 18:25:15,1188
2022-11-25 18:24:15,1191
2022-11-25 18:23:15,1202
2022-11-25 18:22:15,1189
2022-11-25 18:21:15,1197
2022-11-25 18:20:15,1198
2022-11-25 18:19:15,1201
2022-11-25 18:18:15,1224
2022-11-25 18:17:15,1194
2022-11-25 18:16:15,1189
2022-11-25 18:15:15,1191
2022-11-25 18:14:15,1189
2022-11-25 18:13:15,1176
2022-11-25 18:12:15,1205
2022-11-25 18:11:15,1221
2022-11-25 18:10:15,1208
2022-11-25 18:09:15,1196
2022-11-25 18:08:15,1199
2022-11-25 18:07:15,1183
2022-11-25 18:06:15,1189
2022-11-25 18:05:15,1168
2022-11-25 18:04:15,1154
2022-11-25 18:03:15,1139
2022-11-25 18:02:15,1115
2022-11-25 18:01:15,1105
2022-11-25 18:00:15,1092
2022-11-25 17:59:15,1058
2022-11-25 17:58:15,1051
2022-11-25 17:57:15,1034
2022-11-25 17:56:15,1049
2022-11-25 17:55:15,1038
2022-11-25 17:54:15,1028
2022-11-25 17:53:14,1049
2022-11-25 17:52:14,1059
2022-11-25 17:51:14,1075
2022-11-25 17:50:14,1100
2022-11-25 17:49:14,1085
2022-11-25 17:48:14,1081
2022-11-25 17:47:14,1080
2022-11-25 17:46:14,1085
2022-11-25 17:45:14,1074
2022-11-25 17:44:14,1065
2022-11-25 17:43:14,1061
2022-11-25 17:42:14,1040
2022-11-25 17:41:14,1034
2022-11-25 17:40:14,1025
2022-11-25 17:39:14,1020
2022-11-25 17:38:14,993
2022-11-25 17:37:14,980
2022-11-25 17:36:14,952
2022-11-25 17:35:14,938
2022-11-25 17:34:14,922
2022-11-25 17:33:14,872
2022-11-25 17:32:14,846
2022-11-25 17:31:14,840
2022-11-25 17:30:14,828
2022-11-25 17:29:14,831
2022-11-25 17:28:14,838
2022-11-25 17:27:14,870
2022-11-25 17:26:14,909
2022-11-25 17:25:14,944
2022-11-25 17:24:14,1047
2022-11-25 17:23:14,1164
2022-11-25 17:22:14,1362
2022-11-25 17:21:14,1520
2022-11-25 17:20:14,1663
2022-11-25 17:19:14,1839
2022-11-25 17:18:14,1972
2022-11-25 17:17:14,1990
2022-11-25 17:16:14,2011
2022-11-25 17:15:14,2033
2022-11-25 17:14:14,2087
2022-11-25 17:13:14,2126
2022-11-25 17:12:14,2146
2022-11-25 17:11:14,2165
2022-11-25 17:10:14,2180
2022-11-25 17:09:14,2266
2022-11-25 17:08:14,2258
2022-11-25 17:07:14,2303
2022-11-25 17:06:14,2322
2022-11-25 17:05:14,2315
2022-11-25 17:04:14,2303
2022-11-25 17:03:14,2278
2022-11-25 17:02:14,2347
2022-11-25 17:01:14,2303
2022-11-25 17:00:14,2293
2022-11-25 16:59:14,2305
2022-11-25 16:58:14,2371
2022-11-25 16:57:14,2339
2022-11-25 16:56:14,2364
2022-11-25 16:55:14,2312
2022-11-25 16:54:14,2352
2022-11-25 16:53:14,2386
2022-11-25 16:52:14,2342
2022-11-25 16:51:14,2300
2022-11-25 16:50:14,2317
2022-11-25 16:49:14,2303
2022-11-25 16:48:14,2288
2022-11-25 16:47:14,2263
2022-11-25 16:46:14,2307
2022-11-25 16:45:14,2320
2022-11-25 16:44:14,2371
2022-11-25 16:43:14,2349
2022-11-25 16:42:14,2369
2022-11-25 16:41:14,2435
2022-11-25 16:40:14,2447
2022-11-25 16:39:14,2536
2022-11-25 16:38:14,2548
2022-11-25 16:37:14,2484
2022-11-25 16:36:14,2533
2022-11-25 16:35:14,2595
2022-11-25 16:34:14,2595
2022-11-25 16:33:14,2631
2022-11-25 16:32:14,2663
2022-11-25 16:31:14,2680
2022-11-25 16:30:14,2725
2022-11-25 16:29:14,2730
2022-11-25 16:28:14,2776
2022-11-25 16:27:14,2796
2022-11-25 16:26:14,2838
2022-11-25 16:25:14,2882
2022-11-25 16:24:14,2906
2022-11-25 16:23:14,2879
2022-11-25 16:22:14,2899
2022-11-25 16:21:14,2928
2022-11-25 16:20:14,2953
2022-11-25 16:19:14,2995
2022-11-25 16:18:14,3009
2022-11-25 16:17:14,3004
2022-11-25 16:16:14,3051
2022-11-25 16:15:14,3080
2022-11-25 16:14:14,3080
2022-11-25 16:13:13,3107
2022-11-25 16:12:13,3174
2022-11-25 16:11:13,3193
2022-11-25 16:10:13,3169
2022-11-25 16:09:13,3164
2022-11-25 16:08:13,3161
2022-11-25 16:07:13,3203
2022-11-25 16:06:13,3215
2022-11-25 16:05:13,3218
2022-11-25 16:04:13,3230
2022-11-25 16:03:13,3267
2022-11-25 16:02:13,3242
2022-11-25 16:01:13,3262
2022-11-25 16:00:13,3213
2022-11-25 15:59:13,3235
2022-11-25 15:58:13,3296
2022-11-25 15:57:13,3277
2022-11-25 15:56:13,3279
2022-11-25 15:55:13,3311
2022-11-25 15:54:13,3289
2022-11-25 15:53:13,3323
2022-11-25 15:52:13,3387
2022-11-25 15:51:13,3434
2022-11-25 15:50:13,3426
2022-11-25 15:49:13,3451
2022-11-25 15:48:13,3475
2022-11-25 15:47:13,3453
2022-11-25 15:46:13,3478
2022-11-25 15:45:13,3510
2022-11-25 15:44:13,3493
2022-11-25 15:43:13,3456
2022-11-25 15:42:13,3473
2022-11-25 15:41:13,3466
2022-11-25 15:40:13,3475
2022-11-25 15:39:13,3525
2022-11-25 15:38:13,3498
2022-11-25 15:37:13,3520
2022-11-25 15:36:13,3537
2022-11-25 15:35:13,3549
2022-11-25 15:34:13,3505
2022-11-25 15:33:13,3532
2022-11-25 15:32:13,3520
2022-11-25 15:31:13,3483
2022-11-25 15:30:13,3495
2022-11-25 15:29:13,3522
2022-11-25 15:28:13,3471
2022-11-25 15:27:13,3537
2022-11-25 15:26:13,3539
2022-11-25 15:25:13,3547
2022-11-25 15:24:13,3593
2022-11-25 15:23:13,3552
2022-11-25 15:22:13,3618
2022-11-25 15:21:13,3662
2022-11-25 15:20:13,3660
2022-11-25 15:19:13,3669
2022-11-25 15:18:13,3655
2022-11-25 15:17:13,3650
2022-11-25 14:55:41,3939
2022-11-25 14:54:41,3964
2022-11-25 14:53:41,4020
2022-11-25 14:52:41,3993
2022-11-25 14:51:41,4013
2022-11-25 14:49:21,4001
2022-11-25 14:48:21,4006
2022-11-25 14:47:21,4001
2022-11-25 14:46:21,4015
2022-11-25 14:45:21,4001
2022-11-25 14:44:21,4040
2022-11-25 14:43:21,4003
2022-11-25 14:42:21,4025
2022-11-25 14:41:21,4015
2022-11-25 14:40:21,4028
2022-11-25 14:39:21,3981
2022-11-25 14:38:21,4037
2022-11-25 14:37:21,4030
2022-11-25 14:36:21,4084
2022-11-25 14:35:21,4082
2022-11-25 14:34:21,4082
2022-11-25 14:33:21,4059
2022-11-25 14:32:21,4104
2022-11-25 14:31:21,4104
2022-11-25 14:30:21,4121
2022-11-25 14:29:21,4079
2022-11-25 14:28:21,4091
2022-11-25 14:27:21,4084
2022-11-25 14:26:21,4128
2022-11-25 14:25:21,4069
2022-11-25 14:24:21,4118
2022-11-25 14:23:21,4128
2022-11-25 14:22:21,4172
2022-11-25 14:21:21,4145
2022-11-25 14:20:21,4194
2022-11-25 14:19:21,4251
2022-11-25 14:18:21,4248
2022-11-25 14:17:21,4229
2022-11-25 14:16:21,4221
2022-11-25 14:15:21,4246
2022-11-25 14:14:20,4290
2022-11-25 14:13:20,4307
2022-11-25 14:12:20,4271
2022-11-25 14:11:20,4229
2022-11-25 14:10:20,4268
2022-11-25 14:09:20,4283
2022-11-25 14:08:20,4278
2022-11-25 14:07:20,4234
2022-11-25 14:06:20,4219
2022-11-25 14:05:20,4219
2022-11-25 14:04:20,4190
2022-11-25 14:03:20,4145
2022-11-25 14:02:20,4140
2022-11-25 14:01:20,4136
2022-11-25 14:00:20,4128
2022-11-25 13:59:20,4113
2022-11-25 13:58:20,4099
2022-11-25 13:57:20,4170
2022-11-25 13:56:20,4197
2022-11-25 13:55:20,4177
