Time,Value1,Value2,Value3
2022-11-25 04:46:15,60.25,60.8125,60.25
2022-11-25 04:45:15,60.25,60.8125,60.25
2022-11-25 04:44:15,60.25,60.8125,60.3125
2022-11-25 04:43:15,60.3125,60.875,60.3125
2022-11-25 04:42:15,60.3125,60.875,60.3125
2022-11-25 04:41:15,60.3125,60.875,60.3125
2022-11-25 04:40:15,60.3125,60.875,60.3125
2022-11-25 04:39:15,60.3125,60.875,60.3125
2022-11-25 04:38:15,60.375,60.875,60.375
2022-11-25 04:37:15,60.375,60.9375,60.375
2022-11-25 04:36:15,60.375,60.9375,60.375
2022-11-25 04:35:15,60.375,60.9375,60.375
2022-11-25 04:34:15,60.375,60.9375,60.375
2022-11-25 04:33:15,60.4375,60.9375,60.375
2022-11-25 04:32:15,60.4375,60.9375,60.375
2022-11-25 04:31:15,60.4375,61,60.4375
2022-11-25 04:30:15,60.4375,61,60.4375
2022-11-25 04:29:15,60.4375,61,60.4375
2022-11-25 04:28:15,60.4375,61,60.4375
2022-11-25 04:27:15,60.4375,61,60.4375
2022-11-25 04:26:15,60.5,61,60.4375
2022-11-25 04:25:15,60.5,61,60.4375
2022-11-25 04:24:15,60.5,61,60.5
2022-11-25 04:23:15,60.5,61.0625,60.5
2022-11-25 04:22:15,60.5,61.0625,60.5
2022-11-25 04:21:15,60.5,61.0625,60.5
2022-11-25 04:20:14,60.5,61.0625,60.5
2022-11-25 04:19:14,60.5,61.0625,60.5
2022-11-25 04:18:14,60.5,61.0625,60.5
2022-11-25 04:17:14,60.5,61.0625,60.5
2022-11-25 04:16:14,60.5,61.0625,60.5
2022-11-25 04:15:14,60.5625,61.0625,60.5
2022-11-25 04:14:14,60.5625,61.125,60.5625
2022-11-25 04:13:14,60.5625,61.0625,60.5625
2022-11-25 04:12:14,60.5625,61.125,60.5625
2022-11-25 04:11:14,60.5625,61.125,60.5625
2022-11-25 04:10:14,60.5625,61.125,60.5625
2022-11-25 04:09:14,60.5625,61.125,60.5625
2022-11-25 04:08:14,60.5625,61.125,60.5625
2022-11-25 04:07:14,60.5625,61.125,60.5625
2022-11-25 04:06:14,60.625,61.125,60.5625
2022-11-25 04:05:14,60.625,61.1875,60.5625
2022-11-25 04:04:14,60.625,61.125,60.625
2022-11-25 04:03:14,60.625,61.125,60.625
2022-11-25 04:02:14,60.625,61.1875,60.625
2022-11-25 04:01:14,60.625,61.1875,60.625
2022-11-25 04:00:14,60.625,61.1875,60.625
2022-11-25 03:59:14,60.625,61.1875,60.625
2022-11-25 03:58:14,60.625,61.1875,60.625
2022-11-25 03:57:14,60.6875,61.1875,60.625
2022-11-25 03:56:14,60.6875,61.1875,60.625
2022-11-25 03:55:14,60.6875,61.1875,60.625
2022-11-25 03:54:14,60.6875,61.1875,60.625
2022-11-25 03:53:14,60.6875,61.1875,60.6875
2022-11-25 03:52:14,60.6875,61.25,60.6875
2022-11-25 03:51:14,60.6875,61.25,60.6875
2022-11-25 03:50:14,60.6875,61.1875,60.6875
2022-11-25 03:49:14,60.6875,61.25,60.6875
2022-11-25 03:48:14,60.6875,61.25,60.6875
2022-11-25 03:47:14,60.6875,61.25,60.6875
2022-11-25 03:46:14,60.75,61.25,60.6875
2022-11-25 03:45:14,60.75,61.25,60.6875
2022-11-25 03:44:14,60.6875,61.25,60.6875
2022-11-25 03:43:14,60.75,61.25,60.6875
2022-11-25 03:42:14,60.75,61.25,60.6875
2022-11-25 03:41:14,60.75,61.25,60.6875
2022-11-25 03:40:14,60.75,61.25,60.6875
2022-11-25 03:39:14,60.75,61.25,60.75
2022-11-25 03:38:14,60.75,61.25,60.6875
2022-11-25 03:37:14,60.75,61.25,60.75
2022-11-25 03:36:14,60.75,61.25,60.6875
2022-11-25 03:35:14,60.75,61.25,60.75
2022-11-25 03:34:14,60.75,61.25,60.75
2022-11-25 03:33:14,60.75,61.25,60.75
2022-11-25 03:32:14,60.75,61.25,60.6875
2022-11-25 03:31:14,60.75,61.25,60.75
2022-11-25 03:30:14,60.75,61.25,60.75
2022-11-25 03:29:14,60.75,61.25,60.75
2022-11-25 03:28:14,60.75,61.25,60.75
2022-11-25 03:27:14,60.75,61.25,60.75
2022-11-25 03:26:14,60.75,61.25,60.75
2022-11-25 03:25:14,60.75,61.25,60.6875
2022-11-25 03:24:14,60.75,61.25,60.6875
2022-11-25 03:23:14,60.75,61.25,60.6875
2022-11-25 03:22:14,60.75,61.25,60.6875
2022-11-25 03:21:14,60.75,61.25,60.6875
2022-11-25 03:20:14,60.75,61.25,60.6875
2022-11-25 03:19:14,60.75,61.25,60.6875
2022-11-25 03:18:14,60.75,61.1875,60.6875
2022-11-25 03:17:14,60.75,61.25,60.6875
2022-11-25 03:16:14,60.75,61.25,60.6875
2022-11-25 03:15:14,60.75,61.25,60.6875
2022-11-25 03:14:14,60.75,61.1875,60.75
2022-11-25 03:13:14,60.75,61.25,60.6875
2022-11-25 03:12:14,60.75,61.1875,60.75
2022-11-25 03:11:14,60.75,61.25,60.6875
2022-11-25 03:10:14,60.75,61.1875,60.6875
2022-11-25 03:09:14,60.75,61.25,60.75
2022-11-25 03:08:14,60.75,61.25,60.75
2022-11-25 03:07:14,60.75,61.25,60.75
2022-11-25 03:06:14,60.75,61.25,60.75
2022-11-25 03:05:14,60.75,61.25,60.75
2022-11-25 03:04:14,60.75,61.25,60.75
2022-11-25 03:03:14,60.75,61.25,60.75
2022-11-25 03:02:14,60.8125,61.25,60.75
2022-11-25 03:01:14,60.8125,61.25,60.75
2022-11-25 03:00:14,60.8125,61.25,60.75
2022-11-25 02:59:14,60.8125,61.25,60.75
2022-11-25 02:58:14,60.8125,61.3125,60.75
2022-11-25 02:57:14,60.8125,61.25,60.8125
2022-11-25 02:56:14,60.8125,61.3125,60.8125
2022-11-25 02:55:14,60.8125,61.25,60.8125
2022-11-25 02:54:14,60.8125,61.3125,60.8125
2022-11-25 02:53:14,60.8125,61.3125,60.8125
2022-11-25 02:52:14,60.8125,61.3125,60.8125
2022-11-25 02:51:14,60.8125,61.3125,60.8125
2022-11-25 02:50:14,60.8125,61.3125,60.8125
2022-11-25 02:49:14,60.8125,61.3125,60.8125
2022-11-25 02:48:14,60.8125,61.3125,60.8125
2022-11-25 02:47:14,60.8125,61.3125,60.8125
2022-11-25 02:46:14,60.8125,61.3125,60.8125
2022-11-25 02:45:14,60.875,61.3125,60.8125
2022-11-25 02:44:14,60.875,61.3125,60.8125
2022-11-25 02:43:14,60.875,61.3125,60.8125
2022-11-25 02:42:14,60.875,61.3125,60.8125
2022-11-25 02:41:14,60.875,61.3125,60.8125
2022-11-25 02:40:13,60.875,61.3125,60.875
2022-11-25 02:39:13,60.875,61.375,60.875
2022-11-25 02:38:13,60.875,61.3125,60.875
2022-11-25 02:37:13,60.875,61.3125,60.875
2022-11-25 02:36:13,60.875,61.3125,60.875
2022-11-25 02:35:13,60.875,61.3125,60.875
2022-11-25 02:34:13,60.875,61.3125,60.875
2022-11-25 02:33:13,60.875,61.375,60.875
2022-11-25 02:32:13,60.875,61.375,60.875
2022-11-25 02:31:13,60.875,61.3125,60.875
2022-11-25 02:30:13,60.875,61.375,60.875
2022-11-25 02:29:13,60.875,61.375,60.875
2022-11-25 02:28:13,60.9375,61.375,60.875
2022-11-25 02:27:13,60.9375,61.375,60.875
2022-11-25 02:26:13,60.9375,61.375,60.875
2022-11-25 02:25:13,60.9375,61.375,60.875
2022-11-25 02:24:13,60.875,61.375,60.875
2022-11-25 02:23:13,60.9375,61.375,60.875
2022-11-25 02:22:13,60.9375,61.375,60.875
2022-11-25 02:21:13,60.9375,61.375,60.875
2022-11-25 02:20:13,60.9375,61.375,60.9375
2022-11-25 02:19:13,60.9375,61.375,60.9375
2022-11-25 02:18:13,60.9375,61.375,60.9375
2022-11-25 02:17:13,60.9375,61.375,60.9375
2022-11-25 02:16:13,60.9375,61.375,60.9375
2022-11-25 02:15:13,60.9375,61.375,60.9375
2022-11-25 02:14:13,60.9375,61.375,60.9375
2022-11-25 02:13:13,60.9375,61.375,60.9375
2022-11-25 02:12:13,60.9375,61.375,60.9375
2022-11-25 02:11:13,60.9375,61.375,60.9375
2022-11-25 02:10:13,60.9375,61.375,60.9375
2022-11-25 02:09:13,61,61.375,60.9375
2022-11-25 02:08:13,60.9375,61.375,60.9375
2022-11-25 02:07:13,61,61.375,60.9375
2022-11-25 02:06:13,61,61.375,60.9375
2022-11-25 02:05:13,61,61.375,60.9375
2022-11-25 02:04:13,60.9375,61.375,60.9375
2022-11-25 02:03:13,61,61.375,61
2022-11-25 02:02:13,60.9375,61.375,60.9375
2022-11-25 02:01:13,61,61.375,61
2022-11-25 02:00:13,61,61.4375,61
2022-11-25 01:59:13,61,61.375,61
2022-11-25 01:58:13,61,61.375,61
2022-11-25 01:57:13,61,61.4375,61
2022-11-25 01:56:13,61,61.4375,61
2022-11-25 01:55:13,61,61.4375,61
2022-11-25 01:54:13,61,61.4375,61
2022-11-25 01:53:13,61,61.4375,61
2022-11-25 01:52:13,61,61.4375,61
2022-11-25 01:51:13,61,61.4375,61
2022-11-25 01:50:13,61,61.375,61
2022-11-25 01:49:13,61,61.4375,61
2022-11-25 01:48:13,61,61.4375,61
2022-11-25 01:47:13,61,61.4375,61
2022-11-25 01:46:13,61,61.4375,61
2022-11-25 01:45:13,61,61.4375,61
2022-11-25 01:44:13,61,61.4375,61
2022-11-25 01:43:13,61,61.4375,61
2022-11-25 01:42:13,61,61.4375,61
2022-11-25 01:41:13,61.0625,61.4375,61
2022-11-25 01:40:13,61,61.4375,61
2022-11-25 01:39:13,61.0625,61.4375,61
2022-11-25 01:38:13,61,61.4375,61
2022-11-25 01:37:13,61.0625,61.4375,61
2022-11-25 01:36:13,61.0625,61.4375,61.0625
2022-11-25 01:35:13,61.0625,61.4375,61
2022-11-25 01:34:13,61.0625,61.4375,61
2022-11-25 01:33:13,61.0625,61.4375,61
2022-11-25 01:32:13,61.0625,61.4375,61
2022-11-25 01:31:13,61.0625,61.4375,61.0625
2022-11-25 01:30:13,61.0625,61.4375,61
2022-11-25 01:29:13,61.0625,61.4375,61.0625
2022-11-25 01:28:13,61.0625,61.4375,61.0625
2022-11-25 01:27:13,61.0625,61.4375,61.0625
2022-11-25 01:26:13,61.0625,61.4375,61.0625
2022-11-25 01:25:13,61.0625,61.4375,61.0625
2022-11-25 01:24:13,61.0625,61.4375,61.0625
2022-11-25 01:23:13,61.0625,61.4375,61.0625
2022-11-25 01:22:13,61.0625,61.4375,61.0625
2022-11-25 01:21:13,61.0625,61.4375,61.0625
2022-11-25 01:20:13,61.0625,61.4375,61.0625
2022-11-25 01:19:13,61.0625,61.4375,61.0625
2022-11-25 01:18:13,61.0625,61.4375,61.0625
2022-11-25 01:17:13,61.0625,61.4375,61.0625
2022-11-25 01:16:13,61.0625,61.5,61.0625
2022-11-25 01:15:13,61.125,61.4375,61.0625
2022-11-25 01:14:13,61.0625,61.5,61.0625
2022-11-25 01:13:13,61.0625,61.4375,61.0625
2022-11-25 01:12:13,61.0625,61.5,61.0625
2022-11-25 01:11:13,61.125,61.4375,61.0625
2022-11-25 01:10:13,61.125,61.5,61.0625
2022-11-25 01:09:13,61.125,61.5,61.0625
2022-11-25 01:08:13,61.125,61.5,61.0625
2022-11-25 01:07:13,61.125,61.5,61.0625
2022-11-25 01:06:13,61.125,61.5,61.125
2022-11-25 01:05:13,61.125,61.5,61.125
2022-11-25 01:04:13,61.125,61.5,61.125
2022-11-25 01:03:13,61.125,61.5,61.125
2022-11-25 01:02:13,61.125,61.5,61.125
2022-11-25 01:01:13,61.125,61.5,61.125
2022-11-25 01:00:12,61.125,61.5,61.125
2022-11-25 00:59:12,61.125,61.5,61.125
2022-11-25 00:58:12,61.125,61.5,61.125
2022-11-25 00:57:12,61.125,61.5,61.125
2022-11-25 00:56:12,61.125,61.5,61.125
2022-11-25 00:55:12,61.125,61.5,61.125
2022-11-25 00:54:12,61.125,61.5,61.125
2022-11-25 00:53:12,61.125,61.5,61.125
2022-11-25 00:52:12,61.125,61.5,61.125
2022-11-25 00:51:12,61.125,61.5,61.125
2022-11-25 00:50:12,61.125,61.5,61.125
2022-11-25 00:49:12,61.125,61.5,61.125
2022-11-25 00:48:12,61.1875,61.5,61.125
2022-11-25 00:47:12,61.125,61.5,61.1875
2022-11-25 00:46:12,61.1875,61.5,61.1875
2022-11-25 00:45:12,61.1875,61.5,61.1875
2022-11-25 00:44:12,61.1875,61.5,61.1875
2022-11-25 00:43:12,61.1875,61.5,61.1875
2022-11-25 00:42:12,61.1875,61.5,61.1875
2022-11-25 00:41:12,61.1875,61.5625,61.1875
2022-11-25 00:40:12,61.1875,61.5625,61.1875
2022-11-25 00:39:12,61.1875,61.5625,61.1875
2022-11-25 00:38:12,61.1875,61.5625,61.1875
2022-11-25 00:37:12,61.1875,61.5625,61.1875
2022-11-25 00:36:12,61.1875,61.5625,61.1875
2022-11-25 00:35:12,61.1875,61.5625,61.1875
2022-11-25 00:34:12,61.1875,61.5625,61.25
2022-11-25 00:33:12,61.1875,61.5625,61.25
2022-11-25 00:32:12,61.25,61.5625,61.25
2022-11-25 00:31:12,61.25,61.5625,61.25
2022-11-25 00:30:12,61.25,61.5625,61.25
2022-11-25 00:29:12,61.25,61.5625,61.25
2022-11-25 00:28:12,61.25,61.5625,61.25
2022-11-25 00:27:12,61.25,61.5625,61.25
2022-11-25 00:26:12,61.25,61.5625,61.25
2022-11-25 00:25:12,61.25,61.5625,61.25
2022-11-25 00:24:12,61.25,61.625,61.25
2022-11-25 00:23:12,61.25,61.5625,61.25
2022-11-25 00:22:12,61.25,61.5625,61.25
2022-11-25 00:21:12,61.25,61.5625,61.25
2022-11-25 00:20:12,61.25,61.625,61.3125
2022-11-25 00:19:12,61.25,61.625,61.25
2022-11-25 00:18:12,61.25,61.625,61.3125
2022-11-25 00:17:12,61.25,61.625,61.25
2022-11-25 00:16:12,61.3125,61.625,61.3125
2022-11-25 00:15:12,61.3125,61.625,61.3125
2022-11-25 00:14:12,61.3125,61.625,61.3125
2022-11-25 00:13:12,61.3125,61.625,61.3125
2022-11-25 00:12:12,61.3125,61.625,61.3125
2022-11-25 00:11:12,61.3125,61.625,61.3125
2022-11-25 00:10:12,61.3125,61.625,61.3125
2022-11-25 00:09:12,61.3125,61.625,61.3125
2022-11-25 00:08:12,61.3125,61.625,61.3125
2022-11-25 00:07:12,61.3125,61.625,61.3125
2022-11-25 00:06:12,61.3125,61.625,61.3125
2022-11-25 00:05:12,61.3125,61.625,61.375
2022-11-25 00:04:12,61.3125,61.625,61.375
2022-11-25 00:03:12,61.375,61.625,61.375
2022-11-25 00:02:12,61.375,61.6875,61.375
2022-11-25 00:01:12,61.375,61.6875,61.375
2022-11-25 00:00:12,61.375,61.6875,61.375
2022-11-24 23:59:12,61.375,61.6875,61.375
2022-11-24 23:58:12,61.375,61.6875,61.375
2022-11-24 23:57:12,61.375,61.6875,61.375
2022-11-24 23:56:12,61.375,61.6875,61.375
2022-11-24 23:55:12,61.375,61.6875,61.375
2022-11-24 23:54:12,61.375,61.6875,61.4375
2022-11-24 23:53:12,61.375,61.6875,61.4375
2022-11-24 23:52:12,61.4375,61.6875,61.4375
2022-11-24 23:51:12,61.4375,61.6875,61.4375
2022-11-24 23:50:12,61.4375,61.6875,61.4375
2022-11-24 23:49:12,61.4375,61.75,61.4375
2022-11-24 23:48:12,61.4375,61.75,61.4375
2022-11-24 23:47:12,61.4375,61.75,61.4375
2022-11-24 23:46:12,61.4375,61.75,61.4375
2022-11-24 23:45:12,61.4375,61.75,61.4375
2022-11-24 23:44:12,61.4375,61.75,61.4375
2022-11-24 23:43:12,61.4375,61.75,61.4375
2022-11-24 23:42:12,61.4375,61.75,61.5
2022-11-24 23:41:12,61.4375,61.75,61.5
2022-11-24 23:40:12,61.4375,61.75,61.5
2022-11-24 23:39:12,61.4375,61.75,61.5
2022-11-24 23:38:12,61.5,61.75,61.5
2022-11-24 23:37:12,61.5,61.8125,61.5
2022-11-24 23:36:12,61.5,61.75,61.5
2022-11-24 23:35:12,61.5,61.8125,61.5
2022-11-24 23:34:12,61.5,61.8125,61.5
2022-11-24 23:33:12,61.5,61.8125,61.5
2022-11-24 23:32:12,61.5,61.8125,61.5
2022-11-24 23:31:12,61.5,61.8125,61.5625
2022-11-24 23:30:12,61.5,61.8125,61.5625
2022-11-24 23:29:12,61.5,61.8125,61.5625
2022-11-24 23:28:12,61.5,61.8125,61.5625
2022-11-24 23:27:12,61.5,61.875,61.5625
2022-11-24 23:26:12,61.5625,61.8125,61.5625
2022-11-24 23:25:12,61.5625,61.875,61.5625
2022-11-24 23:24:12,61.5625,61.875,61.5625
2022-11-24 23:23:12,61.5625,61.875,61.5625
2022-11-24 23:22:12,61.5625,61.875,61.5625
2022-11-24 23:21:12,61.5625,61.875,61.625
2022-11-24 23:20:11,61.5625,61.875,61.5625
2022-11-24 23:19:11,61.5625,61.875,61.625
2022-11-24 23:18:11,61.5625,61.875,61.625
2022-11-24 23:17:11,61.5625,61.875,61.625
2022-11-24 23:16:11,61.5625,61.875,61.625
2022-11-24 23:15:11,61.5625,61.875,61.625
2022-11-24 23:14:11,61.5625,61.875,61.625
2022-11-24 23:13:11,61.5625,61.875,61.625
2022-11-24 23:12:11,61.5625,61.875,61.625
2022-11-24 23:11:11,61.625,61.875,61.625
2022-11-24 23:10:11,61.625,61.875,61.625
2022-11-24 23:09:11,61.625,61.875,61.625
2022-11-24 23:08:11,61.625,61.875,61.625
2022-11-24 23:07:11,61.625,61.9375,61.625
2022-11-24 23:06:11,61.625,61.875,61.625
2022-11-24 23:05:11,61.625,61.9375,61.6875
2022-11-24 23:04:11,61.625,61.9375,61.6875
2022-11-24 23:03:11,61.625,61.9375,61.6875
2022-11-24 23:02:11,61.625,61.9375,61.6875
2022-11-24 23:01:11,61.625,61.9375,61.6875
2022-11-24 23:00:11,61.625,61.9375,61.6875
2022-11-24 22:59:11,61.625,61.9375,61.6875
2022-11-24 22:58:11,61.625,61.9375,61.6875
2022-11-24 22:57:11,61.625,61.9375,61.6875
2022-11-24 22:56:11,61.625,61.9375,61.6875
2022-11-24 22:55:11,61.625,61.9375,61.6875
2022-11-24 22:54:11,61.625,61.9375,61.6875
2022-11-24 22:53:11,61.6875,62,61.6875
2022-11-24 22:52:11,61.6875,61.9375,61.6875
2022-11-24 22:51:11,61.6875,62,61.6875
2022-11-24 22:50:11,61.6875,61.9375,61.75
2022-11-24 22:49:11,61.6875,62,61.75
2022-11-24 22:48:11,61.6875,62,61.75
2022-11-24 22:47:11,61.6875,62,61.75
2022-11-24 22:46:11,61.6875,62,61.75
2022-11-24 22:45:11,61.6875,62,61.75
2022-11-24 22:44:11,61.6875,62,61.75
2022-11-24 22:43:11,61.6875,62,61.75
2022-11-24 22:42:11,61.6875,62,61.75
2022-11-24 22:41:11,61.6875,62,61.75
2022-11-24 22:40:11,61.75,62,61.75
2022-11-24 22:39:11,61.75,62,61.8125
2022-11-24 22:38:11,61.75,62,61.8125
2022-11-24 22:37:11,61.75,62,61.75
2022-11-24 22:36:11,61.75,62.0625,61.8125
2022-11-24 22:35:11,61.75,62.0625,61.8125
2022-11-24 22:34:11,61.75,62.0625,61.8125
2022-11-24 22:33:11,61.75,62.0625,61.8125
2022-11-24 22:32:11,61.75,62.0625,61.8125
2022-11-24 22:31:11,61.75,62.0625,61.8125
2022-11-24 22:30:11,61.75,62.0625,61.8125
2022-11-24 22:29:11,61.75,62.0625,61.8125
2022-11-24 22:28:11,61.75,62.0625,61.8125
2022-11-24 22:27:11,61.75,62.0625,61.8125
2022-11-24 22:26:11,61.75,62.0625,61.8125
2022-11-24 22:25:11,61.8125,62.0625,61.8125
2022-11-24 22:24:11,61.75,62.0625,61.8125
2022-11-24 22:23:11,61.8125,62.0625,61.8125
2022-11-24 22:22:11,61.8125,62.125,61.8125
2022-11-24 22:21:11,61.8125,62.125,61.875
2022-11-24 22:20:11,61.8125,62.125,61.875
2022-11-24 22:19:11,61.8125,62.125,61.875
2022-11-24 22:18:11,61.8125,62.125,61.875
2022-11-24 22:17:11,61.8125,62.125,61.875
2022-11-24 22:16:11,61.8125,62.125,61.875
2022-11-24 22:15:11,61.8125,62.125,61.875
2022-11-24 22:14:11,61.8125,62.125,61.875
2022-11-24 22:13:11,61.8125,62.125,61.875
2022-11-24 22:12:11,61.8125,62.125,61.875
2022-11-24 22:11:11,61.8125,62.125,61.875
2022-11-24 22:10:11,61.8125,62.125,61.875
2022-11-24 22:09:11,61.8125,62.125,61.875
2022-11-24 22:08:11,61.8125,62.125,61.875
2022-11-24 22:07:11,61.8125,62.125,61.875
2022-11-24 22:06:11,61.875,62.125,61.875
2022-11-24 22:05:11,61.875,62.125,61.9375
2022-11-24 22:04:11,61.875,62.125,61.875
2022-11-24 22:03:11,61.875,62.125,61.9375
2022-11-24 22:02:11,61.875,62.125,61.9375
2022-11-24 22:01:11,61.875,62.125,61.9375
2022-11-24 22:00:11,61.875,62.125,61.9375
2022-11-24 21:59:11,61.875,62.1875,61.9375
2022-11-24 21:58:11,61.875,62.1875,61.9375
2022-11-24 21:57:11,61.875,62.1875,61.9375
2022-11-24 21:56:11,61.875,62.1875,61.9375
2022-11-24 21:55:11,61.875,62.1875,61.9375
2022-11-24 21:54:11,61.875,62.1875,61.9375
2022-11-24 21:53:11,61.875,62.1875,61.9375
2022-11-24 21:52:11,61.875,62.1875,61.9375
2022-11-24 21:51:11,61.9375,62.1875,61.9375
2022-11-24 21:50:11,61.9375,62.1875,62
2022-11-24 21:49:11,61.875,62.1875,62
2022-11-24 21:48:11,61.9375,62.1875,62
2022-11-24 21:47:11,61.9375,62.1875,62
2022-11-24 21:46:11,61.9375,62.1875,62
2022-11-24 21:45:11,61.9375,62.1875,62
2022-11-24 21:44:11,61.9375,62.1875,62
2022-11-24 21:43:11,61.9375,62.1875,62
2022-11-24 21:42:11,61.9375,62.1875,62
2022-11-24 21:41:10,61.9375,62.1875,62
2022-11-24 21:40:10,61.9375,62.1875,62
2022-11-24 21:39:10,61.9375,62.1875,62
2022-11-24 21:38:10,61.9375,62.1875,62
2022-11-24 21:37:10,61.9375,62.1875,62
2022-11-24 21:36:10,61.9375,62.1875,62
2022-11-24 21:35:10,61.9375,62.1875,62
2022-11-24 21:34:10,61.9375,62.1875,62
2022-11-24 21:33:10,61.9375,62.1875,62
2022-11-24 21:32:10,61.9375,62.1875,62
2022-11-24 21:31:10,61.9375,62.25,62
2022-11-24 21:30:10,61.9375,62.25,62
2022-11-24 21:29:10,61.9375,62.25,62
2022-11-24 21:28:10,61.9375,62.25,62
2022-11-24 21:27:10,61.9375,62.1875,62
2022-11-24 21:26:10,61.9375,62.25,62
2022-11-24 21:25:10,61.9375,62.1875,62
2022-11-24 21:24:10,61.9375,62.25,62
2022-11-24 21:23:10,61.9375,62.25,62
2022-11-24 21:22:10,61.9375,62.25,62
2022-11-24 21:21:10,61.9375,62.25,62
2022-11-24 21:20:10,61.9375,62.25,62
2022-11-24 21:19:10,61.9375,62.25,62
2022-11-24 21:18:10,61.9375,62.25,62
2022-11-24 21:17:10,61.9375,62.25,62
2022-11-24 21:16:10,61.9375,62.1875,62
2022-11-24 21:15:10,61.9375,62.25,62
2022-11-24 21:14:10,61.9375,62.25,62
2022-11-24 21:13:10,61.9375,62.25,62
2022-11-24 21:12:10,61.9375,62.25,62
2022-11-24 21:11:10,61.9375,62.25,62
2022-11-24 21:10:10,61.9375,62.25,62
2022-11-24 21:09:10,61.9375,62.25,62
2022-11-24 21:08:10,61.9375,62.25,62
2022-11-24 21:07:10,61.9375,62.25,62
2022-11-24 21:06:10,61.9375,62.25,62
2022-11-24 21:05:10,61.9375,62.25,62
2022-11-24 21:04:10,61.9375,62.25,62
2022-11-24 21:03:10,61.9375,62.25,62
2022-11-24 21:02:10,61.9375,62.25,62
2022-11-24 21:01:10,61.9375,62.25,62
2022-11-24 21:00:10,61.9375,62.25,62
2022-11-24 20:59:10,61.9375,62.25,62
2022-11-24 20:58:10,61.9375,62.25,62
2022-11-24 20:57:10,61.9375,62.25,62
2022-11-24 20:56:10,61.9375,62.25,62
2022-11-24 20:55:10,61.9375,62.25,62
2022-11-24 20:54:10,61.9375,62.25,62
2022-11-24 20:53:10,61.9375,62.25,62
2022-11-24 20:52:10,61.9375,62.25,62
2022-11-24 20:51:10,61.9375,62.25,62
2022-11-24 20:50:10,61.9375,62.25,62
2022-11-24 20:49:10,61.9375,62.25,62
2022-11-24 20:48:10,61.9375,62.25,62
2022-11-24 20:47:10,61.9375,62.25,62
2022-11-24 20:46:10,61.9375,62.25,62
2022-11-24 20:45:10,61.9375,62.25,62
2022-11-24 20:44:10,61.9375,62.25,62
2022-11-24 20:43:10,61.9375,62.1875,62
2022-11-24 20:42:10,61.9375,62.25,62
2022-11-24 20:41:10,61.9375,62.1875,62
2022-11-24 20:40:10,61.9375,62.1875,62
2022-11-24 20:39:10,61.9375,62.1875,62
2022-11-24 20:38:10,61.875,62.25,62
2022-11-24 20:37:10,61.875,62.1875,62
2022-11-24 20:36:10,61.9375,62.1875,61.9375
2022-11-24 20:35:10,61.875,62.1875,62
2022-11-24 20:34:10,61.875,62.1875,61.9375
2022-11-24 20:33:10,61.875,62.1875,61.9375
2022-11-24 20:32:10,61.875,62.1875,61.9375
2022-11-24 20:31:10,61.875,62.1875,61.9375
2022-11-24 20:30:10,61.875,62.1875,61.9375
2022-11-24 20:29:10,61.875,62.125,61.9375
2022-11-24 20:28:10,61.875,62.125,61.9375
2022-11-24 20:27:10,61.875,62.1875,61.9375
2022-11-24 20:26:10,61.875,62.125,61.875
2022-11-24 20:25:10,61.875,62.125,61.9375
2022-11-24 20:24:10,61.8125,62.125,61.875
2022-11-24 20:23:10,61.8125,62.125,61.875
2022-11-24 20:22:10,61.8125,62.125,61.875
2022-11-24 20:21:10,61.8125,62.125,61.875
2022-11-24 20:20:10,61.8125,62.125,61.875
2022-11-24 20:19:10,61.8125,62.125,61.875
2022-11-24 20:18:10,61.8125,62.125,61.875
2022-11-24 20:17:10,61.8125,62.125,61.875
2022-11-24 20:16:10,61.8125,62.125,61.875
2022-11-24 20:15:10,61.8125,62.0625,61.875
2022-11-24 20:14:10,61.8125,62.0625,61.8125
2022-11-24 20:13:10,61.75,62.0625,61.8125
2022-11-24 20:12:10,61.75,62.0625,61.8125
2022-11-24 20:11:10,61.75,62.0625,61.8125
2022-11-24 20:10:10,61.75,62.0625,61.8125
2022-11-24 20:09:10,61.75,62.0625,61.8125
2022-11-24 20:08:10,61.75,62.0625,61.8125
2022-11-24 20:07:10,61.75,62,61.8125
2022-11-24 20:06:10,61.6875,62,61.75
2022-11-24 20:05:10,61.6875,62,61.75
2022-11-24 20:04:10,61.6875,62,61.75
2022-11-24 20:03:10,61.6875,62,61.75
2022-11-24 20:02:10,61.6875,62,61.75
2022-11-24 20:01:09,61.6875,62,61.75
2022-11-24 20:00:09,61.6875,61.9375,61.6875
2022-11-24 19:59:09,61.625,61.9375,61.6875
2022-11-24 19:58:09,61.625,61.9375,61.6875
2022-11-24 19:57:09,61.625,61.9375,61.6875
2022-11-24 19:56:09,61.625,61.9375,61.6875
2022-11-24 19:55:09,61.625,61.9375,61.6875
2022-11-24 19:54:09,61.625,61.875,61.625
2022-11-24 19:53:09,61.625,61.875,61.625
2022-11-24 19:52:09,61.5625,61.875,61.625
2022-11-24 19:51:09,61.5625,61.875,61.625
2022-11-24 19:50:09,61.5625,61.875,61.625
2022-11-24 19:49:09,61.5625,61.875,61.625
2022-11-24 19:48:09,61.5625,61.875,61.5625
2022-11-24 19:47:09,61.5,61.875,61.5625
2022-11-24 19:46:09,61.5,61.8125,61.5625
2022-11-24 19:45:09,61.5,61.8125,61.5625
