Time,Value1,Value2,Value3
2022-11-24 18:24:29,53.5625,53.625,53.8125
2022-11-24 18:23:29,53.5625,53.625,53.8125
2022-11-24 18:22:29,53.5625,53.625,53.8125
2022-11-24 18:21:29,53.5625,53.625,53.8125
2022-11-24 18:20:29,53.5625,53.625,53.75
2022-11-24 18:19:29,53.5,53.625,53.75
2022-11-24 18:18:29,53.5,53.625,53.8125
2022-11-24 18:17:29,53.5,53.6875,53.8125
2022-11-24 18:16:29,53.5,53.6875,53.8125
2022-11-24 18:15:29,53.5,53.75,53.875
2022-11-24 18:14:29,53.5625,53.75,53.875
2022-11-24 18:13:29,53.5625,53.8125,53.875
2022-11-24 18:12:29,53.5625,53.8125,53.875
2022-11-24 18:11:29,53.625,53.8125,53.9375
2022-11-24 18:10:29,53.625,53.8125,53.9375
2022-11-24 18:09:29,53.625,53.875,53.9375
2022-11-24 18:08:29,53.625,53.875,53.9375
2022-11-24 18:07:29,53.5625,53.875,53.9375
2022-11-24 18:06:29,53.5625,53.875,53.9375
2022-11-24 18:05:29,53.5,53.875,53.9375
2022-11-24 18:04:29,53.5,53.9375,53.9375
2022-11-24 18:03:29,53.4375,53.9375,53.9375
2022-11-24 18:02:29,53.4375,53.9375,54
2022-11-24 18:01:29,53.4375,54,54
2022-11-24 18:00:29,53.375,54,54.0625
2022-11-24 17:59:29,53.375,54.0625,54.125
2022-11-24 17:58:29,53.3125,54.0625,54.1875
2022-11-24 17:57:29,53.375,54.125,54.1875
2022-11-24 17:56:29,53.875,54.125,54.125
2022-11-24 17:55:29,53.75,54.3125,54.375
2022-11-24 17:54:29,53.8125,54.375,54.375
2022-11-24 17:53:29,53.875,54.375,54.4375
2022-11-24 17:52:29,53.9375,54.4375,54.5
2022-11-24 17:51:29,54,54.4375,54.5
2022-11-24 17:50:29,54.0625,54.5,54.5625
2022-11-24 17:49:29,54.0625,54.5,54.5625
2022-11-24 17:48:29,54.125,54.5,54.5625
2022-11-24 17:47:29,54.125,54.5,54.5625
2022-11-24 17:46:29,54.125,54.5625,54.625
2022-11-24 17:45:29,54.1875,54.5625,54.625
2022-11-24 17:44:29,54.1875,54.5625,54.625
2022-11-24 17:43:29,54.25,54.5625,54.625
2022-11-24 17:42:29,54.25,54.5625,54.625
2022-11-24 17:41:29,54.25,54.5625,54.625
2022-11-24 17:40:29,54.25,54.5625,54.625
2022-11-24 17:39:29,54.1875,54.5625,54.625
2022-11-24 17:38:29,54.1875,54.5,54.625
2022-11-24 17:37:29,54.1875,54.5,54.625
2022-11-24 17:36:29,54.125,54.5,54.625
2022-11-24 17:35:29,54.1875,54.5625,54.625
2022-11-24 17:34:29,54.1875,54.5625,54.625
2022-11-24 17:33:29,54.1875,54.5625,54.625
2022-11-24 17:32:29,54.1875,54.625,54.6875
2022-11-24 17:31:29,54.25,54.625,54.6875
2022-11-24 17:30:29,54.25,54.625,54.6875
2022-11-24 17:29:29,54.3125,54.6875,54.75
2022-11-24 17:28:29,54.3125,54.6875,54.75
2022-11-24 17:27:29,54.375,54.625,54.75
2022-11-24 17:26:29,54.375,54.625,54.75
2022-11-24 17:25:29,54.3125,54.625,54.6875
2022-11-24 17:24:29,54.3125,54.625,54.6875
2022-11-24 17:23:29,54.25,54.625,54.6875
2022-11-24 17:22:29,54.25,54.625,54.6875
2022-11-24 17:21:29,54.25,54.625,54.6875
2022-11-24 17:20:29,54.25,54.625,54.6875
2022-11-24 17:19:29,54.25,54.625,54.6875
2022-11-24 17:18:29,54.3125,54.6875,54.75
2022-11-24 17:17:29,54.3125,54.6875,54.75
2022-11-24 17:16:29,54.375,54.6875,54.8125
2022-11-24 17:15:29,54.375,54.75,54.8125
2022-11-24 17:14:29,54.375,54.75,54.8125
2022-11-24 17:13:29,54.4375,54.6875,54.8125
2022-11-24 17:12:29,54.375,54.6875,54.8125
2022-11-24 17:11:29,54.375,54.6875,54.75
2022-11-24 17:10:29,54.375,54.6875,54.75
2022-11-24 17:09:29,54.3125,54.6875,54.75
2022-11-24 17:08:29,54.3125,54.6875,54.75
2022-11-24 17:07:29,54.3125,54.6875,54.75
2022-11-24 17:06:28,54.3125,54.6875,54.75
2022-11-24 17:05:28,54.3125,54.6875,54.8125
2022-11-24 17:04:28,54.375,54.75,54.8125
2022-11-24 17:03:28,54.375,54.75,54.8125
2022-11-24 17:02:28,54.375,54.75,54.8125
2022-11-24 17:01:28,54.4375,54.75,54.875
2022-11-24 17:00:28,54.4375,54.75,54.875
2022-11-24 16:59:28,54.4375,54.75,54.875
2022-11-24 16:58:28,54.4375,54.75,54.8125
2022-11-24 16:57:28,54.4375,54.75,54.8125
2022-11-24 16:56:28,54.375,54.6875,54.8125
2022-11-24 16:55:28,54.375,54.6875,54.8125
2022-11-24 16:54:28,54.375,54.6875,54.8125
2022-11-24 16:53:28,54.3125,54.6875,54.8125
2022-11-24 16:52:28,54.3125,54.6875,54.8125
2022-11-24 16:51:28,54.3125,54.6875,54.8125
2022-11-24 16:50:28,54.3125,54.75,54.8125
2022-11-24 16:49:28,54.375,54.75,54.8125
2022-11-24 16:48:28,54.375,54.75,54.875
2022-11-24 16:47:28,54.4375,54.8125,54.875
2022-11-24 16:46:28,54.4375,54.8125,54.875
2022-11-24 16:45:28,54.5,54.8125,54.9375
2022-11-24 16:44:28,54.5,54.8125,54.875
2022-11-24 16:43:28,54.5,54.8125,54.875
2022-11-24 16:42:28,54.5,54.75,54.875
2022-11-24 16:41:28,54.4375,54.75,54.875
2022-11-24 16:40:28,54.4375,54.75,54.875
2022-11-24 16:39:28,54.4375,54.75,54.875
2022-11-24 16:38:28,54.4375,54.75,54.875
2022-11-24 16:37:28,54.4375,54.75,54.875
2022-11-24 16:36:28,54.4375,54.8125,54.875
2022-11-24 16:35:28,54.4375,54.8125,54.875
2022-11-24 16:34:28,54.4375,54.8125,54.9375
2022-11-24 16:33:28,54.5,54.875,54.9375
2022-11-24 16:32:28,54.5,54.875,54.9375
2022-11-24 16:31:28,54.5625,54.875,54.9375
2022-11-24 16:30:28,54.5625,54.875,54.9375
2022-11-24 16:29:28,54.5625,54.8125,54.9375
2022-11-24 16:28:28,54.5625,54.8125,54.9375
2022-11-24 16:27:28,54.5,54.8125,54.9375
2022-11-24 16:26:28,54.5,54.8125,54.875
2022-11-24 16:25:28,54.4375,54.8125,54.875
2022-11-24 16:24:28,54.4375,54.8125,54.875
2022-11-24 16:23:28,54.4375,54.8125,54.9375
2022-11-24 16:22:28,54.4375,54.8125,54.9375
2022-11-24 16:21:28,54.4375,54.8125,54.9375
2022-11-24 16:20:28,54.5,54.875,54.9375
2022-11-24 16:19:28,54.5,54.875,54.9375
2022-11-24 16:18:28,54.5,54.875,55
2022-11-24 16:17:28,54.5625,54.875,55
2022-11-24 16:16:28,54.625,54.875,55
2022-11-24 16:15:28,54.625,54.875,55
2022-11-24 16:14:28,54.625,54.875,55
2022-11-24 16:13:28,54.5625,54.875,55
2022-11-24 16:12:28,54.5625,54.875,55
2022-11-24 16:11:28,54.5,54.8125,55
2022-11-24 16:10:28,54.5,54.8125,54.9375
2022-11-24 16:09:28,54.5,54.8125,54.9375
2022-11-24 16:08:28,54.5,54.875,54.9375
2022-11-24 16:07:28,54.5,54.875,55
2022-11-24 16:06:28,54.5,54.875,55
2022-11-24 16:05:28,54.5,54.875,55
2022-11-24 16:04:28,54.5625,54.9375,55
2022-11-24 16:03:28,54.5625,54.9375,55.0625
2022-11-24 16:02:28,54.625,54.9375,55.0625
2022-11-24 16:01:28,54.625,54.9375,55.0625
2022-11-24 16:00:28,54.625,54.9375,55.0625
2022-11-24 15:59:28,54.625,54.9375,55.0625
2022-11-24 15:58:28,54.625,54.9375,55.0625
2022-11-24 15:57:28,54.625,54.9375,55.0625
2022-11-24 15:56:28,54.5625,54.875,55.0625
2022-11-24 15:55:28,54.5625,54.875,55.0625
2022-11-24 15:54:28,54.5625,54.875,55
2022-11-24 15:53:28,54.5625,54.9375,55.0625
2022-11-24 15:52:28,54.5625,54.9375,55.0625
2022-11-24 15:51:28,54.5625,54.9375,55.0625
2022-11-24 15:50:28,54.5625,54.9375,55.0625
2022-11-24 15:49:28,54.625,55,55.0625
2022-11-24 15:48:28,54.625,55,55.125
2022-11-24 15:47:28,54.6875,55,55.125
2022-11-24 15:46:28,54.6875,55,55.125
2022-11-24 15:45:28,54.6875,55,55.125
2022-11-24 15:44:28,54.6875,55,55.125
2022-11-24 15:43:28,54.6875,54.9375,55.0625
2022-11-24 15:42:28,54.625,54.9375,55.0625
2022-11-24 15:41:28,54.625,54.9375,55.0625
2022-11-24 15:40:28,54.625,54.9375,55.0625
2022-11-24 15:39:28,54.625,54.9375,55.0625
2022-11-24 15:38:28,54.5625,54.9375,55.0625
2022-11-24 15:37:28,54.625,55,55.0625
2022-11-24 15:36:28,54.625,55,55.0625
2022-11-24 15:35:28,54.625,55,55.125
2022-11-24 15:34:28,54.625,55,55.125
2022-11-24 15:33:28,54.6875,55,55.125
2022-11-24 15:32:28,54.6875,55,55.125
2022-11-24 15:31:28,54.75,55,55.1875
2022-11-24 15:30:28,54.75,55,55.1875
2022-11-24 15:29:28,54.75,55,55.125
2022-11-24 15:28:28,54.6875,55,55.125
2022-11-24 15:27:28,54.6875,55,55.125
2022-11-24 15:26:27,54.6875,54.9375,55.125
2022-11-24 15:25:27,54.625,54.9375,55.0625
2022-11-24 15:24:27,54.625,54.9375,55.0625
2022-11-24 15:23:27,54.625,54.9375,55.0625
2022-11-24 15:22:27,54.625,55,55.125
2022-11-24 15:21:27,54.625,55,55.125
2022-11-24 15:20:27,54.6875,55,55.125
2022-11-24 15:19:27,54.6875,55.0625,55.125
2022-11-24 15:18:27,54.75,55.0625,55.1875
2022-11-24 15:17:27,54.75,55.0625,55.1875
2022-11-24 15:16:27,54.75,55,55.125
2022-11-24 15:15:27,54.75,55,55.125
2022-11-24 15:14:27,54.75,55,55.125
2022-11-24 15:13:27,54.6875,54.9375,55.125
2022-11-24 15:12:27,54.625,54.9375,55.125
2022-11-24 15:11:27,54.625,54.9375,55.0625
2022-11-24 15:10:27,54.625,54.9375,55.0625
2022-11-24 15:09:27,54.625,54.9375,55.0625
2022-11-24 15:08:27,54.625,54.9375,55.0625
2022-11-24 15:07:27,54.625,55,55.125
2022-11-24 15:06:27,54.625,55,55.125
2022-11-24 15:05:27,54.6875,55,55.125
2022-11-24 15:04:27,54.6875,55,55.125
2022-11-24 15:03:27,54.6875,55,55.125
2022-11-24 15:02:27,54.6875,54.9375,55.125
2022-11-24 15:01:27,54.6875,54.9375,55.125
2022-11-24 15:00:27,54.6875,54.9375,55.0625
2022-11-24 14:59:27,54.625,54.9375,55.0625
2022-11-24 14:58:27,54.625,54.9375,55.0625
2022-11-24 14:57:27,54.625,54.875,55.0625
2022-11-24 14:56:27,54.625,54.875,55.0625
2022-11-24 14:55:27,54.5625,54.9375,55.0625
2022-11-24 14:54:27,54.625,54.9375,55.0625
2022-11-24 14:53:27,54.625,54.9375,55.0625
2022-11-24 14:52:27,54.625,54.9375,55.0625
2022-11-24 14:51:27,54.6875,54.9375,55.0625
2022-11-24 14:50:27,54.6875,54.9375,55.0625
2022-11-24 14:49:27,54.6875,54.9375,55.0625
2022-11-24 14:48:27,54.6875,54.875,55.0625
2022-11-24 14:47:27,54.625,54.875,55
2022-11-24 14:46:27,54.625,54.875,55
2022-11-24 14:45:27,54.5625,54.875,55
2022-11-24 14:44:27,54.5625,54.875,55
2022-11-24 14:43:27,54.5625,54.875,55
2022-11-24 14:42:27,54.5625,54.875,55
2022-11-24 14:41:27,54.5625,54.875,55
2022-11-24 14:40:27,54.5625,54.875,55
2022-11-24 14:39:27,54.625,54.875,55
2022-11-24 14:38:27,54.625,54.875,55
2022-11-24 14:37:27,54.625,54.875,55
2022-11-24 14:36:27,54.625,54.875,55
2022-11-24 14:35:27,54.625,54.8125,55
2022-11-24 14:34:27,54.5625,54.8125,55
2022-11-24 14:33:27,54.5625,54.8125,54.9375
2022-11-24 14:32:27,54.5625,54.8125,54.9375
2022-11-24 14:31:27,54.5,54.75,54.9375
2022-11-24 14:30:27,54.5,54.75,54.9375
2022-11-24 14:29:27,54.5,54.8125,54.9375
2022-11-24 14:28:27,54.5,54.8125,54.9375
2022-11-24 14:27:27,54.5,54.8125,54.9375
2022-11-24 14:26:27,54.5625,54.8125,54.9375
2022-11-24 14:25:27,54.5625,54.8125,54.9375
2022-11-24 14:24:27,54.5625,54.8125,54.9375
2022-11-24 14:23:27,54.5625,54.8125,54.9375
2022-11-24 14:22:27,54.5625,54.75,54.9375
2022-11-24 14:21:27,54.5625,54.75,54.9375
2022-11-24 14:20:27,54.5,54.75,54.875
2022-11-24 14:19:27,54.5,54.6875,54.875
2022-11-24 14:18:27,54.4375,54.6875,54.875
2022-11-24 14:17:27,54.4375,54.6875,54.875
2022-11-24 14:16:27,54.4375,54.6875,54.8125
2022-11-24 14:15:27,54.4375,54.6875,54.875
2022-11-24 14:14:27,54.4375,54.75,54.875
2022-11-24 14:13:27,54.4375,54.75,54.875
2022-11-24 14:12:27,54.5,54.75,54.875
2022-11-24 14:11:27,54.5,54.75,54.875
2022-11-24 14:10:27,54.5,54.75,54.875
2022-11-24 14:09:27,54.5,54.6875,54.875
2022-11-24 14:08:27,54.5,54.6875,54.875
2022-11-24 14:07:27,54.5,54.6875,54.8125
2022-11-24 14:06:27,54.4375,54.625,54.8125
2022-11-24 14:05:27,54.4375,54.625,54.8125
2022-11-24 14:04:27,54.375,54.625,54.8125
2022-11-24 14:03:27,54.375,54.625,54.75
2022-11-24 14:02:27,54.375,54.625,54.8125
2022-11-24 14:01:27,54.375,54.625,54.8125
2022-11-24 14:00:27,54.375,54.625,54.8125
2022-11-24 13:59:27,54.375,54.625,54.8125
2022-11-24 13:58:27,54.375,54.625,54.8125
2022-11-24 13:57:27,54.4375,54.625,54.8125
2022-11-24 13:56:27,54.4375,54.625,54.8125
2022-11-24 13:55:27,54.4375,54.625,54.75
2022-11-24 13:54:27,54.4375,54.625,54.75
2022-11-24 13:53:27,54.375,54.5625,54.75
2022-11-24 13:52:27,54.375,54.5625,54.75
2022-11-24 13:51:27,54.3125,54.5625,54.6875
2022-11-24 13:50:27,54.3125,54.5,54.6875
2022-11-24 13:49:27,54.3125,54.5,54.6875
2022-11-24 13:48:27,54.3125,54.5625,54.6875
2022-11-24 13:47:27,54.3125,54.5625,54.6875
2022-11-24 13:46:26,54.3125,54.5625,54.6875
2022-11-24 13:45:26,54.3125,54.5625,54.75
2022-11-24 13:44:26,54.375,54.5625,54.6875
2022-11-24 13:43:26,54.375,54.5625,54.6875
2022-11-24 13:42:26,54.375,54.5,54.6875
2022-11-24 13:41:26,54.3125,54.5,54.6875
2022-11-24 13:40:26,54.3125,54.4375,54.6875
2022-11-24 13:39:26,54.25,54.4375,54.625
2022-11-24 13:38:26,54.25,54.4375,54.625
2022-11-24 13:37:26,54.25,54.4375,54.625
2022-11-24 13:36:26,54.1875,54.4375,54.5625
2022-11-24 13:35:26,54.1875,54.4375,54.5625
2022-11-24 13:34:26,54.1875,54.4375,54.5625
2022-11-24 13:33:26,54.1875,54.4375,54.5625
2022-11-24 13:32:26,54.1875,54.4375,54.625
2022-11-24 13:31:26,54.25,54.4375,54.625
2022-11-24 13:30:26,54.25,54.4375,54.625
2022-11-24 13:29:26,54.25,54.4375,54.625
2022-11-24 13:28:26,54.25,54.4375,54.625
2022-11-24 13:27:26,54.25,54.375,54.5625
2022-11-24 13:26:26,54.25,54.375,54.5625
2022-11-24 13:25:26,54.1875,54.375,54.5
2022-11-24 13:24:26,54.125,54.3125,54.5
2022-11-24 13:23:26,54.125,54.3125,54.5
2022-11-24 13:22:26,54.125,54.3125,54.5
2022-11-24 13:21:26,54.125,54.3125,54.5
2022-11-24 13:20:26,54.125,54.3125,54.5
2022-11-24 13:19:26,54.125,54.375,54.5
2022-11-24 13:18:26,54.125,54.375,54.5
2022-11-24 13:17:26,54.1875,54.375,54.5625
2022-11-24 13:16:26,54.1875,54.375,54.5625
2022-11-24 13:15:26,54.1875,54.375,54.5
2022-11-24 13:14:26,54.1875,54.3125,54.5
2022-11-24 13:13:26,54.1875,54.3125,54.5
2022-11-24 13:12:26,54.125,54.3125,54.5
2022-11-24 13:11:26,54.125,54.3125,54.5
2022-11-24 13:10:26,54.125,54.25,54.4375
2022-11-24 13:09:26,54.0625,54.25,54.4375
2022-11-24 13:08:26,54.0625,54.25,54.4375
2022-11-24 13:07:26,54.0625,54.25,54.4375
2022-11-24 13:06:26,54.0625,54.3125,54.4375
2022-11-24 13:05:26,54.0625,54.3125,54.4375
2022-11-24 13:04:26,54.125,54.3125,54.4375
2022-11-24 13:03:26,54.125,54.3125,54.4375
2022-11-24 13:02:26,54.125,54.25,54.4375
2022-11-24 13:01:26,54.125,54.25,54.4375
2022-11-24 13:00:26,54.125,54.25,54.4375
2022-11-24 12:59:26,54.0625,54.1875,54.375
2022-11-24 12:58:26,54,54.1875,54.4375
2022-11-24 12:57:26,54,54.1875,54.375
2022-11-24 12:56:26,54,54.1875,54.375
2022-11-24 12:55:26,54,54.1875,54.375
2022-11-24 12:54:26,54,54.1875,54.375
2022-11-24 12:53:26,54,54.25,54.375
2022-11-24 12:52:26,54.0625,54.25,54.4375
2022-11-24 12:51:26,54.0625,54.25,54.4375
2022-11-24 12:50:26,54.0625,54.25,54.4375
2022-11-24 12:49:26,54.0625,54.25,54.4375
2022-11-24 12:48:26,54.0625,54.25,54.4375
2022-11-24 12:47:26,54.0625,54.1875,54.375
2022-11-24 12:46:26,54.0625,54.1875,54.375
2022-11-24 12:45:26,54,54.1875,54.375
2022-11-24 12:44:26,54,54.125,54.3125
2022-11-24 12:43:26,54,54.125,54.3125
2022-11-24 12:42:26,53.9375,54.125,54.3125
2022-11-24 12:41:26,53.9375,54.125,54.3125
2022-11-24 12:40:26,53.9375,54.125,54.3125
2022-11-24 12:39:26,53.9375,54.125,54.3125
2022-11-24 12:38:26,53.9375,54.1875,54.375
2022-11-24 12:37:26,54,54.1875,54.375
2022-11-24 12:36:26,54,54.1875,54.375
2022-11-24 12:35:26,54,54.1875,54.375
2022-11-24 12:34:26,54,54.125,54.375
2022-11-24 12:33:26,54,54.125,54.3125
2022-11-24 12:32:26,54,54.125,54.3125
2022-11-24 12:31:26,53.9375,54.125,54.3125
2022-11-24 12:30:26,53.9375,54.0625,54.3125
2022-11-24 12:29:26,53.9375,54.0625,54.25
2022-11-24 12:28:26,53.9375,54.125,54.25
2022-11-24 12:27:26,53.875,54.0625,54.25
2022-11-24 12:26:26,53.9375,54.125,54.25
2022-11-24 12:25:26,53.9375,54.125,54.3125
2022-11-24 12:24:26,53.9375,54.125,54.3125
2022-11-24 12:23:26,53.9375,54.125,54.3125
2022-11-24 12:22:26,54,54.125,54.3125
2022-11-24 12:21:26,54,54.0625,54.3125
2022-11-24 12:20:26,53.9375,54.0625,54.25
2022-11-24 12:19:26,53.9375,54.0625,54.25
2022-11-24 12:18:26,53.875,54,54.25
2022-11-24 12:17:26,53.875,54,54.1875
2022-11-24 12:16:26,53.875,54,54.1875
2022-11-24 12:15:26,53.8125,54,54.1875
2022-11-24 12:14:26,53.8125,54,54.1875
2022-11-24 12:13:26,53.8125,54,54.1875
2022-11-24 12:12:26,53.8125,54.0625,54.1875
2022-11-24 12:11:26,53.875,54.0625,54.25
2022-11-24 12:10:26,53.875,54.0625,54.25
2022-11-24 12:09:26,53.9375,54.0625,54.25
2022-11-24 12:08:26,53.9375,54,54.25
2022-11-24 12:07:26,53.9375,54,54.25
2022-11-24 12:06:25,53.9375,54,54.25
2022-11-24 12:05:25,53.875,54,54.1875
2022-11-24 12:04:25,53.875,54,54.1875
2022-11-24 12:03:25,53.8125,53.9375,54.1875
2022-11-24 12:02:25,53.8125,53.9375,54.1875
2022-11-24 12:01:25,53.8125,53.9375,54.125
2022-11-24 12:00:25,53.8125,54,54.1875
2022-11-24 11:59:25,53.8125,54,54.1875
2022-11-24 11:58:25,53.8125,54,54.1875
2022-11-24 11:57:25,53.8125,54,54.1875
2022-11-24 11:56:25,53.875,54,54.1875
2022-11-24 11:55:25,53.875,54,54.25
2022-11-24 11:54:25,53.9375,54,54.25
2022-11-24 11:53:25,53.9375,54,54.1875
2022-11-24 11:52:25,53.9375,54,54.1875
2022-11-24 11:51:25,53.875,54,54.1875
2022-11-24 11:50:25,53.875,53.9375,54.1875
2022-11-24 11:49:25,53.8125,53.9375,54.1875
2022-11-24 11:48:25,53.8125,53.9375,54.125
2022-11-24 11:47:25,53.8125,53.9375,54.125
2022-11-24 11:46:25,53.8125,53.9375,54.125
2022-11-24 11:45:25,53.8125,53.9375,54.125
2022-11-24 11:44:25,53.8125,53.9375,54.1875
2022-11-24 11:43:25,53.875,53.9375,54.1875
2022-11-24 11:42:25,53.875,54,54.1875
2022-11-24 11:41:25,53.875,54,54.1875
2022-11-24 11:40:25,53.875,54,54.1875
2022-11-24 11:39:25,53.875,53.9375,54.1875
2022-11-24 11:38:25,53.875,53.9375,54.1875
2022-11-24 11:37:25,53.875,53.9375,54.125
2022-11-24 11:36:25,53.8125,53.875,54.125
2022-11-24 11:35:25,53.8125,53.875,54.125
2022-11-24 11:34:25,53.75,53.875,54.125
2022-11-24 11:33:25,53.75,53.875,54.125
2022-11-24 11:32:25,53.75,53.875,54.0625
2022-11-24 11:31:25,53.75,53.875,54.0625
2022-11-24 11:30:25,53.75,53.875,54.125
2022-11-24 11:29:25,53.75,53.875,54.125
2022-11-24 11:28:25,53.8125,53.9375,54.125
2022-11-24 11:27:25,53.8125,53.9375,54.125
2022-11-24 11:26:25,53.875,53.9375,54.125
2022-11-24 11:25:25,53.875,53.9375,54.125
2022-11-24 11:24:25,53.875,53.9375,54.125
2022-11-24 11:23:25,53.875,53.875,54.125
2022-11-24 11:22:25,53.8125,53.875,54.125
2022-11-24 11:21:25,53.8125,53.875,54.0625
2022-11-24 11:20:25,53.75,53.875,54.0625
2022-11-24 11:19:25,53.75,53.8125,54.0625
2022-11-24 11:18:25,53.75,53.8125,54.0625
2022-11-24 11:17:25,53.75,53.8125,54.0625
2022-11-24 11:16:25,53.6875,53.8125,54.0625
2022-11-24 11:15:25,53.75,53.8125,54.0625
2022-11-24 11:14:25,53.75,53.875,54.0625
2022-11-24 11:13:25,53.75,53.875,54.0625
2022-11-24 11:12:25,53.8125,53.875,54.0625
2022-11-24 11:11:25,53.8125,53.875,54.125
2022-11-24 11:10:25,53.8125,53.875,54.0625
2022-11-24 11:09:25,53.8125,53.875,54.0625
2022-11-24 11:08:25,53.8125,53.8125,54.0625
2022-11-24 11:07:25,53.75,53.8125,54.0625
2022-11-24 11:06:25,53.75,53.8125,54
2022-11-24 11:05:25,53.75,53.75,54
2022-11-24 11:04:25,53.6875,53.75,54
2022-11-24 11:03:25,53.6875,53.75,54
2022-11-24 11:02:25,53.6875,53.75,54
2022-11-24 11:01:25,53.6875,53.8125,54
2022-11-24 11:00:25,53.6875,53.8125,54
2022-11-24 10:59:25,53.6875,53.8125,54
2022-11-24 10:58:25,53.75,53.8125,54
2022-11-24 10:57:25,53.75,53.8125,54
2022-11-24 10:56:25,53.75,53.8125,54
2022-11-24 10:55:25,53.75,53.8125,54
2022-11-24 10:54:25,53.75,53.75,54
2022-11-24 10:53:25,53.75,53.75,54
2022-11-24 10:52:25,53.6875,53.6875,53.9375
2022-11-24 10:51:25,53.6875,53.6875,53.9375
2022-11-24 10:50:25,53.625,53.6875,53.9375
2022-11-24 10:49:25,53.625,53.6875,53.875
2022-11-24 10:48:25,53.5625,53.6875,53.875
2022-11-24 10:47:25,53.5625,53.6875,53.875
2022-11-24 10:46:25,53.5625,53.6875,53.875
2022-11-24 10:45:25,53.625,53.75,53.875
2022-11-24 10:44:25,53.625,53.6875,53.9375
2022-11-24 10:43:25,53.625,53.75,53.9375
2022-11-24 10:42:25,53.6875,53.75,53.9375
2022-11-24 10:41:25,53.6875,53.75,53.9375
2022-11-24 10:40:25,53.6875,53.6875,53.9375
2022-11-24 10:39:25,53.6875,53.6875,53.9375
2022-11-24 10:38:25,53.625,53.625,53.875
2022-11-24 10:37:25,53.625,53.625,53.875
2022-11-24 10:36:25,53.5625,53.625,53.875
2022-11-24 10:35:25,53.5625,53.625,53.875
2022-11-24 10:34:25,53.5625,53.625,53.8125
2022-11-24 10:33:25,53.5625,53.625,53.8125
2022-11-24 10:32:25,53.5625,53.625,53.875
2022-11-24 10:31:25,53.5625,53.625,53.875
2022-11-24 10:30:25,53.5625,53.625,53.875
2022-11-24 10:29:25,53.5625,53.6875,53.875
2022-11-24 10:28:25,53.625,53.6875,53.875
2022-11-24 10:27:25,53.625,53.6875,53.9375
2022-11-24 10:26:24,53.625,53.6875,53.875
2022-11-24 10:25:24,53.625,53.6875,53.875
2022-11-24 10:24:24,53.625,53.625,53.875
2022-11-24 10:23:24,53.625,53.625,53.875
2022-11-24 10:22:24,53.5625,53.625,53.8125
2022-11-24 10:21:24,53.5625,53.5625,53.8125
2022-11-24 10:20:24,53.5625,53.5625,53.8125
2022-11-24 10:19:24,53.5625,53.625,53.8125
2022-11-24 10:18:24,53.5625,53.625,53.8125
2022-11-24 10:17:24,53.5625,53.625,53.8125
2022-11-24 10:16:24,53.5625,53.625,53.8125
2022-11-24 10:15:24,53.5625,53.625,53.875
2022-11-24 10:14:24,53.5625,53.625,53.875
2022-11-24 10:13:24,53.625,53.625,53.875
2022-11-24 10:12:24,53.625,53.625,53.875
2022-11-24 10:11:24,53.625,53.625,53.875
2022-11-24 10:10:24,53.625,53.625,53.8125
2022-11-24 10:09:24,53.5625,53.5625,53.8125
2022-11-24 10:08:24,53.5625,53.5625,53.8125
2022-11-24 10:07:24,53.5625,53.5625,53.8125
2022-11-24 10:06:24,53.5625,53.5625,53.75
2022-11-24 10:05:24,53.5,53.5625,53.75
2022-11-24 10:04:24,53.5,53.5625,53.75
2022-11-24 10:03:24,53.5,53.5625,53.75
2022-11-24 10:02:24,53.5,53.5625,53.75
2022-11-24 10:01:24,53.5625,53.5625,53.8125
2022-11-24 10:00:24,53.5625,53.625,53.8125
2022-11-24 09:59:24,53.625,53.5625,53.8125
2022-11-24 09:58:24,53.625,53.5625,53.8125
2022-11-24 09:57:24,53.625,53.5625,53.8125
2022-11-24 09:56:24,53.625,53.5625,53.8125
2022-11-24 09:55:24,53.5625,53.5625,53.75
2022-11-24 09:54:24,53.5625,53.5,53.75
2022-11-24 09:53:24,53.5,53.5,53.75
2022-11-24 09:52:24,53.5,53.5,53.75
2022-11-24 09:51:24,53.5,53.5,53.6875
2022-11-24 09:50:24,53.4375,53.5,53.6875
2022-11-24 09:49:24,53.4375,53.5,53.6875
2022-11-24 09:48:24,53.5,53.5,53.6875
2022-11-24 09:47:24,53.5,53.5,53.75
2022-11-24 09:46:24,53.5,53.5,53.75
2022-11-24 09:45:24,53.5,53.5,53.75
2022-11-24 09:44:24,53.5625,53.5625,53.75
2022-11-24 09:43:24,53.5625,53.5625,53.75
2022-11-24 09:42:24,53.5625,53.5,53.75
2022-11-24 09:41:24,53.5625,53.5,53.75
2022-11-24 09:40:24,53.5,53.5,53.75
2022-11-24 09:39:24,53.5,53.5,53.6875
2022-11-24 09:38:24,53.5,53.4375,53.6875
2022-11-24 09:37:24,53.4375,53.4375,53.6875
2022-11-24 09:36:24,53.4375,53.4375,53.6875
2022-11-24 09:35:24,53.4375,53.4375,53.6875
2022-11-24 09:34:24,53.4375,53.4375,53.6875
2022-11-24 09:33:24,53.4375,53.4375,53.6875
2022-11-24 09:32:24,53.4375,53.5,53.6875
2022-11-24 09:31:24,53.5,53.5,53.6875
2022-11-24 09:30:24,53.5,53.5,53.75
2022-11-24 09:29:24,53.5625,53.5,53.75
