Time,Value1,Value2,Value3
2022-11-24 17:23:16,59.125,57.8125,58.625
2022-11-24 17:22:16,59.125,57.75,58.625
2022-11-24 17:21:16,59.125,57.8125,58.625
2022-11-24 17:20:16,59.0625,57.8125,58.625
2022-11-24 17:19:16,59.0625,57.8125,58.625
2022-11-24 17:18:16,59.0625,57.8125,58.5625
2022-11-24 17:17:16,59.0625,57.875,58.625
2022-11-24 17:16:16,59.0625,57.9375,58.5625
2022-11-24 17:15:16,59.0625,57.9375,58.625
2022-11-24 17:14:16,59.125,58,58.625
2022-11-24 17:13:16,59.125,58.0625,58.625
2022-11-24 17:12:16,59.1875,58.125,58.625
2022-11-24 17:11:16,59.1875,58.125,58.625
2022-11-24 17:10:16,59.25,58.1875,58.6875
2022-11-24 17:09:16,59.3125,58.25,58.6875
2022-11-24 17:08:16,59.375,58.25,58.75
2022-11-24 17:07:16,59.4375,58.25,58.8125
2022-11-24 17:06:16,59.5,58.3125,58.8125
2022-11-24 17:05:16,59.5625,58.3125,58.875
2022-11-24 17:04:16,59.5625,58.25,58.9375
2022-11-24 17:03:16,59.625,58.25,58.9375
2022-11-24 17:02:16,59.625,58.1875,58.9375
2022-11-24 17:01:16,59.625,58.1875,59
2022-11-24 17:00:16,59.5625,58.125,59
2022-11-24 16:59:16,59.5625,58.0625,59
2022-11-24 16:58:16,59.5,58.0625,58.9375
2022-11-24 16:57:16,59.5,58.0625,58.9375
2022-11-24 16:56:16,59.4375,58,58.875
2022-11-24 16:55:16,59.375,58,58.875
2022-11-24 16:54:16,59.375,58,58.875
2022-11-24 16:53:16,59.3125,57.9375,58.8125
2022-11-24 16:52:16,59.3125,57.9375,58.8125
2022-11-24 16:51:16,59.3125,57.9375,58.8125
2022-11-24 16:50:15,59.25,58,58.8125
2022-11-24 16:49:15,59.25,58,58.8125
2022-11-24 16:48:15,59.25,58.0625,58.75
2022-11-24 16:47:15,59.25,58.0625,58.8125
2022-11-24 16:46:15,59.25,58.125,58.8125
2022-11-24 16:45:15,59.25,58.125,58.8125
2022-11-24 16:44:15,59.3125,58.1875,58.8125
2022-11-24 16:43:15,59.3125,58.25,58.8125
2022-11-24 16:42:15,59.375,58.25,58.8125
2022-11-24 16:41:15,59.4375,58.3125,58.8125
2022-11-24 16:40:15,59.5,58.375,58.875
2022-11-24 16:39:15,59.5,58.375,58.9375
2022-11-24 16:38:15,59.5625,58.375,58.9375
2022-11-24 16:37:15,59.625,58.375,59
2022-11-24 16:36:15,59.6875,58.3125,59.0625
2022-11-24 16:35:15,59.6875,58.3125,59.0625
2022-11-24 16:34:15,59.6875,58.3125,59.125
2022-11-24 16:33:15,59.6875,58.25,59.125
2022-11-24 16:32:15,59.6875,58.25,59.125
2022-11-24 16:31:15,59.625,58.1875,59.125
2022-11-24 16:30:15,59.625,58.1875,59.0625
2022-11-24 16:29:15,59.5625,58.125,59.0625
2022-11-24 16:28:15,59.5625,58.125,59.0625
2022-11-24 16:27:15,59.5,58.0625,59
2022-11-24 16:26:15,59.4375,58.0625,59
2022-11-24 16:25:15,59.4375,58.0625,59
2022-11-24 16:24:15,59.4375,58.0625,59
2022-11-24 16:23:15,59.375,58,58.9375
2022-11-24 16:22:15,59.375,58,58.9375
2022-11-24 16:21:15,59.3125,58.0625,58.9375
2022-11-24 16:20:15,59.3125,58.0625,58.9375
2022-11-24 16:19:15,59.3125,58.0625,58.9375
2022-11-24 16:18:15,59.3125,58.0625,58.9375
2022-11-24 16:17:15,59.3125,58.125,58.9375
2022-11-24 16:16:15,59.3125,58.1875,58.9375
2022-11-24 16:15:15,59.3125,58.1875,58.9375
2022-11-24 16:14:15,59.3125,58.25,58.9375
2022-11-24 16:13:15,59.375,58.3125,58.9375
2022-11-24 16:12:15,59.375,58.375,58.9375
2022-11-24 16:11:15,59.4375,58.4375,58.9375
2022-11-24 16:10:15,59.5,58.4375,59
2022-11-24 16:09:15,59.5625,58.5,59
2022-11-24 16:08:15,59.625,58.5,59.0625
2022-11-24 16:07:15,59.6875,58.5,59.125
2022-11-24 16:06:15,59.75,58.5,59.1875
2022-11-24 16:05:15,59.8125,58.5625,59.1875
2022-11-24 16:04:15,59.8125,58.5,59.25
2022-11-24 16:03:15,59.8125,58.4375,59.25
2022-11-24 16:02:15,59.875,58.4375,59.3125
2022-11-24 16:01:15,59.8125,58.375,59.3125
2022-11-24 16:00:15,59.8125,58.3125,59.3125
2022-11-24 15:59:15,59.75,58.3125,59.25
2022-11-24 15:58:15,59.6875,58.25,59.25
2022-11-24 15:57:15,59.625,58.1875,59.25
2022-11-24 15:56:15,59.5625,58.1875,59.1875
2022-11-24 15:55:15,59.5625,58.125,59.1875
2022-11-24 15:54:15,59.5,58.125,59.1875
2022-11-24 15:53:15,59.5,58.125,59.125
2022-11-24 15:52:15,59.4375,58.125,59.125
2022-11-24 15:51:15,59.375,58.0625,59.0625
2022-11-24 15:50:15,59.375,58.125,59.0625
2022-11-24 15:49:15,59.375,58.125,59.0625
2022-11-24 15:48:15,59.375,58.125,59.0625
2022-11-24 15:47:15,59.3125,58.125,59.0625
2022-11-24 15:46:15,59.3125,58.1875,59.0625
2022-11-24 15:45:15,59.3125,58.1875,59.0625
2022-11-24 15:44:15,59.375,58.25,59.0625
2022-11-24 15:43:15,59.375,58.3125,59.0625
2022-11-24 15:42:15,59.375,58.375,59.0625
2022-11-24 15:41:15,59.4375,58.4375,59.0625
2022-11-24 15:40:15,59.5,58.5,59.125
2022-11-24 15:39:15,59.5,58.5,59.125
2022-11-24 15:38:15,59.5625,58.5625,59.125
2022-11-24 15:37:15,59.625,58.625,59.1875
2022-11-24 15:36:15,59.6875,58.6875,59.25
2022-11-24 15:35:15,59.75,58.6875,59.3125
2022-11-24 15:34:15,59.8125,58.6875,59.3125
2022-11-24 15:33:15,59.875,58.6875,59.375
2022-11-24 15:32:15,59.9375,58.6875,59.4375
2022-11-24 15:31:15,59.9375,58.6875,59.4375
2022-11-24 15:30:15,59.9375,58.625,59.5
2022-11-24 15:29:15,59.9375,58.5625,59.5
2022-11-24 15:28:15,59.9375,58.5,59.5
2022-11-24 15:27:15,59.9375,58.5,59.5
2022-11-24 15:26:15,59.875,58.4375,59.5
2022-11-24 15:25:15,59.8125,58.375,59.4375
2022-11-24 15:24:15,59.75,58.375,59.4375
2022-11-24 15:23:15,59.6875,58.3125,59.375
2022-11-24 15:22:15,59.6875,58.3125,59.375
2022-11-24 15:21:15,59.625,58.3125,59.3125
2022-11-24 15:20:15,59.625,58.25,59.3125
2022-11-24 15:19:15,59.5625,58.25,59.3125
2022-11-24 15:18:15,59.5625,58.25,59.3125
2022-11-24 15:17:15,59.5,58.25,59.25
2022-11-24 15:16:15,59.5,58.25,59.25
2022-11-24 15:15:15,59.4375,58.25,59.25
2022-11-24 15:14:15,59.4375,58.3125,59.25
2022-11-24 15:13:15,59.4375,58.3125,59.1875
2022-11-24 15:12:15,59.4375,58.3125,59.1875
2022-11-24 15:11:15,59.4375,58.375,59.1875
2022-11-24 15:10:14,59.4375,58.4375,59.25
2022-11-24 15:09:14,59.5,58.5,59.25
2022-11-24 15:08:14,59.5,58.5,59.25
2022-11-24 15:07:14,59.5625,58.625,59.25
2022-11-24 15:06:14,59.5625,58.625,59.25
2022-11-24 15:05:14,59.625,58.6875,59.3125
2022-11-24 15:04:14,59.6875,58.6875,59.3125
2022-11-24 15:03:14,59.75,58.75,59.375
2022-11-24 15:02:14,59.8125,58.8125,59.4375
2022-11-24 15:01:14,59.875,58.8125,59.5
2022-11-24 15:00:14,59.9375,58.8125,59.5
2022-11-24 14:59:14,60,58.8125,59.5625
2022-11-24 14:58:14,60,58.75,59.5625
2022-11-24 14:57:14,60,58.75,59.625
2022-11-24 14:56:14,60,58.6875,59.625
2022-11-24 14:55:14,60,58.6875,59.625
2022-11-24 14:54:14,60,58.625,59.625
2022-11-24 14:53:14,59.9375,58.625,59.625
2022-11-24 14:52:14,59.9375,58.5625,59.625
2022-11-24 14:51:14,59.875,58.5625,59.625
2022-11-24 14:50:14,59.8125,58.5625,59.5625
2022-11-24 14:49:14,59.8125,58.5,59.5625
2022-11-24 14:48:14,59.75,58.5,59.5
2022-11-24 14:47:14,59.75,58.5,59.5
2022-11-24 14:46:14,59.6875,58.5,59.5
2022-11-24 14:45:14,59.6875,58.5625,59.5
2022-11-24 14:44:14,59.6875,58.5625,59.4375
2022-11-24 14:43:14,59.6875,58.625,59.4375
2022-11-24 14:42:14,59.6875,58.625,59.4375
2022-11-24 14:41:14,59.6875,58.6875,59.4375
2022-11-24 14:40:14,59.6875,58.6875,59.4375
2022-11-24 14:39:14,59.75,58.75,59.4375
2022-11-24 14:38:14,59.75,58.8125,59.5
2022-11-24 14:37:14,59.8125,58.8125,59.5
2022-11-24 14:36:14,59.875,58.875,59.5
2022-11-24 14:35:14,59.9375,58.875,59.5625
2022-11-24 14:34:14,60,58.9375,59.625
2022-11-24 14:33:14,60.0625,58.875,59.625
2022-11-24 14:32:14,60.0625,58.875,59.6875
2022-11-24 14:31:14,60.125,58.875,59.6875
2022-11-24 14:30:14,60.125,58.875,59.75
2022-11-24 14:29:14,60.125,58.8125,59.75
2022-11-24 14:28:14,60.125,58.8125,59.75
2022-11-24 14:27:14,60.125,58.75,59.75
2022-11-24 14:26:14,60.0625,58.6875,59.75
2022-11-24 14:25:14,60,58.6875,59.75
2022-11-24 14:24:14,60,58.625,59.6875
2022-11-24 14:23:14,59.9375,58.625,59.6875
2022-11-24 14:22:14,59.875,58.625,59.6875
2022-11-24 14:21:14,59.875,58.625,59.625
2022-11-24 14:20:14,59.8125,58.5625,59.625
2022-11-24 14:19:14,59.8125,58.5625,59.625
2022-11-24 14:18:14,59.8125,58.625,59.5625
2022-11-24 14:17:14,59.75,58.625,59.5625
2022-11-24 14:16:14,59.75,58.625,59.5625
2022-11-24 14:15:14,59.75,58.6875,59.5625
2022-11-24 14:14:14,59.75,58.6875,59.5625
2022-11-24 14:13:14,59.8125,58.75,59.5625
2022-11-24 14:12:14,59.8125,58.8125,59.5625
2022-11-24 14:11:14,59.8125,58.8125,59.5625
2022-11-24 14:10:14,59.875,58.875,59.5625
2022-11-24 14:09:14,59.9375,58.9375,59.625
2022-11-24 14:08:14,59.9375,58.9375,59.625
2022-11-24 14:07:14,60,58.9375,59.6875
2022-11-24 14:06:14,60.0625,58.9375,59.6875
2022-11-24 14:05:14,60.125,58.9375,59.75
2022-11-24 14:04:14,60.125,58.9375,59.8125
2022-11-24 14:03:14,60.1875,58.9375,59.8125
2022-11-24 14:02:14,60.1875,58.875,59.875
2022-11-24 14:01:14,60.1875,58.8125,59.875
2022-11-24 14:00:14,60.125,58.8125,59.8125
2022-11-24 13:59:14,60.0625,58.75,59.8125
2022-11-24 13:58:14,60.0625,58.75,59.8125
2022-11-24 13:57:14,60,58.6875,59.8125
2022-11-24 13:56:14,59.9375,58.6875,59.75
2022-11-24 13:55:14,59.9375,58.6875,59.75
2022-11-24 13:54:14,59.875,58.6875,59.6875
2022-11-24 13:53:14,59.875,58.625,59.6875
2022-11-24 13:52:14,59.8125,58.6875,59.6875
2022-11-24 13:51:14,59.8125,58.6875,59.625
2022-11-24 13:50:14,59.8125,58.6875,59.625
2022-11-24 13:49:14,59.8125,58.75,59.625
2022-11-24 13:48:14,59.8125,58.75,59.625
2022-11-24 13:47:14,59.8125,58.8125,59.625
2022-11-24 13:46:14,59.8125,58.8125,59.625
2022-11-24 13:45:14,59.875,58.875,59.625
2022-11-24 13:44:14,59.875,58.9375,59.625
2022-11-24 13:43:14,59.9375,59,59.6875
2022-11-24 13:42:14,59.9375,59,59.6875
2022-11-24 13:41:14,60,59.0625,59.6875
2022-11-24 13:40:14,60.0625,59.0625,59.75
2022-11-24 13:39:14,60.125,59.0625,59.8125
2022-11-24 13:38:14,60.1875,59.0625,59.8125
2022-11-24 13:37:14,60.25,59.0625,59.875
2022-11-24 13:36:14,60.25,59.0625,59.9375
2022-11-24 13:35:14,60.25,59.0625,59.9375
2022-11-24 13:34:14,60.25,59,59.9375
2022-11-24 13:33:14,60.25,58.9375,59.9375
2022-11-24 13:32:14,60.25,58.9375,59.9375
2022-11-24 13:31:14,60.1875,58.875,59.9375
2022-11-24 13:30:13,60.125,58.875,59.9375
2022-11-24 13:29:13,60.125,58.8125,59.875
2022-11-24 13:28:13,60.0625,58.8125,59.875
2022-11-24 13:27:13,60,58.75,59.8125
2022-11-24 13:26:13,60,58.75,59.8125
2022-11-24 13:25:13,59.9375,58.75,59.75
2022-11-24 13:24:13,59.9375,58.75,59.75
2022-11-24 13:23:13,59.875,58.75,59.75
2022-11-24 13:22:13,59.875,58.8125,59.75
2022-11-24 13:21:13,59.875,58.8125,59.6875
2022-11-24 13:20:13,59.875,58.875,59.6875
2022-11-24 13:19:13,59.875,58.875,59.6875
2022-11-24 13:18:13,59.9375,58.875,59.6875
2022-11-24 13:17:13,59.9375,58.9375,59.6875
2022-11-24 13:16:13,59.9375,59,59.75
2022-11-24 13:15:13,60,59,59.75
2022-11-24 13:14:13,60.0625,59.0625,59.75
2022-11-24 13:13:13,60.0625,59.0625,59.8125
2022-11-24 13:12:13,60.125,59.0625,59.8125
2022-11-24 13:11:13,60.1875,59.0625,59.875
2022-11-24 13:10:13,60.25,59,59.875
2022-11-24 13:09:13,60.25,59,59.9375
2022-11-24 13:08:13,60.25,58.9375,59.9375
2022-11-24 13:07:13,60.25,58.9375,59.9375
2022-11-24 13:06:13,60.25,58.875,59.9375
2022-11-24 13:05:13,60.1875,58.8125,59.9375
2022-11-24 13:04:13,60.125,58.8125,59.9375
2022-11-24 13:03:13,60.0625,58.75,59.875
2022-11-24 13:02:13,60.0625,58.75,59.875
2022-11-24 13:01:13,60,58.6875,59.8125
2022-11-24 13:00:13,59.9375,58.6875,59.8125
2022-11-24 12:59:13,59.9375,58.625,59.75
2022-11-24 12:58:13,59.875,58.625,59.75
2022-11-24 12:57:13,59.875,58.625,59.75
2022-11-24 12:56:13,59.8125,58.625,59.75
2022-11-24 12:55:13,59.8125,58.625,59.6875
2022-11-24 12:54:13,59.75,58.625,59.6875
2022-11-24 12:53:13,59.75,58.625,59.6875
2022-11-24 12:52:13,59.75,58.625,59.6875
2022-11-24 12:51:13,59.75,58.6875,59.6875
2022-11-24 12:50:13,59.75,58.6875,59.6875
2022-11-24 12:49:13,59.75,58.75,59.6875
2022-11-24 12:48:13,59.75,58.8125,59.6875
2022-11-24 12:47:13,59.75,58.8125,59.6875
2022-11-24 12:46:13,59.8125,58.875,59.6875
2022-11-24 12:45:13,59.875,58.9375,59.6875
2022-11-24 12:44:13,59.875,59,59.6875
2022-11-24 12:43:13,59.9375,59,59.6875
2022-11-24 12:42:13,60,59.0625,59.75
2022-11-24 12:41:13,60.0625,59.0625,59.75
2022-11-24 12:40:13,60.0625,59.0625,59.8125
2022-11-24 12:39:13,60.125,59.0625,59.875
2022-11-24 12:38:13,60.1875,59.0625,59.9375
2022-11-24 12:37:13,60.25,59.0625,59.9375
2022-11-24 12:36:13,60.25,59,60
2022-11-24 12:35:13,60.25,59,60
2022-11-24 12:34:13,60.25,58.9375,60
2022-11-24 12:33:13,60.1875,58.9375,60
2022-11-24 12:32:13,60.125,58.875,59.9375
2022-11-24 12:31:13,60.125,58.8125,59.9375
2022-11-24 12:30:13,60.0625,58.8125,59.9375
2022-11-24 12:29:13,60,58.75,59.875
2022-11-24 12:28:13,60,58.75,59.875
2022-11-24 12:27:13,59.9375,58.6875,59.8125
2022-11-24 12:26:13,59.875,58.6875,59.8125
2022-11-24 12:25:13,59.875,58.6875,59.75
2022-11-24 12:24:13,59.875,58.6875,59.75
2022-11-24 12:23:13,59.8125,58.6875,59.75
2022-11-24 12:22:13,59.8125,58.6875,59.6875
2022-11-24 12:21:13,59.75,58.6875,59.6875
2022-11-24 12:20:13,59.8125,58.6875,59.6875
2022-11-24 12:19:13,59.75,58.75,59.6875
2022-11-24 12:18:13,59.75,58.75,59.6875
2022-11-24 12:17:13,59.75,58.8125,59.6875
2022-11-24 12:16:13,59.8125,58.8125,59.6875
2022-11-24 12:15:13,59.8125,58.875,59.6875
2022-11-24 12:14:13,59.875,58.875,59.6875
2022-11-24 12:13:13,59.875,58.9375,59.6875
2022-11-24 12:12:13,59.9375,58.9375,59.75
2022-11-24 12:11:13,60,58.9375,59.75
2022-11-24 12:10:13,60.0625,58.9375,59.8125
2022-11-24 12:09:13,60.0625,58.9375,59.8125
2022-11-24 12:08:13,60.125,58.9375,59.875
2022-11-24 12:07:13,60.1875,58.9375,59.875
2022-11-24 12:06:13,60.125,58.875,59.9375
2022-11-24 12:05:13,60.125,58.875,59.9375
2022-11-24 12:04:13,60.125,58.8125,59.9375
2022-11-24 12:03:13,60.0625,58.75,59.875
2022-11-24 12:02:13,60.0625,58.75,59.875
2022-11-24 12:01:13,60,58.6875,59.875
2022-11-24 12:00:13,59.9375,58.625,59.8125
2022-11-24 11:59:13,59.9375,58.625,59.8125
2022-11-24 11:58:13,59.875,58.625,59.75
2022-11-24 11:57:13,59.8125,58.5625,59.75
2022-11-24 11:56:13,59.8125,58.5625,59.6875
2022-11-24 11:55:13,59.75,58.5625,59.6875
2022-11-24 11:54:13,59.75,58.5,59.6875
2022-11-24 11:53:13,59.6875,58.5,59.625
2022-11-24 11:52:13,59.6875,58.5,59.625
2022-11-24 11:51:13,59.6875,58.5,59.625
2022-11-24 11:50:12,59.625,58.5,59.625
2022-11-24 11:49:12,59.625,58.5,59.625
2022-11-24 11:48:12,59.625,58.5625,59.625
2022-11-24 11:47:12,59.625,58.5625,59.625
2022-11-24 11:46:12,59.625,58.625,59.5625
2022-11-24 11:45:12,59.625,58.625,59.5625
2022-11-24 11:44:12,59.6875,58.6875,59.5625
2022-11-24 11:43:12,59.6875,58.75,59.625
2022-11-24 11:42:12,59.6875,58.75,59.625
2022-11-24 11:41:12,59.75,58.8125,59.625
2022-11-24 11:40:12,59.8125,58.875,59.625
2022-11-24 11:39:12,59.875,58.875,59.625
2022-11-24 11:38:12,59.875,58.875,59.6875
2022-11-24 11:37:12,59.9375,58.875,59.6875
2022-11-24 11:36:12,60,58.875,59.75
2022-11-24 11:35:12,60,58.875,59.8125
2022-11-24 11:34:12,60.0625,58.8125,59.8125
2022-11-24 11:33:12,60.0625,58.8125,59.875
2022-11-24 11:32:12,60.0625,58.75,59.875
2022-11-24 11:31:12,60,58.6875,59.8125
2022-11-24 11:30:12,59.9375,58.6875,59.8125
2022-11-24 11:29:12,59.9375,58.625,59.8125
2022-11-24 11:28:12,59.875,58.5625,59.75
2022-11-24 11:27:12,59.8125,58.5,59.6875
2022-11-24 11:26:12,59.75,58.5,59.6875
2022-11-24 11:25:12,59.75,58.4375,59.6875
2022-11-24 11:24:12,59.6875,58.4375,59.625
2022-11-24 11:23:12,59.625,58.375,59.625
2022-11-24 11:22:12,59.625,58.375,59.5625
2022-11-24 11:21:12,59.5625,58.375,59.5625
2022-11-24 11:20:12,59.5,58.3125,59.5
2022-11-24 11:19:12,59.5,58.3125,59.5
2022-11-24 11:18:12,59.5,58.3125,59.5
2022-11-24 11:17:12,59.4375,58.3125,59.4375
2022-11-24 11:16:12,59.4375,58.3125,59.4375
2022-11-24 11:15:12,59.4375,58.3125,59.4375
2022-11-24 11:14:12,59.4375,58.3125,59.4375
2022-11-24 11:13:12,59.4375,58.375,59.4375
2022-11-24 11:12:12,59.375,58.4375,59.375
2022-11-24 11:11:12,59.4375,58.4375,59.375
2022-11-24 11:10:12,59.4375,58.4375,59.375
2022-11-24 11:09:12,59.4375,58.5,59.4375
2022-11-24 11:08:12,59.5,58.5625,59.4375
2022-11-24 11:07:12,59.5,58.625,59.4375
2022-11-24 11:06:12,59.5625,58.625,59.4375
2022-11-24 11:05:12,59.5625,58.625,59.4375
2022-11-24 11:04:12,59.625,58.6875,59.5
2022-11-24 11:03:12,59.6875,58.6875,59.5
2022-11-24 11:02:12,59.6875,58.625,59.5625
2022-11-24 11:01:12,59.75,58.625,59.625
2022-11-24 11:00:12,59.75,58.5625,59.625
2022-11-24 10:59:12,59.75,58.5625,59.625
2022-11-24 10:58:12,59.75,58.5,59.625
2022-11-24 10:57:12,59.75,58.4375,59.625
2022-11-24 10:56:12,59.6875,58.375,59.625
2022-11-24 10:55:12,59.625,58.3125,59.5625
2022-11-24 10:54:12,59.5625,58.3125,59.5625
2022-11-24 10:53:12,59.5,58.25,59.5
2022-11-24 10:52:12,59.4375,58.25,59.4375
2022-11-24 10:51:12,59.4375,58.1875,59.4375
2022-11-24 10:50:12,59.375,58.1875,59.4375
2022-11-24 10:49:12,59.3125,58.125,59.375
2022-11-24 10:48:12,59.3125,58.125,59.375
2022-11-24 10:47:12,59.25,58.125,59.3125
2022-11-24 10:46:12,59.25,58.125,59.3125
2022-11-24 10:45:12,59.25,58.125,59.3125
2022-11-24 10:44:12,59.1875,58.125,59.25
2022-11-24 10:43:12,59.1875,58.125,59.25
2022-11-24 10:42:12,59.1875,58.125,59.25
2022-11-24 10:41:12,59.1875,58.125,59.25
2022-11-24 10:40:12,59.1875,58.1875,59.25
2022-11-24 10:39:12,59.1875,58.1875,59.1875
2022-11-24 10:38:12,59.1875,58.1875,59.1875
2022-11-24 10:37:12,59.1875,58.25,59.1875
2022-11-24 10:36:12,59.1875,58.3125,59.1875
2022-11-24 10:35:12,59.25,58.3125,59.25
2022-11-24 10:34:12,59.25,58.375,59.25
2022-11-24 10:33:12,59.3125,58.4375,59.25
2022-11-24 10:32:12,59.3125,58.4375,59.25
2022-11-24 10:31:12,59.375,58.4375,59.3125
2022-11-24 10:30:12,59.4375,58.4375,59.375
2022-11-24 10:29:12,59.5,58.4375,59.375
2022-11-24 10:28:12,59.5,58.4375,59.375
2022-11-24 10:27:12,59.5625,58.375,59.4375
2022-11-24 10:26:12,59.5,58.3125,59.4375
2022-11-24 10:25:12,59.5,58.3125,59.4375
2022-11-24 10:24:12,59.5,58.25,59.4375
2022-11-24 10:23:12,59.4375,58.1875,59.4375
2022-11-24 10:22:12,59.4375,58.1875,59.375
2022-11-24 10:21:12,59.375,58.125,59.375
2022-11-24 10:20:12,59.3125,58.0625,59.3125
2022-11-24 10:19:12,59.25,58.0625,59.3125
2022-11-24 10:18:12,59.1875,58,59.25
2022-11-24 10:17:12,59.1875,58,59.25
2022-11-24 10:16:12,59.125,57.9375,59.1875
2022-11-24 10:15:12,59.125,57.9375,59.1875
2022-11-24 10:14:12,59.0625,57.9375,59.125
2022-11-24 10:13:12,59.0625,57.9375,59.125
2022-11-24 10:12:12,59,57.9375,59.125
2022-11-24 10:11:12,59,57.9375,59.125
2022-11-24 10:10:11,59,57.9375,59.0625
2022-11-24 10:09:11,59,57.9375,59.0625
2022-11-24 10:08:11,59,57.9375,59.0625
2022-11-24 10:07:11,59,58,59.0625
2022-11-24 10:06:11,59,58,59
2022-11-24 10:05:11,59,58.0625,59
2022-11-24 10:04:11,59,58.0625,59
2022-11-24 10:03:11,59,58.0625,59
2022-11-24 10:02:11,59.0625,58.125,59
2022-11-24 10:01:11,59.0625,58.125,59.0625
2022-11-24 10:00:11,59.125,58.1875,59.0625
2022-11-24 09:59:11,59.125,58.125,59.0625
2022-11-24 09:58:11,59.1875,58.125,59.125
2022-11-24 09:57:11,59.25,58.125,59.125
2022-11-24 09:56:11,59.25,58.0625,59.125
2022-11-24 09:55:11,59.25,58.0625,59.1875
2022-11-24 09:54:11,59.1875,58,59.1875
2022-11-24 09:53:11,59.1875,57.9375,59.1875
2022-11-24 09:52:11,59.125,57.9375,59.125
2022-11-24 09:51:11,59.0625,57.875,59.125
2022-11-24 09:50:11,59.0625,57.8125,59.0625
2022-11-24 09:49:11,59,57.8125,59.0625
2022-11-24 09:48:11,58.9375,57.75,59
2022-11-24 09:47:11,58.875,57.75,58.9375
2022-11-24 09:46:11,58.875,57.6875,58.9375
2022-11-24 09:45:11,58.8125,57.6875,58.9375
2022-11-24 09:44:11,58.8125,57.6875,58.875
2022-11-24 09:43:11,58.75,57.625,58.875
2022-11-24 09:42:11,58.75,57.625,58.875
2022-11-24 09:41:11,58.6875,57.6875,58.8125
2022-11-24 09:40:11,58.6875,57.6875,58.8125
2022-11-24 09:39:11,58.6875,57.6875,58.8125
2022-11-24 09:38:11,58.6875,57.6875,58.8125
2022-11-24 09:37:11,58.6875,57.6875,58.75
2022-11-24 09:36:11,58.6875,57.6875,58.75
2022-11-24 09:35:11,58.6875,57.75,58.75
2022-11-24 09:34:11,58.6875,57.75,58.75
2022-11-24 09:33:11,58.6875,57.8125,58.75
2022-11-24 09:32:11,58.75,57.875,58.75
2022-11-24 09:31:11,58.75,57.875,58.75
2022-11-24 09:30:11,58.75,57.9375,58.75
2022-11-24 09:29:11,58.8125,57.9375,58.8125
2022-11-24 09:28:11,58.875,57.9375,58.8125
2022-11-24 09:27:11,58.9375,57.9375,58.875
2022-11-24 09:26:11,58.9375,57.9375,58.875
2022-11-24 09:25:11,59,57.875,58.9375
2022-11-24 09:24:11,59,57.875,58.9375
2022-11-24 09:23:11,58.9375,57.8125,58.9375
2022-11-24 09:22:11,58.9375,57.75,58.9375
2022-11-24 09:21:11,58.9375,57.6875,58.9375
2022-11-24 09:20:11,58.875,57.6875,58.9375
2022-11-24 09:19:11,58.8125,57.625,58.875
2022-11-24 09:18:11,58.75,57.5625,58.8125
2022-11-24 09:17:11,58.6875,57.5625,58.8125
2022-11-24 09:16:11,58.6875,57.5,58.75
2022-11-24 09:15:11,58.625,57.5,58.6875
2022-11-24 09:14:11,58.5625,57.4375,58.6875
2022-11-24 09:13:11,58.5625,57.4375,58.625
2022-11-24 09:12:11,58.5,57.4375,58.625
2022-11-24 09:11:11,58.5,57.4375,58.5625
2022-11-24 09:10:11,58.4375,57.375,58.5625
2022-11-24 09:09:11,58.4375,57.375,58.5625
2022-11-24 09:08:11,58.4375,57.4375,58.5
2022-11-24 09:07:11,58.375,57.4375,58.5
2022-11-24 09:06:11,58.375,57.4375,58.5
2022-11-24 09:05:11,58.375,57.4375,58.5
2022-11-24 09:04:11,58.375,57.4375,58.4375
2022-11-24 09:03:11,58.375,57.5,58.5
2022-11-24 09:02:11,58.375,57.5,58.4375
2022-11-24 09:01:11,58.4375,57.5,58.4375
2022-11-24 09:00:11,58.4375,57.5625,58.4375
2022-11-24 08:59:11,58.5,57.5625,58.4375
2022-11-24 08:58:11,58.5,57.5625,58.5
2022-11-24 08:57:11,58.5625,57.5625,58.5
2022-11-24 08:56:11,58.5625,57.5,58.5625
2022-11-24 08:55:11,58.5625,57.5,58.5625
2022-11-24 08:54:11,58.5625,57.4375,58.5625
2022-11-24 08:53:11,58.5625,57.375,58.5625
2022-11-24 08:52:11,58.5,57.375,58.5625
2022-11-24 08:51:11,58.5,57.3125,58.5625
2022-11-24 08:50:11,58.4375,57.25,58.5
2022-11-24 08:49:11,58.375,57.1875,58.4375
2022-11-24 08:48:11,58.3125,57.1875,58.4375
2022-11-24 08:47:11,58.25,57.125,58.375
2022-11-24 08:46:11,58.25,57.125,58.375
2022-11-24 08:45:11,58.1875,57.0625,58.3125
2022-11-24 08:44:11,58.125,57.0625,58.3125
2022-11-24 08:43:11,58.125,57.0625,58.25
2022-11-24 08:42:11,58.0625,57.0625,58.25
2022-11-24 08:41:11,58.0625,57,58.1875
2022-11-24 08:40:11,58,57,58.1875
2022-11-24 08:39:11,58,57,58.1875
2022-11-24 08:38:11,58,57,58.125
2022-11-24 08:37:11,58,57,58.125
2022-11-24 08:36:11,58,57.0625,58.125
2022-11-24 08:35:11,58,57.0625,58.125
2022-11-24 08:34:11,58,57.0625,58.125
2022-11-24 08:33:11,58,57.125,58.125
2022-11-24 08:32:11,58,57.125,58.0625
2022-11-24 08:31:11,58,57.1875,58.0625
