Time,Value
2022-11-25 09:54:18,26460
2022-11-25 09:53:18,26322
2022-11-25 09:52:18,26501
2022-11-25 09:51:18,26570
2022-11-25 09:50:18,26419
2022-11-25 09:49:18,26708
2022-11-25 09:48:18,26364
2022-11-25 09:47:18,26557
2022-11-25 09:46:19,26722
2022-11-25 09:45:18,26557
2022-11-25 09:44:18,26681
2022-11-25 09:43:18,26557
2022-11-25 09:42:18,26543
2022-11-25 09:41:18,26818
2022-11-25 09:40:18,26722
2022-11-25 09:39:18,26818
2022-11-25 09:38:18,26433
2022-11-25 09:37:18,26267
2022-11-25 09:36:18,26391
2022-11-25 09:35:18,26529
2022-11-25 09:34:18,26488
2022-11-25 09:33:18,26557
2022-11-25 09:32:18,26446
2022-11-25 09:31:18,26460
2022-11-25 09:30:18,26474
2022-11-25 09:29:18,26488
2022-11-25 09:28:18,26681
2022-11-25 09:27:18,27039
2022-11-25 09:26:18,26915
2022-11-25 09:25:18,27108
2022-11-25 09:24:18,26943
2022-11-25 09:23:18,27094
2022-11-25 09:22:18,26998
2022-11-25 09:21:18,26984
2022-11-25 09:20:18,27287
2022-11-25 09:19:18,27342
2022-11-25 09:18:18,27618
2022-11-25 09:17:18,27577
2022-11-25 09:16:18,27907
2022-11-25 09:15:18,27866
2022-11-25 09:14:18,27604
2022-11-25 09:13:18,27714
2022-11-25 09:12:18,27990
2022-11-25 09:11:18,28183
2022-11-25 09:10:18,27921
2022-11-25 09:09:18,27811
2022-11-25 09:08:18,27963
2022-11-25 09:07:18,27963
2022-11-25 09:06:18,28004
2022-11-25 09:05:18,27921
2022-11-25 09:04:18,28156
2022-11-25 09:03:18,28156
2022-11-25 09:02:18,28073
2022-11-25 09:01:18,28156
2022-11-25 09:00:18,28169
2022-11-25 08:59:18,28238
2022-11-25 08:58:18,28376
2022-11-25 08:57:18,28514
2022-11-25 08:56:18,28748
2022-11-25 08:55:18,29703
2022-11-25 08:54:18,29196
2022-11-25 08:53:18,29315
2022-11-25 08:52:18,29792
2022-11-25 08:51:18,30419
2022-11-25 08:50:18,30091
2022-11-25 08:49:18,30329
2022-11-25 08:48:18,30717
2022-11-25 08:47:17,30389
2022-11-25 08:46:18,30240
2022-11-25 08:45:17,30598
2022-11-25 08:44:17,30359
2022-11-25 08:43:17,30807
2022-11-25 08:42:17,30091
2022-11-25 08:41:17,30031
2022-11-25 08:40:17,29703
2022-11-25 08:39:17,29822
2022-11-25 08:38:17,30628
2022-11-25 08:37:17,31523
2022-11-25 08:36:17,30986
2022-11-25 08:35:17,31582
2022-11-25 08:34:17,31672
2022-11-25 08:33:17,31642
2022-11-25 08:32:17,31791
2022-11-25 08:31:17,31135
2022-11-25 08:30:17,31791
2022-11-25 08:29:17,32328
2022-11-25 08:28:17,32627
2022-11-25 08:27:17,32716
2022-11-25 08:26:17,33313
2022-11-25 08:25:17,33313
2022-11-25 08:24:17,34626
2022-11-25 08:23:17,34626
2022-11-25 08:22:17,35401
2022-11-25 08:21:17,35759
2022-11-25 08:20:17,35968
2022-11-25 08:19:17,36177
2022-11-25 08:18:17,36326
2022-11-25 08:17:17,36505
2022-11-25 08:16:17,36953
2022-11-25 08:15:17,37102
2022-11-25 08:14:17,37520
2022-11-25 08:13:17,38236
2022-11-25 08:12:17,38653
2022-11-25 08:11:17,39131
2022-11-25 08:10:17,39757
2022-11-25 08:09:17,40384
2022-11-25 08:08:17,41100
2022-11-25 08:07:17,40921
2022-11-25 08:06:17,41458
2022-11-25 08:05:17,41010
2022-11-25 08:04:17,41249
2022-11-25 08:03:17,41040
2022-11-25 08:02:17,41547
2022-11-25 08:01:17,41458
2022-11-25 08:00:17,41905
2022-11-25 07:59:17,41070
2022-11-25 07:58:17,41189
2022-11-25 07:57:17,41219
2022-11-25 07:56:17,40831
2022-11-25 07:55:17,41130
2022-11-25 07:54:17,41488
2022-11-25 07:53:17,41159
2022-11-25 07:52:17,41488
2022-11-25 07:51:17,42054
2022-11-25 07:50:17,42114
2022-11-25 07:49:17,42144
2022-11-25 07:48:17,41607
2022-11-25 07:47:17,41607
2022-11-25 07:46:17,42233
2022-11-25 07:45:17,41667
2022-11-25 07:44:17,42472
2022-11-25 07:43:17,41756
2022-11-25 07:42:17,42054
2022-11-25 07:41:17,41816
2022-11-25 07:40:17,41577
2022-11-25 07:39:17,42084
2022-11-25 07:38:17,41189
2022-11-25 07:37:17,40831
2022-11-25 07:36:17,40980
2022-11-25 07:35:17,40742
2022-11-25 07:34:17,41279
2022-11-25 07:33:17,41249
2022-11-25 07:32:17,40891
2022-11-25 07:31:17,40652
2022-11-25 07:30:17,41130
2022-11-25 07:29:17,41458
2022-11-25 07:28:17,40622
2022-11-25 07:27:17,41070
2022-11-25 07:26:17,41040
2022-11-25 07:25:17,40563
2022-11-25 07:24:17,41338
2022-11-25 07:23:17,41279
2022-11-25 07:22:17,41219
2022-11-25 07:21:17,40861
2022-11-25 07:20:17,40951
2022-11-25 07:19:17,40652
2022-11-25 07:18:17,41100
2022-11-25 07:17:17,40980
2022-11-25 07:16:17,40712
2022-11-25 07:15:17,40712
2022-11-25 07:14:17,40682
2022-11-25 07:13:17,40503
2022-11-25 07:12:17,40712
2022-11-25 07:11:17,40921
2022-11-25 07:10:17,40980
2022-11-25 07:09:17,40264
2022-11-25 07:08:17,40801
2022-11-25 07:07:16,40384
2022-11-25 07:06:16,40980
2022-11-25 07:05:16,41428
2022-11-25 07:04:16,41189
2022-11-25 07:03:16,41010
2022-11-25 07:02:16,41219
2022-11-25 07:01:16,41219
2022-11-25 07:00:16,41398
2022-11-25 06:59:16,42084
2022-11-25 06:58:16,41607
2022-11-25 06:57:16,41488
2022-11-25 06:56:16,41577
2022-11-25 06:55:16,42114
2022-11-25 06:54:16,42114
2022-11-25 06:53:16,41816
2022-11-25 06:52:16,41667
2022-11-25 06:51:16,42890
2022-11-25 06:50:16,42532
2022-11-25 06:49:16,42174
2022-11-25 06:48:16,42353
2022-11-25 06:47:16,42174
2022-11-25 06:46:16,42144
2022-11-25 06:45:16,42233
2022-11-25 06:44:16,41995
2022-11-25 06:43:16,42592
2022-11-25 06:42:16,42860
2022-11-25 06:41:16,42532
2022-11-25 06:40:16,42323
2022-11-25 06:39:16,42532
2022-11-25 06:38:16,42860
2022-11-25 06:37:16,43069
2022-11-25 06:36:16,42950
2022-11-25 06:35:16,42651
2022-11-25 06:34:16,42174
2022-11-25 06:33:16,42084
2022-11-25 06:32:16,41905
2022-11-25 06:31:16,42293
2022-11-25 06:30:16,42263
2022-11-25 06:29:16,42412
2022-11-25 06:28:16,43099
2022-11-25 06:27:16,42502
2022-11-25 06:26:16,42741
2022-11-25 06:25:16,42920
2022-11-25 06:24:16,42800
2022-11-25 06:23:16,42472
2022-11-25 06:22:16,42681
2022-11-25 06:21:16,42592
2022-11-25 06:20:16,42472
2022-11-25 06:19:16,42383
2022-11-25 06:18:16,42233
2022-11-25 06:17:16,42442
2022-11-25 06:16:16,42114
2022-11-25 06:15:16,42711
2022-11-25 06:14:16,42860
2022-11-25 06:13:16,41875
2022-11-25 06:12:16,41935
2022-11-25 06:11:16,41995
2022-11-25 06:10:16,41547
2022-11-25 06:09:16,41905
2022-11-25 06:08:16,42353
2022-11-25 06:07:16,41398
2022-11-25 06:06:16,41995
2022-11-25 06:05:16,41816
2022-11-25 06:04:16,42353
2022-11-25 06:03:16,42204
2022-11-25 06:02:16,42084
2022-11-25 06:01:16,42293
2022-11-25 06:00:16,42025
2022-11-25 05:59:16,42263
2022-11-25 05:58:16,42711
2022-11-25 05:57:16,42800
2022-11-25 05:56:16,42472
2022-11-25 05:55:16,43218
2022-11-25 05:54:16,42890
2022-11-25 05:53:16,42711
2022-11-25 05:52:16,43576
2022-11-25 05:51:16,43278
2022-11-25 05:50:16,43785
2022-11-25 05:49:16,44143
2022-11-25 05:48:16,43606
2022-11-25 05:47:16,44411
2022-11-25 05:46:16,44083
2022-11-25 05:45:16,43874
2022-11-25 05:44:16,43337
2022-11-25 05:43:16,43546
2022-11-25 05:42:16,43188
2022-11-25 05:41:16,42979
2022-11-25 05:40:16,43278
2022-11-25 05:39:16,43427
2022-11-25 05:38:16,43337
2022-11-25 05:37:16,43546
2022-11-25 05:36:16,43427
2022-11-25 05:35:16,42920
2022-11-25 05:34:16,43248
2022-11-25 05:33:16,43397
2022-11-25 05:32:16,42472
2022-11-25 05:31:16,42890
2022-11-25 05:30:16,42979
2022-11-25 05:29:16,42532
2022-11-25 05:28:16,42323
2022-11-25 05:27:15,42323
2022-11-25 05:26:15,42472
2022-11-25 05:25:15,42383
2022-11-25 05:24:15,42502
2022-11-25 05:23:15,42621
2022-11-25 05:22:15,42711
2022-11-25 05:21:15,42174
2022-11-25 05:20:15,41696
2022-11-25 05:19:15,42054
2022-11-25 05:18:15,41816
2022-11-25 05:17:15,42353
2022-11-25 05:16:15,43397
2022-11-25 05:15:15,42860
2022-11-25 05:14:15,43099
2022-11-25 05:13:15,42621
2022-11-25 05:12:15,43248
2022-11-25 05:11:15,43069
2022-11-25 05:10:15,42711
2022-11-25 05:09:15,42442
2022-11-25 05:08:15,42532
2022-11-25 05:07:15,42592
2022-11-25 05:06:15,43576
2022-11-25 05:05:15,43606
2022-11-25 05:04:15,43964
2022-11-25 05:03:15,43815
2022-11-25 05:02:15,43755
2022-11-25 05:01:15,44262
2022-11-25 05:00:15,44441
2022-11-25 04:59:15,44352
2022-11-25 04:58:15,44411
2022-11-25 04:57:15,44322
2022-11-25 04:56:15,43546
2022-11-25 04:55:15,43516
2022-11-25 04:54:15,43666
2022-11-25 04:53:15,44024
2022-11-25 04:52:15,43487
2022-11-25 04:51:15,44232
2022-11-25 04:50:15,44471
2022-11-25 04:49:15,44471
2022-11-25 04:48:15,44322
2022-11-25 04:47:15,44590
2022-11-25 04:46:15,45008
2022-11-25 04:45:15,44889
2022-11-25 04:44:15,44561
2022-11-25 04:43:15,44919
2022-11-25 04:42:15,44382
2022-11-25 04:41:15,44352
2022-11-25 04:40:15,44531
2022-11-25 04:39:15,44740
2022-11-25 04:38:15,44322
2022-11-25 04:37:15,44769
2022-11-25 04:36:15,44382
2022-11-25 04:35:15,45127
2022-11-25 04:34:15,44650
2022-11-25 04:33:15,44650
2022-11-25 04:32:15,44441
2022-11-25 04:31:15,44590
2022-11-25 04:30:15,44322
2022-11-25 04:29:15,44531
2022-11-25 04:28:15,44620
2022-11-25 04:27:15,44769
2022-11-25 04:26:15,45008
2022-11-25 04:25:15,44501
2022-11-25 04:24:15,44859
2022-11-25 04:23:15,44143
2022-11-25 04:22:15,44322
2022-11-25 04:21:15,44083
2022-11-25 04:20:15,43845
2022-11-25 04:19:15,43636
2022-11-25 04:18:15,43725
2022-11-25 04:17:15,43695
2022-11-25 04:16:15,43278
2022-11-25 04:15:15,42890
2022-11-25 04:14:15,42383
2022-11-25 04:13:15,41756
2022-11-25 04:12:15,42114
2022-11-25 04:11:15,42472
2022-11-25 04:10:15,41816
2022-11-25 04:09:15,42472
2022-11-25 04:08:15,42412
2022-11-25 04:07:15,42860
2022-11-25 04:06:15,42323
2022-11-25 04:05:15,42800
2022-11-25 04:04:15,41935
2022-11-25 04:03:15,42263
2022-11-25 04:02:15,42323
2022-11-25 04:01:15,42383
2022-11-25 04:00:15,43218
2022-11-25 03:59:15,42651
2022-11-25 03:58:15,42681
2022-11-25 03:57:15,43904
2022-11-25 03:56:15,43964
2022-11-25 03:55:15,43546
2022-11-25 03:54:15,43278
2022-11-25 03:53:15,43666
2022-11-25 03:52:15,43636
2022-11-25 03:51:15,43755
2022-11-25 03:50:15,43755
2022-11-25 03:49:15,43606
2022-11-25 03:48:15,43606
2022-11-25 03:47:14,43845
2022-11-25 03:46:15,43934
2022-11-25 03:45:14,43845
2022-11-25 03:44:14,43457
2022-11-25 03:43:14,43516
2022-11-25 03:42:14,43487
2022-11-25 03:41:14,43845
2022-11-25 03:40:14,43695
2022-11-25 03:39:14,43904
2022-11-25 03:38:14,43188
2022-11-25 03:37:14,43158
2022-11-25 03:36:14,43546
2022-11-25 03:35:14,43487
2022-11-25 03:34:14,43158
2022-11-25 03:33:14,44382
2022-11-25 03:32:14,44561
2022-11-25 03:31:14,45038
2022-11-25 03:30:14,44889
2022-11-25 03:29:14,45754
2022-11-25 03:28:14,45903
2022-11-25 03:27:14,45306
2022-11-25 03:26:14,46202
2022-11-25 03:25:14,45844
2022-11-25 03:24:14,45754
2022-11-25 03:23:14,45903
2022-11-25 03:22:14,45605
2022-11-25 03:21:14,45396
2022-11-25 03:20:14,44710
2022-11-25 03:19:14,45098
2022-11-25 03:18:14,45008
2022-11-25 03:17:14,44561
2022-11-25 03:16:14,44799
2022-11-25 03:15:14,44769
2022-11-25 03:14:14,45217
2022-11-25 03:13:14,44919
2022-11-25 03:12:14,44352
2022-11-25 03:11:14,44859
2022-11-25 03:10:14,43845
2022-11-25 03:09:14,44740
2022-11-25 03:08:14,44292
2022-11-25 03:07:14,44232
2022-11-25 03:06:14,44411
2022-11-25 03:05:14,44531
2022-11-25 03:04:14,44203
2022-11-25 03:03:14,44441
2022-11-25 03:02:14,44292
2022-11-25 03:01:14,43874
2022-11-25 03:00:14,44352
2022-11-25 02:59:14,44352
2022-11-25 02:58:14,44053
2022-11-25 02:57:14,44113
2022-11-25 02:56:14,44203
2022-11-25 02:55:14,43934
2022-11-25 02:54:14,44024
2022-11-25 02:53:14,44650
2022-11-25 02:52:14,44561
2022-11-25 02:51:14,44292
2022-11-25 02:50:14,45396
2022-11-25 02:49:14,44590
2022-11-25 02:48:14,45187
2022-11-25 02:47:14,44471
2022-11-25 02:46:14,44769
2022-11-25 02:45:14,44382
2022-11-25 02:44:14,44382
2022-11-25 02:43:14,44203
2022-11-25 02:42:14,44471
2022-11-25 02:41:14,44561
2022-11-25 02:40:14,43874
2022-11-25 02:39:14,44590
2022-11-25 02:38:14,45217
2022-11-25 02:37:14,45008
2022-11-25 02:36:14,44799
2022-11-25 02:35:14,44083
2022-11-25 02:34:14,44113
2022-11-25 02:33:14,44262
2022-11-25 02:32:14,44501
2022-11-25 02:31:14,44411
2022-11-25 02:30:14,44501
2022-11-25 02:29:14,44531
2022-11-25 02:28:14,44590
2022-11-25 02:27:14,44650
2022-11-25 02:26:14,44859
2022-11-25 02:25:14,44978
2022-11-25 02:24:14,44769
2022-11-25 02:23:14,44471
2022-11-25 02:22:14,45098
2022-11-25 02:21:14,45008
2022-11-25 02:20:14,44471
2022-11-25 02:19:14,44948
2022-11-25 02:18:14,44531
2022-11-25 02:17:14,44441
2022-11-25 02:16:14,43248
2022-11-25 02:15:14,44322
2022-11-25 02:14:14,44501
2022-11-25 02:13:14,44531
2022-11-25 02:12:14,44441
2022-11-25 02:11:14,44859
2022-11-25 02:10:14,44590
2022-11-25 02:09:14,45336
2022-11-25 02:08:14,44620
2022-11-25 02:07:13,45277
2022-11-25 02:06:13,45068
2022-11-25 02:05:13,45575
2022-11-25 02:04:13,45456
2022-11-25 02:03:13,45127
2022-11-25 02:02:13,44740
2022-11-25 02:01:13,44919
2022-11-25 02:00:13,44501
2022-11-25 01:59:13,45306
2022-11-25 01:58:13,45008
2022-11-25 01:57:13,45784
2022-11-25 01:56:13,46410
2022-11-25 01:55:13,46321
2022-11-25 01:54:13,45903
2022-11-25 01:53:13,45396
2022-11-25 01:52:13,45217
2022-11-25 01:51:13,45008
2022-11-25 01:50:13,44889
2022-11-25 01:49:13,45605
2022-11-25 01:48:13,45814
2022-11-25 01:47:13,45575
2022-11-25 01:46:13,46023
2022-11-25 01:45:13,45933
2022-11-25 01:44:13,46291
2022-11-25 01:43:13,45277
2022-11-25 01:42:13,46261
2022-11-25 01:41:13,45306
2022-11-25 01:40:13,45277
2022-11-25 01:39:13,45426
2022-11-25 01:38:13,45306
2022-11-25 01:37:13,45814
2022-11-25 01:36:13,45486
2022-11-25 01:35:13,45605
2022-11-25 01:34:13,44859
2022-11-25 01:33:13,44382
2022-11-25 01:32:13,44590
2022-11-25 01:31:13,44590
2022-11-25 01:30:13,44829
2022-11-25 01:29:13,45456
2022-11-25 01:28:13,44561
2022-11-25 01:27:13,44799
2022-11-25 01:26:13,44710
2022-11-25 01:25:13,44620
2022-11-25 01:24:13,43845
2022-11-25 01:23:13,44829
2022-11-25 01:22:13,44889
2022-11-25 01:21:13,44769
2022-11-25 01:20:13,45068
2022-11-25 01:19:13,44769
2022-11-25 01:18:13,45456
2022-11-25 01:17:13,45157
2022-11-25 01:16:13,45456
2022-11-25 01:15:13,45396
2022-11-25 01:14:13,45515
2022-11-25 01:13:13,45844
2022-11-25 01:12:13,45515
2022-11-25 01:11:13,45665
2022-11-25 01:10:13,46202
2022-11-25 01:09:13,45724
2022-11-25 01:08:13,45575
2022-11-25 01:07:13,46023
2022-11-25 01:06:13,46440
2022-11-25 01:05:13,46530
2022-11-25 01:04:13,46142
2022-11-25 01:03:13,46321
2022-11-25 01:02:13,47305
2022-11-25 01:01:13,46947
2022-11-25 01:00:13,46321
2022-11-25 00:59:13,46142
2022-11-25 00:58:13,46321
2022-11-25 00:57:13,45694
2022-11-25 00:56:13,46440
2022-11-25 00:55:13,45873
2022-11-25 00:54:13,46142
2022-11-25 00:53:13,46052
2022-11-25 00:52:13,46351
2022-11-25 00:51:13,45844
2022-11-25 00:50:13,45903
2022-11-25 00:49:13,45247
2022-11-25 00:48:13,45366
2022-11-25 00:47:13,45605
2022-11-25 00:46:13,46172
2022-11-25 00:45:13,45575
2022-11-25 00:44:13,45873
2022-11-25 00:43:13,45814
2022-11-25 00:42:13,45068
2022-11-25 00:41:13,44382
2022-11-25 00:40:13,44471
2022-11-25 00:39:13,44829
2022-11-25 00:38:13,44501
2022-11-25 00:37:13,44471
2022-11-25 00:36:13,43874
2022-11-25 00:35:13,43934
2022-11-25 00:34:13,44859
2022-11-25 00:33:13,44411
2022-11-25 00:32:13,44441
2022-11-25 00:31:13,43845
2022-11-25 00:30:13,43934
2022-11-25 00:29:13,43248
2022-11-25 00:28:13,44501
2022-11-25 00:27:12,44710
2022-11-25 00:26:12,44740
2022-11-25 00:25:12,44620
2022-11-25 00:24:12,44740
2022-11-25 00:23:12,45426
2022-11-25 00:22:12,44471
2022-11-25 00:21:12,45008
2022-11-25 00:20:12,44889
2022-11-25 00:19:12,45277
2022-11-25 00:18:12,45306
2022-11-25 00:17:12,45127
2022-11-25 00:16:12,45635
2022-11-25 00:15:12,45456
2022-11-25 00:14:12,45665
2022-11-25 00:13:12,44948
2022-11-25 00:12:12,45754
2022-11-25 00:11:12,45575
2022-11-25 00:10:12,45515
2022-11-25 00:09:12,46351
2022-11-25 00:08:12,46440
2022-11-25 00:07:12,46560
2022-11-25 00:06:12,46589
2022-11-25 00:05:12,46739
2022-11-25 00:04:12,46649
2022-11-25 00:03:12,46261
2022-11-25 00:02:12,45873
2022-11-25 00:01:12,46231
2022-11-25 00:00:12,45933
2022-11-24 23:59:12,47007
2022-11-24 23:58:12,46947
2022-11-24 23:57:12,46858
2022-11-24 23:56:12,47335
2022-11-24 23:55:12,46977
2022-11-24 23:54:12,46589
2022-11-24 23:53:12,47156
2022-11-24 23:52:12,46649
2022-11-24 23:51:12,46023
2022-11-24 23:50:12,47126
2022-11-24 23:49:12,46261
2022-11-24 23:48:12,46679
2022-11-24 23:47:12,46261
2022-11-24 23:46:12,46231
2022-11-24 23:45:12,46261
2022-11-24 23:44:12,46291
2022-11-24 23:43:12,46112
2022-11-24 23:42:12,46530
2022-11-24 23:41:12,46649
2022-11-24 23:40:12,46440
2022-11-24 23:39:12,45515
2022-11-24 23:38:12,45844
2022-11-24 23:37:12,45515
2022-11-24 23:36:12,45605
2022-11-24 23:35:12,45247
2022-11-24 23:34:12,45098
2022-11-24 23:33:12,45545
2022-11-24 23:32:12,45754
2022-11-24 23:31:12,45545
2022-11-24 23:30:12,44590
2022-11-24 23:29:12,45247
2022-11-24 23:28:12,45396
2022-11-24 23:27:12,45486
2022-11-24 23:26:12,45157
2022-11-24 23:25:12,44829
2022-11-24 23:24:12,44769
2022-11-24 23:23:12,45486
2022-11-24 23:22:12,45486
2022-11-24 23:21:12,44948
2022-11-24 23:20:12,45575
2022-11-24 23:19:12,45665
2022-11-24 23:18:12,45426
2022-11-24 23:17:12,45694
2022-11-24 23:16:12,45903
2022-11-24 23:15:12,46112
2022-11-24 23:14:12,45724
2022-11-24 23:13:12,46410
2022-11-24 23:12:12,45933
2022-11-24 23:11:12,45873
2022-11-24 23:10:12,46142
2022-11-24 23:09:12,46142
2022-11-24 23:08:12,45844
2022-11-24 23:07:12,45814
2022-11-24 23:06:12,46619
2022-11-24 23:05:12,46142
2022-11-24 23:04:12,46202
2022-11-24 23:03:12,46202
2022-11-24 23:02:12,46619
2022-11-24 23:01:12,46381
2022-11-24 23:00:12,45873
2022-11-24 22:59:12,46023
2022-11-24 22:58:12,45903
2022-11-24 22:57:12,46172
2022-11-24 22:56:12,45605
2022-11-24 22:55:12,45784
2022-11-24 22:54:12,46291
2022-11-24 22:53:12,46470
2022-11-24 22:52:12,45933
2022-11-24 22:51:12,46142
2022-11-24 22:50:12,45873
2022-11-24 22:49:12,46470
2022-11-24 22:48:12,45605
2022-11-24 22:47:11,44919
2022-11-24 22:46:12,44590
2022-11-24 22:45:11,44471
2022-11-24 22:44:11,44561
2022-11-24 22:43:11,44352
2022-11-24 22:42:11,44740
2022-11-24 22:41:11,43308
2022-11-24 22:40:11,43666
2022-11-24 22:39:11,43695
2022-11-24 22:38:11,43576
2022-11-24 22:37:11,44143
2022-11-24 22:36:11,44113
2022-11-24 22:35:11,45486
2022-11-24 22:34:11,44531
2022-11-24 22:33:11,44620
2022-11-24 22:32:11,44919
2022-11-24 22:31:11,45157
2022-11-24 22:30:11,45068
2022-11-24 22:29:11,44740
2022-11-24 22:28:11,45008
2022-11-24 22:27:11,44710
2022-11-24 22:26:11,45635
2022-11-24 22:25:11,44590
2022-11-24 22:24:11,45038
2022-11-24 22:23:11,45306
2022-11-24 22:22:11,44978
2022-11-24 22:21:11,45127
2022-11-24 22:20:11,45038
2022-11-24 22:19:11,44978
2022-11-24 22:18:11,44859
2022-11-24 22:17:11,44650
2022-11-24 22:16:11,45068
2022-11-24 22:15:11,45545
2022-11-24 22:14:11,46052
2022-11-24 22:13:11,46142
2022-11-24 22:12:11,46351
2022-11-24 22:11:11,46470
2022-11-24 22:10:11,47097
2022-11-24 22:09:11,46947
2022-11-24 22:08:11,46560
2022-11-24 22:07:11,46440
2022-11-24 22:06:11,46112
2022-11-24 22:05:11,46023
2022-11-24 22:04:11,46082
2022-11-24 22:03:11,46291
2022-11-24 22:02:11,46082
2022-11-24 22:01:11,45963
2022-11-24 22:00:11,46739
2022-11-24 21:59:11,46202
2022-11-24 21:58:11,46410
2022-11-24 21:57:11,46798
2022-11-24 21:56:11,46858
2022-11-24 21:55:11,46619
2022-11-24 21:54:11,46082
2022-11-24 21:53:11,46530
2022-11-24 21:52:11,47246
2022-11-24 21:51:11,46410
2022-11-24 21:50:11,47305
2022-11-24 21:49:11,46828
2022-11-24 21:48:11,46977
2022-11-24 21:47:11,46768
2022-11-24 21:46:11,47007
2022-11-24 21:45:11,46560
2022-11-24 21:44:11,46560
2022-11-24 21:43:11,46202
2022-11-24 21:42:11,46888
2022-11-24 21:41:11,46440
2022-11-24 21:40:11,46947
2022-11-24 21:39:11,46918
2022-11-24 21:38:11,47544
2022-11-24 21:37:11,47156
2022-11-24 21:36:11,47842
2022-11-24 21:35:11,46977
2022-11-24 21:34:11,47365
2022-11-24 21:33:11,47693
2022-11-24 21:32:11,47902
2022-11-24 21:31:11,47574
2022-11-24 21:30:11,48171
2022-11-24 21:29:11,48499
2022-11-24 21:28:11,48230
2022-11-24 21:27:11,48141
2022-11-24 21:26:11,48141
2022-11-24 21:25:11,47544
2022-11-24 21:24:11,48320
2022-11-24 21:23:11,48320
2022-11-24 21:22:11,48021
2022-11-24 21:21:11,48439
2022-11-24 21:20:11,47872
2022-11-24 21:19:11,47514
2022-11-24 21:18:11,47276
2022-11-24 21:17:11,47693
2022-11-24 21:16:11,47067
2022-11-24 21:15:11,47932
2022-11-24 21:14:11,47604
2022-11-24 21:13:11,47514
2022-11-24 21:12:11,47365
2022-11-24 21:11:11,47634
2022-11-24 21:10:11,46798
2022-11-24 21:09:11,46351
2022-11-24 21:08:10,46381
2022-11-24 21:07:10,46560
2022-11-24 21:06:10,46619
2022-11-24 21:05:10,46500
2022-11-24 21:04:10,46500
2022-11-24 21:03:10,46202
2022-11-24 21:02:10,47067
2022-11-24 21:01:10,47484
2022-11-24 21:00:10,46977
2022-11-24 20:59:10,46947
2022-11-24 20:58:10,47514
2022-11-24 20:57:10,47455
2022-11-24 20:56:10,46977
2022-11-24 20:55:10,46947
2022-11-24 20:54:10,47574
2022-11-24 20:53:10,47335
2022-11-24 20:52:10,47156
2022-11-24 20:51:10,47186
2022-11-24 20:50:10,47067
2022-11-24 20:49:10,47484
2022-11-24 20:48:10,47335
2022-11-24 20:47:10,47723
2022-11-24 20:46:10,47723
2022-11-24 20:45:10,48081
2022-11-24 20:44:10,47872
2022-11-24 20:43:10,47932
2022-11-24 20:42:10,47604
2022-11-24 20:41:10,48171
2022-11-24 20:40:10,48588
2022-11-24 20:39:10,47992
2022-11-24 20:38:10,47992
2022-11-24 20:37:10,48051
2022-11-24 20:36:10,48409
2022-11-24 20:35:10,48380
2022-11-24 20:34:10,48559
2022-11-24 20:33:10,49304
2022-11-24 20:32:10,49662
2022-11-24 20:31:10,48380
2022-11-24 20:30:10,48171
2022-11-24 20:29:10,48409
2022-11-24 20:28:10,48380
2022-11-24 20:27:10,48051
2022-11-24 20:26:10,47634
2022-11-24 20:25:10,47723
2022-11-24 20:24:10,47604
2022-11-24 20:23:10,47753
2022-11-24 20:22:10,47723
2022-11-24 20:21:10,47813
2022-11-24 20:20:10,48051
2022-11-24 20:19:10,48111
2022-11-24 20:18:10,47813
2022-11-24 20:17:10,47723
2022-11-24 20:16:10,47962
2022-11-24 20:15:10,47663
2022-11-24 20:14:10,47753
2022-11-24 20:13:10,47634
2022-11-24 20:12:10,47783
2022-11-24 20:11:10,48081
2022-11-24 20:10:10,47693
2022-11-24 20:09:10,47902
2022-11-24 20:08:10,48499
2022-11-24 20:07:10,48111
2022-11-24 20:06:10,48380
2022-11-24 20:05:10,48648
2022-11-24 20:04:10,49245
2022-11-24 20:03:10,49364
2022-11-24 20:02:10,49125
2022-11-24 20:01:10,49633
2022-11-24 20:00:10,48529
2022-11-24 19:59:10,49364
2022-11-24 19:58:10,49841
2022-11-24 19:57:10,48767
2022-11-24 19:56:10,48588
2022-11-24 19:55:10,48439
2022-11-24 19:54:10,48857
2022-11-24 19:53:10,49066
2022-11-24 19:52:10,49304
2022-11-24 19:51:10,49513
2022-11-24 19:50:10,49096
2022-11-24 19:49:10,49125
2022-11-24 19:48:10,49066
2022-11-24 19:47:10,48887
2022-11-24 19:46:10,48559
2022-11-24 19:45:10,48588
2022-11-24 19:44:10,48738
2022-11-24 19:43:10,48738
2022-11-24 19:42:10,49006
2022-11-24 19:41:10,48767
2022-11-24 19:40:10,49096
2022-11-24 19:39:10,49483
2022-11-24 19:38:10,49483
2022-11-24 19:37:10,49424
2022-11-24 19:36:10,49125
2022-11-24 19:35:10,48917
2022-11-24 19:34:10,49364
2022-11-24 19:33:10,49245
2022-11-24 19:32:10,49752
2022-11-24 19:31:10,50528
2022-11-24 19:30:10,50199
2022-11-24 19:29:10,50050
2022-11-24 19:28:10,50557
2022-11-24 19:27:09,50856
2022-11-24 19:26:09,51124
2022-11-24 19:25:09,50557
2022-11-24 19:24:09,50557
2022-11-24 19:23:09,51005
2022-11-24 19:22:09,50736
2022-11-24 19:21:09,50587
