Time,Value
2022-11-24 17:02:10,4295
2022-11-24 17:01:10,4293
2022-11-24 17:00:10,4307
2022-11-24 16:59:10,4354
2022-11-24 16:58:10,4317
2022-11-24 16:57:10,4322
2022-11-24 16:56:10,4364
2022-11-24 16:55:10,4364
2022-11-24 16:54:10,4349
2022-11-24 16:53:10,4388
2022-11-24 16:52:10,4361
2022-11-24 16:51:10,4408
2022-11-24 16:50:10,4381
2022-11-24 16:49:10,4386
2022-11-24 16:48:10,4396
2022-11-24 16:47:10,4391
2022-11-24 16:46:10,4430
2022-11-24 16:45:10,4381
2022-11-24 16:44:10,4420
2022-11-24 16:43:10,4423
2022-11-24 16:42:10,4430
2022-11-24 16:41:10,4393
2022-11-24 16:40:10,4315
2022-11-24 16:39:10,4293
2022-11-24 16:38:10,4317
2022-11-24 16:37:10,4312
2022-11-24 16:36:10,4271
2022-11-24 16:35:10,4256
2022-11-24 16:34:10,4236
2022-11-24 16:33:10,4256
2022-11-24 16:32:10,4253
2022-11-24 16:31:10,4320
2022-11-24 16:30:10,4268
2022-11-24 16:29:10,4258
2022-11-24 16:28:10,4298
2022-11-24 16:27:10,4302
2022-11-24 16:26:10,4320
2022-11-24 16:25:10,4280
2022-11-24 16:24:10,4253
2022-11-24 16:23:10,4241
2022-11-24 16:22:10,4239
2022-11-24 16:21:10,4263
2022-11-24 16:20:10,4278
2022-11-24 16:19:10,4271
2022-11-24 16:18:10,4275
2022-11-24 16:17:10,4280
2022-11-24 16:16:10,4332
2022-11-24 16:15:10,4305
2022-11-24 16:14:10,4482
2022-11-24 16:13:10,4491
2022-11-24 16:12:10,4506
2022-11-24 16:11:10,4585
2022-11-24 16:10:10,4594
2022-11-24 16:09:10,4577
2022-11-24 16:08:10,4565
2022-11-24 16:07:10,4511
2022-11-24 16:06:10,4499
2022-11-24 16:05:09,4472
2022-11-24 16:04:09,4511
2022-11-24 16:03:09,4560
2022-11-24 16:02:09,4555
2022-11-24 16:01:09,4590
2022-11-24 16:00:09,4651
2022-11-24 15:59:09,4666
2022-11-24 15:58:09,4673
2022-11-24 15:57:09,4651
2022-11-24 15:56:09,4717
2022-11-24 15:55:09,4727
2022-11-24 15:54:09,4693
2022-11-24 15:53:09,4700
2022-11-24 15:52:09,4646
2022-11-24 15:51:09,4648
2022-11-24 15:50:09,4675
2022-11-24 15:49:09,4710
2022-11-24 15:48:09,4641
2022-11-24 15:47:09,4663
2022-11-24 15:46:09,4656
2022-11-24 15:45:09,4612
2022-11-24 15:44:09,4678
2022-11-24 15:43:09,4783
2022-11-24 15:42:09,4693
2022-11-24 15:41:09,4707
2022-11-24 15:40:09,4771
2022-11-24 15:39:09,4783
2022-11-24 15:38:09,4761
2022-11-24 15:37:09,4764
2022-11-24 15:36:09,4778
2022-11-24 15:35:09,4820
2022-11-24 15:34:09,4781
2022-11-24 15:33:09,4813
2022-11-24 15:32:09,4827
2022-11-24 15:31:09,4813
2022-11-24 15:30:10,4830
2022-11-24 15:29:09,4786
2022-11-24 15:28:09,4764
2022-11-24 15:27:09,4715
2022-11-24 15:26:09,4661
2022-11-24 15:25:09,4651
2022-11-24 15:24:09,4641
2022-11-24 15:23:09,4614
2022-11-24 15:22:09,4612
2022-11-24 15:21:09,4582
2022-11-24 15:20:09,4602
2022-11-24 15:19:09,4513
2022-11-24 15:18:09,4585
2022-11-24 15:17:09,4891
2022-11-24 15:16:09,4911
2022-11-24 15:15:09,4911
2022-11-24 15:14:09,4931
2022-11-24 15:13:09,4877
2022-11-24 15:12:09,4931
2022-11-24 15:11:09,4933
2022-11-24 15:10:09,5145
2022-11-24 15:09:09,5070
2022-11-24 15:08:09,5180
2022-11-24 15:07:09,5070
2022-11-24 15:06:09,5070
2022-11-24 15:05:09,4983
2022-11-24 15:04:09,5070
2022-11-24 15:03:09,5035
2022-11-24 15:02:09,5111
2022-11-24 15:01:09,5041
2022-11-24 15:00:09,5105
2022-11-24 14:59:09,5151
2022-11-24 14:58:09,5157
2022-11-24 14:57:09,5093
2022-11-24 14:56:09,5006
2022-11-24 14:55:09,4989
2022-11-24 14:54:09,4945
2022-11-24 14:53:09,5082
2022-11-24 14:52:09,4989
2022-11-24 14:51:09,5157
2022-11-24 14:50:09,5174
2022-11-24 14:49:09,5192
2022-11-24 14:48:09,5186
2022-11-24 14:47:09,5232
2022-11-24 14:46:09,5157
2022-11-24 14:45:09,5250
2022-11-24 14:44:09,5232
2022-11-24 14:43:09,5226
2022-11-24 14:42:09,5284
2022-11-24 14:41:09,5290
2022-11-24 14:40:09,5238
2022-11-24 14:39:09,5267
2022-11-24 14:38:09,5244
2022-11-24 14:37:09,5360
2022-11-24 14:36:09,5215
2022-11-24 14:35:09,5313
2022-11-24 14:34:09,5475
2022-11-24 14:33:09,5493
2022-11-24 14:32:09,5510
2022-11-24 14:31:09,5331
2022-11-24 14:30:09,5394
2022-11-24 14:29:09,5151
2022-11-24 14:28:09,5302
2022-11-24 14:27:09,5105
2022-11-24 14:26:09,5232
2022-11-24 14:25:08,5313
2022-11-24 14:24:08,5325
2022-11-24 14:23:08,5290
2022-11-24 14:22:08,5319
2022-11-24 14:21:08,5261
2022-11-24 14:20:08,5296
2022-11-24 14:19:08,5250
2022-11-24 14:18:08,5273
2022-11-24 14:17:08,5226
2022-11-24 14:16:08,5174
2022-11-24 14:15:08,5325
2022-11-24 14:14:08,5325
2022-11-24 14:13:08,5406
2022-11-24 14:12:08,5203
2022-11-24 14:11:08,5290
2022-11-24 14:10:08,5232
2022-11-24 14:09:08,5284
2022-11-24 14:08:08,5221
2022-11-24 14:07:08,5290
2022-11-24 14:06:08,5267
2022-11-24 14:05:08,5470
2022-11-24 14:04:08,5481
2022-11-24 14:03:08,5487
2022-11-24 14:02:08,5481
2022-11-24 14:01:08,5591
2022-11-24 14:00:08,5672
2022-11-24 13:59:08,5557
2022-11-24 13:58:08,5539
2022-11-24 13:57:08,5562
2022-11-24 13:56:08,5545
2022-11-24 13:55:08,5568
2022-11-24 13:54:08,5667
2022-11-24 13:53:08,5719
2022-11-24 13:52:08,5643
2022-11-24 13:51:08,5661
2022-11-24 13:50:08,5817
2022-11-24 13:49:08,5696
2022-11-24 13:48:08,5551
2022-11-24 13:47:08,5684
2022-11-24 13:46:08,5568
2022-11-24 13:45:08,5638
2022-11-24 13:44:08,5533
2022-11-24 13:43:08,5632
2022-11-24 13:42:08,5626
2022-11-24 13:41:08,5736
2022-11-24 13:40:08,5771
2022-11-24 13:39:08,5777
2022-11-24 13:38:08,5707
2022-11-24 13:37:08,5725
2022-11-24 13:36:08,5765
2022-11-24 13:35:08,5730
2022-11-24 13:34:08,5684
2022-11-24 13:33:08,5672
2022-11-24 13:32:08,5759
2022-11-24 13:31:08,5753
2022-11-24 13:30:08,5626
2022-11-24 13:29:08,5539
2022-11-24 13:28:08,5591
2022-11-24 13:27:08,5510
2022-11-24 13:26:08,5574
2022-11-24 13:25:08,5643
2022-11-24 13:24:08,5626
2022-11-24 13:23:08,5603
2022-11-24 13:22:08,5591
2022-11-24 13:21:08,5458
2022-11-24 13:20:08,5661
2022-11-24 13:19:08,5620
2022-11-24 13:18:08,5504
2022-11-24 13:17:08,5580
2022-11-24 13:16:08,5557
2022-11-24 13:15:08,5626
2022-11-24 13:14:08,5499
2022-11-24 13:13:08,5342
2022-11-24 13:12:08,5464
2022-11-24 13:11:08,5499
2022-11-24 13:10:08,5470
2022-11-24 13:09:08,5510
2022-11-24 13:08:08,5678
2022-11-24 13:07:08,5672
2022-11-24 13:06:08,5620
2022-11-24 13:05:08,5591
2022-11-24 13:04:08,5504
2022-11-24 13:03:08,5493
2022-11-24 13:02:08,5655
2022-11-24 13:01:08,5684
2022-11-24 13:00:08,5725
2022-11-24 12:59:08,5638
2022-11-24 12:58:08,5684
2022-11-24 12:57:08,5753
2022-11-24 12:56:08,5765
2022-11-24 12:55:08,5690
2022-11-24 12:54:08,5690
2022-11-24 12:53:08,5667
2022-11-24 12:52:08,5661
2022-11-24 12:51:08,5945
2022-11-24 12:50:08,5921
2022-11-24 12:49:08,5881
2022-11-24 12:48:08,5887
2022-11-24 12:47:08,5933
2022-11-24 12:46:08,6078
2022-11-24 12:45:07,6026
2022-11-24 12:44:07,6130
2022-11-24 12:43:07,6107
2022-11-24 12:42:07,6037
2022-11-24 12:41:07,6095
2022-11-24 12:40:07,6165
2022-11-24 12:39:07,6153
2022-11-24 12:38:07,6101
2022-11-24 12:37:07,6153
2022-11-24 12:36:07,6153
2022-11-24 12:35:07,6153
2022-11-24 12:34:07,6141
2022-11-24 12:33:07,6107
2022-11-24 12:32:07,6136
2022-11-24 12:31:07,6188
2022-11-24 12:30:07,6153
2022-11-24 12:29:07,6118
2022-11-24 12:28:07,6113
2022-11-24 12:27:07,5974
2022-11-24 12:26:07,5974
2022-11-24 12:25:07,6060
2022-11-24 12:24:07,5921
2022-11-24 12:23:07,6113
2022-11-24 12:22:07,6026
2022-11-24 12:21:07,6031
2022-11-24 12:20:07,5927
2022-11-24 12:19:07,5904
2022-11-24 12:18:07,5939
2022-11-24 12:17:07,5945
2022-11-24 12:16:07,5881
2022-11-24 12:15:07,5748
2022-11-24 12:14:07,5730
2022-11-24 12:13:07,5539
2022-11-24 12:12:07,5620
2022-11-24 12:11:07,5475
2022-11-24 12:10:07,5487
2022-11-24 12:09:07,5533
2022-11-24 12:08:07,5522
2022-11-24 12:07:07,5597
2022-11-24 12:06:07,5562
2022-11-24 12:05:07,5539
2022-11-24 12:04:07,5603
2022-11-24 12:03:07,5458
2022-11-24 12:02:07,5504
2022-11-24 12:01:07,5279
2022-11-24 12:00:07,5331
2022-11-24 11:59:07,5290
2022-11-24 11:58:07,5221
2022-11-24 11:57:07,5174
2022-11-24 11:56:07,5035
2022-11-24 11:55:07,4958
2022-11-24 11:54:07,5296
2022-11-24 11:53:07,5290
2022-11-24 11:52:07,5406
2022-11-24 11:51:07,5510
2022-11-24 11:50:07,5475
2022-11-24 11:49:07,5429
2022-11-24 11:48:07,5331
2022-11-24 11:47:07,5470
2022-11-24 11:46:07,5348
2022-11-24 11:45:07,5412
2022-11-24 11:44:07,5331
2022-11-24 11:43:07,5122
2022-11-24 11:42:07,5255
2022-11-24 11:41:07,5308
2022-11-24 11:40:07,5360
2022-11-24 11:39:07,5313
2022-11-24 11:38:07,5360
2022-11-24 11:37:07,5354
2022-11-24 11:36:07,5360
2022-11-24 11:35:07,5377
2022-11-24 11:34:07,5441
2022-11-24 11:33:07,5383
2022-11-24 11:32:07,5290
2022-11-24 11:31:07,5296
2022-11-24 11:30:07,5371
2022-11-24 11:29:07,5771
2022-11-24 11:28:07,5823
2022-11-24 11:27:07,5846
2022-11-24 11:26:07,5771
2022-11-24 11:25:07,5684
2022-11-24 11:24:07,5719
2022-11-24 11:23:07,5713
2022-11-24 11:22:07,5945
2022-11-24 11:21:07,5707
2022-11-24 11:20:07,5945
2022-11-24 11:19:07,5840
2022-11-24 11:18:07,5806
2022-11-24 11:17:07,5864
2022-11-24 11:16:07,5777
2022-11-24 11:15:07,5719
2022-11-24 11:14:07,5707
2022-11-24 11:13:07,5806
2022-11-24 11:12:07,5759
2022-11-24 11:11:07,5696
2022-11-24 11:10:07,5742
2022-11-24 11:09:07,5748
2022-11-24 11:08:07,5777
2022-11-24 11:07:07,5875
2022-11-24 11:06:07,5667
2022-11-24 11:05:06,5765
2022-11-24 11:04:06,5771
2022-11-24 11:03:06,5620
2022-11-24 11:02:06,5638
2022-11-24 11:01:06,5661
2022-11-24 11:00:06,5649
2022-11-24 10:59:06,5441
2022-11-24 10:58:06,5435
2022-11-24 10:57:06,5464
2022-11-24 10:56:06,5609
2022-11-24 10:55:06,5632
2022-11-24 10:54:06,5533
2022-11-24 10:53:06,5510
2022-11-24 10:52:06,5545
2022-11-24 10:51:06,5481
2022-11-24 10:50:06,5418
2022-11-24 10:49:06,5377
2022-11-24 10:48:06,5435
2022-11-24 10:47:06,5580
2022-11-24 10:46:06,5794
2022-11-24 10:45:06,5719
2022-11-24 10:44:06,5690
2022-11-24 10:43:06,5701
2022-11-24 10:42:06,5701
2022-11-24 10:41:06,5586
2022-11-24 10:40:06,5713
2022-11-24 10:39:06,5794
2022-11-24 10:38:06,5632
2022-11-24 10:37:06,5690
2022-11-24 10:36:06,5742
2022-11-24 10:35:06,5950
2022-11-24 10:34:06,5753
2022-11-24 10:33:06,5655
2022-11-24 10:32:06,5748
2022-11-24 10:31:06,5742
2022-11-24 10:30:06,5707
2022-11-24 10:29:06,5921
2022-11-24 10:28:06,5950
2022-11-24 10:27:06,5950
2022-11-24 10:26:06,5835
2022-11-24 10:25:06,5765
2022-11-24 10:24:06,5736
2022-11-24 10:23:06,5713
2022-11-24 10:22:06,5742
2022-11-24 10:21:06,5794
2022-11-24 10:20:06,5748
2022-11-24 10:19:06,5719
2022-11-24 10:18:06,5707
2022-11-24 10:17:06,5748
2022-11-24 10:16:06,5539
2022-11-24 10:15:06,5528
2022-11-24 10:14:06,5586
2022-11-24 10:13:06,5701
2022-11-24 10:12:06,5649
2022-11-24 10:11:06,5782
2022-11-24 10:10:06,5881
2022-11-24 10:09:06,5823
2022-11-24 10:08:06,5875
2022-11-24 10:07:06,5985
2022-11-24 10:06:06,6003
2022-11-24 10:05:06,5956
2022-11-24 10:04:06,5881
2022-11-24 10:03:06,5933
2022-11-24 10:02:06,5887
2022-11-24 10:01:06,5892
2022-11-24 10:00:06,5864
2022-11-24 09:59:06,5794
2022-11-24 09:58:06,5852
2022-11-24 09:57:06,5945
2022-11-24 09:56:06,5945
2022-11-24 09:55:06,5881
2022-11-24 09:54:06,5869
2022-11-24 09:53:06,5933
2022-11-24 09:52:06,5852
2022-11-24 09:51:06,5933
2022-11-24 09:50:06,5771
2022-11-24 09:49:06,5904
2022-11-24 09:48:06,5771
2022-11-24 09:47:06,5759
2022-11-24 09:46:06,5736
2022-11-24 09:45:06,5852
2022-11-24 09:44:06,5864
2022-11-24 09:43:06,5817
2022-11-24 09:42:06,5759
2022-11-24 09:41:06,5974
2022-11-24 09:40:06,5945
2022-11-24 09:39:06,6205
2022-11-24 09:38:06,6159
2022-11-24 09:37:06,6014
2022-11-24 09:36:06,5939
2022-11-24 09:35:06,5962
2022-11-24 09:34:06,6165
2022-11-24 09:33:06,6084
2022-11-24 09:32:06,6037
2022-11-24 09:31:06,5956
2022-11-24 09:30:06,5869
2022-11-24 09:29:06,5898
2022-11-24 09:28:06,5979
2022-11-24 09:27:06,5881
2022-11-24 09:26:06,5933
2022-11-24 09:25:05,5921
2022-11-24 09:24:05,5835
2022-11-24 09:23:05,5794
2022-11-24 09:22:05,5713
2022-11-24 09:21:05,5672
2022-11-24 09:20:05,5609
2022-11-24 09:19:05,5522
2022-11-24 09:18:05,5597
2022-11-24 09:17:05,5655
2022-11-24 09:16:05,5898
2022-11-24 09:15:05,5950
2022-11-24 09:14:05,6003
2022-11-24 09:13:05,6026
2022-11-24 09:12:05,5945
2022-11-24 09:11:05,6060
2022-11-24 09:10:05,6037
2022-11-24 09:09:05,6008
2022-11-24 09:08:05,6078
2022-11-24 09:07:05,6037
2022-11-24 09:06:05,6026
2022-11-24 09:05:05,5916
2022-11-24 09:04:05,5910
2022-11-24 09:03:05,6055
2022-11-24 09:02:05,6055
2022-11-24 09:01:05,6055
2022-11-24 09:00:05,6066
2022-11-24 08:59:05,6113
2022-11-24 08:58:05,6095
2022-11-24 08:57:05,6026
2022-11-24 08:56:05,5898
2022-11-24 08:55:05,5991
2022-11-24 08:54:05,5927
2022-11-24 08:53:05,5881
2022-11-24 08:52:05,5771
2022-11-24 08:51:05,5765
2022-11-24 08:50:05,5713
2022-11-24 08:49:05,5771
2022-11-24 08:48:05,5788
2022-11-24 08:47:05,5794
2022-11-24 08:46:05,5782
2022-11-24 08:45:05,5684
2022-11-24 08:44:05,5713
2022-11-24 08:43:05,5713
2022-11-24 08:42:05,5655
2022-11-24 08:41:05,5869
2022-11-24 08:40:05,5806
2022-11-24 08:39:05,5748
2022-11-24 08:38:05,5800
2022-11-24 08:37:05,5725
2022-11-24 08:36:05,5690
2022-11-24 08:35:05,5910
2022-11-24 08:34:05,5788
2022-11-24 08:33:05,5881
2022-11-24 08:32:05,5927
2022-11-24 08:31:05,5997
2022-11-24 08:30:05,5991
2022-11-24 08:29:05,5956
2022-11-24 08:28:05,5945
2022-11-24 08:27:05,5881
2022-11-24 08:26:05,5997
2022-11-24 08:25:05,5881
2022-11-24 08:24:05,6037
2022-11-24 08:23:05,6037
2022-11-24 08:22:05,6020
2022-11-24 08:21:05,5869
2022-11-24 08:20:05,5817
2022-11-24 08:19:05,5823
2022-11-24 08:18:05,5748
2022-11-24 08:17:05,5864
2022-11-24 08:16:05,5933
2022-11-24 08:15:05,5864
2022-11-24 08:14:05,5765
2022-11-24 08:13:05,5823
2022-11-24 08:12:05,5898
2022-11-24 08:11:05,5817
2022-11-24 08:10:05,5852
2022-11-24 08:09:05,5823
2022-11-24 08:08:05,5782
2022-11-24 08:07:05,5638
2022-11-24 08:06:05,5684
2022-11-24 08:05:05,5962
2022-11-24 08:04:05,5991
2022-11-24 08:03:05,6147
2022-11-24 08:02:05,6101
2022-11-24 08:01:05,6194
2022-11-24 08:00:05,6252
2022-11-24 07:59:05,6495
2022-11-24 07:58:05,6587
2022-11-24 07:57:05,6489
2022-11-24 07:56:05,6419
2022-11-24 07:55:05,6396
2022-11-24 07:54:05,6396
2022-11-24 07:53:05,6425
2022-11-24 07:52:05,6460
2022-11-24 07:51:05,6593
2022-11-24 07:50:05,6385
2022-11-24 07:49:05,6518
2022-11-24 07:48:05,6419
2022-11-24 07:47:05,6414
2022-11-24 07:46:05,6402
2022-11-24 07:45:04,6292
2022-11-24 07:44:04,6385
2022-11-24 07:43:04,6362
2022-11-24 07:42:04,6379
2022-11-24 07:41:04,6338
2022-11-24 07:40:04,6379
2022-11-24 07:39:04,6315
2022-11-24 07:38:04,6257
2022-11-24 07:37:04,6257
2022-11-24 07:36:04,6240
2022-11-24 07:35:04,6176
2022-11-24 07:34:04,6072
2022-11-24 07:33:04,6003
2022-11-24 07:32:04,6078
2022-11-24 07:31:04,5974
2022-11-24 07:30:04,6084
2022-11-24 07:29:04,6043
2022-11-24 07:28:04,6003
2022-11-24 07:27:04,5858
2022-11-24 07:26:04,5881
2022-11-24 07:25:04,5927
2022-11-24 07:24:04,5968
2022-11-24 07:23:04,5950
2022-11-24 07:22:04,5829
2022-11-24 07:21:04,6008
2022-11-24 07:20:04,6066
2022-11-24 07:19:04,6118
2022-11-24 07:18:04,6060
2022-11-24 07:17:04,6060
2022-11-24 07:16:04,5985
2022-11-24 07:15:04,5858
2022-11-24 07:14:04,5840
2022-11-24 07:13:04,5759
2022-11-24 07:12:04,5748
2022-11-24 07:11:04,5562
2022-11-24 07:10:04,5562
2022-11-24 07:09:04,5586
2022-11-24 07:08:04,5487
2022-11-24 07:07:04,5290
2022-11-24 07:06:04,5290
2022-11-24 07:05:04,5400
2022-11-24 07:04:04,5412
2022-11-24 07:03:04,5394
2022-11-24 07:02:04,5528
2022-11-24 07:01:04,5528
2022-11-24 07:00:04,5736
2022-11-24 06:59:04,5759
2022-11-24 06:58:04,5643
2022-11-24 06:57:04,5672
2022-11-24 06:56:04,5620
2022-11-24 06:55:04,5562
2022-11-24 06:54:04,5667
2022-11-24 06:53:04,5568
2022-11-24 06:52:04,5753
2022-11-24 06:51:04,5858
2022-11-24 06:50:04,5788
2022-11-24 06:49:04,5806
2022-11-24 06:48:04,5991
2022-11-24 06:47:04,5939
2022-11-24 06:46:04,5846
2022-11-24 06:45:04,5632
2022-11-24 06:44:04,5626
2022-11-24 06:43:04,5690
2022-11-24 06:42:04,5730
2022-11-24 06:41:04,5730
2022-11-24 06:40:04,5603
2022-11-24 06:39:04,5586
2022-11-24 06:38:04,5603
2022-11-24 06:37:04,5748
2022-11-24 06:36:04,5748
2022-11-24 06:35:04,5782
2022-11-24 06:34:04,5887
2022-11-24 06:33:04,6020
2022-11-24 06:32:04,5974
2022-11-24 06:31:04,5864
2022-11-24 06:30:04,6003
2022-11-24 06:29:04,6095
2022-11-24 06:28:04,5921
2022-11-24 06:27:04,5985
2022-11-24 06:26:04,5962
2022-11-24 06:25:04,5950
2022-11-24 06:24:04,6055
2022-11-24 06:23:04,6252
2022-11-24 06:22:04,6205
2022-11-24 06:21:04,6089
2022-11-24 06:20:04,6124
2022-11-24 06:19:04,6113
2022-11-24 06:18:04,6037
2022-11-24 06:17:04,6008
2022-11-24 06:16:04,5933
2022-11-24 06:15:04,5719
2022-11-24 06:14:04,5701
2022-11-24 06:13:04,5869
2022-11-24 06:12:04,5817
2022-11-24 06:11:04,5800
2022-11-24 06:10:04,5898
2022-11-24 06:09:04,5933
2022-11-24 06:08:04,5765
2022-11-24 06:07:04,5869
2022-11-24 06:06:04,5852
2022-11-24 06:05:03,5869
2022-11-24 06:04:03,5765
2022-11-24 06:03:03,5852
2022-11-24 06:02:03,5800
2022-11-24 06:01:03,5765
2022-11-24 06:00:03,5765
2022-11-24 05:59:03,5545
2022-11-24 05:58:03,5475
2022-11-24 05:57:03,5522
2022-11-24 05:56:03,5377
2022-11-24 05:55:03,5377
2022-11-24 05:54:03,5290
2022-11-24 05:53:03,5423
2022-11-24 05:52:03,5452
2022-11-24 05:51:03,5504
2022-11-24 05:50:03,5406
2022-11-24 05:49:03,5533
2022-11-24 05:48:03,5528
2022-11-24 05:47:03,5389
2022-11-24 05:46:03,5499
2022-11-24 05:45:03,5406
2022-11-24 05:44:03,5348
2022-11-24 05:43:03,5371
2022-11-24 05:42:03,5452
2022-11-24 05:41:03,5516
2022-11-24 05:40:03,5464
2022-11-24 05:39:03,5557
2022-11-24 05:38:03,5632
2022-11-24 05:37:03,5730
2022-11-24 05:36:03,5864
2022-11-24 05:35:03,5811
2022-11-24 05:34:03,5898
2022-11-24 05:33:03,5794
2022-11-24 05:32:03,6026
2022-11-24 05:31:03,5881
2022-11-24 05:30:03,5782
2022-11-24 05:29:03,5753
2022-11-24 05:28:03,5603
2022-11-24 05:27:03,5533
2022-11-24 05:26:03,5545
2022-11-24 05:25:03,5516
2022-11-24 05:24:03,5499
2022-11-24 05:23:03,5447
2022-11-24 05:22:03,5499
2022-11-24 05:21:03,5562
2022-11-24 05:20:03,5950
2022-11-24 05:19:03,5916
2022-11-24 05:18:03,5875
2022-11-24 05:17:03,5806
2022-11-24 05:16:03,5643
2022-11-24 05:15:03,5614
2022-11-24 05:14:03,5759
2022-11-24 05:13:03,5586
2022-11-24 05:12:03,5597
2022-11-24 05:11:03,5464
2022-11-24 05:10:03,5487
2022-11-24 05:09:03,5441
2022-11-24 05:08:03,5435
2022-11-24 05:07:03,5365
2022-11-24 05:06:03,5163
2022-11-24 05:05:03,5064
2022-11-24 05:04:03,5163
2022-11-24 05:03:03,5244
2022-11-24 05:02:03,5157
2022-11-24 05:01:03,5221
2022-11-24 05:00:03,5614
2022-11-24 04:59:03,5516
2022-11-24 04:58:03,5753
2022-11-24 04:57:03,5753
2022-11-24 04:56:03,5887
2022-11-24 04:55:03,6026
2022-11-24 04:54:03,6055
2022-11-24 04:53:03,6014
2022-11-24 04:52:03,6240
2022-11-24 04:51:03,6188
2022-11-24 04:50:03,6014
2022-11-24 04:49:03,5945
2022-11-24 04:48:03,6136
2022-11-24 04:47:03,5974
2022-11-24 04:46:03,5979
2022-11-24 04:45:03,5921
2022-11-24 04:44:03,5690
2022-11-24 04:43:03,5753
2022-11-24 04:42:03,5759
2022-11-24 04:41:03,5927
2022-11-24 04:40:03,6014
2022-11-24 04:39:03,6338
2022-11-24 04:38:03,6298
2022-11-24 04:37:03,6367
2022-11-24 04:36:03,6309
2022-11-24 04:35:03,6396
2022-11-24 04:34:03,6373
2022-11-24 04:33:03,6373
2022-11-24 04:32:03,6292
2022-11-24 04:31:03,6391
2022-11-24 04:30:03,6541
2022-11-24 04:29:03,6524
2022-11-24 04:28:03,6587
2022-11-24 04:27:03,6593
2022-11-24 04:26:03,6674
2022-11-24 04:25:02,6709
2022-11-24 04:24:02,6645
2022-11-24 04:23:02,6640
2022-11-24 04:22:02,6697
2022-11-24 04:21:02,6709
2022-11-24 04:20:02,6796
2022-11-24 04:19:02,6836
2022-11-24 04:18:02,6755
2022-11-24 04:17:02,6611
2022-11-24 04:16:02,6709
2022-11-24 04:15:02,6669
2022-11-24 04:14:02,6692
2022-11-24 04:13:02,6616
2022-11-24 04:12:02,6541
2022-11-24 04:11:02,6564
2022-11-24 04:10:02,6425
2022-11-24 04:09:02,6593
2022-11-24 04:08:02,6570
2022-11-24 04:07:02,6466
2022-11-24 04:06:02,6576
2022-11-24 04:05:02,6564
2022-11-24 04:04:02,6703
2022-11-24 04:03:02,6489
2022-11-24 04:02:02,6530
2022-11-24 04:01:02,6535
2022-11-24 04:00:02,6541
2022-11-24 03:59:02,6570
2022-11-24 03:58:02,6558
2022-11-24 03:57:02,6518
2022-11-24 03:56:02,6697
2022-11-24 03:55:02,6692
2022-11-24 03:54:02,6692
2022-11-24 03:53:02,6501
2022-11-24 03:52:02,6541
2022-11-24 03:51:02,6472
2022-11-24 03:50:02,6391
2022-11-24 03:49:02,6338
2022-11-24 03:48:02,6217
2022-11-24 03:47:02,6205
2022-11-24 03:46:02,6107
2022-11-24 03:45:02,6228
2022-11-24 03:44:02,6263
2022-11-24 03:43:02,6298
2022-11-24 03:42:02,6194
2022-11-24 03:41:02,6234
2022-11-24 03:40:02,6257
2022-11-24 03:39:02,6182
2022-11-24 03:38:02,6165
2022-11-24 03:37:02,6182
2022-11-24 03:36:02,6176
2022-11-24 03:35:02,6165
2022-11-24 03:34:02,6165
2022-11-24 03:33:02,6246
2022-11-24 03:32:02,6263
2022-11-24 03:31:02,6275
2022-11-24 03:30:02,6437
2022-11-24 03:29:02,6280
2022-11-24 03:28:02,6228
2022-11-24 03:27:02,6194
2022-11-24 03:26:02,6113
2022-11-24 03:25:02,6176
2022-11-24 03:24:02,6037
2022-11-24 03:23:02,6026
2022-11-24 03:22:02,6141
2022-11-24 03:21:02,6078
2022-11-24 03:20:02,6043
2022-11-24 03:19:02,6182
2022-11-24 03:18:02,6176
2022-11-24 03:17:02,6176
2022-11-24 03:16:02,6130
2022-11-24 03:15:02,6089
2022-11-24 03:14:02,6049
2022-11-24 03:13:02,6014
2022-11-24 03:12:02,5997
2022-11-24 03:11:02,6084
2022-11-24 03:10:02,6124
2022-11-24 03:09:02,6008
2022-11-24 03:08:02,6199
2022-11-24 03:07:02,6408
2022-11-24 03:06:02,6234
2022-11-24 03:05:02,6327
2022-11-24 03:04:02,6379
2022-11-24 03:03:02,6350
2022-11-24 03:02:02,6367
2022-11-24 03:01:02,6448
2022-11-24 03:00:02,6321
2022-11-24 02:59:02,6454
2022-11-24 02:58:02,6448
2022-11-24 02:57:02,6501
2022-11-24 02:56:02,6524
2022-11-24 02:55:02,6437
2022-11-24 02:54:02,6489
2022-11-24 02:53:02,6535
2022-11-24 02:52:02,6506
2022-11-24 02:51:02,6483
2022-11-24 02:50:02,6489
2022-11-24 02:49:02,6472
2022-11-24 02:48:02,6356
2022-11-24 02:47:02,6252
2022-11-24 02:46:02,6338
2022-11-24 02:45:01,6437
2022-11-24 02:44:01,6344
2022-11-24 02:43:01,6338
2022-11-24 02:42:01,6228
2022-11-24 02:41:01,6304
2022-11-24 02:40:01,6240
2022-11-24 02:39:01,6321
2022-11-24 02:38:01,6431
2022-11-24 02:37:01,6396
2022-11-24 02:36:01,6309
2022-11-24 02:35:01,6535
2022-11-24 02:34:01,6489
2022-11-24 02:33:01,6489
2022-11-24 02:32:01,6385
2022-11-24 02:31:01,6344
2022-11-24 02:30:01,6263
2022-11-24 02:29:01,6234
